username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ogoba8,active,2023-08-29 09:08:35,2025-03-28 14:50:00,807,4,636,6,161,1318,1916,1132,1612,842,1701264553,3,1,0,337,266,33,1,5,0,85,67,9
raregem-n,active,2025-03-27 13:17:56,2025-03-27 13:17:56,0,0,0,0,0,0,0,0,0,400,1743081476,0,0,0,0,0,0,0,0,0,0,0,0
yonko4444,active,2024-08-10 10:07:56,2025-03-28 15:32:18,10,0,10,0,0,0,1063,0,0,482,1728555919,0,0,0,7,3,0,0,0,0,0,0,0
tyrusking,active,2023-08-14 09:14:14,2025-03-27 07:32:51,607,0,578,1,28,0,504,139,297,504,1734209679,0,0,0,284,278,16,0,1,0,9,18,1
breiddior,active,2023-01-10 11:10:05,2025-03-28 17:35:14,118,2,83,27,6,1200,196,100,100,800,1673349005,1,1,0,18,51,14,1,26,0,1,5,0
dexter-iii,active,2016-02-16 17:19:06,2025-03-28 15:46:38,17002,23,8130,356,8493,1581,1498,1133,1050,1382,1742460402,16,5,2,3619,4135,376,160,190,6,4028,4153,312
topgsuave007,active,2024-05-27 12:16:35,2025-03-28 04:02:35,605,0,108,0,497,0,440,0,126,437,1718980139,0,0,0,47,51,10,0,0,0,236,252,9
babji92x,active,2024-03-13 18:40:01,2025-03-29 01:03:58,4496,0,4477,0,19,0,974,0,852,427,1740768508,0,0,0,2204,2152,121,0,0,0,10,9,0
kirubinjuru,active,2024-02-20 08:56:12,2025-03-28 09:46:42,1789,7,1782,0,0,885,1306,0,0,1737,1742378406,3,4,0,901,835,46,0,0,0,0,0,0
jayxxlleeww,active,2022-07-01 14:25:44,2025-03-27 19:27:02,1506,25,268,436,777,948,1439,1195,1315,2322,1742581507,6,19,0,159,100,9,239,181,16,409,345,23
hassan115,active,2014-09-10 11:46:34,2025-03-28 17:39:43,10773,2,2558,14,8199,391,1197,825,1231,400,1410349594,0,2,0,1248,1226,84,4,10,0,4044,3977,178
winnersxl,active,2025-03-28 18:43:31,2025-03-28 18:43:31,1,0,1,0,0,0,618,0,0,400,1743187411,0,0,0,0,1,0,0,0,0,0,0,0
inkobert,active,2025-03-16 17:00:08,2025-03-27 17:34:18,4,0,4,0,0,0,1130,0,0,1014,1742581647,0,0,0,0,4,0,0,0,0,0,0,0
gakurupaul88,active,2022-05-05 19:09:10,2025-03-28 06:15:49,6,0,6,0,0,0,1003,0,0,800,1651777750,0,0,0,3,3,0,0,0,0,0,0,0
grey7676,active,2023-07-06 14:55:32,2025-03-28 09:36:43,812,1,806,0,5,1200,728,0,398,800,1688655332,0,1,0,387,382,37,0,0,0,1,4,0
d_for_dennis,active,2022-01-09 21:09:50,2025-03-28 09:29:30,276,10,225,29,12,648,247,100,618,633,1730064567,0,10,0,100,117,8,5,24,0,2,10,0
chessplayer1989888,active,2025-03-28 09:30:16,2025-03-28 09:30:17,0,0,0,0,0,0,0,0,0,400,1743154216,0,0,0,0,0,0,0,0,0,0,0,0
iguku-2004,active,2025-01-19 06:23:03,2025-03-28 20:07:54,54,0,54,0,0,0,446,0,0,424,1738428761,0,0,0,24,24,6,0,0,0,0,0,0
njaramba1960,active,2024-10-23 14:06:22,2025-03-27 20:52:35,26,0,26,0,0,0,194,0,0,449,1730332342,0,0,0,12,13,1,0,0,0,0,0,0
ken_z_o,active,2022-01-12 07:59:16,2025-03-27 07:43:41,9390,40,725,4657,3968,629,1296,1182,1380,1283,1706296971,10,30,0,362,330,33,2297,2253,107,1968,1862,138
muge_monster,active,2021-08-19 12:07:48,2025-03-28 11:59:35,21091,64,1110,11256,8661,800,1505,1167,1358,2102,1743206808,25,38,1,571,458,81,5427,5505,324,4223,4098,340
giant-frost27,active,2022-09-24 16:22:19,2025-03-28 05:14:28,1660,1,1659,0,0,800,1014,0,0,424,1717478519,0,1,0,833,773,53,0,0,0,0,0,0
rickzila35,active,2024-07-22 13:00:53,2025-03-27 19:41:11,234,0,234,0,0,0,894,0,0,1358,1743107196,0,0,0,127,98,9,0,0,0,0,0,0
ifrozenmonkey61,active,2023-09-18 11:30:10,2025-03-29 01:41:32,719,0,215,0,504,0,516,0,431,400,1695036610,0,0,0,94,120,1,0,0,0,257,243,4
rouge_rooker,active,2022-04-26 09:24:55,2025-03-28 12:16:30,456,1,91,154,210,400,132,440,191,411,1681121354,0,1,0,34,47,10,83,65,6,95,95,20
kleaver,active,2018-08-30 16:52:58,2025-03-28 05:50:18,64,27,16,6,15,953,373,662,373,1077,1742833784,18,9,0,3,12,1,1,5,0,4,11,0
ngugi44kevin,active,2022-09-06 07:20:06,2025-03-28 15:18:53,1,0,1,0,0,0,571,0,0,1343,1738298272,0,0,0,1,0,0,0,0,0,0,0,0
novo-change,active,2025-02-15 18:46:19,2025-03-27 16:39:05,58,0,58,0,0,0,998,0,0,430,1740937313,0,0,0,40,18,0,0,0,0,0,0,0
pundit8,active,2021-01-24 09:46:52,2025-03-28 16:27:47,1476,14,1429,0,33,831,1005,0,217,1485,1743057963,8,6,0,699,687,43,0,0,0,11,22,0
okengoeric,active,2024-08-23 16:15:26,2025-03-28 17:08:29,1365,1,1253,16,95,887,764,100,321,1103,1738950145,1,0,0,612,570,71,4,12,0,46,45,4
david_guyo_19,active,2024-09-11 07:17:26,2025-03-27 22:46:16,873,9,754,103,7,776,604,133,195,1237,1742383859,5,4,0,351,328,75,42,60,1,3,4,0
vickydele,active,2025-03-27 11:48:05,2025-03-28 12:40:50,28,0,28,0,0,0,880,0,0,400,1743076085,0,0,0,18,9,1,0,0,0,0,0,0
makuei-maker,active,2025-03-28 18:15:25,2025-03-28 18:15:25,0,0,0,0,0,0,0,0,0,400,1743185725,0,0,0,0,0,0,0,0,0,0,0,0
deadpoolson,active,2023-07-10 08:35:51,2025-03-28 21:11:40,29,0,29,0,0,0,1364,0,0,400,1688978151,0,0,0,12,14,3,0,0,0,0,0,0
phillipsturetts,active,2023-02-12 19:57:21,2025-03-27 08:22:24,12,0,7,1,4,0,366,372,613,400,1676231841,0,0,0,2,5,0,0,1,0,2,1,1
column_row,active,2023-12-11 23:01:53,2025-03-28 12:03:51,5480,83,1638,2328,1431,1183,1314,508,900,2199,1742977732,54,28,1,840,737,61,1160,1153,15,732,669,30
samuraijack_22,active,2022-11-22 05:14:42,2025-03-27 07:37:15,1,0,1,0,0,0,234,0,0,424,1698063816,0,0,0,0,1,0,0,0,0,0,0,0
methyrawbot,active,2025-02-19 05:51:02,2025-03-27 22:51:18,294,2,258,6,28,610,1135,733,962,827,1743199673,1,1,0,149,98,11,2,4,0,16,12,0
254s_homelander,active,2024-05-24 17:33:54,2025-03-28 06:07:10,606,5,596,3,2,136,375,137,436,737,1742821770,0,5,0,276,290,30,0,3,0,1,1,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-03-28 15:54:57,1015,2,988,5,20,400,662,166,156,1003,1738786488,1,1,0,493,451,44,1,3,1,9,11,0
kayleb002,active,2023-03-06 13:42:09,2025-03-27 14:56:34,17272,2,1979,8033,7258,707,1619,1685,1705,1408,1738836516,0,2,0,964,897,118,4024,3723,286,3572,3304,382
amosndungu,active,2025-03-27 19:04:56,2025-03-27 19:04:56,0,0,0,0,0,0,0,0,0,400,1743102296,0,0,0,0,0,0,0,0,0,0,0,0
mastershanny,active,2024-12-17 19:22:18,2025-03-28 15:46:15,5,0,5,0,0,0,523,0,0,400,1734463338,0,0,0,1,4,0,0,0,0,0,0,0
bigchills,active,2022-04-11 14:49:24,2025-03-28 13:59:32,176,1,109,0,66,400,1035,0,578,2148,1738596333,1,0,0,65,42,2,0,0,0,29,36,1
michelledarat,active,2024-04-10 16:41:46,2025-03-28 16:15:03,16,0,16,0,0,0,274,0,0,913,1741965986,0,0,0,5,11,0,0,0,0,0,0,0
brianchilgong,active,2020-03-03 18:20:37,2025-03-28 20:11:45,15764,179,2879,7001,5705,1263,1504,1298,1646,2030,1743150677,99,70,10,1394,1337,148,3500,3405,96,2831,2674,200
nevinmunenemwity,active,2025-03-27 16:20:21,2025-03-28 16:01:25,8,0,8,0,0,0,717,0,0,400,1743092421,0,0,0,4,3,1,0,0,0,0,0,0
neboh,active,2024-10-10 04:32:49,2025-03-27 14:31:01,579,8,571,0,0,769,908,0,0,1104,1741942745,3,5,0,287,254,30,0,0,0,0,0,0
outrightsmile,active,2022-08-27 13:23:04,2025-03-28 16:19:47,717,15,303,7,392,1076,1350,652,1055,2297,1734639377,12,3,0,166,120,17,1,6,0,186,194,12
mosezwardpa,active,2022-03-25 12:13:37,2025-03-28 19:07:35,8322,0,8316,0,6,0,1116,0,1004,1117,1743136755,0,0,0,4004,3968,344,0,0,0,4,2,0
brayoh1,active,2021-08-02 08:04:17,2025-03-28 09:10:20,414,1,128,89,196,800,2044,1877,2006,509,1721880755,1,0,0,97,22,9,68,21,0,130,57,9
fellbird,active,2022-08-24 21:21:30,2025-03-28 10:40:12,0,0,0,0,0,0,0,0,0,1910,1713772920,0,0,0,0,0,0,0,0,0,0,0,0
rocky6238,active,2025-02-24 17:54:20,2025-03-28 16:04:23,5,0,5,0,0,0,1061,0,0,869,1742103099,0,0,0,2,3,0,0,0,0,0,0,0
kangara0,active,2023-08-19 14:48:11,2025-03-28 20:32:29,37,0,37,0,0,0,606,0,0,2272,1738245665,0,0,0,20,16,1,0,0,0,0,0,0
blessingcherono,active,2019-12-15 10:18:34,2025-03-28 15:55:48,2891,1,2325,0,565,400,1091,0,902,2191,1736590620,0,1,0,1145,1117,63,0,0,0,281,277,7
ngeno821,active,2021-08-12 18:52:30,2025-03-28 19:58:45,7290,44,3286,1086,2874,1060,1652,934,1316,2339,1713684834,22,21,1,1653,1503,130,553,515,18,1440,1335,99
akukudenja,active,2023-08-09 10:59:49,2025-03-28 18:13:00,26,0,26,0,0,0,452,0,0,713,1743164858,0,0,0,10,16,0,0,0,0,0,0,0
njorogewamaina,active,2024-05-05 17:59:05,2025-03-28 02:42:28,178,20,158,0,0,787,775,0,0,1469,1743162040,13,7,0,87,69,2,0,0,0,0,0,0
macpanda,active,2021-10-19 07:14:44,2025-03-27 23:11:36,3598,0,1904,3,1691,0,1622,665,1482,432,1692515610,0,0,0,968,861,75,1,2,0,867,754,70
lizzy_32,active,2024-11-04 19:34:27,2025-03-28 19:25:57,81,0,65,13,3,0,107,100,100,769,1731623448,0,0,0,20,34,11,1,12,0,1,2,0
azid0azide,active,2024-12-05 19:18:59,2025-03-28 17:55:28,120,0,27,13,80,0,1004,845,808,2275,1743147806,0,0,0,16,11,0,8,5,0,48,31,1
vinny912813,active,2024-12-02 09:42:45,2025-03-27 10:39:59,111,0,111,0,0,0,309,0,0,400,1733132565,0,0,0,51,55,5,0,0,0,0,0,0
steveobiero,active,2023-05-23 05:19:23,2025-03-27 13:44:38,975,0,967,4,4,0,289,300,100,400,1684819163,0,0,0,456,465,46,1,2,1,0,4,0
moff45,active,2021-06-23 12:19:32,2025-03-27 16:39:25,6067,3,6050,5,9,400,686,387,110,400,1624450772,0,3,0,2831,2796,423,3,2,0,2,6,1
kvg_candle,active,2023-10-02 01:56:34,2025-03-28 11:41:01,4310,0,4261,12,37,0,1201,304,367,535,1725880066,0,0,0,2025,1948,288,4,7,1,11,25,1
spottyarrow,active,2020-01-26 14:06:06,2025-03-28 16:20:28,1598,2,1057,344,195,546,1413,616,742,1264,1741003818,1,1,0,564,435,58,186,150,8,108,81,6
lumumbanicholasqle1033,active,2023-11-14 14:47:55,2025-03-28 14:18:09,417,0,417,0,0,0,793,0,0,400,1699973275,0,0,0,194,195,28,0,0,0,0,0,0
joanrita,active,2022-02-19 17:20:12,2025-03-28 17:15:37,10,0,5,0,5,0,100,0,100,400,1645291212,0,0,0,0,5,0,0,0,0,1,4,0
janyelle,active,2013-04-26 13:12:36,2025-03-28 14:35:14,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
rasbabieh,active,2022-10-20 09:11:59,2025-03-27 23:13:16,5636,56,3806,1047,727,1627,1678,1152,1315,1588,1694625757,47,6,3,1828,1785,193,538,481,28,382,320,25
