username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bilalkhamis,2022-09-11 20:16:28,2024-12-28 09:31:05,804.0,0.0,1217.0,7778.0,22.0,7755.0,1.0,0.0,933.0,10.0,11.0,1.0,3645.0,3578.0,532.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-28 12:05:51,731.0,837.0,1404.0,7691.0,1.0,79.0,99.0,7512.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3630.0,3696.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-28 16:34:23,0.0,426.0,476.0,570.0,0.0,563.0,0.0,7.0,0.0,0.0,0.0,0.0,274.0,261.0,28.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-28 10:17:17,0.0,764.0,910.0,5511.0,0.0,5508.0,0.0,3.0,0.0,0.0,0.0,0.0,2625.0,2711.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-28 04:41:21,800.0,1643.0,1908.0,30802.0,90.0,14833.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7240.0,6983.0,610.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2024-12-28 16:36:44,754.0,1149.0,1043.0,1373.0,1.0,72.0,6.0,1294.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,644.0,620.0,30.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-28 21:45:02,477.0,1182.0,1481.0,9074.0,12.0,7214.0,13.0,1835.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,914.0,870.0,51.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-28 20:49:31,886.0,1200.0,1116.0,11792.0,238.0,2965.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1442.0,1468.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-28 19:58:02,840.0,1031.0,1242.0,1241.0,0.0,188.0,777.0,276.0,0.0,0.0,0.0,0.0,110.0,70.0,8.0,387.0,377.0,13.0,143.0,126.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-29 01:08:01,1440.0,1707.0,2100.0,21805.0,282.0,8186.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-28 19:52:55,846.0,1319.0,1119.0,9826.0,1.0,2084.0,9.0,7732.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3730.0,3675.0,327.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-27 12:12:07,0.0,1151.0,1208.0,1101.0,1.0,222.0,0.0,878.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,458.0,374.0,46.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-28 14:35:24,0.0,0.0,970.0,2333.0,1.0,2332.0,0.0,0.0,1600.0,0.0,1.0,0.0,1090.0,1106.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-28 14:28:35,1249.0,1452.0,1390.0,7561.0,15.0,409.0,3109.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1529.0,1438.0,142.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-28 18:11:15,824.0,1049.0,578.0,16008.0,0.0,39.0,69.0,15900.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7646.0,7637.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-29 00:16:24,100.0,226.0,342.0,402.0,0.0,370.0,2.0,30.0,0.0,0.0,0.0,0.0,174.0,171.0,25.0,0.0,2.0,0.0,15.0,12.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-28 21:51:57,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-28 21:16:21,704.0,1234.0,786.0,2089.0,99.0,1976.0,11.0,3.0,1238.0,43.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-29 01:45:37,0.0,0.0,1031.0,3450.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1631.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-27 15:19:28,1824.0,1942.0,2066.0,12594.0,10.0,3208.0,1606.0,7770.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,863.0,680.0,63.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-27 16:43:27,0.0,0.0,693.0,348.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-28 05:29:02,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
cirtrix,2020-06-04 18:49:38,2024-12-28 17:13:26,382.0,308.0,488.0,741.0,0.0,352.0,326.0,63.0,0.0,0.0,0.0,0.0,170.0,158.0,24.0,164.0,156.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-29 01:29:22,100.0,321.0,757.0,6101.0,1.0,6073.0,7.0,20.0,800.0,0.0,1.0,0.0,2819.0,2903.0,351.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-28 05:35:24,1073.0,1124.0,1307.0,3955.0,7.0,562.0,782.0,2604.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-28 15:08:19,1547.0,1804.0,1863.0,611.0,0.0,391.0,4.0,216.0,0.0,0.0,0.0,0.0,195.0,173.0,23.0,1.0,3.0,0.0,92.0,114.0,10.0,1469.0,1735399509.0
cohin,2017-07-01 19:53:12,2024-12-28 14:33:20,411.0,787.0,981.0,1471.0,0.0,648.0,5.0,818.0,0.0,0.0,0.0,0.0,332.0,278.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-28 16:38:50,0.0,481.0,455.0,306.0,0.0,304.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,134.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-28 11:00:51,564.0,528.0,797.0,1219.0,0.0,386.0,3.0,830.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,399.0,414.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-28 15:15:21,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-28 18:40:11,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-28 19:34:05,1117.0,1050.0,935.0,19022.0,13.0,123.0,14271.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6998.0,7032.0,241.0,2179.0,2153.0,283.0,1662.0,1700164015.0
deliriousgirl,2018-09-11 07:39:32,2024-12-28 19:21:12,289.0,558.0,672.0,7897.0,6.0,4049.0,4.0,3838.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1846.0,1875.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-28 20:56:42,1523.0,1296.0,1010.0,32287.0,0.0,253.0,30348.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15078.0,14757.0,513.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-27 20:55:22,844.0,1134.0,1349.0,11477.0,0.0,7445.0,56.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-28 17:06:26,0.0,1059.0,1350.0,4802.0,7.0,4119.0,0.0,676.0,1125.0,4.0,2.0,1.0,2042.0,1944.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-28 19:22:38,0.0,772.0,1007.0,3693.0,2.0,3685.0,0.0,6.0,735.0,1.0,1.0,0.0,1798.0,1775.0,112.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-28 19:23:39,610.0,951.0,1237.0,2806.0,0.0,863.0,393.0,1550.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,185.0,205.0,3.0,788.0,733.0,29.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-28 19:30:11,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-28 05:28:51,0.0,502.0,807.0,818.0,0.0,795.0,0.0,23.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,10.0,13.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-28 18:06:58,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
ebba_y,2024-05-30 09:33:08,2024-12-27 16:26:11,566.0,563.0,637.0,1613.0,0.0,525.0,266.0,822.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,143.0,120.0,3.0,414.0,384.0,24.0,1453.0,1730800740.0
edwin2543,2024-07-01 09:51:27,2024-12-28 07:10:51,302.0,459.0,1152.0,1324.0,0.0,1309.0,14.0,1.0,0.0,0.0,0.0,0.0,649.0,635.0,25.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-29 02:15:01,0.0,0.0,1226.0,2162.0,0.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,1042.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2024-12-28 16:50:11,756.0,390.0,478.0,1178.0,10.0,404.0,527.0,237.0,443.0,4.0,6.0,0.0,186.0,204.0,14.0,281.0,239.0,7.0,108.0,119.0,10.0,1464.0,1734345526.0
emmanueldon,2019-02-13 10:14:38,2024-12-28 15:09:21,758.0,1106.0,1145.0,2580.0,0.0,2551.0,5.0,24.0,0.0,0.0,0.0,0.0,1215.0,1233.0,103.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
erasto9,2020-12-05 14:03:59,2024-12-28 19:16:37,1257.0,1341.0,1428.0,12754.0,23.0,1404.0,5932.0,5395.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2534.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-28 10:34:26,0.0,0.0,587.0,1064.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,529.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-28 09:42:12,948.0,1338.0,987.0,5822.0,1.0,9.0,15.0,5797.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2841.0,2788.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-28 20:12:47,1143.0,1122.0,1575.0,26879.0,0.0,26754.0,119.0,6.0,0.0,0.0,0.0,0.0,13080.0,12866.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-28 15:57:46,0.0,0.0,366.0,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,79.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-29 01:55:13,944.0,948.0,1077.0,4979.0,0.0,824.0,30.0,4125.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1965.0,1978.0,182.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-28 18:56:23,1306.0,1506.0,1807.0,5365.0,40.0,2233.0,1948.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-28 05:26:06,0.0,365.0,500.0,22.0,5.0,16.0,0.0,1.0,299.0,0.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-28 15:50:02,1105.0,1208.0,1337.0,2455.0,50.0,367.0,1337.0,701.0,1010.0,34.0,14.0,2.0,187.0,147.0,33.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-28 20:06:47,449.0,900.0,1320.0,18645.0,4.0,340.0,505.0,17796.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8486.0,8406.0,904.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-28 16:08:36,1250.0,1492.0,1456.0,50642.0,1.0,499.0,36298.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18045.0,17613.0,640.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-29 00:24:05,0.0,1145.0,1085.0,3228.0,22.0,3202.0,0.0,4.0,1419.0,13.0,4.0,5.0,1567.0,1552.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-28 07:41:37,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-28 19:10:40,805.0,1176.0,1709.0,3531.0,6.0,1406.0,445.0,1674.0,1158.0,6.0,0.0,0.0,730.0,634.0,42.0,219.0,223.0,3.0,843.0,786.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-28 13:57:01,790.0,1102.0,1195.0,6500.0,158.0,1227.0,1737.0,3378.0,1138.0,100.0,55.0,3.0,687.0,499.0,41.0,856.0,841.0,40.0,1695.0,1565.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-28 13:53:18,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-28 18:27:59,0.0,0.0,533.0,450.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-27 16:58:14,759.0,972.0,907.0,11418.0,14.0,9002.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4289.0,4356.0,357.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2024-12-28 12:20:28,1135.0,1197.0,1539.0,16116.0,280.0,146.0,8032.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4059.0,3932.0,41.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-28 19:37:12,530.0,680.0,1180.0,4079.0,0.0,3749.0,1.0,329.0,0.0,0.0,0.0,0.0,1836.0,1764.0,149.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-28 17:35:32,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2883.0,1735143658.0
githaiga254,2023-04-01 20:11:27,2024-12-28 19:10:13,747.0,1106.0,943.0,1380.0,0.0,40.0,9.0,1331.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,657.0,619.0,55.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-28 21:07:20,956.0,1081.0,1366.0,18613.0,0.0,9609.0,3.0,9001.0,0.0,0.0,0.0,0.0,4621.0,4624.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-28 22:40:34,495.0,817.0,1306.0,1050.0,3.0,842.0,44.0,161.0,1159.0,3.0,0.0,0.0,412.0,375.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grwnbo,2020-12-09 15:05:33,2024-12-28 20:05:42,1015.0,1297.0,971.0,16366.0,0.0,6.0,277.0,16083.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7895.0,7842.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-28 09:31:09,0.0,0.0,761.0,233.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
