username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
josephbaraka,active,2023-03-09 17:00:24,2025-03-22 17:41:06,2343,26,1065,796,456,509,703,850,507,1160,1731575019,3,23,0,520,494,51,427,360,9,223,214,19
rookreina,active,2024-01-02 18:10:28,2025-03-22 09:36:00,2470,153,505,1056,756,1353,2107,1838,2000,2768,1742624318,116,31,6,305,168,32,580,429,47,413,309,34
kennyjnr002,active,2025-03-10 05:35:09,2025-03-22 10:26:43,42,0,42,0,0,0,119,0,0,400,1741584909,0,0,0,11,26,5,0,0,0,0,0,0
qsteevq,active,2020-04-22 16:56:58,2025-03-22 18:08:52,835,0,801,0,34,0,902,0,645,878,1729871538,0,0,0,388,352,61,0,0,0,15,17,2
masterscreeds,active,2024-08-28 20:14:46,2025-03-21 19:22:14,231,0,145,41,45,0,1701,1435,1534,400,1724876086,0,0,0,64,71,10,17,24,0,20,25,0
mchwara,active,2021-01-29 07:01:43,2025-03-22 19:39:16,1820,53,221,1,1545,976,1129,786,914,725,1736027538,18,35,0,113,95,13,0,1,0,745,728,72
balleriontheblackdread,active,2021-12-27 07:24:27,2025-03-23 10:25:11,12582,65,1175,10174,1168,1069,1349,906,1140,1874,1714253780,21,44,0,594,555,26,4973,5193,8,584,569,15
gavinmuigai,active,2025-03-22 14:02:21,2025-03-22 14:26:03,2,0,2,0,0,0,415,0,0,400,1742652141,0,0,0,1,1,0,0,0,0,0,0,0
bradleywattima,active,2025-03-22 06:08:08,2025-03-22 06:08:08,2,0,2,0,0,0,915,0,0,835,1742624972,0,0,0,0,2,0,0,0,0,0,0,0
mufasajr,active,2024-04-14 08:20:21,2025-03-22 08:15:44,230,15,215,0,0,873,927,0,0,2072,1735546344,5,10,0,89,118,8,0,0,0,0,0,0
curialx,active,2024-04-18 04:03:57,2025-03-21 16:08:32,757,4,190,0,563,753,690,0,532,649,1741239147,3,0,1,108,71,11,0,0,0,288,249,26
jashwolf,active,2021-09-24 19:49:02,2025-03-22 08:01:13,171,0,161,9,1,0,540,907,425,947,1729325561,0,0,0,82,74,5,7,2,0,0,1,0
gm-olliey,active,2024-12-30 17:01:09,2025-03-23 05:50:01,401,3,394,1,3,599,1143,1016,623,454,1740685562,3,0,0,205,173,16,0,1,0,0,3,0
reflexsurgeon69,active,2023-07-14 08:12:56,2025-03-21 17:29:11,980,21,661,30,268,765,510,100,271,858,1709020973,12,9,0,322,293,46,6,24,0,130,136,2
3th4nnerd25,active,2024-01-13 16:40:19,2025-03-23 07:35:10,277,2,272,1,2,800,361,338,572,1012,1739667126,0,2,0,131,125,16,1,0,0,2,0,0
chrisstophobic,active,2018-12-11 14:08:27,2025-03-22 21:37:52,2354,1,1722,3,628,800,413,840,300,482,1681157816,0,1,0,778,809,135,0,3,0,273,307,48
daud-hussein,active,2022-10-22 15:22:12,2025-03-23 01:06:01,13076,20,2409,4216,6431,1229,1744,1140,1157,2175,1742036795,6,13,1,1205,1098,106,2193,1948,75,3220,3026,185
chiragtak10,active,2020-10-13 12:06:33,2025-03-22 04:56:38,0,0,0,0,0,0,0,0,0,800,1602590793,0,0,0,0,0,0,0,0,0,0,0,0
maxgithinji101,active,2025-02-06 00:05:21,2025-03-22 18:31:19,34,0,34,0,0,0,496,0,0,400,1738800321,0,0,0,17,15,2,0,0,0,0,0,0
kinyua8,active,2019-08-06 18:29:02,2025-03-21 08:24:31,33,0,24,0,9,0,555,0,972,800,1565116142,0,0,0,3,21,0,0,0,0,1,8,0
falconbolt,active,2025-03-07 15:56:58,2025-03-23 11:25:10,72,0,56,12,4,0,339,199,214,578,1742725967,0,0,0,29,25,2,5,7,0,1,3,0
ryan-baraka,active,2024-06-06 13:45:07,2025-03-21 10:04:10,4160,6,484,1340,2330,1350,1555,1621,1454,2407,1741616693,5,1,0,260,199,25,663,588,89,1124,1059,147
dionysius254,active,2025-03-01 12:35:05,2025-03-23 07:33:00,17,0,17,0,0,0,309,0,0,400,1740832505,0,0,0,9,7,1,0,0,0,0,0,0
isaacmgambi,active,2024-07-08 17:33:48,2025-03-23 12:37:36,109,0,109,0,0,0,604,0,0,1015,1720460161,0,0,0,27,76,6,0,0,0,0,0,0
jon_es,active,2025-02-15 15:21:56,2025-03-23 01:35:59,58,2,56,0,0,546,251,0,0,467,1742453694,1,0,1,30,26,0,0,0,0,0,0,0
chesshrihaan,active,2025-03-21 11:03:31,2025-03-22 16:12:38,4,0,3,1,0,0,354,100,0,463,1742555698,0,0,0,0,3,0,0,1,0,0,0,0
sham102,active,2024-05-26 13:20:53,2025-03-22 11:26:10,138,135,2,0,1,933,336,0,858,747,1740293424,66,64,5,1,1,0,0,0,0,0,1,0
pearllime,active,2019-12-19 10:53:33,2025-03-23 11:59:52,64,2,61,0,1,400,722,0,670,795,1742398270,1,1,0,30,25,6,0,0,0,0,1,0
wamuyum,active,2021-03-16 12:58:28,2025-03-22 12:08:43,8,0,8,0,0,0,179,0,0,469,1735115619,0,0,0,1,7,0,0,0,0,0,0,0
skelly_mc,active,2024-06-06 10:19:03,2025-03-23 03:20:35,437,0,322,0,115,0,1242,0,870,507,1742559697,0,0,0,194,117,11,0,0,0,68,47,0
votolskic,active,2021-04-09 13:01:39,2025-03-23 04:30:32,4420,51,86,113,4170,1205,973,413,714,1681,1742662627,26,25,0,39,36,11,46,65,2,1928,2061,181
purpkingm,active,2022-10-17 11:52:02,2025-03-22 19:05:47,6380,15,4355,1844,166,1111,1501,774,1056,2108,1726643522,6,9,0,2157,2056,142,933,878,33,89,73,4
hnmz7,active,2025-03-22 00:39:22,2025-03-22 00:39:22,2,0,2,0,0,0,514,0,0,400,1742603962,0,0,0,0,2,0,0,0,0,0,0,0
lil_codine,active,2025-03-22 12:21:31,2025-03-22 14:02:30,12,0,12,0,0,0,121,0,0,400,1742646091,0,0,0,4,7,1,0,0,0,0,0,0
sean-paul1,active,2025-01-02 16:49:39,2025-03-23 12:22:04,1061,0,1058,2,1,0,533,142,255,829,1736457120,0,0,0,498,491,69,0,2,0,0,1,0
headwardd,active,2024-01-17 04:48:24,2025-03-22 11:37:34,6265,1,144,3190,2930,1294,1353,1136,1327,2291,1740357985,1,0,0,93,48,3,1636,1514,40,1498,1387,45
pmosano,active,2017-07-24 15:04:45,2025-03-22 05:41:35,43310,0,8,38605,4697,0,1427,1190,1173,714,1739909055,0,0,0,7,0,1,18925,19019,661,2282,2269,146
kryan_g,active,2025-03-19 16:16:36,2025-03-21 10:46:13,10,0,10,0,0,0,100,0,0,436,1742401139,0,0,0,1,9,0,0,0,0,0,0,0
slide24mustbegreat,active,2024-08-30 16:38:40,2025-03-22 11:57:36,544,0,544,0,0,0,524,0,0,469,1731611664,0,0,0,265,259,20,0,0,0,0,0,0
mungamk,active,2018-05-12 21:42:59,2025-03-23 01:19:35,4241,52,4113,1,75,771,1143,747,496,1841,1720887103,27,24,1,2014,1942,157,0,1,0,31,40,4
amonkogei,active,2020-03-25 14:41:16,2025-03-21 08:34:49,2191,1,2188,0,2,791,557,0,525,435,1736435348,0,1,0,1019,1038,131,0,0,0,0,2,0
arleki_0,active,2024-10-23 08:33:57,2025-03-23 08:57:14,1521,0,1480,11,30,0,918,390,352,833,1730548754,0,0,0,722,719,39,4,6,1,13,15,2
victorkorir,active,2024-08-08 17:25:17,2025-03-22 04:40:56,257,1,256,0,0,800,290,0,0,586,1740585519,0,1,0,120,130,6,0,0,0,0,0,0
dark3knight3,active,2023-10-23 19:40:50,2025-03-23 03:33:10,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
usogohe,active,2023-09-24 10:29:37,2025-03-23 11:18:50,1748,32,1563,23,130,1412,1301,822,1200,2036,1740051805,30,2,0,770,706,87,9,14,0,64,62,4
denn-pk,active,2024-02-07 12:38:46,2025-03-21 09:12:03,161,0,86,19,56,0,594,252,392,521,1717480294,0,0,0,41,40,5,7,12,0,34,20,2
alien_prince,active,2009-03-13 19:53:55,2025-03-22 11:41:05,30107,1872,67,27992,176,1134,1088,898,796,2211,1732991047,907,909,56,37,30,0,13229,14527,236,73,99,4
kyrillekllhvxfgf,active,2023-06-27 18:21:51,2025-03-21 15:19:52,25,0,25,0,0,0,100,0,0,557,1738086608,0,0,0,5,18,2,0,0,0,0,0,0
paperunderpants,active,2025-03-22 14:47:25,2025-03-22 14:47:26,5,0,5,0,0,0,1124,0,0,400,1742654845,0,0,0,3,2,0,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-03-23 07:31:50,208,0,208,0,0,0,563,0,0,400,1738105379,0,0,0,98,101,9,0,0,0,0,0,0
6678eera,active,2023-04-15 13:04:24,2025-03-21 17:20:13,223,0,186,8,29,0,184,112,172,685,1741178467,0,0,0,75,95,16,1,7,0,7,22,0
edwinomuga0,active,2025-01-24 15:07:48,2025-03-22 17:09:41,525,14,12,240,259,1343,1454,1437,1538,2267,1741370575,13,0,1,8,4,0,115,112,13,125,113,21
ingezcc,active,2025-02-21 15:13:46,2025-03-21 13:47:53,77,0,77,0,0,0,141,0,0,412,1740152783,0,0,0,26,34,17,0,0,0,0,0,0
kenittoh,active,2024-01-01 13:31:21,2025-03-21 17:56:52,167,1,164,2,0,400,434,100,0,400,1704115881,0,1,0,80,83,1,0,2,0,0,0,0
fsnathan,active,2024-11-13 17:14:13,2025-03-22 08:40:31,681,0,674,0,7,0,304,0,395,455,1740943639,0,0,0,323,329,22,0,0,0,5,2,0
wamlalez,active,2020-11-23 10:42:26,2025-03-23 08:06:18,1406,0,1172,0,234,0,1483,0,1033,459,1729067558,0,0,0,604,547,21,0,0,0,131,98,5
atomicknightd1,active,2024-02-17 05:56:45,2025-03-23 00:05:25,7552,49,1745,1720,4038,802,1772,1301,1604,2783,1740379395,19,27,3,880,766,99,884,818,18,2001,1842,195
chessmasterpiece2013,active,2025-03-21 14:55:20,2025-03-21 15:54:06,1,0,1,0,0,0,213,0,0,412,1742571081,0,0,0,0,1,0,0,0,0,0,0,0
lemplayz5,active,2024-05-27 03:24:28,2025-03-22 02:41:14,82,1,81,0,0,400,518,0,0,682,1734516195,0,0,1,38,38,5,0,0,0,0,0,0
amacha-j,active,2021-07-27 23:17:34,2025-03-22 09:38:41,91,0,91,0,0,0,1006,0,0,1000,1627427854,0,0,0,40,49,2,0,0,0,0,0,0
misiani67,active,2023-10-28 11:17:36,2025-03-21 16:00:52,22,0,21,0,1,0,463,0,324,1000,1698491856,0,0,0,5,16,0,0,0,0,0,1,0
kigolicea,active,2024-02-24 23:14:48,2025-03-22 17:34:56,145,1,122,22,0,722,187,121,0,533,1742664937,0,1,0,48,62,12,8,14,0,0,0,0
arnoldbariss,active,2025-02-16 19:26:41,2025-03-22 12:15:46,758,0,73,681,4,0,522,301,400,539,1742450006,0,0,0,49,22,2,332,344,5,4,0,0
2xj2mipudfyx32780xfuh,active,2023-03-25 09:40:21,2025-03-22 13:32:05,352,0,100,181,71,0,702,664,389,504,1737927368,0,0,0,35,59,6,96,80,5,32,32,7
sepiestar,active,2021-09-03 09:32:01,2025-03-21 18:26:22,312,0,23,13,276,0,1796,1488,1926,1360,1736257509,0,0,0,7,16,0,2,11,0,122,133,21
peter-mwas,active,2024-03-24 10:16:47,2025-03-23 09:28:56,814,2,747,10,55,546,411,147,278,416,1714913103,1,1,0,341,330,76,3,7,0,27,27,1
syombua22,active,2024-09-17 16:55:13,2025-03-22 17:44:43,436,0,413,6,17,0,285,122,442,675,1741758358,0,0,0,177,221,15,2,4,0,7,10,0
cocaineno,active,2025-03-22 17:49:19,2025-03-22 17:49:19,0,0,0,0,0,0,0,0,0,400,1742665759,0,0,0,0,0,0,0,0,0,0,0,0
tez_wnt_smk,active,2024-08-05 20:53:27,2025-03-22 10:00:18,63,0,59,1,3,0,574,409,570,685,1742643083,0,0,0,22,32,5,0,1,0,1,1,1
douglassioma,active,2024-08-18 06:31:35,2025-03-22 19:16:35,251,0,241,0,10,0,1025,0,1068,1054,1742713722,0,0,0,154,81,6,0,0,0,9,1,0
malcrip,active,2025-03-07 19:41:18,2025-03-21 14:48:53,57,0,7,35,15,0,800,393,499,553,1742559160,0,0,0,5,1,1,15,20,0,5,10,0
vick_nba,active,2023-02-15 06:17:40,2025-03-22 20:14:44,1936,4,1439,77,416,826,1090,197,753,2156,1726472374,2,0,2,767,631,41,33,44,0,220,188,8
darksan5,active,2022-10-13 22:28:16,2025-03-22 17:17:27,666,3,580,0,83,549,524,0,363,985,1668022333,0,3,0,268,298,14,0,0,0,32,48,3
gmnezhmetdinov,active,2021-04-05 11:22:36,2025-03-22 16:42:44,3962,8,445,896,2613,1439,2145,1922,2092,3042,1708002064,8,0,0,251,160,34,460,398,38,1328,1146,139
sylveste,active,2015-03-26 10:00:27,2025-03-21 07:44:13,69,20,6,0,43,1054,978,0,437,1397,1742544399,7,12,1,3,3,0,0,0,0,16,26,1
maine088,active,2024-02-03 06:35:14,2025-03-23 08:38:22,1349,1,1346,0,2,400,781,0,393,400,1706942114,0,1,0,670,623,53,0,0,0,1,1,0
chessworld001ke,active,2022-07-15 10:59:12,2025-03-22 08:24:50,4497,0,557,986,2954,0,863,749,902,2016,1710829439,0,0,0,297,236,24,524,454,8,1458,1392,104
babypluxx,active,2025-02-19 21:52:49,2025-03-23 07:19:45,119,0,119,0,0,0,917,0,0,1198,1742557663,0,0,0,72,45,2,0,0,0,0,0,0
blobergone,active,2025-02-27 19:02:16,2025-03-21 15:59:23,6,0,6,0,0,0,250,0,0,425,1742570894,0,0,0,2,4,0,0,0,0,0,0,0
attacker206,active,2024-12-08 17:13:19,2025-03-22 15:33:22,1151,0,0,62,1089,0,0,289,696,696,1742235784,0,0,0,0,0,0,25,37,0,535,521,33
wheelysway,active,2024-12-30 07:36:53,2025-03-22 19:14:54,346,2,305,21,18,254,201,159,195,669,1741919076,1,1,0,137,147,21,9,12,0,8,10,0
jimmy13456789,active,2024-04-24 11:46:31,2025-03-23 06:31:05,2671,4,1063,282,1322,349,942,455,750,1820,1742189985,1,2,1,543,433,87,151,126,5,662,599,61
4q-humzer,active,2025-03-23 01:40:44,2025-03-23 01:40:45,1,0,1,0,0,0,218,0,0,400,1742694044,0,0,0,0,1,0,0,0,0,0,0,0
nyumbakumi,active,2024-12-28 04:38:45,2025-03-22 10:10:40,193,0,193,0,0,0,1725,0,0,923,1739639873,0,0,0,76,105,12,0,0,0,0,0,0
dustyguessc4,active,2024-10-15 08:30:50,2025-03-22 23:03:46,1588,0,0,0,1588,0,0,0,1704,2822,1739175631,0,0,0,0,0,0,0,0,0,753,767,68
mr_hha,active,2025-01-06 16:40:16,2025-03-22 04:56:30,255,0,171,60,24,0,639,117,247,488,1738427925,0,0,0,101,64,6,25,35,0,13,11,0
njubisam,active,2019-05-30 05:50:01,2025-03-23 03:47:07,5600,4,579,2926,2091,1703,1355,893,1203,1295,1741584167,3,1,0,292,257,30,1402,1404,120,998,1007,86
baraka359,active,2025-03-21 10:50:11,2025-03-21 10:50:12,1,0,1,0,0,0,217,0,0,400,1742554211,0,0,0,0,1,0,0,0,0,0,0,0
sungjinwooo11,active,2025-02-23 18:38:49,2025-03-21 19:57:07,4,0,4,0,0,0,897,0,0,437,1742587100,0,0,0,1,2,1,0,0,0,0,0,0
mbugua97,active,2022-12-16 14:32:07,2025-03-22 16:41:41,1462,2,1207,0,253,800,749,0,569,1082,1728320211,0,2,0,576,577,54,0,0,0,121,125,7
wanyoikeesther367,active,2023-11-29 07:46:11,2025-03-21 15:01:42,18,0,14,4,0,0,219,100,0,420,1739631427,0,0,0,5,9,0,0,4,0,0,0,0
lonerangervin01,active,2021-11-12 09:58:19,2025-03-22 14:04:48,18238,47,2691,15072,428,1310,1702,1219,1320,2024,1709807543,21,26,0,1354,1209,128,7494,7427,151,250,165,13
jeanfrancaise,active,2024-04-21 16:06:05,2025-03-23 07:35:53,991,4,984,2,1,363,561,233,743,809,1741469212,1,2,1,469,441,74,0,2,0,1,0,0
musyokabriyo,active,2025-01-01 05:16:23,2025-03-21 12:10:39,152,0,152,0,0,0,265,0,0,400,1735708583,0,0,0,69,67,16,0,0,0,0,0,0
dabosss111,active,2022-02-25 14:05:28,2025-03-23 11:04:38,1086,1,30,665,390,1376,1264,1159,1144,2428,1733823799,1,0,0,18,10,2,352,288,25,210,167,13
bracazira,active,2021-12-23 16:22:04,2025-03-22 10:00:53,467,14,395,14,44,839,836,805,714,1172,1722491318,1,13,0,177,207,11,1,13,0,16,28,0
kemei7,active,2023-05-01 19:17:30,2025-03-21 13:09:42,4426,166,3352,348,560,905,1618,338,608,1637,1742321443,87,77,2,1731,1535,86,175,168,5,287,260,13
bab12343,active,2025-03-08 15:46:12,2025-03-23 12:17:14,23,0,23,0,0,0,362,0,0,506,1742669501,0,0,0,11,12,0,0,0,0,0,0,0
aghulras,active,2025-01-20 13:15:35,2025-03-21 12:43:26,166,0,166,0,0,0,481,0,0,870,1737722969,0,0,0,64,97,5,0,0,0,0,0,0
ngenya,active,2021-08-19 21:16:27,2025-03-22 17:11:22,651,5,73,0,573,718,905,0,793,781,1742571335,1,4,0,28,41,4,0,0,0,270,264,39
messi123istheg,active,2024-06-04 17:06:52,2025-03-22 19:38:00,230,5,209,9,7,592,524,135,271,490,1737208674,2,3,0,116,86,7,3,6,0,4,3,0
king8kid,active,2024-10-15 04:25:52,2025-03-22 05:47:06,245,6,238,0,1,794,497,0,800,909,1741941495,3,2,1,110,106,22,0,0,0,0,1,0
mr-great-moves,active,2025-01-11 16:02:16,2025-03-22 07:26:00,0,0,0,0,0,0,0,0,0,400,1736611336,0,0,0,0,0,0,0,0,0,0,0,0
ndungukennedy39,active,2024-02-23 05:34:51,2025-03-23 12:07:56,1434,0,1434,0,0,0,624,0,0,408,1725511863,0,0,0,702,703,29,0,0,0,0,0,0
nate200iq11,active,2025-03-21 16:45:34,2025-03-21 16:45:34,3,0,3,0,0,0,690,0,0,400,1742575534,0,0,0,2,1,0,0,0,0,0,0,0
not_scriptyorbugha,active,2022-06-14 08:15:53,2025-03-22 15:56:38,17,0,0,11,6,0,0,213,375,400,1655194553,0,0,0,0,0,0,2,9,0,3,3,0
genghisplan,active,2024-05-09 16:39:09,2025-03-23 10:54:00,6550,32,1396,1580,3542,856,755,353,574,1598,1727417529,21,11,0,624,725,47,777,785,18,1749,1714,79
manuitef,active,2022-10-22 17:30:09,2025-03-22 07:00:27,12,3,9,0,0,400,388,0,0,512,1727529780,0,3,0,0,8,1,0,0,0,0,0,0
mellow_254,active,2022-12-14 20:01:15,2025-03-21 16:01:36,2,0,2,0,0,0,100,0,0,449,1732192462,0,0,0,0,2,0,0,0,0,0,0,0
wdwdwdwwdwdwdwwddwdw,active,2024-12-02 08:34:13,2025-03-23 12:05:47,61,0,32,1,28,0,951,311,539,691,1742404702,0,0,0,23,8,1,0,1,0,13,15,0
de_enzo,active,2023-04-06 11:46:54,2025-03-21 11:51:55,239,0,221,7,11,0,478,197,238,867,1741795748,0,0,0,102,106,13,0,7,0,3,8,0
dkisasati,active,2024-02-06 14:10:29,2025-03-21 09:12:27,2348,1,1565,235,547,859,579,289,301,1127,1738211680,1,0,0,760,737,68,115,118,2,260,269,18
kamathii,active,2024-09-14 19:26:05,2025-03-22 13:48:25,2,0,2,0,0,0,156,0,0,400,1726341965,0,0,0,0,2,0,0,0,0,0,0,0
dismaskiramu,active,2024-06-26 11:05:40,2025-03-22 12:46:02,5,1,4,0,0,254,322,0,0,411,1721895358,0,1,0,1,3,0,0,0,0,0,0,0
oval45,active,2024-08-25 15:58:40,2025-03-22 12:20:58,465,1,302,0,162,400,662,0,618,400,1724601520,0,1,0,123,166,13,0,0,0,54,99,9
mosewe,active,2024-11-12 12:00:30,2025-03-23 05:31:55,508,1,418,67,22,808,1609,931,1152,798,1742632570,1,0,0,247,162,9,27,40,0,12,9,1
mwendizo,active,2023-06-20 14:42:10,2025-03-23 05:11:19,844,42,451,86,265,794,930,596,547,1602,1741801776,18,22,2,240,186,25,42,41,3,112,131,22
skibididi980,active,2025-03-21 17:50:22,2025-03-21 17:50:22,2,0,2,0,0,0,118,0,0,400,1742579422,0,0,0,0,2,0,0,0,0,0,0,0
ffhbb,active,2025-03-21 15:01:07,2025-03-21 15:01:07,61,0,0,38,23,0,0,1297,1586,1000,1742569267,0,0,0,0,0,0,14,22,2,10,11,2
bs_gar,active,2024-12-20 05:45:21,2025-03-22 14:09:19,145,0,6,0,139,0,1084,0,1445,896,1742647053,0,0,0,3,3,0,0,0,0,74,62,3
kavyu_1,active,2023-06-10 17:40:06,2025-03-23 10:21:51,1374,1,1112,0,261,400,690,0,448,1139,1741182310,1,0,0,517,504,91,0,0,0,126,132,3
bvdaan,active,2023-08-11 08:04:48,2025-03-21 18:34:03,319,1,100,160,58,1600,1271,684,1191,2359,1741282513,0,1,0,41,55,4,81,77,2,21,36,1
kilonzotitus,active,2023-10-15 07:11:16,2025-03-22 05:02:38,122,0,122,0,0,0,503,0,0,457,1721328584,0,0,0,58,61,3,0,0,0,0,0,0
big_secret1,active,2021-11-11 13:51:26,2025-03-22 20:09:35,234,0,221,0,13,0,558,0,234,400,1636638686,0,0,0,104,109,8,0,0,0,6,7,0
salmanmiz,active,2018-06-18 00:04:08,2025-03-21 13:07:51,905,16,34,0,855,974,608,0,769,987,1676882078,6,10,0,16,16,2,0,0,0,434,372,49
trevorwkip,active,2024-12-23 08:14:31,2025-03-22 20:42:34,51,3,20,1,27,1644,1609,1383,1324,2035,1738950494,3,0,0,10,9,1,0,1,0,11,14,2
37reesee,active,2023-05-23 12:07:14,2025-03-23 09:29:54,1469,5,1377,25,62,398,1142,447,504,1034,1735578740,3,2,0,727,626,24,11,14,0,31,29,2
nelobrian,active,2021-12-31 16:50:35,2025-03-21 17:44:26,23,0,9,1,13,0,1148,1309,1070,994,1742727818,0,0,0,4,3,2,1,0,0,9,4,0
kwizerakenna9,active,2025-03-12 09:04:02,2025-03-21 12:55:08,18,0,18,0,0,0,994,0,0,911,1742546374,0,0,0,7,10,1,0,0,0,0,0,0
kaalabinda,active,2022-11-18 13:44:34,2025-03-22 06:01:09,346,0,264,40,42,0,524,254,296,836,1731945916,0,0,0,117,132,15,16,24,0,11,28,3
gamdle,active,2021-04-07 05:12:58,2025-03-22 08:56:29,76,2,70,1,3,321,284,560,715,387,1621436939,0,2,0,27,39,4,0,1,0,1,2,0
dem0nicemper0r,active,2020-11-24 08:23:56,2025-03-23 10:23:34,35507,0,253,33500,1754,0,1010,1601,1358,2142,1709891265,0,0,0,143,101,9,16635,16287,578,908,800,46
grapherdan,active,2023-04-05 06:40:46,2025-03-22 13:47:20,33,0,30,3,0,0,113,100,0,400,1680676846,0,0,0,8,21,1,0,3,0,0,0,0
christopherkinyanjui,active,2020-09-04 11:15:13,2025-03-21 17:43:02,24,0,24,0,0,0,806,0,0,496,1726857463,0,0,0,13,11,0,0,0,0,0,0,0
nastradamus,active,2022-01-09 20:16:03,2025-03-21 17:04:52,1410,35,1286,0,89,970,998,0,680,2544,1730101031,22,13,0,652,585,49,0,0,0,45,43,1
mkyb2345,active,2023-10-13 19:59:02,2025-03-21 16:12:11,798,0,798,0,0,0,607,0,0,411,1727804058,0,0,0,401,382,15,0,0,0,0,0,0
baradia,active,2022-02-01 15:34:56,2025-03-23 09:45:10,726,4,457,58,207,539,507,425,358,573,1741899370,2,1,1,226,210,21,33,24,1,106,91,10
direnoriginal,active,2023-07-06 09:25:44,2025-03-21 08:37:56,82,0,82,0,0,0,634,0,0,452,1742365397,0,0,0,32,46,4,0,0,0,0,0,0
dero468,active,2023-02-09 19:29:56,2025-03-23 09:23:20,100,0,30,0,70,0,573,0,298,803,1742348586,0,0,0,8,14,8,0,0,0,30,39,1
flashto5,active,2024-07-05 14:10:24,2025-03-21 13:52:34,277,1,210,48,18,1200,409,252,245,888,1725815926,0,1,0,89,104,17,22,24,2,6,10,2
vgakere,active,2022-01-11 15:36:32,2025-03-22 18:32:37,734,0,132,69,533,0,1400,1024,1432,2474,1695182351,0,0,0,80,41,11,43,24,2,278,238,17
theturaib,active,2023-11-08 13:45:30,2025-03-22 20:58:42,1148,6,599,0,543,346,939,0,628,423,1719504242,0,6,0,301,270,28,0,0,0,243,283,17
faylonah3108,active,2023-06-01 17:19:34,2025-03-22 08:12:17,3022,0,3022,0,0,0,715,0,0,1417,1742630969,0,0,0,1383,1396,243,0,0,0,0,0,0
auuuusstin,active,2023-02-07 06:37:41,2025-03-22 05:06:04,159,0,157,0,2,0,233,0,178,459,1733252608,0,0,0,67,70,20,0,0,0,1,1,0
kimathi5658,active,2025-02-19 17:49:43,2025-03-22 15:03:37,415,1,107,208,99,1025,1142,288,657,477,1740727811,1,0,0,67,36,4,87,120,1,48,48,3
