username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drdre999,active,2021-07-28 09:52:42,2025-08-21 08:29:22,20443,2,4950,7351,8140,619,1882,1605,1691,1382,1731741716,0,2,0,2502,2256,192,3675,3550,126,4057,3747,336
aime0001,active,2024-08-08 07:17:38,2025-08-21 07:21:51,1617,0,1617,0,0,0,1345,0,0,1292,1724132610,0,0,0,806,739,72,0,0,0,0,0,0
kmagnetochess,active,2018-07-09 08:21:21,2025-08-20 01:59:08,12,3,8,1,0,828,1008,734,0,1594,1752787101,0,3,0,3,4,1,0,1,0,0,0,0
daznatz,active,2025-03-29 14:27:38,2025-08-12 10:53:22,42,0,38,0,4,0,416,0,457,438,1743309460,0,0,0,12,24,2,0,0,0,1,3,0
kasongo_321,active,2024-07-17 17:30:00,2025-08-21 12:41:36,399,9,378,5,7,1043,1244,781,933,2199,1755239645,3,5,1,196,169,13,0,5,0,4,2,1
invisiblesworrd,active,2022-11-26 07:58:31,2025-08-19 08:51:28,399,2,159,39,199,1251,946,349,509,1800,1740487542,2,0,0,82,72,5,19,20,0,85,113,1
franky2612,active,2024-08-01 11:55:16,2025-08-20 17:10:18,50,0,50,0,0,0,509,0,0,400,1722513316,0,0,0,32,14,4,0,0,0,0,0,0
collombo_og,active,2024-12-03 07:44:13,2025-08-20 18:13:21,913,1,530,0,382,345,1070,0,693,400,1733211853,0,1,0,282,237,11,0,0,0,197,173,12
jem74,active,2020-12-30 17:02:58,2025-08-21 05:03:53,1090,736,352,0,2,1175,991,0,872,2116,1752174675,338,361,37,168,171,13,0,0,0,0,2,0
justbebetteringame,active,2025-08-17 19:47:10,2025-08-21 12:26:58,36,0,8,5,23,0,1272,763,988,935,1755766066,0,0,0,4,3,1,1,4,0,12,10,1
bigassmonkeyy,active,2021-08-16 14:03:49,2025-08-21 12:15:57,1176,26,1141,4,5,698,451,771,376,1195,1747733935,9,17,0,517,582,42,1,3,0,2,3,0
124701ad6697,active,2021-02-21 12:58:05,2025-08-19 22:06:03,1,0,1,0,0,0,610,0,0,400,1613912285,0,0,0,0,1,0,0,0,0,0,0,0
arafat1237777,active,2025-04-26 22:55:48,2025-08-21 11:08:05,40,0,40,0,0,0,704,0,0,550,1753699918,0,0,0,15,24,1,0,0,0,0,0,0
borgov528,active,2023-09-11 13:07:16,2025-08-19 20:22:14,728,0,147,0,581,0,682,0,365,1269,1750237080,0,0,0,72,72,3,0,0,0,269,297,15
arnoldronie,active,2024-07-05 06:57:10,2025-08-20 16:48:33,1517,0,1444,13,60,0,909,220,327,1101,1755707429,0,0,0,710,691,43,2,11,0,20,40,0
denysthura,active,2024-11-08 07:58:48,2025-08-21 05:34:57,1215,3,1161,3,48,1200,903,211,375,1331,1755754420,0,3,0,581,550,30,1,2,0,25,21,2
darkside-2,active,2025-07-08 13:23:11,2025-08-15 18:10:16,121,0,121,0,0,0,247,0,0,522,1755276947,0,0,0,49,63,9,0,0,0,0,0,0
kahete,active,2019-09-06 05:18:05,2025-08-21 01:28:21,160,0,127,0,33,0,600,0,837,800,1567747085,0,0,0,41,81,5,0,0,0,13,19,1
cash-8675,active,2025-07-26 17:17:13,2025-08-21 12:44:49,16,0,16,0,0,0,460,0,0,436,1755284891,0,0,0,1,15,0,0,0,0,0,0,0
kindling5,active,2023-11-28 19:33:36,2025-08-20 17:56:03,4620,4,710,1562,2344,352,1125,904,1125,861,1754462044,2,2,0,375,293,42,789,716,57,1155,1071,118
justhim1234567,active,2025-03-09 16:30:09,2025-08-20 04:48:11,897,12,89,440,356,1228,723,851,812,2163,1755630384,8,2,2,42,44,3,241,190,9,198,148,10
irisa254,active,2025-08-15 07:37:00,2025-08-21 09:44:50,4,0,4,0,0,0,720,0,0,554,1755502896,0,0,0,3,1,0,0,0,0,0,0,0
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-08-21 12:08:53,3284,10,797,962,1515,786,1175,780,1002,1244,1745417797,4,6,0,404,362,31,477,468,17,749,725,41
drweru,active,2024-05-27 12:19:35,2025-08-21 10:31:05,1573,32,1125,261,155,747,1058,373,524,1357,1750610233,22,10,0,591,489,45,136,121,4,87,65,3
kamunyi-001,active,2025-01-13 06:44:27,2025-08-20 19:45:59,1033,7,1024,0,2,615,829,0,682,854,1754978097,2,4,1,495,482,47,0,0,0,2,0,0
amos345,active,2024-02-06 18:04:25,2025-08-20 16:11:48,1776,0,889,17,870,0,1281,919,1012,685,1754807191,0,0,0,468,391,30,5,11,1,422,421,27
kaindomaina,active,2025-08-19 13:17:38,2025-08-19 13:32:03,0,0,0,0,0,0,0,0,0,400,1755609458,0,0,0,0,0,0,0,0,0,0,0,0
kebbyi,active,2025-04-20 07:58:50,2025-08-08 13:11:24,4,0,4,0,0,0,1619,0,0,1000,1745135930,0,0,0,4,0,0,0,0,0,0,0,0
joooaoakahshsja,active,2025-07-22 11:02:25,2025-08-20 20:31:04,213,1,212,0,0,1200,943,0,0,871,1755191807,0,1,0,110,96,6,0,0,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-08-20 18:52:44,3902,0,3889,0,13,0,1432,0,1434,1667,1748455830,0,0,0,1857,1843,189,0,0,0,5,8,0
elimotha,active,2025-07-07 21:05:47,2025-08-21 11:38:09,91,0,89,2,0,0,221,100,0,449,1755509022,0,0,0,34,48,7,0,2,0,0,0,0
adrian11maverick,active,2024-12-26 07:38:18,2025-08-21 12:41:48,604,0,604,0,0,0,631,0,0,400,1735198698,0,0,0,274,310,20,0,0,0,0,0,0
gabrielotieno,active,2025-08-17 19:37:47,2025-08-20 12:17:09,0,0,0,0,0,0,0,0,0,400,1755459467,0,0,0,0,0,0,0,0,0,0,0,0
kibet_winner,active,2025-06-27 17:47:18,2025-08-20 14:07:47,154,0,144,9,1,0,798,859,791,880,1755638881,0,0,0,63,76,5,3,6,0,0,1,0
amramfr,active,2024-03-09 12:41:24,2025-08-20 21:07:59,143,2,110,9,22,350,100,100,148,464,1755384713,0,2,0,44,62,4,3,6,0,7,15,0
chinx97,active,2020-04-01 09:37:19,2025-08-21 08:05:44,7586,0,563,736,6287,0,1513,1315,1334,2728,1712644490,0,0,0,281,263,19,371,344,21,3085,2934,268
ksam10_joe,active,2025-08-17 08:26:57,2025-08-19 17:03:23,18,0,18,0,0,0,294,0,0,800,1755419217,0,0,0,0,18,0,0,0,0,0,0,0
kabera101,active,2017-04-03 03:49:41,2025-08-20 19:10:17,1165,0,0,0,1165,0,0,0,587,1274,1743747955,0,0,0,0,0,0,0,0,0,540,596,29
donmk34,active,2024-12-23 08:56:49,2025-08-21 11:35:49,503,2,501,0,0,400,268,0,0,406,1739717018,0,2,0,236,246,19,0,0,0,0,0,0
hhhhhhknidnisnsisnejenen,active,2023-09-30 16:36:10,2025-08-20 17:32:46,372,0,234,0,138,0,800,0,329,439,1754419321,0,0,0,124,99,11,0,0,0,43,94,1
emthriz,active,2020-06-12 11:59:51,2025-08-20 18:21:49,6574,9,6463,5,97,325,669,170,295,501,1678940805,1,8,0,3061,3161,241,1,4,0,36,61,0
chester_ke,active,2021-04-23 10:03:13,2025-08-20 15:29:52,811,13,798,0,0,1200,1217,0,0,2043,1755032700,0,13,0,380,399,19,0,0,0,0,0,0
adilc1,active,2025-07-13 17:48:47,2025-08-21 12:32:57,278,6,268,2,2,1014,527,393,280,1069,1755773814,2,2,2,97,151,20,0,2,0,0,2,0
anderson3345,active,2024-07-19 09:45:01,2025-08-21 11:07:47,2704,1,2703,0,0,400,643,0,0,518,1741095650,1,0,0,1296,1289,118,0,0,0,0,0,0
doubl3w,active,2023-09-11 18:06:34,2025-08-21 12:18:23,3820,9,3810,0,1,1090,1088,0,861,840,1716451134,5,4,0,1858,1845,107,0,0,0,0,1,0
elsist,active,2025-08-16 12:31:35,2025-08-20 17:49:44,4,0,4,0,0,0,177,0,0,400,1755347495,0,0,0,1,3,0,0,0,0,0,0,0
altima346,active,2025-07-17 11:12:25,2025-08-21 11:50:11,1,0,1,0,0,0,979,0,0,682,1755776826,0,0,0,1,0,0,0,0,0,0,0,0
akukudenja,active,2023-08-09 10:59:49,2025-08-20 08:27:37,338,0,338,0,0,0,298,0,0,1360,1755578053,0,0,0,146,172,20,0,0,0,0,0,0
kenya1616,active,2025-01-23 12:28:22,2025-08-21 12:11:14,863,1,862,0,0,400,1194,0,0,1840,1755766868,1,0,0,446,387,29,0,0,0,0,0,0
guchpini,active,2021-02-20 10:59:56,2025-08-19 11:27:59,26,0,26,0,0,0,246,0,0,429,1754706740,0,0,0,9,16,1,0,0,0,0,0,0
karishde,active,2023-06-25 23:39:09,2025-08-20 19:45:36,569,5,557,5,2,980,295,294,100,1365,1688669605,3,2,0,236,303,18,1,4,0,0,2,0
joekibe,active,2025-06-26 13:16:49,2025-08-19 16:05:37,33,0,33,0,0,0,876,0,0,415,1751214105,0,0,0,10,23,0,0,0,0,0,0,0
dan_g3,active,2025-04-29 17:22:58,2025-08-21 09:31:56,269,0,268,0,1,0,872,0,1009,1371,1754206671,0,0,0,138,116,14,0,0,0,1,0,0
bigbaba254,active,2024-12-26 16:19:03,2025-08-21 12:39:16,337,0,334,3,0,0,630,100,0,788,1748102975,0,0,0,182,135,17,0,3,0,0,0,0
kssm1764,active,2023-02-28 08:50:49,2025-08-20 13:28:15,2464,2,1232,147,1083,701,777,322,579,448,1736876026,2,0,0,622,570,40,71,75,1,537,521,25
iangitau,active,2019-06-18 10:51:22,2025-08-20 08:58:19,14018,3,77,11766,2172,932,1050,406,664,804,1746601526,2,1,0,44,30,3,5801,5817,148,996,1023,153
emiliaske,active,2022-01-14 10:56:28,2025-08-21 12:28:59,58,0,58,0,0,0,857,0,0,801,1685448513,0,0,0,30,26,2,0,0,0,0,0,0
dreugjenv,active,2023-08-10 05:09:08,2025-08-21 07:15:34,156,0,142,14,0,0,402,238,0,485,1728008536,0,0,0,77,65,0,5,9,0,0,0,0
carlistus,active,2025-06-30 07:40:41,2025-08-20 17:11:50,45,0,30,15,0,0,244,100,0,412,1751295828,0,0,0,15,12,3,1,14,0,0,0,0
inphinint,active,2024-12-13 18:43:45,2025-08-21 09:25:30,342,2,325,13,2,685,575,285,215,494,1755766683,0,2,0,162,156,7,6,7,0,0,2,0
dieei_minor,active,2025-01-10 07:29:10,2025-08-21 11:13:17,299,11,185,95,8,646,1278,840,901,909,1755347327,11,0,0,108,70,7,40,53,2,2,5,1
chessfullyochomo,active,2025-05-18 11:31:34,2025-08-21 12:48:06,293,0,293,0,0,0,844,0,0,516,1753620204,0,0,0,134,153,6,0,0,0,0,0,0
kaiju_no_6,active,2024-07-04 09:31:26,2025-08-21 09:32:14,2059,0,2059,0,0,0,629,0,0,1684,1755695481,0,0,0,965,946,148,0,0,0,0,0,0
laxmiabcd,active,2025-05-26 10:44:30,2025-08-20 18:23:15,23,0,23,0,0,0,126,0,0,416,1749118023,0,0,0,6,16,1,0,0,0,0,0,0
codeswakala,active,2025-06-20 17:05:29,2025-08-20 18:08:51,385,1,377,6,1,260,799,511,564,1064,1753612327,0,1,0,192,177,8,2,4,0,0,1,0
katanagibson11,active,2021-05-12 13:45:53,2025-08-20 12:44:58,3081,8,2066,759,248,535,911,338,610,1269,1729245161,1,7,0,1021,950,95,365,389,5,109,126,13
brianmau006,active,2025-07-02 17:35:45,2025-08-20 18:24:38,0,0,0,0,0,0,0,0,0,400,1751477745,0,0,0,0,0,0,0,0,0,0,0,0
johnomwega,active,2018-04-18 16:53:10,2025-08-19 16:25:02,407,9,394,4,0,399,623,474,0,456,1732177630,0,9,0,189,195,10,0,4,0,0,0,0
george_kiprop,active,2024-01-10 08:05:30,2025-08-20 09:39:51,909,7,895,7,0,1106,546,520,0,857,1735835746,2,5,0,427,442,26,3,4,0,0,0,0
ikutwa,active,2022-04-16 10:08:14,2025-08-21 05:29:20,1396,3,798,0,595,541,1024,0,865,1564,1754989958,0,3,0,397,380,21,0,0,0,290,294,11
kev_maina,active,2024-11-23 11:56:28,2025-08-20 20:20:01,3124,1,784,369,1970,357,660,303,527,1255,1755303272,0,1,0,389,339,56,186,178,5,969,935,66
jakosgei,active,2025-06-29 13:26:52,2025-08-21 11:23:49,15,0,15,0,0,0,648,0,0,815,1752569277,0,0,0,5,9,1,0,0,0,0,0,0
cyrilodera,active,2020-04-24 09:01:37,2025-08-19 08:40:18,18,0,10,0,8,0,691,0,736,400,1587718897,0,0,0,2,7,1,0,0,0,3,5,0
cocoamara,active,2024-12-06 07:22:57,2025-08-20 22:07:32,37,0,37,0,0,0,100,0,0,425,1752051598,0,0,0,11,26,0,0,0,0,0,0,0
imla90,active,2024-11-08 10:02:16,2025-08-21 05:00:06,399,2,397,0,0,734,593,0,0,824,1735853303,0,2,0,183,188,26,0,0,0,0,0,0
jay-chirchir,active,2025-07-28 13:31:35,2025-08-20 19:03:09,25,0,25,0,0,0,1004,0,0,502,1753973477,0,0,0,15,7,3,0,0,0,0,0,0
chess_lord2341,active,2023-11-16 06:28:20,2025-08-19 09:07:52,48,0,48,0,0,0,228,0,0,835,1700151948,0,0,0,10,35,3,0,0,0,0,0,0
hattylaugh,active,2025-08-20 18:22:56,2025-08-20 22:25:24,10,0,10,0,0,0,425,0,0,400,1755714176,0,0,0,4,6,0,0,0,0,0,0,0
black_ice_fever,active,2024-10-24 14:49:33,2025-08-19 11:24:56,51,0,51,0,0,0,203,0,0,510,1755358222,0,0,0,22,25,4,0,0,0,0,0,0
hanningtonm,active,2024-10-19 10:42:23,2025-08-20 06:05:52,1,0,1,0,0,0,238,0,0,400,1729334543,0,0,0,0,1,0,0,0,0,0,0,0
hopethechessplayer11,active,2021-10-06 16:55:36,2025-08-21 09:17:44,4016,18,253,2771,974,722,612,896,678,927,1751373181,6,12,0,123,116,14,1342,1299,130,468,450,56
indeke,active,2025-07-19 10:20:08,2025-08-21 09:03:35,263,0,263,0,0,0,442,0,0,400,1752920408,0,0,0,127,106,30,0,0,0,0,0,0
bushiebaby,active,2021-11-23 12:34:45,2025-08-21 07:55:12,1583,0,1582,1,0,0,1259,844,0,1092,1752902096,0,0,0,788,749,45,0,1,0,0,0,0
anubi16,active,2025-05-14 17:10:37,2025-08-21 10:16:57,465,2,401,53,9,847,717,223,243,1380,1754116782,1,1,0,221,168,12,29,24,0,3,6,0
bran_32,active,2023-05-22 05:42:32,2025-08-21 10:25:20,4363,7,326,990,3040,832,571,543,813,674,1750832104,4,3,0,146,155,25,497,472,21,1469,1440,131
arnoldmallo,active,2022-10-03 11:56:47,2025-08-21 08:08:21,3169,0,1520,246,1403,0,1350,551,838,2009,1755717981,0,0,0,777,682,61,136,109,1,720,653,30
jonfestus,active,2025-07-03 03:30:39,2025-08-21 06:42:57,14,2,9,3,0,636,439,213,0,485,1755503108,0,2,0,4,5,0,1,2,0,0,0,0
akhihuzeyn,active,2024-11-29 20:17:13,2025-08-20 22:31:51,500,0,481,16,3,0,907,777,1147,1538,1755726403,0,0,0,236,229,16,8,8,0,2,1,0
eek_basil,active,2025-08-01 02:22:41,2025-08-20 16:34:04,76,0,76,0,0,0,305,0,0,633,1755570983,0,0,0,37,27,12,0,0,0,0,0,0
gambit_metador1,active,2024-12-18 10:25:15,2025-08-21 12:47:16,761,30,510,67,154,900,1061,231,488,2113,1755761645,14,12,4,269,208,33,34,32,1,86,64,4
dannte2,active,2023-06-03 13:38:36,2025-08-21 10:50:39,1982,38,1871,30,43,678,730,175,298,1335,1742303651,12,26,0,905,883,83,14,16,0,19,22,2
kmuteru,active,2025-08-19 06:49:57,2025-08-19 06:49:57,0,0,0,0,0,0,0,0,0,800,1755586197,0,0,0,0,0,0,0,0,0,0,0,0
jowekbeltan,active,2025-06-27 18:54:36,2025-08-20 22:56:57,33,0,33,0,0,0,664,0,0,415,1753205988,0,0,0,15,15,3,0,0,0,0,0,0
ekemmanuel,active,2025-06-22 11:30:03,2025-08-20 15:05:36,18,0,14,3,1,0,204,202,100,400,1750591803,0,0,0,4,9,1,1,2,0,0,1,0
cedrigez,active,2020-09-23 06:10:03,2025-08-20 09:46:47,3502,27,2291,115,1069,256,1445,897,1052,2328,1733425065,7,20,0,1162,1040,89,72,43,0,552,481,36
kurutukienyeji,active,2022-10-21 19:06:52,2025-08-20 17:01:18,1888,191,1669,11,17,740,649,100,117,1311,1743309751,123,68,0,812,774,83,0,11,0,4,13,0
altinams,active,2024-12-07 08:38:44,2025-08-21 08:30:32,90,0,90,0,0,0,136,0,0,415,1755589925,0,0,0,35,51,4,0,0,0,0,0,0
jjjjjjjyyyyyiii,active,2024-04-11 18:35:17,2025-08-20 19:08:20,1,0,1,0,0,0,228,0,0,413,1754668722,0,0,0,0,1,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-08-09 05:24:14,1809,0,1809,0,0,0,527,0,0,423,1738316823,0,0,0,857,791,161,0,0,0,0,0,0
kelly2708,active,2024-06-29 09:09:35,2025-08-21 12:43:40,206,4,202,0,0,508,933,0,0,500,1734853566,0,4,0,109,85,8,0,0,0,0,0,0
jowdyer,active,2024-09-05 09:42:32,2025-08-21 12:31:37,126,57,28,5,36,952,519,100,277,1546,1752742942,30,26,1,17,10,1,1,4,0,17,19,0
keruboh,active,2025-08-06 12:41:15,2025-08-20 16:59:57,31,0,31,0,0,0,672,0,0,594,1755277839,0,0,0,20,9,2,0,0,0,0,0,0
giganji,active,2025-02-10 13:32:50,2025-08-19 21:40:45,840,0,840,0,0,0,264,0,0,450,1739826529,0,0,0,380,448,12,0,0,0,0,0,0
daveokia,active,2025-02-01 10:31:31,2025-08-21 11:08:07,848,3,830,5,10,827,1122,126,620,2629,1755602413,2,1,0,437,346,47,0,5,0,3,7,0
fushaachess,active,2025-04-06 11:40:20,2025-08-21 10:34:11,1025,20,992,9,4,400,703,155,264,673,1755009529,9,11,0,488,456,48,3,6,0,1,3,0
cardio254,active,2023-08-23 20:37:52,2025-08-21 09:31:31,10848,163,2070,7027,1588,1200,1298,569,817,2362,1755760802,111,48,4,1012,953,105,3494,3476,57,770,766,52
keminer254,active,2023-07-16 18:59:40,2025-08-21 01:22:42,562,0,562,0,0,0,539,0,0,498,1752141270,0,0,0,264,282,16,0,0,0,0,0,0
kichmuzlarry,active,2021-11-05 11:15:21,2025-08-20 19:34:51,5879,0,5879,0,0,0,666,0,0,567,1754679802,0,0,0,2833,2872,174,0,0,0,0,0,0
bashka001,active,2025-04-16 08:24:34,2025-08-20 15:45:08,173,0,173,0,0,0,273,0,0,414,1744821831,0,0,0,76,68,29,0,0,0,0,0,0
