username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ricardini000,active,2020-11-10 22:13:07,2025-04-21 11:10:48,6421,0,6417,3,1,0,517,361,264,800,1605046387,0,0,0,3074,3117,226,1,2,0,0,1,0
daviekiim,active,2016-11-30 09:29:00,2025-04-21 04:36:18,2721,9,2125,28,559,674,806,390,737,1229,1744952178,0,9,0,1019,1042,64,8,20,0,270,280,9
ghggguggfh,active,2023-09-16 18:40:32,2025-04-20 21:53:47,3895,5,1612,809,1469,787,1523,913,1151,581,1729840548,3,2,0,822,719,71,404,387,18,735,695,39
15tw,active,2024-08-06 17:28:34,2025-04-21 09:23:47,3,0,3,0,0,0,414,0,0,410,1722965383,0,0,0,0,3,0,0,0,0,0,0,0
olivierlarry,active,2024-06-29 06:12:28,2025-04-21 06:40:30,16,1,15,0,0,400,225,0,0,400,1719641548,0,1,0,3,12,0,0,0,0,0,0,0
spenceoty,active,2022-12-12 13:16:25,2025-04-20 19:27:19,34,0,34,0,0,0,850,0,0,883,1697471027,0,0,0,12,22,0,0,0,0,0,0,0
calebkiprop,active,2024-04-07 03:33:56,2025-04-20 10:06:02,305,4,262,28,11,341,707,224,661,530,1745000221,1,3,0,137,108,17,12,16,0,5,6,0
lawrence-10,active,2024-06-29 10:14:48,2025-04-21 09:44:01,1164,0,1129,10,25,0,1292,611,571,1160,1745169424,0,0,0,575,536,18,4,6,0,9,16,0
waweru-294,active,2025-03-23 16:48:41,2025-04-21 11:25:34,45,0,45,0,0,0,292,0,0,404,1743707944,0,0,0,18,27,0,0,0,0,0,0,0
onepiece2073,active,2025-04-20 11:28:50,2025-04-20 11:28:50,2,0,2,0,0,0,108,0,0,400,1745148530,0,0,0,0,2,0,0,0,0,0,0,0
lolimbadinchess11,active,2025-04-14 05:23:24,2025-04-21 08:14:09,95,0,95,0,0,0,285,0,0,412,1744711579,0,0,0,50,41,4,0,0,0,0,0,0
mattological,active,2024-09-14 09:00:15,2025-04-21 11:29:43,671,0,573,0,98,0,440,0,205,803,1743361128,0,0,0,275,260,38,0,0,0,49,47,2
mb_javoo,active,2024-12-16 11:04:32,2025-04-21 07:31:49,1747,7,1193,52,495,1350,1005,492,820,862,1744460715,6,1,0,594,556,43,28,22,2,258,224,13
shawnnotsean8,active,2023-09-08 16:08:24,2025-04-21 09:06:21,3,0,3,0,0,0,751,0,0,824,1745226408,0,0,0,0,3,0,0,0,0,0,0,0
flexxie,active,2019-10-24 20:30:54,2025-04-20 18:09:28,10,0,3,0,7,0,788,0,621,423,1571949308,0,0,0,3,0,0,0,0,0,2,5,0
jose19283,active,2024-12-09 14:53:56,2025-04-21 06:02:33,152,0,43,41,68,0,508,447,294,800,1733756036,0,0,0,13,27,3,15,25,1,26,38,4
wiltusi,active,2023-11-06 17:17:04,2025-04-21 11:23:59,6715,215,1558,1498,3444,932,945,476,586,919,1728657163,134,78,3,774,727,57,717,772,9,1669,1700,75
jamesruga07,active,2019-10-11 21:38:37,2025-04-21 09:43:49,22247,1245,10403,2794,7805,1891,1965,1441,1757,2912,1742872132,713,501,31,4998,4943,462,1356,1342,96,3753,3734,318
wambui_njuguna,active,2025-03-29 06:07:22,2025-04-21 11:44:34,0,0,0,0,0,0,0,0,0,509,1745068409,0,0,0,0,0,0,0,0,0,0,0,0
eddchesswiz,active,2025-04-19 13:55:55,2025-04-20 07:09:34,2,0,2,0,0,0,267,0,0,400,1745070955,0,0,0,1,1,0,0,0,0,0,0,0
kora9720,active,2025-01-19 06:52:46,2025-04-20 20:03:35,268,0,268,0,0,0,419,0,0,400,1737269566,0,0,0,132,108,28,0,0,0,0,0,0
clev_cj,active,2023-10-28 13:47:58,2025-04-21 11:56:24,137,28,109,0,0,530,553,0,0,765,1745235866,5,23,0,46,50,13,0,0,0,0,0,0
larm_bee,active,2016-04-26 19:30:42,2025-04-21 11:11:46,2232,24,2154,14,40,201,817,791,583,1210,1637885150,16,8,0,1057,1029,68,3,11,0,15,24,1
victor-berur-2,active,2024-12-03 15:47:13,2025-04-21 08:25:26,794,0,53,18,723,0,767,446,789,400,1733240833,0,0,0,29,24,0,9,9,0,357,333,33
ston48,active,2017-11-12 06:25:47,2025-04-21 09:10:12,1224,3,257,22,942,1250,1145,796,697,1121,1732030339,0,3,0,113,133,11,7,13,2,448,454,40
gmkellyto,active,2022-06-25 13:15:39,2025-04-21 10:32:13,7723,158,1288,3006,3271,1147,1551,1481,1466,2891,1727126946,85,68,5,657,578,53,1492,1436,78,1599,1547,125
harvey7897,active,2024-08-07 09:57:20,2025-04-20 14:35:38,738,0,419,279,40,0,622,649,275,900,1745145632,0,0,0,198,190,31,153,119,7,21,17,2
dok_10,active,2023-12-12 19:48:31,2025-04-21 12:06:06,442,4,342,68,28,234,722,167,174,718,1745237206,0,4,0,178,147,17,16,52,0,8,20,0
xomifred,active,2022-05-23 09:53:16,2025-04-21 10:47:44,0,0,0,0,0,0,0,0,0,400,1653299596,0,0,0,0,0,0,0,0,0,0,0,0
luali123,active,2025-04-20 12:41:33,2025-04-20 12:46:10,0,0,0,0,0,0,0,0,0,1000,1745152893,0,0,0,0,0,0,0,0,0,0,0,0
kasyula,active,2023-05-27 21:03:30,2025-04-21 12:17:24,10033,21,2698,4073,3241,1099,1420,805,1058,2395,1742349441,19,2,0,1320,1225,153,2019,2026,28,1592,1552,97
washingtonndege,active,2020-08-25 06:59:22,2025-04-21 06:30:36,8755,2,61,96,8596,400,1150,483,1019,1513,1736620890,0,2,0,31,25,5,50,46,0,4196,4142,258
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-04-21 08:00:43,43680,1,28772,1,14906,1091,1562,1039,1208,805,1675534590,0,0,1,14118,14106,548,0,1,0,7344,7370,192
dngari,active,2023-04-24 14:08:37,2025-04-21 06:48:49,79,0,79,0,0,0,1171,0,0,868,1739533282,0,0,0,38,38,3,0,0,0,0,0,0
treghost4666,active,2025-02-21 07:56:22,2025-04-21 04:32:30,57,0,57,0,0,0,1761,0,0,1000,1740124582,0,0,0,30,24,3,0,0,0,0,0,0
wararichris,active,2012-12-23 13:17:32,2025-04-20 17:01:22,67,0,7,1,59,0,598,1129,395,1043,1359297263,0,0,0,0,6,1,0,1,0,15,43,1
jimmy13456789,active,2024-04-24 11:46:31,2025-04-21 12:06:25,2899,5,1082,287,1525,411,974,447,724,1820,1742189985,2,2,1,555,439,88,153,129,5,759,698,68
gitonga_tosh,active,2024-04-28 13:34:10,2025-04-20 19:01:32,2839,5,275,1455,1104,1252,700,627,637,931,1744458198,3,2,0,138,120,17,752,697,6,542,523,39
ahmed306ariz,active,2025-04-16 05:38:30,2025-04-20 16:14:39,3,0,3,0,0,0,944,0,0,419,1744983565,0,0,0,2,1,0,0,0,0,0,0,0
sensy0,active,2025-03-18 05:51:47,2025-04-20 22:02:24,2,0,2,0,0,0,669,0,0,400,1742277107,0,0,0,1,1,0,0,0,0,0,0,0
esquire_renegane,active,2024-12-25 13:33:39,2025-04-20 09:34:55,162,0,32,0,130,0,561,0,383,400,1735133619,0,0,0,18,12,2,0,0,0,52,77,1
adams848,active,2023-03-26 06:25:26,2025-04-21 04:38:51,1216,3,1213,0,0,531,1057,0,0,1584,1745180242,2,1,0,601,579,33,0,0,0,0,0,0
minm89,active,2022-03-07 11:04:56,2025-04-20 09:15:51,2581,1,666,89,1825,1054,856,396,597,800,1646651096,0,1,0,326,322,18,48,40,1,891,896,38
gabrielosuga,active,2023-06-03 10:31:10,2025-04-21 02:35:04,2870,0,2870,0,0,0,916,0,0,410,1711023486,0,0,0,1423,1324,123,0,0,0,0,0,0
solomon_butere,active,2025-04-20 13:29:43,2025-04-21 12:02:14,35,0,15,0,20,0,1351,0,1098,400,1745155783,0,0,0,14,0,1,0,0,0,8,12,0
kariokairo,active,2024-11-29 15:37:08,2025-04-21 08:41:46,471,4,461,5,1,800,481,100,100,546,1743674159,3,1,0,224,214,23,0,5,0,0,1,0
joshuastewart574gmailco,active,2024-10-09 17:51:25,2025-04-21 09:07:25,103,1,17,2,83,669,270,100,150,400,1728496285,1,0,0,7,8,2,0,2,0,36,44,3
ndemoree,active,2025-03-05 18:50:08,2025-04-21 12:41:05,679,1,49,50,579,545,1000,770,895,1431,1745057997,1,0,0,29,15,5,21,28,1,266,291,22
mikeotaku254,active,2025-04-03 13:41:30,2025-04-21 05:32:55,5,0,5,0,0,0,323,0,0,432,1744030051,0,0,0,1,3,1,0,0,0,0,0,0
sharonlawrence_nayomi_2,active,2025-03-02 18:43:33,2025-04-20 12:49:47,4,0,4,0,0,0,361,0,0,400,1740941013,0,0,0,0,4,0,0,0,0,0,0,0
luvembe,active,2025-04-05 17:44:13,2025-04-20 18:21:04,49,0,49,0,0,0,527,0,0,400,1743875053,0,0,0,34,11,4,0,0,0,0,0,0
ivan-gicho,active,2024-10-10 13:51:56,2025-04-21 05:56:58,1837,0,8,0,1829,0,619,0,256,400,1728568316,0,0,0,5,3,0,0,0,0,879,912,38
gaiyoung,active,2019-12-16 18:40:14,2025-04-20 15:59:20,2374,6,1985,30,353,1212,936,624,885,1885,1733995496,4,2,0,962,937,86,7,23,0,153,186,14
jabz254,active,2025-04-20 08:33:27,2025-04-20 08:33:27,2,0,2,0,0,0,292,0,0,400,1745138007,0,0,0,0,1,1,0,0,0,0,0,0
angeline265,active,2024-01-13 12:41:09,2025-04-20 19:30:58,112,0,112,0,0,0,462,0,0,1133,1744558923,0,0,0,57,44,11,0,0,0,0,0,0
wolessssss,active,2021-05-22 08:11:40,2025-04-20 15:57:35,1437,0,1418,0,19,0,782,0,670,878,1743659125,0,0,0,696,676,46,0,0,0,6,13,0
mwakniiiiiiii,active,2022-06-26 15:26:01,2025-04-20 13:13:35,87,0,7,0,80,0,1397,0,1338,1000,1656257161,0,0,0,3,4,0,0,0,0,44,35,1
yblusty,active,2025-02-01 11:52:42,2025-04-21 10:38:09,942,3,870,22,47,374,806,285,401,472,1741201114,1,2,0,437,383,50,10,12,0,22,23,2
queevohnjorow,active,2024-12-12 07:45:51,2025-04-21 08:51:57,475,0,475,0,0,0,1418,0,0,800,1733989551,0,0,0,245,214,16,0,0,0,0,0,0
raneiscool,active,2025-04-06 16:43:02,2025-04-20 13:41:10,3,0,3,0,0,0,418,0,0,400,1743957782,0,0,0,0,3,0,0,0,0,0,0,0
muendowe,active,2023-08-28 17:09:01,2025-04-21 10:41:59,221,0,221,0,0,0,472,0,0,587,1740487819,0,0,0,108,101,12,0,0,0,0,0,0
nimimijoh,active,2025-04-21 08:33:15,2025-04-21 08:33:15,21,0,2,0,19,0,1044,0,801,400,1745224395,0,0,0,2,0,0,0,0,0,12,5,2
elbandit001,active,2025-04-13 18:07:27,2025-04-20 17:06:42,88,0,52,32,4,0,549,100,306,417,1744610108,0,0,0,34,17,1,11,21,0,2,2,0
thiararap,active,2025-01-25 18:28:58,2025-04-20 12:44:34,121,3,118,0,0,706,1016,0,0,400,1737829738,1,2,0,68,44,6,0,0,0,0,0,0
kiamastephen,active,2025-03-15 05:37:30,2025-04-21 09:36:36,1169,0,60,0,1109,0,1295,0,1403,1426,1745134881,0,0,0,35,24,1,0,0,0,563,522,24
whoskings,active,2024-10-28 09:34:57,2025-04-21 07:26:52,527,1,416,24,86,1200,920,363,521,844,1737150264,1,0,0,209,185,22,14,10,0,42,38,6
jaymickgraphics,active,2022-10-07 15:45:11,2025-04-21 11:28:09,11979,0,95,11375,509,0,962,1015,962,535,1731436032,0,0,0,53,36,6,5595,5539,241,247,240,22
dizizinga,active,2018-07-13 11:52:42,2025-04-21 11:24:15,56173,15,306,54113,1739,1179,1742,1833,1737,2478,1738415447,11,4,0,163,135,8,27062,26373,678,897,799,43
tracykamaugmailcom,active,2025-04-20 17:33:09,2025-04-20 17:33:10,4,0,4,0,0,0,976,0,0,800,1745170389,0,0,0,1,2,1,0,0,0,0,0,0
keen_rangy,active,2022-04-16 12:16:58,2025-04-21 10:38:31,2627,2,786,8,1831,800,967,393,711,434,1720353823,0,2,0,387,372,27,2,6,0,891,909,31
tedmotsby,active,2024-05-20 18:15:52,2025-04-21 08:23:27,2722,18,2008,13,683,738,763,106,463,1724,1728201317,6,12,0,993,966,49,4,9,0,324,338,21
acenjagi,active,2024-08-22 09:13:51,2025-04-20 19:26:18,234,4,169,13,48,372,288,119,158,532,1739913007,2,2,0,84,70,15,4,9,0,24,23,1
thunderstormkreal,active,2024-08-03 08:19:27,2025-04-20 13:22:52,445,0,116,2,327,0,277,579,349,858,1740492433,0,0,0,27,77,12,0,2,0,155,148,24
vicky-stat,active,2025-04-08 19:50:27,2025-04-20 21:06:44,7,0,7,0,0,0,314,0,0,800,1744141827,0,0,0,3,4,0,0,0,0,0,0,0
pyknight,active,2021-07-08 03:09:24,2025-04-21 12:17:23,510,2,507,1,0,777,536,132,0,1178,1745239115,1,1,0,256,230,21,0,1,0,0,0,0
masha404,active,2025-03-10 23:41:04,2025-04-21 10:02:36,88,0,88,0,0,0,447,0,0,757,1744396183,0,0,0,37,44,7,0,0,0,0,0,0
jeff-lincoln,active,2024-07-06 15:54:23,2025-04-21 07:24:26,1356,16,1296,7,37,585,837,305,394,667,1732211208,6,10,0,654,600,42,1,6,0,12,25,0
mr-cheackmate,active,2024-11-16 13:52:30,2025-04-21 07:59:01,317,0,240,23,54,0,449,178,149,693,1740245988,0,0,0,128,99,13,9,14,0,23,29,2
maiyani15,active,2025-04-21 08:50:38,2025-04-21 12:06:44,14,0,14,0,0,0,585,0,0,400,1745225438,0,0,0,2,11,1,0,0,0,0,0,0
veerpro27,active,2024-09-26 16:41:51,2025-04-20 16:40:51,107,0,107,0,0,0,496,0,0,416,1739086128,0,0,0,48,54,5,0,0,0,0,0,0
kolero88,active,2024-04-09 06:22:39,2025-04-21 06:43:29,790,1,787,1,1,800,540,362,640,595,1735899803,0,1,0,367,372,48,0,1,0,0,1,0
ihatehgiggers,active,2024-10-08 15:31:09,2025-04-20 08:01:59,317,8,274,26,9,862,413,290,363,965,1745136186,6,2,0,125,126,23,12,14,0,4,4,1
rocksater,active,2024-10-29 21:59:23,2025-04-20 22:22:15,352,0,249,5,98,0,1104,739,745,1014,1745141380,0,0,0,130,104,15,2,3,0,45,51,2
f4p_lebron,active,2025-04-20 20:03:51,2025-04-20 20:03:51,0,0,0,0,0,0,0,0,0,400,1745179431,0,0,0,0,0,0,0,0,0,0,0,0
blunderrypaanda,active,2025-04-13 05:57:16,2025-04-21 08:25:53,179,0,179,0,0,0,211,0,0,424,1745014591,0,0,0,79,91,9,0,0,0,0,0,0
destroyer114,active,2021-03-20 21:27:00,2025-04-20 20:14:11,43,1,41,1,0,677,1029,608,0,478,1734098163,0,1,0,16,23,2,0,1,0,0,0,0
flamee79,active,2024-06-07 10:51:33,2025-04-21 10:25:24,1008,2,1003,3,0,400,928,785,0,1442,1744805830,0,2,0,498,471,34,1,2,0,0,0,0
frostylight1829,active,2024-02-25 17:18:01,2025-04-20 16:06:39,174,0,104,2,68,0,827,100,559,1221,1744985002,0,0,0,68,32,4,0,2,0,38,26,4
renzo778odgdgem,active,2025-04-21 10:21:28,2025-04-21 10:21:28,0,0,0,0,0,0,0,0,0,800,1745230888,0,0,0,0,0,0,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-04-20 16:58:19,779,0,779,0,0,0,872,0,0,800,1676269113,0,0,0,367,382,30,0,0,0,0,0,0
malachsalama,active,2023-12-29 17:56:55,2025-04-20 19:51:10,141,0,141,0,0,0,1134,0,0,1352,1744967527,0,0,0,78,60,3,0,0,0,0,0,0
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-04-20 13:31:22,53,0,48,0,5,0,553,0,414,400,1608482555,0,0,0,23,25,0,0,0,0,0,5,0
felizmeasi,active,2024-07-08 13:04:47,2025-04-20 20:30:56,73,1,67,3,2,400,134,100,100,400,1720443887,0,1,0,16,39,12,0,3,0,0,2,0
chess_lord2341,active,2023-11-16 06:28:20,2025-04-20 14:32:18,44,0,44,0,0,0,283,0,0,835,1700151948,0,0,0,9,32,3,0,0,0,0,0,0
selpak99,active,2025-04-08 08:47:56,2025-04-21 08:02:40,8,0,7,1,0,0,834,663,0,800,1744102076,0,0,0,6,1,0,0,1,0,0,0,0
tankua,active,2024-11-25 19:00:06,2025-04-21 09:24:12,1017,0,1009,0,8,0,813,0,508,652,1741528689,0,0,0,484,474,51,0,0,0,1,5,2
beast_e,active,2024-03-29 08:15:37,2025-04-21 09:24:03,117,1,108,0,8,1200,813,0,739,878,1745132695,1,0,0,46,59,3,0,0,0,2,6,0
logan-nn,active,2025-04-14 15:26:44,2025-04-21 11:27:31,59,0,26,3,30,0,730,665,336,810,1744692532,0,0,0,5,20,1,2,1,0,10,19,1
amasa_m,active,2024-01-03 13:38:23,2025-04-20 12:21:25,181,0,181,0,0,0,599,0,0,814,1745053857,0,0,0,100,78,3,0,0,0,0,0,0
reginanjag,active,2023-05-02 06:46:19,2025-04-20 17:32:21,27,1,24,0,2,400,334,0,100,702,1745004394,1,0,0,15,9,0,0,0,0,0,2,0
mwagala,active,2025-01-27 11:12:46,2025-04-20 09:32:01,754,0,754,0,0,0,833,0,0,400,1737976366,0,0,0,370,341,43,0,0,0,0,0,0
w_ayneez,active,2022-04-22 10:31:23,2025-04-20 08:50:09,1203,0,1175,14,14,0,659,364,173,1692,1717425745,0,0,0,589,567,19,9,5,0,5,9,0
circuit_682,active,2024-07-19 13:09:02,2025-04-21 09:56:28,2625,12,2593,4,16,905,1202,339,600,1466,1744305780,5,7,0,1254,1180,159,1,3,0,8,8,0
tindinyo,active,2024-04-13 18:16:42,2025-04-21 11:21:18,8492,1,0,8463,28,654,0,1263,986,1089,1728484241,0,1,0,0,0,0,3879,4404,180,16,11,1
kofokofo,active,2020-05-25 13:03:34,2025-04-21 10:22:01,14323,0,13137,0,1186,0,1710,0,1439,400,1590411814,0,0,0,6358,6231,548,0,0,0,580,554,52
mertesacker,active,2012-03-08 18:47:27,2025-04-21 09:53:33,10987,0,10984,1,2,0,1200,896,1151,1292,1743605234,0,0,0,5042,5012,930,0,1,0,1,1,0
calebgithinji,active,2025-02-25 17:08:37,2025-04-21 10:01:02,91,0,89,2,0,0,304,100,0,487,1744976696,0,0,0,48,41,0,0,2,0,0,0,0
wainainaeric,active,2020-05-10 20:12:33,2025-04-20 15:39:35,2688,2,894,1430,362,756,1001,433,997,2038,1687545768,2,0,0,427,412,55,694,699,37,179,171,12
paul_vegaz,active,2023-02-16 15:19:57,2025-04-21 08:02:42,102,0,58,0,44,0,922,0,754,1000,1745222661,0,0,0,34,21,3,0,0,0,16,27,1
duckinga_smoothie,active,2016-03-02 16:59:34,2025-04-20 19:24:13,253,0,17,0,236,0,1554,0,2128,400,1456937974,0,0,0,8,9,0,0,0,0,119,109,8
mgmghost,active,2023-04-25 14:44:20,2025-04-20 12:43:50,806,9,793,0,4,465,910,0,889,1105,1745144243,3,5,1,405,364,24,0,0,0,3,1,0
terique95,active,2021-03-10 12:17:31,2025-04-21 07:58:24,4043,9,4000,0,34,929,1696,0,796,1002,1744824845,4,5,0,1991,1884,125,0,0,0,17,17,0
tint_afriq,active,2017-02-22 08:03:38,2025-04-21 11:40:11,1846,0,719,4,1123,0,1207,820,1005,2114,1744674262,0,0,0,338,366,15,1,3,0,569,532,22
mike_kip,active,2022-03-14 09:30:46,2025-04-21 10:55:05,2,0,2,0,0,0,743,0,0,800,1647250246,0,0,0,0,2,0,0,0,0,0,0,0
joannenyaga,active,2024-05-28 08:50:43,2025-04-20 15:51:40,1,0,1,0,0,0,235,0,0,400,1716886243,0,0,0,0,1,0,0,0,0,0,0,0
sultan_ke,active,2023-03-03 23:47:27,2025-04-20 08:33:15,1586,0,1586,0,0,0,818,0,0,400,1677887247,0,0,0,764,732,90,0,0,0,0,0,0
darkestknighttke,active,2024-05-29 17:27:48,2025-04-21 05:47:02,2446,8,596,1262,580,798,630,416,439,1088,1743226259,5,3,0,298,288,10,637,620,5,295,280,5
frank_jerry,active,2023-04-12 05:00:19,2025-04-21 11:55:41,5224,2,1871,2007,1344,1048,1354,882,1147,1582,1742995003,1,1,0,902,879,90,985,995,27,663,637,44
lewisnesh,active,2022-02-13 17:23:05,2025-04-21 06:04:11,71,0,45,0,26,0,457,0,292,437,1740506219,0,0,0,21,23,1,0,0,0,13,13,0
myriad_charms,active,2018-03-06 20:45:22,2025-04-21 10:44:31,55,12,42,0,1,1163,1217,0,893,1774,1744260358,6,4,2,24,17,1,0,0,0,0,1,0
neema_58,active,2025-04-20 13:47:40,2025-04-20 13:47:40,4,0,4,0,0,0,100,0,0,400,1745156860,0,0,0,0,4,0,0,0,0,0,0,0
