username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lord-ototo,active,2025-02-01 06:55:36,2025-09-21 20:00:03,2958,1,2957,0,0,621,805,0,0,888,1754565900,0,1,0,1447,1438,72,0,0,0,0,0,0
anonymass254,active,2023-04-30 15:43:40,2025-09-22 00:16:48,575,95,375,39,66,834,871,411,643,1503,1758499810,50,42,3,184,182,9,13,25,1,31,34,1
jinxwhiz,active,2025-09-16 18:04:07,2025-09-21 16:32:23,2,0,2,0,0,0,117,0,0,400,1758045847,0,0,0,0,2,0,0,0,0,0,0,0
dwanyeq2,active,2025-08-09 18:13:00,2025-09-21 23:30:13,160,0,160,0,0,0,161,0,0,563,1758488365,0,0,0,73,79,8,0,0,0,0,0,0
laviejux,active,2024-01-16 17:03:59,2025-09-20 18:57:03,306,0,297,2,7,0,780,453,486,1457,1757950789,0,0,0,172,115,10,0,2,0,3,4,0
goat_manh,active,2024-01-08 15:05:46,2025-09-20 12:22:37,1119,12,1040,0,67,1076,1140,0,722,1878,1730129096,8,4,0,507,478,55,0,0,0,37,27,3
chanchufm,active,2024-10-26 09:24:14,2025-09-21 19:12:14,1694,0,680,327,687,0,1280,334,755,1273,1742021994,0,0,0,346,308,26,135,192,0,322,345,20
ianjamaicajames23,active,2025-04-15 05:54:14,2025-09-20 22:06:45,3,0,3,0,0,0,1172,0,0,813,1751133231,0,0,0,1,2,0,0,0,0,0,0,0
butterfly6667,active,2025-08-05 19:56:47,2025-09-21 20:10:55,635,0,635,0,0,0,453,0,0,1000,1754423807,0,0,0,275,315,45,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-09-21 14:15:18,60,0,58,0,2,0,1013,0,1263,1005,1637839341,0,0,0,23,34,1,0,0,0,0,2,0
martoh_9,active,2025-08-15 19:08:14,2025-09-21 15:40:50,380,24,355,0,1,1056,1146,0,951,800,1755284894,16,8,0,173,171,11,0,0,0,0,1,0
elly111111111111111114999,active,2025-09-02 02:32:19,2025-09-21 10:49:49,197,2,184,4,7,400,114,174,142,400,1756780339,0,2,0,67,84,33,1,3,0,1,6,0
deathkingfire,active,2024-08-13 10:27:32,2025-09-20 16:05:07,7,0,7,0,0,0,397,0,0,400,1723544852,0,0,0,3,4,0,0,0,0,0,0,0
fatherof-fathers,active,2024-12-04 08:43:48,2025-09-21 15:49:30,592,0,14,0,578,0,482,0,363,942,1758296358,0,0,0,1,12,1,0,0,0,286,282,10
frz_3,active,2023-10-21 20:50:16,2025-09-21 21:18:59,27,0,19,8,0,0,362,156,0,908,1758437940,0,0,0,11,6,2,2,6,0,0,0,0
jossman777,active,2018-01-14 15:29:09,2025-09-21 18:50:58,1198,7,1133,16,42,1022,789,427,611,1170,1758304805,2,5,0,547,536,50,3,13,0,16,26,0
cleanhuman1,active,2025-01-16 16:07:52,2025-09-20 10:14:50,93,6,81,0,6,415,906,0,800,682,1756966164,2,3,1,36,42,3,0,0,0,2,4,0
daniel-mutahi,active,2025-05-13 16:58:34,2025-09-21 14:24:41,107,0,107,0,0,0,185,0,0,1022,1752952579,0,0,0,26,57,24,0,0,0,0,0,0
dripscope,active,2023-04-28 09:55:17,2025-09-21 15:27:48,143,0,118,19,6,0,361,100,175,1128,1758468385,0,0,0,61,49,8,7,12,0,1,5,0
bee_jrtg,active,2023-01-07 16:02:12,2025-09-21 20:48:45,1082,4,1064,0,14,857,807,0,506,1134,1757148468,2,0,2,493,485,86,0,0,0,7,7,0
jaoko2,active,2025-06-12 07:09:10,2025-09-21 18:43:07,380,0,368,0,12,0,936,0,581,1198,1758454821,0,0,0,178,179,11,0,0,0,3,7,2
ekarani,active,2024-09-25 12:52:14,2025-09-21 11:43:58,464,0,222,75,167,0,1226,700,1007,529,1756827361,0,0,0,121,95,6,37,38,0,74,89,4
bigmanteddy,active,2024-01-27 14:13:22,2025-09-21 13:13:51,746,0,746,0,0,0,520,0,0,502,1758026711,0,0,0,362,358,26,0,0,0,0,0,0
achebi,active,2022-09-03 23:57:31,2025-09-21 02:01:43,114,1,113,0,0,400,200,0,0,527,1680116775,1,0,0,44,69,0,0,0,0,0,0,0
mamba-mav,active,2024-09-08 03:54:54,2025-09-21 08:42:39,685,5,358,168,154,527,335,119,217,1774,1758273676,3,2,0,177,159,22,51,117,0,67,83,4
kenyanclown,active,2022-03-09 22:52:09,2025-09-21 20:13:21,10146,197,3300,3420,3229,1262,2150,1852,1729,2627,1758413567,110,76,11,1566,1511,223,1731,1570,119,1604,1479,146
lifureze,active,2019-03-09 07:46:34,2025-09-21 21:39:13,4450,2326,589,394,1141,1461,1926,1133,1372,3302,1758439642,1232,980,114,302,240,47,203,181,10,573,498,70
low_key254,active,2025-07-26 06:28:19,2025-09-21 18:12:46,37,0,37,0,0,0,232,0,0,400,1753511299,0,0,0,16,20,1,0,0,0,0,0,0
eunnie45,active,2024-08-31 10:54:07,2025-09-21 07:06:46,16,1,15,0,0,400,343,0,0,412,1725196759,1,0,0,2,13,0,0,0,0,0,0,0
hacknathmatoo,active,2025-08-09 05:34:15,2025-09-21 11:29:52,507,1,506,0,0,1200,1035,0,0,830,1754858623,0,1,0,244,252,10,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-09-21 13:54:15,1925,12,1891,0,22,1054,638,0,624,449,1634846410,3,9,0,914,852,125,0,0,0,10,12,0
bvdaan,active,2023-08-11 08:04:48,2025-09-21 07:25:32,667,7,262,260,138,1082,1505,730,1118,2662,1758250747,1,6,0,134,118,10,133,124,3,60,75,3
anderson3345,active,2024-07-19 09:45:01,2025-09-21 21:21:40,3041,1,3040,0,0,400,729,0,0,518,1741095650,1,0,0,1462,1445,133,0,0,0,0,0,0
gmwangila,active,2025-09-21 10:23:13,2025-09-21 12:43:00,4,0,1,1,2,0,1123,1362,1411,1000,1758450193,0,0,0,0,1,0,0,1,0,2,0,0
gmheshba,active,2025-05-30 12:22:56,2025-09-20 20:47:09,179,0,9,12,158,0,959,1231,1496,511,1758203359,0,0,0,7,1,1,7,5,0,119,33,6
jmn76,active,2023-01-15 08:56:17,2025-09-21 15:43:36,620,7,613,0,0,688,512,0,0,2495,1753119523,3,4,0,301,297,15,0,0,0,0,0,0
dgwilson12,active,2010-10-19 16:26:09,2025-09-21 18:21:41,28393,0,5,28287,101,0,1793,1088,1275,2409,1757181271,0,0,0,5,0,0,14600,12687,1000,60,37,4
franzzab,active,2025-09-15 17:51:35,2025-09-20 17:25:00,0,0,0,0,0,0,0,0,0,428,1758213936,0,0,0,0,0,0,0,0,0,0,0,0
mainyesolomon,active,2022-12-25 10:31:22,2025-09-21 23:46:41,22,4,18,0,0,1006,1013,0,0,931,1756832933,1,3,0,6,11,1,0,0,0,0,0,0
mairu_ra,active,2025-08-21 16:01:12,2025-09-21 13:50:51,75,0,75,0,0,0,109,0,0,412,1755792198,0,0,0,24,46,5,0,0,0,0,0,0
georgemusyimi,active,2024-10-15 13:06:45,2025-09-21 09:32:56,2745,9,840,240,1656,1208,1639,1008,1374,2518,1758113652,8,1,0,435,356,49,133,99,8,800,750,106
jabuya,active,2019-04-10 10:17:28,2025-09-22 00:53:36,7919,2,5129,1,2787,1606,1347,1122,1248,1176,1730693482,2,0,0,2471,2371,287,0,1,0,1357,1297,133
m-chesso,active,2024-11-27 12:15:19,2025-09-20 15:05:25,23,0,23,0,0,0,164,0,0,680,1758316208,0,0,0,7,12,4,0,0,0,0,0,0
deepstate440,active,2025-03-18 13:26:48,2025-09-20 19:53:18,793,0,793,0,0,0,1120,0,0,1108,1743774022,0,0,0,365,386,42,0,0,0,0,0,0
joekamatu,active,2025-08-08 14:30:44,2025-09-21 16:35:52,475,0,472,1,2,0,313,211,100,437,1755008947,0,0,0,217,240,15,0,1,0,0,2,0
chelseawanjiru,active,2023-09-13 18:16:17,2025-09-21 13:25:06,48,18,12,12,6,1200,323,106,277,437,1758042773,3,15,0,0,12,0,2,10,0,3,3,0
jairohkreaner-2,active,2025-07-02 16:53:21,2025-09-21 14:19:17,909,11,763,42,93,570,1247,640,909,2246,1757224943,5,5,1,351,363,49,22,20,0,47,41,5
fellbird,active,2022-08-24 21:21:30,2025-09-20 12:13:07,0,0,0,0,0,0,0,0,0,2072,1757921139,0,0,0,0,0,0,0,0,0,0,0,0
kuszcokush,active,2025-07-03 07:21:58,2025-09-21 20:59:29,0,0,0,0,0,0,0,0,0,898,1758488110,0,0,0,0,0,0,0,0,0,0,0,0
kasha_g,active,2025-06-19 00:50:10,2025-09-22 00:24:28,631,0,0,0,631,0,0,0,989,800,1750294210,0,0,0,0,0,0,0,0,0,300,297,34
dylanorules,active,2024-03-20 05:49:08,2025-09-21 17:30:37,1596,0,983,80,533,0,1430,733,1155,1102,1748358456,0,0,0,503,445,35,42,37,1,267,243,23
lupitaxxx,active,2022-01-30 18:38:31,2025-09-21 15:15:19,2801,19,2286,125,371,538,482,201,390,468,1718392945,8,11,0,1070,1147,69,48,75,2,176,191,4
grifforigi,active,2024-10-24 14:15:21,2025-09-21 03:00:44,0,0,0,0,0,0,0,0,0,1012,1729792736,0,0,0,0,0,0,0,0,0,0,0,0
findenaxel,active,2025-02-10 03:28:58,2025-09-20 16:21:17,820,0,820,0,0,0,1198,0,0,400,1739158138,0,0,0,427,376,17,0,0,0,0,0,0
innoh_25,active,2025-01-11 15:03:36,2025-09-20 11:18:04,680,2,13,0,665,674,983,0,1361,1981,1758366535,2,0,0,4,8,1,0,0,0,352,297,16
kingofchess99838,active,2025-03-11 15:35:05,2025-09-21 07:43:32,330,1,93,4,232,400,408,135,413,432,1750842991,0,1,0,45,45,3,1,3,0,93,129,10
felw40581,active,2023-12-12 14:05:16,2025-09-21 22:00:53,3904,9,1297,692,1906,1312,2100,1860,1310,2052,1751597062,8,0,1,717,493,87,427,243,22,969,854,83
georgesaint6,active,2025-07-30 07:28:12,2025-09-21 22:32:18,378,0,377,0,1,0,1213,0,1471,790,1758354475,0,0,0,187,179,11,0,0,0,1,0,0
actually_its_steve_bien,active,2023-02-22 04:29:01,2025-09-21 15:26:15,450,5,443,0,2,403,419,0,315,2651,1752556175,1,4,0,198,215,30,0,0,0,1,1,0
forkmylife77,active,2025-01-04 18:03:13,2025-09-21 19:49:51,4852,0,177,3654,1021,0,1145,773,672,1557,1756541670,0,0,0,110,61,6,1877,1741,36,508,494,19
davidskipro,active,2023-08-03 08:49:41,2025-09-21 18:00:54,1783,6,1518,243,16,802,1151,296,332,1067,1752207853,0,6,0,763,696,59,114,127,2,8,8,0
machayo,active,2018-08-29 19:52:54,2025-09-21 08:30:02,2587,20,1673,711,183,496,885,706,494,784,1607942166,0,20,0,785,832,56,370,336,5,73,107,3
letthlordbewithyou,active,2025-09-21 14:19:08,2025-09-21 14:33:58,0,0,0,0,0,0,0,0,0,400,1758464348,0,0,0,0,0,0,0,0,0,0,0,0
haramiol,active,2024-11-12 19:51:11,2025-09-21 22:43:47,608,1,607,0,0,400,414,0,0,422,1750860343,0,1,0,279,257,71,0,0,0,0,0,0
brokal79,active,2021-10-28 14:13:25,2025-09-21 18:04:47,1690,1,1657,1,31,358,744,728,508,1050,1731069333,0,1,0,815,786,56,0,1,0,14,16,1
frazzy_stu,active,2025-04-07 23:38:06,2025-09-21 18:25:32,151,0,149,0,2,0,1082,0,1151,1597,1758368417,0,0,0,68,80,1,0,0,0,1,1,0
02peter02,active,2023-04-15 07:55:48,2025-09-21 12:12:22,7301,4,3732,3410,155,472,1832,1492,1122,1369,1726840493,2,1,1,1901,1608,223,1696,1586,128,83,64,8
hestia80,active,2024-05-24 08:12:28,2025-09-21 11:49:21,3,0,2,0,1,0,438,0,256,1871,1758042864,0,0,0,1,1,0,0,0,0,0,1,0
g1u2a3,active,2025-09-19 13:24:38,2025-09-21 18:15:55,11,0,10,0,1,0,362,0,229,414,1758476480,0,0,0,3,7,0,0,0,0,0,1,0
homelandertba,active,2025-07-13 09:44:35,2025-09-21 13:42:45,198,0,12,7,179,0,100,135,182,1000,1752399875,0,0,0,2,9,1,2,5,0,85,93,1
badboyadide,active,2025-05-22 16:52:30,2025-09-20 20:40:51,324,4,63,16,241,400,434,230,263,535,1757005512,3,1,0,35,20,8,8,8,0,113,115,13
belihop,active,2025-07-05 08:36:13,2025-09-21 18:58:28,260,0,36,3,221,0,161,100,100,426,1755526587,0,0,0,9,26,1,0,3,0,56,157,8
fyat254,active,2025-09-11 14:09:01,2025-09-21 17:19:25,18,11,5,0,2,684,737,0,418,1035,1758221379,0,11,0,1,4,0,0,0,0,0,2,0
david_ngatyah,active,2023-06-23 11:18:33,2025-09-21 20:49:09,1301,344,941,0,16,882,721,0,664,2559,1757312616,201,135,8,450,456,35,0,0,0,6,8,2
el_capitano01,active,2024-08-17 16:38:44,2025-09-21 17:07:08,1303,2,1289,12,0,348,682,233,0,810,1755357386,0,2,0,628,624,37,5,7,0,0,0,0
kishano,active,2022-08-13 11:51:14,2025-09-21 19:07:00,1861,3,601,1177,80,782,1185,1029,1032,2274,1736678508,1,1,1,336,232,33,578,535,64,44,32,4
kevin_oduor,active,2021-05-21 09:32:27,2025-09-21 11:08:49,13085,2,13079,0,4,705,1280,0,677,2108,1743154196,0,2,0,6291,6263,525,0,0,0,1,3,0
donjo-maber_iyanii,active,2025-09-20 15:52:29,2025-09-21 13:01:43,2,0,2,0,0,0,114,0,0,442,1758430362,0,0,0,0,2,0,0,0,0,0,0,0
daisy-sino1,active,2025-02-10 17:32:23,2025-09-21 18:44:38,349,0,348,1,0,0,388,400,0,459,1744478715,0,0,0,176,165,7,0,1,0,0,0,0
lil-ziggy,active,2024-12-28 11:03:24,2025-09-21 13:04:05,3032,0,3028,1,3,0,804,490,359,428,1740494578,0,0,0,1459,1444,125,0,1,0,1,2,0
anxiesh,active,2018-11-19 07:55:29,2025-09-21 20:16:26,828,54,581,23,170,929,714,349,619,2758,1755164134,37,16,1,279,273,29,7,16,0,81,79,10
dxomogz,active,2021-05-31 11:56:24,2025-09-20 15:52:51,23804,31,12856,1406,9511,1062,1446,815,1052,1962,1755984104,11,16,4,6267,6193,396,720,673,13,4632,4641,238
frostedhearts7,active,2025-09-21 23:17:42,2025-09-21 23:18:58,0,0,0,0,0,0,0,0,0,400,1758496662,0,0,0,0,0,0,0,0,0,0,0,0
idofobs,active,2025-09-21 17:12:46,2025-09-21 17:22:09,0,0,0,0,0,0,0,0,0,400,1758474766,0,0,0,0,0,0,0,0,0,0,0,0
liamwandeo,active,2025-05-27 19:30:02,2025-09-21 12:07:47,8,0,8,0,0,0,383,0,0,414,1758443834,0,0,0,2,3,3,0,0,0,0,0,0
kinyaaaaa,active,2025-06-08 00:53:53,2025-09-22 00:37:38,372,0,370,2,0,0,560,666,0,400,1749344033,0,0,0,166,189,15,1,1,0,0,0,0
leutinante,active,2024-04-18 09:47:53,2025-09-21 13:44:26,387,18,364,0,5,690,532,0,220,1524,1758351379,8,10,0,179,170,15,0,0,0,2,3,0
itzteigut21,active,2025-06-13 10:57:32,2025-09-20 15:26:37,16,0,16,0,0,0,318,0,0,809,1758033818,0,0,0,8,8,0,0,0,0,0,0,0
harkamall,active,2023-04-12 01:32:02,2025-09-21 15:20:25,710,0,710,0,0,0,767,0,0,443,1723618809,0,0,0,330,351,29,0,0,0,0,0,0
lilykwe,active,2024-02-06 20:47:55,2025-09-21 14:08:40,47,37,10,0,0,446,120,0,0,858,1729615821,10,26,1,0,9,1,0,0,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-09-21 12:23:31,1651,4,1631,2,14,1200,481,953,421,811,1732952919,0,4,0,777,813,41,0,2,0,3,11,0
donerooo,active,2021-12-17 18:24:57,2025-09-21 23:40:16,5632,8,4638,10,976,965,1448,764,1207,2564,1758187399,4,4,0,2221,2163,254,5,5,0,460,481,35
ikiar,active,2023-09-03 16:19:40,2025-09-20 08:18:16,56,0,56,0,0,0,160,0,0,432,1712683976,0,0,0,15,34,7,0,0,0,0,0,0
1llusionvamp1r,active,2025-07-27 12:58:40,2025-09-21 19:40:10,24,0,24,0,0,0,408,0,0,412,1755187326,0,0,0,11,11,2,0,0,0,0,0,0
linetgetubo,active,2025-03-17 10:35:19,2025-09-21 19:19:04,1032,0,1032,0,0,0,658,0,0,415,1744705595,0,0,0,484,480,68,0,0,0,0,0,0
gmutheu12,active,2025-05-09 16:24:44,2025-09-21 17:29:43,130,8,117,0,5,1108,249,0,461,800,1746807884,1,7,0,50,62,5,0,0,0,1,4,0
ekamsatyam,active,2022-06-04 12:58:10,2025-09-22 01:45:41,15684,0,499,209,14976,0,727,553,733,1270,1752192798,0,0,0,242,242,15,95,114,0,7335,7330,311
laroshablue,active,2025-03-17 18:26:51,2025-09-20 10:20:37,6,0,6,0,0,0,778,0,0,400,1742236011,0,0,0,3,3,0,0,0,0,0,0,0
ambushmesh,active,2023-09-29 17:24:14,2025-09-21 19:22:51,2523,28,2345,76,74,306,1155,177,532,1151,1730366503,6,22,0,1168,1089,88,33,42,1,37,35,2
ariolaeuripedes,active,2023-08-08 16:15:26,2025-09-21 19:30:34,3198,4,932,1294,968,1384,787,271,586,1678,1758479116,3,1,0,429,468,35,569,723,2,437,508,23
halad456y,active,2025-07-18 16:34:59,2025-09-21 17:22:53,176,2,133,39,2,879,338,216,377,966,1758292153,2,0,0,68,56,9,18,19,2,1,0,1
kepler22x,active,2021-06-14 08:08:20,2025-09-21 23:31:31,3300,178,801,21,2300,1610,1620,547,1395,2397,1724142610,149,26,3,420,334,47,8,13,0,1138,1092,70
cakos904,active,2025-09-20 15:56:23,2025-09-20 15:58:22,1,0,1,0,0,0,227,0,0,400,1758383783,0,0,0,0,1,0,0,0,0,0,0,0
ali-199624,active,2023-07-18 07:59:30,2025-09-20 17:21:52,923,0,923,0,0,0,1349,0,0,400,1689667170,0,0,0,473,419,31,0,0,0,0,0,0
mankey52,active,2024-03-27 13:44:16,2025-09-20 16:50:11,2080,7,1960,0,113,233,753,0,504,677,1758386241,1,6,0,929,887,144,0,0,0,49,61,3
biibrian,active,2024-09-24 11:09:00,2025-09-21 15:46:04,3458,3,3428,3,24,293,1386,640,865,505,1745394081,0,3,0,1680,1618,130,1,2,0,12,12,0
king_kana23,active,2022-08-09 06:52:59,2025-09-21 22:20:17,4372,25,3496,28,823,952,975,384,760,1909,1742997360,11,14,0,1675,1717,104,9,19,0,403,398,22
jasperrr09,active,2025-03-05 07:28:15,2025-09-20 09:35:25,45,0,43,0,2,0,445,0,191,732,1743603316,0,0,0,23,18,2,0,0,0,0,2,0
knightblack-3,active,2025-07-19 21:33:09,2025-09-21 16:50:18,131,0,77,0,54,0,890,0,467,400,1752960789,0,0,0,48,26,3,0,0,0,21,33,0
foughezay,active,2022-02-17 18:44:22,2025-09-21 22:28:29,3462,17,2513,1,931,758,610,281,418,1384,1758462478,6,10,1,1179,1170,164,0,1,0,432,450,49
kbrandon,active,2023-10-16 22:13:13,2025-09-21 19:13:26,1602,0,837,662,103,0,1118,902,807,1461,1757848968,0,0,0,462,348,27,340,306,16,45,48,10
dvnexus,active,2025-04-26 19:03:53,2025-09-21 16:37:34,4868,7,2042,669,2150,961,1310,751,994,2067,1758298856,5,2,0,998,915,129,343,299,27,1049,989,112
jioteo,active,2025-08-05 18:55:35,2025-09-21 12:40:16,111,0,111,0,0,0,175,0,0,400,1754420135,0,0,0,44,55,12,0,0,0,0,0,0
ianoo1,active,2024-09-30 15:49:17,2025-09-21 19:13:30,2173,6,2063,81,23,681,698,259,640,1368,1757148972,3,3,0,974,946,143,36,45,0,5,18,0
anthony-3w,active,2024-05-23 06:08:37,2025-09-20 11:32:38,1834,6,1173,281,374,299,1027,453,739,1098,1751908450,1,5,0,597,529,47,146,134,1,199,160,15
alpha_ten,active,2018-07-25 17:56:25,2025-09-21 19:36:24,8510,3,1213,159,7135,1121,956,881,844,711,1752594502,1,2,0,581,601,31,73,81,5,3453,3497,185
gachiie,active,2018-03-05 12:10:30,2025-09-22 00:30:22,9460,3,3,5,9449,1003,1108,705,1223,1683,1694875952,3,0,0,1,2,0,0,5,0,4561,4482,406
allanbestatchess,active,2025-09-21 16:38:27,2025-09-21 16:50:48,0,0,0,0,0,0,0,0,0,400,1758472707,0,0,0,0,0,0,0,0,0,0,0,0
madmansaint,active,2025-07-11 04:18:26,2025-09-21 11:27:14,103,0,103,0,0,0,310,0,0,427,1754123040,0,0,0,40,58,5,0,0,0,0,0,0
makueikato,active,2025-09-19 21:10:02,2025-09-20 20:51:49,12,0,12,0,0,0,628,0,0,414,1758399199,0,0,0,10,2,0,0,0,0,0,0,0
itriedandmadeit,active,2023-07-20 15:57:24,2025-09-21 19:22:13,27,2,25,0,0,677,457,0,0,765,1758017166,2,0,0,11,12,2,0,0,0,0,0,0
dennoh_001,active,2023-03-13 20:05:42,2025-09-21 18:21:14,2825,19,1870,116,820,675,674,252,435,1864,1758121769,11,8,0,896,912,62,58,58,0,406,404,10
d_ien,active,2025-09-16 17:12:52,2025-09-21 21:14:47,5,0,5,0,0,0,107,0,0,437,1758226447,0,0,0,1,4,0,0,0,0,0,0,0
kappaaj,active,2024-09-03 10:59:14,2025-09-21 20:48:47,2372,6,2041,215,110,918,909,576,637,887,1749039681,4,2,0,957,952,132,102,111,2,47,58,5
1an0h,active,2023-03-08 15:22:53,2025-09-21 21:10:24,2130,1,2087,3,39,400,896,603,619,689,1758214843,0,1,0,1015,990,82,2,1,0,18,19,2
jkoech,active,2017-03-28 08:14:36,2025-09-21 23:29:16,1551,36,506,12,997,560,646,421,716,654,1733625954,12,23,1,242,240,24,8,4,0,482,439,76
domagojvuljak,active,2018-02-23 19:17:56,2025-09-21 19:01:05,9922,0,6809,2,3111,0,1106,873,911,1600,1745409845,0,0,0,3240,3214,355,1,1,0,1472,1459,180
briannzangi,active,2025-08-21 08:14:48,2025-09-21 19:08:14,19,0,19,0,0,0,759,0,0,800,1755764088,0,0,0,5,11,3,0,0,0,0,0,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-09-21 19:51:57,596,60,534,2,0,724,597,211,0,1108,1756727834,25,32,3,268,239,27,0,2,0,0,0,0
