username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
check_maattee,active,2025-07-29 21:31:42,2025-08-05 18:09:18,45,0,41,0,4,0,789,0,767,800,1753824702,0,0,0,19,21,1,0,0,0,2,2,0
kingbaraka,active,2021-07-21 09:38:12,2025-08-04 16:24:01,102,0,37,44,21,0,129,190,330,400,1626860292,0,0,0,9,23,5,14,30,0,6,15,0
kave_inn,active,2025-02-22 07:35:58,2025-08-05 16:53:40,85,0,67,0,18,0,1254,0,909,954,1749055280,0,0,0,23,38,6,0,0,0,6,12,0
ed_edward,active,2023-09-11 14:43:27,2025-08-05 17:47:48,1663,34,873,373,383,833,1033,515,665,1827,1749747837,19,15,0,450,382,41,202,162,9,194,162,27
kasukubassman,active,2021-02-02 06:09:04,2025-08-05 07:05:29,1903,18,1885,0,0,537,335,0,0,831,1754235090,4,14,0,820,1003,62,0,0,0,0,0,0
ianomondi9252,active,2024-12-06 05:25:16,2025-08-04 08:34:53,24,1,23,0,0,400,359,0,0,412,1736092578,0,1,0,11,12,0,0,0,0,0,0,0
alexlrb,active,2025-06-24 05:34:50,2025-08-04 14:06:34,8,0,8,0,0,0,258,0,0,400,1750743290,0,0,0,1,7,0,0,0,0,0,0,0
artandy,active,2021-03-08 10:27:27,2025-08-04 15:28:21,38,16,19,0,3,964,239,0,632,1384,1753031347,3,13,0,4,15,0,0,0,0,2,1,0
ak_47fidel,active,2025-02-13 16:31:54,2025-08-05 19:24:43,1116,0,1115,1,0,0,776,100,0,400,1739464314,0,0,0,554,487,74,0,1,0,0,0,0
ewangariaghs20,active,2022-01-24 14:40:14,2025-08-05 17:29:16,3,1,2,0,0,1345,1262,0,0,1213,1754206921,0,1,0,0,2,0,0,0,0,0,0,0
joybrenda,active,2025-06-12 13:43:41,2025-08-05 03:57:10,115,0,115,0,0,0,746,0,0,400,1749735821,0,0,0,67,40,8,0,0,0,0,0,0
kuchibaba,active,2020-09-13 19:05:49,2025-08-05 16:34:45,1813,0,1809,0,4,0,1074,0,788,428,1688799386,0,0,0,871,864,74,0,0,0,1,2,1
bradleyval,active,2023-01-31 15:39:46,2025-08-05 18:28:37,2872,124,706,933,1109,1182,1539,1109,1336,2384,1744616628,79,34,11,380,274,52,497,421,15,561,463,85
gregoryeliud,active,2023-07-20 13:48:54,2025-08-05 21:39:49,1551,7,475,5,1064,800,1040,200,462,2105,1752737176,2,4,1,271,193,11,1,4,0,543,507,14
buffallowajob,active,2025-08-04 10:07:07,2025-08-04 10:20:48,2,0,2,0,0,0,456,0,0,400,1754302027,0,0,0,1,1,0,0,0,0,0,0,0
bam10ozl3d,active,2025-03-27 17:54:56,2025-08-05 17:39:29,79,0,79,0,0,0,665,0,0,1349,1754406824,0,0,0,48,30,1,0,0,0,0,0,0
emojislaus,active,2025-08-03 12:19:52,2025-08-05 08:24:44,1,0,1,0,0,0,637,0,0,400,1754223592,0,0,0,0,1,0,0,0,0,0,0,0
kevintish,active,2020-10-12 15:51:53,2025-08-05 15:51:21,2146,3,2122,0,21,1051,740,0,790,1459,1753695421,3,0,0,1030,1053,39,0,0,0,8,11,2
dunavant,active,2023-02-20 08:25:29,2025-08-05 23:05:26,23,3,4,0,16,986,394,0,289,2238,1754007541,3,0,0,3,1,0,0,0,0,9,7,0
justafuddu,active,2015-02-15 11:48:33,2025-08-05 19:38:17,5,0,1,0,4,0,673,0,1250,1014,1424002878,0,0,0,0,1,0,0,0,0,2,2,0
brislyana,active,2021-11-19 18:08:56,2025-08-05 13:58:31,18,1,16,0,1,800,135,0,186,426,1754401824,1,0,0,5,11,0,0,0,0,0,1,0
18andrew18,active,2024-12-16 11:02:39,2025-08-05 23:07:11,1511,0,1510,0,1,0,1031,0,656,953,1754316491,0,0,0,750,703,57,0,0,0,0,1,0
kiamarosa,active,2021-01-22 00:38:04,2025-08-05 12:19:50,179,0,139,8,32,0,598,103,180,2047,1707135271,0,0,0,60,67,12,1,7,0,15,17,0
jabirabdikadir,active,2025-02-24 19:42:05,2025-08-05 15:32:19,638,0,559,18,61,0,525,436,280,424,1753779429,0,0,0,270,232,57,10,8,0,32,28,1
ggnhff,active,2025-08-01 06:58:16,2025-08-05 16:51:17,3,0,3,0,0,0,825,0,0,811,1754412433,0,0,0,0,3,0,0,0,0,0,0,0
dixhie_101,active,2025-08-04 20:41:56,2025-08-04 22:42:46,2,0,2,0,0,0,397,0,0,400,1754340116,0,0,0,1,1,0,0,0,0,0,0,0
ablack254,active,2021-05-30 14:49:41,2025-08-05 23:02:06,3705,2,3670,11,22,800,725,184,590,741,1731274793,0,2,0,1791,1805,74,1,10,0,8,13,1
bacajuniors,active,2024-04-09 07:42:16,2025-08-04 17:05:58,337,9,80,115,133,1283,1812,1538,1620,1485,1754133603,8,0,1,59,15,6,49,65,1,81,50,2
itst3d,active,2021-08-29 16:28:23,2025-08-05 17:30:28,1543,1,363,245,934,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,461,422,51
doestthou,active,2023-12-11 12:05:14,2025-08-05 18:38:48,540,0,539,0,1,0,761,0,799,854,1754289013,0,0,0,246,262,31,0,0,0,1,0,0
blackknight254,active,2023-07-02 20:11:04,2025-08-04 22:06:18,1125,4,990,15,116,920,1005,317,416,869,1753300420,2,2,0,477,437,76,6,9,0,52,61,3
kimnyasam,active,2025-03-02 07:44:36,2025-08-05 09:17:12,12,0,12,0,0,0,1360,0,0,1087,1754321230,0,0,0,5,6,1,0,0,0,0,0,0
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-08-05 09:54:01,2059,4,630,242,1183,869,1606,1044,1313,2492,1733218246,3,1,0,369,220,41,153,82,7,626,494,63
error223456,active,2021-12-09 20:24:41,2025-08-05 16:37:42,6930,14,631,105,6180,1162,1091,603,1001,482,1748467528,8,6,0,305,290,36,38,67,0,2965,2979,236
benmuchai01,active,2025-08-04 17:10:31,2025-08-04 17:23:28,2,0,2,0,0,0,473,0,0,400,1754327431,0,0,0,1,1,0,0,0,0,0,0,0
bradwillian,active,2023-01-29 13:18:19,2025-08-05 20:15:27,194,0,194,0,0,0,270,0,0,417,1752843044,0,0,0,73,66,55,0,0,0,0,0,0
josepkaea,active,2025-06-15 07:06:33,2025-08-05 14:44:32,29,0,27,2,0,0,582,597,0,1049,1751693349,0,0,0,10,15,2,1,1,0,0,0,0
amayia,active,2022-08-12 17:17:22,2025-08-05 18:23:19,2953,3,698,0,2252,925,1515,0,1711,2256,1753947536,0,3,0,341,322,35,0,0,0,1102,1010,140
collinswekesa,active,2022-12-24 09:46:24,2025-08-05 16:30:47,2068,10,428,5,1625,1005,917,557,914,1866,1706643138,6,2,2,199,194,35,1,4,0,799,764,62
0897w,active,2025-08-04 15:04:39,2025-08-04 15:09:19,1,0,1,0,0,0,1019,0,0,800,1754319879,0,0,0,0,1,0,0,0,0,0,0,0
faizal4589,active,2025-06-03 17:23:17,2025-08-04 08:49:33,20,0,14,3,3,0,358,100,185,800,1748971397,0,0,0,0,14,0,0,3,0,0,3,0
carltonrono,active,2025-06-09 13:00:51,2025-08-04 20:54:52,474,0,465,9,0,0,599,526,0,528,1753094817,0,0,0,220,217,28,0,9,0,0,0,0
ken-mwai,active,2025-03-20 13:52:05,2025-08-05 07:14:29,82,0,82,0,0,0,205,0,0,400,1742478725,0,0,0,33,37,12,0,0,0,0,0,0
dbeah,active,2018-02-04 15:14:40,2025-08-05 17:07:28,3093,20,1674,1097,302,931,864,655,531,1574,1744617196,13,7,0,829,759,86,545,534,18,151,145,6
calebkip,active,2021-03-28 11:57:25,2025-08-05 06:49:42,71,1,30,5,35,2001,1414,791,1059,2378,1720943935,1,0,0,13,16,1,1,4,0,14,19,2
derikkal,active,2024-03-23 18:25:40,2025-08-05 17:28:59,1985,11,1632,88,254,952,1037,440,773,1203,1753001623,2,9,0,791,740,101,52,36,0,136,108,10
cnguatha,active,2023-02-28 13:06:44,2025-08-05 17:51:34,211,0,207,4,0,0,1204,960,0,1267,1752380228,0,0,0,98,107,2,1,3,0,0,0,0
kb1981,active,2021-03-07 14:28:24,2025-08-05 19:31:26,4101,0,3685,5,411,0,1041,328,828,717,1749149733,0,0,0,1804,1772,109,0,4,1,212,198,1
eriskos,active,2023-04-12 07:36:03,2025-08-05 12:19:00,2145,24,1471,114,536,652,790,421,484,1455,1752738375,14,10,0,728,687,56,52,59,3,263,254,19
joannabree,active,2025-02-09 03:26:32,2025-08-05 12:05:43,156,8,148,0,0,482,414,0,0,893,1754394628,4,4,0,51,87,10,0,0,0,0,0,0
innoh25,active,2025-06-26 22:18:49,2025-08-05 15:41:15,14,0,14,0,0,0,597,0,0,400,1750976329,0,0,0,9,5,0,0,0,0,0,0,0
knightwalker070,active,2023-10-26 16:40:49,2025-08-04 17:18:54,136,1,132,0,3,400,743,0,785,1312,1753924746,0,1,0,79,46,7,0,0,0,1,2,0
hsilent,active,2022-12-09 12:53:06,2025-08-05 15:38:52,5432,15,5314,87,16,1164,1532,865,418,2248,1714748606,6,9,0,2515,2403,396,56,29,2,5,8,3
grandchessbot,active,2017-06-05 11:09:21,2025-08-05 21:15:44,20470,2,211,2659,17598,800,1880,1999,2033,2653,1701796461,1,1,0,111,90,10,1333,1241,85,8207,8382,1009
ianmusau,active,2025-06-17 17:38:46,2025-08-05 15:33:24,215,3,210,0,2,387,450,0,569,972,1754382329,1,2,0,106,92,12,0,0,0,1,1,0
beliots,active,2024-12-23 12:17:56,2025-08-05 19:07:23,322,2,312,0,8,628,682,0,258,733,1752656451,1,1,0,164,115,33,0,0,0,1,6,1
kifaru-girl,active,2024-11-30 17:12:54,2025-08-05 08:53:36,107,0,101,6,0,0,201,100,0,1114,1754383852,0,0,0,42,51,8,0,6,0,0,0,0
kennedy_mukii,active,2023-03-10 11:19:30,2025-08-05 15:22:42,645,0,196,24,425,0,572,212,331,819,1740553675,0,0,0,67,122,7,8,16,0,191,229,5
garithi,active,2022-01-25 21:12:14,2025-08-05 19:08:10,13409,33,2863,8006,2507,1458,1803,1117,1342,2675,1737911822,19,10,4,1402,1346,115,3951,3944,111,1233,1208,66
ihavettowin,active,2025-08-05 18:57:08,2025-08-05 19:02:38,1,0,1,0,0,0,232,0,0,400,1754420228,0,0,0,0,1,0,0,0,0,0,0,0
acty_vist,active,2024-01-22 03:56:20,2025-08-04 10:36:17,75,0,38,0,37,0,288,0,100,480,1753463652,0,0,0,18,18,2,0,0,0,13,23,1
kurste,active,2023-07-22 09:16:34,2025-08-05 18:16:52,73,1,72,0,0,800,264,0,0,400,1690017394,0,1,0,19,46,7,0,0,0,0,0,0
kimoshire,active,2021-11-01 06:23:03,2025-08-04 11:17:20,1865,140,1647,0,78,916,714,0,464,1535,1753536816,83,50,7,766,750,131,0,0,0,37,34,7
0gd0n,active,2020-01-10 11:47:25,2025-08-06 01:21:11,3292,28,3236,2,26,893,723,473,433,1074,1749300838,10,18,0,1579,1554,103,1,1,0,4,21,1
de_dis,active,2025-07-19 19:16:57,2025-08-05 21:22:00,50,0,50,0,0,0,111,0,0,405,1754428829,0,0,0,17,32,1,0,0,0,0,0,0
hexanee,active,2023-06-08 07:56:44,2025-08-05 16:42:21,2615,0,2513,91,11,0,1227,814,745,1019,1690616608,0,0,0,1203,1220,90,42,45,4,6,5,0
detectivedante,active,2024-06-25 12:16:16,2025-08-05 18:24:22,119,0,42,5,72,0,534,100,348,400,1719317776,0,0,0,18,20,4,0,5,0,26,43,3
jimmyjoel8,active,2021-03-27 17:56:55,2025-08-05 19:12:46,3968,0,3080,650,238,0,1748,811,1042,2643,1713944747,0,0,0,1547,1386,147,331,315,4,127,106,5
koiyodennis,active,2016-04-26 11:42:00,2025-08-04 18:48:19,7781,5,142,2285,5349,1266,1200,1377,1369,2650,1729616517,4,1,0,85,54,3,1131,1105,49,2602,2532,215
bensonbett,active,2025-05-05 02:27:17,2025-08-05 12:03:50,116,0,116,0,0,0,264,0,0,413,1749972936,0,0,0,53,61,2,0,0,0,0,0,0
abdize2024,active,2024-02-10 14:48:44,2025-08-05 15:55:55,3,0,3,0,0,0,100,0,0,400,1707576524,0,0,0,0,3,0,0,0,0,0,0,0
dey-noh,active,2023-03-17 10:21:45,2025-08-05 15:09:02,5402,1,5400,0,1,1200,888,0,986,1346,1753983623,0,1,0,2676,2608,116,0,0,0,1,0,0
kary_ray,active,2025-01-07 08:26:37,2025-08-05 17:28:46,592,0,389,112,91,0,1307,836,1002,1060,1745406207,0,0,0,190,181,18,50,55,7,53,36,2
ensonyegon,active,2025-01-16 05:39:31,2025-08-05 13:28:03,564,13,505,33,13,689,534,124,232,1439,1754331108,10,3,0,247,240,18,7,26,0,3,10,0
edgarwangaka,active,2023-03-15 11:24:16,2025-08-04 20:13:27,849,1,848,0,0,823,724,0,0,439,1748879936,0,1,0,407,416,25,0,0,0,0,0,0
eispine,active,2025-05-28 12:56:54,2025-08-05 14:23:24,190,0,186,0,4,0,181,0,244,400,1748437014,0,0,0,83,83,20,0,0,0,3,1,0
abdiri06,active,2024-01-04 14:40:41,2025-08-04 16:04:59,492,0,378,30,84,0,864,370,326,973,1752647722,0,0,0,192,170,16,12,16,2,38,44,2
griffie23,active,2025-04-17 14:34:41,2025-08-05 07:27:25,1013,2,437,7,567,527,806,286,591,1658,1754209729,1,1,0,244,180,13,4,3,0,297,255,15
chezfish,active,2023-03-31 09:36:58,2025-08-05 17:21:38,7299,1,7262,0,36,1612,1155,0,876,2440,1742828670,1,0,0,3566,3541,155,0,0,0,13,22,1
kafence_paul,active,2025-03-21 14:30:20,2025-08-05 19:08:55,400,0,400,0,0,0,1388,0,0,400,1742567420,0,0,0,222,169,9,0,0,0,0,0,0
chesspower10111,active,2025-08-01 15:30:44,2025-08-04 18:23:15,4,0,4,0,0,0,483,0,0,400,1754062244,0,0,0,3,1,0,0,0,0,0,0,0
dutchman_leonidas,active,2024-08-14 18:37:30,2025-08-04 16:41:33,8,0,8,0,0,0,362,0,0,507,1749915502,0,0,0,5,3,0,0,0,0,0,0,0
johhny9,active,2022-04-26 19:05:49,2025-08-04 20:59:39,24,1,23,0,0,738,485,0,0,1334,1754340691,0,1,0,11,11,1,0,0,0,0,0,0
kipmurr,active,2021-05-10 20:17:18,2025-08-05 22:28:46,742,79,637,8,18,861,839,124,662,1887,1747551671,46,32,1,327,279,31,2,6,0,8,10,0
aaron_goat1234,active,2025-02-28 10:26:40,2025-08-04 08:47:23,14,0,3,0,11,0,418,0,308,400,1740738400,0,0,0,1,2,0,0,0,0,2,9,0
kingsjames1738,active,2024-02-25 21:27:42,2025-08-05 16:44:24,433,16,417,0,0,430,403,0,0,400,1708896462,2,12,2,191,178,48,0,0,0,0,0,0
abzinooo41,active,2025-05-13 07:32:02,2025-08-05 12:14:48,265,7,37,153,68,407,222,201,114,1120,1754396026,1,6,0,14,20,3,75,77,1,25,36,7
easyeatssesh,active,2025-08-01 18:06:09,2025-08-04 15:16:51,9,0,8,1,0,0,1729,1544,0,400,1754071569,0,0,0,5,2,1,0,1,0,0,0,0
blacksanta_12,active,2022-12-21 08:11:22,2025-08-05 10:53:46,6486,0,74,5340,1072,0,743,756,787,2298,1754390479,0,0,0,34,38,2,2643,2600,97,539,487,46
aminaanwar12,active,2025-06-02 15:06:41,2025-08-04 09:20:45,8,0,8,0,0,0,319,0,0,412,1749992556,0,0,0,1,6,1,0,0,0,0,0,0
drsenkuuuuu,active,2025-04-23 21:52:09,2025-08-05 19:03:42,15,1,14,0,0,367,100,0,0,418,1745589217,0,1,0,3,11,0,0,0,0,0,0,0
ghost2539is,active,2021-09-17 13:36:23,2025-08-05 14:06:20,66,2,39,10,15,1200,245,567,398,800,1631885783,0,2,0,6,29,4,0,10,0,1,13,1
bounty909,active,2019-11-23 14:07:28,2025-08-05 18:15:05,6282,10,2,462,5808,888,414,735,1087,458,1723175989,2,7,1,0,2,0,227,230,5,2817,2852,139
collo_254,active,2020-09-14 13:12:43,2025-08-05 20:09:20,10882,70,1638,5154,4020,937,1570,1317,1650,2518,1748882617,41,29,0,840,724,74,2602,2467,85,1989,1873,158
kingslayer_780,active,2024-08-17 16:02:46,2025-08-05 18:34:14,14,0,14,0,0,0,520,0,0,812,1723911814,0,0,0,3,11,0,0,0,0,0,0,0
jake_jakess,active,2025-08-06 00:11:27,2025-08-06 01:37:42,2,0,2,0,0,0,344,0,0,400,1754439087,0,0,0,1,1,0,0,0,0,0,0,0
ignitism,active,2024-09-25 11:18:37,2025-08-05 18:21:54,2361,1,2360,0,0,400,873,0,0,918,1747233166,1,0,0,1126,1069,165,0,0,0,0,0,0
arthmehta3658,active,2025-04-23 15:48:58,2025-08-05 13:25:07,5,0,4,1,0,0,148,629,0,415,1745423385,0,0,0,0,4,0,0,1,0,0,0,0
kichwamalenge,active,2021-10-08 14:55:53,2025-08-05 20:05:43,2836,2,552,3,2279,714,990,960,790,2051,1753375287,0,2,0,265,265,22,1,2,0,1092,1103,84
gogo459,active,2020-06-21 13:13:52,2025-08-05 17:45:42,2512,0,2510,0,2,0,1311,0,1310,592,1741182683,0,0,0,1237,1219,54,0,0,0,1,1,0
brokenhawk,active,2020-06-12 06:55:51,2025-08-04 20:07:13,615,1,605,0,9,387,1149,0,410,1555,1745341626,0,1,0,327,253,25,0,0,0,3,6,0
ianogawo,active,2023-12-30 23:24:21,2025-08-05 15:14:10,1237,0,921,2,314,0,1201,676,876,595,1734944595,0,0,0,493,406,22,1,1,0,172,137,5
alienray,active,2020-12-03 19:49:46,2025-08-05 16:24:12,8339,377,414,3315,4233,755,826,685,699,1884,1752814186,187,178,12,219,162,33,1594,1584,137,1992,2003,238
belac123456,active,2021-08-04 11:58:31,2025-08-05 20:33:48,17200,28,17096,30,46,571,1239,275,621,1370,1715949637,5,23,0,8151,8134,811,11,19,0,16,30,0
earlches,active,2025-07-15 18:34:04,2025-08-05 19:45:34,6,0,6,0,0,0,252,0,0,654,1754422763,0,0,0,0,6,0,0,0,0,0,0,0
gvnmanjoe,active,2023-05-05 18:33:38,2025-08-05 11:42:37,424,0,421,0,3,0,634,0,442,950,1753216934,0,0,0,198,208,15,0,0,0,0,2,1
kwalya4,active,2023-05-17 11:54:53,2025-08-04 13:25:28,716,1,14,15,686,1600,727,602,195,1000,1684324493,0,1,0,2,12,0,0,15,0,306,370,10
githungo,active,2018-01-08 05:16:38,2025-08-05 05:12:18,4697,11,4583,14,89,400,552,908,408,1298,1749226616,0,11,0,2226,2280,77,7,6,1,36,53,0
donoharm650,active,2019-03-18 19:57:34,2025-08-05 22:23:32,4781,17,516,2732,1516,694,1381,837,1033,1475,1734604287,6,10,1,250,245,21,1346,1348,38,733,737,46
alex193475737274637282948,active,2025-02-19 08:52:25,2025-08-05 16:39:09,5,0,4,0,1,0,748,0,831,400,1739955145,0,0,0,0,4,0,0,0,0,0,1,0
juma_ochi,active,2024-02-03 11:06:45,2025-08-05 05:33:20,936,7,50,783,96,248,1069,896,657,1026,1754333746,0,7,0,30,20,0,399,370,14,54,41,1
blackpanther4456,active,2020-08-20 17:46:53,2025-08-04 14:50:25,493,1,438,23,31,1200,751,558,492,1302,1753192747,1,0,0,205,204,29,5,18,0,11,19,1
kadeyoung7,active,2020-04-30 15:52:30,2025-08-05 07:30:31,4510,9,3955,0,546,661,1196,0,773,2191,1748191976,1,7,1,1923,1876,156,0,0,0,267,241,38
jaxonmacharia,active,2025-01-14 03:26:58,2025-08-05 20:33:08,2163,0,1601,387,175,0,1565,851,1117,2291,1753088144,0,0,0,795,745,61,184,198,5,86,83,6
g1vych,active,2025-08-03 06:40:47,2025-08-05 14:17:08,0,0,0,0,0,0,0,0,0,400,1754203247,0,0,0,0,0,0,0,0,0,0,0,0
howardi104,active,2025-05-03 15:27:53,2025-08-05 23:56:02,651,0,638,1,12,0,1437,1007,1181,794,1754405264,0,0,0,338,279,21,0,1,0,6,6,0
clin004,active,2024-08-20 08:00:08,2025-08-04 17:33:33,919,3,875,9,32,400,796,371,305,1018,1754326185,1,2,0,432,391,52,5,4,0,15,17,0
kevin_hovsta2000,active,2024-10-19 05:11:47,2025-08-04 16:11:29,863,2,598,107,156,634,1040,211,553,1343,1754320770,0,2,0,312,264,22,48,58,1,75,81,0
dwaithaka,active,2019-09-10 05:53:17,2025-08-05 17:54:38,4058,0,4032,3,23,0,811,768,362,1893,1737829377,0,0,0,1973,2009,50,0,3,0,6,17,0
just_lorna,active,2025-04-09 19:51:38,2025-08-04 19:21:55,3,0,3,0,0,0,412,0,0,410,1744228521,0,0,0,2,0,1,0,0,0,0,0,0
leomidges,active,2013-12-10 17:42:37,2025-08-05 14:10:38,128,0,121,0,7,0,502,0,690,1210,1664708809,0,0,0,57,63,1,0,0,0,0,5,2
bomboshire,active,2024-07-23 18:22:49,2025-08-05 14:51:29,610,0,610,0,0,0,662,0,0,695,1729012722,0,0,0,316,290,4,0,0,0,0,0,0
gkareko,active,2025-02-15 15:25:59,2025-08-05 20:21:07,162,1,159,0,2,1250,1111,0,840,903,1744893000,1,0,0,68,80,11,0,0,0,0,2,0
cicatriznegra,active,2023-09-06 08:54:13,2025-08-05 15:29:02,74,3,32,24,15,330,104,100,194,749,1744482084,0,3,0,11,18,3,3,21,0,7,8,0
antonylesus047,active,2023-12-15 16:13:02,2025-08-06 00:15:40,370,48,297,0,25,818,1221,0,824,1448,1750906099,19,29,0,144,141,12,0,0,0,12,13,0
eclipse8021,active,2020-11-15 21:34:15,2025-08-04 14:03:27,145,23,118,0,4,1200,314,0,601,800,1605476055,1,22,0,40,74,4,0,0,0,0,4,0
checklad730,active,2020-03-14 11:10:06,2025-08-05 18:42:18,2922,0,1279,44,1599,0,975,629,710,1188,1719392649,0,0,0,600,618,61,10,33,1,787,776,36
karkmark,active,2022-11-22 15:06:38,2025-08-06 00:40:35,8433,61,2034,3963,2375,1282,1903,1317,1602,2763,1737315839,45,14,2,1046,906,82,1848,2013,102,1178,1106,91
ayanokojitatakae,active,2023-03-30 18:47:04,2025-08-04 17:58:12,7824,30,1371,5028,1395,561,1321,969,1275,1130,1707742493,11,19,0,706,576,89,2416,2530,82,702,643,50
hulipof,active,2025-08-05 10:58:48,2025-08-05 11:03:53,1,0,1,0,0,0,218,0,0,400,1754391528,0,0,0,0,1,0,0,0,0,0,0,0
geoffray254,active,2025-07-31 18:38:25,2025-08-04 13:04:47,3,0,3,0,0,0,387,0,0,415,1754046388,0,0,0,0,3,0,0,0,0,0,0,0
huznii,active,2024-02-22 09:23:03,2025-08-05 08:05:08,973,5,968,0,0,847,340,0,0,1314,1746689891,2,3,0,436,450,82,0,0,0,0,0,0
babz1g1,active,2023-02-07 15:06:35,2025-08-05 12:26:34,745,4,696,15,30,783,884,273,419,1474,1754297575,4,0,0,360,303,33,7,8,0,18,10,2
ayipapa,active,2023-06-30 09:47:11,2025-08-05 19:36:36,12640,1,12630,0,9,400,1827,0,1662,1292,1715282165,1,0,0,6017,6003,610,0,0,0,2,7,0
kenziehopito,active,2025-08-03 22:31:34,2025-08-06 00:04:28,0,0,0,0,0,0,0,0,0,400,1754260294,0,0,0,0,0,0,0,0,0,0,0,0
bert_bb,active,2025-07-08 05:02:25,2025-08-05 13:32:59,178,0,178,0,0,0,244,0,0,400,1751950945,0,0,0,80,92,6,0,0,0,0,0,0
cyscarface,active,2025-06-11 19:15:06,2025-08-05 11:37:39,212,1,191,20,0,956,549,160,0,1403,1751779473,0,1,0,86,97,8,8,12,0,0,0,0
kamilla4ever,active,2025-08-05 08:26:29,2025-08-05 18:38:29,12,0,12,0,0,0,716,0,0,400,1754382389,0,0,0,9,3,0,0,0,0,0,0,0
daraske1,active,2024-05-29 18:42:15,2025-08-04 22:39:52,1113,2,924,88,99,343,1135,287,258,1086,1743849741,0,2,0,486,391,47,46,42,0,48,51,0
blundering2grandmaster,active,2025-05-07 13:55:37,2025-08-05 16:36:32,2,0,2,0,0,0,143,0,0,637,1754302250,0,0,0,0,2,0,0,0,0,0,0,0
eric_muchora,active,2021-04-02 17:39:57,2025-08-04 17:12:51,2,0,2,0,0,0,826,0,0,1334,1747221847,0,0,0,1,1,0,0,0,0,0,0,0
ackerman-254,active,2025-06-24 07:22:55,2025-08-05 21:36:23,301,0,300,0,1,0,453,0,198,400,1750749775,0,0,0,154,131,15,0,0,0,0,1,0
