username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mi3a3ab3n,active,2023-07-21 21:11:24,2025-09-08 20:24:50,2391,19,2372,0,0,787,580,0,0,1129,1729767030,11,8,0,1148,1164,60,0,0,0,0,0,0
a_me_maa,active,2023-05-01 19:17:52,2025-09-09 11:02:51,95,0,93,0,2,0,187,0,275,410,1701770841,0,0,0,41,42,10,0,0,0,1,1,0
k_i_n_g_k_o_ng01,active,2018-11-12 14:01:10,2025-09-08 12:45:49,2,0,2,0,0,0,545,0,0,400,1542031270,0,0,0,0,2,0,0,0,0,0,0,0
de_dis,active,2025-07-19 19:16:57,2025-09-09 12:34:44,108,0,108,0,0,0,109,0,0,424,1756397922,0,0,0,40,64,4,0,0,0,0,0,0
boogieman-4k,active,2025-03-23 14:51:15,2025-09-09 09:11:57,375,11,344,7,13,440,629,129,455,800,1757401690,6,5,0,182,145,17,1,5,1,5,8,0
agnestro,active,2025-08-27 20:21:07,2025-09-09 10:40:09,1,0,1,0,0,0,310,0,0,400,1756326067,0,0,0,1,0,0,0,0,0,0,0,0
alexchege,active,2019-11-10 08:27:50,2025-09-08 19:47:50,250,0,249,0,1,0,504,0,677,685,1737922570,0,0,0,100,135,14,0,0,0,0,1,0
20000101ekdjf,active,2024-07-16 12:02:24,2025-09-08 12:38:41,100,1,97,2,0,1200,298,537,0,814,1721131419,1,0,0,12,75,10,0,2,0,0,0,0
maithyamulwa,active,2019-09-18 10:08:34,2025-09-09 03:37:25,5510,2,5507,0,1,800,893,0,840,628,1745413693,1,1,0,2667,2655,185,0,0,0,0,1,0
main_a,active,2020-04-15 13:48:04,2025-09-09 12:19:41,1482,110,233,707,432,1288,1319,1231,1403,2698,1757407301,93,16,1,135,93,5,366,327,14,236,184,12
backrankissues8,active,2025-06-10 09:56:25,2025-09-09 11:35:58,630,0,207,0,423,0,1418,0,1204,828,1756008835,0,0,0,93,99,15,0,0,0,196,217,10
mikkkkey898,active,2025-05-16 16:43:23,2025-09-09 11:36:26,292,0,278,1,13,0,389,343,407,800,1747413803,0,0,0,132,122,24,0,1,0,6,7,0
hujui_ama_sijui,active,2025-02-05 10:20:24,2025-09-08 08:41:08,1020,2,750,0,268,669,922,0,565,1435,1748717582,1,1,0,394,323,33,0,0,0,143,117,8
david-irimu,active,2024-04-18 08:43:54,2025-09-09 12:05:00,3729,9,3691,6,23,916,920,140,557,1457,1749799699,6,3,0,1822,1785,84,0,6,0,7,15,1
jamache,active,2020-12-11 19:26:19,2025-09-08 20:00:15,12867,0,12866,0,1,0,1091,0,641,596,1737825577,0,0,0,6151,6101,614,0,0,0,0,1,0
awaisyusuf,active,2021-08-20 15:09:50,2025-09-08 09:09:40,34,0,34,0,0,0,898,0,0,774,1752749171,0,0,0,17,12,5,0,0,0,0,0,0
brayokikenyi,active,2025-09-09 10:05:56,2025-09-09 10:35:46,0,0,0,0,0,0,0,0,0,400,1757412356,0,0,0,0,0,0,0,0,0,0,0,0
miragepensam,active,2024-06-11 17:46:20,2025-09-09 12:29:23,20,0,20,0,0,0,337,0,0,534,1757238130,0,0,0,11,9,0,0,0,0,0,0,0
kicons,active,2025-04-26 03:58:32,2025-09-09 09:48:42,3311,1,3310,0,0,800,984,0,0,512,1746878173,1,0,0,1635,1581,94,0,0,0,0,0,0
jbaiyah,active,2022-12-28 12:23:35,2025-09-09 10:11:37,2184,0,2183,1,0,0,1026,603,0,711,1755674464,0,0,0,1069,992,122,0,1,0,0,0,0
lekasy77,active,2025-07-02 14:45:02,2025-09-09 07:51:39,1,0,1,0,0,0,110,0,0,400,1751467502,0,0,0,0,1,0,0,0,0,0,0,0
jnm0905,active,2025-04-03 07:27:31,2025-09-09 03:36:23,160,17,141,0,2,530,652,0,844,1815,1757355738,9,8,0,69,69,3,0,0,0,1,1,0
millan254,active,2021-01-02 09:21:54,2025-09-09 11:14:26,8876,19,8622,0,235,1117,1249,0,1110,2497,1752940263,11,7,1,4134,4116,372,0,0,0,103,115,17
geographyking4,active,2023-04-23 19:47:28,2025-09-09 00:58:55,490,13,82,10,385,1027,747,329,350,1717,1757328308,6,5,2,49,26,7,4,6,0,172,188,25
brhaun,active,2019-04-23 16:20:40,2025-09-01 18:25:26,2656,3,93,205,2355,255,913,1440,589,1276,1756157487,0,2,1,51,37,5,121,79,5,1152,1141,62
geomigrator,active,2009-09-06 18:38:46,2025-09-08 19:59:40,986,984,0,1,1,844,0,1091,1307,2048,1757361566,535,433,16,0,0,0,0,1,0,1,0,0
beigecastle,active,2025-07-13 13:04:48,2025-09-08 17:25:14,33,1,32,0,0,400,472,0,0,944,1757261515,0,0,1,23,9,0,0,0,0,0,0,0
hassanbamurba3i,active,2019-04-10 14:12:28,2025-09-08 21:42:09,3833,3,2152,17,1661,1404,1413,856,1155,2031,1757230682,2,1,0,1046,1020,86,3,14,0,831,759,71
maiyo001,active,2022-01-03 19:29:52,2025-09-09 10:42:23,6053,36,748,2354,2915,1093,1357,990,1272,2151,1728405462,26,9,1,462,267,19,1195,1095,64,1450,1355,110
kiks20,active,2023-02-05 16:45:54,2025-09-09 11:46:24,19200,204,14,13490,5492,1116,701,1203,1438,1629,1756513339,120,75,9,11,3,0,6534,6575,381,2615,2555,322
aronsmike,active,2023-05-04 17:44:27,2025-09-08 15:48:32,2079,18,2054,7,0,778,611,459,0,817,1741123008,9,8,1,1023,930,101,3,4,0,0,0,0
knightnknight,active,2017-11-29 07:02:02,2025-09-08 19:56:59,2852,227,228,1,2396,1538,1990,1231,1414,1825,1757360449,188,36,3,116,103,9,0,1,0,1170,1127,99
flavour45,active,2025-06-26 07:54:51,2025-09-09 02:54:53,572,9,507,27,29,642,1074,436,386,739,1757298777,2,7,0,267,224,16,16,11,0,12,16,1
kelvhim,active,2024-05-24 16:58:41,2025-09-09 09:04:44,1899,14,616,49,1220,672,729,263,470,1134,1750425466,5,8,1,306,279,31,21,28,0,598,581,41
benwatitwa,active,2021-12-05 06:08:36,2025-09-09 12:43:39,28981,39,1848,11021,16073,1271,1304,490,1167,452,1756831370,21,13,5,914,863,71,5513,5486,22,7811,7781,481
cvhfh6,active,2025-02-20 10:14:37,2025-09-08 08:47:24,4,0,4,0,0,0,100,0,0,400,1740046477,0,0,0,0,4,0,0,0,0,0,0,0
keepgrinding001,active,2024-08-22 08:12:46,2025-09-08 16:39:49,134,0,130,0,4,0,1273,0,1183,688,1727769698,0,0,0,80,48,2,0,0,0,2,2,0
kamale,active,2011-11-14 11:15:01,2025-09-09 12:47:31,2572,0,2572,0,0,0,1234,0,0,400,1321269301,0,0,0,1255,1237,80,0,0,0,0,0,0
leotoobrazy,active,2025-04-01 18:21:37,2025-09-09 10:00:09,463,1,348,11,103,1200,662,390,455,1368,1757409508,0,1,0,187,149,12,6,5,0,55,46,2
mohaliq,active,2024-01-26 18:05:47,2025-09-08 18:05:56,1555,4,1549,2,0,439,581,308,0,425,1732827191,2,2,0,728,689,132,0,2,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-09-08 15:52:06,763,0,763,0,0,0,686,0,0,432,1754917616,0,0,0,380,339,44,0,0,0,0,0,0
kagzm,active,2023-07-15 14:54:35,2025-09-08 23:05:31,36,3,32,0,1,280,380,0,377,1224,1696420447,2,1,0,18,13,1,0,0,0,0,0,1
jimmyinnit3,active,2023-11-10 18:14:13,2025-09-08 17:28:31,3302,2,1370,32,1898,800,728,331,417,1180,1753483291,1,1,0,681,664,25,16,16,0,941,927,30
chegesam,active,2022-01-09 17:01:37,2025-09-09 08:24:04,4778,2,4776,0,0,1006,1022,0,0,698,1757204420,1,1,0,2272,2256,248,0,0,0,0,0,0
babagian,active,2023-12-18 12:49:00,2025-09-09 11:18:58,2493,49,2342,7,95,1026,1638,840,1122,1599,1751372951,25,24,0,1181,1054,107,3,4,0,57,36,2
mama-pima,active,2025-08-04 16:58:07,2025-09-09 12:18:50,339,0,339,0,0,0,1037,0,0,1000,1754326687,0,0,0,148,177,14,0,0,0,0,0,0
greendregga000,active,2024-09-11 16:04:44,2025-09-08 16:44:21,2372,3,791,1293,285,1122,1593,991,1210,870,1756831970,2,1,0,397,359,35,655,619,19,138,132,15
brandyalways,active,2025-09-08 13:23:59,2025-09-09 04:52:30,31,0,31,0,0,0,1256,0,0,400,1757337839,0,0,0,25,5,1,0,0,0,0,0,0
maikoc3,active,2023-06-07 11:24:08,2025-09-09 12:48:49,5736,0,5167,40,529,0,1114,304,607,412,1715369183,0,0,0,2562,2473,132,13,27,0,271,254,4
kevin_oduor,active,2021-05-21 09:32:27,2025-09-08 22:13:55,13047,2,13041,0,4,705,1312,0,677,2108,1743154196,0,2,0,6274,6242,525,0,0,0,1,3,0
mark-andrew7,active,2024-06-07 12:53:50,2025-09-09 10:55:00,12,0,12,0,0,0,597,0,0,400,1717764830,0,0,0,4,8,0,0,0,0,0,0,0
iansucksatlyf,active,2024-12-06 10:27:27,2025-09-08 07:44:52,32,0,32,0,0,0,823,0,0,788,1741347573,0,0,0,22,9,1,0,0,0,0,0,0
kimoda,active,2017-04-01 14:34:29,2025-09-09 08:09:06,413,0,169,0,244,0,1440,0,805,2870,1757403039,0,0,0,77,79,13,0,0,0,131,110,3
kz-tanjiro,active,2025-08-11 21:35:42,2025-09-08 19:35:38,83,0,76,4,3,0,518,178,527,400,1754948142,0,0,0,39,33,4,1,3,0,2,1,0
kimze22,active,2023-01-31 22:54:36,2025-09-08 23:06:38,1063,7,1029,15,12,533,616,292,128,1472,1704728031,2,5,0,507,488,34,7,8,0,3,9,0
kagundas,active,2025-03-27 15:00:11,2025-09-09 12:11:30,15,3,7,0,5,343,350,0,135,882,1757180441,1,2,0,4,3,0,0,0,0,2,3,0
mfupagg,active,2025-06-21 09:40:14,2025-09-08 15:43:08,68,0,68,0,0,0,291,0,0,434,1750502596,0,0,0,31,37,0,0,0,0,0,0,0
al-farouqq,active,2025-03-07 03:53:57,2025-09-09 10:09:00,1321,27,610,684,0,756,648,267,0,1733,1757068361,13,13,1,289,300,21,342,340,2,0,0,0
12miketipo,active,2024-03-06 14:12:57,2025-09-08 11:18:13,912,21,890,1,0,1055,690,303,0,1703,1757067831,12,9,0,430,418,42,0,1,0,0,0,0
horafon1,active,2023-01-19 06:22:15,2025-09-09 09:40:26,7537,5,4756,1,2775,1019,1420,1189,1162,592,1736065370,5,0,0,2286,2248,222,1,0,0,1328,1300,147
bl8detsk,active,2025-09-08 09:33:24,2025-09-08 09:34:21,0,0,0,0,0,0,0,0,0,800,1757324004,0,0,0,0,0,0,0,0,0,0,0,0
jemeca,active,2020-11-27 11:41:43,2025-09-09 12:48:56,1329,332,994,0,3,1106,1197,0,1020,2273,1742664298,157,160,15,532,436,26,0,0,0,0,2,1
lilian-lokiwial,active,2025-07-04 07:07:04,2025-09-09 09:14:06,122,0,122,0,0,0,180,0,0,400,1751612824,0,0,0,50,63,9,0,0,0,0,0,0
mikestylez,active,2023-09-15 17:22:53,2025-09-09 10:09:59,5413,22,151,1318,3922,912,768,282,570,1208,1755622647,13,8,1,69,75,7,652,660,6,1937,1945,40
chessmoham,active,2023-12-05 15:15:38,2025-09-08 22:59:02,10910,7,465,8209,2229,1458,1905,1372,1677,2449,1730620221,5,2,0,254,192,19,4121,3909,179,1102,999,128
gatams21,active,2023-11-27 17:40:23,2025-09-08 11:47:12,1,0,1,0,0,0,223,0,0,400,1701106823,0,0,0,0,1,0,0,0,0,0,0,0
jamesmuigai,active,2025-07-30 16:01:17,2025-09-09 08:24:24,5,0,5,0,0,0,166,0,0,400,1753891277,0,0,0,1,4,0,0,0,0,0,0,0
kiyopon100,active,2025-03-05 15:43:02,2025-09-08 16:57:40,37,0,34,0,3,0,1634,0,1200,800,1741189382,0,0,0,22,12,0,0,0,0,3,0,0
gmx21,active,2023-06-02 14:44:35,2025-09-09 12:37:10,171,0,160,1,10,0,876,993,559,1583,1757421541,0,0,0,52,99,9,0,1,0,1,9,0
kenar21,active,2020-07-06 09:52:33,2025-09-09 05:37:52,8479,9,416,7605,449,240,892,151,484,853,1743948005,0,9,0,232,173,11,3461,4128,16,223,224,2
cos_sam,active,2025-03-14 04:25:07,2025-09-09 07:28:29,28,0,28,0,0,0,630,0,0,557,1756723931,0,0,0,10,16,2,0,0,0,0,0,0
magtruth_69,active,2024-08-22 16:32:41,2025-09-09 09:39:17,2559,0,2357,65,137,0,1019,435,467,772,1753135581,0,0,0,1130,1114,113,31,33,1,79,52,6
chesswith_fg,active,2019-03-06 01:06:21,2025-09-09 05:37:41,3055,24,2324,62,645,946,1005,437,655,1524,1736311962,14,9,1,1114,1082,128,30,32,0,311,304,30
mervynsande,active,2022-09-19 23:50:31,2025-09-09 10:50:53,145,6,71,11,57,1445,1559,1044,1273,2847,1757394860,5,1,0,42,27,2,4,7,0,30,25,2
eugeneolodi,active,2022-11-20 18:29:17,2025-09-09 12:43:52,2303,0,2277,0,26,0,814,0,428,400,1668968957,0,0,0,1050,1044,183,0,0,0,13,12,1
kaiguri,active,2023-09-10 18:32:40,2025-09-08 18:56:23,53,0,53,0,0,0,434,0,0,808,1700586152,0,0,0,22,27,4,0,0,0,0,0,0
kivuvz,active,2023-12-18 06:44:20,2025-09-09 09:07:17,7,7,0,0,0,617,0,0,0,1748,1757408816,1,6,0,0,0,0,0,0,0,0,0,0
mxnuvibes41,active,2024-10-20 06:22:37,2025-09-08 15:46:29,325,0,20,181,124,0,1538,936,1140,2013,1757086551,0,0,0,14,4,2,81,97,3,55,56,13
carry-lee-1,active,2025-02-05 13:56:49,2025-09-09 06:30:38,442,3,359,62,18,924,961,256,559,826,1750394980,1,2,0,179,160,20,26,35,1,8,8,2
kenyantigress,active,2021-08-22 10:02:19,2025-09-08 16:31:38,43,0,31,9,3,0,598,384,424,944,1757348952,0,0,0,14,15,2,3,5,1,1,2,0
givenabuya,active,2025-09-09 12:15:34,2025-09-09 12:20:31,0,0,0,0,0,0,0,0,0,411,1757420201,0,0,0,0,0,0,0,0,0,0,0,0
ayeyo1,active,2025-09-06 15:26:07,2025-09-08 19:57:00,3,0,3,0,0,0,379,0,0,429,1757361012,0,0,0,2,1,0,0,0,0,0,0,0
maflavours,active,2024-01-10 16:03:53,2025-09-09 11:22:07,770,9,438,41,282,585,619,241,401,681,1750659280,4,5,0,221,185,32,22,19,0,139,125,18
booyay_booyay,active,2023-05-31 16:05:36,2025-09-09 06:24:02,3160,8,2971,0,181,1229,1477,0,1088,1021,1737968180,3,5,0,1474,1393,104,0,0,0,90,82,9
geniusgathagu,active,2024-12-16 15:13:16,2025-09-08 17:34:08,497,1,388,32,76,400,1054,757,838,2126,1739541880,1,0,0,215,166,7,11,21,0,37,37,2
mickymax7,active,2022-05-28 07:50:06,2025-09-09 09:40:30,279,7,253,0,19,1164,284,0,243,1172,1757247622,3,2,2,120,116,17,0,0,0,9,9,1
craig9086,active,2023-03-14 15:04:31,2025-09-08 17:14:00,417,1,416,0,0,923,213,0,0,814,1695296131,0,1,0,182,224,10,0,0,0,0,0,0
kamuren,active,2024-12-20 16:06:17,2025-09-08 22:59:45,205,0,199,5,1,0,148,666,100,810,1741777807,0,0,0,81,95,23,0,5,0,0,1,0
cocktail_13,active,2025-07-22 17:59:31,2025-09-09 07:22:26,4,0,4,0,0,0,589,0,0,633,1757145501,0,0,0,1,3,0,0,0,0,0,0,0
dd00100,active,2025-04-10 12:08:22,2025-09-09 12:42:38,1156,2,1081,29,44,728,934,281,234,1816,1756538696,0,2,0,559,494,28,16,13,0,23,21,0
chinggs,active,2025-03-25 07:57:08,2025-09-08 13:09:49,420,4,416,0,0,1200,247,0,0,809,1748867762,1,3,0,194,202,20,0,0,0,0,0,0
hunchoguzman,active,2019-08-08 11:42:34,2025-09-09 08:46:36,2573,16,2355,2,200,304,818,621,519,682,1752163374,2,14,0,1157,1117,81,0,2,0,94,100,6
kmikeal,active,2022-04-02 17:43:05,2025-09-09 12:40:28,6520,2,401,7,6110,386,1152,788,841,2002,1757066868,1,1,0,201,192,8,5,2,0,3004,2931,175
experimental254,active,2018-03-12 10:31:40,2025-09-08 10:00:01,3852,25,1292,49,2486,808,557,474,334,796,1749792979,18,7,0,579,640,73,26,22,1,1143,1183,160
a_ctrlz,active,2023-09-03 14:41:18,2025-09-09 02:51:08,1934,5,1923,3,3,536,619,408,613,1058,1745937747,2,3,0,910,897,116,1,2,0,2,1,0
hikaru_moha17,active,2025-06-10 14:40:41,2025-09-06 19:08:56,75,0,67,0,8,0,232,0,100,400,1749566441,0,0,0,20,30,17,0,0,0,2,6,0
64unghetto,active,2025-07-01 08:21:12,2025-09-09 11:46:45,909,0,360,203,346,0,840,296,358,1214,1757069454,0,0,0,192,149,19,91,111,1,165,173,8
mikey124y,active,2025-06-26 17:04:15,2025-09-08 13:07:31,2,0,0,2,0,0,0,100,0,400,1750957455,0,0,0,0,0,0,0,2,0,0,0,0
darkzilla,active,2024-05-02 09:42:19,2025-09-09 12:48:59,4410,1,421,3987,1,400,488,371,100,874,1754301767,0,1,0,209,194,18,1968,1957,62,0,1,0
mumwanimike1,active,2022-04-01 13:19:45,2025-09-08 16:46:43,7567,0,2907,4065,595,0,1149,802,838,555,1751527953,0,0,0,1405,1300,202,2026,1961,78,305,261,29
bram_345,active,2022-08-08 10:26:45,2025-09-09 08:09:43,1164,4,1148,0,12,1054,1148,0,708,1861,1757262189,0,4,0,590,511,47,0,0,0,5,7,0
enzuki82,active,2022-07-05 16:38:55,2025-09-09 10:28:12,678,1,489,177,11,400,176,124,369,435,1698590425,0,1,0,160,295,34,56,119,2,3,8,0
kering95,active,2025-05-07 12:38:04,2025-09-09 12:27:20,1141,2,1134,2,3,400,538,228,419,498,1749440697,0,2,0,553,562,19,0,2,0,2,1,0
abdi999000,active,2023-05-10 08:43:29,2025-09-09 04:40:21,621,2,529,27,63,1036,766,128,366,907,1744886910,1,1,0,266,244,19,8,19,0,36,27,0
mertesacker,active,2012-03-08 18:47:27,2025-09-08 18:48:46,11320,0,11312,1,7,0,1216,896,1133,1292,1743605234,0,0,0,5197,5167,948,0,1,0,4,3,0
g-naeshy,active,2023-04-11 07:02:06,2025-09-09 11:08:21,390,0,390,0,0,0,188,0,0,1177,1718366378,0,0,0,166,211,13,0,0,0,0,0,0
drax_44,active,2025-06-01 12:41:54,2025-09-09 05:27:03,612,6,480,0,126,424,456,0,319,488,1753974751,2,4,0,241,215,24,0,0,0,68,55,3
mrleeo2,active,2023-08-21 15:13:55,2025-09-08 20:01:10,1297,0,804,0,493,0,946,0,722,740,1754123048,0,0,0,411,353,40,0,0,0,240,238,15
brantonsanchez,active,2022-04-12 15:00:49,2025-09-08 09:15:39,12775,47,1586,441,10701,966,857,975,1183,1530,1753634915,24,22,1,760,724,102,237,191,13,5132,5061,508
denniskay254,active,2020-05-17 08:25:00,2025-09-08 10:36:13,19332,30,2842,1289,15171,1099,1405,1061,1178,1774,1745336253,15,14,1,1384,1329,129,638,608,43,7316,7229,626
11081999-macharia,active,2024-08-07 14:56:55,2025-09-09 11:59:51,1460,0,1458,0,2,0,1324,0,1029,667,1757325866,0,0,0,760,671,27,0,0,0,0,2,0
callme4,active,2025-03-20 13:39:18,2025-09-09 10:38:11,351,1,276,48,26,400,911,594,399,442,1757280198,1,0,0,159,111,6,23,24,1,16,10,0
bratvael,active,2025-03-07 13:46:11,2025-09-06 18:22:55,697,2,352,7,336,245,775,188,706,2116,1756994994,0,2,0,184,157,11,1,6,0,166,157,13
mamosamuel7,active,2021-02-19 13:11:23,2025-09-09 10:12:37,6725,4,2817,153,3751,852,1151,740,913,1347,1752757739,2,2,0,1351,1326,140,74,76,3,1776,1780,195
atticist,active,2024-09-26 17:17:21,2025-09-08 13:57:08,1679,1,1349,0,329,800,516,0,366,940,1750191916,0,1,0,646,637,66,0,0,0,156,162,11
akfiend,active,2024-10-20 20:47:02,2025-09-08 18:11:14,204,0,152,48,4,0,584,319,100,895,1749136221,0,0,0,61,80,11,20,28,0,0,4,0
milltantheg,active,2025-05-03 15:40:34,2025-09-08 19:49:06,155,0,151,0,4,0,552,0,491,820,1755690322,0,0,0,52,98,1,0,0,0,1,3,0
kinggjo254,active,2023-05-16 16:06:06,2025-09-09 08:35:46,1345,14,1163,17,151,270,516,185,184,1124,1742422209,6,8,0,572,535,56,6,11,0,75,74,2
hell000,active,2016-09-20 05:13:49,2025-09-09 07:44:54,7151,96,72,6793,190,1015,518,412,413,1571,1751826210,60,35,1,28,42,2,3282,3501,10,76,109,5
kaikosgei,active,2022-05-04 08:44:43,2025-09-09 07:26:09,19183,46,1143,13569,4425,1199,1328,973,1062,2267,1753679521,30,16,0,576,510,57,6821,6704,44,2187,2163,75
georgesgrid,active,2024-08-25 11:40:17,2025-09-09 12:48:42,214,0,214,0,0,0,1303,0,0,1125,1757148312,0,0,0,105,94,15,0,0,0,0,0,0
itzthe7thpawnhater,active,2025-09-08 09:39:42,2025-09-08 10:20:09,0,0,0,0,0,0,0,0,0,800,1757324382,0,0,0,0,0,0,0,0,0,0,0,0
mrplenty42,active,2025-04-23 07:24:10,2025-09-08 16:14:00,757,3,754,0,0,747,576,0,0,1551,1757341793,1,2,0,380,346,28,0,0,0,0,0,0
diplomaticy,active,2024-12-07 11:11:46,2025-09-09 04:27:30,451,0,451,0,0,0,524,0,0,1111,1757091221,0,0,0,217,186,48,0,0,0,0,0,0
louisotieno,active,2021-09-29 04:29:22,2025-09-08 15:51:08,31,1,30,0,0,800,145,0,0,405,1715603397,0,1,0,6,16,8,0,0,0,0,0,0
johnmkw57,active,2025-09-08 14:15:03,2025-09-08 15:14:16,1,0,1,0,0,0,329,0,0,400,1757340903,0,0,0,0,1,0,0,0,0,0,0,0
alvinegreatest,active,2021-03-17 13:36:26,2025-09-09 08:19:21,36,7,29,0,0,722,384,0,0,447,1718109826,4,3,0,15,13,1,0,0,0,0,0,0
halal666,active,2021-12-11 13:27:11,2025-09-08 13:32:01,911,7,309,3,592,558,627,987,594,1849,1754535745,1,5,1,139,157,13,1,2,0,286,277,29
jackson_mukurani,active,2025-02-17 16:48:20,2025-09-09 03:08:53,2281,91,1824,76,290,600,773,367,458,558,1755250713,28,62,1,886,831,107,38,36,2,151,130,9
murage02,active,2022-05-08 16:11:03,2025-09-09 08:48:12,2325,44,724,323,1234,992,608,167,291,1788,1757246035,27,17,0,329,370,25,143,175,5,572,606,56
beinghenry,active,2025-03-27 07:35:08,2025-09-09 12:15:42,316,46,172,0,98,906,406,0,243,592,1749586149,30,16,0,86,79,7,0,0,0,41,55,2
knownissue7,active,2025-06-10 16:32:20,2025-09-08 16:25:13,26,0,23,0,3,0,221,0,336,461,1754772814,0,0,0,10,13,0,0,0,0,2,1,0
mwendwa69,active,2021-11-12 18:53:07,2025-09-09 03:58:01,1282,2,772,297,211,806,691,844,497,968,1686427851,0,2,0,356,362,54,185,99,13,89,108,14
mwao001,active,2023-08-15 17:14:55,2025-09-09 11:26:52,3119,7,3029,67,16,1157,867,215,315,1632,1755421403,4,3,0,1469,1481,79,26,41,0,8,8,0
annia9,active,2024-01-28 18:36:18,2025-09-09 12:26:47,4344,100,3055,763,426,921,1568,860,1210,1026,1749730837,38,55,7,1491,1424,140,411,345,7,243,166,17
mufasagg,active,2025-08-27 16:47:16,2025-09-09 08:21:27,4,0,1,3,0,0,275,187,0,400,1756313236,0,0,0,1,0,0,1,2,0,0,0,0
ibmwangi,active,2025-05-20 17:14:49,2025-09-09 12:23:16,1,0,1,0,0,0,591,0,0,422,1757201870,0,0,0,1,0,0,0,0,0,0,0,0
allexsheff,active,2017-07-26 18:41:01,2025-09-09 10:03:12,3915,13,1657,16,2229,599,1413,789,1247,2076,1757215229,2,11,0,810,790,57,5,11,0,1101,1071,57
kiarieian,active,2023-10-12 18:00:22,2025-09-09 08:19:46,347,2,124,11,210,861,314,100,178,569,1746537499,1,1,0,58,63,3,4,7,0,92,113,5
coulmj,active,2017-01-16 18:21:58,2025-09-08 19:06:55,23753,6,3640,620,19487,888,1640,825,1650,2019,1717261633,1,5,0,1876,1654,110,337,281,2,9687,9386,414
angelusfracti,active,2024-02-03 17:10:13,2025-09-08 18:16:37,1,0,1,0,0,0,962,0,0,1729,1755793055,0,0,0,1,0,0,0,0,0,0,0,0
dageld,active,2024-08-15 11:59:04,2025-09-09 12:02:35,1920,29,1449,1,441,862,1182,100,704,1062,1756738927,17,12,0,727,651,71,0,1,0,239,193,9
