username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cos_a7102,active,2021-01-10 15:37:44,2025-03-13 01:01:57,235,5,150,3,77,1177,932,822,790,2009,1666941590,3,1,1,61,81,8,0,3,0,28,43,6
onyinkwa,active,2021-10-06 12:55:47,2025-03-11 23:07:56,114,0,114,0,0,0,807,0,0,498,1736775592,0,0,0,52,57,5,0,0,0,0,0,0
crunch_crunch01,active,2025-02-27 12:31:32,2025-03-13 08:54:12,181,0,181,0,0,0,580,0,0,400,1740659492,0,0,0,88,83,10,0,0,0,0,0,0
mugalizi,active,2024-09-23 07:46:41,2025-03-12 11:07:00,32,1,31,0,0,1200,377,0,0,808,1739696284,0,1,0,16,15,0,0,0,0,0,0,0
mvlan_lisa,active,2025-02-03 09:25:47,2025-03-13 10:17:56,16,0,16,0,0,0,244,0,0,400,1738574747,0,0,0,5,11,0,0,0,0,0,0,0
ujep2j,active,2023-05-07 07:21:02,2025-03-13 08:41:46,4989,41,707,1243,2998,1129,989,582,817,1743,1740930699,28,12,1,349,326,32,559,674,10,1388,1535,75
wah0meee,active,2024-06-08 15:56:32,2025-03-13 08:41:00,151,1,149,0,1,800,527,0,600,638,1718526436,1,0,0,80,64,5,0,0,0,1,0,0
sandrambugua,active,2024-08-14 09:11:07,2025-03-13 09:55:20,18,0,18,0,0,0,175,0,0,407,1741078135,0,0,0,4,13,1,0,0,0,0,0,0
aahilpattni,active,2023-02-25 19:55:41,2025-03-12 19:33:09,1456,0,571,574,311,0,663,315,413,560,1736580074,0,0,0,274,264,33,261,306,7,147,152,12
magdoctor,active,2023-10-08 13:53:45,2025-03-11 23:10:42,1368,0,1368,0,0,0,981,0,0,846,1741261533,0,0,0,687,621,60,0,0,0,0,0,0
wainainah,active,2020-12-08 10:52:59,2025-03-13 12:24:38,7836,8,1014,267,6547,252,781,760,1342,438,1615062271,1,7,0,502,483,29,137,129,1,3281,3136,130
zayn7ke,active,2024-08-30 05:16:12,2025-03-11 20:06:41,0,0,0,0,0,0,0,0,0,810,1741777363,0,0,0,0,0,0,0,0,0,0,0,0
levi8484,active,2025-03-09 20:13:11,2025-03-12 18:54:20,9,0,9,0,0,0,1315,0,0,808,1741552746,0,0,0,3,4,2,0,0,0,0,0,0
mburunjore,active,2024-11-22 07:44:01,2025-03-13 05:29:46,47,0,47,0,0,0,329,0,0,400,1732261441,0,0,0,30,14,3,0,0,0,0,0,0
nthae7n,active,2025-03-03 18:37:50,2025-03-12 03:00:05,59,0,53,5,1,0,458,303,800,400,1741027070,0,0,0,30,22,1,2,3,0,0,1,0
githinjii,active,2023-07-31 11:47:59,2025-03-12 11:38:14,2511,0,1688,769,54,0,1599,908,976,2533,1716498133,0,0,0,857,778,53,369,390,10,27,26,1
auuuusstin,active,2023-02-07 06:37:41,2025-03-13 09:03:25,158,0,156,0,2,0,240,0,178,459,1733252608,0,0,0,67,69,20,0,0,0,1,1,0
kigen2,active,2024-11-08 13:50:06,2025-03-12 11:04:08,3039,2,3037,0,0,1268,1607,0,0,1540,1741850140,1,1,0,1523,1426,88,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-03-13 10:03:41,2341,0,1055,1,1285,0,881,474,799,1025,1660972876,0,0,0,496,499,60,0,1,0,645,589,51
abdijt,active,2023-06-09 04:30:57,2025-03-12 17:18:43,3771,24,3060,105,582,1294,1440,404,975,2430,1741800200,20,4,0,1495,1389,176,52,53,0,301,252,29
jimmynjoroge,active,2023-03-14 10:36:33,2025-03-13 06:47:55,16519,0,894,15598,27,0,1298,937,1024,602,1738678762,0,0,0,441,434,19,7784,7775,39,13,14,0
kingofthegarden254,active,2022-06-29 22:50:12,2025-03-12 13:45:18,569,0,569,0,0,0,488,0,0,446,1723117881,0,0,0,274,275,20,0,0,0,0,0,0
official_kid_lover,active,2025-03-05 13:33:43,2025-03-11 11:18:42,20,0,14,6,0,0,1683,1101,0,800,1741181623,0,0,0,9,4,1,0,6,0,0,0,0
doncent0,active,2020-12-09 00:50:55,2025-03-11 08:28:03,3805,38,1336,526,1905,1178,1587,1201,1421,2329,1713170057,18,20,0,681,599,56,290,228,8,963,869,73
regmowiles,active,2024-09-12 17:18:40,2025-03-13 08:37:19,2641,1,1,0,2639,362,715,0,924,400,1726161520,0,1,0,0,1,0,0,0,0,1256,1227,156
macnicholas,active,2022-04-06 19:36:26,2025-03-12 17:13:02,25953,72,3534,18582,3765,1179,1565,1157,1510,2398,1720709102,42,29,1,1732,1672,130,9092,9166,324,1884,1792,89
annita-gane,active,2025-03-09 17:08:34,2025-03-11 19:06:06,1,0,1,0,0,0,1200,0,0,812,1741720261,0,0,0,0,1,0,0,0,0,0,0,0
ultimate-transformer,active,2024-09-24 06:34:20,2025-03-12 18:40:03,10,0,4,0,6,0,251,0,124,480,1741515503,0,0,0,2,2,0,0,0,0,2,4,0
leo_simrez,active,2024-09-14 19:52:30,2025-03-11 15:07:55,1795,2,1772,0,21,400,1148,0,991,1470,1741545967,0,1,1,894,809,69,0,0,0,6,13,2
kasennz,active,2013-11-11 11:45:48,2025-03-11 12:11:33,4444,21,2698,53,1672,871,816,688,528,1030,1384877719,4,17,0,1181,1429,88,13,40,0,664,977,31
fkelv,active,2024-11-24 08:22:28,2025-03-11 12:09:38,1209,3,1169,9,28,1112,684,100,254,713,1740221874,2,1,0,577,535,57,0,9,0,7,21,0
westiistan,active,2025-03-11 14:14:00,2025-03-11 14:41:30,5,0,5,0,0,0,400,0,0,400,1741702440,0,0,0,2,3,0,0,0,0,0,0,0
skillsstacker,active,2023-11-19 07:33:13,2025-03-12 07:56:01,0,0,0,0,0,0,0,0,0,400,1700379193,0,0,0,0,0,0,0,0,0,0,0,0
islideinislideout,active,2023-11-21 20:06:24,2025-03-12 19:28:33,89,0,89,0,0,0,244,0,0,400,1700597184,0,0,0,40,44,5,0,0,0,0,0,0
paulinyoo17,active,2022-12-27 06:49:43,2025-03-11 20:02:50,2346,2,461,1271,612,600,1098,517,719,561,1724212056,0,2,0,236,197,28,609,635,27,301,288,23
muelkamau,active,2024-11-19 00:07:22,2025-03-11 17:38:53,420,1,268,138,13,546,446,184,277,500,1735325717,1,0,0,134,122,12,65,73,0,6,7,0
leomidges,active,2013-12-10 17:42:37,2025-03-12 10:37:41,127,0,120,0,7,0,532,0,690,1210,1664708809,0,0,0,57,62,1,0,0,0,0,5,2
rotichc,active,2023-10-24 16:19:26,2025-03-13 12:04:26,2086,7,1291,0,788,795,1171,0,928,808,1741687477,4,3,0,621,616,54,0,0,0,403,360,25
kanunga,active,2022-05-27 09:23:13,2025-03-13 09:13:05,1370,3,1366,0,1,565,738,0,520,480,1727185966,0,3,0,670,658,38,0,0,0,0,1,0
534arisa,active,2024-03-16 05:17:26,2025-03-11 11:24:06,2052,10,1743,16,283,829,1009,355,655,1599,1741086542,4,5,1,842,829,72,6,10,0,137,138,8
iamkingsam,active,2022-08-19 18:26:47,2025-03-11 20:39:53,6445,4,235,107,6099,932,1543,636,999,965,1722792144,4,0,0,128,91,16,30,76,1,2978,2976,145
sandrer,active,2024-03-12 04:07:31,2025-03-12 09:57:18,18,0,18,0,0,0,230,0,0,969,1741774377,0,0,0,3,14,1,0,0,0,0,0,0
oriti1,active,2024-12-28 20:57:39,2025-03-12 21:13:00,173,0,146,0,27,0,1201,0,703,424,1736435246,0,0,0,96,45,5,0,0,0,12,15,0
rufw91,active,2012-09-07 22:01:10,2025-03-12 17:07:20,3382,0,3292,4,86,0,869,1043,597,447,1729934394,0,0,0,1540,1557,195,1,3,0,40,43,3
mckennalad69,active,2023-03-28 19:25:58,2025-03-12 19:54:03,759,12,417,55,275,819,793,457,674,1589,1741797548,9,2,1,233,157,27,29,26,0,142,118,15
bacanamwo,active,2025-01-18 10:33:07,2025-03-13 03:38:12,422,10,342,8,62,400,703,213,247,690,1740926517,2,8,0,194,133,15,3,5,0,30,30,2
freomuga11,active,2024-08-08 03:14:36,2025-03-12 17:11:56,453,0,453,0,0,0,800,0,0,443,1741460590,0,0,0,216,208,29,0,0,0,0,0,0
dogoo002,active,2024-11-05 14:21:30,2025-03-11 14:55:59,15,0,14,0,1,0,654,0,400,412,1732228825,0,0,0,8,5,1,0,0,0,0,1,0
kinn-ceb,active,2025-03-03 14:23:32,2025-03-11 13:26:28,99,0,99,0,0,0,1738,0,0,1032,1741014636,0,0,0,49,47,3,0,0,0,0,0,0
cenasd,active,2023-08-02 05:21:32,2025-03-13 07:03:51,1834,5,1221,2,606,526,709,255,577,839,1733058833,1,4,0,564,555,102,1,1,0,303,279,24
last_ken,active,2023-06-04 10:26:12,2025-03-12 19:42:56,10276,16,9213,0,1047,957,1040,0,780,2279,1738118326,10,5,1,4505,4508,200,0,0,0,534,499,14
nandiknight,active,2025-03-11 19:32:23,2025-03-11 22:32:16,1,0,1,0,0,0,400,0,0,437,1741814115,0,0,0,1,0,0,0,0,0,0,0,0
shan-01,active,2023-03-28 08:58:02,2025-03-12 10:48:49,3333,14,1744,644,931,810,1025,456,547,1794,1738850626,5,7,2,869,788,87,306,330,8,457,456,18
henry2hard,active,2022-08-11 15:56:58,2025-03-12 20:52:42,368,11,129,24,204,571,463,253,427,1289,1721567877,4,7,0,69,59,1,12,12,0,101,102,1
walley_wanyoro,active,2018-03-30 06:52:47,2025-03-12 17:09:29,7534,8,3310,76,4140,896,1391,707,1159,1921,1738130069,4,4,0,1627,1545,138,33,42,1,2047,1997,96
reddingtone,active,2021-08-17 07:22:05,2025-03-13 06:45:01,16121,8,10269,3173,2671,869,2134,1510,1872,2007,1741256508,4,4,0,4931,4818,520,1593,1494,86,1333,1209,129
don_walidowski,active,2025-01-01 18:40:15,2025-03-12 17:30:51,6,0,6,0,0,0,309,0,0,400,1735756815,0,0,0,3,3,0,0,0,0,0,0,0
wallace254,active,2022-03-14 13:17:22,2025-03-12 14:19:45,15,0,15,0,0,0,769,0,0,876,1740860465,0,0,0,5,10,0,0,0,0,0,0,0
lemayian98,active,2021-03-12 11:02:40,2025-03-13 10:38:53,408,8,398,1,1,1180,1044,895,851,2114,1734431775,2,5,1,212,154,32,0,1,0,0,1,0
odhiambo2024,active,2024-01-05 05:51:49,2025-03-12 16:17:14,3826,0,355,1784,1687,0,1840,1701,1847,1193,1736236209,0,0,0,199,140,16,934,790,60,848,779,60
schwenstiger,active,2022-09-25 09:27:19,2025-03-12 05:08:39,4416,7,2745,619,1045,723,562,424,416,1590,1731653440,3,4,0,1274,1252,219,322,290,7,518,489,38
locustundra,active,2024-12-08 14:33:40,2025-03-13 11:15:16,181,0,180,1,0,0,350,428,0,800,1733668420,0,0,0,70,99,11,0,1,0,0,0,0
254flow,active,2017-02-19 11:47:04,2025-03-12 18:56:02,1744,2,976,3,763,1200,1063,400,795,1907,1734489884,0,2,0,455,484,37,1,2,0,349,392,22
introverted_kiddo,active,2024-05-14 19:05:17,2025-03-11 18:33:53,518,1,510,6,1,380,959,235,810,1282,1729368673,0,1,0,269,225,16,0,6,0,0,1,0
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-03-13 08:00:57,3555,1,2736,731,87,800,938,602,546,1658,1739311618,0,1,0,1329,1290,117,367,347,17,48,36,3
fonsi254,active,2021-03-19 14:39:14,2025-03-13 07:36:01,2848,14,2398,276,160,688,1099,479,749,1551,1736683599,7,7,0,1170,1096,132,134,141,1,83,64,13
mj_official,active,2021-07-01 12:40:36,2025-03-12 16:44:18,5,0,5,0,0,0,1015,0,0,400,1625143236,0,0,0,4,1,0,0,0,0,0,0,0
just_stellar,active,2022-07-22 20:46:20,2025-03-12 09:29:40,778,10,768,0,0,1102,465,0,0,1154,1740811121,7,3,0,366,373,29,0,0,0,0,0,0
aronngeno,active,2023-03-09 10:37:42,2025-03-13 12:03:17,1965,7,1955,0,3,315,810,0,295,533,1736318318,1,6,0,950,914,91,0,0,0,1,2,0
isaac074,active,2023-11-05 21:03:25,2025-03-12 17:31:19,413,6,249,59,99,821,1208,160,747,1549,1726031527,3,3,0,114,125,10,20,38,1,50,47,2
isoesteve,active,2019-07-28 19:36:29,2025-03-13 04:52:25,7212,81,2413,1383,3335,1225,1769,1223,1472,2543,1713507920,33,45,3,1239,1057,117,706,652,25,1665,1535,135
asad-ak59,active,2024-11-11 21:40:16,2025-03-11 16:04:38,10,0,10,0,0,0,110,0,0,412,1741808830,0,0,0,0,5,5,0,0,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-03-13 08:07:15,2088,1,2087,0,0,509,1017,0,0,405,1741785933,0,0,1,1012,942,133,0,0,0,0,0,0
emanbanks,active,2023-10-14 14:00:59,2025-03-12 09:50:13,1331,0,2,1,1328,0,661,711,877,400,1697292059,0,0,0,0,2,0,0,1,0,632,663,33
kevinbett,active,2021-04-03 21:06:20,2025-03-12 19:20:29,3320,4,2714,344,258,781,913,418,707,1670,1740181699,2,2,0,1320,1292,102,159,173,12,130,121,7
polycarpmusambai,active,2021-11-04 08:37:08,2025-03-12 04:27:15,9208,88,1161,1897,6062,1197,1397,778,1229,566,1734463653,49,34,5,549,496,116,926,879,92,2853,2764,445
routerthrougharay,active,2023-11-07 14:00:08,2025-03-11 13:15:27,307,0,307,0,0,0,364,0,0,686,1731696001,0,0,0,150,152,5,0,0,0,0,0,0
cr7_tha_goat,active,2024-12-03 07:59:08,2025-03-11 16:53:34,253,1,249,0,3,1200,605,0,731,869,1741785380,1,0,0,121,112,16,0,0,0,2,1,0
antonylesus047,active,2023-12-15 16:13:02,2025-03-13 11:19:38,337,48,271,0,18,818,1197,0,730,1416,1740911892,19,29,0,131,128,12,0,0,0,7,11,0
zodicampoz,active,2023-12-21 20:53:28,2025-03-11 07:41:07,549,1,534,5,9,800,560,351,243,786,1706169661,0,1,0,256,254,24,1,4,0,2,7,0
aduvaitt,active,2023-05-02 05:18:08,2025-03-13 08:57:51,191,0,44,114,33,0,518,227,402,1002,1741856318,0,0,0,15,24,5,51,62,1,19,10,4
irungu2_0,active,2023-10-28 09:25:08,2025-03-11 10:54:39,67,2,65,0,0,650,614,0,0,774,1721668661,1,1,0,26,36,3,0,0,0,0,0,0
omari12345,active,2022-04-07 11:20:32,2025-03-13 05:24:03,3467,0,713,262,2492,0,1147,562,1149,1934,1741089047,0,0,0,392,272,49,143,113,6,1180,1138,174
clemak,active,2022-12-27 17:36:41,2025-03-12 19:16:57,3283,18,958,1638,669,1160,1219,956,927,2087,1728564089,14,4,0,480,451,27,828,791,19,335,320,14
rat-catcher-h,active,2024-04-11 13:10:24,2025-03-12 19:07:12,321,0,310,2,9,0,296,100,100,890,1735384933,0,0,0,146,153,11,0,2,0,2,7,0
kingkasper1,active,2020-05-22 07:02:56,2025-03-13 04:11:32,4509,3,32,166,4308,988,655,505,653,448,1741234679,2,1,0,7,21,4,84,77,5,1969,2021,318
chessking345e,active,2025-03-11 15:33:21,2025-03-11 15:33:22,0,0,0,0,0,0,0,0,0,439,1741708788,0,0,0,0,0,0,0,0,0,0,0,0
chegematthew,active,2024-11-09 10:33:30,2025-03-12 00:12:24,111,0,111,0,0,0,547,0,0,484,1735306662,0,0,0,58,52,1,0,0,0,0,0,0
masho_ado,active,2023-02-24 20:38:26,2025-03-11 19:12:47,455,0,454,1,0,0,713,430,0,1112,1741815057,0,0,0,219,218,17,0,1,0,0,0,0
boderro,active,2021-04-25 16:28:15,2025-03-12 16:54:38,2096,2,1930,9,155,946,955,503,579,985,1730737007,1,1,0,958,886,86,2,7,0,82,70,3
jaimali,active,2023-02-27 12:08:02,2025-03-13 07:57:33,986,10,224,36,716,1005,1058,548,716,1555,1741850272,6,4,0,123,92,9,11,24,1,342,341,33
heterozygous_resecive254,active,2024-11-23 12:06:16,2025-03-12 08:39:37,10,0,10,0,0,0,400,0,0,400,1732363576,0,0,0,2,7,1,0,0,0,0,0,0
dark_abyss999,active,2025-03-11 08:29:34,2025-03-11 08:29:35,8,0,8,0,0,0,469,0,0,400,1741681774,0,0,0,4,4,0,0,0,0,0,0,0
ianniste3r,active,2024-08-14 15:13:14,2025-03-12 10:46:47,923,1,831,77,14,546,823,102,632,1033,1741636317,1,0,0,404,382,45,30,47,0,7,7,0
jking1738,active,2019-09-08 06:03:15,2025-03-12 18:28:28,649,0,397,126,126,0,1793,1328,1510,3366,1740730711,0,0,0,222,164,11,72,52,2,68,54,4
collymore254,active,2020-12-17 23:42:08,2025-03-13 09:18:20,549,8,242,120,179,809,1277,281,507,852,1667115530,5,3,0,164,70,8,55,64,1,93,79,7
gameforgame,active,2025-03-12 12:20:09,2025-03-12 12:20:09,7,0,7,0,0,0,911,0,0,400,1741782009,0,0,0,6,1,0,0,0,0,0,0,0
maslax4031,active,2024-10-01 20:03:53,2025-03-12 21:35:44,61,0,61,0,0,0,425,0,0,400,1727813033,0,0,0,32,27,2,0,0,0,0,0,0
qwert_pep,active,2023-01-27 02:53:44,2025-03-11 14:43:20,228,0,228,0,0,0,675,0,0,682,1741349841,0,0,0,119,97,12,0,0,0,0,0,0
neversleepever60,active,2023-11-30 23:16:57,2025-03-13 11:42:54,4582,1,4359,14,208,400,1007,322,440,494,1723114233,1,0,0,2006,2043,310,7,6,1,70,126,12
amclintonsean,active,2023-09-06 14:41:59,2025-03-12 08:00:47,2336,124,856,14,1342,844,846,206,757,1007,1739426419,66,57,1,428,394,34,5,9,0,643,646,53
k_sande,active,2024-10-17 09:36:41,2025-03-12 17:13:23,652,1,651,0,0,946,337,0,0,1001,1741798849,1,0,0,304,321,26,0,0,0,0,0,0
thirdadoyo,active,2024-05-04 17:26:39,2025-03-13 10:17:05,27,0,26,0,1,0,526,0,701,432,1715182328,0,0,0,10,16,0,0,0,0,1,0,0
yrrejmk,active,2024-01-12 15:01:22,2025-03-12 18:39:53,1825,5,970,0,850,1020,1096,0,934,2147,1738230337,3,2,0,494,458,18,0,0,0,427,405,18
danielian932,active,2018-02-15 10:48:58,2025-03-12 12:18:49,9780,4,10,0,9766,716,935,0,817,786,1530394859,0,4,0,2,7,1,0,0,0,4827,4820,119
mumbui,active,2018-09-19 10:29:06,2025-03-13 04:30:26,1761,0,1751,0,10,0,895,0,340,400,1537352946,0,0,0,876,826,49,0,0,0,1,9,0
lynkimani,active,2025-03-12 11:16:21,2025-03-12 11:16:22,0,0,0,0,0,0,0,0,0,400,1741778181,0,0,0,0,0,0,0,0,0,0,0,0
01reeves,active,2024-04-26 19:33:41,2025-03-12 23:40:31,39,0,39,0,0,0,780,0,0,1000,1714160021,0,0,0,11,27,1,0,0,0,0,0,0
otisapamo,active,2024-12-07 18:14:14,2025-03-13 11:48:13,3484,0,916,0,2568,0,622,0,800,545,1738069086,0,0,0,425,436,55,0,0,0,1256,1208,104
arthpa,active,2023-01-17 19:06:12,2025-03-12 17:48:50,1010,9,999,2,0,563,611,213,0,1204,1741114775,0,9,0,476,491,32,0,2,0,0,0,0
credecceen,active,2023-09-04 08:48:20,2025-03-11 19:12:23,3621,118,2087,183,1233,1170,1288,656,977,1939,1732909352,69,42,7,1029,1005,53,98,81,4,623,570,40
ropbeinu,active,2023-12-20 10:24:56,2025-03-12 18:57:46,835,0,828,0,7,0,901,0,946,430,1734609661,0,0,0,411,390,27,0,0,0,3,4,0
dukeshall,active,2024-06-17 09:13:51,2025-03-12 10:14:18,510,61,395,17,37,197,510,100,314,984,1737342533,29,32,0,199,176,20,5,12,0,14,23,0
central6ad,active,2021-03-24 17:36:19,2025-03-13 07:19:23,351,1,81,11,258,678,1017,875,648,1124,1739525309,0,1,0,38,38,5,6,5,0,123,125,10
pitdeep,active,2016-05-31 13:34:17,2025-03-13 11:49:39,7838,3,5298,525,2012,290,1634,999,1408,400,1464701657,0,3,0,2580,2531,187,252,271,2,1085,877,50
ramziiy,active,2022-10-30 19:15:54,2025-03-13 05:19:14,10039,21,1549,5038,3431,478,1225,1406,1240,1366,1741694873,5,16,0,779,709,61,2544,2419,75,1704,1625,102
queenlyfairah,active,2025-02-27 20:22:35,2025-03-13 07:39:42,0,0,0,0,0,0,0,0,0,400,1740687755,0,0,0,0,0,0,0,0,0,0,0,0
gakiie,active,2025-02-18 10:45:45,2025-03-13 05:48:43,0,0,0,0,0,0,0,0,0,422,1739876493,0,0,0,0,0,0,0,0,0,0,0,0
joechira,active,2023-03-01 21:22:10,2025-03-12 08:42:15,4,0,4,0,0,0,261,0,0,449,1710751002,0,0,0,0,4,0,0,0,0,0,0,0
osiako96,active,2025-03-11 17:39:33,2025-03-12 14:20:56,5,0,5,0,0,0,663,0,0,800,1741714773,0,0,0,0,5,0,0,0,0,0,0,0
llex19,active,2023-07-11 12:08:10,2025-03-13 10:19:06,213,0,213,0,0,0,519,0,0,614,1740131360,0,0,0,115,80,18,0,0,0,0,0,0
rado121810,active,2024-03-11 18:24:20,2025-03-11 11:32:37,934,10,905,0,19,506,380,0,100,836,1729279616,6,4,0,426,428,51,0,0,0,2,17,0
chanchufm,active,2024-10-26 09:24:14,2025-03-12 13:43:40,548,0,307,7,234,0,1167,323,541,1257,1739317501,0,0,0,158,135,14,1,6,0,96,130,8
owanokelvin,active,2018-01-17 15:02:44,2025-03-13 11:30:42,7089,127,5236,269,1457,1024,968,562,767,2084,1718301009,76,45,6,2506,2529,201,131,136,2,707,704,46
toppawnn,active,2023-05-31 06:51:40,2025-03-12 15:03:29,18616,0,1447,12349,4820,0,1760,1148,1728,1228,1727606022,0,0,0,731,669,47,6151,5948,250,2431,2265,124
shaunkhax,active,2023-07-15 13:43:24,2025-03-13 07:07:28,16711,53,10977,2,5679,826,859,100,682,897,1734493363,31,22,0,5432,5372,173,0,2,0,2841,2788,50
tt_k,active,2025-01-23 02:28:46,2025-03-12 16:03:31,2,0,2,0,0,0,842,0,0,800,1737599326,0,0,0,0,2,0,0,0,0,0,0,0
origin777,active,2025-03-10 06:37:21,2025-03-13 01:37:07,58,0,54,0,4,0,1143,0,1004,400,1741588641,0,0,0,38,16,0,0,0,0,1,3,0
sir-st-alvin,active,2024-10-12 20:19:01,2025-03-12 16:40:31,233,10,223,0,0,384,401,0,0,755,1741631686,2,8,0,118,97,8,0,0,0,0,0,0
elistonerrx,active,2024-01-14 21:12:30,2025-03-13 09:25:19,541,19,294,36,192,695,755,294,333,1572,1740554821,9,10,0,140,142,12,16,19,1,81,102,9
otienowe,active,2024-01-08 09:52:42,2025-03-11 07:31:07,7117,11,7097,5,4,973,1270,758,998,1552,1729287077,8,3,0,3359,3400,338,0,5,0,2,2,0
x098123,active,2024-12-13 08:51:09,2025-03-13 08:37:55,272,0,272,0,0,0,1842,0,0,1000,1734079869,0,0,0,133,119,20,0,0,0,0,0,0
vlusa,active,2023-07-02 16:32:57,2025-03-11 17:14:07,23,1,22,0,0,400,100,0,0,412,1728843912,1,0,0,4,17,1,0,0,0,0,0,0
