username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mind-of-god,active,2025-03-18 18:49:12,2025-03-19 16:28:15,3,0,3,0,0,0,326,0,0,400,1742323752,0,0,0,1,2,0,0,0,0,0,0,0
carlossam18,active,2024-02-15 09:50:37,2025-03-20 08:44:47,41,0,35,0,6,0,864,0,820,412,1734337749,0,0,0,24,10,1,0,0,0,3,2,1
mareg123,active,2025-03-01 19:56:33,2025-03-20 10:06:05,28,0,26,0,2,0,575,0,563,400,1740858993,0,0,0,12,12,2,0,0,0,0,1,1
omondinano,active,2021-09-18 08:25:54,2025-03-20 07:54:09,5650,0,183,2735,2732,0,1615,1188,1473,1000,1631953554,0,0,0,92,78,13,1353,1259,123,1323,1207,202
jinna2032,active,2025-03-13 16:10:38,2025-03-19 15:38:36,1,0,1,0,0,0,1027,0,0,809,1741888083,0,0,0,0,1,0,0,0,0,0,0,0
ichelleny,active,2024-08-31 09:46:56,2025-03-18 12:11:08,5,0,5,0,0,0,699,0,0,800,1725097616,0,0,0,0,5,0,0,0,0,0,0,0
ghost_640509,active,2025-02-10 18:05:12,2025-03-19 22:24:28,92,0,86,1,5,0,424,224,448,462,1742330127,0,0,0,38,43,5,0,1,0,3,2,0
mungaesp,active,2023-01-18 14:44:45,2025-03-19 20:42:23,982,0,958,19,5,0,545,332,701,919,1737310620,0,0,0,450,469,39,1,18,0,2,3,0
suga254,active,2019-11-08 11:45:17,2025-03-20 11:29:17,5472,2,1694,94,3682,842,1516,911,1102,2890,1698220912,1,1,0,859,780,55,42,51,1,1827,1762,93
anngits,active,2025-03-19 15:14:05,2025-03-19 15:14:06,0,0,0,0,0,0,0,0,0,400,1742397245,0,0,0,0,0,0,0,0,0,0,0,0
blade_254,active,2025-03-15 16:26:09,2025-03-19 22:01:06,16,0,16,0,0,0,639,0,0,400,1742055969,0,0,0,10,3,3,0,0,0,0,0,0
ericknamanda,active,2023-03-16 06:39:52,2025-03-19 12:48:39,17,5,12,0,0,926,427,0,0,400,1678948792,1,4,0,1,11,0,0,0,0,0,0,0
seidagreat,active,2024-09-13 14:41:34,2025-03-18 16:21:11,9,0,9,0,0,0,641,0,0,800,1726238494,0,0,0,1,7,1,0,0,0,0,0,0
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-03-20 11:48:16,9466,0,556,8357,553,0,594,636,891,1316,1629048398,0,0,0,268,257,31,4134,4093,130,279,258,16
loroo-mahat,active,2024-12-24 13:28:01,2025-03-19 06:30:17,0,0,0,0,0,0,0,0,0,400,1735046881,0,0,0,0,0,0,0,0,0,0,0,0
frankjaz,active,2023-04-21 23:16:24,2025-03-19 12:27:15,23,0,20,0,3,0,317,0,147,452,1742398215,0,0,0,7,12,1,0,0,0,1,2,0
janyelle,active,2013-04-26 13:12:36,2025-03-19 19:23:34,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
lestonemandieka,active,2023-07-15 05:40:56,2025-03-18 10:34:16,470,16,448,2,4,1164,1192,1090,673,1579,1712574610,14,2,0,209,214,25,1,1,0,0,4,0
teehee14,active,2024-11-03 06:37:44,2025-03-19 19:07:04,1360,41,86,1034,199,1295,1710,1425,1615,2915,1742376469,32,8,1,59,22,5,512,482,40,130,66,3
kimuge,active,2025-02-25 18:25:27,2025-03-19 19:49:08,103,2,101,0,0,1200,234,0,0,800,1740507927,0,2,0,45,48,8,0,0,0,0,0,0
manutd2014goat,active,2025-03-18 16:34:41,2025-03-18 16:34:41,0,0,0,0,0,0,0,0,0,400,1742315681,0,0,0,0,0,0,0,0,0,0,0,0
blexsoc,active,2024-06-12 11:13:53,2025-03-20 11:55:28,368,6,265,59,38,912,584,171,235,868,1742336129,2,4,0,127,123,15,27,32,0,16,21,1
chemwok,active,2023-10-30 01:45:14,2025-03-18 16:08:32,109,2,107,0,0,1659,451,0,0,1028,1698852126,1,1,0,32,72,3,0,0,0,0,0,0
victor-berur-2,active,2024-12-03 15:47:13,2025-03-20 11:13:19,500,0,53,18,429,0,767,400,738,400,1733240833,0,0,0,29,24,0,9,9,0,214,195,20
jeff_2024,active,2024-06-05 12:48:13,2025-03-20 09:32:35,863,3,837,0,23,363,1011,0,779,434,1717591860,0,3,0,432,372,33,0,0,0,10,13,0
frefre82,active,2025-03-18 23:09:18,2025-03-19 22:35:40,6,0,4,2,0,0,117,100,0,419,1742430267,0,0,0,1,3,0,0,2,0,0,0,0
its_r3ymond,active,2022-09-02 19:15:12,2025-03-19 17:14:08,187,0,183,3,1,0,513,466,127,493,1718211912,0,0,0,91,88,4,0,3,0,0,1,0
torobucii,active,2024-03-16 11:50:06,2025-03-18 12:20:21,2227,0,265,0,1962,0,639,0,605,569,1720782939,0,0,0,129,121,15,0,0,0,971,926,65
teddybundi,active,2022-09-08 06:09:39,2025-03-19 06:40:18,331,2,182,23,124,1100,961,465,660,1000,1736340159,2,0,0,95,77,10,7,16,0,60,61,3
key_shash,active,2023-08-23 15:43:01,2025-03-19 11:18:14,925,3,785,135,2,718,637,236,228,910,1739173800,1,2,0,381,376,28,64,71,0,1,1,0
neboh,active,2024-10-10 04:32:49,2025-03-18 10:43:29,511,7,504,0,0,712,838,0,0,1104,1741942745,2,5,0,251,227,26,0,0,0,0,0,0
ianagalla,active,2021-01-01 17:23:14,2025-03-19 15:41:42,1517,3,1499,0,15,878,823,0,625,1170,1740527463,1,2,0,737,718,44,0,0,0,5,10,0
jamache,active,2020-12-11 19:26:19,2025-03-18 15:07:11,11902,0,11901,0,1,0,1260,0,641,596,1737825577,0,0,0,5699,5627,575,0,0,0,0,1,0
mugambialois,active,2020-01-09 12:23:24,2025-03-19 13:59:35,6390,2,6372,3,13,695,1192,710,884,985,1684328905,0,2,0,3028,3018,326,0,3,0,4,8,1
ca52cc31dbfd9067,active,2025-03-18 12:39:13,2025-03-18 12:39:13,0,0,0,0,0,0,0,0,0,400,1742301553,0,0,0,0,0,0,0,0,0,0,0,0
mwas24,active,2025-03-18 08:15:45,2025-03-18 11:37:24,3,0,3,0,0,0,129,0,0,400,1742285745,0,0,0,1,2,0,0,0,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-03-18 13:40:16,104,4,99,1,0,975,555,661,0,1016,1738979312,3,1,0,57,38,4,0,1,0,0,0,0
tapouttheking,active,2023-09-21 17:25:03,2025-03-18 08:04:46,5629,0,0,2109,3520,0,0,351,693,2310,1697203753,0,0,0,0,0,0,1018,1074,17,1711,1733,76
maasai_moran,active,2023-11-11 10:07:09,2025-03-20 11:52:37,5569,1,19,2714,2835,1317,1475,723,1380,2524,1737626597,1,0,0,11,8,0,1322,1341,51,1403,1364,68
khloeri,active,2025-03-18 13:27:14,2025-03-18 13:27:14,1,0,1,0,0,0,221,0,0,400,1742304434,0,0,0,0,1,0,0,0,0,0,0,0
samuelhekima,active,2024-09-01 10:46:01,2025-03-18 13:03:07,73,0,33,0,40,0,475,0,432,524,1742217502,0,0,0,17,16,0,0,0,0,21,19,0
betttylon,active,2025-03-06 17:24:12,2025-03-19 18:46:30,13,1,9,3,0,400,736,100,0,400,1741281852,1,0,0,6,3,0,0,3,0,0,0,0
elviskisongoa,active,2023-05-17 17:58:14,2025-03-20 05:12:42,735,1,731,0,3,1200,270,0,130,800,1684346294,0,1,0,326,367,38,0,0,0,1,2,0
piktures_kp,active,2014-12-27 08:25:11,2025-03-18 16:21:34,1162,54,163,0,945,722,383,0,164,1206,1686219071,29,23,2,77,67,19,0,0,0,407,518,20
tilitili28,active,2023-05-18 07:19:10,2025-03-19 09:40:03,10,0,10,0,0,0,805,0,0,400,1684394350,0,0,0,9,1,0,0,0,0,0,0,0
aynekaw,active,2025-03-19 16:45:26,2025-03-20 09:28:52,25,0,25,0,0,0,151,0,0,400,1742402726,0,0,0,9,10,6,0,0,0,0,0,0
thisis1van,active,2022-12-26 09:03:35,2025-03-18 11:31:44,74,0,69,5,0,0,432,100,0,715,1740419717,0,0,0,29,26,14,0,5,0,0,0,0
badasoabel,active,2020-10-16 12:05:03,2025-03-19 08:54:34,1517,3,1500,0,14,1165,506,0,858,1034,1640779118,1,2,0,695,771,34,0,0,0,5,8,1
danielngemi,active,2023-05-06 15:30:05,2025-03-19 11:53:59,3515,7,3436,9,63,554,1473,1196,874,1341,1734370413,2,5,0,1710,1590,136,6,3,0,34,27,2
macalexson,active,2025-02-24 20:34:03,2025-03-18 08:54:33,86,0,86,0,0,0,153,0,0,400,1740429243,0,0,0,37,47,2,0,0,0,0,0,0
githinjiv,active,2023-06-26 16:42:31,2025-03-19 18:10:08,1821,23,1755,31,12,776,1124,510,490,946,1715947654,8,13,2,860,850,45,12,18,1,5,7,0
gisellebrie,active,2022-03-03 07:28:53,2025-03-20 06:48:22,6745,15,3165,3344,221,554,495,323,543,1347,1734447984,4,11,0,1458,1543,164,1562,1770,12,101,113,7
joem202,active,2024-05-22 17:35:54,2025-03-19 14:15:31,3548,9,3105,247,187,337,1545,967,1055,434,1733553891,2,7,0,1542,1434,129,123,121,3,90,87,10
karkmark,active,2022-11-22 15:06:38,2025-03-20 03:59:30,6704,54,1925,2668,2057,1198,1922,1429,1608,2763,1737315839,39,14,1,998,851,76,1263,1342,63,1032,951,74
the_famous_harry,active,2024-07-05 08:47:54,2025-03-20 08:20:53,39,0,39,0,0,0,631,0,0,400,1720169274,0,0,0,19,14,6,0,0,0,0,0,0
manbearfox,active,2025-01-09 08:38:33,2025-03-20 09:47:33,1156,0,2,1,1153,0,867,1200,1153,800,1736411913,0,0,0,0,2,0,0,1,0,544,571,38
tycoonmaster89,active,2025-02-12 06:50:27,2025-03-18 21:41:04,439,3,106,230,100,662,740,159,473,980,1742334248,1,2,0,55,45,6,91,139,0,50,48,2
minormall,active,2019-05-25 00:29:20,2025-03-18 08:06:40,11,0,3,0,8,0,907,0,1085,1200,1558744160,0,0,0,1,2,0,0,0,0,0,8,0
kasabunyu,active,2018-09-18 11:05:04,2025-03-19 05:19:00,144,1,123,7,13,400,515,552,784,901,1742298173,0,1,0,51,68,4,0,7,0,4,9,0
adebubus,active,2024-08-22 15:59:57,2025-03-20 08:45:10,500,0,500,0,0,0,682,0,0,502,1731486247,0,0,0,256,223,21,0,0,0,0,0,0
caceli,active,2024-05-29 10:56:34,2025-03-18 09:35:17,26,0,6,0,20,0,204,0,723,400,1716980194,0,0,0,1,5,0,0,0,0,14,4,2
don_melo,active,2021-09-20 08:48:12,2025-03-19 04:18:23,1096,7,1089,0,0,480,771,0,0,400,1632127692,0,7,0,513,526,50,0,0,0,0,0,0
donfex,active,2023-11-16 18:27:32,2025-03-20 09:28:15,6274,0,5313,0,961,0,742,0,541,400,1700159252,0,0,0,2527,2521,265,0,0,0,454,462,45
mokoro72,active,2019-09-21 08:11:25,2025-03-20 12:21:40,22138,0,30,1,22107,0,1142,1114,849,805,1655910950,0,0,0,13,14,3,0,1,0,10536,10564,1007
dr34m2,active,2024-11-03 15:23:11,2025-03-18 18:16:52,716,0,716,0,0,0,735,0,0,939,1738580654,0,0,0,339,344,33,0,0,0,0,0,0
derricktitus,active,2025-03-10 15:59:18,2025-03-20 05:52:57,34,0,33,1,0,0,456,100,0,427,1742312256,0,0,0,19,7,7,0,1,0,0,0,0
sirmuchy,active,2024-01-09 18:16:32,2025-03-18 19:59:18,1909,0,1908,0,1,0,876,0,1200,800,1704824192,0,0,0,945,878,85,0,0,0,0,1,0
boom_771,active,2020-05-18 08:05:26,2025-03-19 07:51:22,10379,24,8539,92,1724,1216,1560,779,1304,2355,1734973527,20,3,1,4066,3958,515,45,44,3,835,808,81
ragotempire,active,2023-08-27 16:51:04,2025-03-20 07:10:18,148,30,60,28,30,400,405,140,385,449,1740074713,5,25,0,30,28,2,6,22,0,13,16,1
zachi5780,active,2025-03-11 12:52:31,2025-03-19 10:01:12,5,0,5,0,0,0,400,0,0,400,1741697551,0,0,0,1,3,1,0,0,0,0,0,0
kiptookisang,active,2024-11-03 18:51:52,2025-03-19 06:09:38,831,12,816,3,0,567,648,337,0,583,1741646803,11,1,0,399,358,59,0,3,0,0,0,0
85lifty,active,2024-02-20 13:39:53,2025-03-20 11:16:42,3011,1,2016,104,890,1200,1507,551,1235,1422,1742382034,1,0,0,1019,898,99,59,42,3,473,384,33
wanjohi-dennis,active,2018-11-17 16:19:10,2025-03-20 04:52:12,197,19,123,2,53,446,493,1028,585,1696,1730114749,3,16,0,53,68,2,0,2,0,21,31,1
ombiro96,active,2017-03-24 01:54:27,2025-03-20 05:32:18,11520,42,7496,2326,1656,1408,1689,673,1291,2941,1728303884,28,10,4,3451,3588,457,1076,1196,54,783,806,67
iluvmisky,active,2025-02-03 19:48:43,2025-03-18 13:48:39,6,0,3,0,3,0,1970,0,1941,437,1739381783,0,0,0,3,0,0,0,0,0,2,1,0
mukanda7055,active,2020-06-28 12:57:39,2025-03-18 16:57:31,1040,1,1037,0,2,254,563,0,480,1079,1694261206,0,1,0,500,495,42,0,0,0,1,1,0
caleb2546,active,2020-04-14 10:30:56,2025-03-19 12:32:05,1424,0,17,9,1398,0,175,559,328,543,1736441833,0,0,0,3,14,0,1,8,0,657,711,30
john_orengo,active,2020-09-15 19:55:10,2025-03-18 07:27:43,1568,150,1213,5,200,1252,1238,920,971,2550,1698418335,101,46,3,665,503,45,1,4,0,78,117,5
mathengedeno,active,2016-07-08 15:07:56,2025-03-19 04:43:46,12953,6,5523,19,7405,1361,1484,1050,1084,1638,1730399354,4,2,0,2639,2630,254,6,13,0,3565,3630,210
juddienyambura,active,2022-08-03 19:04:26,2025-03-20 09:40:22,47,0,47,0,0,0,355,0,0,465,1742199999,0,0,0,19,26,2,0,0,0,0,0,0
ehudwalindi,active,2020-05-26 09:04:17,2025-03-20 08:59:17,99,0,91,0,8,0,826,0,620,647,1726170277,0,0,0,45,43,3,0,0,0,1,7,0
kimbhari,active,2009-11-19 11:51:20,2025-03-19 17:10:58,37,30,3,0,4,1601,1298,0,1058,2742,1707922214,16,13,1,2,1,0,0,0,0,1,3,0
jeffdee11,active,2023-09-18 08:33:44,2025-03-18 19:57:43,160,0,23,56,81,0,1679,1575,1288,828,1724587288,0,0,0,16,7,0,34,22,0,43,37,1
vad3rrr,active,2023-04-02 18:03:30,2025-03-20 06:46:35,9081,31,2236,2766,4048,1131,1100,543,775,1572,1736874010,22,8,1,1101,1002,133,1334,1372,60,1945,1936,167
tonnyyhh,active,2024-08-13 21:13:27,2025-03-19 17:39:43,283,0,283,0,0,0,928,0,0,400,1723583607,0,0,0,163,116,4,0,0,0,0,0,0
quedgambit,active,2024-11-11 15:14:29,2025-03-19 12:29:07,2,0,2,0,0,0,118,0,0,412,1731338117,0,0,0,0,2,0,0,0,0,0,0,0
ronaldotiego,active,2021-05-11 13:10:40,2025-03-20 11:21:46,952,5,888,6,53,1200,482,339,251,993,1742248518,0,5,0,415,442,31,2,4,0,24,28,1
aaroncansane,active,2023-08-27 17:57:26,2025-03-18 22:48:44,218,5,202,1,10,1105,930,787,895,1322,1725266525,4,1,0,100,96,6,0,1,0,6,4,0
randomhunter47,active,2024-11-24 22:22:45,2025-03-19 07:51:35,3313,2,2932,70,309,915,1814,1249,1607,2198,1741061956,2,0,0,1443,1338,151,45,24,1,172,121,16
rsimonm,active,2025-03-13 12:37:22,2025-03-20 11:30:08,28,0,28,0,0,0,766,0,0,518,1742450177,0,0,0,18,8,2,0,0,0,0,0,0
javjavgamer21,active,2023-02-11 11:49:34,2025-03-19 05:14:05,54,0,53,1,0,0,558,644,0,800,1676116174,0,0,0,17,25,11,1,0,0,0,0,0
kend_a11,active,2024-12-24 18:56:39,2025-03-18 18:33:52,166,0,154,4,8,0,495,100,283,812,1740087448,0,0,0,79,65,10,0,4,0,1,7,0
sudeysatthetop,active,2023-02-11 11:56:12,2025-03-19 01:48:39,1248,1,1001,17,229,677,1130,1085,719,1954,1732614933,1,0,0,512,434,55,7,9,1,110,113,6
cmdr33,active,2013-09-12 18:43:37,2025-03-19 18:26:49,5560,26,909,58,4567,1293,1097,739,814,2408,1720714955,9,17,0,418,454,37,25,33,0,2122,2268,177
qeffh,active,2024-08-29 19:56:58,2025-03-19 08:32:33,567,0,567,0,0,0,934,0,0,400,1724961418,0,0,0,303,255,9,0,0,0,0,0,0
evance-omondi,active,2025-03-14 16:40:22,2025-03-18 13:21:40,11,0,11,0,0,0,445,0,0,400,1741970422,0,0,0,4,7,0,0,0,0,0,0,0
asheykev,active,2022-09-12 14:23:31,2025-03-19 19:46:57,1248,4,522,48,674,426,226,100,113,435,1674831332,1,2,1,231,249,42,9,39,0,285,370,19
yobbyquariz,active,2024-04-11 22:00:13,2025-03-18 22:54:59,2632,43,2464,72,53,902,1363,853,985,1813,1742341433,21,21,1,1199,1167,98,40,28,4,26,24,3
howardjames,active,2017-12-01 19:27:03,2025-03-19 16:49:37,17309,0,10587,0,6722,0,1570,0,1552,612,1730412077,0,0,0,5105,5078,404,0,0,0,3308,3175,239
lmugwe20,active,2025-03-19 16:03:57,2025-03-19 16:03:57,0,0,0,0,0,0,0,0,0,400,1742400237,0,0,0,0,0,0,0,0,0,0,0,0
pete_git,active,2025-03-15 10:55:01,2025-03-19 07:33:41,15,0,13,0,2,0,1475,0,1500,400,1742036101,0,0,0,11,2,0,0,0,0,1,1,0
andalusi8,active,2025-03-18 11:02:52,2025-03-18 11:02:53,4,0,4,0,0,0,100,0,0,400,1742295772,0,0,0,0,4,0,0,0,0,0,0,0
kingforkbeard,active,2024-05-23 08:06:48,2025-03-20 11:15:16,478,7,429,4,38,615,627,565,493,1603,1740731818,1,6,0,221,191,17,0,4,0,14,22,2
the_gargantuan,active,2022-09-09 13:58:30,2025-03-18 07:24:27,7929,0,2866,3608,1455,0,1001,1064,1012,1013,1739868572,0,0,0,1385,1318,163,1779,1738,91,699,687,69
shoebing,active,2024-05-30 17:56:11,2025-03-20 05:48:53,1392,1,1391,0,0,400,1196,0,0,599,1742052060,0,1,0,713,639,39,0,0,0,0,0,0
wanyoike_ke,active,2025-03-05 04:28:24,2025-03-19 04:06:25,42,0,42,0,0,0,513,0,0,432,1741416565,0,0,0,23,17,2,0,0,0,0,0,0
254mure,active,2023-02-09 09:15:27,2025-03-18 17:29:47,290,0,290,0,0,0,373,0,0,800,1675934127,0,0,0,121,160,9,0,0,0,0,0,0
yeschessverygood,active,2023-10-31 18:44:28,2025-03-19 18:00:30,75,0,71,0,4,0,208,0,490,567,1742124518,0,0,0,36,35,0,0,0,0,3,1,0
francistash,active,2017-06-08 11:53:09,2025-03-19 09:09:09,23186,63,1078,1799,20246,937,992,304,965,1751,1738833167,25,38,0,538,513,27,809,986,4,9872,10021,353
chris-aggrey,active,2024-08-02 13:18:13,2025-03-19 16:21:23,4,0,4,0,0,0,341,0,0,409,1722605804,0,0,0,2,2,0,0,0,0,0,0,0
nrbflow,active,2023-08-04 09:15:26,2025-03-18 10:05:36,81,0,81,0,0,0,893,0,0,889,1733557509,0,0,0,46,31,4,0,0,0,0,0,0
b-boy-yoshi,active,2025-03-19 13:41:57,2025-03-19 20:08:45,3,0,3,0,0,0,183,0,0,400,1742391717,0,0,0,0,3,0,0,0,0,0,0,0
frilament,active,2025-02-19 05:40:37,2025-03-20 09:10:48,947,1,946,0,0,1200,529,0,0,844,1742472578,0,1,0,445,463,38,0,0,0,0,0,0
steph_hall,active,2024-05-07 16:38:10,2025-03-18 11:09:44,5934,14,4294,894,732,514,1606,823,791,1048,1736087324,3,11,0,2029,2072,193,439,439,16,358,347,27
kimronnoh,active,2025-03-14 15:26:10,2025-03-20 11:16:15,120,0,120,0,0,0,126,0,0,400,1741965970,0,0,0,49,61,10,0,0,0,0,0,0
genkaone,active,2024-10-16 14:41:51,2025-03-19 09:54:40,780,3,777,0,0,851,574,0,0,973,1740655466,2,1,0,343,410,24,0,0,0,0,0,0
ndoch254,active,2025-03-10 11:38:28,2025-03-19 08:03:47,12,0,11,0,1,0,603,0,400,409,1741606805,0,0,0,5,5,1,0,0,0,0,1,0
tbotiano,active,2024-07-03 10:48:26,2025-03-19 01:44:32,843,0,837,6,0,0,856,100,0,1755,1742374419,0,0,0,385,387,65,0,6,0,0,0,0
abuzubeir,active,2014-03-15 21:08:41,2025-03-20 09:30:12,9498,5,2912,139,6442,1162,1811,814,1716,2750,1665081821,2,3,0,1491,1325,96,73,62,4,3308,2971,163
vkotonya_test,active,2024-11-10 14:56:32,2025-03-20 10:15:20,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
charlesvimont,active,2024-12-18 10:11:34,2025-03-20 01:59:47,62,0,61,0,1,0,332,0,321,437,1734516750,0,0,0,21,29,11,0,0,0,0,1,0
piersinski,active,2024-03-12 09:22:31,2025-03-19 21:10:27,464,0,451,11,2,0,970,619,694,861,1742397027,0,0,0,215,217,19,5,6,0,0,2,0
gathogo15514,active,2022-04-14 18:54:59,2025-03-18 19:10:35,17411,66,6340,1720,9285,1384,2033,1365,1800,3017,1733233453,44,22,0,3104,2974,262,870,814,36,4563,4343,379
poorstar,active,2020-03-27 21:57:35,2025-03-19 03:04:23,27275,150,5408,5044,16673,1136,1146,734,1032,2108,1714828622,82,68,0,2673,2621,114,2481,2518,45,8171,8193,309
cheptoovicky,active,2024-10-28 14:39:45,2025-03-19 16:17:12,2,0,2,0,0,0,594,0,0,400,1730126385,0,0,0,0,2,0,0,0,0,0,0,0
ingalus,active,2025-03-18 07:11:08,2025-03-18 07:11:08,0,0,0,0,0,0,0,0,0,400,1742281868,0,0,0,0,0,0,0,0,0,0,0,0
yasiinjin,active,2024-03-23 13:54:20,2025-03-18 12:18:46,105,1,95,8,1,525,473,211,100,972,1740499791,0,0,1,52,42,1,3,4,1,0,1,0
liwelmwangi,active,2023-12-12 13:59:47,2025-03-19 19:35:23,1188,1,1166,2,19,254,943,499,270,1160,1741968741,0,1,0,572,548,46,0,2,0,9,9,1
exchangemaster,active,2012-11-02 14:28:58,2025-03-18 14:59:06,42867,184,636,11523,30524,1188,1124,1460,1299,2650,1669780695,111,55,18,278,264,94,5421,5750,352,13692,15435,1397
rasgirl,active,2024-09-20 07:21:02,2025-03-18 15:28:19,3,0,3,0,0,0,229,0,0,400,1726816862,0,0,0,0,3,0,0,0,0,0,0,0
themainalvin,active,2024-01-12 16:41:15,2025-03-18 15:37:34,2,0,2,0,0,0,163,0,0,806,1733760243,0,0,0,0,2,0,0,0,0,0,0,0
sower779,active,2025-03-19 13:38:18,2025-03-19 13:38:18,0,0,0,0,0,0,0,0,0,415,1742400285,0,0,0,0,0,0,0,0,0,0,0,0
hsbc2025,active,2025-03-08 09:24:06,2025-03-20 11:46:49,57,0,57,0,0,0,869,0,0,1000,1741425846,0,0,0,13,44,0,0,0,0,0,0,0
iamckn,active,2015-01-27 16:45:24,2025-03-19 06:40:50,27681,0,4,0,27677,0,1678,0,1795,400,1422377124,0,0,0,3,1,0,0,0,0,13378,13053,1246
ngbjvcdvbnj,active,2021-06-08 04:20:30,2025-03-19 06:59:26,0,0,0,0,0,0,0,0,0,394,1742368522,0,0,0,0,0,0,0,0,0,0,0,0
kwizerakenna9,active,2025-03-12 09:04:02,2025-03-20 09:09:30,18,0,18,0,0,0,944,0,0,861,1742454635,0,0,0,7,10,1,0,0,0,0,0,0
agora_xix,active,2024-08-31 09:57:28,2025-03-19 20:22:47,184,0,184,0,0,0,519,0,0,448,1741949006,0,0,0,92,87,5,0,0,0,0,0,0
broflofski,active,2023-04-13 16:20:40,2025-03-18 11:02:33,14,0,13,1,0,0,527,389,0,1213,1731463463,0,0,0,2,11,0,0,1,0,0,0,0
e-morty,active,2023-02-23 07:04:29,2025-03-20 06:36:51,50,0,40,4,6,0,383,100,437,1000,1677135869,0,0,0,6,32,2,0,4,0,2,4,0
encanto_1,active,2023-12-06 13:31:57,2025-03-19 15:37:10,1456,15,967,23,451,843,818,301,515,1369,1740090300,6,9,0,480,453,34,9,14,0,221,221,9
gengis_khant,active,2024-02-02 08:28:31,2025-03-20 09:04:54,807,1,382,0,424,254,640,0,448,930,1727681007,0,1,0,200,159,23,0,0,0,205,198,21
cocoloco1193,active,2022-09-10 12:35:03,2025-03-19 14:06:34,103,2,68,24,9,942,659,489,274,1502,1741350381,1,1,0,28,34,6,14,10,0,3,4,2
