username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
karanjanjenga,active,2025-06-15 17:05:19,2025-08-02 20:13:31,28,0,28,0,0,0,191,0,0,400.0,1750007119.0,0,0,0,12,14,2,0,0,0,0,0,0
desmondinohhh,active,2025-01-25 22:10:57,2025-08-02 19:48:01,2438,1,2437,0,0,1217,631,0,0,855.0,1751147508.0,1,0,0,1144,1170,123,0,0,0,0,0,0
chriskarani,active,2021-07-02 13:53:51,2025-08-02 15:32:32,1958,1,1769,41,147,800,990,223,536,698.0,1748436905.0,0,1,0,867,860,42,15,26,0,72,75,0
kanyumoobeast,active,2024-04-09 03:18:01,2025-08-02 20:55:22,3207,62,3136,1,8,1204,1108,1065,1043,1000.0,1749744296.0,47,15,0,1540,1528,68,0,1,0,4,4,0
buddhaq,active,2019-01-13 10:31:49,2025-08-03 01:18:02,10684,15,2123,0,8546,1287,1405,0,1313,2374.0,1724781991.0,7,7,1,1030,1030,63,0,0,0,4255,4134,157
husn6,active,2025-08-01 12:30:05,2025-08-02 20:42:39,5,0,5,0,0,0,400,0,0,405.0,1754051730.0,0,0,0,0,5,0,0,0,0,0,0,0
cliff8256,active,2021-04-02 09:52:37,2025-08-02 20:47:08,223,0,201,0,22,0,1175,0,753,449.0,1754070523.0,0,0,0,107,84,10,0,0,0,9,11,2
asumpta-123,active,2025-04-09 09:17:31,2025-08-01 17:38:25,71,0,34,9,28,0,546,230,619,424.0,1748191281.0,0,0,0,9,25,0,2,7,0,14,14,0
gi_tz,active,2024-01-04 17:22:20,2025-08-02 19:45:36,359,1,119,39,200,394,245,112,201,433.0,1714419936.0,0,1,0,46,56,17,12,27,0,81,104,15
kingdario12,active,2025-07-27 07:27:23,2025-08-02 19:39:38,32,0,32,0,0,0,940,0,0,423.0,1753716751.0,0,0,0,11,20,1,0,0,0,0,0,0
castonbrant,active,2017-08-13 17:29:29,2025-08-02 20:19:43,1757,0,1750,0,7,0,1094,0,324,400.0,1502645369.0,0,0,0,855,858,37,0,0,0,1,6,0
jo-k-er-in4k,active,2025-06-06 17:16:34,2025-08-01 12:12:41,206,0,154,0,52,0,565,0,654,430.0,1749383620.0,0,0,0,82,68,4,0,0,0,27,25,0
elvaskui322,active,2022-09-21 16:22:58,2025-08-01 17:18:42,1044,6,1034,0,4,673,799,0,558,903.0,1748699569.0,0,6,0,499,499,36,0,0,0,1,3,0
kingdu3,active,2023-12-15 20:40:03,2025-08-02 16:58:28,75,0,68,2,5,0,354,333,542,436.0,1703238070.0,0,0,0,35,30,3,1,1,0,3,2,0
jkiambuthi,active,2023-04-05 16:37:23,2025-08-03 02:15:39,9824,0,2246,2884,4694,0,1076,328,567,400.0,1680712643.0,0,0,0,1103,1073,70,1437,1445,2,2326,2319,49
coloser_101,active,2025-06-01 14:37:44,2025-08-02 11:13:29,444,0,441,0,3,0,1471,0,798,400.0,1748788664.0,0,0,0,232,193,16,0,0,0,0,3,0
colosalwizard,active,2024-11-02 12:38:02,2025-08-01 11:41:28,558,20,511,5,22,1112,1677,738,528,1214.0,1752926791.0,17,2,1,339,150,22,0,5,0,8,12,2
dullobambino,active,2023-08-23 11:04:16,2025-08-02 19:15:24,779,0,730,3,46,0,947,628,408,468.0,1748880060.0,0,0,0,361,317,52,2,1,0,17,26,3
amidsi,active,2021-07-27 11:53:56,2025-08-02 19:30:29,4177,219,3392,351,215,726,607,435,524,1150.0,1727363287.0,124,92,3,1576,1606,210,174,162,15,100,99,16
karimire,active,2020-08-18 08:36:11,2025-08-02 17:40:43,11912,243,839,9863,967,1040,1140,871,1038,2290.0,1753592840.0,132,105,6,423,384,32,4915,4911,37,482,450,35
generalmwangi,active,2025-02-27 08:22:21,2025-08-01 14:28:45,867,0,0,844,23,0,0,361,689,1041.0,1750250547.0,0,0,0,0,0,0,381,450,13,10,12,1
fila254,active,2023-09-16 07:58:29,2025-08-02 18:19:47,3157,1,3156,0,0,400,1016,0,0,1363.0,1747834222.0,0,1,0,1514,1484,158,0,0,0,0,0,0
chesseronn,active,2025-05-29 07:52:47,2025-08-01 08:38:34,91,0,81,5,5,0,134,152,171,628.0,1753456388.0,0,0,0,35,42,4,1,4,0,2,3,0
keithyomama1,active,2025-03-11 17:52:08,2025-08-02 09:28:47,73,0,49,11,13,0,368,236,259,549.0,1750966386.0,0,0,0,15,26,8,3,8,0,4,9,0
hagenb9,active,2021-08-28 10:37:26,2025-08-02 20:28:44,15535,2,286,0,15247,1604,768,0,775,1869.0,1726198658.0,2,0,0,127,150,9,0,0,0,7466,7498,283
1just_mine,active,2025-07-28 20:34:56,2025-08-01 13:46:12,1,1,0,0,0,342,0,0,0,400.0,1753734896.0,0,1,0,0,0,0,0,0,0,0,0,0
kuchibaba,active,2020-09-13 19:05:49,2025-08-01 16:04:25,1810,0,1806,0,4,0,1066,0,788,428.0,1688799386.0,0,0,0,869,863,74,0,0,0,1,2,1
contigenthook-13,active,2025-01-05 09:01:24,2025-08-01 08:49:07,40,0,38,0,2,0,685,0,760,686.0,1753951525.0,0,0,0,21,17,0,0,0,0,1,1,0
its_jbradley,active,2024-06-05 15:30:52,2025-08-02 14:10:51,195,0,185,6,4,0,226,214,207,411.0,1718725932.0,0,0,0,76,100,9,2,4,0,1,3,0
chipdri,active,2023-10-10 16:33:21,2025-08-02 20:23:34,1467,6,1380,21,60,668,654,564,415,1747.0,1754166107.0,3,3,0,692,651,37,10,11,0,29,30,1
gloriamr,active,2025-07-08 09:57:29,2025-08-02 13:28:50,0,0,0,0,0,0,0,0,0,400.0,1751968649.0,0,0,0,0,0,0,0,0,0,0,0,0
kaitandong1,active,2023-09-17 08:37:13,2025-08-02 11:05:59,30,15,15,0,0,789,543,0,0,1062.0,1750606847.0,9,5,1,6,6,3,0,0,0,0,0,0
limo_2_o,active,2025-04-21 12:04:59,2025-08-02 18:55:27,47,0,30,0,17,0,600,0,655,1261.0,1754020833.0,0,0,0,20,10,0,0,0,0,8,9,0
anitaace,active,2019-12-06 08:04:24,2025-08-02 18:51:10,9005,14,2011,5816,1164,846,1233,1292,1164,1918.0,1746422348.0,7,7,0,1019,941,51,2935,2819,62,602,545,17
allan_ns,active,2023-04-03 09:25:05,2025-08-02 17:05:39,16949,23,1967,13723,1236,1122,1756,1549,1754,2672.0,1725893427.0,19,4,0,1015,832,120,6829,6601,293,666,513,57
bl_ags,active,2024-07-29 20:17:56,2025-08-02 08:50:49,27,0,27,0,0,0,249,0,0,400.0,1722284276.0,0,0,0,8,15,4,0,0,0,0,0,0
jklkjhajsj,active,2025-07-24 12:44:33,2025-08-03 01:32:10,36,0,36,0,0,0,1171,0,0,1000.0,1753361073.0,0,0,0,11,24,1,0,0,0,0,0,0
kontiya,active,2024-05-25 12:15:19,2025-08-02 15:31:39,1110,2,1108,0,0,400,623,0,0,949.0,1749016045.0,0,0,2,519,509,80,0,0,0,0,0,0
kelvv7,active,2025-03-06 17:02:02,2025-08-02 15:11:45,272,3,219,20,30,689,800,1017,467,706.0,1753595161.0,0,3,0,119,95,5,15,5,0,12,18,0
grandivah,active,2023-03-05 20:38:46,2025-08-02 13:23:05,911,1,904,1,5,800,912,740,682,1511.0,1753869480.0,1,0,0,489,376,39,0,1,0,2,3,0
bravin2,active,2025-06-30 21:25:21,2025-08-01 21:17:19,3,0,3,0,0,0,100,0,0,400.0,1751318721.0,0,0,0,0,3,0,0,0,0,0,0,0
balde97,active,2024-02-29 14:15:18,2025-08-02 17:22:27,1802,6,1796,0,0,736,814,0,0,1359.0,1753719050.0,2,4,0,835,829,132,0,0,0,0,0,0
kip20171,active,2025-08-01 06:52:21,2025-08-02 10:38:38,5,0,5,0,0,0,161,0,0,400.0,1754031141.0,0,0,0,1,4,0,0,0,0,0,0,0
dreamvilleac,active,2021-04-16 17:54:33,2025-08-03 00:10:02,1312,0,398,7,907,0,613,100,713,712.0,1724157834.0,0,0,0,189,195,14,2,5,0,463,417,27
i_is_law,active,2023-12-08 15:36:41,2025-08-01 23:07:28,7564,100,5805,948,711,1223,1324,586,629,1522.0,1753607668.0,81,15,4,2869,2796,140,495,447,6,365,337,9
jpdouglas,active,2022-01-17 09:10:16,2025-08-02 11:15:20,0,0,0,0,0,0,0,0,0,2534.0,1754112862.0,0,0,0,0,0,0,0,0,0,0,0,0
is_ra-el,active,2025-06-20 15:37:36,2025-08-02 18:27:35,67,0,64,3,0,0,273,199,0,800.0,1750433856.0,0,0,0,26,36,2,1,2,0,0,0,0
emmanuelotieno,active,2025-03-19 17:07:58,2025-08-02 17:42:49,107,0,101,0,6,0,381,0,367,400.0,1742404078.0,0,0,0,48,45,8,0,0,0,2,4,0
coolkid459,active,2025-04-28 10:16:49,2025-08-02 12:22:19,20,0,20,0,0,0,917,0,0,856.0,1754113981.0,0,0,0,12,8,0,0,0,0,0,0,0
edgichuki,active,2020-01-03 18:40:46,2025-08-02 21:01:43,47194,0,4,6,47184,0,1171,832,1449,474.0,1611855358.0,0,0,0,2,2,0,1,4,1,23217,22929,1038
jfjfp,active,2025-07-31 19:38:18,2025-08-01 19:13:03,26,0,0,0,26,0,0,0,400,400.0,1753990698.0,0,0,0,0,0,0,0,0,0,15,11,0
2020karma,active,2023-04-24 06:16:09,2025-08-01 13:42:13,13,0,12,1,0,0,119,112,0,412.0,1719638166.0,0,0,0,2,7,3,0,1,0,0,0,0
brijoh,active,2023-04-30 16:42:35,2025-08-02 15:16:01,1369,17,1343,0,9,519,471,0,352,814.0,1727503071.0,4,13,0,608,632,103,0,0,0,1,8,0
hubmania,active,2025-02-01 11:41:03,2025-08-02 09:06:13,88,0,77,1,10,0,666,1413,1083,1020.0,1754117354.0,0,0,0,39,35,3,0,1,0,1,9,0
brantonsanchez,active,2022-04-12 15:00:49,2025-08-02 22:19:11,12336,47,1586,441,10262,966,857,975,1250,1530.0,1753634915.0,24,22,1,760,724,102,237,191,13,4925,4848,489
cliffochola,active,2024-04-08 18:34:40,2025-08-02 19:21:32,2,0,2,0,0,0,100,0,0,400.0,1712601280.0,0,0,0,0,2,0,0,0,0,0,0,0
dngure14,active,2024-11-04 07:10:06,2025-08-02 16:33:21,1263,0,1263,0,0,0,527,0,0,1019.0,1753709154.0,0,0,0,605,581,77,0,0,0,0,0,0
ezra65,active,2022-10-11 13:57:42,2025-08-02 17:27:59,2187,2,345,0,1840,798,512,0,505,1695.0,1748851826.0,1,1,0,164,156,25,0,0,0,910,888,42
h3adhunt,active,2024-11-23 11:19:20,2025-08-02 06:00:16,142,0,141,1,0,0,869,796,0,1143.0,1744456743.0,0,0,0,63,66,12,0,1,0,0,0,0
barry_muli,active,2025-01-11 12:41:14,2025-08-02 18:52:10,157,15,55,38,49,586,745,270,1074,2033.0,1754130742.0,6,9,0,21,30,4,7,30,1,32,16,1
edgar254ke,active,2024-06-14 13:41:14,2025-08-02 09:32:50,141,0,141,0,0,0,596,0,0,1759.0,1753633043.0,0,0,0,75,64,2,0,0,0,0,0,0
enrique_viii,active,2023-06-22 17:50:46,2025-08-01 18:47:33,141,119,22,0,0,453,347,0,0,727.0,1740213845.0,35,84,0,9,12,1,0,0,0,0,0,0
kemrichico,active,2024-02-13 11:19:28,2025-08-01 23:38:23,588,0,584,0,4,0,664,0,243,517.0,1753623557.0,0,0,0,270,282,32,0,0,0,0,4,0
kiprotich25,active,2025-05-18 17:41:14,2025-08-02 19:39:17,977,2,972,0,3,823,612,0,414,800.0,1747590074.0,1,1,0,470,473,29,0,0,0,1,2,0
brotuskemboi,active,2025-02-06 10:06:10,2025-08-02 10:49:55,1280,0,955,304,21,0,1110,705,859,1048.0,1749320338.0,0,0,0,451,455,49,146,154,4,9,9,3
didomwangi,active,2016-10-19 08:39:12,2025-08-01 08:43:14,4,0,4,0,0,0,529,0,0,966.0,1711014436.0,0,0,0,1,3,0,0,0,0,0,0,0
conifalls1,active,2024-04-30 06:11:24,2025-08-01 21:21:33,65,1,64,0,0,523,286,0,0,447.0,1754082690.0,0,1,0,24,34,6,0,0,0,0,0,0
jkyaruzi,active,2022-09-12 12:13:42,2025-08-02 16:25:02,42,29,4,8,1,811,624,842,563,1490.0,1707038217.0,7,22,0,0,4,0,1,7,0,0,1,0
jokeryyyyyy,active,2023-11-20 21:52:01,2025-08-02 12:58:12,1136,8,1126,0,2,781,812,0,601,1083.0,1754108260.0,7,1,0,565,501,60,0,0,0,1,1,0
kimcheru135,active,2022-12-03 18:22:22,2025-08-02 18:10:13,867,15,188,157,507,548,965,592,842,1587.0,1746565922.0,6,9,0,93,85,10,87,68,2,261,223,23
eddieryan12,active,2025-04-22 04:27:32,2025-08-01 19:37:24,20,0,19,0,1,0,100,0,100,412.0,1745385115.0,0,0,0,4,12,3,0,0,0,0,1,0
its_collo,active,2024-07-20 16:28:19,2025-08-02 20:28:46,2214,1,2213,0,0,800,674,0,0,488.0,1754153272.0,0,1,0,1035,1017,161,0,0,0,0,0,0
briannjoroge,active,2015-06-06 11:15:00,2025-08-03 02:16:04,770,40,382,0,348,770,684,0,256,1096.0,1482602700.0,7,33,0,177,193,12,0,0,0,145,201,2
kingstevennos,active,2023-02-24 18:18:30,2025-08-01 23:46:06,3806,3,2191,1339,273,881,552,175,363,1584.0,1750892055.0,1,2,0,1074,1026,91,655,680,4,135,132,6
jeffreybezos3,active,2023-06-29 16:29:01,2025-08-02 05:23:30,2857,11,439,1008,1399,627,1590,1306,1350,2264.0,1745418706.0,4,7,0,276,139,24,515,470,23,703,630,66
captainshiduu,active,2024-04-26 13:08:03,2025-08-02 03:50:42,13,0,13,0,0,0,169,0,0,442.0,1754105257.0,0,0,0,3,10,0,0,0,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-08-02 19:56:11,626,5,323,90,208,1304,615,263,388,1099.0,1754130790.0,3,2,0,173,140,10,47,43,0,108,94,6
kendi_koome,active,2025-02-25 14:17:44,2025-08-01 13:22:06,102,0,68,10,24,0,911,139,733,1485.0,1754054372.0,0,0,0,45,18,5,1,8,1,11,12,1
dmombo,active,2023-11-21 03:20:06,2025-08-02 11:21:22,5835,45,5276,117,397,682,489,190,234,1303.0,1747114935.0,29,16,0,2564,2563,149,59,57,1,193,200,4
bienzee_1,active,2024-11-06 23:37:17,2025-08-02 17:08:18,6641,9,3686,2787,159,1059,1292,696,548,1202.0,1754120663.0,7,1,1,1821,1718,147,1395,1354,38,89,62,8
itsmakena,active,2025-08-01 08:51:29,2025-08-01 08:54:35,0,0,0,0,0,0,0,0,0,400.0,1754038289.0,0,0,0,0,0,0,0,0,0,0,0,0
kingpin00001,active,2025-06-16 15:48:47,2025-08-03 01:53:35,330,0,329,0,1,0,1674,0,1479,1000.0,1750088927.0,0,0,0,144,166,19,0,0,0,0,1,0
dengplaychess,active,2023-03-15 16:53:47,2025-08-01 21:56:51,6,0,0,0,6,0,0,0,311,554.0,1717488579.0,0,0,0,0,0,0,0,0,0,2,4,0
goodpersonkid,active,2024-08-07 12:14:27,2025-08-01 15:47:02,469,0,188,14,267,0,994,431,731,702.0,1736866515.0,0,0,0,96,87,5,5,9,0,116,147,4
denno54,active,2023-08-18 18:43:33,2025-08-03 00:55:53,6797,173,943,52,5629,935,711,208,553,1148.0,1745781352.0,87,82,4,466,464,13,24,28,0,2757,2763,109
