username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tugzsaucin,active,2021-06-06 21:05:36,2025-02-12 18:50:03,165,14,136,0,15,1096,723,0,720,1413,1729832789,12,2,0,68,59,9,0,0,0,9,6,0
princejoam,active,2023-09-30 17:59:29,2025-02-13 09:03:40,2589,80,2490,6,13,1034,1051,206,634,1363,1726939557,67,11,2,1260,1102,128,0,6,0,4,9,0
babakhadija,active,2023-02-20 10:13:05,2025-02-12 15:03:30,549,1,60,107,381,396,1607,1956,1903,400,1676887985,0,1,0,51,8,1,62,41,4,235,130,16
bcore,active,2013-02-07 18:32:54,2025-02-12 13:17:14,9785,1,237,61,9486,400,1056,995,854,1136,1360560671,0,1,0,93,139,5,20,41,0,4486,4613,387
mosesbial,active,2024-01-31 05:36:30,2025-02-13 12:18:05,9,6,3,0,0,781,703,0,0,836,1739255175,1,5,0,0,0,3,0,0,0,0,0,0
muichu26,active,2024-06-22 00:31:53,2025-02-12 18:39:04,757,0,721,11,25,0,433,398,189,1620,1739048466,0,0,0,360,355,6,7,4,0,9,16,0
hassan144144,active,2024-08-14 03:04:58,2025-02-13 02:34:15,934,0,23,0,911,0,346,0,155,811,1724385008,0,0,0,5,17,1,0,0,0,401,496,14
empire-21,active,2022-11-19 02:07:47,2025-02-13 11:32:18,562,131,419,5,7,1505,1770,1141,1323,2891,1739183288,119,10,2,229,179,11,1,4,0,4,3,0
okeyomr,active,2023-01-30 07:34:02,2025-02-12 16:10:57,8714,14,1797,928,5975,1347,1113,406,880,1405,1739275512,11,3,0,874,826,97,466,453,9,2967,2847,161
calebg254,active,2025-02-12 10:15:19,2025-02-12 10:15:19,1,0,1,0,0,0,800,0,0,400,1739355319,0,0,0,0,1,0,0,0,0,0,0,0
aysonss,active,2024-01-31 02:52:12,2025-02-12 10:59:32,388,1,387,0,0,1247,655,0,0,1144,1735620177,1,0,0,196,187,4,0,0,0,0,0,0
alllvin,active,2024-08-27 13:01:00,2025-02-12 18:43:05,308,4,295,0,9,527,606,0,164,452,1739448544,2,2,0,157,124,14,0,0,0,3,6,0
trainermk19,active,2024-03-16 21:59:26,2025-02-13 03:19:47,808,0,802,1,5,0,861,457,886,443,1729351898,0,0,0,409,360,33,0,1,0,2,2,1
misatiorina,active,2019-03-13 17:25:33,2025-02-12 19:19:50,1969,49,936,113,871,1349,1370,794,1235,2196,1735205477,33,16,0,480,432,24,53,60,0,437,419,15
gugzmj,active,2023-07-25 07:46:52,2025-02-13 10:20:50,873,12,861,0,0,576,644,0,0,749,1727765140,5,6,1,394,436,31,0,0,0,0,0,0
glamour_guy,active,2024-06-24 11:57:05,2025-02-12 17:15:06,139,1,26,0,112,1280,1058,0,1016,1306,1739381512,1,0,0,11,13,2,0,0,0,54,50,8
tariecce,active,2024-11-24 13:12:58,2025-02-13 04:27:32,1790,1,131,828,830,593,869,753,874,1095,1739016387,1,0,0,68,56,7,399,415,14,410,389,31
cur_03e,active,2021-11-17 09:35:39,2025-02-12 15:48:07,3544,3,1680,417,1444,1200,763,427,570,1542,1730078169,2,1,0,818,772,90,181,233,3,717,707,20
d10715,active,2023-04-16 11:58:50,2025-02-12 21:28:17,360,3,124,108,125,249,517,495,826,482,1710767403,1,2,0,56,63,5,51,56,1,76,47,2
mitchelle64,active,2022-08-13 04:21:39,2025-02-13 08:02:29,1,0,1,0,0,0,973,0,0,1060,1730394719,0,0,0,0,1,0,0,0,0,0,0,0
sirlewiis,active,2024-09-17 13:03:41,2025-02-12 13:01:42,7,0,7,0,0,0,219,0,0,400,1726578221,0,0,0,1,6,0,0,0,0,0,0,0
nyameino,active,2024-11-11 07:30:08,2025-02-12 13:57:22,46,0,4,0,42,0,839,0,398,412,1736410494,0,0,0,4,0,0,0,0,0,15,27,0
bonface0,active,2024-04-24 10:13:42,2025-02-12 15:11:34,861,0,861,0,0,0,389,0,0,411,1723144510,0,0,0,377,389,95,0,0,0,0,0,0
cale_001,active,2025-02-13 10:57:54,2025-02-13 10:57:55,2,0,1,0,1,0,211,0,248,400,1739444274,0,0,0,0,1,0,0,0,0,0,1,0
mcabutuz,active,2023-07-19 13:18:16,2025-02-12 18:34:38,269,0,269,0,0,0,242,0,0,406,1689775333,0,0,0,110,130,29,0,0,0,0,0,0
snowflake254,active,2024-06-18 04:54:41,2025-02-13 11:38:43,5225,0,795,2,4428,0,987,278,1040,430,1722769486,0,0,0,428,327,40,0,2,0,2104,2047,277
111queez,active,2024-11-13 18:45:18,2025-02-12 19:12:40,288,0,286,2,0,0,301,259,0,400,1731523518,0,0,0,130,133,23,0,2,0,0,0,0
kungumann,active,2020-10-11 19:51:07,2025-02-13 07:13:46,4908,2,757,973,3176,1352,1152,841,1034,2407,1698087258,2,0,0,394,342,21,487,475,11,1557,1547,72
iankigz,active,2017-08-01 14:53:34,2025-02-13 09:15:43,359,0,292,2,65,0,1186,1667,1113,1251,1731876198,0,0,0,138,143,11,0,2,0,26,38,1
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-02-13 12:29:39,3030,0,3030,0,0,0,1417,0,0,400,1676360061,0,0,0,1711,1177,142,0,0,0,0,0,0
blvkshifu,active,2022-05-17 13:36:21,2025-02-12 17:38:41,169,136,18,14,1,604,503,125,1062,1118,1691987104,64,72,0,5,12,1,2,12,0,0,1,0
drangonden,active,2022-03-24 19:40:47,2025-02-12 12:02:04,4383,211,3846,2,324,1019,1236,688,834,1429,1736684169,104,86,21,1836,1761,249,0,2,0,149,157,18
motelio,active,2023-03-10 10:24:25,2025-02-13 07:42:42,39,0,6,22,11,0,176,138,216,400,1678443865,0,0,0,1,3,2,9,13,0,4,4,3
candidate_moves,active,2019-09-01 08:43:13,2025-02-13 04:40:04,10908,0,4794,510,5604,0,1717,1040,1430,857,1699986966,0,0,0,2297,2272,225,250,244,16,2739,2678,187
mtumoja,active,2024-08-12 16:34:21,2025-02-12 19:13:52,342,0,342,0,0,0,946,0,0,400,1723480461,0,0,0,190,134,18,0,0,0,0,0,0
x098123,active,2024-12-13 08:51:09,2025-02-13 06:04:41,179,0,179,0,0,0,1894,0,0,1000,1734079869,0,0,0,95,74,10,0,0,0,0,0,0
chilluxmark,active,2024-09-30 17:48:37,2025-02-12 22:07:29,437,0,421,0,16,0,652,0,400,405,1728128710,0,0,0,210,195,16,0,0,0,7,8,1
reagansparta,active,2023-09-24 23:24:20,2025-02-12 19:18:34,1283,82,1201,0,0,521,199,0,0,743,1734124179,29,52,1,535,559,107,0,0,0,0,0,0
okandaaa,active,2023-02-08 08:30:31,2025-02-13 11:57:59,758,2,693,34,29,945,909,487,538,1638,1734082379,1,0,1,349,272,72,21,11,2,15,13,1
lek76,active,2025-02-12 09:24:22,2025-02-12 09:24:23,0,0,0,0,0,0,0,0,0,400,1739352262,0,0,0,0,0,0,0,0,0,0,0,0
boneyo8,active,2023-04-21 10:39:53,2025-02-13 06:34:38,336,25,310,0,1,781,1047,0,837,1767,1738736421,12,13,0,169,135,6,0,0,0,0,1,0
darkseeker-001,active,2024-10-03 10:41:01,2025-02-13 09:36:27,1028,1,1025,2,0,1076,512,770,0,1195,1731598927,0,1,0,461,532,32,0,2,0,0,0,0
itskdawg,active,2023-02-18 18:26:57,2025-02-12 15:57:43,3072,0,691,0,2381,0,1146,0,806,1917,1700595930,0,0,0,357,289,45,0,0,0,1152,1118,111
vsmiles,active,2017-03-03 14:34:58,2025-02-13 11:17:19,17635,8,6570,127,10930,1406,1814,1250,1703,2250,1701336101,4,2,2,3238,3114,218,54,70,3,5344,5239,347
gildan0814,active,2024-08-16 17:14:02,2025-02-12 18:23:23,3,0,3,0,0,0,526,0,0,412,1723828543,0,0,0,2,1,0,0,0,0,0,0,0
lynxer7,active,2024-04-27 23:54:42,2025-02-12 15:31:13,57,3,49,0,5,611,374,0,299,882,1739185880,1,2,0,18,31,0,0,0,0,1,4,0
droffilc1,active,2024-12-01 07:30:14,2025-02-13 08:01:51,144,2,142,0,0,243,329,0,0,927,1737381290,0,2,0,69,57,16,0,0,0,0,0,0
peterpatzer280,active,2024-01-05 13:42:17,2025-02-13 12:01:43,2088,144,1422,75,447,1132,1180,580,728,1985,1736840773,82,59,3,703,673,46,31,44,0,220,216,11
goldyboy12,active,2022-07-12 20:38:23,2025-02-13 10:12:55,1618,1,1402,160,55,254,1235,737,607,2336,1689760226,0,1,0,750,599,53,87,73,0,32,22,1
miamumbs,active,2024-11-30 19:16:30,2025-02-12 10:19:47,258,0,258,0,0,0,699,0,0,412,1733079608,0,0,0,151,97,10,0,0,0,0,0,0
graveryakma,active,2024-09-24 19:33:11,2025-02-12 16:14:38,118,0,117,0,1,0,468,0,224,400,1727206391,0,0,0,63,52,2,0,0,0,0,1,0
ellyjude999,active,2023-06-08 07:02:39,2025-02-12 13:30:07,178,3,175,0,0,316,576,0,0,509,1735031723,1,2,0,82,88,5,0,0,0,0,0,0
derickmutuma,active,2023-03-01 15:30:33,2025-02-12 21:23:19,5120,7,4437,0,676,1125,1363,0,1059,1696,1701336038,4,2,1,2197,2100,140,0,0,0,349,313,14
sk_simba,active,2016-03-08 09:57:41,2025-02-12 15:32:58,8477,115,4298,371,3693,1632,1653,799,1344,2704,1724268541,51,36,28,1956,1965,377,167,201,3,1737,1807,149
divinecel,active,2025-02-12 19:06:42,2025-02-12 19:06:43,0,0,0,0,0,0,0,0,0,400,1739387202,0,0,0,0,0,0,0,0,0,0,0,0
jayartchess,active,2023-04-17 15:45:23,2025-02-12 17:56:13,1289,5,1284,0,0,985,1139,0,0,1077,1738668120,0,5,0,591,652,41,0,0,0,0,0,0
derossi_a,active,2022-04-07 04:23:24,2025-02-13 06:57:49,216,9,201,1,5,695,1358,1070,977,860,1735244928,4,5,0,120,77,4,0,1,0,1,4,0
jedy693,active,2024-01-01 08:28:50,2025-02-13 12:26:15,1571,35,993,264,279,615,592,468,670,1244,1738846074,19,15,1,501,460,32,139,125,0,143,129,7
dunyco20,active,2012-01-14 21:26:27,2025-02-12 17:09:29,1142,4,996,9,133,1184,1198,471,959,1363,1739445573,3,1,0,505,457,34,0,9,0,62,67,4
gr3vt,active,2024-09-02 19:29:08,2025-02-12 14:00:57,854,1,852,0,1,644,764,0,121,1247,1737978691,1,0,0,421,374,57,0,0,0,0,1,0
fmkwale,active,2018-11-19 17:28:47,2025-02-12 15:36:13,6680,8,6669,0,3,1600,1726,0,1249,1009,1707844213,1,7,0,3389,3035,245,0,0,0,1,2,0
phopyz,active,2024-12-22 07:44:19,2025-02-12 13:23:08,648,0,549,0,99,0,566,0,305,968,1739367189,0,0,0,245,274,30,0,0,0,42,55,2
deeps123k,active,2023-06-10 08:15:25,2025-02-13 08:18:30,29835,1,17175,71,12588,400,681,344,557,1144,1699700818,0,1,0,8092,8310,773,40,31,0,6164,6170,254
bromas001,active,2022-08-06 18:50:40,2025-02-12 15:52:43,4774,282,4270,4,218,980,1236,773,789,1731,1707751374,142,135,5,2093,2053,124,1,2,1,121,93,4
fire-crest1,active,2025-01-26 09:10:54,2025-02-12 18:29:05,113,0,113,0,0,0,530,0,0,400,1737882654,0,0,0,54,53,6,0,0,0,0,0,0
solzom,active,2024-02-16 09:20:08,2025-02-12 11:32:44,1413,123,1290,0,0,1019,1253,0,0,2616,1730746376,82,36,5,639,609,42,0,0,0,0,0,0
scorscez,active,2024-07-10 15:16:42,2025-02-13 10:30:04,1260,2,1256,2,0,383,399,100,0,446,1730087126,1,1,0,614,611,31,0,2,0,0,0,0
jamie_rtx,active,2023-11-03 17:51:51,2025-02-12 14:47:25,916,1,542,56,317,698,824,437,483,1080,1739371746,0,1,0,288,232,22,33,21,2,167,146,4
githaiga254,active,2023-04-01 20:11:27,2025-02-12 21:52:23,1736,1,117,53,1565,1600,1103,747,1140,1000,1680379887,0,1,0,55,57,5,24,27,2,767,739,59
psyc2,active,2024-10-06 06:05:06,2025-02-13 11:35:30,1,0,1,0,0,0,400,0,0,436,1739446616,0,0,0,0,1,0,0,0,0,0,0,0
deniskibe,active,2020-10-19 11:54:47,2025-02-13 11:50:18,610,0,610,0,0,0,271,0,0,806,1618123398,0,0,0,273,285,52,0,0,0,0,0,0
issah233,active,2025-01-07 06:06:29,2025-02-12 21:12:50,978,2,166,0,810,254,685,0,576,592,1739383094,0,2,0,95,64,7,0,0,0,419,379,12
arap-ek,active,2023-02-03 16:47:13,2025-02-13 12:13:36,4763,58,4682,0,23,931,1271,0,874,744,1732979934,39,17,2,2307,2204,171,0,0,0,10,11,2
kngundi,active,2021-01-20 19:50:08,2025-02-13 07:47:52,6132,129,938,2802,2263,993,988,735,658,1930,1734405348,82,46,1,463,453,22,1400,1391,11,1101,1125,37
nenebill,active,2022-06-25 15:22:14,2025-02-12 10:02:06,220,0,193,0,27,0,1052,0,380,412,1674640229,0,0,0,101,88,4,0,0,0,12,14,1
gesicho,active,2025-02-13 12:18:22,2025-02-13 12:38:48,2,0,2,0,0,0,102,0,0,400,1739449102,0,0,0,0,2,0,0,0,0,0,0,0
biggs254,active,2024-11-23 11:51:22,2025-02-12 15:30:09,4,0,3,0,1,0,819,0,978,810,1739358412,0,0,0,1,2,0,0,0,0,0,1,0
ismahjay,active,2025-02-12 12:59:53,2025-02-12 12:59:54,1,0,1,0,0,0,400,0,0,400,1739365193,0,0,0,0,1,0,0,0,0,0,0,0
vic1xc,active,2024-02-08 17:51:50,2025-02-13 07:41:32,505,1,499,0,5,341,1022,0,425,810,1739383511,0,1,0,241,244,14,0,0,0,1,4,0
vancetheone,active,2025-01-08 19:48:57,2025-02-12 13:43:50,87,0,87,0,0,0,349,0,0,400,1736365737,0,0,0,37,45,5,0,0,0,0,0,0
sirncher,active,2025-02-04 18:37:11,2025-02-13 11:36:31,43,0,43,0,0,0,199,0,0,400,1738694231,0,0,0,18,19,6,0,0,0,0,0,0
snapon12,active,2022-12-22 10:38:13,2025-02-13 10:31:24,41,1,37,0,3,741,1189,0,1043,2176,1701959633,0,0,1,24,13,0,0,0,0,3,0,0
kimanow,active,2024-05-16 11:49:02,2025-02-13 08:40:38,1047,1,977,30,39,302,696,301,320,1021,1739423236,0,1,0,488,426,63,14,16,0,11,25,3
mixymas,active,2023-06-25 13:22:51,2025-02-12 18:56:54,1422,6,1287,61,68,888,878,351,496,2097,1733724434,4,2,0,661,578,48,31,30,0,34,32,2
erickisinga,active,2024-08-06 01:43:33,2025-02-13 09:29:39,679,2,677,0,0,644,662,0,0,1046,1739438956,1,0,1,305,320,52,0,0,0,0,0,0
alien_intel_07,active,2017-02-09 13:33:38,2025-02-13 11:54:04,2477,6,909,0,1562,1003,948,0,747,1615,1739278571,1,5,0,429,446,34,0,0,0,752,783,27
phelix74,active,2017-03-28 11:25:06,2025-02-12 13:18:36,3775,0,3300,0,475,0,1077,0,852,603,1719923139,0,0,0,1634,1548,118,0,0,0,243,216,16
solar_md,active,2022-07-04 10:19:49,2025-02-13 12:29:25,12034,5,74,977,10978,970,1326,1113,1421,1813,1735628455,1,4,0,55,19,0,504,463,10,5343,5318,317
badgirl300a,active,2024-05-03 08:58:09,2025-02-13 02:36:24,1086,6,943,10,127,496,402,142,166,468,1726429577,2,4,0,437,424,82,4,6,0,57,66,4
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-13 10:02:50,284,0,284,0,0,0,280,0,0,405,1737364843,0,0,0,127,136,21,0,0,0,0,0,0
gichure,active,2023-02-28 05:45:33,2025-02-12 09:32:10,8,0,8,0,0,0,191,0,0,412,1733815816,0,0,0,2,6,0,0,0,0,0,0,0
henrykibe,active,2022-11-06 15:29:59,2025-02-12 16:28:13,6,0,5,1,0,0,166,400,0,847,1737907935,0,0,0,1,4,0,0,1,0,0,0,0
kijana_mpotevu,active,2025-02-12 16:44:21,2025-02-12 17:04:00,5,0,5,0,0,0,569,0,0,400,1739378661,0,0,0,3,2,0,0,0,0,0,0,0
kipmenet,active,2024-01-13 00:49:00,2025-02-13 04:20:21,15062,0,89,85,14888,0,768,729,853,1490,1737527314,0,0,0,41,44,4,32,51,2,7173,7136,579
ax-w,active,2025-02-12 10:47:49,2025-02-12 10:47:49,0,0,0,0,0,0,0,0,0,412,1739357823,0,0,0,0,0,0,0,0,0,0,0,0
254kabebs,active,2025-02-12 19:46:39,2025-02-12 19:46:40,6,0,6,0,0,0,286,0,0,400,1739389599,0,0,0,0,6,0,0,0,0,0,0,0
ooroaulo,active,2022-11-23 12:07:40,2025-02-12 20:46:49,1521,0,1521,0,0,0,294,0,0,409,1725892363,0,0,0,705,687,129,0,0,0,0,0,0
vanja_2,active,2024-06-01 07:45:38,2025-02-12 20:15:19,204,0,202,0,2,0,735,0,419,1373,1738786053,0,0,0,109,88,5,0,0,0,0,2,0
wekola,active,2018-01-29 13:23:54,2025-02-12 08:40:42,4784,1,4444,0,339,400,1311,0,1240,400,1517232234,0,1,0,2172,2143,129,0,0,0,185,145,9
qdav3,active,2024-02-11 18:31:08,2025-02-12 20:30:43,827,0,827,0,0,0,616,0,0,826,1724880481,0,0,0,398,416,13,0,0,0,0,0,0
mastermindac482,active,2025-01-02 22:03:43,2025-02-12 23:10:52,14,0,5,0,9,0,184,0,100,400,1735855423,0,0,0,1,4,0,0,0,0,1,8,0
ralphchampe,active,2024-03-26 10:20:30,2025-02-13 10:04:24,4,0,4,0,0,0,134,0,0,456,1736941124,0,0,0,1,3,0,0,0,0,0,0,0
camreshj,active,2022-08-27 12:31:58,2025-02-12 17:41:34,29,0,24,0,5,0,1352,0,1442,823,1739046704,0,0,0,12,11,1,0,0,0,3,1,1
kawaruuuu,active,2025-01-15 11:08:07,2025-02-13 10:16:06,94,0,18,9,67,0,295,205,166,400,1736939287,0,0,0,7,9,2,4,5,0,31,31,5
njama-wachira,active,2024-08-17 10:53:31,2025-02-12 12:59:28,16,0,16,0,0,0,774,0,0,800,1723892011,0,0,0,6,10,0,0,0,0,0,0,0
mboyabill,active,2023-03-28 18:05:26,2025-02-12 12:47:45,1160,4,1151,0,5,1354,647,0,210,821,1738922601,2,2,0,555,525,71,0,0,0,1,3,1
hephaestusk,active,2022-08-29 13:22:56,2025-02-12 14:20:14,1911,25,286,633,967,1089,901,404,640,1755,1737348026,20,5,0,144,130,12,312,319,2,478,467,22
rooktrades,active,2023-03-23 12:03:37,2025-02-12 13:45:02,1181,47,738,107,289,1109,1189,664,783,1688,1692856294,26,21,0,377,343,18,51,56,0,137,144,8
mwaurajoseph,active,2015-10-30 14:24:11,2025-02-13 11:01:48,12417,5,840,233,11339,744,1112,1070,1026,1878,1727038983,2,2,1,410,407,23,112,115,6,5433,5378,528
ternatious,active,2025-02-13 10:49:58,2025-02-13 10:49:58,0,0,0,0,0,0,0,0,0,400,1739443798,0,0,0,0,0,0,0,0,0,0,0,0
waweru-jaymo,active,2025-01-10 09:36:47,2025-02-13 08:14:54,202,0,202,0,0,0,438,0,0,400,1736501807,0,0,0,105,88,9,0,0,0,0,0,0
lokomm13,active,2024-11-26 12:05:43,2025-02-13 07:41:33,1,0,1,0,0,0,400,0,0,400,1732622743,0,0,0,0,1,0,0,0,0,0,0,0
jiloxie23,active,2020-09-21 16:39:20,2025-02-13 08:58:46,3636,10,3599,5,22,594,778,469,634,469,1730742751,8,2,0,1714,1657,228,1,4,0,6,14,2
keter21,active,2021-04-05 14:28:35,2025-02-12 23:29:33,4968,43,2143,128,2654,1001,1418,415,1004,1910,1737976735,28,14,1,1097,964,82,67,59,2,1329,1262,63
darmixn,active,2025-02-12 20:33:27,2025-02-12 20:35:03,0,0,0,0,0,0,0,0,0,400,1739392407,0,0,0,0,0,0,0,0,0,0,0,0
fortuneprinc,active,2024-10-22 14:29:45,2025-02-12 13:34:42,19,0,9,0,10,0,557,0,409,654,1739191509,0,0,0,4,5,0,0,0,0,4,6,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-02-13 10:28:20,14803,1,14797,5,0,400,1152,1152,0,431,1725382030,0,1,0,7144,7009,644,2,3,0,0,0,0
kingmyrah,active,2023-09-28 08:17:00,2025-02-13 02:59:49,1863,0,1751,61,51,0,1101,366,792,1780,1732889844,0,0,0,858,826,67,21,40,0,17,29,5
mykimunyi,active,2022-10-10 16:27:17,2025-02-13 08:02:21,10104,30,2992,245,6837,879,1481,1106,1380,2058,1739257575,13,16,1,1484,1369,139,155,83,7,3348,3254,235
kogeys,active,2023-03-26 16:29:38,2025-02-12 21:30:58,36,4,29,0,3,551,100,0,100,432,1739395373,1,3,0,8,21,0,0,0,0,0,3,0
voke234,active,2019-10-30 07:39:40,2025-02-13 08:19:18,493,5,278,5,205,320,994,706,635,1949,1733990544,2,3,0,154,116,8,2,3,0,107,91,7
spidershadow,active,2017-04-28 05:37:37,2025-02-13 06:50:45,1161,0,0,23,1138,0,0,884,1282,1907,1694832999,0,0,0,0,0,0,10,13,0,562,535,41
liammmmmbbgbbgf,active,2024-04-23 14:58:27,2025-02-12 19:32:39,72,0,14,24,34,0,1715,911,1400,1269,1730331201,0,0,0,8,5,1,6,18,0,21,11,2
yhyv,active,2023-09-11 15:35:37,2025-02-12 17:08:18,154,6,87,11,50,950,367,122,195,990,1733743965,2,4,0,41,44,2,4,7,0,21,28,1
waller254,active,2024-12-27 15:23:43,2025-02-13 06:35:16,1,0,1,0,0,0,626,0,0,400,1735313023,0,0,0,0,1,0,0,0,0,0,0,0
megajoshodhis,active,2024-08-23 19:34:11,2025-02-12 10:03:51,1947,0,1887,0,60,0,1070,0,472,830,1725908620,0,0,0,950,895,42,0,0,0,27,31,2
isaacmgambi,active,2024-07-08 17:33:48,2025-02-12 11:21:31,109,0,109,0,0,0,604,0,0,1015,1720460161,0,0,0,27,76,6,0,0,0,0,0,0
edu-teche,active,2024-11-30 11:18:54,2025-02-12 19:24:28,250,2,248,0,0,398,724,0,0,757,1739273069,1,1,0,131,111,6,0,0,0,0,0,0
roshkosh1,active,2023-12-28 06:07:11,2025-02-12 17:20:04,10,0,6,0,4,0,100,0,100,808,1710667595,0,0,0,0,6,0,0,0,0,0,4,0
djibrille_23,active,2024-09-05 12:59:41,2025-02-12 23:51:50,287,0,284,1,2,0,308,110,282,442,1739002862,0,0,0,127,123,34,0,1,0,1,1,0
mimithegini,active,2024-07-23 13:48:26,2025-02-13 04:31:33,2313,0,0,0,2313,0,0,0,1345,400,1721742506,0,0,0,0,0,0,0,0,0,1133,1089,91
nancyo3,active,2023-04-10 11:40:32,2025-02-12 08:18:14,839,5,821,0,13,288,305,0,348,429,1730793161,0,5,0,379,372,70,0,0,0,4,8,1
the-ernest,active,2023-06-22 08:04:53,2025-02-13 09:55:00,251,4,200,2,45,534,359,144,100,495,1737032580,0,4,0,90,90,20,0,2,0,14,29,2
edddyy69,active,2022-12-25 09:27:00,2025-02-12 10:39:21,2774,9,251,1938,576,848,803,533,806,2099,1707213314,4,2,3,124,106,21,963,946,29,291,256,29
womp2137,active,2025-02-12 12:52:55,2025-02-12 12:52:55,1,0,1,0,0,0,400,0,0,400,1739364775,0,0,0,0,1,0,0,0,0,0,0,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-02-13 08:59:37,306,1,305,0,0,344,1300,0,0,1825,1736498594,0,1,0,203,96,6,0,0,0,0,0,0
blessedlover,active,2024-03-21 14:47:36,2025-02-13 05:57:41,139,1,138,0,0,800,154,0,0,439,1727708392,0,1,0,56,73,9,0,0,0,0,0,0
brondie,active,2021-07-25 10:44:14,2025-02-12 13:46:58,16,0,16,0,0,0,801,0,0,480,1739021196,0,0,0,11,5,0,0,0,0,0,0,0
timdestinykid,active,2021-04-12 18:41:15,2025-02-13 00:05:50,2882,27,2850,3,2,511,555,288,600,820,1718715924,7,20,0,1283,1227,340,1,2,0,1,1,0
woodrownn,active,2024-09-05 20:36:39,2025-02-12 22:39:39,4,0,4,0,0,0,383,0,0,400,1725568599,0,0,0,0,4,0,0,0,0,0,0,0
viqta,active,2010-05-26 08:13:59,2025-02-12 18:12:10,16,0,2,14,0,0,1576,1394,0,1541,1713373535,0,0,0,2,0,0,7,7,0,0,0,0
eyanspongebob,active,2024-03-01 13:11:14,2025-02-12 14:41:51,63,0,3,9,51,0,1037,891,1056,400,1709298674,0,0,0,3,0,0,2,7,0,24,24,3
shivalile,active,2020-04-15 13:07:30,2025-02-12 13:03:41,4027,18,1506,563,1940,692,976,243,565,2022,1734068975,5,13,0,733,707,66,268,281,14,941,947,52
macnicholas,active,2022-04-06 19:36:26,2025-02-12 18:32:35,25480,68,3521,18129,3762,1171,1575,1194,1461,2398,1720709102,40,27,1,1726,1666,129,8873,8942,314,1881,1792,89
mrkigg,active,2023-02-28 14:38:11,2025-02-13 07:16:35,233,3,230,0,0,400,125,0,0,400,1677595091,0,3,0,87,126,17,0,0,0,0,0,0
sirbravin,active,2023-09-30 09:44:48,2025-02-12 09:25:09,58,0,58,0,0,0,188,0,0,519,1739350871,0,0,0,19,32,7,0,0,0,0,0,0
njoka_274,active,2024-12-09 08:38:57,2025-02-12 20:25:24,497,8,250,74,165,631,984,376,645,678,1738906728,3,5,0,133,110,7,33,41,0,79,86,0
