username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
afrobwaii,active,2010-06-22 21:47:48,2025-09-26 20:43:22,53092,52,206,34625,18209,1228,1535,1686,1507,2411,1739042825,26,26,0,89,105,12,17626,16097,902,9081,8483,645
arlenwale,active,2024-05-01 05:52:42,2025-09-26 20:16:34,4,0,4,0,0,0,657,0,0,545,1756826693,0,0,0,0,2,2,0,0,0,0,0,0
ddwamaitha,active,2024-04-06 18:33:19,2025-09-26 05:03:44,114,0,114,0,0,0,254,0,0,542,1758298229,0,0,0,53,54,7,0,0,0,0,0,0
eric137890,active,2024-08-29 06:19:51,2025-09-26 15:06:56,184,5,179,0,0,857,615,0,0,1221,1758800904,1,4,0,104,71,4,0,0,0,0,0,0
blair_macharia,active,2023-11-19 15:55:31,2025-09-26 18:48:10,423,26,293,3,101,770,936,312,631,913,1758079899,13,12,1,156,125,12,0,3,0,46,52,3
defei,active,2022-12-21 18:06:52,2025-09-25 08:19:59,18157,0,22,10353,7782,0,1365,964,1268,2355,1757574327,0,0,0,10,10,2,5159,5038,156,3743,3686,353
hsbc2025,active,2025-03-08 09:24:06,2025-09-26 12:36:43,1411,0,1393,2,16,0,599,860,537,1134,1748949551,0,0,0,635,740,18,1,1,0,6,10,0
branded-one,active,2024-06-22 08:57:21,2025-09-26 21:37:57,1996,4,1965,1,26,930,910,400,370,723,1758796531,3,1,0,979,934,52,0,1,0,12,12,2
cfreeka,active,2020-03-31 14:50:01,2025-09-26 18:11:10,1565,44,1489,23,9,861,1202,698,657,812,1757772017,14,30,0,762,680,47,9,14,0,2,7,0
crispersmal,active,2022-11-20 15:16:26,2025-09-26 08:04:23,7349,34,2790,2207,2318,968,2056,1272,1601,2538,1734687088,22,11,1,1433,1172,185,1102,1056,49,1167,1046,105
evansmg,active,2022-11-25 11:34:49,2025-09-25 10:08:27,2969,1,2151,74,743,1200,1624,834,1161,1933,1715753239,0,1,0,1046,997,108,30,42,2,388,336,19
doubl3w,active,2023-09-11 18:06:34,2025-09-26 19:59:06,3955,9,3945,0,1,1090,932,0,861,840,1716451134,5,4,0,1914,1922,109,0,0,0,0,1,0
brandlord,active,2023-08-31 11:06:12,2025-09-26 12:28:09,1331,1,1168,10,152,400,657,100,451,495,1746632335,0,1,0,568,510,90,1,9,0,66,82,4
kim_kiptoo,active,2024-04-27 08:11:32,2025-09-25 16:12:47,1466,1,1233,107,125,400,775,211,232,483,1758723800,0,1,0,618,582,33,48,59,0,57,68,0
emmanuelmwita,active,2018-10-04 11:51:11,2025-09-26 17:27:13,5851,3,5763,19,66,487,1138,368,551,2148,1758751853,2,1,0,2800,2696,267,3,16,0,23,41,2
falconsarmy,active,2020-03-27 08:19:44,2025-09-26 06:31:40,2185,703,1057,57,368,1374,1710,1233,1495,2798,1757476686,416,253,34,556,443,58,28,25,4,195,150,23
kapumpum,active,2025-08-15 15:39:53,2025-09-25 20:24:28,4,0,4,0,0,0,199,0,0,400,1755272393,0,0,0,1,3,0,0,0,0,0,0,0
makaveliotf300,active,2025-09-02 09:18:04,2025-09-26 15:41:48,12,0,12,0,0,0,510,0,0,435,1757072608,0,0,0,7,4,1,0,0,0,0,0,0
ibraz99,active,2023-10-30 16:29:29,2025-09-25 09:27:15,198,0,146,0,52,0,1028,0,842,901,1758792370,0,0,0,72,60,14,0,0,0,13,36,3
madel9393,active,2022-05-11 13:01:10,2025-09-25 19:42:52,1069,5,1063,1,0,354,328,400,0,456,1707565013,0,5,0,502,537,24,0,1,0,0,0,0
danzonizo21,active,2025-03-17 16:27:36,2025-09-26 18:18:49,197,0,197,0,0,0,400,0,0,400,1742228856,0,0,0,96,93,8,0,0,0,0,0,0
flaynowadays,active,2025-08-28 14:14:37,2025-09-25 11:31:09,28,0,25,1,2,0,1275,1458,1422,437,1756546722,0,0,0,5,18,2,0,1,0,0,2,0
guoxpitality,active,2023-08-30 09:57:14,2025-09-26 18:37:46,157,5,115,0,37,308,339,0,190,1663,1757938808,1,4,0,53,58,4,0,0,0,14,21,2
dunavant,active,2023-02-20 08:25:29,2025-09-26 15:38:42,31,5,5,0,21,1032,505,0,241,2238,1754007541,5,0,0,4,1,0,0,0,0,11,10,0
gradmaster089,active,2020-01-10 09:39:36,2025-09-26 17:37:45,1892,0,223,215,1454,0,1750,1521,1742,872,1611232857,0,0,0,109,102,12,119,87,9,682,689,83
ke_phonso,active,2024-09-03 14:31:01,2025-09-26 19:23:40,703,0,554,2,147,0,1242,414,486,1252,1755795336,0,0,0,315,210,29,1,1,0,81,60,6
gingerhitmanfree,active,2024-12-18 17:20:28,2025-09-25 19:34:57,263,0,46,177,40,0,724,351,666,628,1749934244,0,0,0,26,17,3,99,75,3,19,19,2
6ir3cho,active,2024-03-19 18:31:15,2025-09-26 20:32:20,358,1,232,32,93,1116,848,737,634,1055,1728680598,0,1,0,101,122,9,16,14,2,39,53,1
jwsankale,active,2023-12-27 17:38:18,2025-09-26 19:33:10,4408,2,4401,1,4,397,738,275,511,1306,1746013846,0,2,0,2092,2049,260,0,1,0,2,2,0
06frost,active,2024-11-05 12:33:31,2025-09-26 18:45:32,533,2,502,3,26,680,955,100,875,1763,1758885136,1,1,0,277,218,7,0,3,0,16,9,1
jtyjes,active,2010-12-06 14:03:17,2025-09-26 20:52:08,53828,0,7080,2366,44382,0,1304,1107,1585,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,21246,19788,3348
hawii89,active,2025-08-25 13:58:55,2025-09-26 18:36:36,1,0,1,0,0,0,316,0,0,483,1756914343,0,0,0,0,1,0,0,0,0,0,0,0
bigneli,active,2025-09-22 11:27:54,2025-09-25 13:22:49,3,0,3,0,0,0,134,0,0,400,1758540474,0,0,0,1,2,0,0,0,0,0,0,0
globiota,active,2024-03-11 06:38:08,2025-09-25 16:18:39,509,4,505,0,0,223,944,0,0,1077,1758815270,2,2,0,269,206,30,0,0,0,0,0,0
mah_voice,active,2024-08-02 16:04:40,2025-09-26 08:44:14,1287,9,1277,1,0,885,1181,1200,0,872,1737204376,2,6,1,598,568,111,0,1,0,0,0,0
dzinerhilla,active,2023-04-06 10:32:25,2025-09-26 22:03:06,2877,1432,320,694,431,1175,943,849,1004,2594,1757010413,850,521,61,246,52,22,374,301,19,226,188,17
ahvzing,active,2025-09-20 10:14:30,2025-09-26 18:55:22,9,0,9,0,0,0,100,0,0,400,1758363270,0,0,0,0,9,0,0,0,0,0,0,0
anibliss,active,2025-09-15 07:53:03,2025-09-26 17:53:24,17,0,17,0,0,0,568,0,0,456,1758546492,0,0,0,13,4,0,0,0,0,0,0,0
icy_excuse,active,2022-12-02 08:21:12,2025-09-24 14:33:20,679,1,677,0,1,1200,637,0,395,1875,1756747051,1,0,0,334,322,21,0,0,0,0,1,0
brimin001,active,2023-07-17 07:25:22,2025-09-27 01:20:21,2970,3,1628,62,1277,838,1134,474,552,1133,1757652225,0,3,0,789,760,79,31,29,2,597,625,55
i_obura,active,2023-07-21 15:34:57,2025-09-26 22:06:44,4388,0,3182,554,652,0,1723,857,1177,1256,1749336877,0,0,0,1581,1489,112,286,262,6,324,313,15
jay_vusha2002,active,2021-11-28 12:06:28,2025-09-26 12:58:30,29,0,29,0,0,0,237,0,0,801,1758891354,0,0,0,11,18,0,0,0,0,0,0,0
kuthe1,active,2023-09-16 14:17:37,2025-09-26 04:17:32,106,1,105,0,0,400,498,0,0,714,1743257608,1,0,0,54,44,7,0,0,0,0,0,0
esirkings,active,2017-08-12 17:14:43,2025-09-26 17:22:49,975,1,666,0,308,591,522,0,503,798,1758341266,0,1,0,316,327,23,0,0,0,153,151,4
kenyamaster,active,2025-07-08 19:20:58,2025-09-26 22:51:37,663,0,36,0,627,0,1020,0,625,1000,1752002458,0,0,0,10,25,1,0,0,0,291,305,31
cbabbas,active,2023-04-08 16:44:43,2025-09-26 21:36:07,2792,2,2496,192,102,699,1306,623,669,1249,1758699595,1,1,0,1270,1125,101,95,93,4,54,43,5
ian-fri,active,2025-08-20 15:34:12,2025-09-27 00:44:11,40,0,40,0,0,0,140,0,0,400,1755704052,0,0,0,16,20,4,0,0,0,0,0,0
backendforth,active,2024-04-21 20:53:21,2025-09-26 15:02:34,1308,1,1307,0,0,800,863,0,0,674,1726226717,0,1,0,672,592,43,0,0,0,0,0,0
felozkodwarz,active,2024-06-17 19:50:41,2025-09-26 17:49:07,1897,0,1897,0,0,0,387,0,0,1082,1736795798,0,0,0,889,967,41,0,0,0,0,0,0
ianssee18,active,2022-07-16 18:53:03,2025-09-26 21:59:32,201,67,127,4,3,1095,725,390,517,1469,1739777438,56,10,1,74,51,2,0,4,0,2,1,0
dashimarocai,active,2021-02-25 10:21:07,2025-09-26 10:34:01,1652,2,156,519,975,473,962,407,1024,1302,1754754376,0,2,0,88,64,4,246,270,3,492,455,28
denismuli,active,2024-11-22 12:04:08,2025-09-26 14:14:10,23,0,1,15,7,0,227,138,172,501,1758530878,0,0,0,0,1,0,5,10,0,3,3,1
cable_king,active,2023-09-01 17:46:55,2025-09-26 17:13:58,3710,1,3709,0,0,1600,874,0,0,1000,1693590415,0,1,0,1734,1765,210,0,0,0,0,0,0
kur0s4n,active,2025-03-27 17:25:21,2025-09-26 22:04:32,323,4,315,0,4,1040,400,0,100,810,1758254790,4,0,0,138,162,15,0,0,0,0,4,0
imara-daima,active,2025-07-31 09:00:02,2025-09-26 21:41:34,2676,0,630,0,2046,0,739,0,660,423,1755634521,0,0,0,313,305,12,0,0,0,1009,1002,35
makau_tedd,active,2015-08-08 19:56:29,2025-09-26 18:44:55,24104,196,9395,189,14324,1281,1891,1350,1364,2581,1694252905,141,55,0,4656,4418,321,103,85,1,7109,6919,296
lansky0neto,active,2023-01-24 20:26:27,2025-09-25 11:28:50,18,0,18,0,0,0,274,0,0,800,1674591987,0,0,0,2,16,0,0,0,0,0,0,0
aranitony,active,2025-04-28 12:53:41,2025-09-26 13:53:00,64,3,61,0,0,341,159,0,0,432,1747302819,2,1,0,13,27,21,0,0,0,0,0,0
kagechu,active,2024-02-17 08:30:49,2025-09-26 18:49:31,1228,0,1216,11,1,0,1416,974,1087,516,1738592003,0,0,0,613,562,41,2,9,0,0,1,0
dreamstar300,active,2019-09-19 15:40:02,2025-09-26 14:51:00,1664,0,894,4,766,0,1160,916,869,549,1754157660,0,0,0,443,409,42,2,2,0,373,362,31
abugaedd,active,2021-06-28 16:23:46,2025-09-26 23:20:57,8302,2,1276,6779,245,1006,1118,1055,968,438,1742715998,2,0,0,627,592,57,3396,3325,58,103,134,8
duosim254,active,2025-06-02 02:58:09,2025-09-26 19:31:19,3,0,3,0,0,0,385,0,0,459,1756989939,0,0,0,1,2,0,0,0,0,0,0,0
eduwam77,active,2025-09-10 12:02:22,2025-09-26 11:37:24,130,2,128,0,0,877,478,0,0,549,1758561527,2,0,0,63,64,1,0,0,0,0,0,0
ayumoud,active,2023-05-09 16:34:34,2025-09-26 15:45:05,251,0,250,0,1,0,1007,0,829,1003,1758808055,0,0,0,139,104,7,0,0,0,0,1,0
kenc011,active,2023-07-12 19:23:36,2025-09-26 22:29:19,957,22,668,0,267,819,834,0,715,3731,1755028056,12,9,1,366,262,40,0,0,0,161,87,19
juaan200,active,2024-10-20 20:18:50,2025-09-26 12:22:54,3578,7,564,934,2073,1177,1017,866,1005,1309,1757866404,5,1,1,305,228,31,472,452,10,1061,972,40
eddie_dd,active,2025-01-26 10:13:16,2025-09-25 12:29:08,117,0,117,0,0,0,389,0,0,810,1757284540,0,0,0,54,61,2,0,0,0,0,0,0
i_am_mungai,active,2025-08-31 14:35:34,2025-09-26 17:13:31,0,0,0,0,0,0,0,0,0,438,1756825112,0,0,0,0,0,0,0,0,0,0,0,0
ignatiuswekesaignati,active,2021-11-03 18:37:34,2025-09-26 10:15:56,36,0,34,2,0,0,780,292,0,473,1745420933,0,0,0,21,13,0,0,2,0,0,0,0
githinji_k,active,2022-11-30 07:10:04,2025-09-26 21:20:33,1835,5,275,151,1404,1175,1151,907,1074,981,1756710797,3,2,0,154,107,14,75,75,1,679,666,59
fk31k,active,2023-04-01 13:12:12,2025-09-26 17:51:16,33463,115,949,29317,3082,710,705,837,690,1181,1734473378,48,65,2,475,452,22,14543,14552,222,1527,1506,49
lunaniiii,active,2024-03-12 09:54:34,2025-09-25 22:41:18,3,0,3,0,0,0,359,0,0,400,1710237274,0,0,0,1,2,0,0,0,0,0,0,0
innocent_stonner,active,2021-05-02 21:58:26,2025-09-26 08:41:18,665,0,121,65,479,0,1552,1253,1578,1813,1748113971,0,0,0,82,35,4,26,39,0,248,187,44
kai3690,active,2023-02-05 14:22:53,2025-09-26 15:00:30,2257,1,2200,15,41,401,1204,311,833,400,1675606973,0,1,0,1080,976,144,5,10,0,14,27,0
cucaracha254,active,2024-03-06 06:54:50,2025-09-26 18:58:03,3695,29,3255,156,255,1181,1355,618,972,2110,1758735550,24,5,0,1595,1505,155,79,76,1,141,102,12
kogo_kg,active,2023-11-21 18:42:38,2025-09-26 21:59:52,4974,105,3073,481,1315,1219,1172,533,942,1400,1719577960,82,18,5,1494,1454,125,228,241,12,640,634,41
felix-ai,active,2025-05-08 13:25:53,2025-09-25 13:40:00,155,4,151,0,0,400,627,0,0,400,1746710753,1,3,0,76,72,3,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-09-27 01:19:00,930,20,910,0,0,407,771,0,0,1118,1757774277,7,13,0,417,463,30,0,0,0,0,0,0
chess_king_youjin,active,2025-08-05 08:56:20,2025-09-25 18:39:10,87,0,73,0,14,0,1643,0,1022,1000,1754384180,0,0,0,35,35,3,0,0,0,3,11,0
drmgambi,active,2025-08-07 18:00:21,2025-09-26 08:55:49,256,0,247,3,6,0,1389,1182,1452,1104,1755314077,0,0,0,100,139,8,0,3,0,2,4,0
chesfoo,active,2025-05-26 06:48:04,2025-09-27 00:51:06,439,1,412,5,21,400,222,100,129,756,1757876331,1,0,0,169,179,64,1,4,0,7,13,1
chep_viene,active,2025-05-20 12:47:49,2025-09-26 18:37:38,184,0,184,0,0,0,365,0,0,426,1750320623,0,0,0,85,82,17,0,0,0,0,0,0
adrena_linn,active,2024-08-10 20:40:47,2025-09-26 12:50:19,1875,1,1872,0,2,400,2065,0,1551,1675,1758264066,1,0,0,1000,822,50,0,0,0,1,1,0
edd_uh,active,2025-05-19 17:58:01,2025-09-26 06:41:29,290,1,289,0,0,800,293,0,0,413,1758693615,0,1,0,140,141,8,0,0,0,0,0,0
essieswarrior,active,2021-05-25 11:57:06,2025-09-26 09:53:58,5165,4,1621,2356,1184,813,1827,1473,1747,3067,1758268352,4,0,0,839,688,94,1253,1077,26,642,504,38
makaramu,active,2021-04-22 10:10:55,2025-09-26 13:02:18,9442,34,8821,301,286,983,1366,832,921,970,1753036591,18,15,1,4540,4053,228,171,129,1,167,112,7
junesunday,active,2024-03-09 07:02:56,2025-09-25 15:14:05,7,0,7,0,0,0,164,0,0,494,1758811737,0,0,0,2,5,0,0,0,0,0,0,0
ashmate22,active,2025-08-31 10:11:57,2025-09-26 20:25:25,4,0,2,0,2,0,276,0,211,594,1758900631,0,0,0,0,1,1,0,0,0,0,2,0
jdegroot92,active,2025-08-11 13:39:12,2025-09-26 20:29:38,159,0,159,0,0,0,218,0,0,463,1756727457,0,0,0,74,80,5,0,0,0,0,0,0
johnte7,active,2023-10-30 10:17:37,2025-09-26 18:05:08,3048,36,841,1494,677,429,1116,803,888,1997,1756829144,14,22,0,416,367,58,726,694,74,327,310,40
ayushn91,active,2009-04-17 11:43:07,2025-09-27 01:28:14,14457,654,4812,7335,1656,680,809,669,771,1285,1732026495,260,371,23,2228,2237,347,3542,3606,187,751,794,111
kwnj,active,2023-02-22 19:49:39,2025-09-25 18:02:06,517,0,517,0,0,0,397,0,0,1379,1758710186,0,0,0,231,222,64,0,0,0,0,0,0
blasio-wainaina,active,2025-01-30 06:25:07,2025-09-26 18:18:48,1769,2,38,2,1727,400,832,259,710,798,1745553296,0,2,0,17,20,1,0,2,0,845,821,61
kennethtoo,active,2018-10-04 16:16:06,2025-09-26 18:37:18,1646,1,1123,3,519,383,1126,1075,1018,1900,1758648330,0,1,0,541,539,43,1,2,0,259,245,15
carlssonyoung,active,2020-05-09 17:55:08,2025-09-25 17:48:16,4262,1,1849,0,2412,800,1213,0,797,1261,1758457936,1,0,0,870,838,141,0,0,0,1131,1157,124
githinjiv,active,2023-06-26 16:42:31,2025-09-26 18:04:11,2773,32,2629,32,80,816,1204,476,777,946,1715947654,14,16,2,1288,1272,69,12,19,1,47,33,0
gathoita,active,2023-06-22 14:45:40,2025-09-26 12:44:34,81,2,79,0,0,254,599,0,0,1384,1758731096,0,2,0,42,33,4,0,0,0,0,0,0
mamaniyah,active,2025-08-17 09:53:35,2025-09-26 15:04:04,16,0,16,0,0,0,935,0,0,1000,1755424415,0,0,0,5,10,1,0,0,0,0,0,0
deff_mor,active,2024-03-21 19:22:22,2025-09-26 07:27:27,13,0,10,0,3,0,100,0,100,442,1758871407,0,0,0,2,8,0,0,0,0,0,3,0
dasiti,active,2022-12-16 08:08:32,2025-09-26 16:08:51,3185,4,3181,0,0,608,784,0,0,1474,1747076607,1,3,0,1573,1510,98,0,0,0,0,0,0
bkmax311,active,2020-12-17 15:48:20,2025-09-26 06:33:22,2742,3,2710,2,27,742,837,780,441,1224,1756894571,2,1,0,1356,1279,75,1,1,0,8,18,1
lahy_leggoh,active,2024-03-04 14:18:51,2025-09-26 07:05:38,12,0,11,1,0,0,543,298,0,751,1758785204,0,0,0,7,4,0,0,1,0,0,0,0
jita77,active,2021-07-20 15:44:00,2025-09-26 17:49:25,301,7,294,0,0,434,356,0,0,1206,1758656364,1,6,0,137,143,14,0,0,0,0,0,0
7alt,active,2021-12-23 07:36:34,2025-09-25 14:28:04,334,1,317,7,9,389,370,212,156,475,1754466672,0,1,0,132,169,16,1,6,0,3,6,0
brianouma0,active,2020-04-30 12:35:19,2025-09-26 04:22:11,4013,22,3913,5,73,686,867,555,639,969,1751630046,6,16,0,1904,1875,134,2,3,0,34,38,1
gilbert-og,active,2024-07-27 18:20:52,2025-09-27 00:09:56,1689,2,1274,49,364,363,967,300,458,1781,1758839706,0,2,0,628,594,52,24,23,2,190,169,5
kimsodope,active,2024-01-04 08:02:01,2025-09-26 12:59:06,0,0,0,0,0,0,0,0,0,1533,1758379922,0,0,0,0,0,0,0,0,0,0,0,0
elizabethmutisya,active,2025-09-10 03:33:49,2025-09-24 03:07:56,3,0,3,0,0,0,116,0,0,445,1758683215,0,0,0,0,3,0,0,0,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-09-26 19:07:50,2092,0,2090,0,2,0,935,0,103,759,1758783826,0,0,0,1051,985,54,0,0,0,0,2,0
liloskyz,active,2023-04-21 11:41:34,2025-09-25 16:10:05,1507,11,582,93,821,845,901,451,659,845,1753172865,8,3,0,304,250,28,44,49,0,393,391,37
ban224,active,2024-02-05 16:56:52,2025-09-25 13:53:41,4403,9,716,1464,2214,844,1000,626,769,1173,1752933676,5,4,0,373,326,17,741,711,12,1121,1061,32
budublash,active,2025-07-10 11:24:21,2025-09-25 22:48:31,220,13,206,1,0,400,264,100,0,872,1758839312,2,11,0,96,96,14,0,1,0,0,0,0
gitosh_301,active,2023-06-18 16:47:32,2025-09-25 09:29:15,179,1,178,0,0,546,383,0,0,921,1758784396,1,0,0,92,75,11,0,0,0,0,0,0
kinyavura,active,2023-04-07 07:46:03,2025-09-26 05:07:04,134,4,112,5,13,1094,926,407,548,1780,1749808265,3,1,0,56,51,5,1,4,0,5,8,0
brennanmd,active,2020-11-02 17:07:18,2025-09-26 12:56:18,2223,238,480,505,1000,1522,2063,1810,2048,3304,1709879080,146,82,10,282,159,39,297,188,20,547,399,54
lizawk,active,2020-02-03 17:05:23,2025-09-26 16:26:50,13268,12,3919,73,9264,369,1199,736,797,1321,1751474629,1,11,0,1929,1863,127,26,46,1,4505,4498,261
edukip21,active,2025-07-15 16:23:02,2025-09-26 14:23:05,12,0,12,0,0,0,387,0,0,400,1752596582,0,0,0,6,6,0,0,0,0,0,0,0
ian_ndungu0,active,2025-08-13 21:23:44,2025-09-26 22:17:30,670,0,508,0,162,0,384,0,270,400,1755120224,0,0,0,231,261,16,0,0,0,84,76,2
ekiwwa,active,2024-12-01 09:09:14,2025-09-26 16:29:29,35,1,32,2,0,671,336,204,0,531,1757701438,0,1,0,10,21,1,0,1,1,0,0,0
jteya,active,2021-06-04 09:18:23,2025-09-26 19:17:38,5019,2,5016,1,0,800,1506,642,0,564,1757589130,1,1,0,2417,2357,242,0,1,0,0,0,0
charles-kingkai,active,2024-06-30 14:45:09,2025-09-26 19:15:12,1565,0,1559,3,3,0,321,100,100,1219,1758900912,0,0,0,723,724,112,0,3,0,0,3,0
ela-charomilia,active,2024-11-08 12:05:58,2025-09-26 11:25:43,909,0,320,82,507,0,756,393,595,1094,1750331039,0,0,0,160,147,13,42,39,1,241,241,25
alphapi1,active,2025-09-04 12:22:00,2025-09-25 15:45:58,77,0,77,0,0,0,259,0,0,526,1757949196,0,0,0,26,38,13,0,0,0,0,0,0
lyniank,active,2022-11-28 16:46:22,2025-09-25 16:34:02,2214,9,1460,220,525,1065,1077,259,606,979,1751647355,4,5,0,718,675,67,108,111,1,249,267,9
cldrmn,active,2023-02-18 11:45:55,2025-09-26 11:17:23,1427,3,1207,5,212,580,931,197,444,2023,1758182407,1,2,0,614,516,77,2,3,0,106,101,5
bomuru,active,2022-02-21 11:01:06,2025-09-25 11:12:57,621,1,32,4,584,668,628,100,770,946,1758450095,0,1,0,13,19,0,0,4,0,292,278,14
laureenquinn,active,2025-08-05 08:47:59,2025-09-26 20:09:04,0,0,0,0,0,0,0,0,0,525,1758876223,0,0,0,0,0,0,0,0,0,0,0,0
blaquedust,active,2025-09-15 06:27:21,2025-09-26 15:08:20,69,0,69,0,0,0,780,0,0,400,1757917641,0,0,0,12,57,0,0,0,0,0,0,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-26 18:29:33,1194,0,975,183,36,0,491,469,525,464,1758557795,0,0,0,450,486,39,102,80,1,14,21,1
fatherofbasteeen,active,2020-04-14 17:39:11,2025-09-26 18:57:39,3924,1,58,206,3659,1200,501,282,295,788,1586886137,0,1,0,22,30,6,76,127,3,1641,1881,137
esekelvin,active,2021-06-05 11:59:54,2025-09-26 21:12:36,8118,162,5985,52,1919,1026,1405,466,922,2002,1758921075,91,60,11,2872,2807,306,29,23,0,954,910,55
anant-b,active,2025-07-20 16:18:36,2025-09-25 14:30:39,2,0,2,0,0,0,117,0,0,400,1753028316,0,0,0,0,2,0,0,0,0,0,0,0
dbf325,active,2023-09-11 07:32:52,2025-09-26 19:13:09,5,0,3,0,2,0,148,0,324,400,1694417572,0,0,0,1,2,0,0,0,0,1,1,0
junaidkhandwalla,active,2021-01-03 10:59:30,2025-09-26 11:13:19,1852,0,15,4,1833,0,805,601,687,1285,1757003394,0,0,0,13,2,0,1,3,0,868,882,83
huznii,active,2024-02-22 09:23:03,2025-09-26 13:49:51,984,5,979,0,0,847,410,0,0,1314,1746689891,2,3,0,445,452,82,0,0,0,0,0,0
iannealk,active,2023-08-31 23:35:07,2025-09-26 21:53:45,7293,40,7174,1,78,699,848,561,627,676,1751722882,15,24,1,3455,3393,326,0,1,0,43,31,4
cliffbk,active,2025-08-21 09:52:09,2025-09-27 00:04:47,190,0,190,0,0,0,243,0,0,831,1758210351,0,0,0,74,99,17,0,0,0,0,0,0
kuria_jojy,active,2025-06-28 16:49:23,2025-09-26 12:48:04,302,0,302,0,0,0,1022,0,0,1022,1758784613,0,0,0,148,146,8,0,0,0,0,0,0
imaradaima,active,2025-06-22 13:48:19,2025-09-26 16:55:18,1339,0,1,0,1338,0,925,0,1041,1000,1750600099,0,0,0,0,1,0,0,0,0,634,668,36
hi_cousins,active,2025-06-11 16:15:40,2025-09-26 15:18:03,925,26,867,27,5,971,880,554,564,1383,1758790910,15,11,0,417,411,39,13,12,2,2,3,0
greeen2000,active,2020-06-02 15:47:16,2025-09-26 21:19:48,14788,4,5787,2308,6689,654,1239,965,1326,769,1727938379,0,4,0,2841,2784,162,1173,1102,33,3304,3235,150
japhelaw,active,2025-06-18 18:07:30,2025-09-26 21:02:41,253,10,243,0,0,207,598,0,0,810,1758891796,2,8,0,122,110,11,0,0,0,0,0,0
isletoo4,active,2024-02-18 19:47:46,2025-09-26 17:59:31,161,6,155,0,0,392,466,0,0,1164,1743731934,0,5,1,72,65,18,0,0,0,0,0,0
