username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pr1nc3_0l17,active,2024-03-09 08:37:19,2025-06-27 07:24:05,649,4,273,343,29,800,531,428,443,518.0,1745351308.0,0,4,0,148,116,9,183,156,4,19,10,0
sirfari,active,2022-03-30 17:29:17,2025-06-26 11:34:25,183,0,105,57,21,0,577,124,237,980.0,1750938067.0,0,0,0,44,51,10,17,39,1,8,13,0
ngenya,active,2021-08-19 21:16:27,2025-06-27 14:14:04,775,8,74,0,693,915,893,0,721,1481.0,1747666300.0,4,4,0,28,42,4,0,0,0,322,327,44
edinwa,active,2024-05-05 18:37:37,2025-06-27 12:44:54,4703,0,4686,0,17,0,735,0,641,486.0,1728461696.0,0,0,0,2289,2235,162,0,0,0,9,8,0
keshi-kariuki,active,2022-07-21 11:17:13,2025-06-26 21:48:32,4985,3,1584,402,2996,652,1235,231,994,2275.0,1745539340.0,0,3,0,818,732,34,185,212,5,1501,1443,52
armagedon_19,active,2020-04-11 15:02:54,2025-06-27 09:13:01,3614,47,2247,795,525,950,1284,763,1146,2269.0,1750399190.0,31,16,0,1118,1036,93,386,392,17,276,226,23
mkutzs,active,2020-11-16 09:41:19,2025-06-28 00:40:49,22866,13,10666,0,12187,1613,1652,0,1705,1000.0,1605519679.0,5,7,1,4956,5409,301,0,0,0,5833,6079,275
ly_2024,active,2024-07-15 05:08:23,2025-06-27 12:41:25,7,0,7,0,0,0,362,0,0,400.0,1721020103.0,0,0,0,2,5,0,0,0,0,0,0,0
gamersoftice,active,2024-02-01 15:47:08,2025-06-26 07:33:10,28,0,27,1,0,0,109,100,0,508.0,1751034312.0,0,0,0,6,17,4,0,1,0,0,0,0
ecplaying,active,2024-03-31 11:02:56,2025-06-27 14:01:12,1534,0,1498,1,35,0,630,293,235,713.0,1743776930.0,0,0,0,701,710,87,0,1,0,7,25,3
kingly254,active,2024-01-31 18:52:26,2025-06-26 15:51:43,771,0,767,4,0,0,458,100,0,646.0,1750952168.0,0,0,0,357,372,38,0,4,0,0,0,0
gathish,active,2022-07-31 05:48:21,2025-06-26 09:10:41,2597,6,52,4,2535,394,1193,330,1234,1363.0,1744791007.0,0,6,0,35,16,1,1,3,0,1245,1209,81
grandiosner,active,2025-06-24 16:05:16,2025-06-27 06:07:33,12,0,12,0,0,0,1056,0,0,800.0,1750781116.0,0,0,0,4,8,0,0,0,0,0,0,0
rom3429,active,2025-01-31 12:48:55,2025-06-27 13:18:09,63,0,46,0,17,0,1064,0,862,2210.0,1748236314.0,0,0,0,17,29,0,0,0,0,4,13,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-06-27 13:01:29,1503,83,1217,141,62,1288,1643,1171,1371,3030.0,1726938632.0,55,24,4,628,516,73,79,59,3,34,27,1
skeptic_a1r,active,2025-01-22 06:54:42,2025-06-27 13:02:02,1402,0,104,204,1094,0,925,611,713,871.0,1749716679.0,0,0,0,58,44,2,91,113,0,523,543,28
denniskay254,active,2020-05-17 08:25:00,2025-06-27 11:14:29,19097,30,2842,1289,14936,1099,1405,1061,1236,1774.0,1745336253.0,15,14,1,1384,1329,129,638,608,43,7205,7111,620
musachixxx,active,2024-11-13 16:54:02,2025-06-27 09:27:24,1179,0,1179,0,0,0,626,0,0,819.0,1745577609.0,0,0,0,558,584,37,0,0,0,0,0,0
trblman,active,2021-01-13 15:32:32,2025-06-26 20:58:42,57,0,55,1,1,0,543,556,1162,805.0,1611143251.0,0,0,0,12,38,5,0,1,0,0,1,0
sarabi98,active,2022-09-09 09:51:32,2025-06-27 16:01:24,215,0,215,0,0,0,476,0,0,845.0,1750223482.0,0,0,0,84,121,10,0,0,0,0,0,0
jumaotigo,active,2023-06-25 15:42:07,2025-06-26 14:04:32,47,0,40,7,0,0,510,461,0,1015.0,1747237232.0,0,0,0,6,34,0,1,6,0,0,0,0
immanke,active,2023-07-15 22:10:10,2025-06-26 07:08:36,262,0,137,19,106,0,835,890,1227,400.0,1689459010.0,0,0,0,68,63,6,9,9,1,65,38,3
slimpopper98,active,2025-06-26 10:46:42,2025-06-26 10:46:42,1,0,1,0,0,0,577,0,0,400.0,1750934802.0,0,0,0,1,0,0,0,0,0,0,0,0
maggiekim_43,active,2025-05-27 08:10:56,2025-06-27 07:41:41,47,0,47,0,0,0,417,0,0,635.0,1750762288.0,0,0,0,19,26,2,0,0,0,0,0,0
needforglory2,active,2023-11-19 10:13:23,2025-06-26 12:51:29,919,13,564,308,34,1572,2231,1985,1715,3139.0,1744859734.0,9,3,1,303,228,33,177,121,10,24,10,0
vostiw,active,2024-06-26 18:37:02,2025-06-27 07:54:49,164,1,74,23,66,376,238,159,150,698.0,1747109376.0,0,1,0,32,39,3,6,17,0,28,36,2
twistdpieces,active,2020-08-30 09:31:27,2025-06-26 15:31:16,16396,124,655,13141,2476,1041,981,723,941,2203.0,1741670872.0,63,55,6,339,296,20,6472,6531,138,1243,1188,45
ceeardee,active,2025-06-27 16:53:40,2025-06-27 16:53:41,0,0,0,0,0,0,0,0,0,400.0,1751043220.0,0,0,0,0,0,0,0,0,0,0,0,0
elvis3600,active,2025-06-25 17:35:24,2025-06-27 11:40:58,13,0,13,0,0,0,248,0,0,400.0,1750872924.0,0,0,0,6,6,1,0,0,0,0,0,0
sean6486,active,2025-06-26 09:54:50,2025-06-26 09:54:51,8,0,8,0,0,0,578,0,0,400.0,1750931690.0,0,0,0,2,5,1,0,0,0,0,0,0
gregg-12,active,2025-04-29 14:03:38,2025-06-26 10:09:30,262,4,256,1,1,1088,329,154,244,1000.0,1745935418.0,2,2,0,121,124,11,0,1,0,0,1,0
parinacharya,active,2023-01-19 17:54:26,2025-06-27 21:38:51,1489,4,902,2,581,911,732,143,553,948.0,1750109243.0,3,1,0,456,376,70,0,2,0,289,256,36
gravin26,active,2023-12-13 07:58:38,2025-06-27 18:50:11,6,0,6,0,0,0,668,0,0,433.0,1751018060.0,0,0,0,3,3,0,0,0,0,0,0,0
revenge_marlifa,active,2025-04-19 13:00:54,2025-06-27 08:36:31,47,0,47,0,0,0,238,0,0,438.0,1746017441.0,0,0,0,23,22,2,0,0,0,0,0,0
iya_one,active,2023-07-11 13:09:34,2025-06-27 10:33:30,1641,6,964,26,645,893,1263,536,1042,1753.0,1751020639.0,2,4,0,506,432,26,12,14,0,320,311,14
mrkim035,active,2025-01-04 13:20:38,2025-06-26 19:10:36,1368,26,1252,37,53,693,698,187,258,1443.0,1750763712.0,11,15,0,635,584,33,18,19,0,27,23,3
ericx00,active,2020-07-11 14:05:30,2025-06-26 17:03:22,5578,4,50,2326,3198,990,2004,1876,2102,3106.0,1725629614.0,2,2,0,34,13,3,1186,1081,59,1650,1411,137
samuraiche-ck,active,2025-03-25 16:21:13,2025-06-27 14:53:57,1309,0,1309,0,0,0,563,0,0,400.0,1742919673.0,0,0,0,652,628,29,0,0,0,0,0,0
princebarr,active,2023-11-06 06:58:57,2025-06-27 04:01:27,31,0,31,0,0,0,238,0,0,400.0,1699253937.0,0,0,0,12,19,0,0,0,0,0,0,0
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-06-27 14:18:57,908,10,486,248,164,861,884,438,602,1101.0,1742973203.0,8,2,0,252,202,32,132,107,9,88,64,12
gmheshba,active,2025-05-30 12:22:56,2025-06-27 15:21:25,109,0,9,12,88,0,959,1231,1254,472.0,1748982052.0,0,0,0,7,1,1,7,5,0,71,15,2
brianmasese,active,2020-11-28 11:55:49,2025-06-27 15:22:25,1530,2,1512,4,12,859,717,404,593,400.0,1606564549.0,1,1,0,747,694,71,0,3,1,4,8,0
123shekinah,active,2025-02-21 17:59:07,2025-06-27 10:32:21,15,0,13,2,0,0,327,100,0,412.0,1740418078.0,0,0,0,7,6,0,0,2,0,0,0,0
die-harder,active,2025-06-26 19:56:37,2025-06-27 10:51:09,37,0,37,0,0,0,996,0,0,400.0,1750967797.0,0,0,0,22,13,2,0,0,0,0,0,0
champi0n01,active,2024-01-25 14:51:44,2025-06-27 12:15:49,114,0,108,1,5,0,1097,912,840,1078.0,1749279526.0,0,0,0,49,56,3,0,1,0,1,4,0
cansofbeanz,active,2021-09-30 17:55:12,2025-06-27 18:45:47,1644,3,785,772,84,940,990,635,482,2054.0,1744564706.0,1,2,0,407,339,39,403,362,7,37,43,4
orodiyo,active,2013-05-13 09:34:38,2025-06-27 10:24:48,25973,0,19,10,25944,0,666,846,768,400.0,1368437678.0,0,0,0,1,18,0,3,7,0,12412,12491,1041
lebrnbrian,active,2025-04-23 08:46:52,2025-06-27 14:30:18,13,0,13,0,0,0,444,0,0,446.0,1745484296.0,0,0,0,8,5,0,0,0,0,0,0,0
cmmze,active,2025-06-26 19:07:29,2025-06-26 19:07:30,13,0,11,0,2,0,403,0,481,400.0,1750964849.0,0,0,0,4,7,0,0,0,0,1,1,0
theikodi,active,2023-03-06 16:25:57,2025-06-27 07:31:58,429,4,316,56,53,254,514,394,461,1250.0,1751009558.0,0,4,0,151,156,9,27,29,0,28,25,0
skyler_2o,active,2024-08-11 07:51:41,2025-06-27 12:26:52,178,3,128,14,33,677,400,136,202,563.0,1746904602.0,1,0,2,64,53,11,4,10,0,15,17,1
kuriakn,active,2022-04-09 22:07:16,2025-06-27 17:24:24,12793,27,1170,10345,1251,917,544,236,394,1329.0,1735373813.0,16,9,2,521,590,59,4675,5642,28,489,740,22
nicklolgod,active,2025-06-27 18:22:00,2025-06-27 18:22:00,8,0,8,0,0,0,968,0,0,800.0,1751048520.0,0,0,0,3,5,0,0,0,0,0,0,0
classy_suspect,active,2025-01-18 23:09:04,2025-06-27 11:01:04,311,6,301,4,0,528,402,100,0,1215.0,1750778874.0,2,2,2,137,125,39,1,3,0,0,0,0
kanyingiian,active,2024-08-30 08:57:04,2025-06-27 17:02:48,2334,2,2030,41,261,800,452,142,279,842.0,1748527083.0,1,1,0,973,972,85,15,26,0,112,138,11
moxi28,active,2021-02-02 23:20:33,2025-06-28 00:38:35,5129,2,653,13,4461,292,1097,472,923,1192.0,1666306461.0,0,2,0,312,322,19,4,9,0,2127,2200,134
ltcye,active,2024-06-19 15:56:07,2025-06-27 18:43:38,6893,8,5823,840,222,842,1451,921,1019,2101.0,1750754165.0,3,5,0,2789,2720,314,445,373,22,135,73,14
tomjerryrahel,active,2024-07-07 14:06:30,2025-06-27 12:09:50,858,0,857,1,0,0,232,100,0,607.0,1750873877.0,0,0,0,370,407,80,0,1,0,0,0,0
shirleenv,active,2024-03-07 16:44:47,2025-06-26 16:39:53,102,5,90,0,7,302,462,0,146,456.0,1741889512.0,0,5,0,49,36,5,0,0,0,1,6,0
pehrenkranz,active,2023-03-13 18:47:21,2025-06-27 23:54:28,227,0,135,52,40,0,615,177,463,1104.0,1749653884.0,0,0,0,62,64,9,19,33,0,15,23,2
zerowad,active,2022-04-14 09:18:24,2025-06-27 12:43:36,3847,0,2205,965,677,0,1447,1117,962,2073.0,1746633030.0,0,0,0,1105,1040,60,499,448,18,343,317,17
ogatoman,active,2025-01-15 07:44:37,2025-06-26 19:58:10,592,1,580,1,10,635,1148,800,996,405.0,1749571091.0,1,0,0,314,230,36,0,1,0,5,5,0
agnes-otieno,active,2025-05-31 16:34:26,2025-06-27 20:23:54,202,0,202,0,0,0,935,0,0,1000.0,1748709266.0,0,0,0,101,93,8,0,0,0,0,0,0
chumamo2,active,2025-05-09 12:12:41,2025-06-27 19:27:18,15,0,15,0,0,0,350,0,0,400.0,1746792761.0,0,0,0,5,9,1,0,0,0,0,0,0
grandis254,active,2025-04-29 13:11:24,2025-06-27 07:12:27,440,2,426,0,12,800,518,0,344,1138.0,1750927149.0,1,1,0,227,194,5,0,0,0,5,7,0
gm_savage7,active,2024-07-04 08:45:32,2025-06-27 15:36:54,847,0,159,679,9,0,1503,1139,1588,2018.0,1749126277.0,0,0,0,89,62,8,348,324,7,8,1,0
maglicians,active,2021-01-12 20:12:57,2025-06-27 13:38:12,903,3,611,9,280,1235,1862,1403,1730,2227.0,1751011176.0,2,1,0,309,256,46,4,4,1,154,116,10
not_magnus1230,active,2025-06-25 14:54:52,2025-06-26 15:00:56,11,0,11,0,0,0,406,0,0,400.0,1750863292.0,0,0,0,6,4,1,0,0,0,0,0,0
regmowiles,active,2024-09-12 17:18:40,2025-06-27 11:21:14,3769,1,1,0,3767,362,715,0,1067,426.0,1745919591.0,0,1,0,0,1,0,0,0,0,1799,1754,214
xx_musima,active,2022-12-07 15:27:51,2025-06-26 07:10:50,1796,7,1466,1,322,220,773,230,562,505.0,1725610669.0,1,6,0,681,627,158,0,1,0,166,133,23
dennisamisi1,active,2022-09-19 03:54:57,2025-06-27 12:54:35,8718,47,3132,151,5388,1164,1236,586,1103,1788.0,1750824781.0,22,24,1,1451,1415,266,72,76,3,2482,2386,520
zwedry,active,2025-01-06 10:28:49,2025-06-27 22:13:25,8275,22,273,7037,943,1208,1301,895,1084,2090.0,1746902603.0,15,7,0,140,119,14,3464,3448,125,443,467,33
geraldondicho,active,2025-04-18 11:01:30,2025-06-27 10:06:07,4,0,4,0,0,0,338,0,0,436.0,1751018888.0,0,0,0,1,3,0,0,0,0,0,0,0
abugaedd,active,2021-06-28 16:23:46,2025-06-28 01:33:56,4271,2,1243,2784,242,1006,1221,979,971,438.0,1742715998.0,2,0,0,617,572,54,1417,1350,17,102,132,8
maestroko54,active,2025-03-14 09:57:48,2025-06-26 07:40:31,590,1,544,36,9,913,1205,933,895,435.0,1746185148.0,1,0,0,270,246,28,11,24,1,2,7,0
promuuo,active,2018-03-22 15:59:26,2025-06-26 17:33:11,1500,8,1412,0,80,483,709,0,633,1370.0,1744538110.0,2,6,0,694,671,47,0,0,0,34,39,7
kasongoyeyee,active,2025-06-12 21:20:12,2025-06-26 12:43:30,169,0,151,5,13,0,799,829,446,1138.0,1750319853.0,0,0,0,56,90,5,1,4,0,4,9,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-06-26 09:48:08,1064,0,1064,0,0,0,588,0,0,1000.0,1711280982.0,0,0,0,495,534,35,0,0,0,0,0,0
bona-e,active,2022-02-14 15:20:50,2025-06-27 07:11:21,26,0,26,0,0,0,100,0,0,387.0,1644935992.0,0,0,0,6,20,0,0,0,0,0,0,0
moseswathika,active,2021-12-23 16:26:18,2025-06-27 15:00:08,1151,0,1148,3,0,0,959,100,0,474.0,1694630457.0,0,0,0,550,479,119,0,3,0,0,0,0
sta_rboy,active,2024-11-04 12:50:28,2025-06-27 23:21:57,87,0,85,0,2,0,624,0,1019,1000.0,1730724628.0,0,0,0,23,57,5,0,0,0,2,0,0
raynah20,active,2025-02-24 16:25:26,2025-06-27 06:01:32,152,0,152,0,0,0,530,0,0,812.0,1740734707.0,0,0,0,58,89,5,0,0,0,0,0,0
daudi-kaupmadr,active,2025-06-05 13:43:06,2025-06-26 11:51:20,0,0,0,0,0,0,0,0,0,420.0,1749546592.0,0,0,0,0,0,0,0,0,0,0,0,0
sandyasmara254,active,2023-09-29 11:48:46,2025-06-26 14:20:29,3,0,3,0,0,0,360,0,0,412.0,1750948483.0,0,0,0,1,2,0,0,0,0,0,0,0
ii-medusa-ii,active,2025-05-12 17:42:47,2025-06-27 17:04:39,197,1,178,18,0,800,699,214,0,400.0,1747071767.0,0,1,0,102,68,8,9,9,0,0,0,0
cly_43de,active,2023-11-21 11:41:45,2025-06-27 12:45:44,490,3,406,45,36,132,550,403,210,1077.0,1740920603.0,1,2,0,194,191,21,19,24,2,12,22,2
bishopbuddyknight,active,2018-07-03 21:41:45,2025-06-27 12:33:55,13199,3,5085,18,8093,1026,978,698,881,1250.0,1735582200.0,0,3,0,2416,2435,234,8,10,0,3905,3904,284
miniman100p,active,2025-06-27 18:15:20,2025-06-27 18:15:21,1,0,1,0,0,0,330,0,0,400.0,1751048120.0,0,0,0,0,1,0,0,0,0,0,0,0
aclink33,active,2025-01-22 02:06:04,2025-06-27 18:41:26,37,0,37,0,0,0,340,0,0,712.0,1750693077.0,0,0,0,17,20,0,0,0,0,0,0,0
milkncooki3z,active,2025-04-15 08:57:20,2025-06-27 19:53:06,131,3,114,0,14,914,835,0,540,707.0,1745519876.0,3,0,0,69,45,0,0,0,0,7,7,0
obatbrian,active,2019-08-22 12:04:46,2025-06-26 10:00:49,2601,2,2537,9,53,400,939,826,750,476.0,1729506581.0,1,1,0,1211,1257,69,1,8,0,23,29,1
mikuli_miks,active,2022-03-05 18:49:16,2025-06-27 18:02:49,1457,3,1362,0,92,1478,1903,0,1269,2641.0,1722447942.0,2,1,0,696,614,52,0,0,0,50,41,1
larrywendo,active,2025-06-26 13:52:29,2025-06-26 13:52:30,0,0,0,0,0,0,0,0,0,800.0,1750945949.0,0,0,0,0,0,0,0,0,0,0,0,0
bonayag,active,2021-06-17 12:38:32,2025-06-26 12:49:53,2252,0,2251,0,1,0,635,0,991,400.0,1623933512.0,0,0,0,1062,1086,103,0,0,0,1,0,0
oppositebee,active,2025-06-26 19:35:42,2025-06-26 19:35:42,4,0,4,0,0,0,1163,0,0,1047.0,1750966693.0,0,0,0,0,4,0,0,0,0,0,0,0
hin56,active,2024-08-27 14:47:04,2025-06-26 14:20:07,494,30,231,170,63,351,115,132,119,636.0,1750947655.0,7,23,0,67,152,12,72,95,3,21,39,3
muxeedin11,active,2024-10-28 12:24:30,2025-06-26 15:12:00,1993,3,68,664,1258,656,776,669,783,757.0,1748772805.0,1,2,0,41,24,3,318,333,13,613,615,30
checkghost121,active,2021-05-30 14:46:45,2025-06-27 12:56:58,14,0,14,0,0,0,168,0,0,394.0,1633611047.0,0,0,0,6,8,0,0,0,0,0,0,0
panda_eyes_007,active,2025-06-25 17:29:02,2025-06-27 21:21:50,96,0,96,0,0,0,811,0,0,800.0,1750872542.0,0,0,0,62,33,1,0,0,0,0,0,0
befyg,active,2023-11-07 09:52:42,2025-06-27 12:39:58,412,7,384,0,21,489,654,0,445,793.0,1732601610.0,3,4,0,201,165,18,0,0,0,7,14,0
jaxonmacharia,active,2025-01-14 03:26:58,2025-06-27 18:54:52,1369,0,1142,98,129,0,1507,831,1075,2045.0,1751036022.0,0,0,0,566,539,37,40,58,0,63,63,3
chriscrytal_hit2,active,2025-03-07 13:49:46,2025-06-26 08:01:17,14,1,13,0,0,400,133,0,0,412.0,1741358109.0,0,1,0,2,10,1,0,0,0,0,0,0
droofer,active,2025-04-25 17:02:09,2025-06-26 13:58:22,2,0,2,0,0,0,1307,0,0,1000.0,1745600529.0,0,0,0,0,2,0,0,0,0,0,0,0
briankkl,active,2025-04-04 12:20:46,2025-06-27 13:42:51,29,0,29,0,0,0,845,0,0,400.0,1743769246.0,0,0,0,15,12,2,0,0,0,0,0,0
mwangi-jr,active,2024-08-13 16:06:21,2025-06-27 17:59:57,765,0,765,0,0,0,390,0,0,400.0,1723565181.0,0,0,0,350,334,81,0,0,0,0,0,0
ibrahimromit,active,2022-07-01 12:57:10,2025-06-27 08:08:04,5450,2,4427,0,1021,800,1150,0,695,410.0,1730187423.0,0,2,0,2153,2137,137,0,0,0,509,496,16
whiteblac,active,2018-11-16 08:29:57,2025-06-27 17:45:45,1731,0,1677,4,50,0,788,911,240,2084.0,1738169424.0,0,0,0,798,802,77,1,3,0,15,35,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-06-27 18:00:09,124,1,119,0,4,800,298,0,800,696.0,1743373011.0,1,0,0,49,57,13,0,0,0,0,4,0
juliusbalama094,active,2025-04-23 09:16:22,2025-06-26 11:21:21,15,0,5,1,9,0,520,954,949,1085.0,1750402178.0,0,0,0,2,3,0,0,1,0,0,9,0
2ngalu,active,2023-01-29 18:04:11,2025-06-26 10:44:00,30,0,27,0,3,0,124,0,100,400.0,1675015451.0,0,0,0,11,16,0,0,0,0,0,3,0
machwiza,active,2024-04-19 13:06:36,2025-06-27 15:26:48,441,3,429,1,8,337,493,230,278,507.0,1749453602.0,0,3,0,208,207,14,0,1,0,4,4,0
terrenc_3,active,2025-04-16 19:19:53,2025-06-27 14:10:27,75,0,46,20,9,0,570,446,496,590.0,1751033532.0,0,0,0,19,23,4,11,8,1,7,2,0
nk_nia,active,2025-06-26 21:56:29,2025-06-26 21:56:29,0,0,0,0,0,0,0,0,0,800.0,1750974989.0,0,0,0,0,0,0,0,0,0,0,0,0
glori_o,active,2025-06-23 11:28:33,2025-06-27 08:32:45,32,0,32,0,0,0,245,0,0,400.0,1750678113.0,0,0,0,15,16,1,0,0,0,0,0,0
kapsoenin,active,2025-02-25 14:41:24,2025-06-26 17:04:15,6,0,6,0,0,0,280,0,0,419.0,1740549158.0,0,0,0,2,4,0,0,0,0,0,0,0
palande,active,2020-04-05 17:59:30,2025-06-27 16:16:17,5907,0,5880,0,27,0,1146,0,573,784.0,1631550453.0,0,0,0,2787,2748,345,0,0,0,8,19,0
njerukiller,active,2023-12-11 20:46:20,2025-06-26 10:43:11,4088,0,3869,84,135,0,1387,853,972,2280.0,1748773484.0,0,0,0,1848,1810,211,35,47,2,63,67,5
splyntr3301,active,2025-06-25 07:36:05,2025-06-27 18:01:53,0,0,0,0,0,0,0,0,0,400.0,1750836965.0,0,0,0,0,0,0,0,0,0,0,0,0
alex_rue,active,2024-08-17 06:27:29,2025-06-26 19:03:17,9,0,9,0,0,0,282,0,0,400.0,1723876049.0,0,0,0,1,8,0,0,0,0,0,0,0
b-prince254,active,2024-09-13 12:23:05,2025-06-26 18:39:18,1049,1,1048,0,0,1200,871,0,0,1604.0,1746722090.0,1,0,0,510,503,35,0,0,0,0,0,0
casey_lit,active,2025-05-30 18:10:34,2025-06-27 20:51:38,383,0,293,2,88,0,1196,696,717,412.0,1748955982.0,0,0,0,173,104,16,1,1,0,46,38,4
vexagon5,active,2023-08-11 12:55:07,2025-06-26 14:52:43,8,0,7,0,1,0,173,0,100,400.0,1691758507.0,0,0,0,1,4,2,0,0,0,0,1,0
sadplanetrian,active,2025-05-30 18:51:53,2025-06-26 16:53:01,6,0,6,0,0,0,313,0,0,450.0,1749994309.0,0,0,0,1,4,1,0,0,0,0,0,0
ambivert361,active,2022-11-14 06:37:28,2025-06-27 19:37:41,138,0,136,0,2,0,727,0,692,1074.0,1750812603.0,0,0,0,79,52,5,0,0,0,1,1,0
mwashinga,active,2025-06-15 16:00:13,2025-06-27 15:50:16,259,0,57,3,199,0,1088,926,843,800.0,1750003213.0,0,0,0,33,24,0,2,1,0,99,98,2
danielpower0,active,2024-07-21 02:31:16,2025-06-27 18:49:43,110,24,59,19,8,298,395,177,263,412.0,1721529305.0,11,13,0,27,28,4,8,11,0,3,5,0
sutlert,active,2024-03-11 10:40:02,2025-06-27 16:52:16,5957,18,2169,2165,1605,1226,1188,567,864,1636.0,1748248875.0,15,3,0,1061,1031,77,1063,1079,23,791,763,51
kikilovesme1,active,2023-09-18 13:08:14,2025-06-26 18:36:23,0,0,0,0,0,0,0,0,0,400.0,1695042494.0,0,0,0,0,0,0,0,0,0,0,0,0
fumesy67,active,2025-06-22 17:58:14,2025-06-27 16:01:28,1,0,1,0,0,0,215,0,0,427.0,1750875259.0,0,0,0,0,1,0,0,0,0,0,0,0
gm_aspiring,active,2025-04-19 10:49:08,2025-06-27 17:52:40,43,0,43,0,0,0,733,0,0,434.0,1745351817.0,0,0,0,24,17,2,0,0,0,0,0,0
allan-2-0,active,2025-05-24 14:54:51,2025-06-26 15:53:49,81,0,81,0,0,0,784,0,0,800.0,1748098491.0,0,0,0,36,43,2,0,0,0,0,0,0
mwai6319,active,2025-01-06 17:52:32,2025-06-27 17:12:41,1123,0,1100,15,8,0,1092,308,321,400.0,1736185952.0,0,0,0,565,503,32,6,9,0,3,4,1
jamesmaverickg,active,2025-06-26 08:01:30,2025-06-26 08:01:30,0,0,0,0,0,0,0,0,0,400.0,1750924890.0,0,0,0,0,0,0,0,0,0,0,0,0
wonderkid2039,active,2025-04-10 10:53:37,2025-06-26 13:03:01,139,0,139,0,0,0,231,0,0,862.0,1745088505.0,0,0,0,60,76,3,0,0,0,0,0,0
nathanrusso,active,2016-04-06 08:49:26,2025-06-26 16:55:22,244,40,124,2,78,1105,785,446,171,1569.0,1740174060.0,30,10,0,55,62,7,0,2,0,25,48,5
partonwandeyi,active,2024-05-18 18:50:08,2025-06-27 22:44:33,1479,15,1432,30,2,1443,797,348,588,1094.0,1744233711.0,11,4,0,671,693,68,11,19,0,1,1,0
c_squad,active,2020-05-24 07:57:15,2025-06-26 16:15:41,12851,0,2059,1082,9710,0,1564,1315,1414,2179.0,1726747287.0,0,0,0,1046,936,77,567,501,14,4764,4605,341
nathaan-b,active,2025-06-26 13:35:33,2025-06-27 18:26:00,0,0,0,0,0,0,0,0,0,800.0,1750944933.0,0,0,0,0,0,0,0,0,0,0,0,0
