username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abdirisaaqfj,active,2024-12-12 08:15:26,2025-08-07 13:33:11,4,0,4,0,0,0,172,0,0,412,1733991482,0,0,0,1,2,1,0,0,0,0,0,0
biyakiblue,active,2022-10-07 21:58:15,2025-08-07 20:49:20,23,0,11,12,0,0,425,279,0,405,1665243989,0,0,0,3,7,1,1,11,0,0,0,0
gavine_123,active,2025-02-10 13:37:50,2025-08-07 20:25:09,730,2,710,2,16,654,603,442,198,431,1741591209,1,1,0,358,311,41,1,1,0,4,11,1
iya_one,active,2023-07-11 13:09:34,2025-08-07 21:27:34,2096,7,985,116,988,893,1300,785,933,1927,1753424168,3,4,0,521,438,26,70,45,1,481,486,21
bosirestephen,active,2023-12-02 06:53:22,2025-08-07 21:35:20,4663,176,1305,2018,1164,989,1172,804,1019,2105,1754585315,110,54,12,660,596,49,1005,974,39,590,531,43
kimwhowillbegrand,active,2024-08-30 18:12:59,2025-08-06 17:23:38,0,0,0,0,0,0,0,0,0,427,1754500947,0,0,0,0,0,0,0,0,0,0,0,0
john-batista,active,2025-04-02 11:53:40,2025-08-06 21:54:28,162,0,162,0,0,0,831,0,0,763,1754367116,0,0,0,97,64,1,0,0,0,0,0,0
ilistentolaufey,active,2024-06-24 15:48:09,2025-08-07 15:36:54,5,0,5,0,0,0,265,0,0,419,1754579008,0,0,0,2,3,0,0,0,0,0,0,0
collinswekesa,active,2022-12-24 09:46:24,2025-08-07 22:52:07,2089,10,428,5,1646,1005,917,557,899,1866,1706643138,6,2,2,199,194,35,1,4,0,808,775,63
deadlyhg,active,2021-09-01 20:53:50,2025-08-07 19:58:25,1310,2,1138,7,163,800,569,277,308,767,1735897987,0,2,0,544,551,43,1,5,1,81,80,2
duniasardou95gmailcom,active,2025-08-01 20:44:11,2025-08-06 18:35:51,0,0,0,0,0,0,0,0,0,412,1754505312,0,0,0,0,0,0,0,0,0,0,0,0
jamesinhomaradiegos,active,2020-11-27 19:23:10,2025-08-06 19:53:40,6875,1,6874,0,0,400,1039,0,0,896,1750542107,0,1,0,3245,3235,394,0,0,0,0,0,0
joshua_getega,active,2020-11-20 20:08:13,2025-08-06 23:14:00,6331,0,3694,0,2637,0,1483,0,1109,2200,1694301441,0,0,0,1788,1677,229,0,0,0,1269,1254,114
classy-kings,active,2025-08-07 08:50:07,2025-08-07 12:14:28,0,0,0,0,0,0,0,0,0,412,1754558799,0,0,0,0,0,0,0,0,0,0,0,0
joseph965,active,2021-10-21 13:00:03,2025-08-07 06:34:22,11288,2,11279,6,1,1183,1633,714,1543,410,1740477446,2,0,0,5509,5339,431,0,6,0,1,0,0
katumothe1st,active,2024-08-24 17:59:55,2025-08-07 09:41:07,1501,8,1437,0,56,1362,597,0,499,1133,1749162141,5,3,0,636,726,75,0,0,0,26,30,0
gidffd,active,2024-06-21 16:58:10,2025-08-07 07:20:40,623,129,469,25,0,586,547,166,0,744,1747292176,25,102,2,236,199,34,11,14,0,0,0,0
darkknighted444,active,2021-10-19 21:18:06,2025-08-07 22:42:53,428,0,110,1,317,0,1029,998,559,1047,1754605954,0,0,0,55,54,1,0,1,0,141,172,4
gmaster_02,active,2007-12-12 22:15:02,2025-08-07 17:15:42,6282,5,4369,238,1670,350,837,678,804,2219,1736447475,0,5,0,2111,2061,197,101,135,2,784,842,44
jaluo,active,2009-11-30 16:19:52,2025-08-07 16:21:29,50148,0,212,0,49936,0,2105,0,2074,2728,1750763763,0,0,0,122,79,11,0,0,0,24897,22467,2572
a-khaemba,active,2025-04-10 15:50:35,2025-08-07 14:25:31,826,1,820,5,0,1600,914,527,0,1220,1754126392,0,1,0,376,412,32,0,5,0,0,0,0
laughter-cbd,active,2025-06-15 16:37:49,2025-08-07 20:01:43,54,0,54,0,0,0,688,0,0,400,1750005469,0,0,0,25,29,0,0,0,0,0,0,0
hon254,active,2021-05-26 01:22:34,2025-08-08 01:14:27,933,0,641,0,292,0,1263,0,1053,466,1749680496,0,0,0,324,301,16,0,0,0,175,112,5
kenny_pa,active,2022-06-15 12:55:39,2025-08-07 20:45:52,4741,0,1334,0,3407,0,799,0,543,680,1745348389,0,0,0,635,642,57,0,0,0,1643,1678,86
dave_mwiti,active,2023-09-26 18:08:49,2025-08-07 20:12:51,4293,34,1761,93,2405,1331,1582,924,1130,2006,1706956059,26,8,0,825,846,90,36,56,1,1141,1195,69
becstheefinest,active,2025-07-05 11:09:25,2025-08-07 22:05:05,243,0,243,0,0,0,403,0,0,433,1751713937,0,0,0,114,100,29,0,0,0,0,0,0
kingxmass,active,2025-08-04 11:10:17,2025-08-07 15:33:07,13,0,13,0,0,0,873,0,0,845,1754577327,0,0,0,5,8,0,0,0,0,0,0,0
gesicho,active,2025-02-13 12:18:22,2025-08-07 16:15:34,4,0,4,0,0,0,132,0,0,400,1739449102,0,0,0,1,3,0,0,0,0,0,0,0
franklinekipchumba,active,2025-07-31 11:35:56,2025-08-07 11:17:13,34,0,8,12,14,0,866,570,687,800,1753961756,0,0,0,3,5,0,3,9,0,10,4,0
alnoordhanji,active,2024-03-28 21:22:27,2025-08-07 18:43:51,4621,1,866,0,3754,741,927,0,694,1969,1754592189,0,1,0,467,349,50,0,0,0,1825,1794,135
averagepope,active,2025-06-11 08:55:11,2025-08-07 18:50:39,51,0,51,0,0,0,793,0,0,424,1751179775,0,0,0,35,13,3,0,0,0,0,0,0
imperfect_balance,active,2025-06-17 16:15:27,2025-08-07 19:42:30,24,0,24,0,0,0,507,0,0,498,1754589909,0,0,0,14,9,1,0,0,0,0,0,0
justanoobchessmaster,active,2025-08-07 13:52:08,2025-08-07 17:46:57,6,0,6,0,0,0,1302,0,0,1000,1754574728,0,0,0,2,4,0,0,0,0,0,0,0
alvin_magnus123fan,active,2025-04-03 17:52:34,2025-08-07 19:27:25,171,14,153,3,1,464,326,333,254,820,1743870617,6,8,0,59,91,3,0,3,0,0,1,0
just_stellar,active,2022-07-22 20:46:20,2025-08-07 11:11:49,980,16,964,0,0,776,451,0,0,1240,1746549461,8,8,0,457,467,40,0,0,0,0,0,0
kinyanjuiii,active,2024-12-20 01:17:55,2025-08-07 07:47:42,927,0,927,0,0,0,387,0,0,1188,1752855676,0,0,0,429,474,24,0,0,0,0,0,0
geeky8813,active,2025-08-04 17:28:46,2025-08-06 12:51:45,2,0,2,0,0,0,511,0,0,431,1754379597,0,0,0,0,2,0,0,0,0,0,0,0
jim216192,active,2025-06-25 08:10:50,2025-08-07 17:10:17,122,0,122,0,0,0,453,0,0,400,1750839050,0,0,0,68,48,6,0,0,0,0,0,0
chichipolo210,active,2025-07-09 20:05:44,2025-08-07 18:07:20,127,0,11,0,116,0,946,0,735,418,1752181622,0,0,0,9,1,1,0,0,0,47,58,11
izzy581,active,2021-03-30 04:24:29,2025-08-08 00:22:15,1705,0,1705,0,0,0,1260,0,0,492,1694694553,0,0,0,827,797,81,0,0,0,0,0,0
hiteshdavey123,active,2025-07-17 16:39:55,2025-08-07 20:33:48,0,0,0,0,0,0,0,0,0,400,1752770395,0,0,0,0,0,0,0,0,0,0,0,0
daningunjiri,active,2025-03-04 15:26:15,2025-08-06 16:57:39,1,0,1,0,0,0,632,0,0,400,1741101975,0,0,0,0,1,0,0,0,0,0,0,0
kalameni05,active,2025-03-01 14:57:39,2025-08-07 15:11:40,688,0,686,2,0,0,1101,783,0,400,1740841059,0,0,0,322,342,22,0,2,0,0,0,0
cinnamon_aura,active,2024-11-24 06:47:47,2025-08-07 20:33:17,2646,26,768,80,1772,824,1038,419,865,1535,1750157893,8,17,1,376,352,40,40,38,2,866,826,80
karanjah,active,2020-12-26 15:06:28,2025-08-06 18:36:30,7358,0,984,1754,4620,0,1211,584,1167,961,1745865874,0,0,0,493,454,37,858,887,9,2299,2255,66
bruno2smart,active,2025-08-07 04:53:05,2025-08-07 05:52:33,0,0,0,0,0,0,0,0,0,800,1754542385,0,0,0,0,0,0,0,0,0,0,0,0
goodgame1283,active,2025-02-19 19:07:43,2025-08-07 19:47:27,20,0,17,0,3,0,267,0,100,1179,1754595382,0,0,0,8,9,0,0,0,0,0,3,0
kimitei,active,2025-05-31 13:54:32,2025-08-07 21:02:50,51,0,0,44,7,0,0,491,1122,400,1748699672,0,0,0,0,0,0,10,34,0,3,4,0
donfex,active,2023-11-16 18:27:32,2025-08-07 20:48:49,8620,0,5313,0,3307,0,742,0,465,400,1700159252,0,0,0,2527,2521,265,0,0,0,1576,1591,140
code_dave,active,2023-07-28 06:02:17,2025-08-07 13:49:08,3875,7,3391,90,387,701,1271,628,892,791,1751897725,2,5,0,1649,1545,197,42,48,0,187,167,33
cipherlaw,active,2025-07-31 12:02:00,2025-08-07 19:41:01,3,0,3,0,0,0,860,0,0,424,1753963430,0,0,0,2,1,0,0,0,0,0,0,0
antonyjosep,active,2022-07-10 17:06:10,2025-08-07 15:25:51,130,3,127,0,0,936,898,0,0,2076,1729095187,3,0,0,62,61,4,0,0,0,0,0,0
jmwesh,active,2015-10-27 11:26:23,2025-08-07 17:45:18,5,1,4,0,0,792,433,0,0,909,1445945283,0,1,0,0,3,1,0,0,0,0,0,0
jmuhoho,active,2025-08-07 20:35:25,2025-08-07 21:15:56,1,0,1,0,0,0,242,0,0,400,1754598925,0,0,0,0,1,0,0,0,0,0,0,0
christopherr_101,active,2024-04-23 20:39:05,2025-08-07 21:15:30,961,5,232,342,382,714,1498,842,1225,2237,1741450103,2,3,0,150,67,15,177,152,13,217,150,15
dutchman2580,active,2025-07-16 10:58:06,2025-08-07 09:02:10,179,7,172,0,0,255,269,0,0,418,1752844065,2,5,0,78,69,25,0,0,0,0,0,0
brandonbahatilol,active,2025-04-02 13:35:49,2025-08-07 11:19:54,40,0,7,33,0,0,108,100,0,491,1748629814,0,0,0,1,6,0,10,23,0,0,0,0
gillyq,active,2024-11-16 11:03:42,2025-08-08 00:01:32,1686,2,1638,0,46,823,991,0,470,871,1739082253,1,1,0,830,778,30,0,0,0,19,26,1
jonas6554,active,2023-10-09 14:31:15,2025-08-06 17:44:13,172,0,158,8,6,0,1094,579,905,871,1752854189,0,0,0,83,68,7,2,6,0,2,4,0
churchill2000,active,2021-04-03 09:16:06,2025-08-07 20:51:05,5107,99,789,3106,1113,1342,1361,904,1116,2515,1732223594,65,24,10,436,304,49,1536,1493,77,582,496,35
hukim-wa-uba,active,2025-06-22 18:44:36,2025-08-07 21:07:59,17,0,17,0,0,0,576,0,0,809,1754599412,0,0,0,4,13,0,0,0,0,0,0,0
gl_33ch,active,2025-04-09 11:33:51,2025-08-06 08:41:48,50,0,50,0,0,0,861,0,0,800,1744198431,0,0,0,21,29,0,0,0,0,0,0,0
hmaimoon08,active,2025-06-29 12:38:19,2025-08-07 12:02:23,5,0,5,0,0,0,436,0,0,455,1754565095,0,0,0,3,2,0,0,0,0,0,0,0
humandroind,active,2025-04-09 18:51:28,2025-08-07 12:37:47,8,0,8,0,0,0,1046,0,0,823,1754568785,0,0,0,2,5,1,0,0,0,0,0,0
abdul_said,active,2024-03-04 17:08:08,2025-08-07 17:55:58,1921,0,1632,8,281,0,692,313,340,621,1752068560,0,0,0,798,787,47,2,6,0,134,138,9
amaniv2,active,2025-07-25 18:17:39,2025-08-07 22:29:15,25,0,25,0,0,0,896,0,0,566,1754605556,0,0,0,16,8,1,0,0,0,0,0,0
khalid-abualjaz,active,2024-06-15 23:23:15,2025-08-07 20:55:12,1010,0,183,2,825,0,535,123,365,760,1754130569,0,0,0,91,88,4,0,2,0,402,395,28
gfixaddi,active,2024-06-20 08:03:39,2025-08-07 19:34:14,1777,5,1768,2,2,831,1066,470,899,1464,1751613801,3,2,0,864,798,106,0,2,0,1,1,0
chelugetkipkoech,active,2022-02-11 11:14:30,2025-08-06 20:20:07,107,0,92,6,9,0,200,194,100,407,1644904945,0,0,0,37,43,12,0,6,0,1,8,0
emmanuelmwita,active,2018-10-04 11:51:11,2025-08-07 19:03:46,5712,3,5624,19,66,487,1101,368,551,1944,1750055886,2,1,0,2731,2632,261,3,16,0,23,41,2
its_jamey,active,2023-09-06 11:35:20,2025-08-07 16:48:23,2,0,2,0,0,0,236,0,0,1119,1754481539,0,0,0,0,2,0,0,0,0,0,0,0
backtou,active,2024-05-20 09:59:37,2025-08-06 11:13:44,170,2,129,0,39,1316,1323,0,1146,1752,1753964172,2,0,0,67,56,6,0,0,0,18,19,2
albertusmagna,active,2019-12-21 19:40:04,2025-08-07 15:42:10,2121,23,875,4,1219,901,707,822,616,1645,1744387684,2,21,0,428,425,22,0,4,0,578,592,49
chusers,active,2024-10-01 17:37:36,2025-08-07 22:34:26,1835,11,1363,146,315,650,987,562,342,489,1748605967,4,7,0,682,593,88,94,50,2,154,139,22
iberniex,active,2021-08-14 18:52:26,2025-08-07 21:06:42,3831,10,2951,0,870,959,1025,0,826,2403,1752929467,4,6,0,1480,1378,93,0,0,0,443,419,8
doxxchris,active,2022-04-02 16:14:57,2025-08-07 15:46:48,13,0,13,0,0,0,1005,0,0,819,1753947969,0,0,0,7,6,0,0,0,0,0,0,0
futurisbright,active,2024-09-18 11:03:55,2025-08-07 21:09:15,1242,1,964,5,272,800,795,107,446,760,1753709787,1,0,0,475,444,45,1,4,0,136,126,10
abel2018,active,2019-04-17 22:57:28,2025-08-07 19:10:59,52,26,24,0,2,720,256,0,628,427,1750711075,9,17,0,7,16,1,0,0,0,0,2,0
isaack-m,active,2024-11-29 06:13:31,2025-08-07 18:23:10,2976,6,2182,533,255,364,931,522,756,1239,1752328886,0,5,1,1040,1003,139,271,256,6,142,110,3
1lil_chris,active,2023-10-28 16:51:55,2025-08-06 16:01:02,1539,2,1519,2,16,383,1166,100,564,1123,1751730887,1,1,0,787,706,26,0,2,0,10,6,0
datoneguywiththelowelo,active,2025-07-13 18:54:14,2025-08-06 07:55:19,30,0,30,0,0,0,1099,0,0,400,1752432854,0,0,0,14,16,0,0,0,0,0,0,0
kimanilawrence,active,2023-06-03 18:37:14,2025-08-07 18:40:11,103,77,25,0,1,1224,727,0,961,1786,1750443583,54,16,7,12,13,0,0,0,0,0,1,0
lebarace,active,2023-08-18 10:33:41,2025-08-06 19:50:19,6057,1,6056,0,0,400,1131,0,0,420,1753992386,0,1,0,2995,2888,173,0,0,0,0,0,0
chilluxmark,active,2024-09-30 17:48:37,2025-08-07 20:19:49,2317,1,2276,11,29,800,1133,185,567,405,1728128710,0,1,0,1129,1072,75,5,6,0,17,10,2
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-08-07 16:17:31,775,1,749,10,15,400,489,209,358,605,1752748348,0,1,0,356,355,38,4,6,0,6,8,1
emmanuelmuturia,active,2025-04-21 15:50:45,2025-08-07 07:57:59,0,0,0,0,0,0,0,0,0,640,1754468659,0,0,0,0,0,0,0,0,0,0,0,0
bonifacekibet,active,2024-05-04 14:45:02,2025-08-07 11:40:07,196,0,196,0,0,0,108,0,0,449,1730218096,0,0,0,79,93,24,0,0,0,0,0,0
kyccolo,active,2025-08-03 07:48:13,2025-08-07 19:41:53,22,0,22,0,0,0,159,0,0,422,1754551827,0,0,0,6,15,1,0,0,0,0,0,0
bandittx,active,2024-02-20 04:53:33,2025-08-06 23:39:20,1998,19,1798,166,15,1260,1484,335,450,1257,1753573446,14,5,0,885,815,98,60,98,8,2,12,1
hagenb9,active,2021-08-28 10:37:26,2025-08-07 22:38:57,15610,2,286,0,15322,1604,768,0,736,1869,1726198658,2,0,0,127,150,9,0,0,0,7501,7538,283
humphreypatrick,active,2025-06-07 16:35:48,2025-08-07 13:54:19,0,0,0,0,0,0,0,0,0,400,1749314148,0,0,0,0,0,0,0,0,0,0,0,0
andiemuthuma,active,2023-03-28 08:09:14,2025-08-07 14:01:43,1470,30,1440,0,0,1018,956,0,0,895,1754408965,20,10,0,755,638,47,0,0,0,0,0,0
jemok49,active,2024-03-22 23:36:12,2025-08-06 22:07:11,1768,8,1760,0,0,846,755,0,0,977,1754473208,6,2,0,884,818,58,0,0,0,0,0,0
kevomesh,active,2023-10-07 13:23:35,2025-08-07 20:19:19,4079,2,3874,75,128,800,973,160,202,1196,1739450399,2,0,0,1891,1844,139,33,41,1,53,74,1
levigeorgia,active,2020-04-07 07:35:43,2025-08-06 08:08:37,7096,285,312,416,6083,922,1082,842,728,2178,1739175799,157,125,3,140,153,19,202,204,10,2972,2952,159
its_jahfar,active,2025-06-25 19:46:10,2025-08-07 08:34:10,0,0,0,0,0,0,0,0,0,400,1750880770,0,0,0,0,0,0,0,0,0,0,0,0
abolilarry,active,2025-07-24 15:04:41,2025-08-07 13:46:38,7,0,7,0,0,0,158,0,0,420,1753882864,0,0,0,2,5,0,0,0,0,0,0,0
ianbossman30,active,2024-04-03 20:23:40,2025-08-07 19:03:15,959,10,949,0,0,684,538,0,0,618,1753434593,5,5,0,493,449,7,0,0,0,0,0,0
brgfk,active,2023-01-12 13:56:58,2025-08-07 17:27:15,1948,16,1932,0,0,400,702,0,0,1233,1747816347,9,7,0,879,842,211,0,0,0,0,0,0
jefftheuri008,active,2022-10-05 12:06:37,2025-08-07 18:53:34,9730,85,521,8717,407,1038,1505,1010,1259,2239,1736486081,55,26,4,271,222,28,4294,4334,89,212,180,15
lecrictwo,active,2025-06-19 17:26:37,2025-08-06 12:26:57,17,0,12,5,0,0,245,264,0,448,1752226297,0,0,0,5,7,0,0,5,0,0,0,0
charlolocher,active,2025-03-03 08:05:28,2025-08-08 02:00:58,799,41,745,5,8,745,761,473,480,491,1751451472,18,23,0,360,371,14,3,2,0,4,4,0
billy-4,active,2023-11-30 19:26:24,2025-08-07 04:39:52,2441,178,2143,86,34,533,652,271,428,1882,1754541050,80,98,0,1018,994,131,43,43,0,17,17,0
ff-magnus,active,2024-08-29 20:17:46,2025-08-07 17:15:09,1403,22,262,187,932,400,775,311,517,912,1733480840,9,13,0,159,97,6,99,85,3,449,442,41
invincible-cygnus,active,2023-12-20 17:40:57,2025-08-07 15:41:29,5794,41,1485,2409,1859,1188,1879,1502,1608,2357,1743703708,29,10,2,890,525,70,1269,1034,106,987,785,87
footballfannumber1,active,2025-03-06 14:36:10,2025-08-07 19:32:32,21,0,21,0,0,0,746,0,0,811,1743262378,0,0,0,11,9,1,0,0,0,0,0,0
blundersxidd,active,2025-06-04 09:15:18,2025-08-07 23:04:29,398,2,237,136,23,400,238,222,129,482,1754606914,1,1,0,118,112,7,66,70,0,9,14,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-08-07 08:50:43,371,48,305,13,5,1083,1300,992,1405,1854,1754448065,34,14,0,203,96,6,5,8,0,3,2,0
achandoian,active,2018-08-20 09:52:38,2025-08-08 01:10:30,3606,9,2042,4,1551,738,913,858,729,634,1718542351,4,5,0,978,980,84,2,2,0,741,747,63
kogi_3,active,2019-08-12 05:03:24,2025-08-07 21:04:52,27999,1142,467,22830,3560,1250,1177,1369,1470,1965,1724682676,634,457,51,218,216,33,11007,11111,712,1683,1634,243
just_be_you-456,active,2025-06-27 09:31:37,2025-08-07 21:17:28,40,0,39,0,1,0,303,0,117,1000,1751016697,0,0,0,16,22,1,0,0,0,0,1,0
khollincefix,active,2023-01-29 13:01:44,2025-08-07 20:30:54,449,3,432,0,14,814,908,0,705,1015,1752479475,0,3,0,231,186,15,0,0,0,9,5,0
chegzmate,active,2025-06-10 07:26:07,2025-08-07 11:20:42,500,3,497,0,0,628,704,0,0,761,1754127549,3,0,0,243,234,20,0,0,0,0,0,0
craiget,active,2024-10-18 04:06:32,2025-08-07 05:00:24,102,0,93,0,9,0,526,0,602,412,1743754595,0,0,0,38,53,2,0,0,0,3,6,0
edwa-nj,active,2021-12-18 17:20:15,2025-08-07 21:49:15,7310,3,2581,6,4720,438,699,198,409,1982,1753044149,0,3,0,1235,1242,104,2,4,0,2306,2294,120
james_kamau,active,2024-10-04 02:36:44,2025-08-07 05:10:24,9,0,9,0,0,0,165,0,0,400,1728009404,0,0,0,0,8,1,0,0,0,0,0,0
absentiq,active,2025-07-31 20:33:15,2025-08-07 07:19:45,11,0,11,0,0,0,447,0,0,400,1753993995,0,0,0,4,6,1,0,0,0,0,0,0
dennismwai,active,2023-06-28 11:38:41,2025-08-06 20:49:14,1950,3,1947,0,0,1058,752,0,0,1860,1698495680,3,0,0,954,919,74,0,0,0,0,0,0
enrique-okwiri,active,2025-04-21 12:49:32,2025-08-07 16:45:03,104,0,6,18,80,0,849,217,438,825,1751621896,0,0,0,1,5,0,3,15,0,32,46,2
joengatia,active,2019-05-08 21:59:46,2025-08-07 14:40:44,3340,0,2954,322,64,0,475,247,454,571,1719498300,0,0,0,1365,1422,167,148,171,3,29,33,2
harishsiddharth254,active,2024-08-30 13:46:45,2025-08-07 22:30:54,8,1,7,0,0,1200,100,0,0,974,1753978925,0,1,0,0,7,0,0,0,0,0,0,0
levi8484,active,2025-03-09 20:13:11,2025-08-07 20:18:32,143,0,143,0,0,0,513,0,0,950,1750688991,0,0,0,39,99,5,0,0,0,0,0,0
lesmwadime,active,2018-11-24 05:35:26,2025-08-06 13:35:24,3184,8,1646,3,1527,867,937,982,596,456,1742204860,1,6,1,794,784,68,0,3,0,697,759,71
levin5,active,2019-04-03 12:02:50,2025-08-07 10:17:32,2590,91,1495,88,916,905,1182,233,707,1716,1750197359,52,38,1,731,704,60,29,59,0,438,442,36
brandonbrandy11,active,2023-12-26 14:36:52,2025-08-06 20:33:40,10985,26,2791,252,7916,728,1359,1053,1572,2343,1748726925,15,11,0,1390,1264,137,160,88,4,3907,3737,272
08_igna,active,2024-06-01 15:56:11,2025-08-07 17:35:13,2184,3,2181,0,0,1196,1157,0,0,1713,1749453545,3,0,0,1070,1014,97,0,0,0,0,0,0
kaarakaroki,active,2018-06-20 13:34:23,2025-08-07 14:21:38,2378,0,2359,0,19,0,482,0,1143,827,1737812353,0,0,0,1119,1137,103,0,0,0,9,10,0
forever_soul,active,2019-09-24 21:09:35,2025-08-07 19:20:28,8046,16,50,2059,5921,1489,1536,1022,1324,2779,1751223575,10,5,1,26,24,0,962,1056,41,2774,2994,153
imkoech,active,2024-01-28 09:19:27,2025-08-07 19:50:32,1610,23,1028,93,466,926,1305,717,963,2187,1736840212,5,17,1,485,496,47,47,45,1,228,222,16
exchangemaster,active,2012-11-02 14:28:58,2025-08-07 09:57:01,43837,186,637,12335,30679,1183,1106,1460,1324,2650,1669780695,112,56,18,278,264,95,5813,6141,381,13768,15508,1403
babajair,active,2023-11-25 19:35:46,2025-08-07 12:32:06,266,0,266,0,0,0,1012,0,0,437,1716221940,0,0,0,155,105,6,0,0,0,0,0,0
kunshi101,active,2025-04-05 09:38:59,2025-08-07 19:50:38,630,1,48,0,581,604,1000,0,1148,400,1743845939,1,0,0,35,13,0,0,0,0,285,288,8
bo-adow,active,2025-06-27 22:33:59,2025-08-07 21:01:35,653,0,0,321,332,0,0,960,1263,415,1754343348,0,0,0,0,0,0,175,135,11,202,124,6
cookedbytommy,active,2025-05-29 19:42:41,2025-08-07 14:47:26,163,0,157,1,5,0,1000,770,371,800,1748547761,0,0,0,82,68,7,0,1,0,2,3,0
21yade,active,2022-12-12 17:43:09,2025-08-07 16:42:36,16371,34,4489,327,11521,1017,1078,167,932,1532,1748173912,28,6,0,2204,2115,170,156,170,1,5686,5605,230
don_bibo,active,2021-06-15 19:33:03,2025-08-06 09:37:16,67,0,35,0,32,0,528,0,183,405,1623909122,0,0,0,16,18,1,0,0,0,10,22,0
dogwithcrocs,active,2023-04-13 11:49:25,2025-08-06 15:14:33,54,0,54,0,0,0,333,0,0,438,1689485953,0,0,0,8,43,3,0,0,0,0,0,0
