username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drfranksten,active,2024-05-19 13:43:56,2025-08-15 12:22:19,116,0,115,1,0,0,852,715,0,1034,1755257369,0,0,0,65,42,8,0,1,0,0,0,0
karnson,active,2024-06-16 18:03:22,2025-08-15 14:43:33,0,0,0,0,0,0,0,0,0,400,1718561002,0,0,0,0,0,0,0,0,0,0,0,0
kandymusaa,active,2025-03-04 08:34:51,2025-08-15 14:24:54,81,1,76,0,4,400,632,0,504,400,1741077291,1,0,0,47,23,6,0,0,0,3,1,0
calvin24240,active,2020-02-02 05:36:18,2025-08-15 17:20:07,8480,22,410,3983,4065,1204,1417,1087,1486,2412,1755243009,8,13,1,207,181,22,1915,1887,181,1955,1885,225
111axi,active,2025-03-13 14:27:30,2025-08-15 10:19:32,13,11,2,0,0,852,703,0,0,556,1748287699,9,2,0,1,1,0,0,0,0,0,0,0
dmiorlo,active,2024-05-23 16:55:40,2025-08-14 12:45:41,8,1,6,0,1,800,808,0,418,435,1732747660,0,1,0,1,3,2,0,0,0,0,1,0
kinarabishop,active,2025-06-13 07:09:17,2025-08-14 18:32:41,88,0,84,4,0,0,1387,1194,0,400,1749798557,0,0,0,54,25,5,1,3,0,0,0,0
carlito_bushy,active,2016-12-14 14:41:44,2025-08-15 19:20:13,1444,6,790,80,568,382,955,621,788,1776,1753898599,1,5,0,371,382,37,31,48,1,258,293,17
gvnmanjoe,active,2023-05-05 18:33:38,2025-08-16 00:24:16,467,0,464,0,3,0,646,0,442,950,1753216934,0,0,0,221,227,16,0,0,0,0,2,1
jiwawa666,active,2024-05-30 06:26:08,2025-08-15 14:29:36,1012,0,476,0,536,0,699,0,346,400,1717050368,0,0,0,232,241,3,0,0,0,249,278,9
julesclara254,active,2025-07-07 20:15:05,2025-08-15 11:34:15,39,1,38,0,0,400,104,0,0,420,1751926158,0,1,0,3,31,4,0,0,0,0,0,0
heydaynassir,active,2025-03-16 05:16:26,2025-08-15 12:54:10,306,0,306,0,0,0,1217,0,0,1048,1751836346,0,0,0,149,148,9,0,0,0,0,0,0
ibrahimsidede,active,2025-04-26 21:24:15,2025-08-15 17:55:34,534,2,531,0,1,946,482,0,229,1105,1754250893,2,0,0,241,224,66,0,0,0,0,1,0
aduka2780,active,2024-08-20 07:41:00,2025-08-15 17:39:01,1307,0,1021,2,284,0,825,108,332,1265,1755196676,0,0,0,514,448,59,0,2,0,144,131,9
campbellszn,active,2025-08-13 13:49:08,2025-08-15 21:15:51,1,0,1,0,0,0,314,0,0,400,1755092948,0,0,0,0,1,0,0,0,0,0,0,0
lemniscata12,active,2021-06-30 18:38:38,2025-08-15 23:14:29,1002,1,964,17,20,523,1310,665,627,2707,1754948915,0,1,0,490,425,49,7,10,0,8,12,0
darkturbo24,active,2024-03-17 06:09:26,2025-08-15 10:54:21,880,12,688,76,104,560,952,378,480,662,1744908517,3,9,0,367,299,22,41,34,1,45,56,3
desivrac,active,2025-04-03 07:37:33,2025-08-16 01:04:14,88,1,48,22,17,966,694,454,779,604,1755266209,1,0,0,27,19,2,10,12,0,8,9,0
chiquita254,active,2025-01-21 09:24:58,2025-08-15 11:30:28,2323,2,82,690,1549,653,959,455,696,400,1737451498,0,2,0,37,43,2,337,352,1,757,751,41
chegelucy,active,2024-07-05 14:05:06,2025-08-03 19:00:37,8,0,8,0,0,0,173,0,0,400,1720188306,0,0,0,1,5,2,0,0,0,0,0,0
imwene,active,2024-05-07 12:18:30,2025-08-15 15:20:10,228,0,228,0,0,0,390,0,0,499,1753342884,0,0,0,112,107,9,0,0,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-08-15 22:36:18,3976,2,3974,0,0,322,830,0,0,411,1695922510,0,2,0,1801,1866,307,0,0,0,0,0,0
kinggreezzly,active,2023-04-22 18:15:14,2025-08-14 10:13:20,562,1,561,0,0,800,144,0,0,412,1733754977,1,0,0,256,263,42,0,0,0,0,0,0
fierynerd,active,2019-06-15 15:26:54,2025-08-15 13:15:53,1527,13,1346,128,40,1138,855,428,448,1815,1726580813,9,4,0,672,625,49,58,70,0,11,29,0
don0790,active,2023-07-07 23:27:14,2025-08-15 12:27:38,329,0,329,0,0,0,880,0,0,869,1754000887,0,0,0,167,145,17,0,0,0,0,0,0
elphazn,active,2024-12-02 11:36:22,2025-08-15 06:23:50,784,1,783,0,0,400,635,0,0,1368,1749878801,0,1,0,417,324,42,0,0,0,0,0,0
allan-ke,active,2024-04-10 18:58:00,2025-08-15 10:30:21,232,0,230,2,0,0,184,584,0,524,1751458494,0,0,0,106,109,15,2,0,0,0,0,0
cdkipkoech,active,2019-12-21 17:24:39,2025-08-15 19:17:58,2073,11,1520,4,538,832,1237,302,1281,2267,1755162822,7,4,0,771,722,27,0,4,0,286,235,17
carvon84,active,2024-07-03 20:40:00,2025-08-15 18:48:42,539,21,470,34,14,491,673,253,382,1374,1755258919,7,13,1,249,192,29,18,15,1,7,6,1
elitgit,active,2025-08-15 22:29:20,2025-08-15 22:52:29,1,0,1,0,0,0,818,0,0,1000,1755296960,0,0,0,0,1,0,0,0,0,0,0,0
forkgll,active,2025-08-06 06:12:03,2025-08-15 15:23:23,19,0,19,0,0,0,1144,0,0,835,1754644738,0,0,0,10,8,1,0,0,0,0,0,0
dr-theo,active,2024-06-06 06:49:29,2025-08-14 17:09:16,169,0,30,0,139,0,1116,0,1191,458,1748088525,0,0,0,23,7,0,0,0,0,75,58,6
conrad-right,active,2023-04-12 09:10:06,2025-08-14 11:23:54,221,0,123,0,98,0,100,0,100,633,1739021166,0,0,0,41,69,13,0,0,0,22,74,2
ateka999,active,2020-07-29 10:38:34,2025-08-15 05:27:19,3811,30,411,43,3327,891,885,396,652,1880,1717048474,18,11,1,209,179,23,25,17,1,1602,1548,177
ephraimjones,active,2024-05-03 16:15:46,2025-08-14 11:20:36,627,0,627,0,0,0,1007,0,0,869,1717749304,0,0,0,305,310,12,0,0,0,0,0,0
ijhykjg,active,2025-05-27 20:23:56,2025-08-14 21:58:56,503,0,503,0,0,0,754,0,0,400,1748377436,0,0,0,263,233,7,0,0,0,0,0,0
detri4388,active,2025-06-05 07:17:14,2025-08-14 15:30:36,1047,0,1044,0,3,0,743,0,608,1000,1749107834,0,0,0,484,512,48,0,0,0,1,2,0
bountyyb,active,2025-06-27 11:55:03,2025-08-15 08:32:34,1920,0,552,16,1352,0,273,361,305,400,1751025303,0,0,0,249,246,57,10,6,0,638,679,35
flayobiero,active,2024-11-23 07:42:23,2025-08-15 22:02:30,1352,4,1148,98,102,321,935,281,192,594,1741602090,0,4,0,605,519,24,51,46,1,42,60,0
4x_messi,active,2023-10-21 15:00:58,2025-08-16 00:46:34,12,0,12,0,0,0,586,0,0,807,1753384955,0,0,0,6,5,1,0,0,0,0,0,0
hesbryan,active,2025-08-14 17:00:07,2025-08-14 17:31:03,1,0,1,0,0,0,400,0,0,400,1755190807,0,0,0,1,0,0,0,0,0,0,0,0
benard58,active,2025-04-16 08:50:54,2025-08-15 21:37:07,17,0,15,0,2,0,958,0,945,1000,1744793454,0,0,0,2,13,0,0,0,0,0,2,0
alfiexox,active,2021-03-21 22:05:34,2025-08-16 01:17:44,2903,0,735,2,2166,0,177,100,160,539,1752840721,0,0,0,349,357,29,0,2,0,970,1170,26
abduqadir28,active,2024-11-20 03:26:32,2025-08-15 15:03:42,235,0,129,3,103,0,1207,638,685,1000,1732073192,0,0,0,58,66,5,0,3,0,50,49,4
aryala60065,active,2024-03-07 15:40:28,2025-08-15 23:50:30,1,1,0,0,0,341,0,0,0,910,1755002549,0,1,0,0,0,0,0,0,0,0,0,0
eminenced-ace,active,2025-02-26 21:37:41,2025-08-15 18:00:29,136,0,131,0,5,0,608,0,143,522,1744912288,0,0,0,76,52,3,0,0,0,1,4,0
kappaaj,active,2024-09-03 10:59:14,2025-08-15 18:27:15,2083,5,1762,206,110,918,861,566,637,887,1749039681,3,2,0,824,823,115,97,107,2,47,58,5
fractonn,active,2024-04-10 11:12:56,2025-08-14 17:32:00,1461,0,576,114,771,0,1507,1046,1280,447,1745826353,0,0,0,265,251,60,59,54,1,393,317,61
darkervibe,active,2024-08-06 09:29:40,2025-08-14 10:01:42,838,0,405,33,400,0,699,230,491,657,1737368170,0,0,0,204,178,23,15,17,1,201,194,5
dronedemaster,active,2025-03-09 11:09:57,2025-08-15 12:04:53,77,1,76,0,0,1200,400,0,0,800,1741518597,0,1,0,41,31,4,0,0,0,0,0,0
haron12m,active,2025-03-26 10:20:58,2025-08-16 00:03:18,358,0,358,0,0,0,286,0,0,425,1743091517,0,0,0,167,158,33,0,0,0,0,0,0
joshapply,active,2025-06-12 06:04:15,2025-08-15 18:43:13,305,0,274,22,9,0,458,230,173,484,1753685581,0,0,0,128,135,11,9,13,0,3,6,0
499eloplayer,active,2020-07-29 13:25:23,2025-08-14 08:16:52,1306,1,907,3,395,800,773,452,261,1925,1753003782,1,0,0,449,429,29,0,3,0,181,205,9
dokk4,active,2020-04-26 06:33:08,2025-08-14 13:26:56,25231,0,12,1,25218,0,1102,1384,1396,800,1587882788,0,0,0,4,7,1,1,0,0,12142,12043,1033
joybrenda,active,2025-06-12 13:43:41,2025-08-15 19:55:04,165,0,165,0,0,0,848,0,0,400,1749735821,0,0,0,97,57,11,0,0,0,0,0,0
duck_notman,active,2025-08-01 06:14:51,2025-08-15 15:41:46,23,0,0,16,7,0,0,1213,1460,1000,1754028891,0,0,0,0,0,0,5,11,0,2,5,0
giftedgrind,active,2025-06-13 14:35:19,2025-08-15 20:23:39,165,0,163,0,2,0,1741,0,1650,800,1749825319,0,0,0,94,63,6,0,0,0,1,1,0
kriss254,active,2020-10-08 19:43:09,2025-08-15 09:25:00,1223,0,584,3,636,0,1196,592,539,1724,1748075503,0,0,0,274,299,11,1,2,0,286,338,12
joewahome,active,2018-05-15 13:11:55,2025-08-15 21:42:02,12375,52,6062,2585,3676,1071,1115,875,970,2238,1755242632,28,21,3,2908,2875,279,1274,1234,77,1757,1754,165
deserteagle98,active,2023-10-31 05:37:15,2025-08-15 19:49:56,966,1,965,0,0,843,377,0,0,826,1740162469,0,1,0,443,468,54,0,0,0,0,0,0
cr71246,active,2025-08-02 18:46:38,2025-08-14 18:40:03,7,0,7,0,0,0,114,0,0,400,1754160398,0,0,0,1,6,0,0,0,0,0,0,0
leon201221,active,2025-04-16 17:00:59,2025-08-15 14:44:37,15,0,15,0,0,0,427,0,0,822,1748708763,0,0,0,1,14,0,0,0,0,0,0,0
imran110,active,2022-10-01 18:12:47,2025-08-15 17:55:32,2699,31,2452,0,216,1567,1310,0,674,2177,1752495181,25,5,1,1243,1116,93,0,0,0,113,99,4
kapaweate,active,2020-12-12 15:06:04,2025-08-15 20:06:51,4622,72,1027,1026,2497,1138,1403,926,1080,2313,1730259763,45,26,1,537,423,67,532,474,20,1214,1162,121
johnirungu,active,2025-08-15 17:40:18,2025-08-15 17:47:13,1,0,1,0,0,0,280,0,0,400,1755279618,0,0,0,1,0,0,0,0,0,0,0,0
arthurkech,active,2025-07-21 08:45:12,2025-08-14 14:17:26,40,0,40,0,0,0,896,0,0,400,1753087512,0,0,0,27,12,1,0,0,0,0,0,0
imanthechess12,active,2025-03-09 10:22:46,2025-08-15 06:36:16,0,0,0,0,0,0,0,0,0,784,1753980989,0,0,0,0,0,0,0,0,0,0,0,0
caleb_254,active,2024-03-16 14:30:09,2025-08-15 19:26:54,2199,3,2181,5,10,704,1839,209,435,812,1748084724,1,2,0,1063,962,156,0,5,0,3,7,0
kenyanknight,active,2019-09-09 14:46:42,2025-08-15 11:06:44,57075,278,8191,2637,45969,1282,1707,1477,1784,2418,1744605109,126,123,29,3855,3687,649,1294,1186,157,21651,21056,3262
jayden-1783,active,2025-07-11 16:40:34,2025-08-14 11:54:20,18,0,18,0,0,0,715,0,0,544,1754850274,0,0,0,10,7,1,0,0,0,0,0,0
cyn_thia_m,active,2024-11-16 09:55:57,2025-08-15 18:22:29,6,0,6,0,0,0,669,0,0,401,1740300172,0,0,0,4,2,0,0,0,0,0,0,0
freakyseen,active,2024-11-13 11:03:24,2025-08-15 17:16:27,1577,1,992,557,27,845,729,366,458,863,1755153093,1,0,0,495,432,65,273,271,13,15,11,1
16warlords,active,2021-11-28 16:43:05,2025-08-15 17:13:58,2402,0,315,472,1615,0,1814,1049,1524,1850,1751809713,0,0,0,174,126,15,224,245,3,831,747,37
dalvassy,active,2019-04-10 10:52:18,2025-08-15 22:46:51,7991,0,6084,1,1906,0,1810,1793,1352,2321,1731564279,0,0,0,2862,2827,395,1,0,0,926,920,60
legend5419,active,2025-05-20 11:28:49,2025-08-15 16:02:13,6,0,6,0,0,0,1027,0,0,1000,1747740529,0,0,0,0,6,0,0,0,0,0,0,0
hawleydebbie,active,2025-03-07 17:04:45,2025-08-15 07:01:27,43,0,42,1,0,0,300,400,0,424,1741370622,0,0,0,17,18,7,0,1,0,0,0,0
cynthia-2354,active,2024-05-01 15:35:10,2025-08-14 10:43:41,101,6,84,0,11,574,250,0,224,609,1754928129,0,6,0,33,43,8,0,0,0,3,8,0
fabianteres,active,2023-02-15 09:00:17,2025-08-15 21:59:20,761,1,743,5,12,1217,865,523,1068,2049,1755294028,1,0,0,370,343,30,2,3,0,3,9,0
kiruisam,active,2017-05-25 07:54:49,2025-08-15 14:49:44,3,0,3,0,0,0,1334,0,0,2338,1755177485,0,0,0,2,1,0,0,0,0,0,0,0
acaria134,active,2024-07-02 11:52:35,2025-08-15 18:48:25,527,2,525,0,0,350,422,0,0,461,1754732904,0,2,0,261,243,21,0,0,0,0,0,0
keshav-shiyani,active,2025-06-16 16:59:31,2025-08-15 14:07:37,31,0,12,19,0,0,369,171,0,652,1753974764,0,0,0,5,3,4,6,9,4,0,0,0
cyanwildebeast,active,2025-07-22 10:10:43,2025-08-15 17:19:44,534,0,532,0,2,0,804,0,1092,669,1755234130,0,0,0,258,254,20,0,0,0,2,0,0
joeyshiundu,active,2025-06-05 19:46:58,2025-08-14 15:43:38,82,3,67,0,12,491,156,0,145,412,1749486684,1,2,0,29,37,1,0,0,0,4,8,0
kingsmanvanxo,active,2024-04-20 08:00:13,2025-08-15 18:26:21,3481,155,3314,6,6,1015,1145,100,597,1788,1755252598,86,64,5,1591,1550,173,0,6,0,5,1,0
gk0170,active,2025-08-15 19:47:24,2025-08-15 20:16:07,2,0,1,1,0,0,221,304,0,400,1755287244,0,0,0,0,1,0,0,1,0,0,0,0
alemagesh,active,2024-08-22 09:12:49,2025-08-15 16:37:32,1002,0,0,1,1001,0,0,1068,908,576,1729888526,0,0,0,0,0,0,1,0,0,472,476,53
justinmemer,active,2025-08-14 12:13:37,2025-08-14 12:24:20,1,0,1,0,0,0,221,0,0,400,1755173617,0,0,0,0,1,0,0,0,0,0,0,0
benjobrian,active,2022-11-30 16:05:37,2025-08-15 16:18:49,823,2,802,17,2,742,645,129,100,729,1754974587,1,1,0,367,359,76,2,15,0,0,2,0
desdai,active,2021-07-15 11:37:06,2025-08-15 18:24:51,19623,0,27,6,19590,0,868,551,935,1054,1754213311,0,0,0,12,14,1,1,5,0,9581,9588,421
csc5k,active,2022-12-01 21:53:20,2025-08-14 18:46:37,263,58,152,0,53,1396,1399,0,1220,2580,1743920766,34,22,2,71,77,4,0,0,0,23,29,1
johnwick0047,active,2019-01-28 10:59:22,2025-08-15 17:05:18,2260,0,641,0,1619,0,472,0,899,976,1744449803,0,0,0,291,339,11,0,0,0,791,793,35
daviengonyo,active,2025-06-23 15:21:54,2025-08-15 20:39:17,286,0,269,2,15,0,699,350,203,1022,1750692808,0,0,0,114,151,4,0,2,0,4,11,0
ben876b,active,2025-04-11 18:52:34,2025-08-15 16:19:44,252,0,212,30,10,0,914,745,689,468,1755241077,0,0,0,114,83,15,15,15,0,3,7,0
chakrabuti,active,2025-04-13 10:11:31,2025-08-15 22:12:17,50,0,49,0,1,0,787,0,552,875,1755292591,0,0,0,33,14,2,0,0,0,0,1,0
king_slayer254,active,2025-01-13 17:34:13,2025-08-14 10:34:01,11,0,11,0,0,0,1114,0,0,800,1736789653,0,0,0,4,7,0,0,0,0,0,0,0
katululuuu,active,2025-08-04 05:07:00,2025-08-14 18:34:00,20,0,20,0,0,0,567,0,0,800,1754284020,0,0,0,5,15,0,0,0,0,0,0,0
harmason,active,2023-12-08 16:55:30,2025-08-15 17:15:14,268,1,267,0,0,1200,433,0,0,969,1755241716,1,0,0,128,126,13,0,0,0,0,0,0
kavete,active,2022-08-27 12:16:17,2025-08-15 21:51:20,703,1,699,0,3,813,885,0,742,1190,1745752325,1,0,0,337,341,21,0,0,0,1,2,0
felixmugo_4,active,2021-07-16 17:03:46,2025-08-15 12:44:42,8437,2,8364,7,64,650,1401,156,868,488,1717757476,0,2,0,3870,3991,503,0,7,0,31,27,6
finesseimperium,active,2025-04-18 16:07:14,2025-08-14 09:28:55,27,0,27,0,0,0,188,0,0,400,1744992434,0,0,0,10,11,6,0,0,0,0,0,0
254jijoh,active,2024-02-17 11:20:42,2025-08-15 16:15:20,1460,9,1450,1,0,1181,892,619,0,673,1751720037,7,2,0,706,673,71,0,1,0,0,0,0
fayjkhkhn,active,2023-11-04 20:31:37,2025-08-15 22:25:01,302,0,44,182,76,0,1180,1009,1027,400,1699129897,0,0,0,30,14,0,100,80,2,39,32,5
iberniex,active,2021-08-14 18:52:26,2025-08-15 18:54:55,3842,11,2951,0,880,961,1025,0,830,2403,1752929467,5,6,0,1480,1378,93,0,0,0,448,423,9
killmonn,active,2025-06-02 10:36:52,2025-08-15 17:30:46,189,0,183,0,6,0,860,0,727,800,1748860612,0,0,0,95,73,15,0,0,0,3,3,0
learnerme11,active,2023-06-29 06:52:42,2025-08-14 10:47:33,66,0,66,0,0,0,268,0,0,429,1688022875,0,0,0,34,32,0,0,0,0,0,0,0
alfredtactician,active,2020-08-04 19:59:07,2025-08-15 22:32:00,122,0,104,0,18,0,689,0,565,500,1754777711,0,0,0,51,52,1,0,0,0,4,14,0
jaymoensk,active,2023-07-01 11:15:43,2025-08-15 18:19:29,864,13,423,128,300,531,683,247,189,1140,1753858475,3,10,0,225,185,13,63,63,2,138,155,7
jaydenthestuw,active,2022-08-12 10:32:15,2025-08-14 13:47:05,51,7,34,8,2,800,419,825,500,491,1755178678,3,4,0,10,22,2,3,4,1,0,2,0
cheesenoodly,active,2024-04-18 09:10:21,2025-08-15 19:15:07,658,0,647,2,9,0,1145,733,803,908,1754901250,0,0,0,323,290,34,0,2,0,3,6,0
jarkall,active,2025-03-01 08:10:57,2025-08-15 20:51:21,13,0,13,0,0,0,123,0,0,410,1740816765,0,0,0,3,10,0,0,0,0,0,0,0
hxrmonicwave,active,2025-07-26 13:50:03,2025-08-15 21:18:53,16,0,16,0,0,0,196,0,0,498,1755262653,0,0,0,5,10,1,0,0,0,0,0,0
aizoozill,active,2023-05-16 07:13:49,2025-08-15 17:01:14,217,0,206,0,11,0,855,0,1085,1071,1749988753,0,0,0,84,116,6,0,0,0,6,5,0
kemboi1,active,2023-12-07 16:44:52,2025-08-15 15:01:46,1643,3,1607,29,4,233,889,100,244,1441,1755025642,0,3,0,780,741,86,5,24,0,1,2,1
jygambit,active,2022-04-18 21:35:17,2025-08-15 15:58:54,8610,35,7831,485,259,1405,1356,820,1060,1791,1751228240,21,11,3,3787,3602,442,256,212,17,135,107,17
blackwhiteguy532,active,2023-09-27 15:48:00,2025-08-15 13:58:58,127,0,127,0,0,0,223,0,0,422,1743256133,0,0,0,61,64,2,0,0,0,0,0,0
agape20,active,2024-04-28 15:09:15,2025-08-15 17:12:48,98,0,97,1,0,0,1058,1037,0,657,1747672474,0,0,0,50,44,3,0,1,0,0,0,0
haqeim,active,2016-09-27 14:40:25,2025-08-14 17:35:15,79,2,76,0,1,666,477,0,1362,1372,1755181072,0,2,0,30,45,1,0,0,0,1,0,0
austin1257,active,2024-09-17 08:36:21,2025-08-14 09:58:33,229,1,198,14,16,523,127,211,108,485,1749121822,0,1,0,74,113,11,4,10,0,2,13,1
dynamix_titan,active,2023-05-06 15:01:00,2025-08-15 20:04:47,1523,20,711,754,38,1106,1030,430,805,1603,1754997903,11,9,0,338,346,27,343,400,11,14,23,1
gttk23,active,2025-07-13 21:10:15,2025-08-15 10:36:25,0,0,0,0,0,0,0,0,0,800,1752441015,0,0,0,0,0,0,0,0,0,0,0,0
blacknight_com,active,2025-02-25 18:52:56,2025-08-15 06:50:44,1,0,1,0,0,0,836,0,0,400,1740509576,0,0,0,1,0,0,0,0,0,0,0,0
asafo50,active,2021-12-14 02:20:06,2025-08-16 01:43:11,2760,89,2670,0,1,1176,1602,0,1393,2126,1738127401,69,18,2,1348,1215,107,0,0,0,0,1,0
horafon1,active,2023-01-19 06:22:15,2025-08-15 12:24:54,7158,5,4756,1,2396,1019,1420,1189,1164,592,1736065370,5,0,0,2286,2248,222,1,0,0,1151,1129,116
kitonyi,active,2021-10-24 16:31:01,2025-08-14 12:50:33,4087,25,3902,0,160,746,1183,0,802,859,1754930217,10,14,1,1912,1867,123,0,0,0,75,80,5
kenyagoh47,active,2025-08-15 01:20:43,2025-08-15 20:22:40,1,0,1,0,0,0,400,0,0,400,1755220843,0,0,0,0,1,0,0,0,0,0,0,0
chirunga,active,2024-11-18 11:35:37,2025-08-15 20:14:51,999,1,998,0,0,669,843,0,0,737,1755161605,0,1,0,498,454,46,0,0,0,0,0,0
itz_1alal,active,2023-03-19 04:14:34,2025-08-14 09:39:58,129,1,124,4,0,400,222,125,0,973,1755164350,1,0,0,54,55,15,1,3,0,0,0,0
arcane254,active,2021-01-10 12:24:04,2025-08-15 13:04:21,8696,95,3878,322,4401,1466,1852,1040,1541,2303,1730345721,59,33,3,1876,1773,229,155,158,9,2127,2041,233
cyderi,active,2010-09-28 11:45:59,2025-08-15 21:09:45,49201,1,25347,305,23548,400,2088,1271,1705,1389,1480451886,0,1,0,11815,12142,1390,148,152,5,11444,11251,853
be_wayne,active,2023-01-07 19:32:58,2025-08-15 14:37:45,79,3,76,0,0,1194,686,0,0,811,1736938604,2,1,0,39,34,3,0,0,0,0,0,0
ba3ayaga_ke,active,2025-05-23 19:06:03,2025-08-15 06:42:03,273,7,263,3,0,920,510,600,0,836,1749996750,3,4,0,113,140,10,0,3,0,0,0,0
jbmk01,active,2025-06-27 13:46:50,2025-08-15 20:45:01,222,0,218,2,2,0,479,356,357,800,1751032010,0,0,0,108,95,15,1,1,0,0,1,1
adriannyoro,active,2023-10-07 13:19:26,2025-08-15 06:26:13,228,33,177,4,14,629,479,171,355,1333,1753808394,14,19,0,83,83,11,1,3,0,6,8,0
gkib,active,2020-01-02 13:22:21,2025-08-15 07:07:14,8285,0,3289,0,4996,0,1230,0,848,809,1666527170,0,0,0,1632,1590,67,0,0,0,2468,2454,74
chesschampionraykings,active,2025-01-18 11:50:13,2025-08-14 13:38:33,32,0,32,0,0,0,191,0,0,400,1737201013,0,0,0,14,17,1,0,0,0,0,0,0
kaissez,active,2022-05-28 18:30:26,2025-08-14 07:38:28,543,0,543,0,0,0,297,0,0,407,1677100078,0,0,0,245,257,41,0,0,0,0,0,0
ericksen254,active,2025-06-07 14:06:49,2025-08-15 19:56:07,20,0,20,0,0,0,100,0,0,400,1749305209,0,0,0,0,11,9,0,0,0,0,0,0
chelecollins,active,2025-05-11 19:15:25,2025-08-14 14:27:18,266,5,221,38,2,1315,1043,635,1452,969,1754669556,3,2,0,90,124,7,12,26,0,2,0,0
bamegoy,active,2009-07-15 08:56:16,2025-08-15 17:28:19,4734,17,4714,0,3,809,777,0,889,1422,1745024894,6,11,0,2248,2249,217,0,0,0,1,2,0
alfee1,active,2024-08-01 10:28:35,2025-08-15 12:30:00,217,0,217,0,0,0,197,0,0,403,1753124100,0,0,0,89,101,27,0,0,0,0,0,0
bekong11,active,2025-06-10 11:39:45,2025-08-14 08:27:33,163,0,142,1,20,0,669,677,504,812,1750584401,0,0,0,53,82,7,0,1,0,7,13,0
bengez4,active,2022-12-27 14:29:32,2025-08-15 20:28:00,2174,0,228,10,1936,0,595,485,1833,426,1733303517,0,0,0,107,102,19,5,5,0,1024,843,69
freddaniels,active,2021-08-05 11:29:08,2025-08-15 18:50:31,4648,2,4614,7,25,892,1501,576,699,1291,1731828350,2,0,0,2280,2151,183,2,5,0,11,14,0
dubayulemkali,active,2013-04-09 02:20:18,2025-08-15 23:41:27,13401,0,83,139,13179,0,1020,379,690,1217,1658258542,0,0,0,40,37,6,49,90,0,6158,6789,232
chosenone1one,active,2025-06-30 09:21:05,2025-08-15 08:44:42,39,0,39,0,0,0,953,0,0,800,1751275265,0,0,0,13,25,1,0,0,0,0,0,0
dominic-wasike,active,2025-04-12 14:43:57,2025-08-14 09:38:28,4,2,0,0,2,400,0,0,262,412,1752776048,1,1,0,0,0,0,0,0,0,1,1,0
kamalaa7,active,2024-01-08 20:06:01,2025-08-15 20:29:20,11,0,11,0,0,0,230,0,0,400,1704744361,0,0,0,3,6,2,0,0,0,0,0,0
