username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
konyagipapi,active,2020-04-29 08:34:43,2025-01-29 22:19:46,5005,22,4978,0,5,1124,1162,0,667,560,1727431160,13,9,0,2398,2340,240,0,0,0,4,1,0
nitroispeedbhy,active,2025-01-19 13:23:38,2025-01-30 20:00:55,0,0,0,0,0,0,0,0,0,523,1738163749,0,0,0,0,0,0,0,0,0,0,0,0
johnsonkiboi,active,2023-12-28 20:24:34,2025-01-30 11:01:37,11,0,11,0,0,0,179,0,0,412,1705245992,0,0,0,4,7,0,0,0,0,0,0,0
imkimz,active,2023-11-25 18:04:26,2025-01-29 09:28:56,59,2,54,3,0,400,467,468,0,436,1727771972,2,0,0,21,29,4,2,1,0,0,0,0
future_bazillionare,active,2024-09-28 18:55:45,2025-01-30 15:44:48,184,0,72,19,93,0,115,100,117,411,1738076437,0,0,0,23,48,1,7,12,0,26,67,0
mdarisi,active,2022-02-10 18:48:56,2025-01-30 14:13:08,2339,0,2339,0,0,0,1235,0,0,1106,1733713372,0,0,0,1080,1106,153,0,0,0,0,0,0
lapofa,active,2024-12-28 15:20:35,2025-01-29 08:02:27,0,0,0,0,0,0,0,0,0,400,1735399235,0,0,0,0,0,0,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-01-30 09:34:36,1414,1,1413,0,0,800,906,0,0,424,1717478519,0,1,0,708,661,44,0,0,0,0,0,0
r_mbingi,active,2022-11-24 11:52:41,2025-01-30 12:01:32,5670,1,5661,0,8,800,986,0,866,1441,1716969665,0,1,0,2725,2646,290,0,0,0,3,5,0
humphreynesh,active,2024-08-29 13:16:16,2025-01-30 22:38:01,197,1,191,1,4,924,727,874,861,841,1737926706,0,1,0,91,97,3,1,0,0,1,3,0
guaniko,active,2024-11-20 07:10:28,2025-01-30 16:34:27,1424,3,1335,21,65,257,794,325,389,1703,1736995544,2,1,0,676,604,55,9,12,0,39,26,0
siredwins700,active,2025-01-30 04:47:12,2025-01-30 04:47:12,0,0,0,0,0,0,0,0,0,400,1738212432,0,0,0,0,0,0,0,0,0,0,0,0
daliydozen,active,2024-06-28 07:03:18,2025-01-29 08:43:23,1,0,1,0,0,0,627,0,0,400,1719558198,0,0,0,0,1,0,0,0,0,0,0,0
bagofocean,active,2024-03-27 16:04:27,2025-01-30 08:10:23,67,1,66,0,0,400,367,0,0,505,1728303739,1,0,0,31,29,6,0,0,0,0,0,0
salmonkajua,active,2023-03-05 07:48:00,2025-01-29 22:14:43,819,3,320,491,5,360,857,248,754,976,1737796237,0,3,0,174,128,18,231,255,5,3,2,0
linah007,active,2024-12-11 14:21:18,2025-01-30 20:50:33,1575,4,2,1514,55,1162,1252,645,1104,400,1733926878,4,0,0,1,1,0,742,756,16,28,26,1
arthur99fx,active,2024-03-26 04:18:26,2025-01-30 05:27:56,334,6,328,0,0,800,1048,0,0,491,1729851394,1,5,0,180,133,15,0,0,0,0,0,0
nyambu14,active,2024-09-30 19:29:16,2025-01-29 08:08:30,14,0,14,0,0,0,1203,0,0,400,1727724556,0,0,0,5,9,0,0,0,0,0,0,0
meshacklelelit04gmailco,active,2025-01-30 04:38:51,2025-01-30 04:38:52,6,0,6,0,0,0,967,0,0,800,1738211931,0,0,0,1,5,0,0,0,0,0,0,0
hsilent,active,2022-12-09 12:53:06,2025-01-30 03:34:23,4058,15,4021,7,15,1164,1319,356,418,2248,1714748606,6,9,0,1906,1820,295,1,6,0,5,8,2
teploi,active,2024-01-05 07:32:20,2025-01-30 17:46:35,2779,20,1921,127,711,875,1046,351,695,708,1730121590,11,9,0,960,881,80,64,63,0,357,331,23
ronyraven25,active,2025-01-29 12:46:28,2025-01-29 12:46:28,4,0,4,0,0,0,155,0,0,400,1738154788,0,0,0,0,2,2,0,0,0,0,0,0
kingbriang,active,2019-10-26 18:11:23,2025-01-30 05:28:05,239,4,234,0,1,616,551,0,471,484,1736324591,3,1,0,73,155,6,0,0,0,0,1,0
tropical_guy,active,2023-07-27 08:47:21,2025-01-30 13:55:08,2913,87,2824,2,0,1135,1339,771,0,1760,1733588206,55,30,2,1532,1213,79,0,2,0,0,0,0
asphalt738,active,2023-11-25 14:28:07,2025-01-30 16:23:14,4459,47,2496,1138,778,916,1654,1481,1501,2560,1736248124,22,25,0,1087,1306,103,512,600,26,352,399,27
ikubano,active,2018-10-14 08:56:02,2025-01-30 09:21:00,8995,1217,1093,118,6567,1142,1318,728,1311,2198,1737968989,555,636,26,538,522,33,53,65,0,3158,3243,166
nickamsnbo,active,2024-02-08 18:07:58,2025-01-30 16:36:19,2304,0,1369,12,923,0,780,653,576,971,1726756086,0,0,0,673,673,23,7,5,0,444,463,16
symon-geno,active,2024-09-11 06:50:37,2025-01-30 13:13:14,359,0,353,6,0,0,639,167,0,400,1726037437,0,0,0,187,142,24,2,4,0,0,0,0
docprav84,active,2017-09-02 16:35:16,2025-01-30 10:14:51,6430,0,217,0,6213,0,931,0,816,400,1504370116,0,0,0,98,110,9,0,0,0,2969,2990,254
crankyattacker,active,2024-01-13 08:23:24,2025-01-30 14:43:35,860,0,585,22,253,0,1271,434,703,2171,1738005352,0,0,0,315,237,33,13,9,0,150,97,6
keter21,active,2021-04-05 14:28:35,2025-01-30 17:14:32,4696,39,2141,128,2388,950,1403,415,997,1910,1737976735,24,14,1,1095,964,82,67,59,2,1201,1134,53
kwechi,active,2021-11-10 22:01:45,2025-01-30 06:19:48,1455,8,1378,18,51,367,629,100,409,507,1737874105,3,5,0,669,655,54,5,13,0,23,25,3
mohammedluande,active,2021-02-20 07:43:29,2025-01-30 08:23:16,2295,0,821,463,1011,0,1069,651,788,955,1738052081,0,0,0,407,366,48,226,227,10,500,479,32
hiiikey,active,2023-01-27 21:45:25,2025-01-30 14:25:12,4574,12,341,3422,799,820,1203,1231,1249,2603,1738148339,7,5,0,209,112,20,1715,1605,102,415,341,43
riccoh30,active,2023-10-24 08:02:31,2025-01-30 16:43:52,569,2,506,32,29,1477,431,203,226,954,1717661247,2,0,0,244,244,18,11,21,0,11,18,0
dexter-iii,active,2016-02-16 17:19:06,2025-01-30 06:35:04,16830,23,8076,355,8376,1581,1592,1153,1131,1248,1695923874,16,5,2,3602,4100,374,160,189,6,3977,4090,309
teddymuli,active,2021-08-21 15:10:07,2025-01-30 11:39:32,0,0,0,0,0,0,0,0,0,800,1629558607,0,0,0,0,0,0,0,0,0,0,0,0
mbetek,active,2025-01-27 15:02:38,2025-01-30 16:01:41,1,0,1,0,0,0,395,0,0,400,1737990158,0,0,0,0,1,0,0,0,0,0,0,0
daniel_g_g,active,2024-12-24 10:37:47,2025-01-30 10:38:04,10,0,10,0,0,0,504,0,0,400,1735036667,0,0,0,3,5,2,0,0,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-01-30 20:11:11,519,2,517,0,0,400,395,0,0,400,1718212771,0,2,0,252,248,17,0,0,0,0,0,0
izooluoch,active,2020-06-20 08:48:33,2025-01-30 09:43:25,4815,2,458,448,3907,859,1950,1650,1952,3288,1705475197,1,1,0,241,194,23,217,214,17,1874,1876,157
henrimaina,active,2022-03-17 06:05:58,2025-01-30 14:36:15,61,0,47,0,14,0,289,0,239,400,1647497158,0,0,0,18,22,7,0,0,0,6,8,0
revolva333,active,2022-06-04 20:06:04,2025-01-30 00:19:48,160,2,145,10,3,400,362,173,221,731,1731083466,0,2,0,78,62,5,4,5,1,1,2,0
lukaselibs,active,2024-09-23 18:39:11,2025-01-30 05:11:48,990,9,583,101,297,490,857,403,488,762,1737465957,5,4,0,281,273,29,49,50,2,132,149,16
erickbaraza,active,2020-03-11 08:54:23,2025-01-30 16:46:57,6243,1,9,15,6218,1600,987,948,1255,1000,1583916863,0,1,0,5,3,1,5,10,0,3041,2993,184
knitesac,active,2010-08-09 07:02:16,2025-01-29 17:19:13,34467,1,12321,7979,14166,1014,1818,1215,1467,2275,1727350693,1,0,0,5870,5254,1197,3850,3924,205,6761,6334,1071
karenclub,active,2024-12-24 07:09:37,2025-01-30 16:50:21,236,1,14,12,209,920,394,345,326,890,1738282100,1,0,0,3,9,2,7,5,0,94,102,13
ty_kay,active,2023-04-26 21:54:39,2025-01-31 01:26:25,2512,22,2484,0,6,1018,1387,0,773,2016,1732687065,7,14,1,1224,1134,126,0,0,0,2,3,1
godimk,active,2024-02-08 08:39:10,2025-01-30 19:51:39,1317,6,1305,2,4,659,799,581,455,584,1733782430,0,5,1,608,623,74,0,2,0,1,2,1
antoinegabriel,active,2023-04-05 12:45:13,2025-01-30 17:13:43,14039,25,653,8146,5215,1344,1351,1236,1239,2302,1725111912,13,12,0,342,277,34,4000,4022,124,2572,2500,143
kinyuanjeri,active,2018-05-02 09:52:41,2025-01-30 08:59:12,37041,131,378,15974,20558,1230,1504,1212,1406,2499,1732610180,80,49,2,205,165,8,7926,7939,109,10247,10036,275
brokenhawwk,active,2024-09-24 09:52:30,2025-01-30 16:44:21,20,0,20,0,0,0,1054,0,0,437,1729522800,0,0,0,15,3,2,0,0,0,0,0,0
wuodomondi,active,2024-07-02 15:11:46,2025-01-30 00:19:24,797,0,1,0,796,0,1479,0,1612,908,1725431753,0,0,0,0,0,1,0,0,0,418,351,27
dnf_again,active,2022-10-23 21:34:25,2025-01-30 21:54:20,2792,27,968,585,1212,990,1046,835,1005,2018,1737764308,18,9,0,508,411,49,306,259,20,620,544,48
kenyanneymar,active,2023-02-20 16:37:21,2025-01-30 11:11:21,4469,14,910,123,3422,933,997,922,915,2033,1722462959,8,6,0,476,397,37,49,71,3,1689,1610,123
ayunga7,active,2023-07-11 15:28:27,2025-01-30 12:41:56,11545,0,2518,4384,4643,0,1855,1405,1601,726,1729679205,0,0,0,1278,1142,98,2198,2083,103,2308,2154,181
husnarplays,active,2025-01-30 14:16:15,2025-01-30 14:16:15,10,0,10,0,0,0,122,0,0,400,1738246575,0,0,0,3,6,1,0,0,0,0,0,0
bingwa1,active,2023-03-02 16:27:48,2025-01-30 09:32:38,2626,0,1544,497,585,0,1040,665,877,1000,1677774468,0,0,0,752,742,50,255,237,5,293,278,14
sharman08,active,2021-02-10 06:52:03,2025-01-29 16:25:36,4498,0,4468,1,29,0,761,630,744,400,1612939923,0,0,0,2124,2204,140,0,1,0,15,12,2
phil_obwanda,active,2022-10-01 22:49:37,2025-01-29 11:42:43,6560,13,6464,6,77,863,1335,882,1006,2460,1738062387,7,6,0,3143,3166,155,1,5,0,36,40,1
012152017enock,active,2021-11-30 14:08:28,2025-01-30 09:40:01,8411,197,1576,4791,1847,841,887,501,456,1809,1707796461,111,81,5,726,791,59,2336,2437,18,891,908,48
princekiema,active,2017-03-06 09:58:08,2025-01-29 13:09:17,10,10,0,0,0,532,0,0,0,883,1732268988,2,7,1,0,0,0,0,0,0,0,0,0
saladik,active,2012-12-10 11:24:55,2025-01-30 16:45:20,7,0,6,0,1,0,1089,0,1317,400,1355138695,0,0,0,2,4,0,0,0,0,1,0,0
mahesabu,active,2024-07-29 08:54:21,2025-01-30 10:53:23,41,0,37,3,1,0,471,202,107,821,1738101719,0,0,0,21,14,2,1,2,0,0,1,0
vitops3,active,2023-06-11 09:10:51,2025-01-29 14:24:08,10422,25,1143,7116,2138,1365,1910,1437,1705,2758,1738077932,20,5,0,595,482,66,3544,3462,110,1070,1005,63
kiki082,active,2019-11-11 17:12:46,2025-01-30 10:12:00,7432,12,1073,272,6075,400,1287,631,1084,2410,1736239185,2,10,0,543,494,36,113,158,1,2831,3086,158
salehilyas,active,2025-01-30 11:04:24,2025-01-30 11:04:25,0,0,0,0,0,0,0,0,0,400,1738235064,0,0,0,0,0,0,0,0,0,0,0,0
spypett,active,2025-01-30 16:20:04,2025-01-30 16:20:04,1,0,1,0,0,0,233,0,0,400,1738254004,0,0,0,0,1,0,0,0,0,0,0,0
alecschang,active,2022-11-25 20:27:39,2025-01-30 08:41:52,278,0,277,0,1,0,1373,0,1003,800,1669408059,0,0,0,169,90,18,0,0,0,0,0,1
mjomba254,active,2024-09-18 05:43:43,2025-01-30 13:30:52,787,1,488,28,270,400,699,114,330,710,1730885863,0,1,0,238,200,50,10,18,0,133,130,7
derickmutuma,active,2023-03-01 15:30:33,2025-01-30 19:52:01,5034,7,4351,0,676,1125,1387,0,1059,1696,1701336038,4,2,1,2155,2057,139,0,0,0,349,313,14
wise_man0,active,2024-12-17 17:20:04,2025-01-29 11:18:12,5,0,5,0,0,0,648,0,0,800,1734456004,0,0,0,0,5,0,0,0,0,0,0,0
jmjomba,active,2023-11-02 13:19:53,2025-01-30 07:15:24,2949,3,1948,23,975,367,1008,240,647,574,1721783940,1,2,0,972,896,80,12,11,0,497,452,26
saunfe,active,2019-12-28 10:41:39,2025-01-30 14:29:47,5598,5,5496,27,70,1231,956,748,603,939,1690885176,3,2,0,2658,2635,203,14,12,1,35,34,1
mangolib,active,2021-03-29 14:54:13,2025-01-30 14:29:50,7196,9,6955,71,161,606,909,628,624,1725,1728501508,3,6,0,3311,3299,345,34,36,1,75,78,8
me_milai,active,2016-02-28 14:00:47,2025-01-30 05:04:44,3020,11,869,0,2140,567,869,0,1086,753,1457536058,3,8,0,449,386,34,0,0,0,1064,1024,52
kirusua,active,2025-01-29 13:09:40,2025-01-29 13:12:20,0,0,0,0,0,0,0,0,0,1000,1738156180,0,0,0,0,0,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-01-30 18:31:41,248,0,248,0,0,0,587,0,0,467,1737255934,0,0,0,124,109,15,0,0,0,0,0,0
travisscot125,active,2023-10-21 18:09:47,2025-01-30 14:56:10,4,0,3,1,0,0,522,849,0,800,1697911787,0,0,0,0,3,0,0,1,0,0,0,0
shikuvale,active,2023-08-28 12:08:51,2025-01-29 09:32:51,849,18,823,0,8,735,633,0,426,1038,1736028319,4,14,0,397,405,21,0,0,0,5,3,0
kahau2021,active,2021-06-09 14:21:04,2025-01-30 15:26:20,2742,13,2724,0,5,505,627,0,475,698,1732160217,4,9,0,1329,1283,112,0,0,0,1,4,0
izilx,active,2024-09-27 19:29:42,2025-01-30 09:53:44,0,0,0,0,0,0,0,0,0,400,1727465382,0,0,0,0,0,0,0,0,0,0,0,0
jobu4691,active,2020-11-12 13:27:27,2025-01-30 01:44:21,4,0,4,0,0,0,818,0,0,800,1605187647,0,0,0,0,4,0,0,0,0,0,0,0
spidershadow,active,2017-04-28 05:37:37,2025-01-30 09:55:45,1044,0,0,6,1038,0,0,849,1367,1907,1694832999,0,0,0,0,0,0,2,4,0,518,480,40
ephemerialenigma,active,2023-05-23 05:57:39,2025-01-30 11:55:13,1864,5,1816,38,5,457,727,386,408,400,1684821459,1,4,0,868,833,115,19,18,1,2,1,2
whiteblac,active,2018-11-16 08:29:57,2025-01-29 16:30:13,1723,0,1669,4,50,0,799,911,240,2084,1738169424,0,0,0,794,798,77,1,3,0,15,35,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-01-30 23:25:32,230,0,230,0,0,0,580,0,0,400,1734533122,0,0,0,116,108,6,0,0,0,0,0,0
leekip,active,2022-02-17 17:06:19,2025-01-29 10:00:20,275,2,273,0,0,603,243,0,0,631,1738229592,2,0,0,129,124,20,0,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-01-30 17:06:44,96,8,87,1,0,679,350,370,0,797,1733146312,4,4,0,29,52,6,0,1,0,0,0,0
martinez254,active,2020-08-09 16:08:24,2025-01-30 18:14:43,2985,0,2720,0,265,0,844,0,789,1001,1734129770,0,0,0,1330,1310,80,0,0,0,133,123,9
magoe254,active,2023-05-24 15:40:57,2025-01-30 13:29:24,1224,0,1198,2,24,0,704,107,376,892,1736824253,0,0,0,571,601,26,0,2,0,9,14,1
pingu_sq,active,2022-12-11 21:07:28,2025-01-30 18:41:20,646,2,514,0,130,1173,1179,0,760,1811,1738284743,1,1,0,252,244,18,0,0,0,65,63,2
rayooh,active,2024-09-08 19:19:37,2025-01-29 20:05:16,310,0,194,6,110,0,384,100,233,572,1738070256,0,0,0,86,97,11,0,6,0,48,52,10
stin4ger,active,2023-03-26 15:29:00,2025-01-29 11:56:50,1190,5,1141,22,22,1136,962,548,588,1253,1737404579,3,2,0,554,525,62,11,9,2,11,10,1
ustusmain,active,2023-10-10 08:55:14,2025-01-30 18:33:34,4258,4,723,7,3524,345,1048,410,752,2012,1734747664,0,4,0,374,331,18,1,6,0,1722,1715,87
waigwa,active,2017-05-16 11:12:51,2025-01-30 17:41:45,8546,166,5,2183,6192,1308,1598,1116,1248,2205,1729616983,87,71,8,2,3,0,1050,1046,87,2938,2964,290
jacinator_123,active,2024-10-05 17:57:54,2025-01-30 02:27:19,4,0,1,3,0,0,224,100,0,435,1738204113,0,0,0,0,1,0,0,2,1,0,0,0
mk_dark,active,2022-02-26 15:45:20,2025-01-29 20:54:45,1330,1,1329,0,0,880,928,0,0,1657,1738263062,1,0,0,657,589,83,0,0,0,0,0,0
altethan,active,2024-12-01 19:20:16,2025-01-30 02:14:51,11,0,1,0,10,0,781,0,584,1692,1738203559,0,0,0,1,0,0,0,0,0,5,5,0
chiefbrob,active,2019-11-24 12:26:39,2025-01-31 00:02:23,432,0,414,0,18,0,801,0,595,828,1738285922,0,0,0,205,191,18,0,0,0,4,13,1
mamithi,active,2018-03-13 11:47:06,2025-01-30 12:21:19,13850,187,5063,5487,3113,1346,1556,1035,1388,2267,1730106652,118,59,10,2473,2394,196,2663,2607,217,1524,1459,130
fray_n,active,2025-01-29 19:09:06,2025-01-29 19:09:06,0,0,0,0,0,0,0,0,0,422,1738180650,0,0,0,0,0,0,0,0,0,0,0,0
jumaesque,active,2024-12-24 20:32:22,2025-01-29 10:34:20,243,0,243,0,0,0,555,0,0,430,1737461408,0,0,0,120,118,5,0,0,0,0,0,0
simovirgil,active,2024-02-23 10:29:41,2025-01-29 09:53:01,37,4,33,0,0,1212,439,0,0,834,1734938533,2,2,0,15,15,3,0,0,0,0,0,0
justasweetangel,active,2024-06-10 21:18:42,2025-01-30 12:39:50,5,0,5,0,0,0,243,0,0,431,1738085311,0,0,0,2,3,0,0,0,0,0,0,0
morelogin,active,2024-09-30 06:41:18,2025-01-29 09:30:19,736,0,198,371,167,0,1780,1044,1274,575,1734887512,0,0,0,121,65,12,180,182,9,93,63,11
milka-moss,active,2025-01-29 18:14:24,2025-01-29 18:14:25,0,0,0,0,0,0,0,0,0,400,1738174464,0,0,0,0,0,0,0,0,0,0,0,0
bothan-masaru,active,2024-06-16 14:47:46,2025-01-30 06:52:19,278,0,275,2,1,0,532,661,869,871,1738056894,0,0,0,142,119,14,1,1,0,1,0,0
miranjidoc,active,2023-03-07 04:33:39,2025-01-30 16:04:40,40,0,38,0,2,0,588,0,560,800,1678163619,0,0,0,19,18,1,0,0,0,1,1,0
bushiebaby,active,2021-11-23 12:34:45,2025-01-30 15:11:07,1111,0,1110,1,0,0,1271,844,0,862,1737205556,0,0,0,558,518,34,0,1,0,0,0,0
realest_vic,active,2023-10-06 05:58:03,2025-01-29 11:42:45,1010,28,950,21,11,925,680,227,257,1638,1722101867,19,7,2,464,420,66,9,12,0,5,6,0
bigchills,active,2022-04-11 14:49:24,2025-01-30 13:37:30,176,1,109,0,66,400,1035,0,578,2142,1736576048,1,0,0,65,42,2,0,0,0,29,36,1
gambregambre,active,2024-01-08 22:03:40,2025-01-30 23:37:00,1029,10,665,0,354,648,904,0,431,1266,1726756847,3,7,0,346,308,11,0,0,0,181,173,0
voltron_l,active,2023-04-22 09:52:03,2025-01-30 10:34:50,1803,19,353,696,735,1746,2023,1904,1965,1681,1738233480,13,5,1,184,143,26,361,304,31,393,300,42
mkbet,active,2016-03-04 06:55:07,2025-01-30 17:32:45,2228,14,2133,0,81,891,907,0,615,1706,1731319257,6,8,0,1025,988,120,0,0,0,40,39,2
edngugi,active,2018-03-19 06:04:38,2025-01-30 08:11:42,10689,2,457,2133,8097,1200,1079,920,1027,888,1654093561,0,2,0,216,221,20,1029,1072,32,3778,4066,253
sebastian00501,active,2024-08-05 08:53:48,2025-01-30 16:37:54,8,0,8,0,0,0,440,0,0,412,1723699586,0,0,0,2,6,0,0,0,0,0,0,0
rown_raul,active,2021-02-26 11:08:52,2025-01-29 08:36:26,10,0,10,0,0,0,697,0,0,387,1622113384,0,0,0,6,4,0,0,0,0,0,0,0
samuraijack4347,active,2024-03-13 14:30:45,2025-01-30 11:49:28,377,3,364,0,10,400,415,0,672,480,1714317135,1,2,0,174,160,30,0,0,0,7,2,1
ybwest,active,2023-07-18 18:55:42,2025-01-30 11:02:56,332,4,69,3,256,386,1256,1033,1197,2569,1735537365,1,3,0,50,15,4,1,2,0,160,91,5
phoenixalvin,active,2022-11-24 18:00:03,2025-01-30 15:58:29,3724,3,3704,7,10,883,1401,723,714,1924,1737887010,2,1,0,1783,1681,240,3,4,0,3,6,1
5131jewel,active,2024-12-21 22:59:02,2025-01-29 19:52:40,87,0,87,0,0,0,1266,0,0,1000,1734821942,0,0,0,40,44,3,0,0,0,0,0,0
wahijo,active,2024-11-16 21:35:18,2025-01-30 18:36:12,662,2,660,0,0,598,933,0,0,1286,1738138964,2,0,0,353,298,9,0,0,0,0,0,0
vaporhh,active,2025-01-08 01:09:45,2025-01-30 12:47:55,22,0,22,0,0,0,140,0,0,400,1736298585,0,0,0,6,11,5,0,0,0,0,0,0
qeffh,active,2024-08-29 19:56:58,2025-01-30 14:09:24,311,0,311,0,0,0,903,0,0,400,1724961418,0,0,0,177,132,2,0,0,0,0,0,0
curls_en,active,2023-09-01 13:02:55,2025-01-30 09:56:09,5491,5,4022,999,465,730,1371,643,930,2314,1737452638,1,4,0,1939,1826,257,501,472,26,223,217,25
chickhix,active,2023-05-21 15:10:33,2025-01-29 16:34:01,18,0,16,0,2,0,100,0,100,500,1738167485,0,0,0,3,11,2,0,0,0,0,2,0
black_mistry,active,2024-08-28 19:24:19,2025-01-30 14:40:09,984,11,973,0,0,758,928,0,0,1501,1737988250,8,3,0,488,448,37,0,0,0,0,0,0
terminator_t500,active,2022-05-17 16:57:52,2025-01-30 15:38:35,1420,0,198,22,1200,0,2105,1684,1951,1287,1727960673,0,0,0,126,54,18,7,14,1,597,540,63
king_andy254,active,2025-01-02 07:31:40,2025-01-30 15:59:41,117,0,117,0,0,0,1334,0,0,607,1738252841,0,0,0,68,47,2,0,0,0,0,0,0
actanonverbaa,active,2022-06-02 07:11:10,2025-01-30 09:08:27,19353,5,3482,12827,3039,914,1778,1603,1792,640,1738238176,3,2,0,1739,1610,133,6340,6223,264,1567,1380,92
cs-koskey,active,2024-10-07 04:25:46,2025-01-29 08:07:47,3,0,3,0,0,0,593,0,0,400,1728275146,0,0,0,1,2,0,0,0,0,0,0,0
x_caliph,active,2025-01-29 08:33:10,2025-01-29 08:33:11,4,0,4,0,0,0,401,0,0,400,1738139590,0,0,0,0,3,1,0,0,0,0,0,0
mcvbcgg,active,2025-01-24 15:31:03,2025-01-29 17:46:12,13,0,13,0,0,0,843,0,0,400,1737732663,0,0,0,8,5,0,0,0,0,0,0,0
bigwolf254,active,2023-12-29 20:11:48,2025-01-30 18:29:21,3099,3,405,17,2674,837,1602,1271,1414,2272,1729241211,3,0,0,241,148,16,8,8,1,1295,1257,122
alphaxard-mwangi,active,2023-08-21 18:55:35,2025-01-30 11:27:52,1139,1,1121,2,15,400,1209,883,1203,435,1732442829,0,1,0,591,506,24,0,2,0,9,6,0
julieannemuiru,active,2024-11-12 19:27:02,2025-01-29 20:03:41,1,0,1,0,0,0,400,0,0,400,1731439622,0,0,0,0,1,0,0,0,0,0,0,0
oduorg3,active,2024-06-06 20:58:43,2025-01-30 08:35:24,37,1,36,0,0,400,198,0,0,449,1727807370,0,1,0,15,19,2,0,0,0,0,0,0
