username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
benwatitwa,active,2021-12-05 06:08:36,2025-06-29 18:49:11,27051,37,1848,11021,14145,1318,1304,490,1123,414,1696176371,20,12,5,914,863,71,5513,5486,22,6877,6856,412
1mose,active,2022-04-10 19:01:40,2025-06-30 04:40:01,29861,7,2169,131,27554,707,1106,302,852,1187,1718255465,1,6,0,1041,1074,54,54,77,0,13321,13507,726
palmer_johnty,active,2025-02-23 16:54:33,2025-06-30 20:41:21,99,0,89,0,10,0,346,0,100,873,1751318827,0,0,0,33,54,2,0,0,0,2,8,0
mofaraday,active,2022-03-17 13:52:35,2025-06-29 12:53:55,396,3,390,1,2,576,917,699,461,1165,1747520242,0,3,0,195,183,12,0,1,0,0,2,0
kinjr268,active,2025-03-16 11:06:00,2025-06-30 17:37:45,28,0,19,2,7,0,433,448,236,809,1749991253,0,0,0,3,16,0,1,1,0,2,5,0
fasshio,active,2025-02-28 20:30:13,2025-06-29 09:39:55,410,6,391,9,4,143,500,272,100,802,1750497489,2,4,0,188,172,31,4,5,0,1,3,0
3210dave,active,2024-10-29 12:42:09,2025-06-30 14:53:07,7375,35,1610,4226,1504,1342,1204,606,853,1903,1749485389,29,6,0,780,737,93,2037,2127,62,745,697,62
g3al,active,2023-08-26 19:30:46,2025-06-30 17:08:49,14,0,14,0,0,0,591,0,0,784,1751303396,0,0,0,8,5,1,0,0,0,0,0,0
coolkid459,active,2025-04-28 10:16:49,2025-06-30 15:30:22,16,0,16,0,0,0,880,0,0,813,1751195214,0,0,0,9,7,0,0,0,0,0,0,0
paldanewbie,active,2024-02-04 17:49:25,2025-06-29 14:18:31,629,7,228,130,264,694,613,330,375,1047,1714835827,1,6,0,106,112,10,71,57,2,136,119,9
mariahkim,active,2023-08-28 14:12:09,2025-06-30 16:18:26,3323,10,3300,4,9,254,916,363,227,418,1750175202,1,9,0,1591,1571,138,2,2,0,4,4,1
anchiakabuu,active,2011-06-24 16:38:08,2025-06-30 17:44:52,5201,407,3001,5,1788,1492,1445,909,1134,2174,1716416452,236,163,8,1461,1384,156,1,4,0,909,832,47
hatishwieva,active,2025-06-16 06:51:27,2025-06-29 10:15:55,278,0,278,0,0,0,500,0,0,800,1750056687,0,0,0,127,141,10,0,0,0,0,0,0
phidelcastro591,active,2023-07-02 14:20:10,2025-06-30 22:41:03,1146,6,1007,83,50,853,1503,882,1264,2110,1733663946,3,2,1,521,430,56,40,41,2,22,21,7
gracey5432,active,2025-06-18 15:07:43,2025-06-29 14:00:15,47,1,41,1,4,933,114,100,237,420,1750263527,1,0,0,4,35,2,0,1,0,0,3,1
kvg_candle,active,2023-10-02 01:56:34,2025-06-29 13:09:53,5088,0,5039,12,37,0,1215,304,367,535,1725880066,0,0,0,2388,2321,330,4,7,1,11,25,1
stephenjumaonduto,active,2020-04-09 09:27:03,2025-06-30 13:07:30,14661,47,0,95,14519,921,0,919,1006,751,1736606976,25,21,1,0,0,0,37,58,0,7152,7138,229
res1ely,active,2025-06-15 14:23:16,2025-06-29 13:55:23,0,0,0,0,0,0,0,0,0,400,1749997396,0,0,0,0,0,0,0,0,0,0,0,0
lawrebewhat,active,2024-11-28 13:25:40,2025-06-30 18:54:05,786,5,777,4,0,246,646,100,0,843,1751182258,1,4,0,381,365,31,0,4,0,0,0,0
ovevour,active,2022-06-17 08:27:16,2025-06-30 05:03:59,553,2,535,5,11,1200,838,331,819,844,1727438309,0,2,0,258,261,16,1,4,0,2,9,0
jellymint,active,2022-11-25 06:52:29,2025-06-30 08:57:07,38,0,35,0,3,0,927,0,612,1034,1739743403,0,0,0,12,20,3,0,0,0,0,3,0
getmygains,active,2022-04-17 16:04:44,2025-06-29 09:05:17,3,0,3,0,0,0,172,0,0,514,1651298056,0,0,0,0,3,0,0,0,0,0,0,0
charlesmainarevolutionary,active,2024-06-21 09:55:09,2025-06-30 08:53:33,535,5,478,4,48,475,845,193,377,1212,1741767348,0,5,0,261,197,20,1,3,0,19,29,0
maximaperoma,active,2025-06-07 11:25:28,2025-06-29 14:13:49,7,0,2,2,3,0,125,109,100,400,1749295528,0,0,0,0,2,0,1,1,0,0,2,1
kevinulemsee,active,2019-03-05 19:34:22,2025-06-30 00:22:18,6062,0,3089,1042,1931,0,1094,316,545,1242,1697134079,0,0,0,1485,1484,120,499,532,11,772,1101,58
primordialrnoir,active,2023-03-19 08:29:31,2025-06-30 13:28:06,5026,4,1432,1427,2163,722,1272,790,739,2299,1741424533,2,2,0,735,636,61,720,677,30,1080,1031,52
edgichuki,active,2020-01-03 18:40:46,2025-06-29 18:35:08,46754,0,4,6,46744,0,1171,832,1423,474,1611855358,0,0,0,2,2,0,1,4,1,23000,22717,1027
allamaz23,active,2025-06-30 14:04:52,2025-06-30 17:43:39,6,0,6,0,0,0,109,0,0,412,1751292669,0,0,0,0,6,0,0,0,0,0,0,0
zulu2016,active,2025-05-16 16:15:57,2025-06-29 13:28:15,1,0,1,0,0,0,1030,0,0,800,1747412157,0,0,0,0,1,0,0,0,0,0,0,0
kushbush6,active,2025-02-24 07:29:38,2025-06-30 17:01:05,330,2,328,0,0,400,409,0,0,460,1747509029,0,2,0,162,149,17,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-06-30 19:43:49,1161,0,1161,0,0,0,1214,0,0,1000,1737970566,0,0,0,551,577,33,0,0,0,0,0,0
ybrsz16,active,2023-06-11 11:02:48,2025-06-29 18:49:42,81,0,78,0,3,0,201,0,229,648,1743955799,0,0,0,36,41,1,0,0,0,1,2,0
fatherof-fathers,active,2024-12-04 08:43:48,2025-06-30 13:47:51,9,0,3,0,6,0,860,0,456,800,1733301828,0,0,0,0,3,0,0,0,0,0,5,1
ruga_chess,active,2025-03-03 08:14:37,2025-06-29 12:36:49,176,4,165,2,5,793,569,291,404,1050,1751200863,1,3,0,61,97,7,0,2,0,1,4,0
13-diamonds,active,2012-03-16 15:51:41,2025-06-30 01:51:14,880,0,583,1,296,0,994,875,1048,1895,1704137228,0,0,0,264,312,7,0,1,0,146,148,2
kinuthia_2024,active,2024-03-29 17:29:20,2025-06-29 19:13:24,38,0,26,5,7,0,688,501,797,1023,1751305663,0,0,0,18,6,2,1,4,0,5,2,0
keithouu,active,2021-03-17 10:58:58,2025-06-29 19:37:18,2994,125,2528,2,339,1076,1510,1066,1168,2369,1744635217,62,59,4,1378,1046,104,1,1,0,185,144,10
chesschallengefreestyled,active,2025-06-21 11:07:29,2025-06-30 03:45:44,115,0,115,0,0,0,742,0,0,400,1750504049,0,0,0,63,51,1,0,0,0,0,0,0
gm_mule,active,2024-09-30 15:24:35,2025-06-29 18:23:00,86,0,79,0,7,0,571,0,839,1296,1751189419,0,0,0,36,40,3,0,0,0,4,3,0
miraculousdaza,active,2025-03-04 19:05:52,2025-06-30 16:23:38,89,0,84,0,5,0,1346,0,1211,400,1741115152,0,0,0,50,29,5,0,0,0,2,3,0
collo029,active,2025-03-02 13:23:14,2025-06-29 16:50:30,147,1,134,10,2,1022,542,525,328,1014,1750965646,0,1,0,46,85,3,2,8,0,0,2,0
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-06-30 05:45:18,43318,0,410,0,42908,0,1103,0,996,436,1676609318,0,0,0,213,179,18,0,0,0,20838,20835,1235
mahavex54,active,2023-11-30 09:22:20,2025-06-30 19:32:46,44,4,40,0,0,400,551,0,0,400,1701336140,2,2,0,18,19,3,0,0,0,0,0,0
fmkwale,active,2018-11-19 17:28:47,2025-06-30 16:42:42,7253,8,7242,0,3,1600,1617,0,1249,1009,1707844213,1,7,0,3667,3308,267,0,0,0,1,2,0
thegreat_christopher,active,2025-03-02 08:04:04,2025-06-30 19:16:38,2773,0,1410,21,1342,0,860,320,589,475,1742456903,0,0,0,717,642,51,11,10,0,671,633,38
drono4,active,2023-10-09 13:45:59,2025-06-29 11:02:29,877,1,866,1,9,800,811,667,591,439,1697090179,0,1,0,429,421,16,0,1,0,4,4,1
kibetr,active,2022-12-23 03:48:49,2025-06-30 17:19:57,4025,11,3976,31,7,1075,1352,609,398,2480,1742326327,8,3,0,1978,1868,130,18,13,0,3,4,0
kellykipchumba-2,active,2025-06-30 10:19:18,2025-06-30 10:19:19,0,0,0,0,0,0,0,0,0,1023,1751278862,0,0,0,0,0,0,0,0,0,0,0,0
shoadowbeast,active,2023-08-22 09:54:04,2025-06-29 16:37:27,7,1,6,0,0,800,371,0,0,412,1692698516,0,1,0,0,3,3,0,0,0,0,0,0
6enard,active,2019-11-21 17:54:27,2025-06-30 20:31:16,1196,4,932,13,247,266,502,189,366,578,1738526865,0,4,0,447,404,81,6,7,0,123,104,20
johnte7,active,2023-10-30 10:17:37,2025-06-30 05:25:12,2538,34,819,1008,677,429,1060,786,888,1813,1745390456,14,20,0,404,358,57,491,463,54,327,310,40
julikananga,active,2022-07-25 08:14:28,2025-06-30 11:52:04,4842,36,1381,639,2786,1023,2222,1445,2004,3079,1707134948,20,14,2,706,624,51,315,301,23,1373,1341,72
sleek_123,active,2024-01-24 11:25:28,2025-06-30 14:41:24,1772,0,0,0,1772,0,0,0,950,413,1717160839,0,0,0,0,0,0,0,0,0,903,835,34
mattkimamo,active,2025-05-03 06:16:25,2025-06-30 07:26:10,104,0,96,0,8,0,465,0,301,426,1750249046,0,0,0,54,37,5,0,0,0,2,6,0
allankim001,active,2018-08-23 04:34:59,2025-06-29 09:17:10,292,1,289,1,1,800,451,254,856,570,1744737557,0,1,0,131,147,11,0,1,0,0,1,0
rafiki03,active,2022-11-27 18:27:21,2025-06-29 07:44:06,435,1,231,8,195,859,974,190,568,877,1722848190,1,0,0,135,84,12,2,6,0,89,97,9
soienyaa,active,2021-02-12 16:56:22,2025-06-30 09:58:34,2546,5,706,1,1834,499,775,510,898,2123,1749676693,3,2,0,374,311,21,0,1,0,935,868,31
bigflexa_bcc,active,2025-02-28 18:54:09,2025-06-29 20:37:36,205,0,205,0,0,0,463,0,0,516,1750947780,0,0,0,104,92,9,0,0,0,0,0,0
m_a_mplo,active,2024-07-09 21:26:58,2025-06-30 12:15:05,78,0,72,0,6,0,508,0,623,434,1750946244,0,0,0,38,29,5,0,0,0,4,2,0
g_dhafu,active,2023-07-27 11:04:34,2025-06-30 11:55:08,751,93,634,1,23,810,514,437,373,1595,1748423993,49,38,6,305,297,32,0,1,0,12,10,1
arap-ek,active,2023-02-03 16:47:13,2025-06-30 15:20:32,5523,77,5420,0,26,1008,1203,0,911,759,1746657560,53,22,2,2659,2565,196,0,0,0,12,12,2
its_dvnte,active,2022-10-02 11:13:11,2025-06-29 20:30:14,3975,7,1678,651,1639,1162,1326,1164,1143,1777,1725866282,4,3,0,834,732,112,355,277,19,809,761,69
eldonshelden-1,active,2025-06-30 12:23:03,2025-06-30 12:23:03,0,0,0,0,0,0,0,0,0,400,1751286183,0,0,0,0,0,0,0,0,0,0,0,0
nelsonlolkoloi,active,2025-06-29 09:04:19,2025-06-29 09:04:19,1,0,1,0,0,0,618,0,0,400,1751187859,0,0,0,0,1,0,0,0,0,0,0,0
onserio_auther,active,2024-12-12 10:56:39,2025-06-30 12:43:05,359,0,359,0,0,0,389,0,0,897,1742438723,0,0,0,155,199,5,0,0,0,0,0,0
amazingdinocube,active,2024-03-19 08:55:08,2025-06-30 12:09:15,135,4,131,0,0,1255,738,0,0,1064,1751131061,4,0,0,50,74,7,0,0,0,0,0,0
akchesshh,active,2025-03-21 20:32:01,2025-06-30 17:08:37,121,1,100,12,8,546,591,646,195,886,1751301994,1,0,0,71,26,3,8,4,0,3,5,0
amaan12345679,active,2023-08-05 10:51:16,2025-06-30 16:34:10,6,0,6,0,0,0,239,0,0,400,1691232676,0,0,0,1,5,0,0,0,0,0,0,0
rickzila3,active,2024-05-24 21:43:14,2025-06-30 11:49:02,121,0,121,0,0,0,935,0,0,498,1750532490,0,0,0,74,44,3,0,0,0,0,0,0
ronney_124,active,2023-03-08 19:35:58,2025-06-30 14:00:10,27,0,27,0,0,0,133,0,0,408,1751292119,0,0,0,8,14,5,0,0,0,0,0,0
jamalkih,active,2023-10-16 09:04:56,2025-06-30 05:55:44,30,1,25,0,4,654,760,0,417,474,1715624112,0,1,0,12,12,1,0,0,0,0,4,0
vibekilla254,active,2024-10-02 15:48:56,2025-06-30 03:18:52,83,28,49,4,2,216,118,168,334,742,1744131842,3,25,0,17,31,1,1,3,0,1,0,1
aeronotic1,active,2024-04-03 09:38:18,2025-06-30 07:35:55,3,0,3,0,0,0,100,0,0,446,1748517397,0,0,0,0,3,0,0,0,0,0,0,0
ikanza,active,2025-02-12 08:01:13,2025-06-29 09:14:02,0,0,0,0,0,0,0,0,0,908,1749544078,0,0,0,0,0,0,0,0,0,0,0,0
jayden_gameszzz,active,2023-05-26 16:45:11,2025-06-30 17:29:01,642,5,630,1,6,329,395,100,100,568,1750671773,0,5,0,315,288,27,0,1,0,1,5,0
finnhosss,active,2024-06-10 05:48:38,2025-06-29 17:57:10,6466,17,5921,22,506,1122,1917,1264,1627,2182,1740982719,6,11,0,2815,2727,379,10,10,2,272,213,21
goatcpm,active,2024-04-09 06:20:46,2025-06-30 15:58:49,53,0,33,0,20,0,404,0,367,432,1751038274,0,0,0,13,19,1,0,0,0,9,11,0
phoenix1099,active,2022-09-10 15:57:12,2025-06-30 13:18:20,0,0,0,0,0,0,0,0,0,404,1662827125,0,0,0,0,0,0,0,0,0,0,0,0
jaynilchess,active,2025-06-30 14:31:37,2025-06-30 18:15:31,1,0,1,0,0,0,629,0,0,400,1751293897,0,0,0,0,1,0,0,0,0,0,0,0
general_anto,active,2023-09-06 10:04:49,2025-06-29 10:33:54,44,0,44,0,0,0,100,0,0,420,1695628467,0,0,0,14,29,1,0,0,0,0,0,0
nonmeplyr,active,2025-06-14 13:25:11,2025-06-30 19:45:27,43,0,43,0,0,0,557,0,0,400,1749907511,0,0,0,23,19,1,0,0,0,0,0,0
kwamekm,active,2022-10-05 16:53:41,2025-06-30 23:19:45,1901,3,395,1027,476,1035,1646,1479,1413,2536,1730733309,2,1,0,228,140,27,534,448,45,261,195,20
ronaldogoat636,active,2025-06-29 07:10:01,2025-06-29 07:10:02,1,0,0,1,0,0,0,206,0,400,1751181001,0,0,0,0,0,0,0,1,0,0,0,0
g1tahi,active,2024-11-15 10:19:34,2025-06-30 10:22:38,7,0,7,0,0,0,574,0,0,400,1731665974,0,0,0,4,3,0,0,0,0,0,0,0
jasonthegreat444,active,2024-09-29 16:26:49,2025-06-29 16:20:31,77,0,77,0,0,0,322,0,0,437,1729772550,0,0,0,23,45,9,0,0,0,0,0,0
otienookoth,active,2023-03-08 16:02:32,2025-06-30 15:46:02,668,0,416,38,214,0,1204,317,358,572,1750842413,0,0,0,218,170,28,16,22,0,103,108,3
x_fpqc,active,2016-01-02 08:10:18,2025-06-30 09:34:17,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
generaltoado,active,2020-09-04 14:44:35,2025-06-30 09:12:08,26,25,1,0,0,1334,1031,0,0,923,1739986598,21,3,1,0,1,0,0,0,0,0,0,0
kathurimam,active,2024-07-19 15:33:42,2025-06-30 11:53:59,1382,3,1379,0,0,808,481,0,0,1186,1743074342,2,1,0,653,626,100,0,0,0,0,0,0
ronaldinho_me,active,2025-02-24 15:23:47,2025-06-30 10:55:16,82,0,79,0,3,0,795,0,400,1570,1751280937,0,0,0,37,41,1,0,0,0,0,3,0
mulandi_5,active,2018-10-18 08:45:15,2025-06-30 10:58:18,5726,0,3546,0,2180,0,1305,0,1271,800,1539852315,0,0,0,1679,1687,180,0,0,0,1054,1034,92
jones232,active,2019-05-15 11:20:58,2025-06-30 13:32:07,5087,116,1095,978,2898,1468,1519,771,1155,2304,1743421825,103,12,1,652,364,79,498,451,29,1481,1255,162
wilderchg,active,2025-06-29 07:59:14,2025-06-29 07:59:14,0,0,0,0,0,0,0,0,0,400,1751183954,0,0,0,0,0,0,0,0,0,0,0,0
nussykiller007,active,2023-11-02 06:38:07,2025-06-30 12:45:04,2,0,0,0,2,0,0,0,312,761,1746034993,0,0,0,0,0,0,0,0,0,0,1,1
254tariko,active,2023-11-15 05:32:08,2025-06-30 05:14:13,105,0,104,1,0,0,461,339,0,400,1700026328,0,0,0,46,55,3,0,1,0,0,0,0
iyan_creeper,active,2024-02-19 17:04:59,2025-06-30 18:58:33,303,2,300,1,0,400,338,355,0,770,1746640672,2,0,0,141,143,16,1,0,0,0,0,0
mikechessbro,active,2023-03-17 13:47:33,2025-06-30 17:02:40,505,0,500,0,5,0,560,0,348,432,1724158413,0,0,0,261,220,19,0,0,0,1,3,1
samuraiche-ck,active,2025-03-25 16:21:13,2025-06-30 22:31:50,1340,0,1340,0,0,0,546,0,0,400,1742919673,0,0,0,665,643,32,0,0,0,0,0,0
sammykirima003,active,2025-01-25 22:26:05,2025-06-30 00:57:15,128,0,128,0,0,0,681,0,0,400,1737843965,0,0,0,62,57,9,0,0,0,0,0,0
lethal-butterfly,active,2025-05-10 12:17:56,2025-06-30 21:17:16,611,0,190,5,416,0,1024,461,513,584,1751200715,0,0,0,102,80,8,1,4,0,204,203,9
denablaze,active,2018-11-17 19:42:53,2025-06-30 07:33:31,7215,8,603,4874,1730,906,1371,727,1027,2213,1728754746,3,5,0,311,276,16,2422,2389,63,872,818,40
sk_simba,active,2016-03-08 09:57:41,2025-06-29 19:24:11,8758,115,4545,371,3727,1632,1627,799,1214,2711,1749729912,51,36,28,2048,2092,405,167,201,3,1748,1830,149
tonimloyal,active,2024-09-06 05:57:26,2025-06-30 07:28:56,4,0,4,0,0,0,150,0,0,409,1725626553,0,0,0,1,3,0,0,0,0,0,0,0
gladwellkiplagat,active,2025-03-17 15:57:58,2025-06-30 15:59:52,38,0,38,0,0,0,461,0,0,715,1745745418,0,0,0,24,14,0,0,0,0,0,0,0
hallaget23,active,2025-04-24 19:08:26,2025-06-30 05:24:38,491,0,429,0,62,0,808,0,319,504,1750788486,0,0,0,239,182,8,0,0,0,36,26,0
volipi-raju,active,2025-01-15 14:26:17,2025-06-30 14:42:23,1234,0,1231,0,3,0,634,0,424,452,1740491329,0,0,0,625,580,26,0,0,0,1,2,0
cutejack330,active,2025-03-04 11:33:35,2025-06-30 16:13:08,231,1,202,10,18,400,276,181,372,567,1748335360,0,1,0,98,95,9,4,6,0,11,7,0
edisonondusi,active,2025-06-29 12:34:39,2025-06-29 12:34:39,1,0,1,0,0,0,218,0,0,400,1751200479,0,0,0,0,1,0,0,0,0,0,0,0
cal2playz,active,2025-06-23 10:19:21,2025-06-30 08:16:23,50,0,50,0,0,0,524,0,0,425,1751282683,0,0,0,25,24,1,0,0,0,0,0,0
gmlasking,active,2024-08-13 23:22:23,2025-07-01 00:58:43,2334,6,100,1297,931,351,470,570,587,701,1749504177,3,2,1,49,47,4,643,597,57,435,398,98
dennohcoolkid,active,2025-03-15 13:18:05,2025-06-29 15:40:02,4,0,4,0,0,0,947,0,0,400,1742044685,0,0,0,3,1,0,0,0,0,0,0,0
darkturbo24,active,2024-03-17 06:09:26,2025-06-30 19:59:23,711,11,597,73,30,560,935,357,493,662,1744908517,3,8,0,319,260,18,39,34,0,10,20,0
gmprince0,active,2025-06-30 16:18:08,2025-06-30 18:33:02,0,0,0,0,0,0,0,0,0,1046,1751300481,0,0,0,0,0,0,0,0,0,0,0,0
chargurael,active,2025-04-13 13:53:03,2025-06-30 15:32:33,213,0,213,0,0,0,532,0,0,562,1751291548,0,0,0,94,108,11,0,0,0,0,0,0
hnswara,active,2018-05-06 15:06:08,2025-06-29 22:38:20,9802,0,403,0,9399,0,1048,0,1085,894,1721076687,0,0,0,192,191,20,0,0,0,4410,4521,468
ngoima,active,2023-05-17 14:38:56,2025-06-30 10:22:53,9871,3,2751,1517,5600,664,1728,1283,1353,1955,1724173422,1,2,0,1404,1201,146,788,667,62,2759,2615,226
megokimani,active,2018-10-09 19:23:35,2025-06-30 13:31:11,11926,87,2007,4203,5629,1245,1621,857,1409,2156,1746541564,55,31,1,1018,929,60,2108,2050,45,2747,2715,167
topper23f,active,2025-07-01 00:40:27,2025-07-01 00:40:27,0,0,0,0,0,0,0,0,0,400,1751330427,0,0,0,0,0,0,0,0,0,0,0,0
elvyn_eliminator,active,2025-06-30 12:33:39,2025-06-30 12:36:29,0,0,0,0,0,0,0,0,0,800,1751286819,0,0,0,0,0,0,0,0,0,0,0,0
spookyknight55,active,2025-01-23 11:42:43,2025-06-30 12:50:35,1290,0,130,0,1160,0,1436,0,1305,2145,1749976141,0,0,0,85,39,6,0,0,0,576,563,21
andrewsdomain,active,2025-03-31 09:25:37,2025-06-29 14:56:49,12,0,9,3,0,0,342,320,0,400,1743413137,0,0,0,5,4,0,2,1,0,0,0,0
jared_omoi,active,2021-03-10 14:32:45,2025-06-30 12:11:49,1370,1,1326,0,43,1200,401,0,223,800,1615386765,0,1,0,622,681,23,0,0,0,19,24,0
ngugisimiyu,active,2020-02-14 18:21:50,2025-06-29 12:41:17,2716,1,853,0,1862,1200,735,0,295,789,1581704579,0,1,0,409,412,32,0,0,0,891,921,50
bagofmaths,active,2024-04-20 11:36:42,2025-06-29 11:49:02,260,15,240,5,0,400,672,188,0,1265,1744979997,2,13,0,124,90,26,2,3,0,0,0,0
jamentrix,active,2024-10-28 09:53:10,2025-06-30 18:37:56,377,3,368,0,6,541,430,0,378,400,1730109190,1,1,1,170,168,30,0,0,0,1,5,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-07-01 00:25:42,3545,26,3487,13,19,516,1320,701,834,521,1724451502,3,23,0,1720,1601,166,4,8,1,8,10,1
7jaylo7,active,2021-06-17 15:12:14,2025-06-30 17:28:19,6868,1,66,2361,4440,793,1469,1273,1791,400,1623942734,0,0,1,54,9,3,1161,1108,92,2156,2019,265
bonipapas,active,2025-06-29 16:17:16,2025-06-30 17:11:19,3,0,3,0,0,0,184,0,0,411,1751213929,0,0,0,0,3,0,0,0,0,0,0,0
allen_mugo,active,2024-04-17 07:03:19,2025-06-30 14:30:32,31,0,25,2,4,0,498,125,434,1322,1748965060,0,0,0,13,10,2,0,2,0,2,2,0
brayok,active,2021-10-10 15:20:44,2025-06-29 15:16:59,148,0,85,3,60,0,932,369,749,400,1633879244,0,0,0,53,32,0,0,3,0,31,29,0
slide-a-roo,active,2008-09-25 12:54:47,2025-06-29 22:59:10,748,66,667,0,15,1287,1431,0,1073,1364,1286878609,31,35,0,329,314,24,0,0,0,6,9,0
lionelcorreia,active,2018-04-06 15:35:14,2025-06-30 22:50:59,2882,52,95,1620,1115,1920,2088,2071,1700,3087,1659338435,39,11,2,63,26,6,886,687,47,578,467,70
astrofelix1999,active,2025-06-27 09:35:24,2025-06-30 15:41:23,2,0,2,0,0,0,117,0,0,400,1751016924,0,0,0,0,2,0,0,0,0,0,0,0
pipi_black,active,2022-03-07 04:54:57,2025-06-29 08:05:54,31,0,27,0,4,0,1474,0,1192,800,1646628897,0,0,0,17,8,2,0,0,0,0,3,1
travox,active,2020-04-17 17:45:55,2025-06-30 14:18:14,522,2,518,0,2,1153,1032,0,762,1698,1751200728,0,0,2,273,224,21,0,0,0,0,2,0
likkleaugust,active,2021-12-28 09:40:48,2025-06-30 08:01:39,1817,0,1431,0,386,0,1010,0,735,1000,1640684448,0,0,0,715,685,31,0,0,0,201,182,3
levelled_ke,active,2024-12-04 16:17:31,2025-06-30 11:51:59,6897,0,704,4736,1457,0,1601,903,1360,1921,1751124802,0,0,0,361,308,35,2349,2332,55,719,688,50
leconqueror,active,2022-10-22 08:04:45,2025-06-30 21:22:44,2346,8,2338,0,0,958,967,0,0,1890,1744479601,6,2,0,1305,913,120,0,0,0,0,0,0
felix664,active,2023-05-10 11:42:31,2025-06-30 20:21:42,211,0,52,25,134,0,472,158,361,535,1751178805,0,0,0,23,28,1,8,17,0,70,61,3
jo31_in_chess,active,2024-08-06 11:47:23,2025-06-30 16:35:25,253,4,229,7,13,715,977,528,543,918,1750886688,2,2,0,130,91,8,2,5,0,5,8,0
linus55ezy,active,2023-04-27 07:03:24,2025-06-29 16:03:56,121,8,109,2,2,536,574,775,592,400,1682579004,0,8,0,43,62,4,1,1,0,0,2,0
lucious_k,active,2022-12-04 18:50:20,2025-06-29 21:18:21,13631,84,2795,259,10493,727,1412,638,1087,1844,1712728849,26,58,0,1385,1263,147,140,118,1,5097,4996,400
mulwalej,active,2025-06-30 04:29:54,2025-06-30 04:29:54,0,0,0,0,0,0,0,0,0,400,1751257794,0,0,0,0,0,0,0,0,0,0,0,0
samdexter254,active,2025-03-30 17:20:47,2025-06-29 18:32:44,614,0,607,2,5,0,523,185,628,524,1743432049,0,0,0,288,285,34,0,2,0,3,2,0
