username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iamstrange254,active,2020-09-28 22:18:16,2025-02-17 04:01:34,4372,47,917,2565,843,797,885,704,721,1788,1727952030,23,23,1,445,439,33,1262,1280,23,419,400,24
mishyj,active,2020-06-25 07:57:30,2025-02-17 17:27:29,6987,98,5472,4,1413,876,1118,641,932,977,1732856672,42,55,1,2646,2656,170,1,3,0,631,760,22
cc_rookie,active,2023-07-13 08:47:33,2025-02-17 21:54:43,6259,10,2926,1486,1837,772,1607,1062,1285,1720,1719303572,4,6,0,1491,1299,136,746,705,35,941,836,60
chess_pro2540,active,2025-02-16 10:57:29,2025-02-16 10:57:30,0,0,0,0,0,0,0,0,0,400,1739703449,0,0,0,0,0,0,0,0,0,0,0,0
nestiorr,active,2025-02-14 08:37:20,2025-02-17 16:09:43,108,0,0,0,108,0,0,0,1055,400,1739522240,0,0,0,0,0,0,0,0,0,50,54,4
kenyan1234,active,2023-10-27 10:46:11,2025-02-16 09:57:43,1202,11,1047,39,105,315,1046,185,413,796,1731530499,3,8,0,531,461,55,18,21,0,59,43,3
pacingpoetry,active,2020-05-03 06:25:30,2025-02-16 08:58:22,2795,1,2673,0,121,400,421,0,512,459,1715343675,0,1,0,1279,1292,102,0,0,0,51,65,5
stephenjumaonduto,active,2020-04-09 09:27:03,2025-02-17 20:43:37,13418,36,0,95,13287,1001,0,919,910,751,1736606976,22,14,0,0,0,0,37,58,0,6536,6536,215
sully-wrld,active,2024-09-30 20:17:24,2025-02-17 10:39:09,324,0,323,1,0,0,387,675,0,439,1730990562,0,0,0,132,177,14,1,0,0,0,0,0
digitalbook,active,2022-12-14 09:05:22,2025-02-17 09:30:46,97,22,15,60,0,1600,1153,732,0,1000,1671008722,8,14,0,4,10,1,16,44,0,0,0,0
goldnugg12,active,2025-02-09 11:27:41,2025-02-16 17:17:39,37,0,37,0,0,0,458,0,0,487,1739804485,0,0,0,16,16,5,0,0,0,0,0,0
isikamutava,active,2021-01-14 09:13:33,2025-02-16 16:54:23,1601,16,1577,0,8,1036,1025,0,626,2329,1733393783,11,4,1,765,769,43,0,0,0,4,4,0
cur_03e,active,2021-11-17 09:35:39,2025-02-16 22:08:09,3586,3,1680,417,1486,1200,763,427,540,1542,1730078169,2,1,0,818,772,90,181,233,3,736,729,21
craig-dizney,active,2024-11-02 07:41:25,2025-02-16 17:05:59,8,0,8,0,0,0,251,0,0,435,1736676387,0,0,0,2,6,0,0,0,0,0,0,0
greyheart_v,active,2023-01-13 05:20:45,2025-02-17 13:10:16,30,1,29,0,0,346,276,0,0,507,1731922961,0,1,0,14,14,1,0,0,0,0,0,0
bazuo,active,2020-06-02 00:25:47,2025-02-17 17:47:58,9303,1,493,860,7949,1165,1341,733,590,2395,1725529642,1,0,0,244,234,15,448,400,12,3826,3891,232
mokoro72,active,2019-09-21 08:11:25,2025-02-17 16:09:16,22011,0,30,1,21980,0,1142,1114,781,805,1655910950,0,0,0,13,14,3,0,1,0,10469,10506,1005
v3rmithor,active,2017-08-26 19:57:06,2025-02-16 17:54:49,20291,149,6207,1900,12035,1244,2046,1283,1725,2818,1725832651,102,38,9,3012,2711,484,928,933,39,5735,5687,613
neville5,active,2019-01-12 21:17:54,2025-02-17 15:00:20,129,0,129,0,0,0,1377,0,0,815,1724098824,0,0,0,89,37,3,0,0,0,0,0,0
sharpper,active,2024-12-07 10:40:27,2025-02-17 18:31:45,436,0,255,22,159,0,510,132,177,572,1739788145,0,0,0,142,106,7,7,15,0,72,83,4
josephat589,active,2019-11-28 15:19:55,2025-02-17 14:38:34,568,18,547,1,2,1200,706,492,905,865,1739364045,0,18,0,263,264,20,0,1,0,0,2,0
gamerboy360jk,active,2025-02-16 13:31:58,2025-02-16 13:49:33,14,0,5,4,5,0,269,434,260,430,1739715849,0,0,0,3,2,0,0,4,0,1,3,1
2xj2mipudfyx32780xfuh,active,2023-03-25 09:40:21,2025-02-16 09:00:01,92,0,64,14,14,0,686,428,248,504,1737927368,0,0,0,19,42,3,4,10,0,5,9,0
f_wandera,active,2021-06-09 08:50:56,2025-02-18 00:17:28,0,0,0,0,0,0,0,0,0,400,1623228656,0,0,0,0,0,0,0,0,0,0,0,0
rave62,active,2025-02-05 16:07:53,2025-02-17 17:26:21,5,0,3,2,0,0,894,817,0,832,1739550996,0,0,0,1,2,0,1,1,0,0,0,0
edwinomuga0,active,2025-01-24 15:07:48,2025-02-17 18:54:37,74,0,3,44,27,0,1427,1424,1391,577,1739800421,0,0,0,2,1,0,24,17,3,18,8,1
aluu12,active,2019-05-03 22:12:12,2025-02-16 15:56:21,2338,1,1628,2,707,716,655,594,870,400,1556921532,0,1,0,774,797,57,0,2,0,352,338,17
rotichc,active,2023-10-24 16:19:26,2025-02-17 14:41:51,1842,7,1053,0,782,795,1163,0,930,767,1735809496,4,3,0,507,501,45,0,0,0,400,357,25
michael_divas,active,2025-01-17 14:19:29,2025-02-17 17:09:52,0,0,0,0,0,0,0,0,0,400,1737123569,0,0,0,0,0,0,0,0,0,0,0,0
adfg254,active,2024-09-07 02:25:01,2025-02-17 11:01:11,211,0,207,0,4,0,1070,0,568,434,1726085298,0,0,0,124,75,8,0,0,0,0,4,0
nyakwarbeldina,active,2023-11-19 15:59:55,2025-02-17 17:30:30,609,12,597,0,0,917,1068,0,0,2271,1729563866,6,6,0,303,280,14,0,0,0,0,0,0
alexandern777,active,2023-10-20 15:05:03,2025-02-17 17:28:18,807,5,802,0,0,400,566,0,0,1365,1733295108,0,5,0,396,363,43,0,0,0,0,0,0
eth221,active,2024-02-08 16:25:46,2025-02-17 16:10:37,35,5,15,6,9,1039,636,613,612,1563,1739809087,0,5,0,3,12,0,1,5,0,1,8,0
shakestush,active,2025-01-03 18:09:27,2025-02-16 22:34:10,38,0,38,0,0,0,198,0,0,400,1735927767,0,0,0,13,16,9,0,0,0,0,0,0
ffhjhv,active,2025-02-16 12:42:30,2025-02-16 12:42:30,0,0,0,0,0,0,0,0,0,400,1739709750,0,0,0,0,0,0,0,0,0,0,0,0
silva22champion,active,2025-02-17 14:51:12,2025-02-17 14:51:13,1,0,1,0,0,0,1028,0,0,800,1739803872,0,0,0,0,1,0,0,0,0,0,0,0
kchepkwony,active,2022-12-02 08:00:10,2025-02-16 17:32:18,867,1,857,5,4,378,593,362,229,408,1684169567,0,1,0,394,412,51,2,3,0,0,4,0
kalonje44,active,2014-05-14 09:17:54,2025-02-17 17:31:55,14796,137,8,1828,12823,1221,1288,1205,1302,2468,1707728170,65,66,6,3,5,0,900,888,40,6064,6104,655
slaydol,active,2025-02-16 14:33:24,2025-02-16 14:42:23,2,0,2,0,0,0,118,0,0,400,1739716404,0,0,0,0,2,0,0,0,0,0,0,0
lovlyberry,active,2022-08-08 12:31:29,2025-02-16 17:48:19,29,0,29,0,0,0,741,0,0,437,1739806199,0,0,0,15,12,2,0,0,0,0,0,0
ngila_1,active,2024-12-05 13:34:50,2025-02-16 20:21:09,442,1,441,0,0,317,355,0,0,406,1735057833,0,1,0,207,194,40,0,0,0,0,0,0
mcbeny,active,2024-11-29 14:49:17,2025-02-17 08:26:42,567,5,562,0,0,861,319,0,0,948,1738635121,2,3,0,244,272,46,0,0,0,0,0,0
clifftabu12,active,2022-05-27 19:51:52,2025-02-17 06:06:18,81,1,77,3,0,760,420,403,0,440,1670077194,0,1,0,30,45,2,0,3,0,0,0,0
mathekx,active,2024-05-15 09:39:28,2025-02-17 08:52:36,1,0,1,0,0,0,1332,0,0,800,1715765968,0,0,0,1,0,0,0,0,0,0,0,0
ntakutenya,active,2022-09-15 12:56:04,2025-02-16 10:25:55,2135,1,2134,0,0,800,723,0,0,430,1735305186,0,1,0,1058,999,77,0,0,0,0,0,0
s1mpleyz,active,2024-04-13 14:23:06,2025-02-16 15:35:54,801,25,747,1,28,835,564,100,275,1221,1727615468,12,12,1,371,348,28,0,1,0,11,17,0
ndegwa19,active,2024-04-02 12:06:21,2025-02-16 14:49:13,694,2,468,42,182,1297,757,642,463,884,1732401368,2,0,0,232,219,17,28,14,0,88,93,1
mvtuge,active,2018-04-07 15:03:29,2025-02-17 06:01:03,30105,45,3502,12633,13925,1744,2242,2186,2303,3602,1731139246,30,13,2,1858,1435,209,6342,5939,352,6977,6377,571
vkotonya_test,active,2024-11-10 14:56:32,2025-02-17 23:15:08,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
champ-moni,active,2024-12-02 18:07:08,2025-02-16 16:01:12,95,1,93,1,0,747,203,100,0,804,1739096163,0,1,0,25,63,5,0,1,0,0,0,0
alexkinyanjui,active,2022-11-30 07:55:38,2025-02-16 12:52:41,3068,5,2687,224,152,774,1248,426,1274,713,1731087716,2,3,0,1328,1289,70,104,116,4,86,60,6
gkimani,active,2021-05-27 12:03:51,2025-02-17 14:37:01,7367,0,309,2199,4859,0,1013,514,972,1616,1709482865,0,0,0,155,143,11,1005,1170,24,2339,2343,177
7jaylo7,active,2021-06-17 15:12:14,2025-02-17 14:51:49,6202,1,66,2361,3774,793,1469,1273,1647,400,1623942734,0,0,1,54,9,3,1161,1108,92,1830,1714,230
hitha81,active,2025-01-24 16:04:42,2025-02-17 19:03:59,320,0,2,95,223,0,748,405,476,1000,1737734682,0,0,0,1,1,0,11,84,0,103,110,10
geekygamer254,active,2024-10-30 15:44:45,2025-02-16 10:10:27,218,1,132,49,36,1453,1047,823,824,1972,1739694970,0,1,0,58,68,6,17,31,1,15,19,2
surely0,active,2024-05-12 18:55:19,2025-02-17 18:33:51,963,53,907,2,1,766,637,515,1200,805,1716307628,28,23,2,434,433,40,1,1,0,1,0,0
sir_elvzy,active,2020-09-17 09:56:17,2025-02-17 07:59:25,8182,60,7135,0,987,1242,1225,0,1065,804,1710399465,48,12,0,3512,3432,191,0,0,0,503,473,11
rthirty,active,2024-04-13 10:43:00,2025-02-17 19:52:23,5,0,4,0,1,0,100,0,100,400,1713004980,0,0,0,0,4,0,0,0,0,0,1,0
dee_swat,active,2023-05-17 16:53:35,2025-02-16 19:47:01,2,0,2,0,0,0,514,0,0,400,1684342415,0,0,0,0,2,0,0,0,0,0,0,0
highthinker,active,2014-11-05 09:04:34,2025-02-17 03:24:27,2757,0,164,3,2590,0,913,602,806,1315,1418798621,0,0,0,73,89,2,1,2,0,1268,1249,73
comeatme35,active,2020-08-30 10:33:43,2025-02-17 20:56:49,138,0,74,37,27,0,420,356,274,1026,1714811123,0,0,0,21,49,4,19,18,0,15,12,0
karenclub,active,2024-12-24 07:09:37,2025-02-17 14:34:20,291,1,20,14,256,920,388,340,357,1012,1739802991,1,0,0,6,12,2,7,7,0,117,124,15
la_lelei,active,2023-05-21 19:31:43,2025-02-17 23:52:58,1105,5,849,138,113,1151,810,301,310,449,1722762427,4,1,0,441,376,32,68,69,1,60,52,1
mark_njuguna2024,active,2024-01-13 18:22:16,2025-02-17 14:59:14,120,0,64,0,56,0,507,0,265,593,1719518726,0,0,0,28,35,1,0,0,0,19,37,0
ent968,active,2024-09-29 13:17:48,2025-02-16 19:56:11,615,12,592,3,8,808,609,199,319,1073,1736331877,6,6,0,289,276,27,0,3,0,2,6,0
gmkenyan,active,2012-01-05 08:25:27,2025-02-16 14:58:57,20,0,1,3,16,0,829,1356,1481,400,1325751927,0,0,0,0,1,0,1,2,0,10,6,0
1tsdking,active,2024-08-07 09:15:36,2025-02-17 19:49:23,64,1,43,19,1,400,206,303,287,665,1739821232,1,0,0,18,22,3,11,8,0,0,0,1
3210dave,active,2024-10-29 12:42:09,2025-02-17 18:15:07,3082,15,1157,1347,563,1252,932,402,610,1528,1737386089,12,3,0,547,541,69,645,686,16,260,278,25
regaleon-1,active,2025-01-14 19:53:58,2025-02-17 12:35:24,95,0,95,0,0,0,764,0,0,400,1736884438,0,0,0,57,34,4,0,0,0,0,0,0
oyuga,active,2018-12-30 22:40:51,2025-02-16 10:48:20,40,0,38,1,1,0,660,448,300,416,1738853442,0,0,0,22,14,2,0,1,0,0,1,0
petterkay36,active,2020-02-20 05:35:17,2025-02-16 13:20:19,6813,0,2612,122,4079,0,1044,683,1079,1791,1719226127,0,0,0,1252,1186,174,65,53,4,1977,1923,179
konchezzzzz,active,2024-08-22 14:01:54,2025-02-17 19:01:48,259,3,256,0,0,702,304,0,0,1282,1739819354,3,0,0,106,121,29,0,0,0,0,0,0
lujanmaestro,active,2018-11-20 21:25:22,2025-02-16 15:15:08,3465,1,3445,3,16,1205,1125,736,1109,1965,1727194178,1,0,0,1634,1652,159,0,3,0,7,9,0
ombasodoo,active,2025-01-27 17:04:28,2025-02-16 09:58:37,48,0,48,0,0,0,326,0,0,400,1737997468,0,0,0,25,22,1,0,0,0,0,0,0
abhijotsingh999,active,2025-02-16 12:41:35,2025-02-16 12:41:35,0,0,0,0,0,0,0,0,0,400,1739709695,0,0,0,0,0,0,0,0,0,0,0,0
dabushar,active,2025-02-16 15:47:41,2025-02-16 16:04:01,0,0,0,0,0,0,0,0,0,400,1739720861,0,0,0,0,0,0,0,0,0,0,0,0
haroldcrane,active,2025-01-07 18:41:02,2025-02-17 16:22:15,11,0,11,0,0,0,463,0,0,439,1739809632,0,0,0,4,6,1,0,0,0,0,0,0
elvissalah,active,2021-07-14 18:22:29,2025-02-16 16:47:04,1974,76,587,7,1304,1043,1039,819,806,1937,1732078397,45,30,1,271,271,45,2,5,0,638,586,80
hoodat5,active,2025-02-16 19:20:32,2025-02-16 19:27:25,6,0,4,2,0,0,108,216,0,400,1739733632,0,0,0,0,3,1,0,2,0,0,0,0
ghalibt,active,2024-07-17 14:14:56,2025-02-17 16:28:24,12,0,12,0,0,0,322,0,0,1186,1727939594,0,0,0,3,9,0,0,0,0,0,0,0
mastermzee,active,2024-10-23 18:03:49,2025-02-17 17:46:33,23,0,23,0,0,0,149,0,0,400,1729706629,0,0,0,3,16,4,0,0,0,0,0,0
jaiih211,active,2024-07-26 11:44:52,2025-02-17 06:33:43,1024,0,1021,1,2,0,826,505,338,560,1733135689,0,0,0,484,473,64,0,1,0,0,2,0
manyeki,active,2022-01-15 17:05:41,2025-02-17 02:47:50,377,7,365,5,0,654,1882,1119,0,3560,1721998422,1,6,0,210,132,23,0,5,0,0,0,0
paulmumoluke,active,2025-02-16 11:18:05,2025-02-16 11:18:05,0,0,0,0,0,0,0,0,0,400,1739704685,0,0,0,0,0,0,0,0,0,0,0,0
breezy90042,active,2024-11-03 11:45:02,2025-02-16 13:11:22,302,0,302,0,0,0,546,0,0,764,1739604537,0,0,0,153,127,22,0,0,0,0,0,0
blitzsavanna,active,2020-10-17 18:10:53,2025-02-17 09:57:20,598,7,580,0,11,597,440,0,416,508,1739786146,1,6,0,278,281,21,0,0,0,4,7,0
quincybob,active,2014-02-24 18:50:24,2025-02-17 19:27:10,19768,37,13,284,19434,1330,1538,1349,1610,2388,1733205653,22,14,1,13,0,0,142,140,2,9564,9314,556
poorstar,active,2020-03-27 21:57:35,2025-02-17 16:56:55,26933,143,5376,4965,16449,1094,1041,636,963,2108,1714828622,76,67,0,2650,2612,114,2437,2484,44,8055,8087,307
chance_longii1,active,2024-09-19 08:16:37,2025-02-16 17:47:35,1,0,1,0,0,0,400,0,0,409,1727452003,0,0,0,0,1,0,0,0,0,0,0,0
mwai6319,active,2025-01-06 17:52:32,2025-02-17 17:07:58,254,0,231,15,8,0,648,308,321,400,1736185952,0,0,0,117,112,2,6,9,0,3,4,1
steelpalace,active,2023-08-24 19:39:35,2025-02-17 16:44:05,1774,147,1618,0,9,928,810,0,376,951,1713271349,84,61,2,777,755,86,0,0,0,2,7,0
somalimann,active,2023-12-15 12:43:54,2025-02-16 14:18:22,15,0,14,1,0,0,364,289,0,588,1722784607,0,0,0,6,7,1,0,1,0,0,0,0
derickmutuma,active,2023-03-01 15:30:33,2025-02-17 23:25:15,5184,7,4501,0,676,1125,1360,0,1059,1696,1701336038,4,2,1,2229,2132,140,0,0,0,349,313,14
vede254,active,2024-06-24 09:18:23,2025-02-16 11:51:48,56,0,56,0,0,0,204,0,0,405,1728720764,0,0,0,20,33,3,0,0,0,0,0,0
muxzinka,active,2024-10-25 14:33:27,2025-02-17 20:09:38,132,1,131,0,0,823,651,0,0,919,1739798282,0,1,0,67,59,5,0,0,0,0,0,0
al_shabab1,active,2025-02-16 10:44:35,2025-02-16 10:44:35,2,0,2,0,0,0,505,0,0,425,1739716127,0,0,0,0,2,0,0,0,0,0,0,0
psaone,active,2024-12-19 20:26:57,2025-02-16 16:36:02,1242,0,1239,0,3,0,761,0,329,1343,1739655795,0,0,0,584,562,93,0,0,0,1,2,0
bemtk,active,2023-01-25 19:52:54,2025-02-17 10:05:42,52,0,35,3,14,0,314,100,316,800,1674676374,0,0,0,7,26,2,0,3,0,6,8,0
griffessi,active,2024-10-10 17:25:25,2025-02-17 17:37:16,583,0,583,0,0,0,823,0,0,410,1738255138,0,0,0,302,272,9,0,0,0,0,0,0
brielle_isoe,active,2025-01-18 18:39:18,2025-02-16 13:23:35,1,0,1,0,0,0,1200,0,0,817,1739714129,0,0,0,0,1,0,0,0,0,0,0,0
black-icon122,active,2024-10-13 10:56:32,2025-02-17 05:34:18,412,3,393,0,16,790,1478,0,1372,1300,1739481636,1,2,0,221,159,13,0,0,0,7,7,2
shari11e,active,2021-07-15 10:44:31,2025-02-17 11:36:25,683,2,54,43,584,800,1540,885,1323,1924,1706525663,0,2,0,36,17,1,23,20,0,304,267,13
tedmotsby,active,2024-05-20 18:15:52,2025-02-17 15:30:00,2362,18,1988,13,343,738,690,106,492,1724,1728201317,6,12,0,979,961,48,4,9,0,165,172,6
seaofmickey,active,2025-02-17 13:09:56,2025-02-17 13:09:57,0,0,0,0,0,0,0,0,0,800,1739797796,0,0,0,0,0,0,0,0,0,0,0,0
rozandjess,active,2023-05-31 19:06:20,2025-02-16 17:14:10,1,0,1,0,0,0,658,0,0,400,1685559980,0,0,0,0,1,0,0,0,0,0,0,0
ryan-baraka,active,2024-06-06 13:45:07,2025-02-18 00:29:29,3187,6,480,1311,1390,1350,1531,1561,1539,2305,1739838593,5,1,0,257,198,25,645,577,89,683,622,85
terrrible1,active,2024-05-21 06:27:53,2025-02-16 08:49:27,338,6,110,6,216,967,1600,1385,1173,2646,1737397441,6,0,0,67,38,5,5,1,0,141,73,2
02_tycoon,active,2022-02-22 12:23:32,2025-02-17 12:42:43,1199,1,762,24,412,523,809,384,739,405,1660995737,0,1,0,388,350,24,10,14,0,215,188,9
wadavids,active,2024-09-13 11:25:27,2025-02-17 16:48:07,613,0,590,0,23,0,801,0,616,443,1739124755,0,0,0,288,266,36,0,0,0,8,13,2
awy5,active,2023-11-23 15:41:06,2025-02-17 08:48:20,1609,15,1537,2,55,633,939,569,283,1022,1733150769,3,12,0,760,749,28,0,2,0,28,27,0
collo_lenjo,active,2016-11-19 05:41:02,2025-02-17 14:52:50,9,0,6,0,3,0,442,0,679,1007,1726595955,0,0,0,1,5,0,0,0,0,0,3,0
unclesam40,active,2024-03-13 21:27:12,2025-02-17 19:50:29,3214,19,1229,28,1938,1010,1809,1374,1468,1471,1739811264,18,1,0,643,517,69,11,17,0,955,904,79
marichu99,active,2020-06-05 19:05:14,2025-02-17 09:45:21,1774,8,908,51,807,565,757,450,509,1173,1738736461,2,6,0,446,435,27,31,20,0,408,388,11
jobwilly,active,2024-05-20 21:49:11,2025-02-18 00:32:01,0,0,0,0,0,0,0,0,0,447,1739838859,0,0,0,0,0,0,0,0,0,0,0,0
olivermoooi,active,2025-02-16 17:10:51,2025-02-16 17:10:52,1,0,1,0,0,0,221,0,0,400,1739725851,0,0,0,0,1,0,0,0,0,0,0,0
