username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
badboysupreme11,active,2024-11-03 07:19:17,2025-09-25 17:45:41,41,0,41,0,0,0,471,0,0,466,1755888117,0,0,0,20,20,1,0,0,0,0,0,0
bolland11,active,2021-11-23 08:23:24,2025-09-25 17:43:53,2410,3,2407,0,0,681,903,0,0,800,1637655804,0,3,0,1127,1117,163,0,0,0,0,0,0
antonymou,active,2024-07-04 12:09:50,2025-09-25 12:03:42,431,2,302,93,34,271,432,147,275,779,1748960796,1,1,0,138,147,17,39,54,0,11,21,2
hgracesaf6,active,2024-06-16 10:59:34,2025-09-25 17:03:28,238,0,200,8,30,0,250,100,135,1039,1758805359,0,0,0,85,90,25,2,6,0,8,20,2
legend33h,active,2025-05-12 18:28:06,2025-09-25 16:39:49,435,0,420,9,6,0,594,100,247,1276,1758816912,0,0,0,224,190,6,0,9,0,3,3,0
luane,active,2012-05-25 20:40:21,2025-09-25 20:37:31,12215,6,9165,10,3034,1165,1365,1183,1271,1043,1345682505,3,3,0,4436,4514,215,5,5,0,1510,1442,82
jxstsirma,active,2025-09-09 19:35:29,2025-09-25 14:58:34,21,0,21,0,0,0,573,0,0,400,1757446529,0,0,0,14,6,1,0,0,0,0,0,0
gilbertmutai,active,2022-09-09 19:35:12,2025-09-24 09:10:41,577,2,575,0,0,372,479,0,0,400,1662752112,1,1,0,278,248,49,0,0,0,0,0,0
kidpih,active,2022-06-19 09:19:37,2025-09-25 21:00:37,6756,10,1134,9,5603,865,818,437,788,1248,1745402365,4,5,1,549,543,42,4,5,0,2740,2722,141
magnasjunior,active,2025-04-25 06:32:21,2025-09-25 02:35:56,17,1,15,1,0,654,287,194,0,852,1758305552,0,1,0,6,9,0,0,1,0,0,0,0
facaleb,active,2025-06-16 17:56:58,2025-09-25 17:30:32,340,0,282,20,38,0,874,205,432,597,1758711278,0,0,0,140,126,16,7,13,0,20,17,1
elospiral,active,2023-10-17 13:40:50,2025-09-25 23:29:54,1583,7,1564,9,3,522,754,496,423,1049,1758670580,3,4,0,786,722,56,4,5,0,1,2,0
killmequickke,active,2023-01-02 12:13:53,2025-09-24 20:19:26,1446,3,1311,0,132,314,476,0,298,1279,1713419993,0,3,0,651,633,27,0,0,0,64,64,4
jeremiahskd,active,2021-01-16 06:59:43,2025-09-25 16:22:44,1290,3,974,190,123,1200,789,551,602,722,1665333762,1,2,0,473,475,26,94,94,2,62,59,2
drax_44,active,2025-06-01 12:41:54,2025-09-24 14:52:26,623,6,480,0,137,424,456,0,258,488,1753974751,2,4,0,241,215,24,0,0,0,69,64,4
gathechamuhoho,active,2021-09-20 14:02:55,2025-09-25 15:27:29,613,10,601,2,0,921,456,443,0,1177,1758617153,6,4,0,290,295,16,1,1,0,0,0,0
4nas4lafi5,active,2025-04-03 08:19:26,2025-09-25 19:54:31,299,0,299,0,0,0,881,0,0,484,1756631321,0,0,0,136,146,17,0,0,0,0,0,0
likeeagle,active,2024-11-23 20:33:00,2025-09-25 12:24:59,772,10,748,0,14,862,1328,0,773,1274,1754335290,9,1,0,421,307,20,0,0,0,3,10,1
lindo001,active,2024-10-25 17:47:52,2025-09-25 01:30:57,404,0,265,14,125,0,177,129,132,1034,1755761254,0,0,0,111,141,13,2,12,0,39,85,1
jimassai,active,2025-09-20 11:57:26,2025-09-24 15:18:56,2,0,2,0,0,0,400,0,0,400,1758369446,0,0,0,0,2,0,0,0,0,0,0,0
emperoranchez,active,2025-03-01 09:11:29,2025-09-25 09:16:36,538,1,537,0,0,400,997,0,0,400,1740820289,0,1,0,209,296,32,0,0,0,0,0,0
bigwenss,active,2023-08-20 13:17:02,2025-09-25 14:45:25,10,0,10,0,0,0,100,0,0,457,1742822418,0,0,0,2,7,1,0,0,0,0,0,0
kerai123,active,2024-01-29 07:20:07,2025-09-25 17:01:00,6538,2,6453,0,83,388,694,0,373,1106,1749458720,0,2,0,3138,3124,191,0,0,0,47,34,2
lispher_24,active,2025-02-28 12:26:10,2025-09-25 15:16:59,74,8,35,2,29,531,290,505,100,426,1753966221,0,7,1,11,20,4,2,0,0,6,22,1
bionicsein,active,2012-01-26 08:37:16,2025-09-25 10:58:30,1570,1,202,3,1364,400,1662,1068,1779,2770,1728369517,0,1,0,106,92,4,0,3,0,681,652,31
collinsmaina,active,2021-06-01 10:44:31,2025-09-25 05:34:34,2287,51,896,253,1087,675,735,229,579,1793,1723198876,22,28,1,456,407,33,120,131,2,523,551,13
danielwanyonyi,active,2020-07-19 07:40:52,2025-09-25 17:36:11,358,0,356,0,2,0,450,0,901,912,1739888178,0,0,0,106,245,5,0,0,0,0,2,0
magnus-0alex,active,2025-09-20 06:03:29,2025-09-24 09:32:41,2,0,2,0,0,0,704,0,0,800,1758348209,0,0,0,0,2,0,0,0,0,0,0,0
crunch_chief,active,2023-01-15 08:14:39,2025-09-24 19:57:53,3710,1,3633,75,1,400,1229,679,1097,952,1742105338,0,1,0,1771,1663,199,33,40,2,0,1,0
kamamababachess,active,2023-10-01 10:12:48,2025-09-25 15:59:26,812,1,297,52,462,1081,820,732,835,1585,1758809695,0,0,1,145,140,12,29,21,2,236,204,22
harrykuguru,active,2018-02-03 17:34:02,2025-09-25 21:08:43,4548,105,3569,101,773,1731,1904,922,1497,3150,1730499942,91,14,0,1776,1624,169,46,55,0,394,359,20
blackob27,active,2020-11-15 09:04:18,2025-09-25 13:36:23,10,0,10,0,0,0,174,0,0,410,1758792591,0,0,0,2,8,0,0,0,0,0,0,0
beastjess,active,2022-09-23 20:40:48,2025-09-25 20:55:41,255,2,253,0,0,654,761,0,0,1336,1758615548,0,1,1,119,102,32,0,0,0,0,0,0
alnavaz,active,2025-07-08 16:26:41,2025-09-25 15:45:55,4,2,2,0,0,1231,1213,0,0,1222,1758732820,2,0,0,2,0,0,0,0,0,0,0,0
madahana_miles,active,2020-06-02 21:32:23,2025-09-25 17:46:03,243,0,79,65,99,0,1059,531,989,400,1591133543,0,0,0,39,40,0,31,34,0,55,41,3
dp11hvn,active,2015-07-21 19:48:07,2025-09-24 19:01:34,8143,0,3748,4,4391,0,1603,751,1451,2134,1710494565,0,0,0,1809,1766,173,0,4,0,2152,2100,139
karuma-001,active,2025-07-26 18:01:50,2025-09-25 12:22:31,456,0,387,13,56,0,548,189,240,965,1758547420,0,0,0,205,166,16,5,8,0,29,26,1
elmadrigal_19,active,2024-05-25 08:48:07,2025-09-25 09:35:56,43,0,42,0,1,0,752,0,591,1049,1758792918,0,0,0,27,12,3,0,0,0,0,1,0
kapnobatae,active,2025-08-04 07:17:12,2025-09-25 22:36:40,45,0,45,0,0,0,1359,0,0,800,1754291832,0,0,0,22,21,2,0,0,0,0,0,0
jablonski22,active,2023-10-19 17:45:51,2025-09-25 19:07:54,1690,1,1689,0,0,371,735,0,0,400,1697737551,0,1,0,798,794,97,0,0,0,0,0,0
don44m,active,2024-01-07 14:29:16,2025-09-25 18:25:53,2900,37,2844,3,16,782,1280,783,908,931,1734240310,19,17,1,1403,1338,103,0,3,0,6,10,0
amungasherlyne,active,2025-02-08 08:14:19,2025-09-25 09:35:52,6,0,6,0,0,0,1182,0,0,1011,1739196451,0,0,0,1,5,0,0,0,0,0,0,0
abdirahman1mano,active,2024-10-06 18:57:33,2025-09-25 16:46:21,45,0,44,1,0,0,130,113,0,618,1742502015,0,0,0,17,25,2,0,1,0,0,0,0
edymates,active,2021-08-10 09:01:08,2025-09-25 16:13:20,4,0,4,0,0,0,1008,0,0,825,1754245790,0,0,0,2,2,0,0,0,0,0,0,0
cate_njoki,active,2025-05-18 15:51:47,2025-09-24 17:25:16,14,0,14,0,0,0,553,0,0,549,1758731413,0,0,0,9,5,0,0,0,0,0,0,0
dgwilson12,active,2010-10-19 16:26:09,2025-09-25 20:17:20,28422,0,5,28316,101,0,1793,1100,1275,2427,1758808152,0,0,0,5,0,0,14615,12699,1002,60,37,4
bobi_kren,active,2025-05-11 17:24:34,2025-09-25 21:30:29,7,6,1,0,0,850,361,0,0,554,1758806231,4,2,0,0,1,0,0,0,0,0,0,0
andrusto,active,2022-11-05 14:00:00,2025-09-25 14:06:24,569,19,182,0,368,1063,1642,0,1408,1346,1758212487,8,10,1,116,57,9,0,0,0,208,142,18
kingturner_the_1st,active,2023-12-05 19:50:51,2025-09-25 16:46:49,94,1,86,0,7,400,140,0,143,453,1711263127,1,0,0,33,43,10,0,0,0,2,5,0
aperson_23,active,2024-11-06 18:22:18,2025-09-25 15:16:44,165,24,141,0,0,950,359,0,0,1269,1752245240,17,7,0,60,76,5,0,0,0,0,0,0
llliiillliiiliilii,active,2011-08-26 08:09:06,2025-09-25 17:05:33,40213,310,257,29210,10436,1578,1237,901,1140,2329,1733712455,166,137,7,137,117,3,14020,14984,206,5096,5212,128
emunye,active,2007-09-17 10:21:24,2025-09-25 16:09:17,1859,1,1,0,1857,978,581,0,1731,2286,1758423942,1,0,0,1,0,0,0,0,0,915,845,97
gkamau39,active,2020-04-24 15:13:33,2025-09-24 07:36:10,1742,4,1709,1,28,380,1037,971,733,1434,1758699057,0,4,0,862,784,63,1,0,0,11,17,0
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-09-25 09:55:49,12463,62,5194,5782,1425,1377,2014,1725,1859,3151,1758789835,42,12,8,2592,2360,242,2969,2706,107,766,624,35
kelvinwm,active,2023-11-04 10:30:02,2025-09-25 12:33:53,6471,140,6217,41,73,939,833,233,685,1385,1758248902,111,29,0,2994,2954,269,20,21,0,39,30,4
jjumaaa,active,2025-05-08 05:55:24,2025-09-25 20:33:04,396,19,169,133,75,898,1238,340,560,1340,1757722837,13,6,0,136,22,11,72,60,1,44,30,1
iyadigamer,active,2023-11-10 02:29:30,2025-09-24 08:46:18,32,0,32,0,0,0,402,0,0,715,1758643959,0,0,0,18,13,1,0,0,0,0,0,0
fortie_the_second,active,2015-06-15 10:51:35,2025-09-25 13:32:44,4487,5,2057,1,2424,597,1249,918,912,2120,1718514288,2,3,0,1023,989,45,0,1,0,1173,1208,43
majoratone,active,2024-07-14 23:51:18,2025-09-23 15:07:26,150,1,1,0,148,546,238,0,422,1099,1758381720,1,0,0,0,1,0,0,0,0,76,67,5
bob_sniz,active,2018-12-01 12:22:49,2025-09-25 23:14:56,60,1,50,3,6,946,657,930,484,1252,1756478618,1,0,0,23,25,2,0,3,0,1,5,0
bravin11,active,2025-04-22 16:09:43,2025-09-25 15:18:43,838,0,189,166,483,0,940,892,896,1044,1758812051,0,0,0,90,88,11,78,83,5,235,232,16
hellenyoga,active,2025-04-13 20:55:25,2025-09-25 16:38:54,720,9,710,0,1,1107,1180,0,1074,1929,1758817909,8,0,1,336,306,68,0,0,0,1,0,0
dank3m,active,2022-10-14 05:53:03,2025-09-25 18:13:19,4009,27,3965,0,17,883,1000,0,343,2125,1757872178,14,13,0,1957,1898,110,0,0,0,7,9,1
belikeewaterr,active,2025-09-18 18:32:39,2025-09-24 17:52:42,2,0,2,0,0,0,180,0,0,414,1758644764,0,0,0,0,2,0,0,0,0,0,0,0
dd111431,active,2024-06-06 16:56:52,2025-09-25 14:51:15,283,15,263,4,1,338,254,100,212,860,1747811126,4,11,0,117,134,12,0,4,0,0,1,0
abu-uweyz,active,2020-12-29 07:25:34,2025-09-25 21:06:32,201,2,197,0,2,1014,695,0,140,1181,1758825597,1,0,1,106,87,4,0,0,0,0,2,0
austinmatesyou,active,2025-09-21 20:18:10,2025-09-26 00:57:16,19,0,19,0,0,0,522,0,0,400,1758485890,0,0,0,7,12,0,0,0,0,0,0,0
howardi104,active,2025-05-03 15:27:53,2025-09-26 01:24:54,951,0,938,1,12,0,1432,1007,1181,1343,1758824538,0,0,0,477,419,42,0,1,0,6,6,0
kweyah,active,2025-06-21 11:38:10,2025-09-25 21:46:33,872,1,787,76,8,677,560,184,362,1431,1758299132,1,0,0,368,348,71,37,35,4,4,4,0
loshakamar,active,2024-02-21 12:35:58,2025-09-24 18:32:18,858,0,831,21,6,0,705,414,688,476,1747157434,0,0,0,392,371,68,11,10,0,2,3,1
mackibe,active,2023-06-27 18:44:14,2025-09-25 19:54:17,1622,38,1316,10,258,1048,1116,336,715,1785,1757771292,24,14,0,630,644,42,1,9,0,139,115,4
chegejr,active,2022-12-02 12:48:40,2025-09-25 14:48:55,1990,4,1740,6,240,507,735,485,335,1161,1758780144,3,1,0,855,798,87,2,4,0,110,125,5
captain-mighty,active,2025-04-09 20:52:49,2025-09-18 06:53:35,0,0,0,0,0,0,0,0,0,400,1744231969,0,0,0,0,0,0,0,0,0,0,0,0
kamimaru80085,active,2025-09-15 12:42:16,2025-09-25 18:44:20,14,0,14,0,0,0,396,0,0,400,1757940136,0,0,0,7,7,0,0,0,0,0,0,0
cherooh,active,2023-10-17 15:50:26,2025-09-24 12:08:42,1050,19,1020,10,1,699,509,240,100,916,1723045088,10,9,0,493,492,35,4,6,0,0,1,0
crayleo,active,2025-02-02 16:50:48,2025-09-25 21:45:33,3760,3,1495,94,2168,294,946,470,915,794,1746277363,1,2,0,744,658,93,52,41,1,1090,1006,72
eva_ns,active,2024-10-29 14:52:30,2025-09-25 03:54:08,246,5,226,9,6,540,556,252,314,942,1758743911,2,3,0,118,99,9,4,5,0,3,3,0
finney254,active,2024-08-31 10:48:08,2025-09-25 15:22:28,4460,0,2391,1414,655,0,900,706,652,1225,1758019526,0,0,0,1156,1083,152,725,680,9,319,304,32
emerald23,active,2019-10-01 06:11:00,2025-09-25 19:15:13,4904,4,887,0,4013,692,1002,0,753,1458,1723227738,2,1,1,431,406,50,0,0,0,1937,1923,153
chespa,active,2019-01-10 19:36:01,2025-09-25 23:42:53,14459,150,25,3717,10567,1383,1091,787,906,946,1681704567,95,52,3,14,11,0,1829,1824,64,5155,5071,341
itskruss,active,2018-11-11 21:13:04,2025-09-25 08:15:35,77442,6,2249,73567,1620,814,1335,1325,1112,2141,1707721759,2,4,0,1110,1077,62,36478,36418,671,808,758,54
felix-oketch,active,2025-09-20 08:45:49,2025-09-25 14:05:11,0,0,0,0,0,0,0,0,0,400,1758357949,0,0,0,0,0,0,0,0,0,0,0,0
lliamruno,active,2025-07-05 06:23:44,2025-09-24 17:43:49,36,0,35,0,1,0,100,0,221,419,1757836612,0,0,0,5,28,2,0,0,0,0,1,0
binabu,active,2024-04-06 05:56:46,2025-09-25 12:00:13,34,2,32,0,0,394,405,0,0,548,1755949998,0,2,0,19,12,1,0,0,0,0,0,0
hamzaadan1221,active,2023-12-07 08:54:23,2025-09-22 12:12:54,56,0,56,0,0,0,361,0,0,427,1747469789,0,0,0,27,24,5,0,0,0,0,0,0
maina737,active,2025-09-22 07:45:40,2025-09-24 10:43:48,1,0,1,0,0,0,1035,0,0,400,1758527140,0,0,0,1,0,0,0,0,0,0,0,0
kipchomber,active,2023-10-15 08:11:44,2025-09-24 16:36:21,1124,0,1121,3,0,0,304,100,0,800,1697357504,0,0,0,492,557,72,0,3,0,0,0,0
kevinkarl00,active,2025-02-07 11:57:19,2025-09-25 08:47:04,49,0,49,0,0,0,474,0,0,1008,1758459658,0,0,0,29,19,1,0,0,0,0,0,0
humphrey_k9,active,2025-09-11 17:20:43,2025-09-25 17:14:31,32,0,32,0,0,0,148,0,0,497,1757954856,0,0,0,13,17,2,0,0,0,0,0,0
kagechu,active,2024-02-17 08:30:49,2025-09-24 17:09:54,1226,0,1214,11,1,0,1416,974,1087,516,1738592003,0,0,0,612,561,41,2,9,0,0,1,0
checkdn,active,2022-10-14 08:46:34,2025-09-25 10:05:27,287,1,243,5,38,1303,1254,665,791,1913,1734087124,1,0,0,124,104,15,2,2,1,16,21,1
faith_gatheru,active,2024-11-13 20:40:46,2025-09-25 18:39:52,183,5,178,0,0,474,321,0,0,1302,1758217959,2,3,0,82,84,12,0,0,0,0,0,0
dxn1_3l,active,2025-09-22 16:49:30,2025-09-25 13:04:55,61,0,49,0,12,0,247,0,201,506,1758782002,0,0,0,24,22,3,0,0,0,5,5,2
iamberniek,active,2023-12-27 14:11:38,2025-09-25 18:23:00,3727,4,1137,249,2337,631,693,493,790,955,1758731159,2,2,0,567,522,48,126,118,5,1157,1101,79
kingmaker254,active,2023-02-03 06:08:22,2025-09-14 09:00:13,1918,25,1891,2,0,679,406,100,0,988,1753945385,5,19,1,864,917,110,0,2,0,0,0,0
ipricklaus006,active,2024-08-07 18:55:13,2025-09-25 23:07:34,238,4,177,10,47,389,616,216,285,471,1737729914,0,4,0,77,91,9,3,7,0,16,30,1
kieti254,active,2025-03-01 15:41:11,2025-09-25 21:04:35,516,0,513,0,3,0,882,0,522,437,1757142454,0,0,0,277,214,22,0,0,0,1,2,0
johnpaulton,active,2023-06-07 05:15:11,2025-09-25 01:42:38,9,0,9,0,0,0,263,0,0,539,1758764307,0,0,0,2,7,0,0,0,0,0,0,0
lexo_lx,active,2025-09-05 14:37:17,2025-09-25 21:08:47,169,0,169,0,0,0,419,0,0,820,1758451939,0,0,0,56,103,10,0,0,0,0,0,0
fork_yoou,active,2025-04-17 10:59:00,2025-09-25 10:43:55,308,0,301,0,7,0,1123,0,746,900,1758691248,0,0,0,159,133,9,0,0,0,2,3,2
koobifora,active,2024-11-09 17:14:53,2025-09-25 18:04:28,5607,1,1311,0,4295,138,760,0,733,412,1733497337,0,1,0,625,601,85,0,0,0,2041,2035,219
kateyriner,active,2025-09-17 20:23:38,2025-09-25 05:46:07,0,0,0,0,0,0,0,0,0,400,1758140618,0,0,0,0,0,0,0,0,0,0,0,0
livingbruce254,active,2024-03-12 08:28:15,2025-09-25 14:42:15,22,0,22,0,0,0,236,0,0,628,1758809868,0,0,0,2,18,2,0,0,0,0,0,0
elainestacey,active,2023-08-27 10:30:15,2025-09-25 17:49:35,205,5,200,0,0,684,356,0,0,917,1758524865,2,3,0,92,86,22,0,0,0,0,0,0
annk265,active,2020-04-29 12:48:25,2025-09-25 12:51:47,3327,77,251,1923,1076,789,739,540,616,1769,1758804576,41,33,3,123,106,22,979,937,7,496,513,67
galaxy12z,active,2025-01-10 14:32:26,2025-09-24 17:44:38,215,0,174,2,39,0,314,100,182,457,1752987761,0,0,0,80,74,20,0,2,0,17,20,2
harmason,active,2023-12-08 16:55:30,2025-09-25 15:57:46,590,1,584,0,5,1200,559,0,420,1248,1758095283,1,0,0,285,268,31,0,0,0,3,2,0
cliveibbz123,active,2022-09-18 10:00:05,2025-09-25 10:45:16,4406,67,4247,67,25,860,1303,367,560,1795,1749280013,34,33,0,2082,2022,143,31,35,1,11,13,1
halhussein001,active,2020-08-23 11:02:45,2025-09-24 18:47:10,988,3,962,7,16,901,566,442,599,1269,1744949291,1,2,0,464,478,20,0,7,0,3,13,0
cliff8256,active,2021-04-02 09:52:37,2025-09-25 21:29:14,547,0,525,0,22,0,1202,0,753,449,1754070523,0,0,0,265,239,21,0,0,0,9,11,2
hdrjrls,active,2024-01-26 23:41:34,2025-09-25 12:47:44,1054,270,782,0,2,697,336,0,264,454,1728456560,61,209,0,366,403,13,0,0,0,0,2,0
johngachugu,active,2024-06-16 14:46:37,2025-09-25 16:15:09,84,2,82,0,0,400,100,0,0,411,1718682968,0,2,0,16,49,17,0,0,0,0,0,0
kimkim55,active,2020-11-24 07:59:44,2025-09-25 15:59:58,2225,1,2088,5,131,676,1048,387,666,901,1748860345,0,1,0,1119,941,28,0,5,0,75,56,0
codexix,active,2024-05-27 17:37:27,2025-09-24 15:21:42,1291,1,785,0,505,800,652,0,402,566,1758283142,0,1,0,364,377,44,0,0,0,254,233,18
manenomob,active,2015-08-11 15:01:17,2025-09-24 08:51:25,10270,5,8506,1,1758,365,904,1074,864,1802,1729957065,1,4,0,4119,4142,245,0,1,0,856,866,36
isaac001m,active,2023-06-26 13:57:36,2025-09-25 17:41:53,8943,5,1361,4,7573,510,1221,713,1029,2107,1757487980,3,2,0,676,624,61,1,3,0,3602,3586,385
jumavm,active,2024-12-16 15:01:23,2025-09-24 17:17:22,21,4,17,0,0,244,416,0,0,1219,1758734198,2,2,0,8,7,2,0,0,0,0,0,0
bmutethia,active,2018-02-08 06:55:09,2025-09-25 12:44:18,8528,4,334,16,8174,1109,1386,781,1386,1950,1707848520,4,0,0,153,158,23,7,9,0,3771,4023,380
brainrot254,active,2025-02-23 13:34:27,2025-09-25 11:22:18,516,1,13,0,502,1200,1318,0,971,820,1748526091,0,1,0,11,2,0,0,0,0,241,254,7
ian_szn,active,2023-08-22 17:44:37,2025-09-24 14:41:23,937,19,851,6,61,1200,842,855,900,827,1692736541,7,12,0,412,401,38,3,3,0,38,22,1
canadacanadas,active,2023-05-15 13:43:42,2025-09-25 07:24:24,768,0,323,278,167,0,577,116,278,1607,1728665965,0,0,0,163,147,13,119,157,2,76,88,3
ace-h1,active,2025-03-29 12:19:12,2025-09-24 13:07:01,3,0,3,0,0,0,1217,0,0,441,1743399305,0,0,0,0,3,0,0,0,0,0,0,0
dennisdee,active,2018-07-31 05:56:34,2025-09-25 20:35:16,7852,0,4821,0,3031,0,1087,0,1083,1451,1749906816,0,0,0,2336,2337,148,0,0,0,1513,1438,80
acaria134,active,2024-07-02 11:52:35,2025-09-25 15:17:55,973,3,970,0,0,329,795,0,0,609,1757929925,0,3,0,500,432,38,0,0,0,0,0,0
davidgatharamarigi,active,2025-06-24 02:08:57,2025-09-24 14:21:39,798,7,608,130,53,1298,1609,1191,1244,2252,1758705411,7,0,0,320,259,29,73,52,5,30,21,2
lrshu,active,2023-11-18 15:17:04,2025-09-24 10:20:24,592,1,23,42,526,1600,1263,1235,1683,1133,1758388260,0,1,0,11,12,0,21,20,1,282,225,19
m254ke,active,2024-12-03 09:08:29,2025-09-25 07:49:20,1897,11,1886,0,0,406,526,0,0,558,1743322381,3,8,0,896,879,111,0,0,0,0,0,0
lurkydavies,active,2024-12-03 19:37:01,2025-09-25 20:29:09,180,0,180,0,0,0,476,0,0,438,1754640878,0,0,0,97,71,12,0,0,0,0,0,0
gugu9,active,2016-11-05 12:04:39,2025-09-25 20:58:04,15229,1,72,486,14670,1000,1599,1641,1934,2473,1742116127,1,0,0,64,6,2,259,212,15,7309,6922,439
brundwing,active,2024-11-16 20:38:13,2025-09-25 23:27:42,1601,1,1509,20,71,800,644,100,296,701,1742753023,0,1,0,715,689,105,2,18,0,34,30,7
loiceyy,active,2025-07-04 14:21:30,2025-09-25 22:44:05,3880,4,1116,741,2019,377,829,504,691,1213,1758784473,3,1,0,545,481,90,383,347,11,978,961,80
bmg7ya,active,2025-06-19 14:24:15,2025-09-25 16:18:05,6,0,6,0,0,0,349,0,0,496,1758551777,0,0,0,2,4,0,0,0,0,0,0,0
kidasaint,active,2025-02-10 05:55:26,2025-09-24 11:24:53,112,0,112,0,0,0,311,0,0,743,1758712983,0,0,0,48,48,16,0,0,0,0,0,0
fettyfetty1738,active,2022-11-20 16:22:26,2025-09-25 08:48:49,2524,3,2520,0,1,669,787,0,473,1401,1758739493,1,2,0,1247,1221,52,0,0,0,1,0,0
blexsoc,active,2024-06-12 11:13:53,2025-09-25 20:46:19,1190,6,566,114,504,912,732,121,381,890,1750105784,2,4,0,282,258,26,51,63,0,241,239,24
d3rjohn,active,2025-08-01 16:39:13,2025-09-25 13:21:09,37,7,18,0,12,1108,1065,0,983,1219,1758789522,7,0,0,11,6,1,0,0,0,6,6,0
kiriabenjamin,active,2025-01-13 16:37:17,2025-09-25 12:52:32,214,1,213,0,0,800,168,0,0,806,1758701417,0,1,0,90,102,21,0,0,0,0,0,0
bookerhillary,active,2025-07-23 06:59:51,2025-09-25 21:27:54,232,13,219,0,0,854,252,0,0,1039,1758785221,10,3,0,105,102,12,0,0,0,0,0,0
daboz_z,active,2025-06-27 13:13:59,2025-09-25 12:02:42,477,2,474,0,1,400,410,0,272,1156,1758700126,1,1,0,227,217,30,0,0,0,0,1,0
