username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nakolss,active,2024-04-03 15:16:40,2025-02-24 10:27:27,595,15,565,2,13,871,893,417,449,1922,1740384194,10,5,0,295,259,11,0,2,0,5,8,0
armstrongw,active,2025-02-24 05:12:32,2025-02-24 05:12:32,0,0,0,0,0,0,0,0,0,400,1740373952,0,0,0,0,0,0,0,0,0,0,0,0
dkisasati,active,2024-02-06 14:10:29,2025-02-23 16:22:04,2138,1,1440,152,545,859,598,160,292,1127,1738211680,1,0,0,702,674,64,65,86,1,259,269,17
lew-kelvin,active,2024-04-20 20:06:53,2025-02-24 08:22:22,156,0,97,6,53,0,460,356,468,400,1713643613,0,0,0,39,49,9,2,4,0,11,41,1
qv_x,active,2024-01-07 17:29:16,2025-02-23 13:26:18,3806,0,3174,211,421,0,1510,699,1300,1912,1740387864,0,0,0,1592,1462,120,97,112,2,220,193,8
mwandia,active,2015-06-23 19:04:53,2025-02-25 00:19:55,1951,0,1073,0,878,0,1002,0,850,2298,1730753950,0,0,0,556,499,18,0,0,0,439,417,22
mor_234,active,2025-02-23 13:11:30,2025-02-23 13:11:30,2,0,2,0,0,0,538,0,0,400,1740316290,0,0,0,0,2,0,0,0,0,0,0,0
mahiti,active,2023-02-06 15:04:11,2025-02-24 13:46:18,2373,0,1705,161,507,0,1313,539,835,1088,1726140864,0,0,0,895,757,53,81,80,0,259,231,17
oyula,active,2024-01-11 11:35:23,2025-02-24 04:25:10,1726,32,1661,6,27,716,783,292,573,1088,1737561966,7,23,2,786,829,46,3,3,0,12,15,0
lincolnikki,active,2022-12-13 08:43:45,2025-02-24 17:27:45,4201,0,3107,6,1088,0,1026,427,603,750,1733290581,0,0,0,1504,1445,158,4,2,0,535,512,41
hiiikey,active,2023-01-27 21:45:25,2025-02-24 17:48:05,4676,13,382,3449,832,769,1323,1271,1307,2622,1739798019,7,6,0,238,124,20,1731,1616,102,434,352,46
trdwest,active,2025-02-14 21:24:16,2025-02-24 09:55:42,244,0,0,0,244,0,0,0,1476,400,1739568256,0,0,0,0,0,0,0,0,0,159,73,12
god_son_kenya,active,2024-09-23 17:29:41,2025-02-23 19:04:54,322,0,272,0,50,0,1223,0,949,809,1739267006,0,0,0,148,116,8,0,0,0,21,26,3
ngoima,active,2023-05-17 14:38:56,2025-02-24 19:51:52,8635,3,2472,1433,4727,664,1568,1249,1373,1955,1724173422,1,2,0,1260,1081,131,745,628,60,2343,2199,185
kingmyrah,active,2023-09-28 08:17:00,2025-02-24 17:38:20,1874,0,1762,61,51,0,1103,366,792,1780,1732889844,0,0,0,863,831,68,21,40,0,17,29,5
kdavid254,active,2025-01-07 06:07:59,2025-02-24 10:37:09,631,2,112,167,350,888,334,100,197,629,1740198210,2,0,0,48,41,23,75,92,0,162,165,23
tinker1071,active,2025-01-22 10:01:59,2025-02-24 03:00:41,411,2,409,0,0,621,260,0,0,481,1739246652,2,0,0,186,186,37,0,0,0,0,0,0
husni775,active,2025-02-23 11:19:42,2025-02-23 11:19:42,0,0,0,0,0,0,0,0,0,400,1740309582,0,0,0,0,0,0,0,0,0,0,0,0
tiropke,active,2024-08-06 15:02:36,2025-02-23 08:26:43,3,0,3,0,0,0,615,0,0,428,1740230002,0,0,0,2,1,0,0,0,0,0,0,0
bndivo,active,2019-09-09 09:40:43,2025-02-23 15:01:58,853,0,846,0,7,0,591,0,426,555,1739547022,0,0,0,413,388,45,0,0,0,1,6,0
kiki082,active,2019-11-11 17:12:46,2025-02-24 17:29:41,7771,12,1084,321,6354,400,1293,692,1098,2410,1736239185,2,10,0,549,498,37,141,177,3,2966,3221,167
noobgmke,active,2025-02-23 11:08:13,2025-02-23 17:45:38,8,0,7,0,1,0,601,0,706,828,1740390347,0,0,0,0,7,0,0,0,0,0,1,0
brianmburu1,active,2024-01-16 16:36:23,2025-02-23 17:24:46,730,7,720,0,3,844,733,0,381,1558,1736778356,7,0,0,382,322,16,0,0,0,1,2,0
bacanamwo,active,2025-01-18 10:33:07,2025-02-24 19:34:11,215,2,190,5,18,400,414,273,148,540,1740408776,0,2,0,106,81,3,2,3,0,6,11,1
njemb98,active,2021-02-26 10:59:37,2025-02-23 18:06:00,113,0,110,0,3,0,313,0,437,441,1740422875,0,0,0,42,63,5,0,0,0,2,1,0
lee_si_eres_gay,active,2023-05-26 14:13:46,2025-02-24 16:35:08,1558,4,1006,456,92,518,997,513,570,471,1712329950,0,4,0,530,438,38,236,211,9,50,39,3
kylepool,active,2024-09-17 10:33:32,2025-02-25 01:33:07,454,1,453,0,0,800,539,0,0,977,1739978004,1,0,0,213,183,57,0,0,0,0,0,0
rowellking,active,2020-11-14 08:22:02,2025-02-24 13:59:51,1850,5,1841,4,0,1215,462,100,0,1010,1714224434,3,2,0,837,905,99,0,4,0,0,0,0
arsharvine,active,2024-03-25 14:25:32,2025-02-24 17:25:18,3,0,0,0,3,0,0,0,336,439,1739546084,0,0,0,0,0,0,0,0,0,1,2,0
lethimcooookk,active,2022-10-29 10:05:38,2025-02-23 16:32:17,493,0,19,181,293,0,1489,927,1501,871,1702712384,0,0,0,14,4,1,87,87,7,174,108,11
wwahinya,active,2013-08-26 09:16:34,2025-02-24 20:41:08,851,1,767,11,72,400,1134,1011,491,1218,1738868186,0,1,0,371,368,28,2,9,0,25,45,2
blunderr_guy,active,2025-01-20 09:27:42,2025-02-24 19:49:31,272,0,90,139,43,0,1037,1200,1126,400,1737365262,0,0,0,68,20,2,102,36,1,31,12,0
ysb284,active,2021-06-05 20:12:59,2025-02-23 13:28:33,25,0,1,1,23,0,944,969,1051,800,1622923979,0,0,0,0,1,0,0,1,0,10,12,1
jlzardee,active,2023-12-11 12:22:32,2025-02-24 20:22:56,302,0,291,8,3,0,447,503,625,594,1735746273,0,0,0,130,142,19,5,3,0,2,1,0
spottyarrow,active,2020-01-26 14:06:06,2025-02-23 10:36:46,1362,2,964,215,181,546,1451,463,711,1251,1733901338,1,1,0,522,390,52,113,96,6,100,77,4
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-02-25 01:28:28,6606,1,6578,7,20,800,750,100,321,403,1722696843,0,1,0,3057,3146,375,0,7,0,5,15,0
gloan9,active,2023-10-08 09:41:59,2025-02-24 17:52:13,1,0,1,0,0,0,164,0,0,400,1696758119,0,0,0,0,1,0,0,0,0,0,0,0
naseria-n,active,2024-10-25 19:43:40,2025-02-23 18:00:00,473,0,473,0,0,0,1152,0,0,1071,1740333587,0,0,0,228,228,17,0,0,0,0,0,0
elly_moks,active,2023-03-14 07:33:49,2025-02-24 11:29:06,205,4,201,0,0,899,727,0,0,1503,1740395636,4,0,0,100,93,8,0,0,0,0,0,0
imutahi,active,2025-02-23 17:18:23,2025-02-23 17:18:23,3,0,3,0,0,0,653,0,0,412,1740421147,0,0,0,3,0,0,0,0,0,0,0,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-02-24 07:35:54,166,0,165,0,1,0,461,0,383,490,1720458995,0,0,0,75,81,9,0,0,0,0,1,0
mwanambuzi,active,2024-12-16 21:19:25,2025-02-23 21:07:57,0,0,0,0,0,0,0,0,0,400,1734383965,0,0,0,0,0,0,0,0,0,0,0,0
bromanbear,active,2024-12-20 08:04:16,2025-02-24 12:07:07,14,0,0,0,14,0,0,0,978,800,1734681856,0,0,0,0,0,0,0,0,0,5,9,0
mbappej123,active,2025-02-11 18:30:28,2025-02-23 16:19:21,9,0,9,0,0,0,320,0,0,400,1739298628,0,0,0,5,4,0,0,0,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-02-24 18:12:00,1527,17,1491,0,19,563,930,0,593,1266,1740237370,4,13,0,738,711,42,0,0,0,6,12,1
asigo254,active,2022-04-22 07:15:29,2025-02-24 12:23:25,4550,5,2828,507,1210,681,786,283,476,1659,1720188203,1,4,0,1381,1377,70,238,264,5,572,612,26
sheran254,active,2025-02-24 23:44:58,2025-02-25 00:01:01,2,0,2,0,0,0,105,0,0,400,1740440698,0,0,0,0,2,0,0,0,0,0,0,0
tiramusoup,active,2025-02-23 12:39:27,2025-02-23 12:39:27,1,0,1,0,0,0,800,0,0,400,1740314367,0,0,0,0,1,0,0,0,0,0,0,0
sammy10278,active,2023-01-29 20:28:50,2025-02-24 09:37:04,2260,0,2258,0,2,0,609,0,384,460,1719598196,0,0,0,1103,1026,129,0,0,0,1,1,0
joelmaiyo,active,2022-04-17 13:50:54,2025-02-24 11:49:07,545,0,544,1,0,0,461,151,0,400,1650203454,0,0,0,265,259,20,0,1,0,0,0,0
sinistersenpai,active,2023-06-06 14:31:29,2025-02-24 06:07:26,2287,3,1177,590,517,308,1203,674,751,2033,1723810902,2,1,0,624,522,31,313,268,9,276,236,5
rays-4,active,2025-02-22 18:41:46,2025-02-24 20:32:50,5,0,5,0,0,0,503,0,0,400,1740249706,0,0,0,3,2,0,0,0,0,0,0,0
drtevvgitau,active,2024-09-01 19:40:00,2025-02-24 18:29:47,1391,3,1388,0,0,765,863,0,0,400,1725219600,1,2,0,666,678,44,0,0,0,0,0,0
justwiliin,active,2023-12-01 14:57:28,2025-02-24 18:35:12,116,39,75,2,0,298,111,100,0,924,1734268873,2,37,0,25,43,7,0,2,0,0,0,0
essieswarrior,active,2021-05-25 11:57:06,2025-02-23 10:11:25,3576,0,1617,1032,927,0,1782,1162,1397,2844,1740375602,0,0,0,835,688,94,562,463,7,491,409,27
tumbili2,active,2023-04-12 12:44:56,2025-02-24 16:16:05,5008,5,72,11,4920,1198,1196,846,1262,2002,1735818577,2,3,0,35,36,1,2,9,0,2408,2351,161
cahsw24,active,2025-02-23 17:18:00,2025-02-23 17:18:01,1,0,1,0,0,0,800,0,0,400,1740331080,0,0,0,0,1,0,0,0,0,0,0,0
yourznathan,active,2024-05-02 10:24:52,2025-02-24 15:50:23,1,0,1,0,0,0,395,0,0,401,1714765037,0,0,0,0,0,1,0,0,0,0,0,0
venture_sewe,active,2025-01-12 10:23:08,2025-02-24 12:47:22,11,0,11,0,0,0,233,0,0,624,1740399631,0,0,0,4,6,1,0,0,0,0,0,0
kkrotich,active,2020-04-16 20:07:40,2025-02-24 09:28:18,1954,0,1930,10,14,0,656,100,497,1702,1716276454,0,0,0,927,942,61,2,8,0,5,9,0
amoh12,active,2020-12-27 09:52:36,2025-02-24 19:10:30,8101,62,1323,5481,1235,1095,1199,656,933,2098,1707146537,36,26,0,634,625,64,2681,2746,54,588,614,33
feinds24,active,2025-02-24 16:08:34,2025-02-24 16:08:35,0,0,0,0,0,0,0,0,0,437,1740415436,0,0,0,0,0,0,0,0,0,0,0,0
eiraindigo,active,2025-01-08 15:57:32,2025-02-23 17:12:31,69,0,69,0,0,0,1176,0,0,400,1736351852,0,0,0,50,19,0,0,0,0,0,0,0
e-riccc,active,2023-11-02 19:24:14,2025-02-24 19:00:11,179,3,175,1,0,400,559,229,0,801,1732390669,3,0,0,99,72,4,0,1,0,0,0,0
wolfout01,active,2024-04-05 16:14:21,2025-02-24 04:09:36,15,0,15,0,0,0,633,0,0,418,1715931494,0,0,0,10,5,0,0,0,0,0,0,0
sussyej11,active,2023-01-07 18:51:33,2025-02-23 18:37:45,45,3,18,1,23,1435,849,359,585,2760,1740336399,3,0,0,11,7,0,0,1,0,10,12,1
drxammyy,active,2025-02-23 08:49:38,2025-02-23 08:49:38,7,0,7,0,0,0,101,0,0,425,1740318078,0,0,0,1,6,0,0,0,0,0,0,0
omarryyy,active,2022-11-29 17:03:37,2025-02-24 00:12:37,1,0,1,0,0,0,1038,0,0,387,1670183302,0,0,0,0,1,0,0,0,0,0,0,0
babu5575,active,2024-01-23 20:54:51,2025-02-24 11:25:22,2132,0,2126,0,6,0,938,0,222,1691,1729255616,0,0,0,1072,1004,50,0,0,0,2,4,0
timbooooo212,active,2024-11-04 12:08:28,2025-02-24 17:55:03,102,0,74,0,28,0,948,0,811,508,1731872602,0,0,0,33,36,5,0,0,0,9,17,2
thatninjaobuchi,active,2015-05-27 07:50:46,2025-02-24 14:41:21,2953,41,2707,6,199,853,757,477,556,1351,1671108782,13,28,0,1334,1315,58,0,6,0,71,124,4
jayj_chiringz,active,2025-02-21 09:59:22,2025-02-24 05:46:03,58,0,58,0,0,0,912,0,0,400,1740131962,0,0,0,36,22,0,0,0,0,0,0,0
bonifacekibet,active,2024-05-04 14:45:02,2025-02-23 15:26:30,114,0,114,0,0,0,126,0,0,449,1730218096,0,0,0,44,52,18,0,0,0,0,0,0
luvonga,active,2024-12-26 17:17:19,2025-02-23 20:43:00,63,0,63,0,0,0,439,0,0,413,1738476507,0,0,0,29,33,1,0,0,0,0,0,0
b_enah,active,2021-10-15 05:54:03,2025-02-24 09:35:12,5123,0,479,41,4603,0,1478,698,1374,2138,1726432647,0,0,0,267,196,16,15,26,0,2250,2218,135
matttheknight001,active,2020-02-09 03:16:55,2025-02-24 19:01:43,13318,0,106,11282,1930,0,1581,1579,1498,2406,1722640465,0,0,0,60,40,6,5477,5342,463,956,870,104
passtrazer,active,2025-02-23 07:13:59,2025-02-24 06:56:54,2,0,2,0,0,0,689,0,0,400,1740294839,0,0,0,2,0,0,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-02-23 08:49:39,543,0,502,0,41,0,505,0,100,715,1740325169,0,0,0,231,252,19,0,0,0,12,29,0
byronking001,active,2023-05-02 14:06:36,2025-02-24 12:48:28,2926,291,52,0,2583,745,447,0,594,716,1736403221,160,126,5,27,25,0,0,0,0,1268,1222,93
levin5,active,2019-04-03 12:02:50,2025-02-24 19:49:21,1815,71,1290,85,369,1000,1140,254,564,1427,1739984006,44,26,1,630,607,53,28,57,0,170,190,9
samssehc,active,2020-01-19 11:45:59,2025-02-24 13:12:42,13042,66,4872,3811,4293,1147,1449,1029,1332,2518,1727517601,35,29,2,2362,2287,223,1873,1852,86,2074,2045,174
mindfreak64,active,2024-08-21 19:03:38,2025-02-24 07:13:09,0,0,0,0,0,0,0,0,0,400,1724267018,0,0,0,0,0,0,0,0,0,0,0,0
mradi-rich,active,2024-12-25 02:05:20,2025-02-24 16:17:24,665,0,665,0,0,0,361,0,0,431,1739364752,0,0,0,303,306,56,0,0,0,0,0,0
drsjoo,active,2024-11-14 11:14:26,2025-02-24 16:15:39,3531,0,857,27,2647,0,852,288,436,821,1736350995,0,0,0,399,432,26,10,17,0,1303,1311,33
knight_hound,active,2018-12-25 08:07:44,2025-02-23 12:52:14,2032,45,216,407,1364,1251,1256,1519,1833,3072,1729708493,20,25,0,110,87,19,228,169,10,682,587,95
automatictulip,active,2021-01-09 08:39:38,2025-02-24 10:08:11,7063,12,1188,2581,3282,753,1540,1190,1345,2522,1704906320,8,4,0,653,508,27,1310,1249,22,1639,1558,85
ronald254i,active,2025-02-23 15:12:50,2025-02-23 15:12:50,42,0,42,0,0,0,117,0,0,425,1740326916,0,0,0,15,23,4,0,0,0,0,0,0
muikiabmm,active,2024-03-30 07:40:25,2025-02-24 12:04:21,7,0,7,0,0,0,352,0,0,400,1711784425,0,0,0,4,3,0,0,0,0,0,0,0
cosymanu04,active,2025-01-13 10:43:41,2025-02-24 19:45:33,476,1,473,2,0,1200,694,100,0,812,1738402235,1,0,0,213,228,32,0,2,0,0,0,0
sambo5285,active,2017-07-22 05:39:00,2025-02-24 14:16:14,486,21,450,0,15,833,536,0,482,1502,1739978882,5,16,0,208,221,21,0,0,0,6,9,0
ngairarodney005,active,2023-05-08 13:51:17,2025-02-24 03:54:01,6342,33,657,4003,1649,1065,1549,1161,1318,2435,1737023355,6,27,0,349,271,37,2004,1924,75,831,752,66
ceequence,active,2023-04-19 22:14:19,2025-02-23 08:27:00,458,0,455,0,3,0,615,0,318,430,1716435957,0,0,0,227,216,12,0,0,0,0,3,0
fabulous_merlyne1,active,2024-04-27 01:37:14,2025-02-23 15:31:05,17,1,15,0,1,400,770,0,611,652,1740324834,1,0,0,10,5,0,0,0,0,0,1,0
laumrrx,active,2024-10-05 12:06:10,2025-02-23 22:00:03,1541,0,1526,10,5,0,886,398,849,400,1728129970,0,0,0,716,784,26,4,6,0,1,4,0
symoh02,active,2023-06-25 05:51:53,2025-02-23 15:09:34,3216,2,3167,4,43,692,932,105,363,961,1740225767,0,2,0,1537,1485,145,1,3,0,19,23,1
ronmak,active,2014-11-20 11:18:54,2025-02-24 10:05:02,15153,122,18,46,14967,1138,1392,860,1053,1010,1419254112,61,58,3,11,6,1,19,26,1,7123,7392,452
cozzycloud,active,2024-09-05 12:23:05,2025-02-24 15:03:17,0,0,0,0,0,0,0,0,0,511,1739547670,0,0,0,0,0,0,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-02-24 14:23:46,10,0,10,0,0,0,353,0,0,469,1740035878,0,0,0,6,4,0,0,0,0,0,0,0
raucousthrone3,active,2015-12-11 13:58:21,2025-02-24 11:04:59,79,30,31,0,18,1092,1030,0,858,1244,1738153683,14,16,0,16,15,0,0,0,0,3,15,0
ewanjiru,active,2021-09-19 10:00:47,2025-02-24 14:32:59,4656,2,1385,1998,1271,800,831,663,861,1457,1735459303,1,1,0,661,595,129,983,919,96,641,542,88
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-02-24 17:20:34,1619,5,369,897,348,920,460,590,283,825,1740295917,1,4,0,148,166,55,448,430,19,155,161,32
sir-mbugua,active,2025-02-05 19:37:13,2025-02-24 12:26:47,36,0,36,0,0,0,146,0,0,400,1738784233,0,0,0,15,20,1,0,0,0,0,0,0
nkimani19,active,2023-04-14 18:31:14,2025-02-24 14:48:31,600,70,502,0,28,1071,1154,0,610,1425,1739945128,44,24,2,261,217,24,0,0,0,8,19,1
knightkenson,active,2024-06-26 19:01:22,2025-02-24 15:02:23,2174,2,1148,629,395,777,1715,1404,1553,1753,1739732957,2,0,0,627,455,66,325,291,13,211,163,21
maximus79ax,active,2023-01-16 13:03:54,2025-02-24 18:23:30,741,29,688,2,22,861,924,221,214,1082,1738785902,22,7,0,361,271,56,1,1,0,8,13,1
knightwalker7,active,2023-09-22 10:03:22,2025-02-24 11:27:40,1715,1,2,16,1696,400,685,943,941,1967,1737839145,0,1,0,2,0,0,5,10,1,814,810,72
jamessterile,active,2024-11-28 14:26:40,2025-02-24 06:34:27,0,0,0,0,0,0,0,0,0,400,1732804000,0,0,0,0,0,0,0,0,0,0,0,0
savkepgd,active,2025-02-01 16:00:20,2025-02-24 10:49:35,164,0,162,0,2,0,315,0,400,400,1738425620,0,0,0,72,86,4,0,0,0,0,2,0
markyke,active,2021-10-20 14:50:30,2025-02-24 17:02:37,36,0,26,9,1,0,488,795,714,436,1736255788,0,0,0,7,19,0,8,1,0,1,0,0
dengvilda,active,2021-06-03 10:47:54,2025-02-24 18:54:15,2599,0,2576,2,21,0,1079,168,443,486,1716219594,0,0,0,1268,1211,97,0,2,0,12,9,0
daviskimson,active,2021-02-27 14:07:15,2025-02-23 16:38:24,9241,9,219,8141,872,831,1190,1184,1343,1325,1737045152,7,2,0,126,83,10,4053,3973,115,432,393,47
smiling_deiz,active,2019-08-18 13:46:50,2025-02-23 15:52:31,1350,28,217,22,1083,1043,1274,833,1136,1983,1740160371,12,15,1,105,109,3,11,10,1,532,522,29
cescwho,active,2017-04-27 07:23:04,2025-02-24 16:32:37,3831,64,725,53,2989,1207,1063,965,791,2230,1737377749,33,29,2,372,327,26,15,38,0,1446,1479,64
jackblackest,active,2021-06-14 16:53:38,2025-02-24 12:13:27,1221,1,1216,4,0,400,867,266,0,634,1735482459,1,0,0,609,570,37,0,4,0,0,0,0
dabbyg,active,2021-05-11 20:07:41,2025-02-23 15:41:25,3054,10,2364,270,410,552,826,330,312,477,1731792615,2,8,0,1100,1071,193,128,141,1,191,207,12
shaftpolished,active,2021-06-09 11:32:13,2025-02-24 11:22:58,8577,0,53,7,8517,0,926,972,915,1013,1725457422,0,0,0,22,28,3,1,6,0,4170,4140,207
suttcliffehassann,active,2025-02-23 15:24:57,2025-02-23 15:24:58,1,0,1,0,0,0,400,0,0,400,1740324297,0,0,0,0,1,0,0,0,0,0,0,0
5345phenom,active,2023-12-13 13:14:09,2025-02-24 18:39:29,3748,43,3692,7,6,857,1211,342,819,1281,1740312967,27,16,0,1821,1791,80,3,4,0,3,3,0
ombija,active,2021-11-12 17:55:42,2025-02-24 18:20:57,2331,23,2222,29,57,817,1358,507,997,1581,1733579485,9,14,0,1111,1050,61,10,19,0,27,29,1
kanyari1,active,2020-11-02 10:36:52,2025-02-24 09:37:08,9730,0,192,82,9456,0,1001,835,888,1000,1604313412,0,0,0,96,87,9,31,49,2,4514,4514,428
tbrowns,active,2022-09-28 21:18:57,2025-02-24 19:06:14,7322,3,4411,25,2883,1149,1539,358,1085,2431,1699873179,1,2,0,2214,2085,112,10,15,0,1440,1380,63
psychopomp10000,active,2024-03-11 08:37:20,2025-02-23 09:41:47,1695,0,1695,0,0,0,1025,0,0,2377,1736311634,0,0,0,845,784,66,0,0,0,0,0,0
logingh,active,2024-05-22 14:38:55,2025-02-23 18:34:22,229,0,63,32,134,0,255,156,158,400,1716388735,0,0,0,26,31,6,5,27,0,59,71,4
puzzledmakana1,active,2021-04-12 13:49:05,2025-02-24 16:26:13,983,0,12,880,91,0,1142,907,977,522,1740414420,0,0,0,12,0,0,714,163,3,88,2,1
woolfmisa,active,2023-11-09 09:35:56,2025-02-23 14:47:12,380,0,13,8,359,0,555,485,427,418,1699523032,0,0,0,3,9,1,3,4,1,160,179,20
dkay96,active,2021-08-14 07:10:53,2025-02-24 11:13:03,8449,2,4135,183,4129,800,1597,1053,1368,450,1718412089,0,2,0,2040,1882,213,95,82,6,2006,1932,191
mirichlex,active,2025-02-14 09:05:36,2025-02-24 10:43:43,9,0,9,0,0,0,424,0,0,410,1740393701,0,0,0,4,5,0,0,0,0,0,0,0
kimoro2,active,2025-02-20 22:12:50,2025-02-23 23:33:01,72,0,66,0,6,0,1266,0,1211,800,1740089570,0,0,0,27,37,2,0,0,0,2,4,0
silasmwanzi,active,2024-10-10 07:10:51,2025-02-24 09:50:40,78,3,59,7,9,1222,984,363,998,1023,1740384231,2,1,0,25,27,7,0,7,0,4,4,1
dannygorealla01,active,2022-02-06 14:04:12,2025-02-24 10:22:43,4570,180,4348,7,35,953,724,520,513,2017,1740392614,92,87,1,2061,2086,201,2,5,0,14,21,0
dacemuniu,active,2013-02-19 13:08:20,2025-02-24 00:41:30,3886,3,46,2767,1070,1295,966,553,839,1654,1740211005,1,2,0,22,24,0,1345,1406,16,518,524,28
bruce_naks_jaks,active,2025-01-18 11:25:22,2025-02-23 09:12:09,1,0,1,0,0,0,800,0,0,400,1737199522,0,0,0,0,1,0,0,0,0,0,0,0
ooroaulo,active,2022-11-23 12:07:40,2025-02-24 14:41:05,1528,0,1528,0,0,0,318,0,0,409,1725892363,0,0,0,710,689,129,0,0,0,0,0,0
yvngrxdra,active,2022-08-10 09:23:42,2025-02-24 18:24:33,399,37,158,94,110,451,687,393,421,1348,1739887398,15,21,1,78,69,11,49,45,0,56,51,3
michaelluta,active,2022-04-16 08:46:34,2025-02-24 16:17:19,510,0,307,83,120,0,862,440,613,912,1740410254,0,0,0,144,152,11,41,41,1,49,70,1
swzxc,active,2024-08-08 06:31:43,2025-02-24 01:17:13,862,2,819,23,18,1429,364,196,307,825,1723340066,2,0,0,374,399,46,6,17,0,7,11,0
adnanabdull,active,2025-02-24 19:34:12,2025-02-24 19:34:12,0,0,0,0,0,0,0,0,0,400,1740425652,0,0,0,0,0,0,0,0,0,0,0,0
qaitrah,active,2025-02-23 21:41:06,2025-02-23 21:41:06,0,0,0,0,0,0,0,0,0,400,1740346866,0,0,0,0,0,0,0,0,0,0,0,0
gmoko1,active,2024-12-31 08:27:15,2025-02-24 18:09:13,258,0,205,0,53,0,1235,0,788,1177,1740420765,0,0,0,116,79,10,0,0,0,30,22,1
itsmwakio,active,2024-03-17 19:06:08,2025-02-24 13:58:25,3,0,3,0,0,0,100,0,0,400,1710702368,0,0,0,0,3,0,0,0,0,0,0,0
p3ttyera,active,2023-07-26 17:00:59,2025-02-24 22:06:01,127,0,110,0,17,0,1372,0,1233,1269,1740145607,0,0,0,62,44,4,0,0,0,6,11,0
nevillekibe,active,2025-02-23 08:38:39,2025-02-23 08:38:40,1,0,1,0,0,0,800,0,0,441,1740299975,0,0,0,0,1,0,0,0,0,0,0,0
satoshah,active,2024-03-11 12:35:57,2025-02-24 19:50:24,4488,0,4487,0,1,0,751,0,314,924,1727923571,0,0,0,2155,2110,222,0,0,0,0,1,0
whizzygal,active,2024-12-05 12:38:59,2025-02-24 14:31:24,110,3,102,2,3,409,455,394,204,612,1740386760,1,2,0,40,56,6,0,2,0,1,2,0
0_andrew,active,2023-05-02 06:36:30,2025-02-24 20:37:11,1570,0,453,553,564,0,1654,1210,1535,906,1699604486,0,0,0,218,205,30,276,264,13,276,254,34
1wh02sk,active,2025-02-09 08:22:46,2025-02-24 17:29:08,258,0,102,88,68,0,1174,740,875,1104,1740379543,0,0,0,39,59,4,21,65,2,32,36,0
chivonoo,active,2023-07-19 10:35:33,2025-02-24 17:25:20,3,0,3,0,0,0,841,0,0,400,1689762933,0,0,0,0,3,0,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-02-24 19:53:30,13728,4,13724,0,0,1200,1305,0,0,806,1688751230,1,3,0,6693,6685,346,0,0,0,0,0,0
