username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
finlayisnotbad,active,2023-12-10 09:06:36,2025-11-21 11:20:43,134,0,114,20,0,0,979,684,0,932.0,1704285518.0,0,0,0,44,64,6,9,10,1,0,0,0
gisellebrie,active,2022-03-03 07:28:53,2025-11-21 09:36:55,12262,65,3236,8701,260,781,615,525,508,1420.0,1762934503.0,26,35,4,1495,1565,176,4225,4434,42,124,128,8
alviness2,active,2025-11-13 12:10:01,2025-11-20 12:20:12,0,0,0,0,0,0,0,0,0,471.0,1763123651.0,0,0,0,0,0,0,0,0,0,0,0,0
antokyki,active,2023-10-13 11:35:08,2025-11-21 08:46:01,1700,0,1690,0,10,0,1285,0,604,1377.0,1761723442.0,0,0,0,839,763,88,0,0,0,3,7,0
boomin9797,active,2025-11-07 10:38:18,2025-11-21 12:46:07,2,0,2,0,0,0,852,0,0,1040.0,1763720754.0,0,0,0,2,0,0,0,0,0,0,0,0
ivy_dem,active,2025-03-19 06:20:02,2025-11-20 09:47:56,116,0,30,34,52,0,257,661,752,474.0,1743612078.0,0,0,0,9,21,0,26,8,0,32,18,2
fitzailwyn,active,2024-06-29 17:36:14,2025-11-20 19:03:36,10,0,1,1,8,0,400,400,100,408.0,1719682778.0,0,0,0,0,0,1,0,1,0,0,8,0
dallas254,active,2025-08-24 17:55:50,2025-11-21 08:55:16,617,0,569,0,48,0,685,0,493,941.0,1763711382.0,0,0,0,268,272,29,0,0,0,18,28,2
hydrazeus1,active,2025-01-25 06:29:46,2025-11-20 17:22:15,173,1,128,0,44,1200,242,0,136,1016.0,1762205790.0,0,1,0,36,82,10,0,0,0,18,25,1
jeremyatambo,active,2019-07-10 19:15:58,2025-11-20 06:37:05,42,1,21,5,15,800,451,100,443,1279.0,1763142516.0,0,1,0,8,11,2,1,4,0,4,11,0
heavenlyproject,active,2019-11-29 12:36:09,2025-11-21 10:28:21,4326,11,4310,3,2,662,579,298,764,1221.0,1756297503.0,5,6,0,2084,2078,148,0,3,0,0,2,0
dennohkobe,active,2012-01-23 07:48:37,2025-11-21 11:10:13,16925,242,6365,7635,2683,1170,1074,668,1000,1530.0,1760500928.0,154,87,1,3049,3090,226,3679,3896,60,1330,1304,49
exhibit_a,active,2025-01-11 12:56:52,2025-11-20 19:20:31,974,0,4,0,970,0,1383,0,903,1027.0,1736778067.0,0,0,0,1,3,0,0,0,0,475,472,23
hellomesh,active,2025-11-19 18:19:16,2025-11-19 18:31:42,1,0,1,0,0,0,281,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
joshua_getega,active,2020-11-20 20:08:13,2025-11-21 09:43:57,6991,0,3698,0,3293,0,1453,0,1139,2150.0,1757903243.0,0,0,0,1789,1680,229,0,0,0,1585,1566,142
ffirash,active,2021-07-16 11:43:30,2025-11-21 07:34:37,1860,32,1813,0,15,1011,1207,0,1052,1711.0,1763202271.0,17,14,1,912,846,55,0,0,0,3,10,2
joebat,active,2014-07-30 18:58:00,2025-11-19 13:09:25,3880,8,167,8,3697,400,536,680,439,437.0,1710524010.0,2,6,0,49,109,9,1,7,0,1630,1924,143
evanmaina99,active,2023-10-02 09:57:41,2025-11-19 11:36:34,82,8,74,0,0,242,382,0,0,974.0,1763224997.0,1,6,1,40,34,0,0,0,0,0,0,0
egonykiterewaful,active,2025-03-29 13:00:46,2025-11-21 12:40:39,952,0,952,0,0,0,572,0,0,393.0,1762364409.0,0,0,0,469,463,20,0,0,0,0,0,0
ggkinara,active,2014-01-07 19:40:36,2025-11-20 18:35:13,4411,0,4387,1,23,0,566,185,118,1355.0,1760501414.0,0,0,0,2151,2151,85,0,1,0,7,16,0
bajeh1,active,2022-11-10 13:23:58,2025-11-21 06:21:31,4785,20,1540,2000,1225,1167,1220,755,978,1611.0,1757273733.0,12,6,2,798,669,73,975,977,48,622,563,40
b_z_0_9,active,2023-01-16 07:06:43,2025-11-21 12:27:13,16613,31,1574,7654,7354,1147,1543,800,1402,1825.0,1762070697.0,15,12,4,785,714,75,3782,3752,120,3549,3476,329
greensammural,active,2025-06-25 14:55:54,2025-11-21 12:16:41,46,0,36,0,10,0,624,0,240,1038.0,1762102977.0,0,0,0,17,17,2,0,0,0,3,7,0
123chessonline,active,2024-11-26 05:12:41,2025-11-20 19:47:11,252,2,242,0,8,800,618,0,361,1131.0,1763544776.0,0,2,0,113,111,18,0,0,0,2,6,0
ennoh2,active,2023-11-13 12:13:12,2025-11-21 07:03:53,2423,49,2373,0,1,466,417,0,278,843.0,1761984599.0,21,25,3,1092,1094,187,0,0,0,0,1,0
felixmut,active,2023-05-30 13:49:29,2025-11-21 10:59:06,6199,0,305,4362,1532,0,1871,1646,1643,2104.0,1756221431.0,0,0,0,152,133,20,2197,2042,123,759,699,74
briangift001,active,2023-02-20 11:03:42,2025-11-21 10:05:12,14078,12,7252,118,6696,399,1419,770,1525,502.0,1731122247.0,1,11,0,3581,3404,267,54,62,2,3342,3142,212
childofdaking,active,2025-03-05 19:03:57,2025-11-20 17:26:01,261,1,260,0,0,944,780,0,0,1290.0,1759419468.0,0,1,0,122,123,15,0,0,0,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-11-21 12:46:31,2284,21,1798,0,465,995,1428,0,1147,1867.0,1761990841.0,10,9,2,910,830,58,0,0,0,251,202,12
aleish254,active,2025-03-31 19:46:44,2025-11-20 18:50:15,296,0,224,14,58,0,1570,1222,1338,1721.0,1763309633.0,0,0,0,126,89,9,6,8,0,29,25,4
baby-simba,active,2023-07-24 14:13:47,2025-11-21 08:25:35,1808,10,1251,130,417,946,1137,743,714,1444.0,1761314555.0,3,6,1,600,579,72,79,50,1,209,187,21
fkn777,active,2019-12-22 10:50:43,2025-11-21 05:11:45,1701,15,668,145,873,636,1048,622,846,1670.0,1763400211.0,9,6,0,341,306,21,68,75,2,427,419,27
cheyweh1996,active,2025-02-26 12:31:44,2025-11-20 12:44:01,163,0,163,0,0,0,118,0,0,412.0,1742389508.0,0,0,0,69,77,17,0,0,0,0,0,0
keybett,active,2024-11-22 19:16:14,2025-11-21 07:45:07,1639,0,1628,6,5,0,907,145,566,457.0,1744602600.0,0,0,0,798,798,32,0,6,0,2,3,0
alexandredoyen,active,2018-02-23 18:10:21,2025-11-21 04:50:54,1846,0,10,2,1834,0,1055,1089,516,819.0,1700550398.0,0,0,0,6,4,0,1,1,0,880,913,41
aztecamal,active,2023-03-25 12:38:29,2025-11-19 12:23:29,57,0,55,0,2,0,132,0,100,811.0,1734449955.0,0,0,0,11,38,6,0,0,0,0,2,0
fonchesss,active,2021-02-27 14:33:01,2025-11-19 08:35:56,3012,0,3009,0,3,0,905,0,869,400.0,1614436381.0,0,0,0,1462,1479,68,0,0,0,2,1,0
craz_y2,active,2023-12-07 12:45:44,2025-11-20 13:03:42,6,0,6,0,0,0,943,0,0,810.0,1702286520.0,0,0,0,2,4,0,0,0,0,0,0,0
cozmorry,active,2023-06-05 10:29:05,2025-11-19 13:53:02,137,2,85,38,12,400,229,110,244,1376.0,1758267880.0,2,0,0,31,49,5,9,29,0,6,6,0
herb14661,active,2023-08-02 18:48:58,2025-11-19 15:39:21,61,0,17,0,44,0,825,0,500,400.0,1691002138.0,0,0,0,10,6,1,0,0,0,19,23,2
izo_459,active,2023-07-21 09:39:12,2025-11-21 09:43:25,551,4,520,9,18,400,446,100,100,1342.0,1763110157.0,1,3,0,258,220,42,1,8,0,3,14,1
cc_rookie,active,2023-07-13 08:47:33,2025-11-21 12:42:19,9556,11,3279,2152,4114,813,1800,1428,1414,1720.0,1719303572.0,5,6,0,1673,1451,155,1095,1010,47,2072,1909,133
am_beckh_am,active,2025-11-19 18:09:59,2025-11-19 19:40:09,3,0,3,0,0,0,511,0,0,,,0,0,0,1,0,2,0,0,0,0,0,0
courage_muendo,active,2025-02-27 09:16:59,2025-11-21 10:19:08,169,1,148,3,17,291,565,180,522,1384.0,1763720231.0,0,1,0,83,49,16,0,3,0,8,8,1
bryo-kibe,active,2024-09-23 17:35:14,2025-11-21 08:18:35,3563,6,2827,124,606,684,905,433,638,861.0,1758210841.0,2,3,1,1336,1272,219,54,68,2,295,278,33
carlssonyoung,active,2020-05-09 17:55:08,2025-11-21 10:40:23,4446,1,2033,0,2412,800,1177,0,797,1464.0,1761267662.0,1,0,0,955,929,149,0,0,0,1131,1157,124
kkm94,active,2021-06-25 13:04:58,2025-11-20 15:01:24,8361,3,8352,0,6,1128,1053,0,1343,852.0,1738158767.0,0,3,0,4107,4090,155,0,0,0,4,2,0
grizzly254,active,2025-09-24 12:40:02,2025-11-21 11:16:13,236,0,236,0,0,0,339,0,0,581.0,1759657043.0,0,0,0,110,98,28,0,0,0,0,0,0
davidorobert,active,2025-08-21 22:10:43,2025-11-20 12:53:48,2,0,2,0,0,0,898,0,0,579.0,1763640885.0,0,0,0,0,2,0,0,0,0,0,0,0
kamzybooch,active,2023-04-17 19:03:20,2025-11-20 07:00:25,19,4,15,0,0,282,174,0,0,1132.0,1761125586.0,1,3,0,5,10,0,0,0,0,0,0,0
dnarl,active,2025-02-18 10:05:06,2025-11-21 11:02:30,3002,28,1732,862,380,931,1303,719,1001,1658.0,1762510361.0,18,8,2,918,734,80,445,405,12,201,160,19
dark43,active,2019-11-16 14:09:10,2025-11-21 04:37:48,5988,0,165,64,5759,0,1689,1324,1699,1904.0,1758224229.0,0,0,0,84,76,5,34,30,0,2841,2751,167
enock-misoi,active,2025-08-12 22:14:38,2025-11-21 11:07:16,87,1,86,0,0,400,373,0,0,677.0,1763403147.0,0,1,0,41,39,6,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-11-21 11:30:08,2270,0,2262,2,6,0,564,220,387,419.0,1751759531.0,0,0,0,1075,1057,130,0,2,0,2,4,0
blu3bad2004,active,2025-10-11 19:20:35,2025-11-19 21:03:04,248,0,239,4,5,0,631,461,466,,,0,0,0,99,138,2,0,4,0,2,3,0
jmcabala,active,2023-10-29 09:59:40,2025-11-21 06:52:47,6492,23,1804,2185,2480,1219,2077,1604,1835,2077.0,1757072797.0,10,10,3,939,727,138,1125,987,73,1294,1070,116
c0l3_man,active,2023-05-18 18:19:37,2025-11-20 22:27:22,5414,15,4576,338,485,680,1658,901,1198,1747.0,1758623505.0,3,12,0,2239,2146,191,184,150,4,248,224,13
harifkey,active,2025-11-14 12:24:41,2025-11-20 14:48:48,51,1,50,0,0,400,135,0,0,532.0,1763189498.0,0,1,0,21,25,4,0,0,0,0,0,0
hfyfyfyyfyf,active,2025-11-01 08:32:52,2025-11-20 14:12:59,4,0,4,0,0,0,1083,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
brayok,active,2021-10-10 15:20:44,2025-11-20 17:25:57,367,0,138,3,226,0,1167,369,1202,1442.0,1763368756.0,0,0,0,89,48,1,0,3,0,136,86,4
awidhi,active,2023-03-25 09:31:46,2025-11-20 08:16:16,479,2,357,7,113,908,427,100,197,1268.0,1763625976.0,1,1,0,157,151,49,0,6,1,50,53,10
cjwalker,active,2010-09-15 15:29:51,2025-11-19 21:08:29,773,10,355,9,399,883,1008,888,764,1175.0,1757270977.0,5,5,0,158,182,15,1,8,0,172,211,16
its_trish,active,2025-11-03 05:28:33,2025-11-20 17:43:55,14,1,13,0,0,912,165,0,0,582.0,1762183232.0,1,0,0,4,6,3,0,0,0,0,0,0
gmnickthe60,active,2025-08-20 13:24:24,2025-11-21 06:37:22,2382,1,1406,5,970,1200,1512,1094,1450,1584.0,1759381601.0,0,1,0,698,670,38,1,4,0,458,477,35
ayanakojighost,active,2024-11-22 11:38:10,2025-11-21 09:07:32,792,3,730,0,59,232,1135,0,920,400.0,1732275490.0,0,3,0,374,343,13,0,0,0,30,27,2
jokkawa,active,2024-06-14 10:09:27,2025-11-21 10:25:25,2310,16,781,775,738,251,955,297,713,1590.0,1762942147.0,1,15,0,399,341,41,373,397,5,365,356,17
kelvv7,active,2025-03-06 17:02:02,2025-11-20 20:14:04,517,3,424,22,68,689,959,965,817,1309.0,1762946088.0,0,3,0,227,184,13,15,7,0,43,24,1
cyanflash,active,2025-02-13 14:58:45,2025-11-20 15:21:58,521,0,521,0,0,0,951,0,0,1419.0,1763206507.0,0,0,0,245,243,33,0,0,0,0,0,0
cryptic773,active,2021-01-13 10:39:37,2025-11-21 12:40:25,1519,18,1499,0,2,816,1118,0,463,1676.0,1758332141.0,9,9,0,786,600,113,0,0,0,0,2,0
4ty5ve,active,2025-11-18 08:16:11,2025-11-21 08:41:04,33,0,30,3,0,0,681,887,0,,,0,0,0,15,15,0,2,0,1,0,0,0
dragan_027,active,2023-06-29 12:54:04,2025-11-15 11:13:07,1653,1,228,87,1337,1217,339,590,392,838.0,1741413362.0,1,0,0,94,113,21,53,30,4,647,629,61
fuegoj22,active,2023-08-22 06:12:36,2025-11-19 15:20:12,16499,1,28,6409,10061,800,727,749,603,464.0,1729881091.0,0,1,0,15,13,0,3197,3175,37,4942,4947,172
creg2,active,2023-04-26 14:32:16,2025-11-21 02:14:55,20,0,20,0,0,0,167,0,0,400.0,1682519536.0,0,0,0,5,13,2,0,0,0,0,0,0
creed254,active,2024-04-21 13:37:59,2025-11-20 14:20:05,1802,47,1755,0,0,734,1065,0,0,1445.0,1759996572.0,19,27,1,883,819,53,0,0,0,0,0,0
dannyaga,active,2021-07-28 13:59:38,2025-11-21 12:11:47,10266,26,1971,6888,1381,1070,1218,906,799,1356.0,1760096512.0,15,10,1,973,935,63,3408,3406,74,670,666,45
dj_ignita,active,2018-10-02 20:52:42,2025-11-20 17:43:46,6789,4,5244,4,1537,890,622,1089,708,493.0,1752246349.0,1,3,0,2430,2466,348,1,3,0,711,729,97
jaluo,active,2009-11-30 16:19:52,2025-11-21 07:37:21,52084,0,212,0,51872,0,2105,0,2127,2092.0,1759086878.0,0,0,0,122,79,11,0,0,0,25869,23323,2680
adalaide-makonjio,active,2025-05-25 08:15:47,2025-11-21 05:30:45,31,0,31,0,0,0,483,0,0,805.0,1748633142.0,0,0,0,6,23,2,0,0,0,0,0,0
kiarie_kk,active,2021-08-31 17:56:09,2025-11-20 22:08:56,3827,18,1774,0,2035,538,1121,0,683,1042.0,1746797321.0,0,18,0,856,870,48,0,0,0,1013,981,41
grandmasterke05,active,2025-08-22 13:26:39,2025-11-19 14:08:13,10,0,10,0,0,0,1514,0,0,1206.0,1760658638.0,0,0,0,3,7,0,0,0,0,0,0,0
fabodd,active,2025-03-02 11:19:08,2025-11-20 18:29:54,988,6,632,190,160,486,647,182,304,1017.0,1761389947.0,2,4,0,308,268,56,81,109,0,81,74,5
08202117010antoking,active,2025-03-26 19:46:25,2025-11-21 12:30:10,2002,77,1668,4,253,1042,1155,480,732,1432.0,1760627434.0,49,25,3,816,749,103,1,3,0,119,120,14
jambochess10,active,2025-01-10 12:07:28,2025-11-21 07:31:55,1851,0,1851,0,0,0,1029,0,0,1207.0,1762377731.0,0,0,0,898,911,42,0,0,0,0,0,0
isomis,active,2024-12-20 09:22:11,2025-11-19 18:22:48,1029,0,1029,0,0,0,728,0,0,657.0,1761055032.0,0,0,0,497,482,50,0,0,0,0,0,0
grandmaitres,active,2021-06-05 09:19:29,2025-11-21 11:34:05,9405,0,9396,0,9,0,1613,0,1546,1812.0,1758312960.0,0,0,0,4560,4539,297,0,0,0,4,5,0
kibuika24,active,2021-11-09 08:45:09,2025-11-21 12:38:10,2903,74,2822,5,2,797,862,734,530,1302.0,1762443955.0,35,35,4,1350,1354,118,1,4,0,0,2,0
amoh12,active,2020-12-27 09:52:36,2025-11-21 07:16:06,10090,62,1342,7439,1247,1095,1215,639,912,1646.0,1756901219.0,36,26,0,642,636,64,3656,3715,68,593,620,34
futuristic_01,active,2025-10-16 10:51:04,2025-11-19 21:58:20,26,1,25,0,0,400,310,0,0,488.0,1761030356.0,1,0,0,11,14,0,0,0,0,0,0,0
kayosi,active,2022-09-05 17:36:32,2025-11-21 11:18:20,1883,6,1877,0,0,735,1115,0,0,1556.0,1763266823.0,2,4,0,903,850,124,0,0,0,0,0,0
gmombitho,active,2025-10-11 06:59:11,2025-11-21 12:35:55,154,0,154,0,0,0,640,0,0,815.0,1762941202.0,0,0,0,74,76,4,0,0,0,0,0,0
javanmbugua,active,2025-10-25 20:23:59,2025-11-19 11:22:14,82,0,82,0,0,0,108,0,0,583.0,1761483042.0,0,0,0,30,46,6,0,0,0,0,0,0
kaprincejunior,active,2025-04-09 17:05:18,2025-11-21 10:14:08,119,25,65,17,12,859,729,245,698,1427.0,1755852463.0,12,12,1,38,24,3,6,11,0,4,6,2
diana-sanau,active,2025-09-29 03:33:13,2025-11-21 06:29:56,12,0,12,0,0,0,124,0,0,471.0,1759130745.0,0,0,0,3,7,2,0,0,0,0,0,0
conifalls1,active,2024-04-30 06:11:24,2025-11-20 14:32:46,65,1,64,0,0,523,286,0,0,447.0,1754082690.0,0,1,0,24,34,6,0,0,0,0,0,0
ethanexcel,active,2024-10-02 10:28:04,2025-11-21 06:57:52,2262,14,1857,243,148,1274,1586,856,960,1646.0,1762962327.0,11,3,0,933,821,103,145,95,3,76,64,8
aymanalya3fi,active,2023-12-11 10:34:20,2025-11-19 16:55:12,1790,5,287,241,1257,846,551,789,788,1358.0,1761985506.0,2,3,0,146,120,21,132,100,9,615,562,80
awolan,active,2020-02-21 17:03:22,2025-11-20 11:23:31,546,2,186,63,295,922,745,273,513,1819.0,1755679802.0,2,0,0,94,84,8,29,33,1,137,150,8
frank_hh58,active,2025-11-15 18:06:19,2025-11-20 14:00:58,9,0,9,0,0,0,698,0,0,,,0,0,0,6,3,0,0,0,0,0,0,0
bhagyaraj_banger,active,2025-11-11 13:02:39,2025-11-21 09:53:54,99,0,0,86,13,0,0,400,400,,,0,0,0,0,0,0,50,34,2,7,5,1
babalewa19,active,2024-11-01 05:26:28,2025-11-21 12:01:27,226,1,188,0,37,400,487,0,159,1366.0,1756729944.0,0,1,0,88,92,8,0,0,0,14,23,0
childlikexavier,active,2025-10-28 18:22:48,2025-11-21 07:03:59,216,0,177,13,26,0,1334,856,1294,1283.0,1763708606.0,0,0,0,85,74,18,5,8,0,11,15,0
jodito,active,2023-10-18 07:20:36,2025-11-21 08:02:31,977,4,886,6,81,462,647,100,269,1422.0,1763154670.0,2,2,0,449,394,43,1,5,0,44,36,1
kirubiz,active,2024-08-25 04:46:12,2025-11-20 08:13:02,318,0,317,1,0,0,436,100,0,1053.0,1759692887.0,0,0,0,146,156,15,0,1,0,0,0,0
comfortebility,active,2025-10-28 08:29:44,2025-11-21 12:33:51,125,1,121,0,3,1200,457,0,379,921.0,1761925526.0,1,0,0,54,62,5,0,0,0,0,3,0
kellyoloo,active,2022-12-29 13:57:33,2025-11-21 08:27:30,3259,9,3223,1,26,284,895,178,798,400.0,1672322253.0,2,7,0,1617,1523,83,0,1,0,14,11,1
keeegwa,active,2024-01-13 19:07:29,2025-11-21 06:00:23,2717,29,611,4,2073,721,981,263,1018,520.0,1743391492.0,7,21,1,303,272,36,1,3,0,997,938,138
felw40581,active,2023-12-12 14:05:16,2025-11-21 11:07:07,3956,11,1297,692,1956,1352,2100,1860,1500,2052.0,1751597062.0,10,0,1,717,493,87,427,243,22,1006,864,86
bandit8949,active,2024-10-22 16:36:26,2025-11-20 21:57:04,1236,1,1232,0,3,400,1139,0,819,1591.0,1761697232.0,0,1,0,618,586,28,0,0,0,1,2,0
