username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
allan_too,active,2020-04-21 10:23:46,2025-12-11 12:36:36,10389,10,3084,2311,4984,1017,1171,1046,981,1575.0,1765256245.0,6,4,0,1491,1386,207,1155,1126,30,2400,2329,255
23flinch,active,2024-05-09 06:11:09,2025-12-11 12:53:07,4898,81,1751,2582,484,716,1029,1042,869,1310.0,1763392065.0,25,56,0,868,811,72,1298,1244,40,257,209,18
kh_an_n,active,2025-12-02 07:20:33,2025-12-10 06:44:34,5,0,1,0,4,0,1310,0,1068,1144.0,1765285377.0,0,0,0,0,1,0,0,0,0,1,3,0
itungati,active,2025-09-14 16:48:28,2025-12-11 07:18:46,585,1,581,3,0,692,362,307,0,586.0,1757970231.0,0,0,1,273,253,55,2,1,0,0,0,0
ivanitoh,active,2017-07-22 18:17:39,2025-12-11 12:08:51,10114,181,4035,488,5410,834,1140,236,773,1856.0,1714508298.0,82,97,2,1969,1907,159,233,252,3,2682,2586,142
elite_wambugu,active,2025-08-14 17:48:09,2025-12-10 22:08:18,20,0,19,0,1,0,150,0,100,100.0,1759180374.0,0,0,0,5,6,8,0,0,0,0,1,0
darqest_knight,active,2025-08-15 10:00:44,2025-12-11 11:14:39,325,0,325,0,0,0,575,0,0,400.0,1755252044.0,0,0,0,158,153,14,0,0,0,0,0,0
albzz911p,active,2025-08-18 21:02:15,2025-12-09 17:16:59,2,0,2,0,0,0,584,0,0,837.0,1765287457.0,0,0,0,2,0,0,0,0,0,0,0,0
1_ei,active,2025-09-21 17:06:54,2025-12-09 14:47:41,81,2,65,14,0,1600,761,484,0,1000.0,1758474414.0,1,1,0,11,51,3,2,12,0,0,0,0
darkstrikeer,active,2025-11-28 08:52:09,2025-12-09 17:29:07,39,0,37,2,0,0,1852,1629,0,1353.0,1765300407.0,0,0,0,18,16,3,0,2,0,0,0,0
animeton001,active,2024-09-04 13:05:00,2025-12-10 19:17:33,284,0,235,21,28,0,429,102,169,1106.0,1761381517.0,0,0,0,101,120,14,4,17,0,7,20,1
innoriemaz,active,2025-11-30 12:53:25,2025-12-10 17:29:50,1,0,1,0,0,0,1297,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
charlolocher,active,2025-03-03 08:05:28,2025-12-11 10:49:58,1972,116,1776,62,18,912,883,349,524,1521.0,1765418229.0,63,53,0,862,890,24,33,29,0,8,10,0
kamas40,active,2020-04-15 18:35:11,2025-12-09 13:00:28,3052,3,1220,1054,775,1200,1525,638,986,1952.0,1756035699.0,1,2,0,637,549,34,525,519,10,387,373,15
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-12-11 04:58:53,8798,1,8770,7,20,800,759,100,321,403.0,1722696843.0,0,1,0,4094,4195,481,0,7,0,5,15,0
02peter02,active,2023-04-15 07:55:48,2025-12-11 11:51:11,7710,5,4102,3448,155,467,1928,1438,1122,1369.0,1726840493.0,2,2,1,2072,1775,255,1716,1601,131,83,64,8
arleki_0,active,2024-10-23 08:33:57,2025-12-10 21:02:25,3590,0,2992,489,109,0,862,570,499,833.0,1730548754.0,0,0,0,1458,1474,60,246,235,8,59,48,2
doty1997,active,2025-10-28 17:10:54,2025-12-10 12:28:21,142,0,142,0,0,0,139,0,0,,,0,0,0,57,78,7,0,0,0,0,0,0
gmndalila,active,2015-04-30 09:08:40,2025-12-11 10:36:48,738,0,735,0,3,0,825,0,557,1073.0,1762703563.0,0,0,0,376,345,14,0,0,0,1,2,0
1hudb,active,2020-12-02 08:33:04,2025-12-10 23:01:43,1028,0,232,472,324,0,1168,717,734,2086.0,1760117638.0,0,0,0,135,77,20,249,216,7,159,152,13
joybrenda,active,2025-06-12 13:43:41,2025-12-11 12:55:53,490,4,348,0,138,790,985,0,629,1133.0,1764685085.0,3,1,0,194,135,19,0,0,0,66,68,4
almeidaprince,active,2025-07-21 07:50:40,2025-12-10 19:58:40,0,0,0,0,0,0,0,0,0,637.0,1759928293.0,0,0,0,0,0,0,0,0,0,0,0,0
alitsa_526,active,2023-11-04 09:32:47,2025-12-09 09:16:49,30,0,30,0,0,0,315,0,0,483.0,1764939205.0,0,0,0,4,13,13,0,0,0,0,0,0
foustoh,active,2025-05-17 05:35:22,2025-12-11 10:45:15,1046,2,989,0,55,800,704,0,489,1306.0,1760091409.0,0,2,0,488,462,39,0,0,0,27,26,2
boninga,active,2023-10-02 10:12:03,2025-12-11 07:02:28,1235,4,1160,0,71,774,931,0,742,943.0,1731245629.0,0,4,0,553,565,42,0,0,0,31,40,0
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-12-10 17:10:12,655,3,611,15,26,1165,1450,783,966,1802.0,1757307038.0,1,2,0,327,258,26,5,10,0,12,13,1
janny2004,active,2025-11-27 12:43:04,2025-12-10 13:06:19,1,0,1,0,0,0,736,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
bnjoki,active,2024-09-30 18:17:22,2025-12-10 18:48:05,87,4,82,1,0,363,100,400,0,536.0,1755863229.0,0,4,0,19,52,11,0,1,0,0,0,0
fredrickmutui,active,2022-11-15 20:03:43,2025-12-11 06:31:42,2539,24,2512,0,3,583,857,0,750,1434.0,1758262752.0,14,10,0,1255,1207,50,0,0,0,2,1,0
5345phenom,active,2023-12-13 13:14:09,2025-12-10 14:57:28,5447,50,5376,7,14,820,1197,342,728,1447.0,1758723468.0,28,20,2,2641,2623,112,3,4,0,6,8,0
eastdrt,active,2025-02-04 10:33:30,2025-12-10 13:58:42,921,0,824,11,86,0,858,301,511,1707.0,1756898198.0,0,0,0,404,361,59,5,6,0,33,47,6
ascended_ash,active,2025-12-06 12:23:14,2025-12-09 13:09:18,1,0,1,0,0,0,1416,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
brezscales2342,active,2025-12-07 20:31:29,2025-12-10 14:39:11,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
gkamau39,active,2020-04-24 15:13:33,2025-12-10 16:50:18,1850,4,1817,1,28,380,955,971,733,1540.0,1764717065.0,0,4,0,909,840,68,1,0,0,11,17,0
insletspy,active,2025-02-27 20:26:33,2025-12-11 06:07:10,2031,3,2021,4,3,400,691,193,565,534.0,1754508923.0,1,2,0,993,959,69,1,3,0,2,1,0
babgobadiah,active,2023-03-24 08:09:01,2025-12-09 19:05:46,351,21,196,99,35,608,460,128,322,1433.0,1760594996.0,7,14,0,91,91,14,39,59,1,13,22,0
dj-squid,active,2025-05-19 08:13:51,2025-12-09 09:06:50,2,0,2,0,0,0,111,0,0,400.0,1747642431.0,0,0,0,0,2,0,0,0,0,0,0,0
h_k_n44,active,2025-09-28 03:34:44,2025-12-11 06:59:55,1162,1,1051,0,110,400,401,0,244,473.0,1759425127.0,0,1,0,504,462,85,0,0,0,44,61,5
kendoz254,active,2025-11-11 14:24:25,2025-12-10 06:16:06,144,1,143,0,0,800,965,0,0,,,0,1,0,77,62,4,0,0,0,0,0,0
d-ante424,active,2024-06-11 09:43:47,2025-12-11 09:50:36,5216,19,3920,531,746,822,1405,642,1033,1378.0,1760610753.0,10,8,1,1945,1842,133,286,240,5,390,335,21
billy7mashy,active,2025-01-29 14:54:42,2025-12-11 10:25:11,1504,2,581,0,921,1068,833,0,765,1612.0,1765108352.0,1,1,0,288,244,49,0,0,0,438,423,60
imaster243,active,2025-04-13 15:05:07,2025-12-10 17:06:52,10,0,10,0,0,0,1010,0,0,1394.0,1764955780.0,0,0,0,5,5,0,0,0,0,0,0,0
47asta,active,2023-09-15 17:12:37,2025-12-10 10:44:53,5,0,5,0,0,0,1239,0,0,811.0,1694948751.0,0,0,0,3,2,0,0,0,0,0,0,0
blunderpandar,active,2024-12-22 06:34:11,2025-12-11 05:26:57,243,0,213,24,6,0,955,398,150,452.0,1743702171.0,0,0,0,133,73,7,7,13,4,1,5,0
ghostmoves254,active,2025-02-26 10:12:45,2025-12-11 11:02:03,2191,8,2149,31,3,905,838,527,850,1518.0,1765440332.0,7,1,0,1070,997,82,15,16,0,2,1,0
clinton62,active,2024-12-17 14:14:47,2025-12-11 08:22:52,1754,2,710,8,1034,287,852,692,769,1500.0,1761235524.0,0,2,0,346,320,44,4,2,2,500,468,66
jfranke27,active,2025-02-28 19:44:05,2025-12-11 12:43:47,59,0,59,0,0,0,465,0,0,400.0,1740771845.0,0,0,0,31,24,4,0,0,0,0,0,0
faith-chepkemoi,active,2024-10-25 20:01:44,2025-12-11 06:35:42,7,0,7,0,0,0,529,0,0,1408.0,1765434812.0,0,0,0,3,4,0,0,0,0,0,0,0
dngari,active,2023-04-24 14:08:37,2025-12-10 07:58:53,135,0,135,0,0,0,1209,0,0,1508.0,1758882531.0,0,0,0,65,64,6,0,0,0,0,0,0
kbrandon,active,2023-10-16 22:13:13,2025-12-11 08:01:15,2924,1,984,1594,345,1011,1333,1105,976,1705.0,1764019586.0,0,0,1,547,403,34,804,746,44,173,155,17
creo21,active,2023-02-07 23:32:48,2025-12-10 20:01:03,5145,52,217,4455,421,395,630,653,605,1537.0,1765396125.0,21,31,0,101,112,4,2212,2203,40,206,200,15
frednedaso,active,2025-05-17 12:05:47,2025-12-11 09:27:40,748,0,721,19,8,0,395,104,100,1000.0,1747483547.0,0,0,0,349,346,26,3,16,0,2,6,0
kipplayer2,active,2025-11-26 17:33:34,2025-12-10 13:59:38,91,0,91,0,0,0,145,0,0,613.0,1764251524.0,0,0,0,29,51,11,0,0,0,0,0,0
ibtis4m,active,2025-12-10 12:21:17,2025-12-10 13:24:54,1,0,1,0,0,0,100,0,0,529.0,1765372391.0,0,0,0,0,1,0,0,0,0,0,0,0
alvins_chlof,active,2020-06-01 09:21:35,2025-12-10 08:32:06,1389,3,1044,9,333,679,469,461,502,1452.0,1759668953.0,0,3,0,507,533,4,1,8,0,154,172,7
dancanke,active,2023-04-15 16:35:06,2025-12-10 14:21:26,2222,46,665,1099,412,645,337,130,140,846.0,1735534628.0,25,21,0,306,334,25,287,807,5,167,241,4
distraction-100,active,2025-12-07 19:18:28,2025-12-11 05:49:43,6,0,6,0,0,0,364,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
godagod1,active,2025-08-26 08:30:26,2025-12-10 15:57:18,744,0,508,234,2,0,1523,901,1325,1587.0,1765124740.0,0,0,0,260,226,22,106,122,6,1,0,1
cindykenya,active,2011-12-26 19:07:46,2025-12-11 12:55:28,5259,30,2126,2766,337,1180,1065,507,653,1732.0,1761346230.0,16,14,0,1017,987,122,1368,1372,26,153,173,11
kiraguhd,active,2025-08-13 20:11:41,2025-12-10 20:27:24,461,0,6,35,420,0,1219,1256,1313,1132.0,1763725526.0,0,0,0,3,2,1,16,17,2,181,215,24
kevinkyule,active,2016-01-09 06:31:47,2025-12-11 12:43:20,8050,52,3486,844,3668,1020,1978,1688,1834,2277.0,1760581474.0,37,14,1,1594,1696,196,424,399,21,1727,1817,124
henryed47,active,2025-01-04 06:36:17,2025-12-11 12:31:34,0,0,0,0,0,0,0,0,0,1567.0,1764963056.0,0,0,0,0,0,0,0,0,0,0,0,0
jameamang,active,2025-07-29 21:39:38,2025-12-11 00:45:56,963,10,667,0,286,400,573,0,242,400.0,1753825178.0,0,10,0,325,283,59,0,0,0,130,130,26
hez_z,active,2024-02-13 12:42:02,2025-12-10 14:30:41,25,4,21,0,0,457,377,0,0,849.0,1745427517.0,0,4,0,8,12,1,0,0,0,0,0,0
khrovikan,active,2023-04-24 19:45:23,2025-12-09 21:11:24,739,3,712,14,10,1200,563,344,291,809.0,1713513326.0,0,3,0,346,344,22,7,7,0,4,6,0
cystematix,active,2017-07-29 14:59:52,2025-12-10 09:33:55,4512,13,4482,1,16,682,421,714,380,1673.0,1756414839.0,6,7,0,2090,2310,82,0,1,0,4,12,0
cyrusdyl,active,2025-12-10 09:40:28,2025-12-11 10:40:16,3,0,3,0,0,0,400,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
jepto02004,active,2025-09-07 14:34:33,2025-12-11 12:56:40,64,0,64,0,0,0,587,0,0,720.0,1757602297.0,0,0,0,28,36,0,0,0,0,0,0,0
john-juma,active,2024-08-12 12:47:04,2025-12-11 09:29:50,5257,0,5255,0,2,0,1050,0,572,495.0,1737396375.0,0,0,0,2551,2574,130,0,0,0,0,2,0
ggkinara,active,2014-01-07 19:40:36,2025-12-11 11:19:57,4596,0,4572,1,23,0,381,185,118,1355.0,1760501414.0,0,0,0,2230,2253,89,0,1,0,7,16,0
drow21,active,2021-04-23 00:22:21,2025-12-10 17:52:11,11802,51,1147,10426,178,1192,1392,1320,1184,1826.0,1762068925.0,28,23,0,577,532,38,5321,4939,166,96,81,1
franklinmutua,active,2023-07-07 11:10:45,2025-12-11 12:44:53,4138,4,1647,1128,1359,1178,1544,744,1230,1708.0,1755698414.0,3,1,0,859,719,69,588,527,13,717,613,29
dieei_minor,active,2025-01-10 07:29:10,2025-12-09 12:09:35,468,31,326,95,16,801,1336,840,968,909.0,1755347327.0,28,3,0,181,131,14,40,53,2,7,8,1
edwinkaranja,active,2021-06-10 16:46:02,2025-12-11 04:09:35,4326,3,4312,0,11,834,878,0,822,1559.0,1755583157.0,2,1,0,2066,2114,132,0,0,0,5,6,0
iconbigy,active,2025-10-18 08:36:30,2025-12-10 11:46:37,104,1,91,4,8,961,127,100,105,473.0,1763791317.0,1,0,0,37,45,9,0,4,0,1,7,0
jimmylauren19,active,2023-05-02 15:07:25,2025-12-09 20:04:22,1913,12,1570,12,319,764,1085,249,746,1220.0,1753051643.0,7,5,0,782,749,39,2,10,0,155,161,3
kharlyklaude,active,2025-08-08 17:30:43,2025-12-09 11:12:31,16,0,16,0,0,0,1962,0,0,1020.0,1754807590.0,0,0,0,11,5,0,0,0,0,0,0,0
kiprono-ke,active,2024-10-16 14:01:23,2025-12-10 11:33:36,54,0,54,0,0,0,424,0,0,598.0,1765089302.0,0,0,0,25,29,0,0,0,0,0,0,0
alvo_254,active,2024-12-27 08:33:54,2025-12-11 12:51:05,7774,0,1687,5330,757,0,1014,634,539,1372.0,1762772510.0,0,0,0,853,756,78,2635,2621,74,357,383,17
bobbynet254,active,2022-09-16 17:56:39,2025-12-11 08:56:30,1710,1,1587,15,107,375,1114,348,615,1434.0,1755932822.0,0,1,0,810,719,58,8,7,0,48,58,1
gordonaulo97,active,2025-01-30 18:04:37,2025-12-09 17:39:19,693,4,685,2,2,503,579,349,630,1391.0,1761482727.0,0,4,0,325,337,23,0,2,0,1,1,0
doktari11,active,2025-12-09 08:03:07,2025-12-09 08:53:33,2,0,2,0,0,0,1123,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0
el_capitano01,active,2024-08-17 16:38:44,2025-12-10 20:34:10,1418,2,1404,12,0,348,675,233,0,810.0,1755357386.0,0,2,0,684,677,43,5,7,0,0,0,0
gabrielnyangasi,active,2023-02-20 04:42:35,2025-12-11 07:11:22,581,2,544,8,27,823,266,100,109,1191.0,1764647449.0,0,2,0,250,270,24,1,7,0,5,19,3
jaan_009,active,2024-02-16 14:47:33,2025-12-11 04:33:11,363,8,351,1,3,516,180,100,497,1075.0,1765408329.0,4,4,0,155,189,7,0,1,0,1,2,0
jones5051,active,2024-07-26 15:01:07,2025-12-10 20:00:21,4752,1,165,2573,2013,610,1268,1255,1305,1564.0,1765353196.0,1,0,0,104,50,11,1282,1206,85,952,924,137
janelle-wolf,active,2025-11-02 15:55:42,2025-12-09 10:46:49,4,0,3,1,0,0,100,100,0,471.0,1762099041.0,0,0,0,1,2,0,0,1,0,0,0,0
brayankbt,active,2023-09-14 06:48:14,2025-12-09 15:44:11,134,1,132,1,0,400,1038,1142,0,1200.0,1761039149.0,0,1,0,87,41,4,1,0,0,0,0,0
betteddie,active,2024-01-17 04:32:14,2025-12-10 16:13:12,2553,8,2493,18,34,568,675,227,436,862.0,1736569443.0,3,5,0,1205,1216,72,5,13,0,17,17,0
kingmwen,active,2022-12-13 08:14:43,2025-12-11 12:19:07,877,105,34,677,61,886,433,486,476,1520.0,1761815981.0,55,50,0,14,16,4,343,325,9,31,28,2
collinskkorir,active,2023-01-02 11:11:15,2025-12-11 12:54:02,10935,0,932,0,10003,0,1178,0,1000,459.0,1724939525.0,0,0,0,474,425,33,0,0,0,4800,4791,412
bllahx,active,2025-05-24 18:27:30,2025-12-09 15:18:04,12,1,11,0,0,1200,654,0,0,1046.0,1765188629.0,0,1,0,3,6,2,0,0,0,0,0,0
kaserac,active,2024-09-17 05:28:52,2025-12-11 10:43:33,1632,0,1600,18,14,0,1532,1170,1117,1000.0,1726550932.0,0,0,0,770,768,62,3,15,0,7,7,0
benjamin_254,active,2023-08-20 21:28:46,2025-12-10 10:39:00,2542,9,612,779,1142,752,1262,878,1145,1555.0,1760806830.0,5,2,2,338,240,34,397,354,28,568,503,71
intelligentash23,active,2020-10-13 12:22:47,2025-12-11 10:01:24,396,1,371,3,21,693,818,502,307,1412.0,1765378299.0,0,1,0,205,148,18,0,3,0,8,13,0
chemosi,active,2017-06-07 04:17:13,2025-12-11 10:38:08,6968,572,1301,573,4522,1233,1015,566,675,1658.0,1763055062.0,317,248,7,598,628,75,268,298,7,2140,2268,114
eermdarklorf,active,2025-12-09 06:33:57,2025-12-11 10:54:31,0,0,0,0,0,0,0,0,0,475.0,1765353321.0,0,0,0,0,0,0,0,0,0,0,0,0
jhievirl,active,2025-06-18 07:04:46,2025-12-11 12:56:28,754,12,739,0,3,1086,991,0,181,1396.0,1763361189.0,7,5,0,390,321,28,0,0,0,0,3,0
cliptlish,active,2025-10-31 11:16:07,2025-12-10 16:29:21,4,0,4,0,0,0,1131,0,0,919.0,1763749494.0,0,0,0,3,1,0,0,0,0,0,0,0
joshfloki,active,2025-07-22 10:07:35,2025-12-11 10:28:30,664,0,664,0,0,0,709,0,0,1078.0,1756027382.0,0,0,0,304,334,26,0,0,0,0,0,0
justwiliin,active,2023-12-01 14:57:28,2025-12-09 18:00:25,157,46,109,2,0,223,161,100,0,1209.0,1762617921.0,3,43,0,41,59,9,0,2,0,0,0,0
grizzy9684,active,2023-12-31 19:08:55,2025-12-10 22:03:01,1792,0,1755,0,37,0,1068,0,395,975.0,1757592852.0,0,0,0,884,782,89,0,0,0,21,15,1
gastro_cnemius,active,2025-12-10 10:16:20,2025-12-10 10:21:00,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kiongozi698,active,2025-10-25 19:26:51,2025-12-10 20:30:34,9,0,9,0,0,0,100,0,0,,,0,0,0,1,7,1,0,0,0,0,0,0
johnmutie,active,2022-08-16 12:18:38,2025-12-11 03:07:53,918,16,714,0,188,894,1078,0,830,1687.0,1765004724.0,10,6,0,382,324,8,0,0,0,79,104,5
abdirahman023,active,2023-02-09 12:19:59,2025-12-11 12:40:03,7594,2,7534,1,57,800,1548,923,1001,1752.0,1756977220.0,1,1,0,3677,3599,258,0,1,0,29,28,0
crested1,active,2023-02-25 15:24:50,2025-12-10 09:50:22,4,0,4,0,0,0,452,0,0,400.0,1677338690.0,0,0,0,1,3,0,0,0,0,0,0,0
king_elvin,active,2023-10-23 19:27:09,2025-12-09 11:50:40,38,0,38,0,0,0,381,0,0,1294.0,1765280972.0,0,0,0,22,13,3,0,0,0,0,0,0
go_easy_on_me02,active,2025-12-10 12:08:35,2025-12-11 07:04:14,31,0,31,0,0,0,317,0,0,,,0,0,0,13,18,0,0,0,0,0,0,0
declachacha,active,2024-08-20 07:39:39,2025-12-11 12:05:30,1355,20,94,0,1241,387,458,0,393,1375.0,1760795885.0,9,11,0,44,40,10,0,0,0,599,571,71
kirgit2463,active,2018-02-02 05:27:42,2025-12-11 08:02:37,3090,0,3007,5,78,0,978,689,881,1286.0,1756145640.0,0,0,0,1433,1470,104,0,5,0,34,40,4
kibweziknights,active,2023-06-03 18:52:51,2025-12-10 08:17:01,438,11,381,0,46,400,1583,0,851,1822.0,1758111716.0,4,7,0,229,139,13,0,0,0,16,25,5
jwwags,active,2025-11-26 16:00:37,2025-12-09 15:23:41,104,0,104,0,0,0,268,0,0,586.0,1764524762.0,0,0,0,47,51,6,0,0,0,0,0,0
k-d-o-t,active,2025-04-10 06:58:11,2025-12-09 08:53:00,630,4,140,227,259,1378,1865,1634,1754,1862.0,1761202687.0,2,2,0,57,73,10,111,104,12,127,115,17
hafeezumar,active,2021-06-13 08:43:40,2025-12-11 09:45:48,1644,12,1253,94,285,1001,1001,538,729,1521.0,1761639302.0,4,7,1,612,574,67,52,40,2,139,138,8
bxoazb,active,2025-08-10 05:36:20,2025-12-11 10:59:13,2608,0,1106,1267,235,0,1130,544,809,1303.0,1764082257.0,0,0,0,558,512,36,629,629,9,125,105,5
christina-yang,active,2025-11-17 23:09:46,2025-12-10 20:41:26,163,0,161,1,1,0,1392,1022,1007,1397.0,1764612946.0,0,0,0,111,43,7,0,1,0,1,0,0
ellastic254,active,2025-12-10 16:04:11,2025-12-10 16:11:06,1,0,1,0,0,0,1424,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
crunch_chief,active,2023-01-15 08:14:39,2025-12-09 17:36:31,3978,1,3887,75,15,400,1142,679,897,1530.0,1762262499.0,0,1,0,1888,1792,207,33,40,2,4,9,2
donpermy,active,2015-09-23 11:17:14,2025-12-11 01:44:37,8348,100,1220,97,6931,1186,1103,598,284,1239.0,1757118869.0,42,57,1,567,608,45,38,59,0,3367,3506,58
al_ekss,active,2022-09-24 11:41:40,2025-12-10 18:10:08,1996,1,955,61,979,800,1230,689,761,1038.0,1744184279.0,0,1,0,508,399,48,27,31,3,473,458,48
esbongakuo,active,2020-09-08 10:02:32,2025-12-10 15:05:01,736,0,459,0,277,0,922,0,807,1827.0,1762893557.0,0,0,0,231,212,16,0,0,0,128,141,8
anonymass254,active,2023-04-30 15:43:40,2025-12-11 11:37:42,704,115,457,41,91,913,1005,411,576,1546.0,1761140447.0,62,50,3,233,214,10,14,26,1,41,49,1
kipkiruic,active,2021-12-14 08:38:18,2025-12-10 17:35:45,5006,11,4942,3,50,553,1124,418,878,785.0,1749384807.0,1,10,0,2352,2256,334,0,3,0,25,23,2
bokejabali,active,2024-11-29 11:25:28,2025-12-11 12:00:00,263,37,66,157,3,538,211,109,134,1174.0,1764941524.0,17,16,4,29,34,3,68,89,0,1,2,0
jefferbucho,active,2020-07-22 15:41:00,2025-12-10 18:03:25,12527,3,449,219,11856,819,698,135,332,520.0,1717776035.0,2,1,0,194,243,12,91,127,1,5813,5929,114
dan1elle1,active,2024-12-04 07:09:27,2025-12-10 10:00:56,37,3,34,0,0,360,213,0,0,1421.0,1762165411.0,2,1,0,12,19,3,0,0,0,0,0,0
kimoneyb,active,2022-09-05 08:35:49,2025-12-11 10:37:38,1806,5,1349,0,452,1053,1477,0,1182,1855.0,1760189936.0,4,1,0,690,584,75,0,0,0,234,210,8
eyeblaze,active,2024-03-21 14:44:05,2025-12-11 12:50:00,13,1,10,0,2,400,603,0,651,400.0,1711032245.0,0,1,0,6,3,1,0,0,0,0,1,1
goodluck12343,active,2021-05-02 10:17:07,2025-12-09 20:21:08,176,2,167,0,7,810,406,0,142,1201.0,1765115182.0,1,1,0,82,81,4,0,0,0,1,6,0
ai-yugi,active,2021-06-05 19:53:21,2025-12-10 23:25:14,6338,20,3585,835,1898,1325,1773,1205,1488,1819.0,1762509340.0,18,2,0,1828,1575,182,439,369,27,945,870,83
imgarbage932,active,2021-06-23 17:10:56,2025-12-11 01:57:12,285,0,216,18,51,0,1321,577,1010,1769.0,1755638445.0,0,0,0,116,90,10,5,11,2,22,28,1
collo55,active,2025-10-26 11:53:58,2025-12-11 00:17:41,29,0,17,0,12,0,1296,0,1018,,,0,0,0,14,3,0,0,0,0,6,6,0
ernestbundi,active,2025-09-10 12:34:06,2025-12-11 08:05:44,213,0,213,0,0,0,471,0,0,201.0,1757602085.0,0,0,0,91,116,6,0,0,0,0,0,0
callmepops2,active,2025-07-20 18:46:38,2025-12-10 01:05:20,544,0,541,1,2,0,182,100,135,919.0,1764086276.0,0,0,0,215,263,63,0,1,0,0,1,1
hillarysore,active,2023-04-21 07:33:03,2025-12-11 12:50:36,4298,28,2907,537,826,1509,1649,1037,1168,1731.0,1756113166.0,15,11,2,1417,1319,171,290,235,12,426,368,32
johniesko,active,2025-03-18 21:39:54,2025-12-10 20:00:01,0,0,0,0,0,0,0,0,0,1244.0,1765396768.0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuelmuturia,active,2025-04-21 15:50:45,2025-12-11 07:52:13,0,0,0,0,0,0,0,0,0,1044.0,1759210163.0,0,0,0,0,0,0,0,0,0,0,0,0
julesirungu,active,2023-07-26 03:09:49,2025-12-10 19:35:26,14,0,14,0,0,0,274,0,0,552.0,1723287124.0,0,0,0,7,7,0,0,0,0,0,0,0
kimuge,active,2025-02-25 18:25:27,2025-12-10 21:10:52,500,4,494,0,2,791,499,0,382,1128.0,1763908928.0,0,4,0,226,220,48,0,0,0,1,1,0
alien_prince,active,2009-03-13 19:53:55,2025-12-10 17:59:35,31410,1898,67,29268,177,1127,1088,836,795,1682.0,1761667341.0,926,915,57,37,30,0,13860,15162,246,73,99,5
cmk109,active,2025-03-20 08:01:48,2025-12-11 06:23:44,613,2,577,0,34,1061,724,0,318,1520.0,1764912971.0,1,1,0,264,287,26,0,0,0,13,21,0
