username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
redstopia,active,2025-02-07 16:51:51,2025-03-17 12:04:14,15,0,15,0,0,0,290,0,0,400,1738947111,0,0,0,5,9,1,0,0,0,0,0,0
armstydon,active,2021-04-24 11:18:32,2025-03-16 19:27:54,1133,74,1052,4,3,758,583,353,103,777,1737826871,39,33,2,512,489,51,1,3,0,0,3,0
alpha_ten,active,2018-07-25 17:56:25,2025-03-16 09:59:49,7210,3,1137,159,5911,1121,963,881,874,626,1731746621,1,2,0,540,566,31,73,81,5,2859,2893,159
aumajohn,active,2023-02-04 18:22:10,2025-03-15 07:41:50,2055,2,1978,31,44,400,1118,275,589,1192,1742024616,0,2,0,941,879,158,12,19,0,17,26,1
bunsen014,active,2024-08-13 23:39:08,2025-03-16 07:13:33,100,0,99,0,1,0,503,0,549,400,1723592348,0,0,0,45,50,4,0,0,0,0,0,1
njeinjei,active,2022-08-15 12:48:13,2025-03-16 10:04:54,137,0,112,0,25,0,801,0,1176,438,1737918192,0,0,0,82,27,3,0,0,0,11,12,2
drstone5504,active,2020-08-28 05:58:05,2025-03-17 03:59:04,8157,12,6841,586,718,853,1519,851,1383,2535,1740728028,5,7,0,3317,3251,273,267,312,7,340,363,15
oscar2544,active,2024-11-20 07:10:28,2025-03-17 10:44:15,2386,3,2119,25,239,257,1007,240,629,1703,1736995544,2,1,0,1067,971,81,9,16,0,137,95,7
davidpraise741,active,2020-08-09 18:47:26,2025-03-16 13:23:25,4391,26,599,1572,2194,1141,1588,1401,1506,1222,1725373945,11,14,1,293,280,26,749,764,59,1072,1032,90
teslajj,active,2025-02-06 09:50:13,2025-03-17 12:41:29,183,0,183,0,0,0,1709,0,0,1000,1738835413,0,0,0,88,86,9,0,0,0,0,0,0
mrfixit_01,active,2023-04-30 05:12:45,2025-03-17 09:07:17,309,0,304,0,5,0,132,0,158,400,1682831565,0,0,0,134,151,19,0,0,0,2,3,0
swaggerjude07,active,2019-07-12 13:25:50,2025-03-16 16:50:45,1915,0,10,1733,172,0,577,618,378,605,1729275060,0,0,0,1,8,1,862,828,43,78,88,6
magh4068,active,2025-02-27 18:37:32,2025-03-16 15:08:08,98,0,92,3,3,0,113,800,433,437,1740684429,0,0,0,36,51,5,1,2,0,2,1,0
ikwangajr,active,2023-03-04 09:50:18,2025-03-15 21:46:18,3166,1,451,2125,589,1200,1663,1163,1330,2303,1740008126,0,1,0,226,210,15,1069,1020,36,295,280,14
chris-aggrey,active,2024-08-02 13:18:13,2025-03-16 16:17:11,4,0,4,0,0,0,341,0,0,409,1722605804,0,0,0,2,2,0,0,0,0,0,0,0
a_7515,active,2025-03-15 14:56:54,2025-03-15 14:56:54,11,0,11,0,0,0,257,0,0,400,1742050614,0,0,0,2,9,0,0,0,0,0,0,0
olizeh,active,2023-12-29 18:41:06,2025-03-15 15:35:10,216,8,146,0,62,682,1043,0,841,616,1710130533,4,4,0,64,76,6,0,0,0,32,29,1
smke2024,active,2023-07-16 15:14:15,2025-03-15 11:44:14,5,1,1,2,1,341,239,306,166,400,1689520455,0,1,0,0,1,0,1,1,0,0,1,0
r_kenneth,active,2023-12-05 16:10:14,2025-03-16 13:42:28,11,0,2,1,8,0,1190,1096,1134,846,1740224318,0,0,0,1,1,0,0,1,0,3,5,0
aleluzzz,active,2025-03-10 18:44:58,2025-03-15 15:23:09,7,0,7,0,0,0,100,0,0,410,1741690616,0,0,0,1,6,0,0,0,0,0,0,0
lilframes,active,2025-01-04 12:28:11,2025-03-15 20:15:59,353,0,353,0,0,0,502,0,0,828,1741445313,0,0,0,157,168,28,0,0,0,0,0,0
flolarcean,active,2025-02-19 19:53:33,2025-03-16 16:09:43,97,1,93,0,3,1200,403,0,572,808,1740305581,0,1,0,45,40,8,0,0,0,2,1,0
phelix8154,active,2020-12-12 15:56:41,2025-03-15 12:07:29,829,6,808,15,0,1600,550,241,0,1041,1730740150,1,5,0,346,416,46,3,11,1,0,0,0
lee-ke,active,2024-12-05 16:36:06,2025-03-17 10:28:05,548,8,218,9,313,400,134,182,126,446,1741429895,1,7,0,92,105,21,1,8,0,146,152,15
eraexplorer,active,2025-03-16 06:31:40,2025-03-16 06:31:40,6,0,6,0,0,0,263,0,0,400,1742106700,0,0,0,2,4,0,0,0,0,0,0,0
ukzaa,active,2025-03-07 06:55:13,2025-03-16 16:44:52,128,0,128,0,0,0,256,0,0,400,1741330513,0,0,0,60,59,9,0,0,0,0,0,0
big_lawi,active,2025-03-16 18:26:45,2025-03-16 18:26:46,10,0,0,0,10,0,0,0,540,400,1742149605,0,0,0,0,0,0,0,0,0,2,8,0
great_nassir,active,2022-07-02 20:32:19,2025-03-17 11:30:11,4000,8,3731,2,259,1140,1157,1230,794,1321,1742066513,2,6,0,1820,1800,111,0,2,0,138,117,4
jackandredons,active,2021-12-29 07:04:28,2025-03-15 23:18:10,14813,50,362,2007,12394,1298,1426,1344,1539,1130,1738876308,30,20,0,180,163,19,932,970,105,5819,5820,755
jayden360thepro,active,2025-02-09 02:02:10,2025-03-16 08:28:18,3,0,0,3,0,0,0,432,0,400,1739066530,0,0,0,0,0,0,0,3,0,0,0,0
jacquexoni,active,2023-04-24 16:36:47,2025-03-16 18:50:57,149,0,136,1,12,0,454,310,329,429,1740754095,0,0,0,62,71,3,0,1,0,5,7,0
victorachuka,active,2023-03-26 11:59:21,2025-03-16 21:49:04,569,2,554,2,11,1200,389,148,185,800,1679831961,0,2,0,234,272,48,0,2,0,2,9,0
malandaa,active,2025-03-05 04:32:21,2025-03-17 08:53:58,34,2,24,5,3,800,228,182,130,505,1742119602,0,2,0,9,15,0,1,4,0,1,2,0
prodbyshawn,active,2024-08-05 06:57:50,2025-03-17 05:21:01,315,0,234,1,80,0,359,163,286,400,1722841070,0,0,0,111,109,14,0,1,0,39,41,0
josephmeth,active,2025-02-21 16:46:38,2025-03-15 08:43:24,18,0,18,0,0,0,100,0,0,451,1742022964,0,0,0,0,17,1,0,0,0,0,0,0
mutwirij,active,2024-09-21 10:14:05,2025-03-15 13:58:27,2,0,2,0,0,0,176,0,0,412,1742047123,0,0,0,0,2,0,0,0,0,0,0,0
heni-th,active,2024-07-15 16:03:57,2025-03-16 23:06:40,67,0,67,0,0,0,365,0,0,400,1721059437,0,0,0,34,31,2,0,0,0,0,0,0
shockbwoy,active,2023-09-05 07:12:51,2025-03-15 11:55:17,1648,0,1465,5,178,0,1182,531,728,1616,1721891890,0,0,0,720,678,67,1,4,0,79,93,6
ed_edward,active,2023-09-11 14:43:27,2025-03-17 08:44:59,1316,33,718,332,233,784,868,535,465,1658,1741722909,18,15,0,368,317,33,181,142,9,109,106,18
ephyma,active,2025-03-08 18:58:11,2025-03-16 20:12:57,111,0,111,0,0,0,977,0,0,996,1742160542,0,0,0,62,44,5,0,0,0,0,0,0
kenyanhermit,active,2021-12-17 18:47:35,2025-03-15 17:53:24,18,3,15,0,0,1346,525,0,0,834,1742061356,2,1,0,4,11,0,0,0,0,0,0,0
kinglazyo,active,2024-01-19 17:26:46,2025-03-15 10:14:33,365,6,68,15,276,760,258,135,260,817,1722084801,0,6,0,28,38,2,5,10,0,126,140,10
ethanmainamacharia,active,2025-02-16 05:44:11,2025-03-15 16:08:24,131,1,96,5,29,380,149,102,243,536,1742102891,0,1,0,33,51,12,2,3,0,7,21,1
yncy_malace,active,2023-04-29 07:56:40,2025-03-16 09:23:11,1622,5,678,31,908,847,836,506,872,837,1739448397,1,4,0,320,333,25,11,18,2,444,420,44
t-kia,active,2024-06-06 11:20:28,2025-03-16 19:01:35,173,0,173,0,0,0,439,0,0,454,1741989145,0,0,0,81,82,10,0,0,0,0,0,0
alvington101,active,2024-07-21 04:10:15,2025-03-16 07:42:57,920,30,148,289,453,953,706,185,440,1105,1741754691,22,7,1,77,68,3,123,160,6,222,215,16
axnl17,active,2023-03-12 08:11:43,2025-03-16 11:18:38,271,5,254,9,3,172,775,378,455,892,1740835287,1,4,0,133,116,5,2,7,0,1,2,0
malique2004,active,2024-04-09 20:39:37,2025-03-16 16:10:26,1172,32,1086,22,32,935,909,190,368,1207,1741617299,22,10,0,543,517,26,5,17,0,11,19,2
orodiyo,active,2013-05-13 09:34:38,2025-03-17 10:18:57,24948,0,19,10,24919,0,666,846,825,400,1368437678,0,0,0,1,18,0,3,7,0,11931,12002,986
abdixakim,active,2024-01-28 08:46:19,2025-03-15 07:58:06,0,0,0,0,0,0,0,0,0,400,1706431579,0,0,0,0,0,0,0,0,0,0,0,0
avantgardner,active,2023-10-05 22:35:40,2025-03-16 11:58:03,1799,45,1711,0,43,1197,917,0,510,2065,1741510443,32,12,1,850,799,62,0,0,0,23,18,2
scufedlegend,active,2023-05-09 10:55:26,2025-03-15 12:46:05,47,0,43,0,4,0,528,0,469,1183,1739728480,0,0,0,16,27,0,0,0,0,1,3,0
rurayraplayz,active,2025-01-19 14:00:06,2025-03-15 16:58:40,55,1,4,31,19,1200,1380,913,1156,1055,1742057343,1,0,0,3,1,0,6,24,1,8,11,0
ianwanjohi,active,2013-10-28 18:05:03,2025-03-16 19:20:16,9008,7,7838,101,1062,1063,1528,926,1369,1047,1742152795,5,2,0,3735,3642,461,41,58,2,528,485,49
minito_rox34,active,2025-03-09 06:12:08,2025-03-16 13:11:48,4,0,4,0,0,0,188,0,0,438,1742020954,0,0,0,1,3,0,0,0,0,0,0,0
martaaaaa77,active,2025-02-08 16:36:00,2025-03-15 17:54:36,7,0,7,0,0,0,266,0,0,400,1739032560,0,0,0,1,5,1,0,0,0,0,0,0
furaham,active,2025-01-16 11:35:20,2025-03-15 13:22:05,5,0,2,0,3,0,902,0,139,800,1737027320,0,0,0,0,2,0,0,0,0,0,3,0
boura_e,active,2024-03-29 13:28:29,2025-03-16 17:54:38,1040,6,621,44,369,695,794,412,500,929,1742147165,4,2,0,311,280,30,20,23,1,164,192,13
patrickmutua,active,2023-01-31 07:13:20,2025-03-16 18:32:55,1879,8,72,19,1780,800,759,324,716,400,1675149200,2,6,0,33,36,3,5,14,0,869,853,58
montelpi,active,2024-12-18 07:48:54,2025-03-16 14:12:24,4,0,4,0,0,0,142,0,0,400,1734508134,0,0,0,0,4,0,0,0,0,0,0,0
prometheus_koss,active,2024-04-30 15:32:55,2025-03-17 09:57:12,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
lomski254,active,2025-01-25 12:32:35,2025-03-17 09:00:08,417,1,412,2,2,1200,403,152,347,810,1740341660,0,1,0,176,210,26,0,2,0,0,2,0
unownbest,active,2023-10-29 17:09:50,2025-03-16 07:04:23,657,44,311,9,293,1095,659,546,761,1231,1737222188,29,15,0,137,158,16,4,5,0,135,138,20
a12kush,active,2024-02-06 15:59:08,2025-03-15 16:01:02,3201,0,3102,38,61,0,1304,538,876,544,1711444808,0,0,0,1528,1422,152,15,23,0,22,35,4
mareg123,active,2025-03-01 19:56:33,2025-03-16 17:55:02,19,0,19,0,0,0,636,0,0,400,1740858993,0,0,0,10,7,2,0,0,0,0,0,0
tinytribune,active,2024-09-24 14:18:39,2025-03-15 16:24:05,129,0,127,2,0,0,151,100,0,412,1729094029,0,0,0,47,68,12,0,2,0,0,0,0
pragneshsanghani,active,2019-04-21 02:38:07,2025-03-16 07:03:01,948,0,378,0,570,0,477,0,683,1337,1595607346,0,0,0,185,187,6,0,0,0,278,266,26
kxngvijedi,active,2020-07-01 21:29:11,2025-03-16 18:45:34,22,0,22,0,0,0,563,0,0,800,1593638951,0,0,0,1,20,1,0,0,0,0,0,0
braxton2004,active,2020-04-30 21:46:19,2025-03-16 20:02:58,2482,0,912,0,1570,0,1191,0,854,930,1595159247,0,0,0,455,422,35,0,0,0,750,773,47
dreko_jin,active,2024-08-11 00:44:50,2025-03-16 13:03:20,37,0,37,0,0,0,264,0,0,587,1726844698,0,0,0,10,25,2,0,0,0,0,0,0
masterm1ind_2008,active,2022-12-22 17:19:08,2025-03-16 15:28:03,2597,0,2531,54,12,0,945,516,475,1080,1736793766,0,0,0,1244,1189,98,34,18,2,7,5,0
jabaration444,active,2024-01-03 10:57:37,2025-03-15 09:53:36,2591,11,1198,10,1372,523,748,506,645,672,1732949929,4,7,0,578,516,104,6,4,0,674,619,79
ryussuf,active,2023-07-13 14:30:58,2025-03-17 02:28:34,4022,0,4016,2,4,0,1142,1119,228,425,1729848967,0,0,0,1922,1905,189,1,1,0,1,3,0
caroe1,active,2014-10-31 08:21:40,2025-03-17 10:52:22,16759,0,39,69,16651,0,578,824,1083,1119,1421318482,0,0,0,22,16,1,24,45,0,8007,7993,651
yamomikael,active,2025-03-03 18:38:23,2025-03-17 05:56:14,19,0,18,1,0,0,914,666,0,400,1741027103,0,0,0,14,4,0,1,0,0,0,0,0
kanji_ken,active,2024-08-26 09:30:04,2025-03-15 12:25:01,126,22,78,25,1,335,512,100,319,820,1742196740,3,19,0,43,30,5,3,22,0,1,0,0
maxamedjirde,active,2023-02-25 09:30:03,2025-03-16 16:05:24,424,0,408,1,15,0,365,400,308,400,1677317403,0,0,0,187,189,32,0,1,0,7,6,2
jbow947,active,2017-11-12 03:40:37,2025-03-16 20:50:15,1249,2,208,4,1035,345,232,802,519,695,1730262086,1,1,0,83,121,4,1,3,0,513,497,25
noob_boc,active,2024-10-18 05:52:04,2025-03-17 06:00:31,1131,0,228,176,727,0,990,738,924,400,1729230724,0,0,0,127,99,2,87,87,2,350,360,17
gnyambura,active,2025-02-09 11:46:12,2025-03-15 22:42:15,140,0,139,0,1,0,217,0,100,464,1739958363,0,0,0,69,66,4,0,0,0,0,1,0
papitospence,active,2020-08-15 14:49:50,2025-03-16 18:35:09,2303,0,2296,0,7,0,618,0,586,400,1597502990,0,0,0,1103,1143,50,0,0,0,3,4,0
odhiambo_john,active,2023-12-02 17:07:59,2025-03-17 10:45:32,3578,166,954,965,1493,1020,1132,962,913,1628,1740597174,123,42,1,494,423,37,517,445,3,770,695,28
alish46,active,2020-07-03 14:16:18,2025-03-17 07:53:54,9012,0,1402,4534,3076,0,1690,1104,1504,905,1741953007,0,0,0,692,626,84,2127,2270,137,1494,1449,133
sir_danny,active,2011-07-19 11:16:02,2025-03-16 09:28:27,21859,403,337,18357,2762,1134,1417,896,1285,1669,1578057626,203,171,29,176,149,12,9009,9050,298,1283,1365,114
ha217,active,2024-12-16 08:36:29,2025-03-16 12:06:45,0,0,0,0,0,0,0,0,0,400,1734338189,0,0,0,0,0,0,0,0,0,0,0,0
6hammers,active,2024-10-25 07:53:34,2025-03-16 13:01:11,27,0,27,0,0,0,100,0,0,400,1729842814,0,0,0,7,20,0,0,0,0,0,0,0
darkiris43,active,2019-04-15 18:50:33,2025-03-15 22:30:24,20,0,17,0,3,0,548,0,351,553,1678635327,0,0,0,6,10,1,0,0,0,1,2,0
mutemi323,active,2025-03-02 19:30:25,2025-03-15 10:19:32,138,0,20,0,118,0,1325,0,1048,400,1740943825,0,0,0,10,10,0,0,0,0,67,49,2
ogetoo,active,2023-05-16 08:31:30,2025-03-16 19:27:01,1862,0,901,438,523,0,1471,822,805,628,1737527798,0,0,0,495,362,44,231,199,8,259,255,9
joveel,active,2025-03-15 17:21:14,2025-03-15 17:21:14,0,0,0,0,0,0,0,0,0,400,1742059274,0,0,0,0,0,0,0,0,0,0,0,0
oncliffm,active,2025-03-12 13:56:37,2025-03-16 11:27:28,15,0,15,0,0,0,277,0,0,400,1741787797,0,0,0,5,10,0,0,0,0,0,0,0
mayaxxviii,active,2025-03-16 11:54:33,2025-03-16 11:54:33,6,0,5,1,0,0,551,411,0,400,1742126073,0,0,0,4,1,0,0,1,0,0,0,0
anywaydispenser,active,2024-04-16 18:32:55,2025-03-16 13:03:59,5,0,5,0,0,0,221,0,0,419,1713434951,0,0,0,0,5,0,0,0,0,0,0,0
lemein103,active,2018-08-29 12:05:29,2025-03-17 06:28:55,3216,2,3150,11,53,233,386,445,300,767,1740461786,0,2,0,1512,1529,109,1,10,0,22,31,0
sellychep9,active,2024-07-14 14:27:38,2025-03-15 13:49:52,6,0,6,0,0,0,208,0,0,422,1741505001,0,0,0,2,4,0,0,0,0,0,0,0
btawa4,active,2020-10-25 11:30:53,2025-03-16 16:27:10,301,0,301,0,0,0,538,0,0,702,1737394179,0,0,0,145,142,14,0,0,0,0,0,0
izackdesnutss,active,2023-01-09 07:55:54,2025-03-16 10:05:44,53,0,52,1,0,0,249,100,0,558,1742119460,0,0,0,22,27,3,0,1,0,0,0,0
peter-opapa,active,2024-12-23 09:24:50,2025-03-15 17:10:01,229,23,197,5,4,683,1564,1811,2071,1043,1741179568,8,15,0,89,105,3,2,3,0,3,1,0
nyokangiiiii,active,2024-11-10 10:26:12,2025-03-16 15:32:23,1370,19,1034,178,139,472,741,284,366,1590,1742113380,9,9,1,515,469,50,84,90,4,67,65,7
krank_1,active,2024-07-20 10:28:34,2025-03-17 11:51:24,134,0,133,1,0,0,126,400,0,507,1742023145,0,0,0,53,73,7,0,1,0,0,0,0
deadgamer63r,active,2023-07-29 05:43:33,2025-03-16 05:54:11,9,0,9,0,0,0,944,0,0,800,1690609413,0,0,0,5,2,2,0,0,0,0,0,0
ephdogg,active,2020-04-05 16:34:33,2025-03-15 10:57:59,63,2,60,1,0,471,450,400,0,1058,1735624628,1,1,0,28,29,3,0,1,0,0,0,0
jabundusmonster,active,2023-11-16 10:43:11,2025-03-15 12:53:34,19,0,17,0,2,0,681,0,547,1000,1700131391,0,0,0,4,12,1,0,0,0,0,2,0
kabir120,active,2017-11-09 14:52:36,2025-03-16 13:08:11,1591,1,360,69,1161,654,1090,656,522,2055,1716880848,0,1,0,186,151,23,30,38,1,555,555,51
munene_nyaga9,active,2021-06-25 20:22:58,2025-03-15 17:02:15,3112,9,3095,1,7,989,1351,1168,977,2013,1738490039,4,5,0,1458,1414,223,0,1,0,3,4,0
wacher256,active,2023-12-27 10:02:20,2025-03-16 23:39:53,1053,15,793,0,245,831,874,0,724,1321,1741882874,2,13,0,389,365,39,0,0,0,141,95,9
lewi424,active,2023-03-02 15:49:20,2025-03-16 12:27:17,4593,15,3446,700,432,753,1573,952,1013,2552,1739328974,9,6,0,1725,1563,158,380,308,12,241,179,12
