username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
opinion254,active,2025-06-03 06:53:16,2025-06-03 07:05:33,8,0,8,0,0,0,280,0,0,400,1748933596,0,0,0,3,4,1,0,0,0,0,0,0
musalibravine,active,2021-08-03 11:48:13,2025-06-02 09:14:13,430,5,73,86,266,486,1545,1553,1557,437,1695713870,0,5,0,53,18,2,59,26,1,164,91,11
wuncler_5th,active,2023-05-11 20:06:27,2025-06-03 06:05:46,6312,36,3798,237,2241,801,1113,320,1156,1857,1736324449,21,15,0,1828,1747,223,121,115,1,1119,1038,84
ram_kim2,active,2025-03-14 09:30:58,2025-06-02 21:08:14,3,0,3,0,0,0,821,0,0,800,1741944658,0,0,0,0,3,0,0,0,0,0,0,0
snowflak360,active,2023-06-01 21:07:08,2025-06-03 10:03:31,91,0,8,0,83,0,990,0,726,444,1746723277,0,0,0,6,1,1,0,0,0,41,32,10
blockboyvvs,active,2023-12-08 18:59:37,2025-06-02 18:33:37,1260,26,1103,0,131,987,873,0,433,1032,1747982267,20,6,0,563,520,20,0,0,0,57,71,3
easeworld,active,2023-08-04 12:25:38,2025-06-03 15:39:54,4533,2,1349,69,3113,1020,914,803,822,612,1736184273,2,0,0,668,640,41,33,36,0,1546,1501,66
jeremyyy90,active,2023-04-03 10:45:45,2025-06-03 07:13:18,275,0,261,9,5,0,523,420,294,614,1748931903,0,0,0,115,128,18,3,5,1,1,4,0
timdavkim,active,2025-05-12 16:54:16,2025-06-02 14:09:19,7,0,7,0,0,0,1061,0,0,966,1748873595,0,0,0,3,1,3,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-06-03 20:53:04,1013,0,1013,0,0,0,1402,0,0,1000,1737970566,0,0,0,492,494,27,0,0,0,0,0,0
clintononsongo,active,2025-03-11 08:21:55,2025-06-03 13:54:43,191,27,135,16,13,889,562,100,150,810,1748607769,14,12,1,81,47,7,3,13,0,3,9,1
leron-no,active,2025-02-23 12:45:48,2025-06-02 08:43:07,169,0,167,0,2,0,262,0,100,400,1740314748,0,0,0,80,82,5,0,0,0,0,2,0
overwatchgx,active,2024-08-14 16:23:13,2025-06-02 17:52:55,1382,7,494,320,561,682,1424,832,1005,1964,1744640724,4,2,1,280,191,23,177,135,8,283,256,22
lemony_airway,active,2023-08-03 10:34:15,2025-06-02 10:27:03,21,0,21,0,0,0,372,0,0,607,1747331983,0,0,0,8,13,0,0,0,0,0,0,0
kim11011,active,2025-04-20 17:34:16,2025-06-03 21:00:32,70,4,57,8,1,204,194,142,100,475,1748364724,1,3,0,20,28,9,3,5,0,0,1,0
deby-189,active,2025-03-25 16:42:50,2025-06-02 12:15:31,219,0,200,4,15,0,308,178,166,437,1743503422,0,0,0,88,81,31,1,2,1,5,10,0
frnkpurple,active,2024-05-29 10:08:35,2025-06-03 11:57:58,4273,0,3585,67,621,0,1863,561,1047,1087,1738819526,0,0,0,1523,1840,222,22,43,2,313,291,17
grand_master_unc,active,2025-04-06 18:03:18,2025-06-02 18:39:21,131,0,130,1,0,0,222,162,0,412,1747155057,0,0,0,47,69,14,0,1,0,0,0,0
mainavidal2024,active,2024-04-03 11:43:49,2025-06-03 05:29:14,173,1,172,0,0,583,512,0,0,956,1748933707,1,0,0,86,77,9,0,0,0,0,0,0
chessking08ke,active,2023-09-06 17:38:53,2025-06-03 12:33:09,2731,7,523,1565,636,817,495,125,293,817,1747978447,4,3,0,247,229,47,622,935,8,237,381,18
dr_sensei777,active,2023-10-16 08:25:59,2025-06-02 09:01:33,1968,752,1208,1,7,869,815,532,639,1007,1714638733,376,327,49,593,498,117,0,1,0,3,3,1
derju,active,2021-10-06 14:13:40,2025-06-02 13:13:17,4986,40,3127,840,979,1112,1001,840,1161,2202,1748418411,18,22,0,1520,1491,116,420,408,12,476,464,39
kaycool,active,2012-03-22 10:54:12,2025-06-02 07:32:13,36899,0,46,1,36852,0,621,1239,1325,1184,1684082617,0,0,0,9,32,5,0,1,0,17398,18210,1244
nkj-777,active,2025-05-19 15:23:48,2025-06-02 18:34:17,6,0,6,0,0,0,794,0,0,800,1747668228,0,0,0,4,2,0,0,0,0,0,0,0
roysangoroh254,active,2023-10-20 05:17:22,2025-06-03 21:21:13,923,0,923,0,0,0,609,0,0,867,1739285915,0,0,0,436,444,43,0,0,0,0,0,0
masterotii,active,2025-03-13 08:07:17,2025-06-02 13:23:24,603,3,600,0,0,512,464,0,0,906,1748508809,2,1,0,298,274,28,0,0,0,0,0,0
breezyartzz,active,2023-04-09 04:11:28,2025-06-03 18:11:47,2524,4,72,10,2438,1092,1043,797,1148,1640,1748152574,2,2,0,26,44,2,4,5,1,1191,1174,73
jiwe254,active,2025-01-02 07:28:03,2025-06-03 13:32:12,942,0,1,10,931,0,470,267,598,1446,1743835564,0,0,0,0,1,0,2,7,1,460,444,27
mattflicks69,active,2021-01-25 08:12:35,2025-06-02 07:15:47,7,0,7,0,0,0,479,0,0,400,1611562355,0,0,0,1,6,0,0,0,0,0,0,0
bloodbudha,active,2025-06-03 13:41:21,2025-06-03 13:51:23,0,0,0,0,0,0,0,0,0,400,1748958081,0,0,0,0,0,0,0,0,0,0,0,0
geneb726,active,2018-09-20 12:54:34,2025-06-03 13:31:13,541,10,382,11,138,1288,1174,651,730,2191,1745214936,3,7,0,208,145,29,2,9,0,59,76,3
hsnaliomar,active,2020-06-28 13:11:16,2025-06-03 15:44:46,6541,1,1021,0,5519,800,1077,0,1286,1953,1739464256,1,0,0,491,464,66,0,0,0,2686,2594,239
ronmak,active,2014-11-20 11:18:54,2025-06-03 09:51:22,15335,122,20,46,15147,1138,1228,860,1076,1010,1419254112,61,58,3,11,8,1,19,26,1,7212,7481,454
guru-black-disciple,active,2025-02-17 18:05:44,2025-06-03 14:46:10,38,0,38,0,0,0,646,0,0,498,1745817319,0,0,0,21,16,1,0,0,0,0,0,0
deeen-17,active,2025-06-02 11:47:28,2025-06-02 11:47:29,6,0,6,0,0,0,729,0,0,800,1748864848,0,0,0,4,2,0,0,0,0,0,0,0
skish_254,active,2020-12-05 08:15:42,2025-06-03 19:20:24,1677,4,1020,4,649,731,1208,395,928,2099,1742626478,4,0,0,513,453,54,2,2,0,325,306,18
satya786110,active,2024-09-23 05:40:08,2025-06-03 18:51:03,1894,1,208,310,1375,383,1361,780,1208,2353,1744285663,0,1,0,106,90,12,141,155,14,677,627,71
ezzybenz,active,2024-09-14 12:36:47,2025-06-03 20:19:22,2998,6,2699,1,292,800,762,133,220,429,1740782102,0,6,0,1289,1276,134,0,1,0,132,139,21
prie254,active,2023-07-09 09:51:41,2025-06-02 08:12:07,385,8,331,2,44,702,703,165,294,1088,1748530757,6,2,0,184,135,12,0,2,0,22,22,0
gabewchess1,active,2023-01-12 14:25:32,2025-06-02 10:48:05,60,0,60,0,0,0,103,0,0,400,1673533532,0,0,0,18,32,10,0,0,0,0,0,0
morbidia,active,2024-07-03 17:49:16,2025-06-03 09:13:18,966,207,723,0,36,663,430,0,352,1120,1736692123,75,117,15,331,361,31,0,0,0,15,21,0
daktari2511,active,2021-12-26 07:10:11,2025-06-03 15:27:40,10681,5,10364,1,311,1146,1627,1071,1150,937,1734248489,1,4,0,5090,4982,292,0,1,0,130,171,10
loafer247,active,2018-07-14 18:22:25,2025-06-03 12:43:29,15126,2,8132,27,6965,664,1575,867,1371,2269,1739271694,0,2,0,3692,3701,739,12,14,1,3278,3299,388
nyiivvaa,active,2025-06-03 15:30:45,2025-06-03 15:32:45,0,0,0,0,0,0,0,0,0,400,1748964645,0,0,0,0,0,0,0,0,0,0,0,0
gw3n0,active,2025-03-09 21:07:02,2025-06-03 10:51:10,2,0,2,0,0,0,333,0,0,410,1743340774,0,0,0,1,1,0,0,0,0,0,0,0
darrylchiloto,active,2025-06-02 06:32:46,2025-06-03 18:35:56,23,0,23,0,0,0,100,0,0,400,1748845966,0,0,0,5,14,4,0,0,0,0,0,0
rolex9074,active,2022-01-17 15:40:43,2025-06-03 18:04:07,411,1,93,175,142,1200,586,674,553,937,1746816475,0,1,0,50,39,4,91,82,2,74,61,7
justo_oo,active,2024-11-22 20:50:13,2025-06-03 20:51:43,2016,8,1263,78,667,400,1320,380,534,627,1739537736,0,8,0,808,426,29,35,42,1,313,331,23
geomigrator,active,2009-09-06 18:38:46,2025-06-03 21:33:06,981,979,0,1,1,857,0,1091,1307,2014,1743392949,533,430,16,0,0,0,0,1,0,1,0,0
morris505,active,2024-04-20 06:59:15,2025-06-03 04:17:06,69,0,57,0,12,0,152,0,100,400,1713596355,0,0,0,16,28,13,0,0,0,2,10,0
empire71,active,2024-01-27 12:39:00,2025-06-03 09:25:44,1485,0,0,0,1485,0,0,0,1499,400,1706359140,0,0,0,0,0,0,0,0,0,739,665,81
maumau98,active,2020-05-06 07:56:22,2025-06-02 14:09:28,2539,3,2432,0,104,1237,1044,0,992,1130,1727930604,2,1,0,1153,1159,120,0,0,0,50,52,2
drtevvgitau,active,2024-09-01 19:40:00,2025-06-03 04:46:13,3310,3,1472,10,1825,765,892,250,1100,439,1741501850,1,2,0,710,718,44,1,9,0,926,873,26
chrys290,active,2023-04-21 13:44:22,2025-06-02 15:49:01,244,0,231,0,13,0,668,0,507,1498,1739559409,0,0,0,100,116,15,0,0,0,4,8,1
antagris,active,2025-06-02 21:00:16,2025-06-03 08:22:24,1,0,1,0,0,0,206,0,0,400,1748898016,0,0,0,0,1,0,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-06-03 11:58:20,668,0,627,0,41,0,549,0,100,856,1748082168,0,0,0,293,311,23,0,0,0,12,29,0
username29823904,active,2023-01-06 16:10:18,2025-06-03 18:12:42,5525,1,782,404,4338,400,795,792,1096,1737,1713453853,0,1,0,390,350,42,201,182,21,2104,2027,207
felixtooo,active,2023-07-06 13:42:23,2025-06-03 12:26:10,7072,8,752,3530,2782,1218,1697,1764,1837,1328,1743576145,4,4,0,408,324,20,1800,1660,70,1411,1273,98
kimondo25,active,2025-06-02 17:44:42,2025-06-03 08:42:49,0,0,0,0,0,0,0,0,0,800,1748886282,0,0,0,0,0,0,0,0,0,0,0,0
tr3vadl,active,2025-03-31 16:55:19,2025-06-02 10:06:45,1,0,1,0,0,0,218,0,0,400,1743440119,0,0,0,0,1,0,0,0,0,0,0,0
sansanos,active,2025-06-02 23:40:31,2025-06-02 23:40:31,1,0,1,0,0,0,258,0,0,409,1748970106,0,0,0,0,1,0,0,0,0,0,0,0
thewierdw,active,2025-03-01 05:38:16,2025-06-02 11:06:10,34,2,32,0,0,296,383,0,0,571,1748766382,0,2,0,16,14,2,0,0,0,0,0,0
cameronbowden9,active,2021-06-09 14:20:17,2025-06-03 13:55:03,4340,39,611,127,3563,905,782,653,737,538,1661753541,18,21,0,293,296,22,54,71,2,1648,1803,112
aime0001,active,2024-08-08 07:17:38,2025-06-03 11:31:58,1303,0,1303,0,0,0,1328,0,0,1292,1724132610,0,0,0,657,590,56,0,0,0,0,0,0
scelvoln,active,2025-06-02 07:37:55,2025-06-02 07:37:56,3,0,3,0,0,0,303,0,0,400,1748849875,0,0,0,0,3,0,0,0,0,0,0,0
matuwilly,active,2025-05-04 16:36:56,2025-06-02 08:04:21,17,0,15,2,0,0,477,100,0,814,1746812313,0,0,0,1,13,1,0,2,0,0,0,0
sambukidd,active,2023-10-23 18:37:43,2025-06-03 12:59:50,2454,49,1241,984,180,879,686,321,328,1887,1743797219,25,24,0,637,488,116,476,505,3,71,104,5
quincybob,active,2014-02-24 18:50:24,2025-06-03 11:57:19,20288,37,15,284,19952,1330,1544,1349,1533,2388,1733205653,22,14,1,15,0,0,142,140,2,9812,9570,570
dofnatungs,active,2020-06-11 12:04:16,2025-06-02 14:53:50,868,0,243,270,355,0,666,507,465,629,1719501389,0,0,0,114,109,20,129,124,17,167,165,23
ahaahmomad,active,2023-07-31 16:19:55,2025-06-03 17:51:45,1183,0,1163,7,13,0,1734,803,1426,2621,1740085463,0,0,0,537,561,65,3,4,0,3,10,0
raisemyayaya,active,2025-03-15 17:16:48,2025-06-03 16:39:47,15,0,10,4,1,0,351,429,437,454,1746020829,0,0,0,5,5,0,3,1,0,1,0,0
makhachev08,active,2025-01-06 19:15:04,2025-06-03 10:02:08,16,1,5,6,4,1200,475,435,109,438,1741878901,0,1,0,2,3,0,0,6,0,0,4,0
kuriakn,active,2022-04-09 22:07:16,2025-06-03 07:42:05,12614,25,1045,10308,1236,941,520,236,391,1329,1735373813,15,8,2,465,524,56,4660,5620,28,482,732,22
crebelde,active,2025-03-09 17:31:52,2025-06-03 19:46:28,47,0,47,0,0,0,320,0,0,412,1741894240,0,0,0,26,20,1,0,0,0,0,0,0
deefrankomoso,active,2024-04-18 09:14:35,2025-06-03 17:42:11,207,0,206,1,0,0,602,422,0,782,1720065017,0,0,0,104,99,3,0,1,0,0,0,0
