username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
berry_john,2023-03-02 12:01:41,2024-12-19 21:19:31,2000.0,1860.0,2008.0,11826.0,554.0,1846.0,4363.0,5063.0,1270.0,360.0,175.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2497.0,2324.0,242.0,2488.0,1733643700.0
bettamon,2023-01-20 06:07:41,2024-12-19 19:20:57,0.0,0.0,546.0,2384.0,1.0,2383.0,0.0,0.0,800.0,0.0,1.0,0.0,1132.0,1171.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-19 13:03:14,210.0,288.0,616.0,986.0,3.0,870.0,49.0,64.0,645.0,2.0,0.0,1.0,423.0,398.0,49.0,16.0,31.0,2.0,29.0,32.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-19 18:40:20,1271.0,1252.0,1470.0,2582.0,3.0,329.0,17.0,2233.0,837.0,3.0,0.0,0.0,198.0,120.0,11.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-19 13:46:50,0.0,0.0,893.0,390.0,17.0,373.0,0.0,0.0,832.0,7.0,10.0,0.0,203.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,1734439407.0
bilalkhamis,2022-09-11 20:16:28,2024-12-19 15:13:30,804.0,0.0,1435.0,7630.0,22.0,7607.0,1.0,0.0,933.0,10.0,11.0,1.0,3585.0,3494.0,528.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-19 14:02:57,731.0,868.0,1404.0,7663.0,1.0,79.0,99.0,7484.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3619.0,3681.0,184.0,2004.0,1733463949.0
blackdeymar772011,2024-09-15 11:48:59,2024-12-19 13:30:42,100.0,581.0,783.0,2544.0,47.0,418.0,149.0,1930.0,798.0,30.0,17.0,0.0,216.0,192.0,10.0,49.0,100.0,0.0,836.0,1067.0,27.0,1528.0,1734512189.0
bndivo,2019-09-09 09:40:43,2024-12-19 02:43:14,0.0,426.0,529.0,456.0,0.0,449.0,0.0,7.0,0.0,0.0,0.0,0.0,226.0,205.0,18.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
boni-n,2024-06-15 03:07:31,2024-12-19 15:09:07,971.0,1017.0,875.0,5603.0,1.0,223.0,4084.0,1295.0,546.0,1.0,0.0,0.0,126.0,88.0,9.0,2034.0,1982.0,68.0,645.0,578.0,72.0,768.0,1734595181.0
bonii12345,2022-12-10 07:17:44,2024-12-19 19:27:01,0.0,764.0,891.0,5432.0,0.0,5429.0,0.0,3.0,0.0,0.0,0.0,0.0,2586.0,2674.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-19 16:27:29,800.0,1643.0,1824.0,30680.0,90.0,14711.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7174.0,6930.0,607.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-19 05:54:14,349.0,712.0,642.0,299.0,1.0,288.0,7.0,3.0,400.0,0.0,1.0,0.0,147.0,130.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
brayoguru,2024-11-05 14:07:08,2024-12-19 21:25:16,0.0,0.0,760.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
breezyartzz,2023-04-09 04:11:28,2024-12-19 18:45:51,754.0,1106.0,1043.0,1254.0,1.0,72.0,6.0,1175.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,585.0,564.0,26.0,1439.0,1734633935.0
briangift001,2023-02-20 11:03:42,2024-12-19 19:31:48,477.0,1221.0,1499.0,8942.0,12.0,7205.0,13.0,1712.0,399.0,1.0,11.0,0.0,3563.0,3378.0,264.0,3.0,9.0,1.0,857.0,807.0,48.0,502.0,1731122247.0
brianmwaka,2023-05-09 13:46:54,2024-12-19 16:19:03,0.0,1175.0,1257.0,10218.0,0.0,2920.0,0.0,7298.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3435.0,3440.0,423.0,1000.0,1683640014.0
brian_kabungo,2014-07-31 19:58:08,2024-12-19 14:10:46,886.0,1200.0,1097.0,11746.0,238.0,2919.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1418.0,1446.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-19 11:03:06,841.0,1031.0,1270.0,1098.0,0.0,175.0,647.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,324.0,314.0,9.0,143.0,126.0,7.0,734.0,1733925582.0
buddy-gutia,2024-04-10 14:32:11,2024-12-19 07:33:05,0.0,0.0,638.0,559.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,268.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
buno_wato,2016-02-16 10:02:24,2024-12-19 20:33:45,1440.0,1707.0,2012.0,21756.0,282.0,8137.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3851.0,3776.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-19 19:53:56,846.0,1274.0,1119.0,9663.0,1.0,2084.0,9.0,7569.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3652.0,3601.0,316.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-19 15:52:56,0.0,1024.0,1208.0,988.0,1.0,222.0,0.0,765.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,398.0,328.0,39.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-19 18:13:40,0.0,0.0,1086.0,2222.0,1.0,2221.0,0.0,0.0,1600.0,0.0,1.0,0.0,1045.0,1046.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-19 15:39:09,1269.0,1452.0,1390.0,7450.0,14.0,409.0,2999.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1480.0,1386.0,133.0,1936.0,1870.0,222.0,2363.0,1732389469.0
camillusnyagaka,2017-08-17 16:34:35,2024-12-19 10:52:01,905.0,1295.0,1404.0,13615.0,1.0,7579.0,24.0,6011.0,946.0,1.0,0.0,0.0,3702.0,3661.0,216.0,14.0,10.0,0.0,2964.0,2900.0,147.0,536.0,1594299163.0
cansofbeanz,2021-09-30 17:55:12,2024-12-18 17:14:23,579.0,482.0,791.0,1405.0,3.0,688.0,630.0,84.0,940.0,1.0,2.0,0.0,349.0,306.0,33.0,329.0,295.0,6.0,37.0,43.0,4.0,1549.0,1733985567.0
caroe1,2014-10-31 08:21:40,2024-12-19 12:33:34,824.0,1029.0,578.0,15899.0,0.0,39.0,69.0,15791.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7593.0,7586.0,612.0,1119.0,1421318482.0
ccharlesk,2023-04-28 08:30:35,2024-12-19 16:29:17,0.0,108.0,830.0,735.0,1.0,733.0,0.0,1.0,400.0,0.0,1.0,0.0,390.0,313.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,1719595036.0
ceasare1987,2024-10-24 15:10:57,2024-12-19 22:42:15,0.0,0.0,341.0,339.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-18 18:59:51,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
ceazahh,2024-11-28 16:40:43,2024-12-19 17:55:32,0.0,0.0,741.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1732862535.0
chal00,2021-09-18 18:32:42,2024-12-19 18:19:21,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-19 22:52:27,0.0,0.0,1002.0,3325.0,0.0,3325.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,1574.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessfreak621,2021-01-03 15:37:42,2024-12-19 14:08:01,1180.0,1169.0,1605.0,2817.0,42.0,1524.0,358.0,893.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,188.0,165.0,5.0,446.0,409.0,38.0,1832.0,1726725592.0
chessmaster360000,2022-03-09 16:09:53,2024-12-19 19:30:02,1735.0,1877.0,2055.0,12341.0,10.0,3205.0,1372.0,7754.0,942.0,3.0,3.0,4.0,1608.0,1447.0,150.0,740.0,575.0,57.0,3871.0,3634.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-19 14:09:46,0.0,0.0,698.0,321.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-19 11:19:34,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
christhesqua,2023-04-23 16:01:17,2024-12-18 12:25:14,0.0,0.0,320.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734273052.0
cirtrix,2020-06-04 18:49:38,2024-12-19 16:45:33,375.0,308.0,496.0,707.0,0.0,327.0,317.0,63.0,0.0,0.0,0.0,0.0,160.0,146.0,21.0,159.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cj_igna,2023-11-22 07:26:20,2024-12-19 10:19:47,100.0,303.0,801.0,523.0,0.0,511.0,9.0,3.0,0.0,0.0,0.0,0.0,252.0,235.0,24.0,2.0,7.0,0.0,1.0,2.0,0.0,817.0,1734522452.0
cleon-jr,2024-04-17 06:51:08,2024-12-19 19:32:57,0.0,0.0,625.0,432.0,1.0,431.0,0.0,0.0,400.0,1.0,0.0,0.0,221.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,1734527941.0
clewis110,2023-01-20 06:33:23,2024-12-18 08:20:25,632.0,542.0,988.0,2417.0,1.0,2106.0,270.0,40.0,1200.0,0.0,1.0,0.0,1026.0,989.0,91.0,124.0,144.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-19 20:03:19,100.0,321.0,751.0,5994.0,1.0,5966.0,7.0,20.0,800.0,0.0,1.0,0.0,2769.0,2852.0,345.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cluelesskenyan,2024-10-20 17:12:47,2024-12-19 19:38:26,0.0,0.0,661.0,310.0,8.0,302.0,0.0,0.0,874.0,4.0,4.0,0.0,167.0,124.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,1733986954.0
cmdr33,2013-09-12 18:43:37,2024-12-18 20:26:58,836.0,898.0,1126.0,5486.0,26.0,904.0,56.0,4500.0,1293.0,9.0,17.0,0.0,416.0,451.0,37.0,25.0,31.0,0.0,2096.0,2231.0,173.0,2408.0,1720714955.0
cobymain,2023-01-22 10:07:59,2024-12-19 17:28:02,1026.0,1130.0,1307.0,3929.0,6.0,562.0,770.0,2591.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,422.0,313.0,35.0,1294.0,1193.0,104.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-19 18:54:40,1547.0,1907.0,1967.0,405.0,0.0,278.0,4.0,123.0,0.0,0.0,0.0,0.0,148.0,113.0,17.0,1.0,3.0,0.0,54.0,62.0,7.0,1401.0,1734627844.0
cohin,2017-07-01 19:53:12,2024-12-19 08:52:47,411.0,787.0,971.0,1428.0,0.0,605.0,5.0,818.0,0.0,0.0,0.0,0.0,311.0,258.0,36.0,1.0,4.0,0.0,401.0,360.0,57.0,2149.0,1734533236.0
collosensei,2023-08-20 20:00:56,2024-12-19 00:21:24,535.0,1145.0,1439.0,3880.0,10.0,1245.0,674.0,1951.0,1127.0,7.0,3.0,0.0,649.0,563.0,33.0,340.0,330.0,4.0,975.0,933.0,43.0,1010.0,1726869820.0
crispnoob198,2024-11-02 16:14:41,2024-12-19 18:23:40,0.0,481.0,460.0,266.0,0.0,264.0,0.0,2.0,0.0,0.0,0.0,0.0,134.0,115.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-19 17:40:36,564.0,586.0,797.0,1193.0,0.0,386.0,3.0,804.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,390.0,398.0,16.0,1224.0,1729913825.0
damonfrank,2023-12-15 14:54:42,2024-12-19 14:15:37,0.0,0.0,270.0,329.0,3.0,326.0,0.0,0.0,166.0,0.0,3.0,0.0,140.0,158.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,1733395530.0
danielngemi,2023-05-06 15:30:05,2024-12-19 20:01:29,1196.0,874.0,1410.0,3119.0,7.0,3040.0,9.0,63.0,554.0,2.0,5.0,0.0,1503.0,1410.0,127.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
dark3knight3,2023-10-23 19:40:50,2024-12-19 18:23:46,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
