username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mikemumo,active,2025-03-13 19:43:14,2025-07-19 11:34:17,75,3,72,0,0,400,206,0,0,697,1752766986,1,2,0,22,45,5,0,0,0,0,0,0
mwambangam,active,2022-04-13 08:24:50,2025-07-17 08:58:58,4752,100,104,2833,1715,1183,1117,782,1038,1835,1711307987,38,52,10,60,37,7,1409,1397,27,858,778,79
gagonat,active,2025-07-06 19:08:53,2025-07-18 15:51:20,4,0,4,0,0,0,391,0,0,400,1751828933,0,0,0,1,1,2,0,0,0,0,0,0
shalom2580rapha,active,2025-05-13 04:08:27,2025-07-17 11:03:37,57,0,57,0,0,0,561,0,0,412,1752821818,0,0,0,34,21,2,0,0,0,0,0,0
promuuo,active,2018-03-22 15:59:26,2025-07-17 07:38:35,1501,8,1412,1,80,483,709,665,633,1370,1744538110,2,6,0,694,671,47,1,0,0,34,39,7
stevem105,active,2024-04-01 10:38:24,2025-07-18 10:13:06,1159,0,1152,3,4,0,815,686,259,748,1749797805,0,0,0,543,561,48,1,2,0,0,4,0
samcace,active,2014-08-08 11:44:33,2025-07-18 08:35:43,9822,10,6087,8,3717,1080,1074,1144,841,1272,1738272123,3,7,0,3007,2989,91,3,5,0,1824,1841,52
t1m1ke,active,2025-07-15 13:27:47,2025-07-19 11:26:53,24,0,24,0,0,0,100,0,0,400,1752586067,0,0,0,5,16,3,0,0,0,0,0,0
mungaah,active,2025-07-09 05:41:02,2025-07-18 19:21:27,0,0,0,0,0,0,0,0,0,400,1752039662,0,0,0,0,0,0,0,0,0,0,0,0
23356fdhhxjvd,active,2025-04-24 05:27:04,2025-07-17 18:02:01,476,0,473,0,3,0,627,0,293,906,1745904532,0,0,0,238,218,17,0,0,0,1,2,0
backendforth,active,2024-04-21 20:53:21,2025-07-18 10:56:50,1222,1,1221,0,0,800,865,0,0,674,1726226717,0,1,0,630,549,42,0,0,0,0,0,0
hilla_bett,active,2016-05-07 20:54:33,2025-07-19 05:16:44,20119,69,50,297,19703,1113,1275,1005,1420,2423,1728543747,30,39,0,29,21,0,147,148,2,9679,9728,296
ysvsyx,active,2025-06-21 01:31:48,2025-07-19 01:55:31,321,0,321,0,0,0,340,0,0,400,1750469508,0,0,0,137,164,20,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-07-19 07:51:18,2183,0,1788,0,395,0,671,0,412,475,1750462008,0,0,0,881,843,64,0,0,0,202,186,7
saintriq,active,2023-08-05 14:56:36,2025-07-18 18:08:40,2314,18,2277,0,19,563,1036,0,593,1392,1750355917,4,14,0,1122,1081,74,0,0,0,6,12,1
needforglory2,active,2023-11-19 10:13:23,2025-07-19 08:16:31,1039,13,581,411,34,1572,2229,2109,1715,3139,1744859734,9,3,1,311,235,35,236,161,14,24,10,0
baracboy,active,2024-08-17 07:47:58,2025-07-19 10:50:06,673,8,597,36,32,847,787,154,567,1672,1752917843,7,1,0,286,285,26,7,29,0,16,16,0
kamau-sam,active,2024-06-09 10:49:11,2025-07-18 18:54:11,7,0,7,0,0,0,663,0,0,408,1751904920,0,0,0,6,1,0,0,0,0,0,0,0
peterm34p,active,2025-04-07 16:50:47,2025-07-17 10:17:46,0,0,0,0,0,0,0,0,0,1745,1751614060,0,0,0,0,0,0,0,0,0,0,0,0
motionperc,active,2025-03-07 10:51:18,2025-07-18 12:03:05,1582,0,1087,1,494,0,753,100,604,693,1749710242,0,0,0,534,495,58,0,1,0,251,238,5
glori_o,active,2025-06-23 11:28:33,2025-07-18 18:40:44,193,10,182,0,1,400,369,0,105,417,1751696249,5,5,0,96,78,8,0,0,0,0,1,0
patricio514,active,2020-02-19 09:47:59,2025-07-17 15:03:25,87,0,44,15,28,0,910,565,856,1858,1752920032,0,0,0,24,17,3,5,9,1,15,12,1
shelzahav,active,2024-05-25 15:12:36,2025-07-18 01:42:42,115,4,111,0,0,537,489,0,0,1576,1747829820,3,1,0,53,50,8,0,0,0,0,0,0
anthonykemei,active,2025-05-26 15:13:10,2025-07-17 17:52:56,332,1,331,0,0,1200,439,0,0,911,1752812638,0,1,0,141,172,18,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-07-18 14:00:12,4852,2,4847,0,3,902,1112,0,677,476,1737995859,1,1,0,2375,2384,88,0,0,0,0,3,0
mastergaucho,active,2023-04-20 16:08:44,2025-07-18 13:32:47,1296,1,218,1076,1,619,337,431,260,1125,1752749212,0,1,0,102,100,16,523,545,8,0,1,0
lionelcorreia,active,2018-04-06 15:35:14,2025-07-18 23:38:01,2951,52,164,1620,1115,1920,2104,2071,1700,3087,1659338435,39,11,2,98,58,8,886,687,47,578,467,70
shotsbroiler,active,2024-10-10 13:19:33,2025-07-18 15:12:51,53,0,53,0,0,0,809,0,0,1000,1728566373,0,0,0,14,39,0,0,0,0,0,0,0
nouvin008,active,2024-06-10 07:39:59,2025-07-17 11:16:24,47,0,39,4,4,0,643,433,404,1171,1752855475,0,0,0,18,19,2,2,2,0,1,3,0
vincenguthiru,active,2024-09-02 21:49:15,2025-07-17 17:07:49,2566,0,1779,120,667,0,1240,351,723,1541,1749849568,0,0,0,841,893,45,60,60,0,342,308,17
johnnjau,active,2020-10-27 13:40:41,2025-07-17 20:04:37,1621,107,179,0,1335,774,973,0,880,1724,1731533044,45,60,2,106,69,4,0,0,0,653,652,30
matu1789,active,2023-09-04 16:57:32,2025-07-19 07:22:40,5084,1,702,3680,701,1200,893,920,824,875,1715534803,0,1,0,347,302,53,1811,1748,121,342,310,49
rcmpod-jessy,active,2025-07-13 07:03:51,2025-07-17 18:43:13,1,0,1,0,0,0,224,0,0,400,1752390231,0,0,0,0,1,0,0,0,0,0,0,0
kimitres,active,2025-04-29 06:49:29,2025-07-17 16:17:22,46,0,46,0,0,0,299,0,0,595,1751370120,0,0,0,22,17,7,0,0,0,0,0,0
dero468,active,2023-02-09 19:29:56,2025-07-17 22:20:01,1428,0,30,0,1398,0,573,0,591,1110,1748944335,0,0,0,8,14,8,0,0,0,676,651,71
cedwin_borter,active,2023-03-30 09:25:55,2025-07-18 08:31:40,932,2,863,1,66,800,851,100,292,711,1745871439,1,1,0,444,378,41,0,1,0,33,31,2
ffalc0n,active,2023-12-19 10:12:48,2025-07-19 06:15:30,5554,3,2270,440,2841,400,1272,600,921,453,1709054460,1,2,0,1142,1022,106,220,216,4,1351,1369,121
theyudj56,active,2025-04-15 11:51:29,2025-07-19 10:03:33,76,0,76,0,0,0,276,0,0,800,1744717889,0,0,0,35,39,2,0,0,0,0,0,0
dreadyalion,active,2024-08-04 07:56:02,2025-07-18 16:58:22,3707,40,3665,0,2,805,698,0,431,469,1752265810,23,17,0,1787,1831,47,0,0,0,1,1,0
enriqueyz,active,2016-11-20 12:11:16,2025-07-18 20:02:06,947,63,882,0,2,1234,1303,0,852,2192,1752876644,41,17,5,446,402,34,0,0,0,0,1,1
back5formation,active,2025-03-31 12:33:43,2025-07-18 10:02:10,112,0,88,10,14,0,916,408,581,1011,1743606765,0,0,0,30,56,2,5,5,0,5,8,1
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-07-17 10:54:39,5202,17,2104,1081,2000,1477,1695,566,1245,2537,1751705113,16,1,0,1076,959,69,518,554,9,985,970,45
beatlezzz,active,2022-12-01 17:49:06,2025-07-17 12:54:07,9,3,3,3,0,845,862,509,0,878,1745318214,0,3,0,0,3,0,0,3,0,0,0,0
bryan-89,active,2024-04-17 09:24:06,2025-07-18 15:45:20,41,0,41,0,0,0,318,0,0,502,1748102785,0,0,0,19,20,2,0,0,0,0,0,0
revived2405,active,2020-06-09 09:59:55,2025-07-17 22:08:36,439,7,11,18,403,1060,492,994,1147,1047,1752790151,4,3,0,0,9,2,5,12,1,202,196,5
hojaima,active,2024-10-15 19:32:53,2025-07-17 10:05:57,173,0,143,24,6,0,434,118,227,425,1735215184,0,0,0,65,70,8,7,17,0,3,3,0
bluehorrizon,active,2019-07-09 18:51:09,2025-07-17 10:16:44,8028,8,4671,353,2996,400,1323,794,1191,989,1673509493,1,7,0,2289,2272,110,169,183,1,1470,1459,67
ibrahimbille,active,2025-07-12 17:59:14,2025-07-18 16:46:11,26,0,26,0,0,0,233,0,0,450,1752760416,0,0,0,10,14,2,0,0,0,0,0,0
lastbishop007,active,2025-07-15 13:23:21,2025-07-17 12:10:43,7,0,7,0,0,0,1010,0,0,400,1752585801,0,0,0,7,0,0,0,0,0,0,0,0
jaydee_235,active,2025-03-29 15:39:02,2025-07-17 16:02:47,79,0,79,0,0,0,182,0,0,741,1748965848,0,0,0,34,38,7,0,0,0,0,0,0
73690bgejrgs123abcabc,active,2025-07-18 20:58:25,2025-07-18 20:58:25,1,0,1,0,0,0,341,0,0,400,1752872305,0,0,0,0,1,0,0,0,0,0,0,0
munasarjoestar,active,2025-07-10 20:54:36,2025-07-19 12:31:49,21,0,21,0,0,0,317,0,0,431,1752928367,0,0,0,8,13,0,0,0,0,0,0,0
2twisted,active,2024-06-14 17:50:35,2025-07-17 18:53:47,0,0,0,0,0,0,0,0,0,400,1718387435,0,0,0,0,0,0,0,0,0,0,0,0
drdoomsday_21,active,2023-03-23 16:01:13,2025-07-18 14:47:45,41,0,22,0,19,0,662,0,472,845,1751641678,0,0,0,9,13,0,0,0,0,7,12,0
slicky_m3,active,2024-07-14 16:04:58,2025-07-18 19:58:50,2502,9,1684,747,62,656,801,479,612,1582,1752864780,4,5,0,815,800,69,371,370,6,29,32,1
jephthahuno,active,2025-01-31 12:42:18,2025-07-18 12:43:27,2337,0,2336,0,1,0,834,0,523,1250,1752831811,0,0,0,1123,1058,155,0,0,0,0,1,0
husna-rashid,active,2025-04-29 19:29:16,2025-07-18 20:58:44,334,0,334,0,0,0,917,0,0,874,1751997947,0,0,0,169,159,6,0,0,0,0,0,0
nicowilliams51,active,2025-06-19 10:53:34,2025-07-18 11:33:28,77,6,70,1,0,400,195,100,0,429,1750853815,0,6,0,35,32,3,0,1,0,0,0,0
stellah81,active,2020-08-13 14:57:25,2025-07-18 12:40:54,282,0,240,41,1,0,160,829,357,415,1752250703,0,0,0,104,131,5,31,10,0,0,1,0
ryanmifif,active,2023-10-10 16:25:42,2025-07-18 19:06:46,819,0,184,203,432,0,401,341,414,809,1698591088,0,0,0,79,95,10,62,138,3,214,203,15
vampire_g4,active,2024-12-05 15:07:14,2025-07-17 16:29:35,793,0,679,54,60,0,2070,1237,1792,1333,1745487870,0,0,0,355,292,32,18,35,1,24,34,2
benwatitwa,active,2021-12-05 06:08:36,2025-07-19 12:35:12,27773,37,1848,11021,14867,1318,1304,490,1093,414,1696176371,20,12,5,914,863,71,5513,5486,22,7221,7202,444
bribeater,active,2025-01-01 18:45:51,2025-07-17 07:07:51,124,1,123,0,0,546,805,0,0,2118,1752823622,1,0,0,68,49,6,0,0,0,0,0,0
goatmee,active,2025-02-03 16:44:59,2025-07-18 16:57:53,10,0,6,4,0,0,598,100,0,415,1747046425,0,0,0,1,4,1,0,4,0,0,0,0
mumbui,active,2018-09-19 10:29:06,2025-07-17 07:30:49,2336,0,2326,0,10,0,951,0,340,400,1537352946,0,0,0,1153,1101,72,0,0,0,1,9,0
mwandia,active,2015-06-23 19:04:53,2025-07-17 15:23:07,1972,0,1074,0,898,0,1040,0,722,2298,1730753950,0,0,0,557,499,18,0,0,0,442,434,22
facelessb,active,2021-07-24 07:22:28,2025-07-17 11:57:36,9563,3,3743,88,5729,552,1192,557,1151,405,1637199156,0,3,0,1848,1686,209,49,38,1,2781,2709,239
grea849,active,2025-04-07 09:48:11,2025-07-17 13:04:32,382,0,377,0,5,0,341,0,219,800,1744019291,0,0,0,170,185,22,0,0,0,1,4,0
collombo_og,active,2024-12-03 07:44:13,2025-07-17 11:45:39,850,1,468,0,381,345,984,0,701,400,1733211853,0,1,0,247,211,10,0,0,0,197,172,12
logankenya,active,2023-09-08 18:21:17,2025-07-18 16:34:35,2271,2,753,91,1425,398,751,325,588,400,1694197277,0,2,0,321,419,13,34,57,0,584,814,27
dheerav2606,active,2017-07-06 17:39:23,2025-07-18 17:04:58,1434,3,1223,35,173,969,1902,912,1101,2210,1738320467,0,3,0,637,533,53,15,20,0,91,76,6
msagha,active,2019-09-08 17:41:27,2025-07-18 15:06:11,10626,121,8859,2,1644,964,1288,790,919,1695,1731422334,59,55,7,4279,4267,313,1,1,0,803,745,96
tyjoxx,active,2024-05-06 14:09:59,2025-07-18 14:03:12,109,0,109,0,0,0,180,0,0,438,1729402855,0,0,0,45,52,12,0,0,0,0,0,0
tutoeric,active,2023-05-12 09:23:50,2025-07-19 08:52:48,99,1,98,0,0,335,211,0,0,400,1683883430,0,1,0,37,49,12,0,0,0,0,0,0
cchey7,active,2025-07-16 17:48:53,2025-07-17 11:07:13,2,0,2,0,0,0,112,0,0,400,1752688133,0,0,0,0,2,0,0,0,0,0,0,0
owanokelvin,active,2018-01-17 15:02:44,2025-07-19 10:01:42,7690,146,5802,269,1473,1025,1009,562,556,2084,1718301009,84,53,9,2780,2802,220,131,136,2,709,718,46
bettalin,active,2021-02-09 19:38:43,2025-07-18 09:41:41,3171,30,2887,73,181,921,843,434,689,1587,1734941060,17,13,0,1381,1381,125,35,38,0,65,111,5
eraibu25,active,2025-07-09 09:26:45,2025-07-18 16:50:12,25,0,25,0,0,0,514,0,0,400,1752053205,0,0,0,10,11,4,0,0,0,0,0,0
linahmazal,active,2025-03-30 19:34:37,2025-07-19 08:02:23,316,0,316,0,0,0,182,0,0,716,1748334326,0,0,0,142,152,22,0,0,0,0,0,0
darius14251,active,2025-06-28 15:15:12,2025-07-18 18:37:16,28,11,17,0,0,1097,736,0,0,811,1751178366,1,10,0,3,13,1,0,0,0,0,0,0
azi2540-4,active,2025-06-23 13:13:08,2025-07-18 16:33:30,119,0,113,0,6,0,179,0,151,400,1750684388,0,0,0,51,49,13,0,0,0,2,4,0
chessplayeron9,active,2023-12-07 13:56:23,2025-07-17 17:35:56,6062,1,1828,17,4216,400,1579,1128,1529,1873,1752590091,0,1,0,891,845,92,8,9,0,2076,1993,147
maryangurhan,active,2025-06-13 20:31:05,2025-07-17 21:15:02,139,0,137,0,2,0,160,0,136,412,1750505219,0,0,0,45,66,26,0,0,0,0,0,2
robindabank678,active,2025-03-02 09:20:00,2025-07-18 14:30:44,25,0,24,1,0,0,653,580,0,836,1749827692,0,0,0,6,16,2,0,1,0,0,0,0
melodyraha,active,2025-06-29 17:41:58,2025-07-17 19:15:54,4,0,3,0,1,0,300,0,208,431,1751220950,0,0,0,0,3,0,0,0,0,0,1,0
00pium_benox,active,2024-09-04 20:42:25,2025-07-18 05:17:03,319,0,143,8,168,0,1426,100,2060,699,1734031652,0,0,0,120,15,8,1,7,0,135,32,1
mwakulooks,active,2025-06-30 11:37:55,2025-07-17 10:49:36,10,0,10,0,0,0,521,0,0,800,1751283475,0,0,0,0,10,0,0,0,0,0,0,0
jaarav87,active,2025-07-04 14:49:33,2025-07-17 14:10:21,1,0,1,0,0,0,629,0,0,412,1752322070,0,0,0,0,1,0,0,0,0,0,0,0
ayrt237,active,2019-02-14 18:25:54,2025-07-18 10:58:11,3578,16,2600,11,951,1234,1091,745,1015,1283,1724655395,10,6,0,1222,1170,208,3,8,0,458,425,68
githeriplayer2888,active,2024-12-06 14:25:00,2025-07-18 16:27:06,329,7,146,69,107,523,651,642,633,730,1751872528,1,6,0,91,50,5,42,25,2,66,36,5
q456monique,active,2024-02-01 12:54:13,2025-07-18 16:48:41,5137,160,2094,2701,182,812,924,1038,788,1107,1752818708,57,98,5,1016,1025,53,1366,1295,40,96,81,5
brandlord,active,2023-08-31 11:06:12,2025-07-18 05:42:11,820,0,810,10,0,0,495,100,0,495,1746632335,0,0,0,391,353,66,1,9,0,0,0,0
254emm,active,2023-08-30 13:58:51,2025-07-19 08:50:31,1392,11,1381,0,0,744,541,0,0,469,1743602397,7,4,0,648,637,96,0,0,0,0,0,0
ryankcr,active,2025-04-18 19:27:14,2025-07-18 03:46:41,12,0,10,2,0,0,1244,1085,0,1095,1745602519,0,0,0,3,7,0,0,2,0,0,0,0
kilettawembe,active,2023-10-13 20:35:36,2025-07-18 11:08:54,955,462,473,5,15,1011,709,100,539,1682,1738595721,286,161,15,242,198,33,1,4,0,2,13,0
botvonic,active,2021-04-18 16:08:53,2025-07-18 08:36:47,3528,26,3041,1,460,806,1404,1230,749,426,1702411423,8,17,1,1511,1422,108,0,1,0,223,229,8
adigit,active,2021-11-28 02:42:43,2025-07-18 15:38:44,9786,2,1830,11,7943,1054,1190,958,1095,1069,1730664826,1,1,0,887,873,70,3,8,0,3900,3815,228
is_tim,active,2025-07-01 22:13:24,2025-07-17 15:18:04,50,0,50,0,0,0,241,0,0,400,1751408004,0,0,0,21,22,7,0,0,0,0,0,0
we33z,active,2015-05-08 17:32:41,2025-07-19 10:24:53,40,19,21,0,0,1309,1379,0,0,1580,1750765759,4,15,0,9,12,0,0,0,0,0,0,0
erikobazuu,active,2023-12-28 10:41:13,2025-07-19 01:14:51,2306,31,532,698,1045,1191,1375,756,1054,2499,1752771698,21,9,1,297,187,48,360,308,30,532,440,73
mutithubm,active,2021-12-27 03:05:40,2025-07-19 10:43:29,7317,11,75,0,7231,1022,1213,0,951,2415,1725437908,8,3,0,41,33,1,0,0,0,3558,3468,205
jefftheuri008,active,2022-10-05 12:06:37,2025-07-18 13:49:49,9055,82,520,8046,407,1030,1490,1020,1259,2239,1736486081,53,25,4,270,222,28,3964,3998,84,212,180,15
nica-vee,active,2025-06-19 15:04:18,2025-07-18 07:58:11,32,0,32,0,0,0,425,0,0,400,1750345458,0,0,0,13,12,7,0,0,0,0,0,0
queentnk,active,2025-04-04 18:33:59,2025-07-19 10:27:37,14,0,11,3,0,0,100,100,0,408,1752899936,0,0,0,0,11,0,0,3,0,0,0,0
vancetheone,active,2025-01-08 19:48:57,2025-07-17 08:31:47,902,2,900,0,0,400,598,0,0,400,1736365737,2,0,0,428,410,62,0,0,0,0,0,0
sifimani,active,2021-11-30 15:49:55,2025-07-18 12:12:37,457,27,336,2,92,924,818,702,460,1007,1749800250,15,12,0,170,133,33,0,2,0,38,51,3
parts_whole,active,2018-10-08 08:44:29,2025-07-19 10:06:06,649,1,647,0,1,1094,360,0,1510,1334,1748083803,0,1,0,297,330,20,0,0,0,1,0,0
babupele,active,2025-05-04 21:06:16,2025-07-19 03:48:14,418,1,417,0,0,400,509,0,0,400,1746392776,0,1,0,202,196,19,0,0,0,0,0,0
jusx_ine,active,2024-03-22 16:36:34,2025-07-18 14:35:07,6,0,6,0,0,0,580,0,0,800,1711125394,0,0,0,0,6,0,0,0,0,0,0,0
well789lol,active,2023-11-30 07:58:45,2025-07-17 20:30:30,1512,1,275,138,1098,400,561,426,579,1323,1751793040,1,0,0,123,139,13,72,64,2,539,501,58
chesslville,active,2023-08-26 16:21:50,2025-07-19 10:47:54,11521,0,1,11453,67,0,1475,1098,1196,2110,1748444746,0,0,0,1,0,0,5587,5635,231,34,30,3
deepdarkforest254,active,2016-02-16 10:02:24,2025-07-18 18:21:55,24176,339,8965,523,14349,1475,2100,1433,1777,3037,1728497894,236,88,15,4245,4155,565,247,254,22,6737,6842,770
crookeddomain26,active,2024-03-02 12:11:46,2025-07-18 19:32:53,7,0,7,0,0,0,820,0,0,526,1723037149,0,0,0,3,4,0,0,0,0,0,0,0
theewalker01,active,2025-05-24 17:34:57,2025-07-19 10:21:06,41,0,41,0,0,0,475,0,0,400,1748108097,0,0,0,26,15,0,0,0,0,0,0,0
omboniko,active,2025-07-18 15:34:30,2025-07-18 15:34:30,1,0,1,0,0,0,1434,0,0,1000,1752852870,0,0,0,0,1,0,0,0,0,0,0,0
hopethechessplayer11,active,2021-10-06 16:55:36,2025-07-18 13:08:45,3749,18,253,2504,974,722,612,1077,678,927,1751373181,6,12,0,123,116,14,1224,1156,124,468,450,56
maasaimadness,active,2019-06-10 10:31:20,2025-07-19 00:44:11,26387,18,2,26334,33,1054,1123,1931,1404,668,1737556680,7,9,2,1,1,0,12319,13242,773,18,14,1
the_undefeated_player,active,2025-03-01 17:25:38,2025-07-19 12:00:47,737,6,729,1,1,580,593,269,443,1267,1752853741,3,3,0,351,371,7,0,1,0,1,0,0
player72ben,active,2024-04-19 17:53:00,2025-07-18 15:00:11,6,0,6,0,0,0,575,0,0,884,1752855085,0,0,0,0,6,0,0,0,0,0,0,0
kidungi,active,2023-04-24 18:38:23,2025-07-18 04:18:39,1770,1,190,0,1579,923,1540,0,1314,970,1747116085,0,1,0,96,92,2,0,0,0,769,765,45
deng_afrika,active,2017-04-02 21:54:01,2025-07-19 11:08:06,36,2,7,1,26,797,603,1173,845,1640,1752790493,0,2,0,3,4,0,0,1,0,9,17,0
jones232,active,2019-05-15 11:20:58,2025-07-17 12:22:15,5096,117,1095,978,2906,1493,1519,771,1148,2338,1751551032,104,12,1,652,364,79,498,451,29,1485,1259,162
jaymoh22,active,2025-07-17 12:10:49,2025-07-17 13:39:22,1,0,1,0,0,0,562,0,0,400,1752754249,0,0,0,1,0,0,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-07-18 06:31:02,1266,0,1266,0,0,0,120,0,0,420,1743233040,0,0,0,480,720,66,0,0,0,0,0,0
