username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
arapmais,2024-11-14 17:35:12,2025-01-01 17:21:22,100.0,225.0,361.0,1439.0,1.0,1200.0,11.0,227.0,400.0,0.0,1.0,0.0,431.0,709.0,60.0,0.0,11.0,0.0,60.0,163.0,4.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2025-01-01 09:04:05,722.0,1242.0,1006.0,16726.0,0.0,6756.0,40.0,9930.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4824.0,4771.0,335.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2025-01-01 19:01:35,0.0,0.0,1358.0,12697.0,57.0,12640.0,0.0,0.0,1040.0,37.0,20.0,0.0,6008.0,5955.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2025-01-01 11:15:14,382.0,620.0,908.0,4772.0,0.0,3166.0,1194.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,587.0,583.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2025-01-01 12:45:43,0.0,465.0,868.0,1743.0,7.0,1698.0,0.0,38.0,749.0,3.0,4.0,0.0,841.0,795.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1859.0,1735577312.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-01 22:26:28,404.0,261.0,526.0,172.0,0.0,168.0,1.0,3.0,0.0,0.0,0.0,0.0,90.0,74.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-01 03:23:23,420.0,768.0,1062.0,2293.0,251.0,1023.0,285.0,734.0,1197.0,157.0,83.0,11.0,552.0,414.0,57.0,125.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2025-01-01 09:48:20,0.0,672.0,910.0,61.0,1.0,58.0,0.0,2.0,1200.0,0.0,1.0,0.0,24.0,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-31 13:05:44,0.0,805.0,927.0,3113.0,4.0,567.0,0.0,2542.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1228.0,1192.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-01 16:44:42,759.0,1036.0,932.0,5968.0,0.0,243.0,47.0,5678.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2778.0,2763.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-01 20:11:38,490.0,944.0,1304.0,21508.0,34.0,1848.0,11021.0,8605.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4186.0,4191.0,228.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-01 20:59:58,0.0,0.0,573.0,2472.0,1.0,2471.0,0.0,0.0,800.0,0.0,1.0,0.0,1176.0,1212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-01 20:56:22,219.0,328.0,701.0,1416.0,4.0,1172.0,169.0,71.0,818.0,3.0,0.0,1.0,573.0,540.0,59.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-01 15:19:54,1271.0,1252.0,1602.0,2658.0,3.0,405.0,17.0,2233.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-01 21:57:15,804.0,0.0,1223.0,7823.0,22.0,7800.0,1.0,0.0,933.0,10.0,11.0,1.0,3665.0,3599.0,536.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-01 14:45:05,731.0,891.0,1439.0,7709.0,1.0,82.0,99.0,7527.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3641.0,3700.0,186.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-01 19:26:59,0.0,764.0,932.0,5528.0,0.0,5525.0,0.0,3.0,0.0,0.0,0.0,0.0,2635.0,2718.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-01 15:28:43,800.0,1643.0,1976.0,31025.0,90.0,15056.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7354.0,7081.0,621.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-01 20:28:05,754.0,1141.0,1043.0,1417.0,1.0,72.0,6.0,1338.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,663.0,640.0,35.0,1529.0,1735714340.0
briangift001,2023-02-20 11:03:42,2025-01-01 12:58:20,477.0,1209.0,1481.0,9099.0,12.0,7214.0,13.0,1860.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,925.0,884.0,51.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-01 10:08:20,886.0,1200.0,1093.0,11796.0,238.0,2969.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1442.0,1472.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-01 18:48:42,822.0,1013.0,1162.0,1300.0,0.0,211.0,800.0,289.0,0.0,0.0,0.0,0.0,115.0,86.0,10.0,397.0,390.0,13.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-02 01:28:46,1440.0,1716.0,2100.0,21853.0,282.0,8186.0,520.0,12865.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6040.0,6145.0,680.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2025-01-01 16:51:34,846.0,1277.0,1119.0,9873.0,1.0,2084.0,9.0,7779.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3748.0,3700.0,331.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2025-01-01 17:53:39,0.0,1114.0,1208.0,1160.0,1.0,222.0,0.0,937.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,483.0,405.0,49.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2025-01-01 11:24:22,0.0,0.0,922.0,2347.0,1.0,2346.0,0.0,0.0,1600.0,0.0,1.0,0.0,1094.0,1116.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2025-01-01 18:34:05,1211.0,1452.0,1390.0,7579.0,15.0,409.0,3127.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1536.0,1447.0,144.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2025-01-01 03:40:48,824.0,1059.0,578.0,16030.0,0.0,39.0,69.0,15922.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7657.0,7647.0,618.0,1119.0,1421318482.0
ceasingracerchess,2024-06-24 20:36:23,2025-01-01 07:59:04,837.0,505.0,639.0,79.0,0.0,49.0,3.0,27.0,0.0,0.0,0.0,0.0,30.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2025-01-02 01:21:20,704.0,1234.0,786.0,2089.0,99.0,1976.0,11.0,3.0,1238.0,43.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-01 16:58:41,0.0,0.0,1030.0,3508.0,0.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,1659.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2024-12-31 21:28:49,382.0,308.0,480.0,746.0,0.0,357.0,326.0,63.0,0.0,0.0,0.0,0.0,172.0,161.0,24.0,164.0,156.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-01 17:43:25,100.0,321.0,679.0,6158.0,1.0,6130.0,7.0,20.0,800.0,0.0,1.0,0.0,2841.0,2935.0,354.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-01 12:51:20,411.0,787.0,1045.0,1487.0,0.0,664.0,5.0,818.0,0.0,0.0,0.0,0.0,343.0,281.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2025-01-01 10:47:09,0.0,481.0,487.0,329.0,0.0,327.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,143.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-01 07:24:42,564.0,535.0,797.0,1247.0,0.0,386.0,3.0,858.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,413.0,427.0,18.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-01 06:59:14,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2025-01-01 16:15:04,1140.0,1114.0,1547.0,12565.0,20.0,2016.0,4216.0,6313.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2971.0,183.0,2172.0,1732392792.0
deliriousgirl,2018-09-11 07:39:32,2024-12-31 09:23:29,289.0,566.0,672.0,7933.0,6.0,4049.0,4.0,3874.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1864.0,1892.0,118.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-01 19:44:36,1632.0,1296.0,1010.0,32527.0,0.0,253.0,30588.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15206.0,14867.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-01 08:37:21,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-01 16:43:01,0.0,1059.0,1330.0,4806.0,7.0,4123.0,0.0,676.0,1125.0,4.0,2.0,1.0,2043.0,1947.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-01 17:55:28,0.0,772.0,960.0,3727.0,2.0,3719.0,0.0,6.0,735.0,1.0,1.0,0.0,1812.0,1795.0,112.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-01 09:56:01,595.0,939.0,1237.0,2858.0,0.0,863.0,407.0,1588.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,191.0,213.0,3.0,806.0,752.0,30.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-02 01:31:11,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-01 14:55:12,0.0,168.0,807.0,1011.0,0.0,795.0,0.0,216.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,86.0,130.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-01 11:29:06,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-01 20:06:26,0.0,0.0,1230.0,2202.0,0.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,1062.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-01 20:52:17,731.0,368.0,521.0,1210.0,11.0,419.0,533.0,247.0,442.0,4.0,7.0,0.0,196.0,209.0,14.0,282.0,243.0,8.0,111.0,125.0,11.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2024-12-31 12:30:35,1257.0,1323.0,1428.0,12777.0,23.0,1404.0,5932.0,5418.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2642.0,2546.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-01 13:06:38,0.0,0.0,611.0,1079.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,535.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-01 17:49:25,1143.0,1122.0,1648.0,26973.0,0.0,26848.0,119.0,6.0,0.0,0.0,0.0,0.0,13129.0,12906.0,813.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-01 17:45:51,944.0,1006.0,1077.0,5077.0,0.0,824.0,30.0,4223.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2014.0,2020.0,189.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2025-01-02 00:31:52,1306.0,1457.0,1832.0,5381.0,40.0,2236.0,1948.0,1157.0,1306.0,26.0,12.0,2.0,1096.0,1000.0,140.0,976.0,928.0,44.0,560.0,523.0,74.0,2466.0,1733461710.0
fadeyard,2021-06-02 13:54:56,2025-01-01 08:42:07,1105.0,1208.0,1300.0,2489.0,50.0,401.0,1337.0,701.0,1010.0,34.0,14.0,2.0,199.0,166.0,36.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2025-01-01 23:12:44,449.0,940.0,1320.0,18666.0,4.0,340.0,505.0,17817.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8497.0,8412.0,908.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-01 16:28:33,1244.0,1519.0,1456.0,50713.0,1.0,499.0,36359.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18074.0,17644.0,641.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-01 23:19:21,0.0,1145.0,1098.0,3249.0,22.0,3223.0,0.0,4.0,1419.0,13.0,4.0,5.0,1579.0,1561.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-01 17:42:33,805.0,1184.0,1681.0,3535.0,6.0,1409.0,445.0,1675.0,1158.0,6.0,0.0,0.0,730.0,637.0,42.0,219.0,223.0,3.0,844.0,786.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-31 11:02:31,790.0,1115.0,1242.0,6523.0,159.0,1244.0,1737.0,3383.0,1121.0,100.0,56.0,3.0,698.0,502.0,44.0,856.0,841.0,40.0,1698.0,1567.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-01 11:53:38,2013.0,2028.0,2080.0,2895.0,120.0,229.0,1885.0,661.0,1723.0,98.0,18.0,4.0,148.0,71.0,10.0,997.0,826.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-01 13:14:19,0.0,0.0,526.0,461.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2025-01-01 19:50:22,759.0,968.0,957.0,11544.0,14.0,9071.0,8.0,2451.0,1224.0,3.0,11.0,0.0,4324.0,4387.0,360.0,2.0,6.0,0.0,1113.0,1230.0,108.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2025-01-01 16:20:02,1151.0,1197.0,1539.0,16169.0,280.0,146.0,8085.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4087.0,3957.0,41.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2025-01-01 13:56:41,530.0,680.0,1157.0,4100.0,0.0,3770.0,1.0,329.0,0.0,0.0,0.0,0.0,1843.0,1775.0,152.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2025-01-01 19:15:09,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,3009.0,1735593982.0
githaiga254,2023-04-01 20:11:27,2025-01-01 22:02:16,747.0,1162.0,1140.0,1595.0,1.0,98.0,53.0,1443.0,1600.0,0.0,1.0,0.0,49.0,45.0,4.0,24.0,27.0,2.0,712.0,672.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-01 09:44:11,956.0,1081.0,1368.0,18644.0,0.0,9640.0,3.0,9001.0,0.0,0.0,0.0,0.0,4637.0,4639.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-01 23:30:38,495.0,817.0,1329.0,1064.0,3.0,856.0,44.0,161.0,1159.0,3.0,0.0,0.0,421.0,380.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-01 20:46:16,1015.0,1281.0,971.0,16420.0,0.0,6.0,277.0,16137.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7921.0,7870.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-01 14:32:05,0.0,0.0,753.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2025-01-01 16:26:24,339.0,448.0,675.0,13530.0,49.0,968.0,9.0,12504.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5992.0,5943.0,569.0,788.0,1661135324.0
hekimabaraka,2021-09-12 20:43:52,2025-01-01 18:12:27,480.0,782.0,1293.0,759.0,15.0,257.0,276.0,211.0,874.0,8.0,7.0,0.0,155.0,93.0,9.0,140.0,136.0,0.0,104.0,103.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-01 08:38:04,851.0,1017.0,1153.0,13248.0,62.0,2655.0,305.0,10226.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4986.0,4932.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-01 18:42:02,0.0,1552.0,1571.0,16098.0,0.0,9376.0,0.0,6722.0,0.0,0.0,0.0,0.0,4524.0,4492.0,360.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-01 17:52:13,181.0,0.0,918.0,4333.0,0.0,4313.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2074.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-01 18:14:12,209.0,372.0,438.0,553.0,0.0,87.0,60.0,406.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,201.0,188.0,17.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-31 13:29:48,0.0,282.0,619.0,1001.0,0.0,8.0,0.0,993.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,474.0,499.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2025-01-01 17:10:36,801.0,1106.0,1512.0,1194.0,0.0,1018.0,24.0,152.0,0.0,0.0,0.0,0.0,524.0,455.0,39.0,11.0,13.0,0.0,93.0,52.0,7.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-01 16:58:00,1476.0,1441.0,1316.0,18991.0,293.0,2529.0,12831.0,3338.0,1082.0,175.0,108.0,10.0,1268.0,1134.0,127.0,6297.0,6181.0,353.0,1646.0,1531.0,161.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-01 02:09:14,0.0,0.0,912.0,2936.0,4.0,2932.0,0.0,0.0,400.0,0.0,4.0,0.0,1426.0,1362.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2025-01-01 19:55:26,0.0,0.0,1121.0,456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2025-01-01 16:16:54,0.0,1168.0,1048.0,1469.0,4.0,1462.0,0.0,3.0,1375.0,3.0,1.0,0.0,749.0,672.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-31 09:20:09,104.0,301.0,466.0,732.0,0.0,251.0,1.0,480.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,235.0,233.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-31 19:27:16,676.0,993.0,962.0,8251.0,0.0,95.0,7729.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3795.0,3780.0,154.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-01 07:28:12,0.0,0.0,520.0,645.0,3.0,642.0,0.0,0.0,256.0,1.0,2.0,0.0,310.0,286.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,1735716645.0
jmjomba,2023-11-02 13:19:53,2024-12-31 15:54:44,148.0,562.0,805.0,2411.0,3.0,1833.0,15.0,560.0,367.0,1.0,2.0,0.0,905.0,853.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-01 10:48:19,0.0,0.0,1470.0,2337.0,0.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,1078.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-01 23:39:18,323.0,327.0,480.0,1594.0,1.0,1581.0,9.0,3.0,254.0,0.0,1.0,0.0,734.0,710.0,137.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-01 22:50:16,632.0,793.0,993.0,1438.0,0.0,106.0,30.0,1302.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,590.0,622.0,90.0,1525.0,1735771834.0
