username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
raymond-vvv12,active,2025-04-16 15:45:09,2025-07-19 18:26:21,289,0,272,4,13,0,287,134,275,800,1744818309,0,0,0,122,137,13,0,4,0,3,10,0
cosmic_light234,active,2024-02-07 17:10:23,2025-07-18 20:02:11,522,0,504,0,18,0,563,0,247,1020,1752906857,0,0,0,245,242,17,0,0,0,6,12,0
symon254,active,2024-03-31 14:28:27,2025-07-19 11:29:20,515,79,367,10,59,964,812,188,622,953,1743354278,54,25,0,183,172,12,1,9,0,26,29,4
that_rozet,active,2023-04-07 12:32:12,2025-07-19 14:49:43,16,0,16,0,0,0,111,0,0,403,1715925441,0,0,0,5,10,1,0,0,0,0,0,0
bazu_mike,active,2025-05-13 19:15:38,2025-07-18 20:04:53,967,1,962,4,0,800,414,309,0,400,1747163738,0,1,0,437,440,85,2,2,0,0,0,0
raf_ches,active,2024-10-16 14:13:48,2025-07-19 19:29:22,4769,0,1528,79,3162,0,588,327,623,1099,1750449197,0,0,0,706,722,100,36,41,2,1540,1547,75
suleimash,active,2018-06-20 12:58:56,2025-07-19 05:08:22,6874,2,947,350,5575,800,840,605,631,490,1688668755,0,2,0,465,442,40,168,173,9,2686,2706,183
fortie_the_second,active,2015-06-15 10:51:35,2025-07-19 17:14:59,4289,4,2057,1,2227,597,1249,918,936,2120,1718514288,2,2,0,1023,989,45,0,1,0,1078,1109,40
m_a_mplo,active,2024-07-09 21:26:58,2025-07-19 17:12:21,180,0,159,0,21,0,430,0,553,434,1750946244,0,0,0,75,76,8,0,0,0,10,10,1
shoebing,active,2024-05-30 17:56:11,2025-07-19 18:51:23,1749,5,1715,10,19,477,1152,678,1084,798,1747159753,1,4,0,868,797,50,2,8,0,8,9,2
mkurugenzialekieh,active,2025-02-17 18:44:59,2025-07-19 17:55:41,140,0,113,14,13,0,1400,968,1400,493,1750060603,0,0,0,86,24,3,9,4,1,9,4,0
brian44447,active,2024-04-01 23:30:02,2025-07-20 00:37:32,1388,2,1385,1,0,316,600,338,0,960,1751713807,0,2,0,636,631,118,0,1,0,0,0,0
messi_45c,active,2025-06-19 15:22:12,2025-07-19 16:40:30,214,3,124,84,3,1230,738,346,503,1076,1752939579,3,0,0,55,65,4,36,47,1,0,3,0
chegeian,active,2025-06-29 14:10:03,2025-07-18 10:43:49,1,0,1,0,0,0,622,0,0,400,1751206203,0,0,0,0,1,0,0,0,0,0,0,0
abuga123,active,2025-07-19 20:20:28,2025-07-19 20:20:28,0,0,0,0,0,0,0,0,0,400,1752956428,0,0,0,0,0,0,0,0,0,0,0,0
simbigboy,active,2025-07-12 14:57:10,2025-07-19 20:36:34,9,0,9,0,0,0,427,0,0,400,1752332230,0,0,0,2,7,0,0,0,0,0,0,0
yustarcheru,active,2025-06-25 15:46:14,2025-07-19 16:24:16,233,0,233,0,0,0,282,0,0,800,1750866374,0,0,0,109,97,27,0,0,0,0,0,0
abdirahman-2003,active,2025-03-07 21:51:34,2025-07-18 09:31:38,536,1,478,12,45,359,1142,499,372,697,1752938644,0,1,0,281,181,16,4,8,0,21,21,3
atsulu,active,2024-05-22 07:38:52,2025-07-19 18:51:22,8,2,6,0,0,400,150,0,0,421,1728820052,0,2,0,1,3,2,0,0,0,0,0,0
gaucho2540,active,2025-02-02 18:41:49,2025-07-19 18:17:31,19,0,11,3,5,0,957,806,427,400,1738521709,0,0,0,5,6,0,1,2,0,1,4,0
callme4,active,2025-03-20 13:39:18,2025-07-18 12:40:16,273,0,235,26,12,0,867,608,269,400,1742477958,0,0,0,137,92,6,13,13,0,6,6,0
stanleyng47,active,2024-07-25 11:28:58,2025-07-19 18:32:44,136,0,117,8,11,0,390,256,494,816,1751961662,0,0,0,41,70,6,1,7,0,2,9,0
stone433,active,2020-12-04 19:06:29,2025-07-19 14:50:34,7658,98,5956,1395,209,992,680,639,481,2120,1739351019,64,34,0,2898,2973,85,704,679,12,100,105,4
oldmanjenkins808,active,2025-07-18 07:06:03,2025-07-18 13:44:15,59,0,59,0,0,0,631,0,0,400,1752822363,0,0,0,4,49,6,0,0,0,0,0,0
maanoozil73,active,2025-07-09 18:58:20,2025-07-19 18:40:21,74,0,72,2,0,0,798,467,0,400,1752087500,0,0,0,40,30,2,0,2,0,0,0,0
paps_096,active,2025-03-11 11:05:38,2025-07-19 14:18:54,627,0,627,0,0,0,744,0,0,1114,1752403639,0,0,0,312,286,29,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-07-19 23:21:36,498,2,496,0,0,387,823,0,0,1002,1752967443,0,2,0,241,242,13,0,0,0,0,0,0
earllkymania,active,2020-05-06 06:11:23,2025-07-19 13:31:26,2742,82,1115,35,1510,914,848,247,556,1208,1742330121,47,29,6,540,502,73,17,18,0,714,709,87
matu-kanyingi,active,2025-03-11 19:00:27,2025-07-19 09:05:33,224,0,189,34,1,0,292,282,145,504,1752735900,0,0,0,85,87,17,17,17,0,0,1,0
reynoldrigha,active,2023-07-03 16:28:05,2025-07-19 07:51:23,1811,0,263,287,1261,0,1312,928,1206,850,1736254714,0,0,0,161,94,8,160,124,3,636,573,52
sniperchess_1,active,2024-06-26 16:41:14,2025-07-19 16:59:16,592,14,526,46,6,931,601,169,364,1581,1739471264,5,9,0,262,243,21,19,27,0,3,3,0
hollond34,active,2024-12-15 12:15:21,2025-07-19 15:54:29,19,0,13,1,5,0,401,100,406,568,1750883245,0,0,0,7,6,0,0,1,0,3,2,0
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-07-18 16:31:30,46323,1,31415,1,14906,1091,1587,1039,1208,805,1675534590,0,0,1,15393,15379,643,0,1,0,7344,7370,192
indeke,active,2025-07-19 10:20:08,2025-07-19 10:20:09,3,0,3,0,0,0,372,0,0,400,1752920408,0,0,0,1,2,0,0,0,0,0,0,0
prodbymaskoff,active,2021-12-06 03:56:28,2025-07-19 10:22:12,454,3,391,0,60,834,653,0,220,1105,1752921876,1,2,0,193,172,26,0,0,0,18,40,2
mrsquid0101,active,2025-04-02 16:02:10,2025-07-19 14:05:01,568,2,496,41,29,537,768,256,402,1414,1752862921,1,1,0,255,196,45,22,18,1,17,11,1
akhihuzeyn,active,2024-11-29 20:17:13,2025-07-19 08:16:18,393,0,374,16,3,0,914,777,1147,1331,1752913052,0,0,0,185,177,12,8,8,0,2,1,0
ayzoe,active,2018-03-13 05:11:09,2025-07-19 14:00:00,30625,20,1944,26016,2645,1060,1364,1359,1108,1251,1740403991,12,7,1,973,920,51,12778,12809,429,1285,1282,78
beastking254,active,2025-07-19 12:58:01,2025-07-19 12:58:02,4,0,4,0,0,0,347,0,0,400,1752929881,0,0,0,0,4,0,0,0,0,0,0,0
john-2004,active,2025-01-25 16:56:14,2025-07-19 16:42:55,53,4,48,0,1,804,355,0,259,400,1737824174,2,2,0,20,26,2,0,0,0,0,1,0
mercy_mm,active,2025-04-27 15:52:10,2025-07-19 10:04:26,411,0,47,7,357,0,957,579,817,765,1752653554,0,0,0,33,13,1,3,4,0,193,158,6
fran254766,active,2022-03-07 18:51:00,2025-07-18 09:54:08,89,7,79,0,3,383,124,0,100,445,1735244690,0,7,0,22,53,4,0,0,0,0,3,0
jamdajamdizo,active,2023-06-04 08:41:31,2025-07-19 06:09:17,1248,17,771,138,322,576,437,143,276,901,1752428350,2,15,0,367,353,51,60,77,1,164,153,5
adilivic,active,2024-03-20 14:17:47,2025-07-19 22:47:16,263,0,230,0,33,0,689,0,416,1016,1752615681,0,0,0,109,102,19,0,0,0,13,20,0
director_xerine,active,2024-02-17 12:17:54,2025-07-18 15:49:50,306,3,232,20,51,972,425,138,208,1555,1731756124,1,2,0,111,110,11,7,13,0,24,26,1
levelled_ke,active,2024-12-04 16:17:31,2025-07-18 15:24:32,7724,0,759,5139,1826,0,1705,1359,1473,2006,1752916737,0,0,0,394,329,36,2573,2500,66,907,855,64
nyarkaluso,active,2024-08-31 12:04:57,2025-07-19 11:57:49,3805,6,770,1,3028,466,500,236,593,737,1739253963,1,5,0,358,330,82,0,1,0,1437,1394,197
const_tine,active,2019-12-12 13:13:59,2025-07-18 20:44:24,16120,0,1682,10,14428,0,1405,1240,1534,2281,1747582012,0,0,0,837,798,47,4,6,0,7050,6971,407
kinyenje,active,2025-07-18 13:36:04,2025-07-18 13:36:04,0,0,0,0,0,0,0,0,0,410,1752845849,0,0,0,0,0,0,0,0,0,0,0,0
valerian002,active,2025-03-22 00:36:46,2025-07-19 14:08:33,179,0,179,0,0,0,598,0,0,713,1752333970,0,0,0,96,71,12,0,0,0,0,0,0
marvohm,active,2023-10-17 14:12:13,2025-07-19 08:14:31,1460,1,1458,0,1,400,1173,0,805,1821,1750058466,0,1,0,722,660,76,0,0,0,1,0,0
g-zeno,active,2024-10-21 07:24:58,2025-07-18 15:53:28,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
daktari2511,active,2021-12-26 07:10:11,2025-07-19 10:29:08,11030,5,10713,1,311,1146,1698,1071,1150,937,1734248489,1,4,0,5263,5149,301,0,1,0,130,171,10
derique08,active,2024-12-18 12:34:37,2025-07-18 16:06:52,0,0,0,0,0,0,0,0,0,409,1734525348,0,0,0,0,0,0,0,0,0,0,0,0
maloosoy,active,2021-03-16 05:16:09,2025-07-19 09:51:47,183,1,145,0,37,800,482,0,331,424,1749224188,0,1,0,59,78,8,0,0,0,12,25,0
kenyaanonymous,active,2025-03-14 13:58:23,2025-07-19 15:44:00,365,3,360,0,2,631,368,0,508,1081,1752906040,1,2,0,162,179,19,0,0,0,1,1,0
lowis289,active,2025-07-05 12:47:36,2025-07-19 14:57:12,253,0,132,0,121,0,217,0,160,438,1752169746,0,0,0,60,64,8,0,0,0,49,57,15
gakuru29,active,2024-09-16 15:17:51,2025-07-19 20:23:16,580,2,488,6,84,1087,577,100,379,884,1728726772,1,1,0,240,231,17,0,6,0,44,37,3
ryanmwang,active,2019-04-25 10:38:09,2025-07-18 12:32:00,467,0,467,0,0,0,1005,0,0,862,1751654671,0,0,0,249,200,18,0,0,0,0,0,0
peakyma,active,2025-07-08 13:52:49,2025-07-18 12:27:01,130,0,126,3,1,0,179,295,319,443,1752707287,0,0,0,47,53,26,2,1,0,1,0,0
sene254,active,2024-07-25 20:23:33,2025-07-18 15:11:19,744,22,702,8,12,641,601,100,174,575,1752086126,8,14,0,339,313,50,1,7,0,4,7,1
greyke24,active,2021-10-18 09:55:45,2025-07-18 12:42:52,3496,0,3443,27,26,0,931,333,228,400,1634550945,0,0,0,1688,1620,135,8,19,0,6,19,1
mutanyi,active,2014-11-24 10:39:01,2025-07-19 19:57:04,73696,2,29,387,73278,400,1688,1301,1753,1951,1750414110,0,2,0,19,9,1,192,189,6,36187,33879,3212
konlus,active,2025-07-19 03:36:22,2025-07-19 03:36:22,1,0,1,0,0,0,1027,0,0,800,1752896182,0,0,0,0,1,0,0,0,0,0,0,0
musical_melodies,active,2025-01-31 19:02:23,2025-07-19 04:34:26,0,0,0,0,0,0,0,0,0,400,1738350143,0,0,0,0,0,0,0,0,0,0,0,0
chessmasterr111111,active,2023-01-03 18:06:34,2025-07-19 18:57:14,955,3,804,123,25,800,727,620,505,435,1672849290,0,3,0,374,380,50,52,67,4,10,12,3
mastermunene,active,2025-06-20 13:39:06,2025-07-18 14:55:09,12,0,8,1,3,0,969,998,959,1392,1752859082,0,0,0,3,4,1,0,1,0,1,2,0
ybwest,active,2023-07-18 18:55:42,2025-07-19 19:37:31,668,6,291,6,365,541,1673,775,1286,2569,1735537365,2,4,0,186,92,13,1,5,0,221,139,5
santacreed21,active,2024-04-19 17:55:26,2025-07-19 18:58:09,81,0,81,0,0,0,405,0,0,407,1743677426,0,0,0,38,35,8,0,0,0,0,0,0
penjem,active,2018-01-11 09:57:12,2025-07-18 16:11:19,9797,1,6731,0,3065,1600,1393,0,1108,1000,1515664632,0,1,0,3257,3221,253,0,0,0,1499,1495,71
wcr37,active,2025-03-20 11:53:24,2025-07-18 18:19:57,1152,15,687,181,269,773,759,201,437,1390,1752772393,8,7,0,331,311,45,83,98,0,124,132,13
ngubiru,active,2021-01-12 13:26:01,2025-07-19 13:19:50,12547,1,7,6312,6227,1153,1104,835,1156,1980,1691649172,0,1,0,1,6,0,3115,3103,94,3032,3004,191
frankyotieno,active,2024-01-04 21:17:30,2025-07-19 18:37:38,7664,48,5690,999,927,834,1301,775,902,684,1740488883,27,19,2,2720,2543,427,491,493,15,457,422,48
mr-1437,active,2024-07-08 18:11:35,2025-07-19 19:46:04,268,0,268,0,0,0,260,0,0,400,1720462295,0,0,0,111,120,37,0,0,0,0,0,0
bornluckkki,active,2025-04-19 08:39:46,2025-07-18 08:20:03,42,0,42,0,0,0,283,0,0,552,1752829036,0,0,0,19,19,4,0,0,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-07-18 16:55:32,51,3,34,14,0,254,185,100,0,457,1752857364,1,2,0,13,18,3,5,9,0,0,0,0
