username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kyle-wayne,active,2025-08-06 12:06:06,2025-11-12 11:09:31,0,0,0,0,0,0,0,0,0,129.0,1762012293.0,0,0,0,0,0,0,0,0,0,0,0,0
brooky_nights,active,2025-06-22 20:25:32,2025-11-12 05:01:53,33,10,23,0,0,307,366,0,0,400.0,1750623932.0,1,8,1,5,15,3,0,0,0,0,0,0
chakamau,active,2022-04-03 16:56:25,2025-11-11 18:58:01,6,0,6,0,0,0,457,0,0,400.0,1649004985.0,0,0,0,1,5,0,0,0,0,0,0,0
mainanjuguna,active,2021-09-21 06:50:33,2025-11-12 12:11:36,3975,1,3939,0,35,400,884,0,509,956.0,1761250754.0,0,1,0,1950,1902,87,0,0,0,13,22,0
babyodavic,active,2024-06-07 15:06:30,2025-11-11 12:24:06,1,0,1,0,0,0,989,0,0,400.0,1717772790.0,0,0,0,0,1,0,0,0,0,0,0,0
cartersam1,active,2025-10-12 01:57:00,2025-11-12 09:53:55,129,0,124,0,5,0,886,0,1037,,,0,0,0,64,57,3,0,0,0,4,1,0
brycee08,active,2025-10-27 18:39:44,2025-11-12 11:28:27,50,1,49,0,0,1600,383,0,0,833.0,1762270482.0,0,1,0,18,30,1,0,0,0,0,0,0
hanji_13,active,2023-05-27 07:14:12,2025-11-11 19:29:12,775,10,647,8,110,1600,639,248,389,1007.0,1752934963.0,3,7,0,294,328,25,2,6,0,58,52,0
domainexpansion254,active,2024-11-13 17:32:48,2025-11-12 02:45:58,303,47,125,0,131,1140,1001,0,582,986.0,1751313210.0,30,16,1,69,51,5,0,0,0,66,61,4
blunder254,active,2025-04-26 12:25:37,2025-11-12 11:56:04,2108,0,2,0,2106,0,821,0,1031,1000.0,1745670337.0,0,0,0,0,2,0,0,0,0,1026,1025,55
doidon_fit007,active,2025-10-24 11:51:07,2025-11-12 08:09:05,100,1,70,15,14,621,178,103,134,474.0,1761477379.0,1,0,0,28,37,5,4,11,0,6,8,0
machodingdong,active,2021-11-11 19:02:01,2025-11-11 19:43:16,9104,6,882,6179,2037,1177,1913,1430,1591,1809.0,1757782626.0,2,4,0,430,370,82,3027,2898,254,1001,922,114
just_mui,active,2023-08-14 06:28:26,2025-11-12 05:08:09,261,0,260,0,1,0,533,0,753,400.0,1691994506.0,0,0,0,114,133,13,0,0,0,1,0,0
dd111431,active,2024-06-06 16:56:52,2025-11-11 11:52:20,292,15,272,4,1,338,242,100,212,1206.0,1758870407.0,4,11,0,121,139,12,0,4,0,0,1,0
lwala,active,2015-02-18 15:46:18,2025-11-12 12:50:22,7396,206,604,5075,1511,1073,982,385,684,1588.0,1756322719.0,131,69,6,318,264,22,2449,2576,50,730,748,33
libese,active,2020-06-28 18:28:24,2025-11-11 11:27:46,10057,9,7969,0,2079,1111,1364,0,1361,1573.0,1760612877.0,6,3,0,3912,3804,253,0,0,0,1070,968,41
kliff2000,active,2023-12-08 17:23:29,2025-11-11 10:38:39,520,0,520,0,0,0,298,0,0,430.0,1718720059.0,0,0,0,240,271,9,0,0,0,0,0,0
black-bla,active,2024-09-25 12:04:47,2025-11-11 18:26:18,64,0,64,0,0,0,116,0,0,413.0,1745265646.0,0,0,0,26,36,2,0,0,0,0,0,0
marescablue47,active,2024-07-20 11:25:33,2025-11-12 10:40:09,1144,0,1136,1,7,0,696,468,100,400.0,1721474733.0,0,0,0,556,527,53,0,1,0,1,6,0
fostercruzz,active,2025-04-13 12:29:52,2025-11-12 10:08:17,2610,2,1248,410,950,860,1592,922,956,1597.0,1762844852.0,2,0,0,607,559,82,203,202,5,429,479,42
kay-obando,active,2022-12-27 19:19:44,2025-11-12 12:12:48,2411,0,1283,240,888,0,935,647,908,1588.0,1758180590.0,0,0,0,616,574,93,117,115,8,439,408,41
kingbizzyszn,active,2025-11-11 08:44:01,2025-11-12 10:09:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jamesoronje10,active,2025-04-28 15:08:38,2025-11-12 08:44:47,32,0,32,0,0,0,611,0,0,400.0,1745852918.0,0,0,0,16,16,0,0,0,0,0,0,0
elvikio,active,2023-07-17 09:44:16,2025-11-11 17:25:07,1501,15,1486,0,0,666,890,0,0,1396.0,1762614010.0,10,4,1,738,659,89,0,0,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-11-12 10:19:43,1346,9,1296,1,40,775,599,100,520,400.0,1695976753.0,4,5,0,651,616,29,0,1,0,19,20,1
ianohuru125,active,2023-02-24 19:46:47,2025-11-12 07:59:57,1754,1,1339,403,11,816,1464,572,727,1213.0,1759658723.0,0,1,0,661,621,57,191,208,4,8,2,1
amuyunzu,active,2024-01-14 13:29:30,2025-11-12 03:20:59,1913,2,1911,0,0,1070,949,0,0,851.0,1721857121.0,0,2,0,909,914,88,0,0,0,0,0,0
jdennoh,active,2019-08-05 11:40:35,2025-11-12 06:36:19,536,70,465,0,1,1066,1000,0,655,1684.0,1758885425.0,32,34,4,224,224,17,0,0,0,0,1,0
kingmohd08,active,2018-12-08 17:04:26,2025-11-12 04:26:04,1187,0,472,225,490,0,789,512,347,1530.0,1760430569.0,0,0,0,213,237,22,101,123,1,231,239,20
blue101knight,active,2021-03-16 05:17:35,2025-11-12 11:10:39,741,0,54,583,104,0,2044,2006,2020,2118.0,1756180233.0,0,0,0,32,16,6,309,252,22,60,37,7
carlsdec,active,2021-11-25 12:11:08,2025-11-12 05:08:19,12714,0,4302,7438,974,0,1674,1572,1216,1926.0,1756197190.0,0,0,0,2144,2018,140,3693,3525,220,476,465,33
lucidaigoro,active,2021-04-30 11:59:24,2025-11-12 12:29:10,182,182,0,0,0,1081,0,0,0,1484.0,1761887042.0,93,86,3,0,0,0,0,0,0,0,0,0
lonny33,active,2025-07-05 04:50:47,2025-11-12 10:58:39,405,0,405,0,0,0,483,0,0,800.0,1751691047.0,0,0,0,160,224,21,0,0,0,0,0,0
ivankoech,active,2025-11-12 10:03:04,2025-11-12 10:21:38,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kurudeno,active,2021-01-18 18:58:21,2025-11-12 12:47:31,1459,0,1425,1,33,0,1078,693,1058,411.0,1612787462.0,0,0,0,707,692,26,0,1,0,17,16,0
3122341234123412341234x,active,2025-02-13 09:54:31,2025-11-12 12:49:53,4808,0,36,4007,765,0,1810,1099,1621,1882.0,1756705917.0,0,0,0,24,11,1,1967,2011,29,383,357,25
babatunde149,active,2024-03-19 14:20:56,2025-11-12 10:45:29,20,0,20,0,0,0,160,0,0,419.0,1750618657.0,0,0,0,5,13,2,0,0,0,0,0,0
magnus-slayer900,active,2025-08-09 23:30:47,2025-11-12 10:37:54,47,0,47,0,0,0,171,0,0,428.0,1754861188.0,0,0,0,14,31,2,0,0,0,0,0,0
lemayang,active,2025-10-18 00:44:04,2025-11-11 12:51:14,41,0,41,0,0,0,325,0,0,630.0,1760918604.0,0,0,0,22,19,0,0,0,0,0,0,0
hugonick41,active,2022-03-13 15:42:07,2025-11-12 10:09:35,258,0,257,0,1,0,747,0,509,1292.0,1761726571.0,0,0,0,132,113,12,0,0,0,0,1,0
djxjirn,active,2025-06-01 14:58:20,2025-11-12 10:29:32,1616,1,35,991,589,507,1550,859,1441,1453.0,1762713439.0,1,0,0,11,18,6,480,488,23,313,239,37
kayla1334,active,2024-11-10 16:51:52,2025-11-11 14:36:40,233,1,232,0,0,400,175,0,0,456.0,1732635953.0,0,1,0,91,118,23,0,0,0,0,0,0
eadanger21,active,2022-02-19 19:14:33,2025-11-12 10:35:32,89,0,84,3,2,0,466,222,243,920.0,1762923504.0,0,0,0,27,51,6,0,3,0,1,1,0
alphanio1058,active,2025-11-09 16:23:05,2025-11-12 08:10:36,1,0,0,0,1,0,0,0,100,,,0,0,0,0,0,0,0,0,0,0,1,0
leynton,active,2023-06-29 10:32:26,2025-11-12 11:41:31,582,2,564,5,11,576,847,615,535,1488.0,1755636415.0,0,2,0,291,255,18,2,3,0,5,6,0
lawyrez,active,2025-05-30 07:43:06,2025-11-12 12:49:00,615,0,612,3,0,0,546,355,0,1129.0,1760339313.0,0,0,0,351,212,49,1,2,0,0,0,0
jjjjjjjjhgfhggchgv,active,2024-11-10 15:59:32,2025-11-12 02:39:44,48,1,46,1,0,1219,506,534,0,1129.0,1762721568.0,1,0,0,22,22,2,1,0,0,0,0,0
donkjr16b,active,2025-06-26 15:36:21,2025-11-12 12:30:19,4439,16,235,467,3721,753,405,853,868,1387.0,1762635208.0,5,11,0,103,98,34,257,193,17,1757,1685,279
goodluck12343,active,2021-05-02 10:17:07,2025-11-12 12:13:49,86,1,79,0,6,673,307,0,166,1105.0,1758920776.0,0,1,0,34,43,2,0,0,0,1,5,0
kimoshire,active,2021-11-01 06:23:03,2025-11-12 12:37:10,2085,181,1826,0,78,902,774,0,464,1389.0,1759521173.0,115,59,7,852,830,144,0,0,0,37,34,7
howleinke,active,2023-01-14 20:03:29,2025-11-11 19:53:55,6116,0,990,4645,481,0,1226,820,1231,1665.0,1757520182.0,0,0,0,524,400,66,2302,2233,110,269,189,23
doctor1446,active,2025-10-18 16:39:02,2025-11-12 10:52:26,341,0,341,0,0,0,319,0,0,,,0,0,0,159,167,15,0,0,0,0,0,0
kesh_dd,active,2025-03-16 16:03:24,2025-11-12 12:02:14,180,1,178,0,1,1200,395,0,218,1236.0,1760637803.0,0,1,0,76,100,2,0,0,0,0,1,0
bazengastar,active,2025-11-10 20:44:35,2025-11-12 12:51:23,29,0,29,0,0,0,400,0,0,,,0,0,0,23,6,0,0,0,0,0,0,0
laviejux,active,2024-01-16 17:03:59,2025-11-11 23:55:57,312,0,303,2,7,0,805,453,486,1553.0,1757861029.0,0,0,0,176,117,10,0,2,0,3,4,0
chadzak,active,2023-11-22 15:14:32,2025-11-11 17:02:40,8540,22,8282,69,167,558,1085,627,552,1438.0,1759216282.0,11,8,3,3990,4015,277,31,38,0,76,87,4
habiibjama,active,2025-09-01 00:37:39,2025-11-12 00:06:42,15,0,15,0,0,0,100,0,0,400.0,1756687059.0,0,0,0,3,11,1,0,0,0,0,0,0
lodmaster,active,2021-03-17 10:32:55,2025-11-12 06:04:37,3039,11,3017,0,11,746,938,0,357,1379.0,1758089499.0,3,8,0,1440,1420,157,0,0,0,0,11,0
maque_wun,active,2024-05-08 11:48:21,2025-11-11 10:48:49,2201,83,970,80,1068,898,1256,390,721,1907.0,1755333235.0,43,38,2,522,407,41,35,43,2,527,511,30
copse011,active,2024-12-07 16:43:08,2025-11-12 07:41:11,59,0,52,5,2,0,242,254,223,829.0,1755102554.0,0,0,0,28,24,0,2,3,0,1,1,0
kamonji,active,2025-03-02 18:09:15,2025-11-12 10:22:31,14,5,9,0,0,958,236,0,0,1168.0,1755979609.0,2,3,0,1,8,0,0,0,0,0,0,0
don_melo,active,2021-09-20 08:48:12,2025-11-12 07:49:11,1137,7,1130,0,0,480,711,0,0,400.0,1632127692.0,0,7,0,531,548,51,0,0,0,0,0,0
joengigi,active,2020-05-20 10:53:26,2025-11-12 03:42:48,4022,3,3942,3,74,398,899,100,616,1469.0,1755762186.0,0,3,0,1996,1795,151,0,3,0,37,37,0
gingernight1357,active,2021-12-25 10:27:11,2025-11-11 16:40:39,3575,2,3497,0,76,1103,1368,0,992,1451.0,1759571726.0,1,1,0,1727,1672,98,0,0,0,31,43,2
kimane0,active,2025-10-11 04:03:22,2025-11-11 15:59:48,0,0,0,0,0,0,0,0,0,241.0,1762875675.0,0,0,0,0,0,0,0,0,0,0,0,0
alekeyd,active,2025-09-17 09:48:37,2025-11-12 09:51:13,89,0,89,0,0,0,1003,0,0,882.0,1761538575.0,0,0,0,39,49,1,0,0,0,0,0,0
abigael11,active,2021-01-09 11:52:45,2025-11-11 14:49:38,219,1,197,0,21,347,1321,0,1034,1846.0,1760453344.0,0,1,0,119,68,10,0,0,0,13,7,1
kingeian254,active,2025-09-28 17:04:54,2025-11-12 11:48:08,237,2,235,0,0,800,154,0,0,515.0,1760588226.0,2,0,0,103,114,18,0,0,0,0,0,0
lilswift001,active,2024-11-07 13:09:15,2025-11-12 12:47:37,1709,0,1707,0,2,0,875,0,442,1277.0,1759037072.0,0,0,0,804,766,137,0,0,0,1,1,0
garjqhe,active,2025-11-11 17:06:32,2025-11-12 02:50:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
agnes987,active,2020-07-15 05:57:13,2025-11-12 12:12:55,1327,4,1322,0,1,620,588,0,624,1214.0,1758980412.0,1,3,0,630,621,71,0,0,0,0,1,0
akbermet254,active,2020-12-06 16:48:00,2025-11-12 04:30:57,0,0,0,0,0,0,0,0,0,1354.0,1760981463.0,0,0,0,0,0,0,0,0,0,0,0,0
izzzy077,active,2025-11-11 07:20:52,2025-11-12 07:59:32,6,0,6,0,0,0,100,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
krop53,active,2023-11-11 13:37:23,2025-11-12 12:40:32,1562,0,7,0,1555,0,936,0,1433,813.0,1744950866.0,0,0,0,4,2,1,0,0,0,781,730,44
dunno_254,active,2025-10-01 10:52:06,2025-11-12 08:55:50,182,0,84,1,97,0,1831,1261,1043,1702.0,1761081277.0,0,0,0,61,20,3,1,0,0,44,50,3
dj_afrikana,active,2024-07-26 22:16:40,2025-11-12 06:19:53,109,3,97,3,6,403,197,415,360,994.0,1756752766.0,0,3,0,45,49,3,0,3,0,2,4,0
a_r_s12,active,2025-08-24 10:13:49,2025-11-12 09:20:35,87,1,8,0,78,800,284,0,325,688.0,1760070670.0,1,0,0,4,4,0,0,0,0,38,40,0
falconbolt,active,2025-03-07 15:56:58,2025-11-11 17:53:17,408,0,307,52,49,0,968,279,375,1389.0,1761638369.0,0,0,0,188,101,18,27,25,0,27,21,1
chakeems,active,2021-02-21 13:26:06,2025-11-12 07:35:41,3578,50,2556,14,958,1016,1334,361,1020,1667.0,1756506362.0,34,15,1,1246,1192,118,6,8,0,483,440,35
maina467,active,2025-11-12 10:20:49,2025-11-12 10:23:54,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
claudius_joel,active,2021-10-30 20:18:55,2025-11-11 22:10:07,6257,14,6035,164,44,814,1457,560,754,411.0,1646641446.0,4,10,0,2949,2823,263,79,84,1,22,21,1
danieldaddy11,active,2023-03-09 12:37:45,2025-11-11 13:31:50,3443,13,3375,23,32,528,968,244,491,582.0,1748639057.0,6,7,0,1485,1479,411,10,13,0,18,10,4
ilikedevar,active,2025-11-08 13:24:30,2025-11-12 10:41:30,29,0,0,0,29,0,0,0,963,,,0,0,0,0,0,0,0,0,0,25,4,0
8shara,active,2024-12-22 17:38:37,2025-11-12 09:09:08,16,0,16,0,0,0,946,0,0,1196.0,1761212553.0,0,0,0,3,12,1,0,0,0,0,0,0
arnoldmallo,active,2022-10-03 11:56:47,2025-11-12 07:23:02,3667,0,1777,320,1570,0,1419,491,809,1672.0,1756226092.0,0,0,0,902,800,75,169,150,1,801,734,35
ghosttec007,active,2024-09-04 09:06:59,2025-11-11 14:42:26,5492,0,10,4246,1236,0,1249,767,907,977.0,1743407845.0,0,0,0,6,4,0,2082,2102,62,598,600,38
atekaa_10,active,2025-08-16 12:47:59,2025-11-11 19:20:36,0,0,0,0,0,0,0,0,0,800.0,1755348479.0,0,0,0,0,0,0,0,0,0,0,0,0
kkkvekaria,active,2023-02-26 18:21:11,2025-11-11 13:30:13,41,0,41,0,0,0,386,0,0,1305.0,1761903297.0,0,0,0,12,24,5,0,0,0,0,0,0
la5s,active,2021-10-05 10:58:39,2025-11-11 16:04:58,4582,0,1943,2,2637,0,1081,679,742,1604.0,1761320377.0,0,0,0,938,946,59,1,1,0,1275,1300,62
iconicizoh,active,2024-05-30 07:00:51,2025-11-11 20:53:27,1818,11,1618,0,189,638,1294,0,720,1532.0,1762839841.0,6,5,0,797,741,80,0,0,0,103,82,4
blurry_mercury,active,2023-07-30 10:15:20,2025-11-12 12:51:34,2951,22,1415,61,1453,1217,1702,952,1414,2054.0,1762723481.0,19,3,0,754,584,77,30,31,0,752,671,30
kanyingiian,active,2024-08-30 08:57:04,2025-11-12 04:17:37,2738,2,2424,41,271,800,608,142,288,842.0,1748527083.0,1,1,0,1165,1159,100,15,26,0,117,142,12
lovestrant,active,2024-04-16 10:47:10,2025-11-12 12:52:15,1498,1,1497,0,0,316,887,0,0,864.0,1740141945.0,0,0,1,756,672,69,0,0,0,0,0,0
katakundu,active,2014-02-12 13:30:13,2025-11-11 15:59:06,38,0,32,0,6,0,834,0,966,1338.0,1762876175.0,0,0,0,12,18,2,0,0,0,2,4,0
kkm94,active,2021-06-25 13:04:58,2025-11-11 16:56:26,8293,3,8284,0,6,1128,1130,0,1343,852.0,1738158767.0,0,3,0,4079,4053,152,0,0,0,4,2,0
douh01,active,2022-07-29 11:11:18,2025-11-11 19:32:04,25,1,24,0,0,400,373,0,0,1297.0,1759852434.0,0,1,0,14,10,0,0,0,0,0,0,0
iamemj,active,2025-08-03 11:49:08,2025-11-12 09:48:08,334,0,334,0,0,0,402,0,0,538.0,1758625281.0,0,0,0,164,153,17,0,0,0,0,0,0
fra-1990,active,2025-08-10 14:34:53,2025-11-12 00:59:13,292,0,292,0,0,0,636,0,0,400.0,1754836493.0,0,0,0,159,109,24,0,0,0,0,0,0
copper_001,active,2021-06-25 08:44:42,2025-11-12 12:04:14,3811,61,724,2648,378,1223,1803,1588,1801,1918.0,1761037112.0,28,29,4,387,303,34,1349,1235,64,215,139,24
loosefun,active,2025-05-25 18:58:55,2025-11-12 10:28:35,2246,6,1845,247,148,1151,1910,1074,1533,1108.0,1751560808.0,4,2,0,875,849,121,118,123,6,56,85,7
donmk34,active,2024-12-23 08:56:49,2025-11-12 12:01:33,583,2,581,0,0,400,320,0,0,406.0,1739717018.0,0,2,0,276,279,26,0,0,0,0,0,0
hi0ll0ary,active,2025-02-02 15:16:33,2025-11-12 02:05:47,36,0,34,0,2,0,424,0,228,800.0,1738509393.0,0,0,0,10,23,1,0,0,0,0,2,0
gabbarke,active,2020-05-11 10:46:21,2025-11-12 11:46:53,4763,2,1777,171,2813,961,650,316,519,485.0,1700563372.0,1,1,0,1007,709,61,79,92,0,1403,1354,56
j-bungei,active,2013-12-18 19:58:37,2025-11-11 18:15:10,17740,0,9,3,17728,0,1326,825,716,1190.0,1434049892.0,0,0,0,4,3,2,0,3,0,8558,8667,503
beckyjoh,active,2025-09-22 22:28:41,2025-11-11 10:17:28,87,0,87,0,0,0,203,0,0,472.0,1758979600.0,0,0,0,32,50,5,0,0,0,0,0,0
brianmumo04,active,2024-08-10 16:06:33,2025-11-12 12:32:22,668,0,668,0,0,0,339,0,0,920.0,1755711683.0,0,0,0,313,294,61,0,0,0,0,0,0
ibraz99,active,2023-10-30 16:29:29,2025-11-12 09:30:04,218,0,166,0,52,0,942,0,842,1154.0,1762936503.0,0,0,0,79,72,15,0,0,0,13,36,3
jww254,active,2023-11-25 13:05:54,2025-11-11 17:31:39,1337,0,1328,3,6,0,350,247,572,417.0,1729565500.0,0,0,0,651,642,35,1,2,0,4,2,0
blvckdeath33,active,2025-11-11 12:29:03,2025-11-12 05:20:47,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
leo1tm,active,2025-01-03 18:05:42,2025-11-11 16:37:39,0,0,0,0,0,0,0,0,0,400.0,1735927542.0,0,0,0,0,0,0,0,0,0,0,0,0
11chainz,active,2023-04-14 14:06:04,2025-11-11 19:12:11,966,2,963,1,0,341,466,175,0,522.0,1726151715.0,0,2,0,453,436,74,0,1,0,0,0,0
carsonn_254,active,2025-11-11 15:34:56,2025-11-12 10:50:21,8,0,8,0,0,0,819,0,0,697.0,1762944597.0,0,0,0,7,1,0,0,0,0,0,0,0
collinsssmw,active,2025-09-23 07:31:59,2025-11-12 11:27:30,148,0,148,0,0,0,193,0,0,400.0,1758612719.0,0,0,0,71,75,2,0,0,0,0,0,0
austarux,active,2025-09-26 13:02:05,2025-11-11 11:55:37,97,0,97,0,0,0,769,0,0,1337.0,1760725945.0,0,0,0,57,37,3,0,0,0,0,0,0
il_vamp,active,2025-01-05 08:39:18,2025-11-12 12:42:32,187,4,180,0,3,833,546,0,904,1298.0,1762078373.0,2,2,0,80,95,5,0,0,0,3,0,0
dominus_c_m_i_y_c,active,2025-10-04 17:27:45,2025-11-11 16:58:17,5,0,5,0,0,0,1401,0,0,1000.0,1759598865.0,0,0,0,2,3,0,0,0,0,0,0,0
its_quevoh254,active,2023-09-16 08:09:34,2025-11-11 20:07:55,934,102,292,112,428,1081,1316,821,1064,1662.0,1759497490.0,64,33,5,169,113,10,52,55,5,234,180,14
gillykorir,active,2025-10-28 15:23:09,2025-11-11 20:28:10,126,0,126,0,0,0,478,0,0,471.0,1762198622.0,0,0,0,60,65,1,0,0,0,0,0,0
mariba12443,active,2023-02-22 12:25:39,2025-11-11 18:27:50,416,0,416,0,0,0,1185,0,0,400.0,1677068739.0,0,0,0,192,200,24,0,0,0,0,0,0
art_chaser,active,2025-08-07 16:09:57,2025-11-11 23:43:12,9,0,9,0,0,0,286,0,0,805.0,1755708810.0,0,0,0,4,2,3,0,0,0,0,0,0
blue_fireflames,active,2024-03-17 15:22:51,2025-11-11 16:09:34,31,2,29,0,0,546,621,0,0,1435.0,1762865118.0,2,0,0,19,8,2,0,0,0,0,0,0
foithaa,active,2024-09-03 11:56:03,2025-11-12 09:23:28,2120,165,1382,231,342,708,580,165,418,1449.0,1760507239.0,80,79,6,648,623,111,112,116,3,158,174,10
254pb,active,2025-04-01 14:28:39,2025-11-12 12:20:17,347,2,345,0,0,834,474,0,0,1120.0,1762457491.0,1,1,0,149,160,36,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-11-12 12:51:32,2217,0,2209,2,6,0,514,220,387,419.0,1751759531.0,0,0,0,1047,1035,127,0,2,0,2,4,0
lemagonsakyosusu,active,2025-04-09 21:36:40,2025-11-12 09:42:09,2194,1,55,8,2130,400,339,274,452,1067.0,1759696661.0,0,1,0,27,25,3,3,5,0,970,945,215
danielmukuna,active,2021-04-16 11:32:48,2025-11-12 08:10:30,1401,0,1263,33,105,0,841,321,540,585.0,1762543331.0,0,0,0,619,585,59,9,24,0,45,55,5
112james,active,2023-04-16 20:09:54,2025-11-11 18:45:04,1613,6,1530,0,77,893,447,0,416,1243.0,1757269174.0,3,3,0,755,732,43,0,0,0,22,54,1
gmabiola,active,2023-12-29 15:39:53,2025-11-12 10:45:29,21,0,21,0,0,0,628,0,0,500.0,1750140440.0,0,0,0,11,10,0,0,0,0,0,0,0
edwards988,active,2025-09-08 10:04:43,2025-11-12 09:17:24,89,14,75,0,0,229,100,0,0,475.0,1757766479.0,6,8,0,20,54,1,0,0,0,0,0,0
infinity00008,active,2023-12-10 16:13:29,2025-11-12 11:43:40,313,12,241,39,21,756,717,306,168,1459.0,1760799002.0,9,3,0,126,92,23,20,19,0,6,15,0
21stshade,active,2022-08-04 17:41:57,2025-11-11 12:06:48,4840,47,2671,633,1489,866,1399,615,1012,2415.0,1733458830.0,24,21,2,1322,1247,102,298,324,11,735,709,45
blansty,active,2025-06-06 08:16:08,2025-11-12 04:39:11,86,9,74,1,2,694,486,624,409,797.0,1762507682.0,5,4,0,30,43,1,0,1,0,0,2,0
daniel-maghanga,active,2024-09-20 12:34:53,2025-11-12 04:25:24,3111,4,2979,0,128,1200,1100,0,577,1430.0,1759652405.0,0,4,0,1454,1397,128,0,0,0,58,67,3
jarmaine12,active,2025-01-30 17:29:56,2025-11-12 08:54:47,2420,4,1091,413,912,1030,1233,534,1058,1480.0,1762593217.0,3,1,0,569,472,50,223,190,0,463,425,24
danpizzel,active,2014-10-12 19:10:05,2025-11-12 12:51:31,65890,7,1243,59632,5008,1114,1706,1903,1587,1087.0,1704225254.0,1,5,1,623,560,60,29322,28868,1442,2390,2451,167
kitsen0,active,2025-09-24 16:31:59,2025-11-11 11:10:52,26,0,26,0,0,0,100,0,0,400.0,1758731519.0,0,0,0,8,16,2,0,0,0,0,0,0
makave-li,active,2025-03-21 08:19:45,2025-11-12 11:18:08,1176,0,1176,0,0,0,782,0,0,524.0,1752049069.0,0,0,0,588,550,38,0,0,0,0,0,0
imani616,active,2024-04-19 17:34:05,2025-11-12 09:35:35,490,1,81,302,106,400,363,223,225,1302.0,1762487050.0,1,0,0,45,36,0,140,162,0,53,52,1
