username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
amoh12,2020-12-27 09:52:36,2025-01-04 09:10:38,493.0,876.0,1183.0,7563.0,62.0,1296.0,4975.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2417.0,2508.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2025-01-04 20:10:39,0.0,0.0,1167.0,1162.0,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,506.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2025-01-04 20:19:58,100.0,227.0,422.0,1528.0,1.0,1255.0,11.0,261.0,400.0,0.0,1.0,0.0,456.0,737.0,62.0,0.0,11.0,0.0,71.0,185.0,5.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2025-01-04 11:54:48,722.0,1233.0,1006.0,16860.0,0.0,6756.0,40.0,10064.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4886.0,4834.0,344.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2025-01-04 21:18:31,0.0,0.0,1339.0,12729.0,57.0,12672.0,0.0,0.0,1040.0,37.0,20.0,0.0,6022.0,5971.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2025-01-04 07:20:04,399.0,620.0,908.0,4774.0,0.0,3166.0,1196.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,589.0,583.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-05 00:24:25,404.0,261.0,541.0,177.0,0.0,173.0,1.0,3.0,0.0,0.0,0.0,0.0,93.0,76.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-04 17:38:56,420.0,768.0,1047.0,2298.0,251.0,1028.0,285.0,734.0,1197.0,157.0,83.0,11.0,555.0,416.0,57.0,125.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2025-01-03 21:04:27,0.0,672.0,911.0,63.0,1.0,60.0,0.0,2.0,1200.0,0.0,1.0,0.0,25.0,29.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2025-01-04 10:14:19,0.0,807.0,927.0,3123.0,4.0,567.0,0.0,2552.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1233.0,1197.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-04 20:46:05,759.0,973.0,932.0,5992.0,0.0,243.0,47.0,5702.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2786.0,2779.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-04 18:33:38,490.0,1139.0,1304.0,21652.0,34.0,1848.0,11021.0,8749.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4268.0,4249.0,232.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-04 20:25:24,0.0,0.0,578.0,2499.0,1.0,2498.0,0.0,0.0,800.0,0.0,1.0,0.0,1189.0,1225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-04 16:24:41,219.0,328.0,700.0,1508.0,4.0,1264.0,169.0,71.0,818.0,3.0,0.0,1.0,617.0,584.0,63.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-04 20:47:58,1271.0,1265.0,1602.0,2715.0,3.0,405.0,17.0,2290.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1104.0,1087.0,99.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-04 21:30:15,804.0,0.0,1241.0,7850.0,22.0,7827.0,1.0,0.0,933.0,10.0,11.0,1.0,3678.0,3610.0,539.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-04 15:39:01,731.0,874.0,1439.0,7724.0,1.0,82.0,99.0,7542.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3647.0,3708.0,187.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-03 20:10:34,0.0,764.0,916.0,5540.0,0.0,5537.0,0.0,3.0,0.0,0.0,0.0,0.0,2640.0,2725.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-04 17:30:12,800.0,1643.0,1971.0,31099.0,90.0,15130.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7390.0,7118.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-04 17:06:31,754.0,1158.0,1043.0,1473.0,1.0,72.0,6.0,1394.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,691.0,667.0,36.0,1537.0,1735793743.0
briangift001,2023-02-20 11:03:42,2025-01-04 15:20:55,477.0,1226.0,1472.0,9154.0,12.0,7215.0,13.0,1914.0,399.0,1.0,11.0,0.0,3567.0,3384.0,264.0,3.0,9.0,1.0,953.0,909.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-04 08:42:25,886.0,1200.0,1133.0,11803.0,238.0,2976.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1448.0,1473.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-04 16:13:53,756.0,1013.0,1163.0,1354.0,0.0,213.0,852.0,289.0,0.0,0.0,0.0,0.0,116.0,87.0,10.0,418.0,420.0,14.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-04 13:16:42,1440.0,1750.0,2105.0,21891.0,282.0,8191.0,520.0,12898.0,1624.0,207.0,63.0,12.0,3881.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2025-01-04 20:53:36,846.0,1313.0,1119.0,9899.0,1.0,2084.0,9.0,7805.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3763.0,3710.0,332.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2025-01-03 16:44:39,0.0,1114.0,1208.0,1162.0,1.0,222.0,0.0,939.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,484.0,406.0,49.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2025-01-03 17:25:42,0.0,0.0,928.0,2356.0,1.0,2355.0,0.0,0.0,1600.0,0.0,1.0,0.0,1099.0,1120.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2025-01-04 09:08:02,1245.0,1452.0,1390.0,7601.0,16.0,409.0,3148.0,4028.0,1316.0,6.0,9.0,1.0,206.0,181.0,22.0,1548.0,1455.0,145.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2025-01-04 15:57:42,824.0,1043.0,578.0,16049.0,0.0,39.0,69.0,15941.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7665.0,7657.0,619.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-04 11:25:48,704.0,1234.0,786.0,2090.0,100.0,1976.0,11.0,3.0,1226.0,43.0,53.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-04 18:04:29,0.0,0.0,1030.0,3567.0,0.0,3567.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1685.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-04 19:45:18,382.0,320.0,463.0,751.0,0.0,361.0,326.0,64.0,0.0,0.0,0.0,0.0,173.0,164.0,24.0,164.0,156.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-04 15:03:22,100.0,321.0,759.0,6192.0,1.0,6164.0,7.0,20.0,800.0,0.0,1.0,0.0,2862.0,2946.0,356.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-04 08:36:08,411.0,787.0,1061.0,1495.0,0.0,672.0,5.0,818.0,0.0,0.0,0.0,0.0,348.0,284.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2025-01-04 12:41:11,0.0,481.0,455.0,347.0,0.0,345.0,0.0,2.0,0.0,0.0,0.0,0.0,172.0,154.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-04 14:50:29,564.0,503.0,797.0,1253.0,0.0,386.0,3.0,864.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,414.0,432.0,18.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-04 17:30:10,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-04 08:01:46,1702.0,1296.0,1010.0,32571.0,0.0,253.0,30632.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15232.0,14885.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-04 08:28:32,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-04 21:00:19,0.0,1059.0,1338.0,4809.0,7.0,4126.0,0.0,676.0,1125.0,4.0,2.0,1.0,2045.0,1948.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-04 18:08:15,0.0,772.0,1006.0,3756.0,2.0,3748.0,0.0,6.0,735.0,1.0,1.0,0.0,1829.0,1806.0,113.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-04 16:29:05,717.0,931.0,1237.0,2902.0,0.0,863.0,442.0,1597.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,216.0,223.0,3.0,810.0,757.0,30.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-04 17:43:26,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-04 08:11:47,288.0,329.0,807.0,1215.0,0.0,795.0,27.0,393.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,183.0,207.0,3.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-04 17:06:14,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-04 17:21:37,0.0,0.0,1239.0,2215.0,0.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1067.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-04 19:36:33,740.0,354.0,505.0,1266.0,20.0,424.0,566.0,256.0,510.0,10.0,10.0,0.0,197.0,213.0,14.0,296.0,262.0,8.0,114.0,130.0,12.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2025-01-04 09:15:21,1257.0,1316.0,1428.0,12791.0,23.0,1404.0,5932.0,5432.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2649.0,2553.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-04 10:50:08,0.0,0.0,616.0,1089.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,540.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-04 14:28:23,1143.0,1122.0,1606.0,27030.0,0.0,26905.0,119.0,6.0,0.0,0.0,0.0,0.0,13154.0,12935.0,816.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-04 11:52:02,944.0,1009.0,1077.0,5098.0,0.0,824.0,30.0,4244.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2024.0,2030.0,190.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2025-01-04 15:32:37,1307.0,1505.0,1792.0,5461.0,40.0,2254.0,2000.0,1167.0,1306.0,26.0,12.0,2.0,1101.0,1011.0,142.0,999.0,954.0,47.0,568.0,525.0,74.0,2466.0,1733461710.0
fc132022,2022-03-12 06:21:32,2025-01-04 11:45:40,449.0,914.0,1320.0,18676.0,4.0,340.0,505.0,17827.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8500.0,8418.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-04 22:08:13,1191.0,1519.0,1456.0,50737.0,1.0,499.0,36383.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18083.0,17658.0,642.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-05 02:25:10,0.0,1145.0,1141.0,3257.0,22.0,3231.0,0.0,4.0,1419.0,13.0,4.0,5.0,1585.0,1562.0,84.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-04 20:36:04,794.0,1170.0,1683.0,3552.0,6.0,1417.0,446.0,1683.0,1158.0,6.0,0.0,0.0,734.0,641.0,42.0,219.0,224.0,3.0,847.0,791.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-04 13:54:36,790.0,1115.0,1219.0,6533.0,160.0,1253.0,1737.0,3383.0,1118.0,100.0,57.0,3.0,703.0,505.0,45.0,856.0,841.0,40.0,1698.0,1567.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-04 14:25:03,2013.0,2028.0,2080.0,2902.0,127.0,229.0,1885.0,661.0,1726.0,105.0,18.0,4.0,148.0,71.0,10.0,997.0,826.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-04 20:21:07,0.0,0.0,510.0,463.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2025-01-04 18:39:44,759.0,982.0,1005.0,11600.0,14.0,9117.0,8.0,2461.0,1224.0,3.0,11.0,0.0,4350.0,4405.0,362.0,2.0,6.0,0.0,1119.0,1234.0,108.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2025-01-04 19:24:54,1184.0,1197.0,1539.0,16218.0,281.0,146.0,8133.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4111.0,3979.0,43.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-04 22:27:33,747.0,1147.0,1103.0,1626.0,1.0,117.0,53.0,1455.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,717.0,679.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-04 11:47:30,956.0,1081.0,1386.0,18663.0,0.0,9659.0,3.0,9001.0,0.0,0.0,0.0,0.0,4647.0,4647.0,365.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-04 17:31:08,495.0,891.0,1329.0,1103.0,3.0,856.0,44.0,200.0,1159.0,3.0,0.0,0.0,421.0,380.0,55.0,17.0,27.0,0.0,112.0,83.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-03 16:16:50,1015.0,1292.0,971.0,16437.0,0.0,6.0,277.0,16154.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7928.0,7878.0,348.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-04 19:08:09,0.0,0.0,729.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-04 19:34:04,479.0,796.0,1267.0,778.0,16.0,265.0,280.0,217.0,929.0,9.0,7.0,0.0,157.0,98.0,10.0,142.0,138.0,0.0,108.0,105.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-04 12:10:33,851.0,1033.0,1153.0,13250.0,62.0,2655.0,305.0,10228.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4988.0,4932.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-04 15:39:18,0.0,1552.0,1652.0,16135.0,0.0,9413.0,0.0,6722.0,0.0,0.0,0.0,0.0,4547.0,4505.0,361.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-04 10:37:55,181.0,0.0,910.0,4334.0,0.0,4314.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2075.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-04 21:55:07,209.0,405.0,481.0,620.0,0.0,96.0,60.0,464.0,0.0,0.0,0.0,0.0,51.0,40.0,5.0,31.0,29.0,0.0,235.0,209.0,20.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2025-01-04 10:09:38,0.0,283.0,619.0,1039.0,0.0,8.0,0.0,1031.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,492.0,517.0,22.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2025-01-04 19:37:42,789.0,1129.0,1607.0,1235.0,0.0,1046.0,27.0,162.0,0.0,0.0,0.0,0.0,543.0,462.0,41.0,12.0,15.0,0.0,101.0,53.0,8.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-04 16:56:20,1444.0,1404.0,1381.0,19183.0,293.0,2541.0,12930.0,3419.0,1082.0,175.0,108.0,10.0,1277.0,1137.0,127.0,6340.0,6233.0,357.0,1682.0,1574.0,163.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-04 20:49:50,0.0,0.0,857.0,2959.0,4.0,2955.0,0.0,0.0,400.0,0.0,4.0,0.0,1433.0,1376.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-04 07:18:41,0.0,1168.0,1032.0,1478.0,4.0,1471.0,0.0,3.0,1375.0,3.0,1.0,0.0,752.0,677.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-04 18:17:01,104.0,421.0,466.0,763.0,0.0,251.0,1.0,511.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,258.0,241.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-04 12:28:09,759.0,993.0,962.0,8331.0,0.0,95.0,7809.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3838.0,3813.0,158.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-04 19:37:03,0.0,0.0,606.0,666.0,3.0,663.0,0.0,0.0,256.0,1.0,2.0,0.0,325.0,290.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1735978364.0
jmjomba,2023-11-02 13:19:53,2025-01-04 21:15:10,148.0,579.0,859.0,2464.0,3.0,1854.0,15.0,592.0,367.0,1.0,2.0,0.0,918.0,860.0,76.0,6.0,9.0,0.0,305.0,270.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-04 15:56:50,0.0,0.0,1384.0,2369.0,0.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1098.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-05 02:40:43,323.0,327.0,425.0,1620.0,1.0,1607.0,9.0,3.0,254.0,0.0,1.0,0.0,743.0,726.0,138.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-04 20:36:17,632.0,877.0,993.0,1461.0,0.0,106.0,30.0,1325.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,606.0,627.0,92.0,1545.0,1736002638.0
jtyjes,2010-12-06 14:03:17,2025-01-03 15:36:18,1107.0,1377.0,1304.0,46420.0,0.0,7080.0,2366.0,36974.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17873.0,16434.0,2667.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-04 20:04:54,0.0,0.0,1344.0,10537.0,0.0,10537.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,5080.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2025-01-04 17:05:44,725.0,822.0,1126.0,1394.0,10.0,1353.0,2.0,29.0,1022.0,4.0,6.0,0.0,665.0,639.0,49.0,0.0,2.0,0.0,13.0,16.0,0.0,1087.0,1735980423.0
jzjames,2020-12-11 13:10:34,2025-01-03 18:35:21,661.0,928.0,890.0,29977.0,19.0,7502.0,5890.0,16566.0,348.0,2.0,17.0,0.0,3624.0,3703.0,175.0,2890.0,2973.0,27.0,7887.0,8319.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2025-01-03 23:40:42,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-04 17:43:41,427.0,380.0,0.0,433.0,0.0,0.0,5.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,206.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-04 10:11:37,402.0,0.0,786.0,711.0,22.0,688.0,1.0,0.0,1200.0,7.0,15.0,0.0,347.0,321.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-04 16:50:00,830.0,1240.0,1410.0,2036.0,75.0,818.0,134.0,1009.0,1126.0,50.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,501.0,451.0,57.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-04 12:21:05,0.0,1375.0,1586.0,6787.0,4.0,6000.0,0.0,783.0,648.0,0.0,3.0,1.0,2908.0,2853.0,239.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
