username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sorider-mdlkk,active,2024-10-17 14:53:06,2025-06-16 16:15:27,1139,2,138,19,980,350,535,400,413,894,1749274265,1,1,0,67,63,8,11,8,0,495,471,14
amos_o,active,2020-11-16 12:44:16,2025-06-16 13:14:46,1487,26,1399,29,33,613,434,318,365,387,1659357929,12,14,0,647,671,81,9,20,0,12,20,1
alderwiereld,active,2015-11-20 09:10:39,2025-06-16 11:32:06,11405,1,492,2,10910,265,981,1043,1240,1205,1634072459,0,1,0,250,221,21,0,2,0,5294,5269,347
kerkofi,active,2022-08-15 19:41:08,2025-06-16 02:20:59,2,0,2,0,0,0,856,0,0,800,1660592468,0,0,0,0,2,0,0,0,0,0,0,0
giyahon,active,2025-05-21 14:37:21,2025-06-15 14:34:52,19,0,19,0,0,0,964,0,0,411,1749629499,0,0,0,8,9,2,0,0,0,0,0,0
rykeeh,active,2024-02-14 15:11:32,2025-06-17 07:23:02,573,0,573,0,0,0,622,0,0,1000,1707923492,0,0,0,264,296,13,0,0,0,0,0,0
escobaaaaaaa,active,2025-06-16 12:41:12,2025-06-16 12:41:12,16,0,16,0,0,0,1361,0,0,1000,1750077672,0,0,0,3,12,1,0,0,0,0,0,0
ennockg,active,2022-10-30 15:46:52,2025-06-15 16:49:16,1525,0,1525,0,0,0,916,0,0,1352,1747349851,0,0,0,712,697,116,0,0,0,0,0,0
imimak,active,2025-02-16 17:51:35,2025-06-15 15:09:16,34,0,34,0,0,0,502,0,0,800,1739728295,0,0,0,9,22,3,0,0,0,0,0,0
m_rigz,active,2023-05-04 12:44:56,2025-06-17 05:34:32,2491,0,2255,0,236,0,641,0,396,917,1712819742,0,0,0,1082,1066,107,0,0,0,118,115,3
olocho2,active,2023-08-10 20:12:54,2025-06-15 07:42:36,235,0,217,9,9,0,1316,1059,951,956,1746036005,0,0,0,109,99,9,4,4,1,3,6,0
einsteinprotege,active,2024-01-07 20:16:48,2025-06-16 19:19:20,3812,14,1029,455,2314,851,1003,706,1027,1194,1749488501,8,6,0,491,459,79,246,203,6,1141,1075,98
kruxxlord,active,2022-02-23 06:14:50,2025-06-16 08:59:30,10063,68,9728,46,221,895,842,818,900,1555,1714458995,38,28,2,4682,4776,270,22,23,1,126,92,3
morara-5,active,2024-12-16 08:16:52,2025-06-16 17:30:34,192,16,176,0,0,817,900,0,0,1431,1745533087,8,7,1,104,68,4,0,0,0,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-06-15 18:54:16,2383,1,2376,0,6,800,937,0,677,1457,1749758725,0,1,0,1160,1092,124,0,0,0,3,3,0
jamaljry,active,2021-07-25 10:51:54,2025-06-17 10:00:58,1406,3,1376,13,14,715,446,251,409,1094,1749887308,1,2,0,659,676,41,5,8,0,6,8,0
the-great-titan,active,2024-11-25 17:56:17,2025-06-16 19:37:57,1406,5,1268,6,127,969,735,178,482,1495,1750066377,4,1,0,635,593,40,2,4,0,72,53,2
emmanuelcadeau,active,2022-05-19 16:00:08,2025-06-15 17:35:24,16912,0,3289,264,13359,0,2009,1181,1658,445,1697457783,0,0,0,1601,1438,250,122,135,7,6537,6343,479
kaylizzie,active,2025-06-15 10:14:16,2025-06-15 10:14:16,0,0,0,0,0,0,0,0,0,400,1749982456,0,0,0,0,0,0,0,0,0,0,0,0
sunshineab,active,2025-03-31 07:00:06,2025-06-15 17:43:45,712,0,704,0,8,0,772,0,365,799,1748890446,0,0,0,341,324,39,0,0,0,3,5,0
chriskoga9,active,2025-05-22 16:32:54,2025-06-15 15:02:16,20,0,17,3,0,0,186,577,0,1000,1747931574,0,0,0,6,10,1,1,2,0,0,0,0
stewie_celciaqe,active,2022-12-28 19:28:36,2025-06-17 04:49:53,308,13,218,19,58,817,1345,924,974,1866,1745432535,8,5,0,136,74,8,11,7,1,32,22,4
viktavics,active,2020-09-16 22:55:01,2025-06-16 13:19:28,7657,0,7401,203,53,0,1496,962,1018,458,1734681213,0,0,0,3633,3527,241,91,106,6,24,27,2
waleh_pg,active,2023-07-11 14:45:24,2025-06-15 17:52:15,662,0,662,0,0,0,1146,0,0,400,1689086724,0,0,0,333,308,21,0,0,0,0,0,0
queensacrifice_1,active,2024-04-25 09:24:00,2025-06-17 11:41:26,1619,0,1557,0,62,0,929,0,492,408,1714037111,0,0,0,761,712,84,0,0,0,33,27,2
chrixix,active,2023-11-18 04:02:37,2025-06-16 18:28:19,466,1,465,0,0,800,576,0,0,1503,1750075981,1,0,0,232,219,14,0,0,0,0,0,0
tankua,active,2024-11-25 19:00:06,2025-06-16 11:16:35,1588,0,1071,0,517,0,764,0,572,652,1741528689,0,0,0,510,506,55,0,0,0,257,245,15
baguyam,active,2020-05-14 09:50:35,2025-06-15 15:25:29,4807,9,4183,22,593,1164,771,612,822,1551,1749972371,0,8,1,2022,2066,95,6,16,0,290,289,14
hamzaadan1221,active,2023-12-07 08:54:23,2025-06-16 17:03:33,43,0,43,0,0,0,321,0,0,427,1747469789,0,0,0,19,19,5,0,0,0,0,0,0
shukukatana,active,2025-03-06 16:38:27,2025-06-15 13:29:03,1310,0,1310,0,0,0,645,0,0,839,1749749553,0,0,0,640,635,35,0,0,0,0,0,0
andymurithi,active,2025-04-18 22:07:10,2025-06-17 09:02:31,213,0,212,1,0,0,435,166,0,800,1745014030,0,0,0,110,90,12,0,1,0,0,0,0
yourboyjosh2,active,2025-05-28 16:50:47,2025-06-16 15:09:03,92,0,77,1,14,0,840,616,568,400,1748451047,0,0,0,43,31,3,0,1,0,7,7,0
kachulio,active,2017-01-13 13:08:52,2025-06-16 13:07:16,7625,9,9,1560,6047,875,1258,1317,1540,713,1739881756,4,5,0,3,6,0,746,725,89,2892,2773,382
gojoisreal00,active,2025-06-15 18:24:17,2025-06-15 18:24:18,0,0,0,0,0,0,0,0,0,400,1750011857,0,0,0,0,0,0,0,0,0,0,0,0
daktari001,active,2024-09-04 18:11:03,2025-06-16 03:57:16,13,0,13,0,0,0,997,0,0,1000,1725473463,0,0,0,3,9,1,0,0,0,0,0,0
kenyaknightfolk,active,2025-06-10 02:37:08,2025-06-15 17:55:10,1,0,1,0,0,0,602,0,0,805,1750012154,0,0,0,1,0,0,0,0,0,0,0,0
antoniocoder,active,2024-10-01 22:23:48,2025-06-16 18:37:33,1516,0,1516,0,0,0,428,0,0,400,1727821428,0,0,0,723,696,97,0,0,0,0,0,0
ivehatedchessbefore,active,2024-01-14 21:12:30,2025-06-16 19:04:15,843,19,372,108,344,695,763,400,574,1812,1749811391,9,10,0,183,175,14,56,50,2,166,158,20
kibaaragithinji,active,2023-09-15 18:11:22,2025-06-16 10:10:48,27,27,0,0,0,1007,0,0,0,1144,1728386359,20,7,0,0,0,0,0,0,0,0,0,0
briannjuguna4,active,2023-08-31 11:38:31,2025-06-15 19:38:47,1211,0,1201,0,10,0,807,0,431,400,1693481911,0,0,0,612,521,68,0,0,0,4,6,0
kinale,active,2021-06-22 17:17:32,2025-06-16 21:00:25,2864,4,2842,0,18,747,594,0,454,918,1735577637,1,3,0,1314,1368,160,0,0,0,8,10,0
phishiz,active,2021-04-11 13:27:36,2025-06-17 12:50:52,4621,0,2005,0,2616,0,781,0,707,387,1622351329,0,0,0,932,908,165,0,0,0,1228,1190,198
danielngemi,active,2023-05-06 15:30:05,2025-06-17 11:30:33,4312,7,3459,14,832,554,1410,1185,1123,1376,1745391080,2,5,0,1717,1604,138,8,6,0,419,398,15
wicklifffe,active,2025-03-23 14:41:29,2025-06-16 18:42:41,139,1,138,0,0,400,372,0,0,476,1750021938,0,1,0,66,65,7,0,0,0,0,0,0
