username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
galo_g,active,2022-12-05 20:04:23,2025-02-20 18:38:07,2318,2,2294,0,22,858,1134,0,620,2090,1737717750,1,1,0,1124,1105,65,0,0,0,11,11,0
martialout,active,2021-01-26 19:34:46,2025-02-21 15:00:58,102,0,45,42,15,0,988,856,926,1000,1611689686,0,0,0,16,27,2,15,26,1,3,12,0
mbilimbili,active,2019-05-04 19:07:31,2025-02-21 14:41:23,15191,5,1578,11277,2331,1152,1167,1100,1307,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1128,66
miamumbs,active,2024-11-30 19:16:30,2025-02-21 09:45:39,577,1,576,0,0,800,705,0,0,423,1739568693,0,1,0,303,249,24,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-02-21 09:49:25,640,0,638,0,2,0,1640,0,943,435,1716903145,0,0,0,341,273,24,0,0,0,0,2,0
ericgakembu,active,2023-06-23 19:51:24,2025-02-21 18:54:20,1474,0,1474,0,0,0,911,0,0,467,1736445521,0,0,0,684,707,83,0,0,0,0,0,0
kenyachief,active,2024-03-21 13:19:31,2025-02-21 12:56:59,2547,0,92,2203,252,0,1902,1640,1866,1001,1738518270,0,0,0,55,34,3,1115,993,95,144,99,9
brianmwaka,active,2023-05-09 13:46:54,2025-02-21 19:20:10,11528,0,2924,0,8604,0,1281,0,1391,1000,1683640014,0,0,0,1375,1394,155,0,0,0,4064,4042,498
onizvinzad,active,2025-02-14 13:29:35,2025-02-20 12:09:48,21,0,21,0,0,0,224,0,0,433,1739944380,0,0,0,8,11,2,0,0,0,0,0,0
jcawach1,active,2025-02-12 20:01:08,2025-02-21 15:55:21,36,0,36,0,0,0,654,0,0,405,1739802886,0,0,0,21,14,1,0,0,0,0,0,0
ivan-ummm,active,2024-09-19 15:33:11,2025-02-20 14:27:05,12,0,12,0,0,0,342,0,0,482,1739431145,0,0,0,5,5,2,0,0,0,0,0,0
gorilla_hunter,active,2018-12-01 06:44:04,2025-02-21 10:03:20,1271,1,212,251,807,1611,2098,1754,2041,3136,1712837780,1,0,0,134,66,12,119,120,12,412,350,45
white21312,active,2024-02-26 20:41:28,2025-02-21 09:39:54,1882,0,1861,1,20,0,1123,777,701,600,1733221588,0,0,0,949,829,83,1,0,0,11,9,0
psychopomp10000,active,2024-03-11 08:37:20,2025-02-21 18:20:26,1694,0,1694,0,0,0,1003,0,0,2377,1736311634,0,0,0,844,784,66,0,0,0,0,0,0
tonnyyhh,active,2024-08-13 21:13:27,2025-02-21 12:05:08,229,0,229,0,0,0,829,0,0,400,1723583607,0,0,0,131,94,4,0,0,0,0,0,0
derossi_a,active,2022-04-07 04:23:24,2025-02-20 15:42:39,228,11,211,1,5,733,1366,1070,977,860,1735244928,5,6,0,126,81,4,0,1,0,1,4,0
meelijay,active,2023-01-29 17:05:39,2025-02-21 08:17:21,292,0,288,0,4,0,676,0,501,438,1717906906,0,0,0,127,139,22,0,0,0,3,1,0
logankenya,active,2023-09-08 18:21:17,2025-02-21 17:44:24,1857,2,652,70,1133,398,650,304,469,400,1694197277,0,2,0,269,372,11,25,45,0,447,669,17
kwamy,active,2024-05-13 10:57:14,2025-02-20 15:15:23,0,0,0,0,0,0,0,0,0,417,1740064603,0,0,0,0,0,0,0,0,0,0,0,0
jibaba1,active,2024-09-07 06:42:35,2025-02-20 15:10:42,2820,15,2805,0,0,619,917,0,0,1210,1737355349,7,8,0,1363,1302,140,0,0,0,0,0,0
zherosix,active,2020-08-20 21:11:54,2025-02-21 17:42:39,46,0,32,10,4,0,962,783,376,445,1598087048,0,0,0,21,11,0,7,3,0,2,2,0
waithakajunior,active,2023-12-12 06:26:02,2025-02-20 14:34:50,909,0,904,0,5,0,458,0,242,400,1702362362,0,0,0,440,427,37,0,0,0,1,4,0
jaydenmael,active,2023-03-31 17:19:32,2025-02-20 18:53:40,65,0,63,2,0,0,352,100,0,400,1680283172,0,0,0,27,27,9,0,2,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-02-21 07:49:58,78,8,70,0,0,508,321,0,0,861,1739986370,4,4,0,36,30,4,0,0,0,0,0,0
sir-mbugua,active,2025-02-05 19:37:13,2025-02-20 10:12:46,32,0,32,0,0,0,188,0,0,400,1738784233,0,0,0,15,16,1,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-02-22 00:52:20,5250,0,5250,0,0,0,1033,0,0,400,1672770762,0,0,0,2528,2503,219,0,0,0,0,0,0
ebekegwa,active,2021-09-15 23:33:16,2025-02-20 11:25:35,2310,0,2286,0,24,0,800,0,387,414,1722956836,0,0,0,1096,1087,103,0,0,0,9,15,0
cavalier6970,active,2024-07-15 15:28:13,2025-02-21 18:27:48,945,2,936,4,3,536,961,453,545,530,1739116800,2,0,0,468,425,43,1,3,0,0,2,1
kimnyigei,active,2025-02-21 12:46:59,2025-02-21 17:41:22,13,0,0,0,13,0,0,0,1875,1000,1740142019,0,0,0,0,0,0,0,0,0,9,3,1
ongili,active,2023-04-19 09:00:20,2025-02-21 09:37:36,4060,13,4046,0,1,682,1009,0,255,831,1722021458,4,9,0,1973,1926,147,0,0,0,0,1,0
guruavatar,active,2022-09-22 15:50:30,2025-02-21 10:56:15,298,0,286,9,3,0,958,765,1022,878,1737377513,0,0,0,133,148,5,2,7,0,2,1,0
karatz67,active,2023-06-22 19:27:16,2025-02-21 09:24:09,171,0,170,0,1,0,920,0,763,1989,1738396481,0,0,0,81,75,14,0,0,0,0,1,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-02-21 20:44:58,191,17,120,2,52,463,482,1028,683,1696,1730114749,3,14,0,51,67,2,0,2,0,21,30,1
manuvah044,active,2024-03-22 20:48:00,2025-02-21 14:07:15,14,0,14,0,0,0,383,0,0,800,1711140480,0,0,0,2,11,1,0,0,0,0,0,0
mr-1437,active,2024-07-08 18:11:35,2025-02-20 15:39:46,255,0,255,0,0,0,275,0,0,400,1720462295,0,0,0,107,114,34,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-02-21 18:12:18,251,3,247,0,1,268,268,0,100,911,1740139003,1,2,0,108,120,19,0,0,0,0,1,0
kings13789,active,2024-05-05 15:52:41,2025-02-21 08:08:53,391,4,333,28,26,400,520,158,330,1469,1738311581,0,4,0,157,159,17,12,16,0,6,19,1
vickm240,active,2023-10-22 12:29:15,2025-02-20 20:43:17,2714,2,957,14,1741,473,609,537,587,1047,1740082791,1,1,0,496,448,13,8,6,0,864,835,42
kenyanchiyangu,active,2025-02-21 20:11:38,2025-02-21 20:11:38,0,0,0,0,0,0,0,0,0,400,1740168698,0,0,0,0,0,0,0,0,0,0,0,0
orun_star,active,2023-03-26 18:03:19,2025-02-20 20:33:19,418,12,406,0,0,930,386,0,0,843,1740086106,8,4,0,192,184,30,0,0,0,0,0,0
ogatoman,active,2025-01-15 07:44:37,2025-02-20 16:03:17,144,0,144,0,0,0,796,0,0,400,1736927077,0,0,0,72,65,7,0,0,0,0,0,0
happyfit,active,2023-07-07 19:24:00,2025-02-21 10:58:57,1600,65,1132,74,329,895,786,179,329,1562,1733896622,38,27,0,551,509,72,33,41,0,157,165,7
evanswilliams,active,2023-02-09 20:47:32,2025-02-21 20:03:29,21359,11,3265,11887,6196,1249,1416,895,1249,866,1711521176,9,2,0,1583,1549,133,5865,5818,204,3034,2965,197
nestarbz,active,2025-02-21 19:52:17,2025-02-21 19:52:17,0,0,0,0,0,0,0,0,0,400,1740167537,0,0,0,0,0,0,0,0,0,0,0,0
noobietheamature,active,2024-06-20 19:12:27,2025-02-21 09:04:29,72,0,71,0,1,0,240,0,288,412,1734257928,0,0,0,27,38,6,0,0,0,0,1,0
derrickjoseph254,active,2024-08-22 07:51:13,2025-02-20 20:17:53,84,0,84,0,0,0,474,0,0,481,1724566366,0,0,0,43,39,2,0,0,0,0,0,0
51634w07f,active,2024-01-31 11:11:41,2025-02-20 11:40:07,851,0,847,2,2,0,579,100,279,435,1739973475,0,0,0,429,393,25,0,2,0,0,2,0
dmiyan,active,2025-02-14 21:25:57,2025-02-21 01:07:43,70,0,70,0,0,0,807,0,0,478,1740137835,0,0,0,36,32,2,0,0,0,0,0,0
pinkymandrill,active,2023-10-19 19:47:41,2025-02-21 13:56:16,0,0,0,0,0,0,0,0,0,449,1719542926,0,0,0,0,0,0,0,0,0,0,0,0
shoebing,active,2024-05-30 17:56:11,2025-02-21 20:23:09,1174,1,1173,0,0,400,1041,0,0,557,1725606077,0,1,0,598,544,31,0,0,0,0,0,0
bonayag,active,2021-06-17 12:38:32,2025-02-21 15:33:29,2200,0,2199,0,1,0,718,0,991,400,1623933512,0,0,0,1043,1055,101,0,0,0,1,0,0
mutuma417,active,2023-10-05 07:28:17,2025-02-21 11:07:20,1697,0,1685,0,12,0,1079,0,610,436,1723561896,0,0,0,886,756,43,0,0,0,6,6,0
pkasau,active,2020-08-16 14:33:01,2025-02-20 20:39:44,11518,425,11016,2,75,1061,1428,650,1003,1659,1731504440,248,169,8,5356,5309,351,0,2,0,35,38,2
sonicduh94,active,2025-01-18 13:53:59,2025-02-21 17:01:56,1,0,1,0,0,0,236,0,0,400,1737208439,0,0,0,0,1,0,0,0,0,0,0,0
kamothodavid,active,2022-07-25 14:42:11,2025-02-20 12:05:19,21,0,3,0,18,0,100,0,117,387,1658760227,0,0,0,0,3,0,0,0,0,7,11,0
bryce235u,active,2024-02-01 09:27:56,2025-02-20 20:43:02,5,0,4,1,0,0,100,100,0,438,1706983743,0,0,0,0,3,1,0,1,0,0,0,0
j-wamae,active,2024-01-19 18:02:52,2025-02-21 12:50:27,1787,9,1755,2,21,594,739,172,238,1011,1707399137,5,3,1,873,833,49,0,2,0,10,11,0
theogsasabuda,active,2023-12-18 08:04:24,2025-02-21 12:14:28,1464,0,1463,0,1,0,1323,0,1031,959,1729080552,0,0,0,746,663,54,0,0,0,0,1,0
mkev254,active,2022-09-02 17:48:14,2025-02-21 15:10:44,1946,3,1942,0,1,1600,1188,0,917,1178,1733329504,0,3,0,942,934,66,0,0,0,0,1,0
newtomzii,active,2024-04-03 10:35:15,2025-02-21 16:42:17,1147,0,1146,0,1,0,1175,0,572,907,1738137868,0,0,0,580,508,58,0,0,0,0,1,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-02-21 21:02:25,3058,0,3058,0,0,0,1433,0,0,400,1676360061,0,0,0,1725,1189,144,0,0,0,0,0,0
mureithimatu,active,2022-11-06 16:43:48,2025-02-21 10:33:44,15,0,15,0,0,0,182,0,0,400,1667753028,0,0,0,6,8,1,0,0,0,0,0,0
regaleon-1,active,2025-01-14 19:53:58,2025-02-20 23:15:38,108,0,108,0,0,0,773,0,0,400,1736884438,0,0,0,64,40,4,0,0,0,0,0,0
rickwaka,active,2024-03-28 19:18:29,2025-02-21 18:25:27,1417,0,1417,0,0,0,780,0,0,1000,1711653509,0,0,0,651,681,85,0,0,0,0,0,0
messivic10,active,2025-02-13 17:51:51,2025-02-21 19:11:16,10,0,10,0,0,0,600,0,0,844,1740158048,0,0,0,1,9,0,0,0,0,0,0,0
diptanshu21,active,2024-01-18 09:06:05,2025-02-21 14:30:28,514,0,336,14,164,0,312,224,324,576,1739727052,0,0,0,145,160,31,6,8,0,84,73,7
kwambaib,active,2022-07-22 17:11:47,2025-02-21 19:14:28,7650,1,107,5524,2018,1600,1928,2029,2049,2921,1723811658,1,0,0,45,56,6,2637,2728,159,983,953,82
dryan2000,active,2021-07-09 10:34:11,2025-02-21 18:28:02,380,0,369,0,11,0,546,0,332,1466,1739764462,0,0,0,192,171,6,0,0,0,4,7,0
muhanad515,active,2022-11-03 08:00:50,2025-02-21 08:03:29,31,0,31,0,0,0,370,0,0,450,1705304933,0,0,0,13,17,1,0,0,0,0,0,0
gonzalezkip,active,2024-10-04 14:22:19,2025-02-21 12:27:45,792,0,26,1,765,0,820,665,436,432,1732860658,0,0,0,16,10,0,1,0,0,381,373,11
thuku_dan,active,2022-01-06 07:15:30,2025-02-21 11:21:32,1265,4,1229,0,32,1228,1014,0,778,2019,1738424839,2,2,0,606,599,24,0,0,0,15,17,0
trillmice,active,2021-02-16 11:32:05,2025-02-21 21:27:33,3806,68,3729,4,5,1238,1263,682,930,2269,1723327897,34,32,2,1843,1818,68,0,4,0,1,4,0
wamuit,active,2024-11-17 12:47:20,2025-02-21 17:47:59,0,0,0,0,0,0,0,0,0,400,1731847640,0,0,0,0,0,0,0,0,0,0,0,0
lokulevi,active,2023-09-24 20:40:38,2025-02-21 08:31:07,12,0,10,0,2,0,1016,0,720,807,1695625444,0,0,0,3,7,0,0,0,0,0,2,0
komwanza77,active,2024-08-10 05:00:03,2025-02-21 15:10:50,254,0,254,0,0,0,669,0,0,1000,1723266003,0,0,0,95,155,4,0,0,0,0,0,0
sammpent,active,2023-12-30 07:53:12,2025-02-21 17:02:28,18,0,10,0,8,0,802,0,870,400,1703922792,0,0,0,7,3,0,0,0,0,6,2,0
gothamsub2000,active,2023-05-10 16:06:42,2025-02-21 13:43:34,190,0,163,19,8,0,777,398,879,1000,1683734802,0,0,0,62,92,9,4,15,0,1,7,0
vinc-yy,active,2025-02-21 06:34:49,2025-02-21 06:34:50,0,0,0,0,0,0,0,0,0,400,1740119689,0,0,0,0,0,0,0,0,0,0,0,0
ddalizu99,active,2024-11-30 23:49:15,2025-02-21 13:14:19,263,0,168,24,71,0,1174,768,768,1780,1740168005,0,0,0,113,51,4,16,7,1,63,8,0
thevinci00,active,2023-08-19 15:14:42,2025-02-20 19:39:54,2445,2,2440,1,2,1621,1165,731,731,1028,1723307720,2,0,0,1198,1183,59,0,1,0,0,2,0
zul33king,active,2023-12-14 19:12:14,2025-02-20 11:38:13,399,1,385,0,13,400,258,0,141,683,1739984474,1,0,0,191,187,7,0,0,0,3,10,0
num1muno,active,2022-03-12 19:16:46,2025-02-21 11:27:02,1674,3,440,693,538,1003,680,319,467,1445,1699783772,2,1,0,228,185,27,351,336,6,261,255,22
fox5kev,active,2025-02-20 18:11:57,2025-02-20 18:11:58,0,0,0,0,0,0,0,0,0,800,1740075117,0,0,0,0,0,0,0,0,0,0,0,0
gm-ksg,active,2025-02-18 12:48:29,2025-02-21 05:15:19,25,0,25,0,0,0,1215,0,0,407,1740055327,0,0,0,21,3,1,0,0,0,0,0,0
imunyo,active,2023-04-04 03:51:04,2025-02-21 15:50:04,282,2,264,0,16,1600,1206,0,1054,1005,1694104495,0,2,0,146,105,13,0,0,0,7,8,1
armagedon_19,active,2020-04-11 15:02:54,2025-02-21 12:45:02,3057,12,2166,657,222,789,1248,752,922,2244,1739027664,8,4,0,1075,999,92,317,325,15,116,96,10
meitekini,active,2024-07-25 17:21:16,2025-02-21 18:21:29,661,27,531,52,51,674,898,274,598,1477,1739291058,20,7,0,285,212,34,25,27,0,28,19,4
1tz_h4arsh,active,2025-02-12 17:40:43,2025-02-21 17:47:52,16,0,16,0,0,0,291,0,0,466,1739610220,0,0,0,6,9,1,0,0,0,0,0,0
techsheriff,active,2024-12-24 13:41:18,2025-02-20 18:11:29,5,0,5,0,0,0,304,0,0,400,1735047678,0,0,0,0,5,0,0,0,0,0,0,0
lexanastri,active,2025-01-28 18:38:53,2025-02-20 12:39:10,185,0,13,0,172,0,1138,0,333,400,1738089533,0,0,0,12,0,1,0,0,0,68,99,5
malloypalmer,active,2023-03-02 14:05:10,2025-02-21 22:43:12,8245,110,7858,0,277,1031,1331,0,1213,1448,1739000862,56,44,10,3568,3745,545,0,0,0,134,127,16
fra404nco,active,2023-02-22 15:07:28,2025-02-20 11:34:01,3996,129,3783,55,29,1009,917,303,603,1634,1737801384,76,52,1,1862,1827,94,28,27,0,12,17,0
kosgeisadic,active,2025-02-20 21:03:23,2025-02-20 21:03:23,8,0,8,0,0,0,624,0,0,400,1740085403,0,0,0,2,5,1,0,0,0,0,0,0
spickih,active,2024-05-31 15:06:10,2025-02-20 16:28:21,1699,2,1696,1,0,741,1148,182,0,624,1739988109,0,2,0,845,786,65,0,1,0,0,0,0
dadiengige,active,2011-01-21 13:41:03,2025-02-21 15:18:13,3393,31,2780,18,564,680,958,1164,867,1836,1737552379,18,13,0,1337,1317,126,9,9,0,216,330,18
danielnjenga,active,2019-06-19 15:46:57,2025-02-21 07:54:01,4932,3,2825,1,2103,790,1175,953,880,2132,1727533034,1,2,0,1388,1390,47,0,1,0,1055,1011,37
willyazimio,active,2025-02-20 10:24:57,2025-02-20 10:26:03,0,0,0,0,0,0,0,0,0,800,1740047097,0,0,0,0,0,0,0,0,0,0,0,0
denis_korir,active,2025-02-20 11:11:31,2025-02-20 11:11:32,1,0,1,0,0,0,400,0,0,400,1740049891,0,0,0,0,1,0,0,0,0,0,0,0
crazymom254,active,2023-07-06 16:00:24,2025-02-21 19:48:23,1184,92,577,93,422,863,747,628,654,1107,1720304003,43,46,3,261,301,15,34,59,0,203,201,18
zayaan25,active,2023-02-14 21:47:07,2025-02-21 20:06:13,1731,7,814,33,877,940,1130,432,882,938,1739086155,2,5,0,428,358,28,12,20,1,417,425,35
lebu254,active,2022-10-30 17:25:25,2025-02-21 12:30:30,4587,12,4573,1,1,1111,1102,347,485,916,1739174443,5,7,0,2210,2104,259,0,1,0,0,1,0
realmohaplayz55,active,2024-06-11 10:04:57,2025-02-21 11:33:24,160,1,145,4,10,400,175,226,100,400,1718100297,0,1,0,54,46,45,2,2,0,3,7,0
abdiri06,active,2024-01-04 14:40:41,2025-02-21 09:24:59,101,0,101,0,0,0,586,0,0,491,1739556778,0,0,0,43,55,3,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-02-21 05:14:45,4924,0,0,0,4924,0,0,0,1562,826,1720343481,0,0,0,0,0,0,0,0,0,2252,2404,268
alphawalker22,active,2023-02-22 17:23:22,2025-02-21 11:58:51,5739,1,587,0,5151,1200,1789,0,1635,2589,1740141652,1,0,0,309,250,28,0,0,0,2605,2354,192
optimusqueen,active,2014-07-07 10:14:37,2025-02-21 13:57:08,7997,0,132,191,7674,0,1356,1317,1339,2184,1697266784,0,0,0,60,65,7,90,94,7,3735,3666,273
keyneydey,active,2020-09-13 15:36:45,2025-02-21 15:03:16,11727,26,11469,26,206,399,902,352,545,521,1721065617,7,19,0,5391,5377,701,10,14,2,96,99,11
vegtor1,active,2024-06-29 15:18:45,2025-02-21 17:59:34,396,2,394,0,0,357,519,0,0,491,1740160805,1,1,0,210,172,12,0,0,0,0,0,0
vonwanga,active,2025-02-20 10:02:54,2025-02-20 20:13:11,34,0,34,0,0,0,685,0,0,1000,1740045774,0,0,0,3,30,1,0,0,0,0,0,0
fancykerensa,active,2024-11-27 19:59:04,2025-02-21 04:17:52,7,0,7,0,0,0,639,0,0,800,1732737544,0,0,0,0,7,0,0,0,0,0,0,0
gitore,active,2018-12-19 17:41:11,2025-02-20 08:20:48,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
seniormuhu99,active,2024-01-05 12:54:44,2025-02-21 14:54:57,3320,41,917,17,2345,749,437,135,468,842,1724819082,19,21,1,422,454,41,1,16,0,1172,1155,18
jkjokker,active,2024-08-17 19:25:51,2025-02-21 20:33:11,596,0,546,3,47,0,902,370,504,862,1738630585,0,0,0,288,236,22,1,2,0,24,21,2
davharry,active,2020-03-14 04:30:53,2025-02-21 18:00:11,19,0,1,6,12,0,804,100,408,454,1739813027,0,0,0,1,0,0,0,6,0,2,9,1
furii01,active,2023-01-18 14:44:48,2025-02-21 17:38:17,1975,2,940,0,1033,400,902,0,576,1296,1711515604,2,0,0,464,407,69,0,0,0,513,491,29
konyagipapi,active,2020-04-29 08:34:43,2025-02-20 14:57:58,5259,22,5232,0,5,1124,1355,0,667,689,1738717782,13,9,0,2533,2452,247,0,0,0,4,1,0
stopper570934,active,2023-10-05 07:16:11,2025-02-21 08:41:46,1002,6,940,46,10,202,956,378,933,1021,1739362747,0,6,0,481,415,44,26,20,0,7,3,0
gm_1vn,active,2025-02-21 08:54:41,2025-02-21 10:42:40,3,0,3,0,0,0,435,0,0,400,1740128081,0,0,0,2,1,0,0,0,0,0,0,0
attacker206,active,2024-12-08 17:13:19,2025-02-21 19:46:26,810,0,0,59,751,0,0,301,714,564,1738589377,0,0,0,0,0,0,24,35,0,372,356,23
mut_muu,active,2017-11-14 14:25:11,2025-02-21 16:45:41,6174,1,1596,95,4482,1746,605,151,435,1062,1735371691,1,0,0,758,797,41,44,51,0,2253,2193,36
pogari28,active,2024-05-10 13:17:04,2025-02-20 16:13:18,1735,0,1720,12,3,0,927,599,886,524,1732050665,0,0,0,840,788,92,3,9,0,1,2,0
godechoke,active,2017-11-19 05:24:11,2025-02-21 19:26:40,23573,0,297,10,23266,0,1381,1173,1363,627,1624972252,0,0,0,156,130,11,4,6,0,11374,11361,531
thomjonjon,active,2023-02-28 10:53:49,2025-02-22 01:14:44,48,47,1,0,0,825,963,0,0,2196,1740059797,21,24,2,1,0,0,0,0,0,0,0,0
tushie_tunu,active,2024-04-22 06:01:18,2025-02-21 15:35:46,581,0,29,53,499,0,266,349,294,1130,1740134835,0,0,0,11,17,1,29,23,1,235,236,28
carlking01,active,2024-02-19 02:07:51,2025-02-21 23:28:33,574,0,574,0,0,0,256,0,0,412,1708442968,0,0,0,250,251,73,0,0,0,0,0,0
leafy_dev,active,2023-06-23 18:02:58,2025-02-20 17:30:17,740,11,709,12,8,946,471,333,198,906,1731840519,3,8,0,341,323,45,5,7,0,2,5,1
iconed,active,2023-08-13 16:41:26,2025-02-20 16:46:14,259,4,231,4,20,649,555,557,562,918,1736860173,0,4,0,109,114,8,0,4,0,8,11,1
tamarakendi,active,2025-02-21 18:17:55,2025-02-21 18:54:31,2,0,2,0,0,0,1200,0,0,810,1740163366,0,0,0,0,2,0,0,0,0,0,0,0
kidura1x,active,2023-11-04 13:54:55,2025-02-21 19:50:12,206,1,205,0,0,800,945,0,0,1956,1735372762,0,1,0,117,77,11,0,0,0,0,0,0
silly_mesam,active,2025-01-27 17:51:02,2025-02-21 04:05:00,15,0,15,0,0,0,147,0,0,438,1739788718,0,0,0,4,10,1,0,0,0,0,0,0
blacksanta_12,active,2022-12-21 08:11:22,2025-02-21 14:09:57,4811,0,62,3707,1042,0,719,623,759,2067,1739434337,0,0,0,27,33,2,1845,1821,41,522,474,46
erasto9,active,2020-12-05 14:03:59,2025-02-21 18:38:03,13144,23,1404,5932,5785,1682,1428,1257,1298,429,1609328838,19,2,2,711,608,85,2917,2852,163,2821,2722,242
sherrrryyy,active,2025-02-21 09:00:20,2025-02-21 09:00:21,0,0,0,0,0,0,0,0,0,400,1740128420,0,0,0,0,0,0,0,0,0,0,0,0
munsone,active,2025-02-21 18:08:24,2025-02-21 18:08:24,2,0,2,0,0,0,1256,0,0,800,1740161304,0,0,0,1,1,0,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-02-20 14:14:16,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
gooolli,active,2024-03-19 17:32:29,2025-02-21 20:45:25,152,0,145,0,7,0,594,0,523,400,1710869549,0,0,0,57,77,11,0,0,0,3,4,0
afsheen-ismail,active,2024-08-29 10:51:42,2025-02-21 07:48:38,783,13,705,65,0,598,245,182,0,862,1740044705,7,6,0,293,303,109,32,33,0,0,0,0
sircollinz,active,2017-07-14 08:59:56,2025-02-21 11:13:31,0,0,0,0,0,0,0,0,0,822,1740136334,0,0,0,0,0,0,0,0,0,0,0,0
nishlvido,active,2023-08-05 20:21:06,2025-02-21 17:40:58,251,0,251,0,0,0,1071,0,0,1489,1732778650,0,0,0,135,111,5,0,0,0,0,0,0
just-mickey-munga,active,2024-12-31 14:32:21,2025-02-21 15:39:15,426,0,400,2,24,0,442,173,283,964,1740058493,0,0,0,199,187,14,0,2,0,9,14,1
kipsis254,active,2022-12-21 19:09:22,2025-02-21 17:17:36,956,1,949,2,4,1054,697,276,515,1151,1737381265,0,1,0,451,433,65,0,2,0,2,2,0
voltron_l,active,2023-04-22 09:52:03,2025-02-21 20:58:47,1803,19,353,696,735,1746,2023,1904,1965,1681,1738233480,13,5,1,184,143,26,361,304,31,393,300,42
billierihal,active,2025-02-21 17:28:05,2025-02-21 17:28:06,0,0,0,0,0,0,0,0,0,400,1740158885,0,0,0,0,0,0,0,0,0,0,0,0
ingezcc,active,2025-02-21 15:13:46,2025-02-21 15:13:46,2,0,2,0,0,0,290,0,0,412,1740152783,0,0,0,0,1,1,0,0,0,0,0,0
carbohydrates5,active,2023-11-22 06:35:05,2025-02-21 08:10:47,160,1,0,159,0,1418,0,2555,0,3009,1702343057,0,1,0,0,0,0,100,53,6,0,0,0
joykinjo,active,2023-02-09 06:35:11,2025-02-21 17:02:38,2477,20,1210,219,1028,1169,1919,1303,1629,714,1690606081,13,6,1,651,485,74,120,96,3,538,423,67
