username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ella-ny,active,2024-05-15 06:11:30,2025-12-28 20:39:33,638,0,638,0,0,0,851,0,0,800.0,1715753490.0,0,0,0,315,309,14,0,0,0,0,0,0
federico_254,active,2022-09-11 07:20:42,2025-12-28 21:12:19,3414,6,3259,9,140,518,1354,401,876,1411.0,1759658276.0,3,3,0,1616,1510,133,2,7,0,76,59,5
bobbraun,active,2025-12-28 08:42:18,2025-12-28 09:08:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cron_s,active,2025-08-24 20:47:44,2025-12-28 15:56:22,390,1,387,0,2,400,524,0,543,473.0,1756491665.0,1,0,0,195,158,34,0,0,0,2,0,0
acetripple,active,2025-06-08 20:16:19,2025-12-28 15:57:40,1111,0,1,4,1106,0,514,589,585,800.0,1749413779.0,0,0,0,0,1,0,2,2,0,502,563,41
king_me34,active,2025-11-06 10:38:21,2025-12-28 23:36:39,503,2,105,182,214,698,566,181,222,,,0,2,0,43,55,7,74,107,1,102,111,1
gilbertyegon,active,2021-11-27 13:42:49,2025-12-28 19:46:52,7543,146,1405,3227,2765,1615,1706,1248,1520,1867.0,1757191531.0,102,37,7,782,547,76,1576,1511,140,1328,1260,177
jwwags,active,2025-11-26 16:00:37,2025-12-27 14:40:46,348,0,348,0,0,0,457,0,0,586.0,1764524762.0,0,0,0,173,155,20,0,0,0,0,0,0
brevanjr,active,2025-12-26 09:07:53,2025-12-28 17:18:06,14,0,14,0,0,0,100,0,0,,,0,0,0,3,11,0,0,0,0,0,0,0
jamesinhomaradiegos,active,2020-11-27 19:23:10,2025-12-28 23:44:27,7324,1,7323,0,0,400,1000,0,0,1589.0,1760046760.0,0,1,0,3454,3452,417,0,0,0,0,0,0
404njoro,active,2025-06-29 08:26:39,2025-12-28 10:28:10,357,0,54,235,68,0,620,741,450,1538.0,1760864882.0,0,0,0,23,30,1,126,104,5,29,39,0
finetune254,active,2025-10-14 17:48:21,2025-12-28 21:23:55,303,5,285,0,13,356,608,0,547,1103.0,1765401209.0,1,4,0,130,141,14,0,0,0,6,6,1
attaboytuvs,active,2025-11-01 19:33:22,2025-12-27 14:48:35,2,0,2,0,0,0,144,0,0,471.0,1765026324.0,0,0,0,0,1,1,0,0,0,0,0,0
baconandchess77,active,2025-04-28 15:57:46,2025-12-28 14:58:20,5,0,5,0,0,0,222,0,0,1013.0,1759010028.0,0,0,0,1,4,0,0,0,0,0,0,0
dashboyinfinity,active,2025-08-07 18:24:44,2025-12-27 17:31:07,24,0,24,0,0,0,100,0,0,195.0,1766774511.0,0,0,0,9,14,1,0,0,0,0,0,0
hnjrr,active,2024-09-17 18:50:44,2025-12-27 16:41:28,3157,1,3113,5,38,400,403,274,256,400.0,1726599044.0,0,1,0,1471,1471,171,1,4,0,8,30,0
dukemlegend,active,2021-12-07 08:31:15,2025-12-28 12:03:27,18457,302,3324,11696,3135,1274,1368,1168,1379,1604.0,1766917425.0,200,91,11,1683,1506,135,5872,5754,70,1600,1463,72
hecticbacker,active,2022-10-03 13:54:12,2025-12-28 16:28:40,3301,0,2716,0,585,0,1269,0,771,411.0,1746038801.0,0,0,0,1318,1304,94,0,0,0,292,282,11
dev_prooo,active,2024-10-25 19:35:44,2025-12-27 08:30:07,190,2,161,14,13,400,276,139,170,1112.0,1766824130.0,0,2,0,74,80,7,5,9,0,5,8,0
dimensionc_111,active,2024-07-14 01:41:52,2025-12-29 01:06:27,2851,6,1255,51,1539,1274,2170,1261,1791,1835.0,1759634290.0,5,1,0,642,534,79,25,25,1,836,644,59
abdul_said,active,2024-03-04 17:08:08,2025-12-28 15:19:03,2037,0,1748,8,281,0,730,313,340,621.0,1752068560.0,0,0,0,856,840,52,2,6,0,134,138,9
just-bmk,active,2025-10-20 16:53:37,2025-12-27 19:25:40,501,1,447,12,41,237,851,233,465,730.0,1764615177.0,0,1,0,232,202,13,6,6,0,19,22,0
4pf_suez,active,2025-03-26 15:22:31,2025-12-28 15:22:23,0,0,0,0,0,0,0,0,0,400.0,1743002551.0,0,0,0,0,0,0,0,0,0,0,0,0
grandmastershaam,active,2025-11-26 22:11:49,2025-12-28 00:14:31,5,0,5,0,0,0,301,0,0,,,0,0,0,0,3,2,0,0,0,0,0,0
alvooh001,active,2025-12-09 14:16:45,2025-12-28 19:16:25,159,0,159,0,0,0,1034,0,0,709.0,1765615482.0,0,0,0,94,59,6,0,0,0,0,0,0
20parachutebn,active,2025-12-08 03:31:59,2025-12-28 18:42:25,184,0,184,0,0,0,411,0,0,842.0,1766945933.0,0,0,0,78,103,3,0,0,0,0,0,0
briansankau,active,2019-03-21 11:21:53,2025-12-28 20:12:41,2806,41,2467,10,288,1179,1104,601,729,1562.0,1758026298.0,28,11,2,1211,1148,108,1,9,0,134,145,9
kiazala,active,2025-09-17 08:58:43,2025-12-28 20:14:35,150,0,148,0,2,0,605,0,242,400.0,1758099523.0,0,0,0,80,61,7,0,0,0,0,2,0
adikalincoln,active,2025-01-29 09:39:47,2025-12-28 23:47:36,174,0,174,0,0,0,853,0,0,1000.0,1738143587.0,0,0,0,65,105,4,0,0,0,0,0,0
cluelesskenyan,active,2024-10-20 17:12:47,2025-12-28 06:09:38,329,19,310,0,0,992,662,0,0,1555.0,1762760668.0,14,5,0,171,128,11,0,0,0,0,0,0
grand07mastermind,active,2025-02-09 11:01:48,2025-12-27 19:17:53,129,1,114,9,5,497,1074,722,895,2474.0,1740337042.0,0,0,1,75,35,4,3,6,0,2,2,1
accuratepunisher,active,2022-10-31 21:46:02,2025-12-27 12:46:17,5318,0,18,3589,1711,0,1675,863,873,1753.0,1763048814.0,0,0,0,12,4,2,1752,1762,75,812,832,67
chesslunaticfringe,active,2025-06-07 19:16:39,2025-12-27 23:02:36,7,0,7,0,0,0,600,0,0,415.0,1749910702.0,0,0,0,2,5,0,0,0,0,0,0,0
explusss,active,2025-11-30 12:59:55,2025-12-28 09:23:03,8,1,7,0,0,800,294,0,0,476.0,1764666834.0,0,1,0,2,5,0,0,0,0,0,0,0
el-kajuju,active,2024-11-30 15:31:10,2025-12-27 17:33:05,1575,0,243,22,1310,0,491,199,373,956.0,1758117963.0,0,0,0,105,129,9,7,15,0,621,655,34
inoshmyles,active,2024-02-12 18:31:47,2025-12-28 15:31:52,122,8,112,0,2,628,267,0,266,1227.0,1759819738.0,3,1,4,44,49,19,0,0,0,1,1,0
kimonyieric,active,2017-11-27 10:55:07,2025-12-27 09:17:15,13978,1,9970,29,3978,800,1298,1062,1013,1496.0,1751351616.0,0,1,0,4766,4734,470,12,17,0,1941,1888,149
bontikilla,active,2025-12-02 00:07:46,2025-12-28 04:53:17,32,0,32,0,0,0,327,0,0,705.0,1765790152.0,0,0,0,11,21,0,0,0,0,0,0,0
7aliani-9,active,2023-12-17 20:48:25,2025-12-28 20:52:10,835,14,821,0,0,492,342,0,0,1429.0,1765982320.0,8,6,0,387,384,50,0,0,0,0,0,0
eugenemuthomi,active,2015-08-27 17:22:52,2025-12-28 16:55:01,186,0,5,83,98,0,1501,719,1165,1915.0,1761536424.0,0,0,0,3,2,0,35,48,0,50,44,4
bluemenace45,active,2023-04-26 15:47:29,2025-12-28 23:08:22,7037,11,1017,3226,2783,722,1353,1237,1344,734.0,1745015836.0,4,6,1,547,426,44,1662,1524,40,1417,1276,90
dj_ignita,active,2018-10-02 20:52:42,2025-12-28 17:55:24,7071,4,5526,4,1537,890,583,1089,708,493.0,1752246349.0,1,3,0,2559,2603,364,1,3,0,711,729,97
hectarkll,active,2025-12-16 19:18:28,2025-12-28 18:57:29,35,0,35,0,0,0,170,0,0,580.0,1766684021.0,0,0,0,15,18,2,0,0,0,0,0,0
barani254,active,2025-09-30 14:08:14,2025-12-28 05:44:18,449,1,448,0,0,291,205,0,0,862.0,1766328152.0,0,1,0,212,209,27,0,0,0,0,0,0
dxn_13l,active,2025-10-02 03:32:58,2025-12-28 17:13:44,714,1,462,0,251,323,251,0,200,695.0,1760422575.0,0,1,0,206,248,8,0,0,0,124,123,4
jjischessin,active,2024-07-22 16:26:48,2025-12-28 14:03:05,237,0,234,0,3,0,673,0,848,1332.0,1758205180.0,0,0,0,123,105,6,0,0,0,3,0,0
dwachira,active,2020-09-30 04:59:18,2025-12-28 23:51:52,124,112,10,0,2,1250,1208,0,580,1527.0,1763228561.0,96,14,2,7,3,0,0,0,0,0,2,0
franko20_20,active,2025-11-01 19:22:05,2025-12-27 14:35:49,23,1,22,0,0,1600,770,0,0,941.0,1763464920.0,1,0,0,11,11,0,0,0,0,0,0,0
big_brain_ke,active,2025-11-01 04:07:04,2025-12-28 21:57:55,116,0,60,0,56,0,857,0,530,1049.0,1765620177.0,0,0,0,21,36,3,0,0,0,19,36,1
issah233,active,2025-01-07 06:06:29,2025-12-28 18:27:05,4288,2,169,32,4085,254,667,420,809,839.0,1750047569.0,0,2,0,97,65,7,14,17,1,2040,1970,75
fahaliyakenya,active,2023-12-22 11:11:14,2025-12-28 17:26:13,7723,1,169,97,7456,1326,1162,976,1085,1599.0,1756481953.0,1,0,0,80,82,7,49,45,3,3603,3593,260
gica_rs,active,2024-04-30 19:05:58,2025-12-28 17:38:13,8459,8,5673,498,2280,302,1248,654,919,477.0,1733897050.0,2,6,0,2705,2576,392,265,218,15,1100,1042,138
daviscope,active,2025-12-23 19:56:50,2025-12-27 11:27:39,1,0,1,0,0,0,445,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
amaraa2005,active,2025-12-28 17:10:52,2025-12-28 23:52:37,7,0,7,0,0,0,554,0,0,,,0,0,0,4,2,1,0,0,0,0,0,0
baddest_254,active,2024-09-29 13:34:24,2025-12-28 21:37:08,3343,15,3154,27,147,859,1563,721,1007,1480.0,1756826749.0,4,11,0,1543,1528,83,11,16,0,77,68,2
geeezy1,active,2022-12-12 08:10:07,2025-12-28 17:21:15,5099,0,4769,1,329,0,1155,530,680,1709.0,1765009673.0,0,0,0,2331,2266,172,0,1,0,160,164,5
adam_rajab,active,2024-03-19 00:16:20,2025-12-28 20:39:05,8323,1,915,5923,1484,320,854,633,759,1337.0,1764870929.0,0,1,0,464,395,56,2917,2906,100,742,697,45
jbonmzee,active,2025-08-07 08:47:20,2025-12-27 14:09:15,24,2,20,2,0,800,168,100,0,428.0,1754558704.0,1,1,0,6,13,1,0,2,0,0,0,0
chrisaint_chiwi,active,2025-11-14 12:16:28,2025-12-28 18:22:39,69,0,9,60,0,0,932,417,0,1140.0,1766841182.0,0,0,0,6,3,0,32,28,0,0,0,0
frostace001,active,2025-06-25 04:45:53,2025-12-28 10:03:02,66,0,38,28,0,0,760,130,0,527.0,1756533338.0,0,0,0,11,27,0,6,22,0,0,0,0
billyxurysmasher,active,2025-04-08 19:56:56,2025-12-28 18:58:23,1051,11,914,78,48,1138,1149,562,609,1513.0,1761985501.0,7,4,0,475,409,30,39,36,3,28,17,3
gojo612,active,2023-08-23 15:14:30,2025-12-28 17:48:52,1078,0,672,0,406,0,1011,0,800,1691.0,1766609289.0,0,0,0,340,318,14,0,0,0,212,186,8
drrole,active,2025-12-25 22:05:02,2025-12-27 21:31:19,0,0,0,0,0,0,0,0,0,586.0,1766781351.0,0,0,0,0,0,0,0,0,0,0,0,0
hon-suave,active,2021-06-22 08:45:50,2025-12-28 10:45:02,8,3,2,3,0,664,987,838,0,1420.0,1760432640.0,0,3,0,2,0,0,0,3,0,0,0,0
kiendig,active,2025-09-09 20:09:35,2025-12-27 12:41:54,36,0,36,0,0,0,245,0,0,471.0,1766424371.0,0,0,0,8,28,0,0,0,0,0,0,0
kungfu_henry,active,2021-07-17 09:35:04,2025-12-28 18:38:11,7300,2,7292,2,4,809,1254,241,854,1382.0,1760682475.0,1,1,0,3519,3409,364,0,2,0,1,2,1
gristly_1,active,2024-11-27 08:57:21,2025-12-28 22:10:20,1626,503,842,18,263,825,1000,453,890,1454.0,1763149580.0,279,218,6,466,346,30,6,12,0,146,101,16
clappedbyalvino,active,2025-12-19 20:09:35,2025-12-27 18:11:04,9,0,9,0,0,0,310,0,0,471.0,1766220356.0,0,0,0,0,9,0,0,0,0,0,0,0
7elmatador7,active,2023-03-26 12:55:20,2025-12-28 08:01:46,331,0,239,0,92,0,536,0,422,412.0,1713875534.0,0,0,0,131,101,7,0,0,0,43,47,2
conorbrown01,active,2023-11-02 06:28:04,2025-12-27 21:49:40,47,4,31,7,5,400,380,655,332,1333.0,1765972159.0,2,2,0,16,13,2,5,2,0,3,2,0
hagenb9,active,2021-08-28 10:37:26,2025-12-28 15:09:35,18525,2,286,0,18237,1604,768,0,878,1869.0,1726198658.0,2,0,0,127,150,9,0,0,0,8952,8970,315
edgichuki,active,2020-01-03 18:40:46,2025-12-28 18:57:53,50225,0,4,6,50215,0,1171,832,1539,474.0,1611855358.0,0,0,0,2,2,0,1,4,1,24700,24399,1116
giftkamau,active,2025-12-28 18:16:31,2025-12-28 21:29:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
desal-ke,active,2025-10-29 18:13:37,2025-12-27 11:02:41,214,0,214,0,0,0,472,0,0,833.0,1765799864.0,0,0,0,105,96,13,0,0,0,0,0,0
bud49,active,2020-10-23 08:48:07,2025-12-28 07:55:08,4562,1,4561,0,0,1200,737,0,0,800.0,1603442887.0,0,1,0,2110,2085,366,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-12-28 09:51:28,61,0,59,0,2,0,965,0,1263,1005.0,1637839341.0,0,0,0,23,35,1,0,0,0,0,2,0
crownsif,active,2023-01-02 20:12:51,2025-12-28 15:43:41,8366,207,8158,0,1,1071,1155,0,736,1276.0,1714852949.0,118,77,12,3828,3826,504,0,0,0,0,1,0
kahatophenomenon,active,2025-12-28 12:01:59,2025-12-28 19:01:53,6,0,6,0,0,0,400,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
he_ny,active,2023-02-07 13:42:25,2025-12-27 17:44:42,2115,15,2100,0,0,1027,1459,0,0,1494.0,1757251971.0,7,8,0,1036,974,90,0,0,0,0,0,0
cherryronz,active,2025-08-31 18:57:25,2025-12-27 14:51:28,40,0,16,11,13,0,1100,524,713,1489.0,1766404577.0,0,0,0,7,9,0,6,5,0,6,7,0
chrisptrs,active,2022-03-29 08:37:38,2025-12-28 10:53:14,1855,5,1543,139,168,999,883,433,585,1491.0,1763874451.0,1,4,0,735,730,78,72,62,5,77,88,3
kencmb,active,2022-08-05 08:41:50,2025-12-28 21:55:07,8980,4,1978,2,6996,803,752,604,1016,800.0,1659688910.0,2,2,0,969,916,93,1,1,0,3398,3338,260
ikenn_g,active,2022-10-23 08:16:01,2025-12-27 13:39:49,593,2,591,0,0,356,277,0,0,400.0,1666512961.0,1,0,1,277,269,45,0,0,0,0,0,0
hazel_scarlett,active,2024-04-30 10:30:31,2025-12-28 18:31:30,2559,60,1717,420,362,888,527,511,645,1448.0,1762870100.0,40,19,1,787,765,165,218,198,4,165,170,27
corn_chizzy,active,2022-10-19 13:14:22,2025-12-28 09:38:47,10196,25,2227,509,7435,922,1297,877,1300,1012.0,1744296399.0,9,14,2,1095,1029,103,260,227,22,3651,3523,261
dxomogz,active,2021-05-31 11:56:24,2025-12-29 01:50:52,24771,31,13815,1406,9519,1062,1422,815,1063,1740.0,1755811056.0,11,16,4,6727,6663,425,720,673,13,4636,4645,238
fobbydws,active,2023-12-26 22:47:02,2025-12-28 06:12:25,236,4,56,53,123,303,611,317,546,1474.0,1765591757.0,0,4,0,35,19,2,24,28,1,58,63,2
donald_m,active,2021-10-08 05:48:43,2025-12-28 18:28:52,174,9,162,0,3,1312,667,0,506,1617.0,1766946465.0,9,0,0,92,59,11,0,0,0,1,2,0
grenyo,active,2024-01-26 11:14:58,2025-12-28 23:01:48,343,72,267,2,2,767,581,161,382,646.0,1743600566.0,31,39,2,127,122,18,0,2,0,1,1,0
clainkevin21,active,2024-09-28 12:17:26,2025-12-28 20:51:41,4737,0,4474,164,99,0,1889,906,1419,1059.0,1765637879.0,0,0,0,2215,2090,169,75,87,2,42,53,4
grandmasterchilo,active,2022-05-03 15:55:02,2025-12-28 18:47:03,10218,1,9928,2,287,2000,1083,841,649,1391.0,1766484196.0,0,1,0,4824,4850,254,0,2,0,121,161,5
illest12533,active,2022-02-10 18:26:57,2025-12-28 07:33:22,6658,10,2265,1158,3225,1277,1108,690,874,1648.0,1756231870.0,7,3,0,1125,1036,104,555,582,21,1567,1548,110
kibs254,active,2025-09-23 00:05:23,2025-12-28 17:09:23,300,6,258,13,23,1283,525,332,428,1409.0,1766769136.0,5,1,0,127,114,17,6,7,0,8,13,2
fiencheto404,active,2025-09-15 14:47:32,2025-12-28 22:38:07,166,0,13,71,82,0,1336,1711,1530,1538.0,1762182208.0,0,0,0,6,6,1,37,29,5,51,25,6
dennissumba,active,2024-10-23 14:18:48,2025-12-28 01:26:36,802,3,395,154,250,933,1276,881,1015,1039.0,1730407685.0,0,3,0,210,178,7,74,77,3,131,116,3
jamdajamdizo,active,2023-06-04 08:41:31,2025-12-28 20:55:47,1885,18,775,162,930,576,468,323,412,1198.0,1759351172.0,2,16,0,370,354,51,78,82,2,473,434,23
kfgy_s,active,2022-06-11 13:45:16,2025-12-27 18:20:36,1414,0,896,221,297,0,543,478,437,1507.0,1757503012.0,0,0,0,418,416,62,116,100,5,144,141,12
ima11o,active,2024-10-24 14:11:23,2025-12-28 16:59:07,0,0,0,0,0,0,0,0,0,412.0,1729779122.0,0,0,0,0,0,0,0,0,0,0,0,0
apt_4,active,2024-08-26 15:51:08,2025-12-28 09:58:11,129,0,129,0,0,0,457,0,0,1514.0,1766034953.0,0,0,0,67,59,3,0,0,0,0,0,0
boohldawg,active,2025-11-08 13:27:57,2025-12-28 20:28:59,11,0,11,0,0,0,257,0,0,,,0,0,0,5,5,1,0,0,0,0,0,0
crseventhegoat,active,2025-11-14 16:04:04,2025-12-29 00:06:30,795,1,791,2,1,546,337,100,345,471.0,1763136610.0,1,0,0,333,401,57,0,2,0,1,0,0
012152017enock,active,2021-11-30 14:08:28,2025-12-28 14:49:57,9062,207,1576,5432,1847,761,887,339,456,1568.0,1764612386.0,112,90,5,726,791,59,2641,2765,26,891,908,48
flexersthesp,active,2025-12-24 11:24:03,2025-12-28 06:00:08,6,0,6,0,0,0,100,0,0,574.0,1766653457.0,0,0,0,0,6,0,0,0,0,0,0,0
acadyoungster,active,2021-12-31 17:22:53,2025-12-28 20:37:20,87,0,87,0,0,0,362,0,0,1000.0,1640971373.0,0,0,0,37,44,6,0,0,0,0,0,0
gypsie_king,active,2025-11-23 11:17:00,2025-12-28 21:15:44,39,0,36,0,3,0,277,0,100,,,0,0,0,13,21,2,0,0,0,0,3,0
bad-at-chess00,active,2025-05-17 18:11:03,2025-12-27 18:30:27,204,0,157,12,35,0,885,608,672,1476.0,1766002721.0,0,0,0,65,79,13,6,6,0,17,18,0
faithwathira,active,2023-09-29 08:39:13,2025-12-28 13:55:49,1432,9,1370,13,40,775,726,202,520,400.0,1695976753.0,4,5,0,694,646,30,6,7,0,19,20,1
johnyyyy23,active,2024-03-02 06:24:30,2025-12-28 13:10:47,7,0,7,0,0,0,154,0,0,584.0,1766918826.0,0,0,0,2,5,0,0,0,0,0,0,0
