username,title,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,fide_rating
920sta,N/A,1649279321,1733224914,136,749,1120,0
98classy,N/A,1686204629,1733217172,185,189,409,0
9inegeorg3z,N/A,1733237837,1733237838,N/A,N/A,180,0
9kmk,N/A,1705194107,1733229155,1176,1427,1601,0
9oloo,N/A,1716801916,1733303323,102,286,663,N/A
9r0j3kt_kr21,N/A,1671639281,1733330035,N/A,N/A,603,0
a-chekuku,N/A,1720255725,1733291084,N/A,437,608,0
a565_boss_kid,N/A,1688088548,1733233983,298,393,848,0
aahilpattni1,N/A,1677487240,1733292629,381,126,486,0
aakoyo,N/A,1623612291,1733310645,325,168,642,N/A
aarkulmiye,N/A,1732386104,1733255152,N/A,673,597,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aaureliuss,N/A,1644496798,1733318365,115,255,715,0
aayushmanofwar,N/A,1679410896,1733325637,1002,1004,912,0
aba5774,N/A,1645755196,1733292189,N/A,351,826,0
abbie092,N/A,1676989633,1733245846,N/A,660,1182,0
abc99zx,N/A,1732872322,1733224415,1163,1429,N/A,0
abdalangugi,N/A,1297005721,1733233061,N/A,N/A,1352,0
abdallah-omutere,N/A,1725390417,1733238681,N/A,100,322,0
abdiiiiiiiiioi,N/A,1714837844,1733313851,N/A,N/A,304,0
abdijt,N/A,1686285057,1733330234,468,846,1355,0
abdinurwastaken,N/A,1690859345,1733222276,100,149,646,1800
abdirahmanhsn,N/A,1699303083,1733319308,103,182,494,0
abdiweli123,N/A,1714824338,1733231948,100,100,100,0
abduleng,N/A,1690944784,1733305304,1017,935,1259,0
abdulraman5167,N/A,1648433954,1733322952,146,N/A,207,0
abedinegoi,N/A,1704407347,1733321968,131,348,874,0
abel-035,N/A,1709999874,1733298722,1100,387,629,0
abelwins,N/A,1725881008,1733301565,377,601,978,N/A
abigailkosh,N/A,1733245226,1733245227,N/A,N/A,746,0
abijah-2,N/A,1720201503,1733327725,N/A,589,528,0
abisogun,N/A,1727962675,1733313915,N/A,536,445,N/A
abrahamkimani,N/A,1651077614,1733247589,463,609,669,0
absurd457,N/A,1627104808,1733296398,N/A,N/A,594,0
abu-zubeir,N/A,1667562785,1733307245,N/A,375,703,0
abuelaana,N/A,1697455030,1733212942,261,N/A,N/A,0
abugaduran,N/A,1702926664,1733230243,N/A,139,178,0
abukkar,N/A,1730220094,1733214454,N/A,N/A,517,0
abwenje,N/A,1724045573,1733227352,N/A,358,415,N/A
acceptable_pesto,N/A,1471366836,1733297257,100,518,809,0
ace99998,N/A,1723980929,1733222937,1090,1339,N/A,0
acharo02,N/A,1697180652,1733265002,N/A,303,589,0
achieng536,N/A,1703620038,1733302628,145,N/A,617,0
acknowledge_meeeee,N/A,1708842354,1733321157,N/A,N/A,1079,0
acshel,N/A,1686945080,1733225703,446,177,943,0
ad1xx65,N/A,1730901911,1733296932,N/A,N/A,178,0
adaircraft,N/A,1617638369,1733247911,N/A,671,1255,0
adams848,N/A,1679811926,1733292993,N/A,N/A,977,0
adams_jj,N/A,1732739212,1733217216,N/A,N/A,338,0
adanmg17,N/A,1733242672,1733242672,657,N/A,394,0
adcc2,N/A,1619201710,1733233331,369,343,645,0
addytree,N/A,1680630803,1733231694,1006,1232,1643,0
adebubus,N/A,1724342397,1733251494,N/A,N/A,738,0
adego10,N/A,1583843461,1733239779,768,915,1155,0
adejuligm,N/A,1692684045,1733226692,814,914,1086,0
ademba02,N/A,1689081995,1733288474,800,751,1055,0
adeodeceus,N/A,1706515019,1733323890,N/A,697,1181,0
adesh254,N/A,1702750701,1733284697,N/A,208,746,0
adeyajr,N/A,1731998375,1733294967,N/A,N/A,N/A,0
adjai12,N/A,1675426813,1733237521,N/A,N/A,570,0
adjaxi,N/A,1603454089,1733295315,1001,1416,1567,0
adorwa,N/A,1563364629,1733235556,N/A,2063,2205,0
adrian-tollo,N/A,1719389518,1733310499,N/A,181,631,0
adrianmusungu,N/A,1704642382,1733312491,496,N/A,387,0
adriannyoro,N/A,1696684766,1733299001,N/A,N/A,292,0
adrianodhiambo16,N/A,1709313412,1733236410,N/A,965,609,0
adrian_kinyua_weru,N/A,1582719816,1733306131,527,848,1007,0
adunamis,N/A,1723593349,1733262330,606,1069,1114,0
aeroo4124,N/A,1702759222,1733224959,288,597,711,0
aeroplane9,N/A,1717996584,1733293106,N/A,252,337,0
aerowalk_is_kenya,N/A,1726188262,1733232616,904,1383,N/A,N/A
afrikan_grandson,N/A,1523536002,1733291555,808,1131,1369,0
afsheen-ismail,N/A,1724928702,1733284854,182,N/A,195,0
afunef,N/A,1717935771,1733311894,260,473,517,0
agent_keen,N/A,1724749400,1733218912,N/A,N/A,1078,0
agichimu,N/A,1733233984,1733233985,N/A,N/A,181,0
agilerole404,N/A,1682066690,1733318913,577,916,1022,0
agoro-ayuoyi,N/A,1729509133,1733246139,N/A,N/A,256,0
aguynamedcollins,N/A,1705588381,1733314563,962,962,1146,0
ahm3d_9,N/A,1677602288,1733250204,297,431,982,0
ahmed_ischaos,N/A,1733247112,1733247112,N/A,N/A,N/A,0
ahoy_matey001,N/A,1717948108,1733303679,N/A,N/A,1329,0
ai-yugi,N/A,1622922801,1733318624,239,1112,1471,N/A
aik263,N/A,1708106762,1733293622,N/A,691,635,0
aime0000,N/A,1677793044,1733236714,N/A,1092,1176,0
ainocyril,N/A,1711712596,1733222764,105,100,331,0
aintnosimpp,N/A,1642928218,1733327680,512,411,705,0
airdropper11,N/A,1593948268,1733220342,591,223,351,0
aizo0h,N/A,1732789789,1733240031,N/A,N/A,100,0
ajaykaylee,N/A,1729097688,1733311823,N/A,1163,918,0
ajdhdudhehsiwhdhdbeudbdu,N/A,1675085500,1733234426,N/A,129,409,N/A
akeemaboga,N/A,1714643348,1733255977,N/A,N/A,196,0
akhonya28,N/A,1646573028,1733246212,222,167,379,N/A
akhtar15,N/A,1733168265,1733225669,N/A,N/A,120,0
akili_bandia,N/A,1706780173,1733252892,N/A,N/A,1191,0
alainbanetheinsane,N/A,1714840108,1733247279,390,N/A,784,0
albertodavido,N/A,1672682376,1733300203,195,792,1031,0
albertzangi,N/A,1700848413,1733315406,N/A,N/A,211,0
albrightny,N/A,1706031355,1733237607,N/A,1001,1087,0
alchemistjermaine,N/A,1733242462,1733243965,N/A,N/A,172,0
alderwiereld,N/A,1448010639,1733310742,1043,1153,981,N/A
aleipok,N/A,1672607200,1733324272,214,195,159,N/A
alemcyril,N/A,1680851289,1733300031,N/A,N/A,508,0
alex-eliaski,N/A,1686491441,1733310870,749,843,1158,N/A
alexander4831,N/A,1648214066,1733294048,1002,957,1563,0
alexandern777,N/A,1697814303,1733327127,N/A,N/A,487,0
alexie254,N/A,1425709964,1733306326,N/A,599,908,N/A
alexjumah,N/A,1673031996,1733322134,N/A,N/A,575,0
alexjumahfan,N/A,1723983007,1733243398,N/A,N/A,1012,0
alexmwangi,N/A,1480168283,1733285576,1051,1076,1043,0
alez147,N/A,1722966252,1733330312,406,N/A,784,0
alfiexox,N/A,1616364334,1733298672,N/A,127,181,0
alfizoh,N/A,1706361219,1733256862,N/A,N/A,464,0
alien_prince,N/A,1236974035,1733253153,787,903,1088,N/A
alijull,N/A,1590080736,1733326488,942,435,399,N/A
alita435,N/A,1700574586,1733251350,1051,926,1253,0
alkabum,N/A,1732035994,1733317275,N/A,N/A,310,0
alkakacom,N/A,1727710437,1733301798,N/A,N/A,482,0
alkomu,N/A,1689365024,1733254629,N/A,N/A,178,0
allandobest,N/A,1707285178,1733330013,423,398,850,0
allanrex_99,N/A,1733260869,1733260870,N/A,N/A,863,0
allansamoka,N/A,1614622472,1733295566,1097,1265,1586,0
allan_great,N/A,1490262463,1733279189,1088,1359,1561,N/A
allan_innit,N/A,1715021774,1733320557,437,609,808,0
allan_mwenja,N/A,1729838951,1733297474,N/A,290,638,0
alloy2003,N/A,1683272265,1733311052,327,602,737,0
alloyce01,N/A,1675712732,1733284570,N/A,1068,1103,0
alngambit,N/A,1711131841,1733318781,N/A,1341,1492,0
alnoordhanji,N/A,1711660947,1733247512,N/A,429,844,0
alpha-sero,N/A,1723243122,1733326786,1490,1334,1540,0
alphaxard-mwangi,N/A,1692644135,1733241823,883,1203,1230,N/A
alpha_centuri,N/A,1685175662,1733327671,N/A,N/A,1313,0
alphy04,N/A,1728238103,1733300970,N/A,N/A,289,0
alphythagreat,N/A,1733136454,1733314048,N/A,N/A,419,0
alterman_corel,N/A,1706371851,1733225738,N/A,N/A,888,0
altethan,N/A,1733080816,1733290520,N/A,620,781,0
altgr188,N/A,1408016802,1733216797,1125,957,1129,N/A
altt_f4,N/A,1722077683,1733237513,629,687,714,0
alufaw254,N/A,1684590380,1733255091,812,937,1372,0
alulu11,N/A,1704199038,1733290966,N/A,400,404,0
alumasa,N/A,1670795986,1733215370,N/A,402,258,0
aluochse,N/A,1672636507,1733245497,261,841,1095,0
aluta19,N/A,1717353585,1733297871,N/A,N/A,425,0
aluu12,N/A,1556921532,1733328142,703,870,710,0
alvarothuo,N/A,1686582518,1733277071,N/A,N/A,100,0
alvin8041,N/A,1675766795,1733261969,117,410,766,0
alvinnk,N/A,1616518239,1733326344,519,551,1056,0
alviura,N/A,1663821331,1733302790,1166,1164,1270,0
alvnjhn,N/A,1646935515,1733269258,500,290,414,N/A
alvovinla,N/A,1724997719,1733262238,N/A,N/A,855,0
alwayslossing001,N/A,1682858744,1733326493,1802,2020,1849,1660
alxwa,N/A,1690652538,1733303185,N/A,395,587,0
am-a-horse,N/A,1733223581,1733291371,N/A,N/A,100,0
amaballerrr,N/A,1694868515,1733291424,714,690,958,0
amahdpeters,N/A,1611211438,1733254406,372,255,493,0
amanigr,N/A,1712258078,1733231902,N/A,N/A,377,0
ambet1,N/A,1551554526,1733247190,1031,568,715,0
ambushmesh,N/A,1696008254,1733258723,177,387,1149,0
ameka1234,N/A,1700733371,1733310933,N/A,N/A,539,0
amina_hussseeein254,N/A,1729095719,1733253857,N/A,N/A,1160,0
amincorrect,N/A,1705953458,1733294956,264,482,936,N/A
aminvert,N/A,1707637309,1733300115,N/A,890,863,0
amnorous,N/A,1722193435,1733321234,161,191,379,0
amoh12,N/A,1609062756,1733312873,478,951,1183,N/A
among_69,N/A,1719749016,1733297082,N/A,100,367,0
amonkym,N/A,1502908218,1733304058,N/A,1275,1260,0
amoshiji,N/A,1680332109,1733298707,N/A,N/A,579,0
amoskiprono,N/A,1680820266,1733327147,293,569,1039,0
amphibious-assault2ii,N/A,1666803976,1733323965,N/A,2122,2022,0
amphilip91,N/A,1689278004,1733295209,353,359,940,0
amrak04,N/A,1639643822,1733293282,925,1027,1281,0
amrepresenting,N/A,1707116230,1733217976,N/A,656,755,0
amunene,N/A,1730192774,1733279250,N/A,N/A,621,0
amwayne,N/A,1716897903,1733315082,1215,1368,1813,0
amyeezy,N/A,1649776029,1733319626,N/A,N/A,752,0
am_alex,N/A,1709639685,1733330030,678,1080,1310,0
am_wafula,N/A,1732648594,1733285224,423,369,762,0
am_wayne,N/A,1686319492,1733296560,1414,1601,1960,2999
an1ru6h,N/A,1637736274,1733256888,536,868,825,0
anambiro,N/A,1541007275,1733256944,1424,1284,1240,0
anchiakabuu,N/A,1308933488,1733319561,909,1215,1419,N/A
andiaqwerty12345,N/A,1702041346,1733327679,N/A,100,401,0
andreasmasaka,N/A,1509104307,1733328151,981,1006,1321,N/A
andreaz_17,N/A,1733243431,1733243432,N/A,N/A,586,0
andrebolingo,N/A,1731851335,1733245936,N/A,N/A,117,0
andrew-505,N/A,1700046458,1733311938,1300,1242,1404,0
andrew-makala27,N/A,1686947772,1733291514,N/A,N/A,100,0
andrew_re,N/A,1730442845,1733307768,N/A,101,108,0
andyjnr,N/A,1598424913,1733289193,1297,808,915,0
angeline265,N/A,1705149669,1733329166,N/A,N/A,470,0
angelmarianne,N/A,1712641088,1733300952,N/A,N/A,179,0
angel_mushila,N/A,1665829401,1733235528,653,275,562,0
angenge,N/A,1726297907,1733243456,180,136,321,0
angok917,N/A,1617358168,1733246575,927,1079,1431,0
anjenga,N/A,1631356003,1733250287,746,492,1342,0
ankiruna,N/A,1707252656,1733227266,547,755,668,0
annest254,N/A,1603883540,1733267704,307,689,787,0
anoldi030,N/A,1663185433,1733302992,N/A,916,909,0
anonyme_chip,N/A,1657023241,1733221711,242,353,940,0
anothershorthooman,N/A,1732254771,1733291977,N/A,N/A,405,N/A
ant-iguess,N/A,1714468020,1733267115,1407,1015,891,N/A
antoinegabriel,N/A,1680698713,1733330215,1104,1248,1364,0
antoniomonrow,N/A,1631169306,1733245190,N/A,N/A,801,N/A
antonymorogo,N/A,1726864344,1733242253,N/A,100,469,N/A
antot3,N/A,1660214631,1733239066,642,597,767,0
anto_anm,N/A,1716892659,1733313006,298,531,755,N/A
anyona97,N/A,1619881126,1733313389,N/A,N/A,951,0
aperson_23,N/A,1730917338,1733322641,N/A,N/A,329,0
apexhunter7,N/A,1724260590,1733259271,N/A,N/A,818,0
aplikethesaucee,N/A,1731317927,1733253731,N/A,N/A,579,0
applecherries,N/A,1695220866,1733236548,1868,2111,1794,0
apples16,N/A,1729404273,1733323595,N/A,811,1306,0
appolions,N/A,1733049419,1733285220,N/A,N/A,719,0
arapkirui92,N/A,1562933887,1733277910,594,590,565,0
arapmais,N/A,1731605712,1733321483,105,163,144,0
arch242,N/A,1712077937,1733302477,722,1200,968,N/A
archer-y,N/A,1733239409,1733263248,N/A,N/A,989,0
arcinicchess,N/A,1689790218,1733289307,N/A,455,707,0
ardis_mu,N/A,1493132413,1733291341,N/A,480,741,0
areyouachessplaya,N/A,1733284669,1733284669,N/A,N/A,1560,0
arianagrandezz,N/A,1706563136,1733290174,906,1438,1521,0
arielbo,N/A,1621692443,1733290234,488,600,886,N/A
ariolaeuripedes,N/A,1691511326,1733242747,481,198,806,0
aristotle142,N/A,1414431052,1733215234,N/A,1117,1632,0
ark-en,N/A,1527258837,1733304749,386,822,896,0
armagedon_19,N/A,1586617374,1733305837,712,884,1282,N/A
arnault_1,N/A,1722319674,1733242423,N/A,N/A,412,0
arnelles_noah,N/A,1724076088,1733222685,N/A,N/A,968,0
arnoldoduor,N/A,1689781981,1733260762,N/A,N/A,289,0
arnold_58,N/A,1619369990,1733228196,665,346,335,0
arnold_destroyer,N/A,1706528819,1733298535,N/A,N/A,267,0
aronngeno,N/A,1678358262,1733224348,N/A,400,609,N/A
arscholt,N/A,1682847014,1733259149,N/A,306,155,0
arsensio254,N/A,1727257002,1733237671,601,503,927,0
arthur0807,N/A,1633723421,1733314131,1006,1006,1207,0
arthurwachira,N/A,1656869237,1733257024,833,678,1130,0
arthur_aizen12,N/A,1730899912,1733312014,757,687,1109,0
artimes-234,N/A,1711538987,1733306846,404,574,792,N/A
artisan74,N/A,1733223852,1733223853,N/A,N/A,N/A,0
art_thief,N/A,1733295125,1733295125,N/A,N/A,609,0
aryajoshi100,N/A,1727281001,1733237298,145,N/A,409,0
arysoft,N/A,1625772434,1733302039,697,897,909,0
asamba254,N/A,1722079680,1733318720,202,169,216,0
asapdonc,N/A,1700382199,1733310488,1238,1342,1079,N/A
asapluvai,N/A,1693472656,1733249984,740,600,850,0
asgkxg,N/A,1650090231,1733283704,921,571,726,0
asha_556,N/A,1672256932,1733296383,N/A,N/A,307,0
ashleyapondi,N/A,1607849665,1733321203,1806,1751,1801,0
ashtray66,N/A,1674204559,1733303111,N/A,N/A,538,0
asksubash,N/A,1393170162,1733236476,1589,1817,N/A,0
asphalt738,N/A,1700922487,1733218120,1554,1370,1685,0
aspired_doctor,N/A,1724317797,1733214947,N/A,100,274,N/A
assasination_class,N/A,1733267091,1733307678,N/A,N/A,761,0
astarakama,N/A,1730369280,1733219275,N/A,724,1300,0
astraldebris,N/A,1399277945,1733290323,882,910,1422,0
astrick249,N/A,1723976302,1733329023,195,523,1027,0
astrosoofine,N/A,1679766622,1733247248,N/A,N/A,N/A,0
atarah_kay,N/A,1732208648,1733231598,N/A,N/A,N/A,0
atgkimu,N/A,1715095470,1733280513,N/A,N/A,937,0
atienonicole,N/A,1718992486,1733283328,N/A,N/A,N/A,0
atifikrambutt,N/A,1616876707,1733330252,N/A,N/A,1324,0
atllllllllllllllllll,N/A,1669908454,1733233398,N/A,831,876,0
atomicfrostbite75,N/A,1616075205,1733234726,1202,1263,1649,0
atretricals,N/A,1698864781,1733217822,772,1139,1103,0
attackdefend,N/A,1314861883,1733302680,1019,648,1087,0
atthetop089,N/A,1733258714,1733261877,N/A,N/A,1326,0
atuta12,N/A,1679908212,1733328866,470,620,908,0
atuya282,N/A,1543956289,1733320343,N/A,1037,1378,0
augustus_xvi,N/A,1732796825,1733301398,N/A,N/A,N/A,0
aunevial,N/A,1667590610,1733295367,285,363,436,0
austin-kimutai,N/A,1722435708,1733321348,589,702,1101,0
austin254,N/A,1730480002,1733286886,N/A,N/A,266,0
austoenigma281,N/A,1645707344,1733224824,271,1091,1417,0
austohg,N/A,1700896382,1733214259,N/A,N/A,310,0
automatictulip,N/A,1610181578,1733327076,924,1225,1429,0
auuuusstin,N/A,1675751861,1733292475,N/A,N/A,134,0
avalanche254,N/A,1647614785,1733230786,655,1043,944,N/A
avantgardner,N/A,1696545340,1733322756,N/A,357,854,N/A
avilio_brzt,N/A,1700390176,1733217365,320,391,915,0
avocadobeast,N/A,1733149791,1733260354,N/A,N/A,1003,0
avocatosmil3,N/A,1707853222,1733252418,582,N/A,781,0
awadh_jr,N/A,1689274108,1733267376,292,600,1115,0
awesome-jim,N/A,1697485140,1733317335,N/A,354,491,N/A
awesomeroro123,N/A,1584829357,1733249406,684,341,445,0
awidhi,N/A,1679736706,1733320662,N/A,N/A,233,0
awilogm,N/A,1718737675,1733261912,N/A,N/A,1512,0
awiloim,N/A,1724422476,1733222261,N/A,1356,1470,0
awilo_im2,N/A,1730742126,1733229466,N/A,N/A,1687,0
awiss,N/A,1434101995,1733308600,1008,1295,1466,N/A
ay4demi,N/A,1717071528,1733288843,100,350,330,0
ayalmoshkii,N/A,1733152531,1733233976,N/A,N/A,491,0
ayanokojitatakae,N/A,1680202024,1733297325,1004,1050,1111,0
ayeyaboi121,N/A,1712148905,1733302005,N/A,N/A,672,0
aylaa122,N/A,1733254062,1733254062,N/A,N/A,N/A,0
ayormalual,N/A,1719823470,1733256299,N/A,N/A,598,0
aysonss,N/A,1706669532,1733296837,N/A,N/A,657,0
ayunga7,N/A,1689089307,1733295239,1135,1500,1800,0
ayuubistrashatchess123,N/A,1732794018,1733317895,N/A,N/A,467,0
ayzzzoh,N/A,1720455380,1733296735,N/A,N/A,732,0
azenah,N/A,1545900838,1733295465,N/A,100,302,0
aztec_ash,N/A,1678977962,1733230950,953,1037,1096,1100
a_jsy,N/A,1729591564,1733228225,N/A,N/A,472,0
baasali,N/A,1603994641,1733295668,N/A,451,756,0
babakshahbaz,N/A,1508240782,1733300556,411,737,1031,N/A
babayenga,N/A,1697282763,1733303238,537,708,1102,0
babji92x,N/A,1710355201,1733329488,N/A,N/A,835,0
babysuid,N/A,1678014585,1733249985,229,N/A,559,0
babytalia13,N/A,1666508483,1733303919,N/A,672,910,0
babzkhal,N/A,1712661539,1733226777,N/A,N/A,N/A,0
baebyrex,N/A,1671283503,1733257485,N/A,N/A,1030,0
baepsay,N/A,1505250671,1733319958,731,789,1212,0
bagadabee,N/A,1654968890,1733223360,251,578,1145,0
bagaran,N/A,1218888895,1733235711,295,645,685,N/A
bahati-randy,N/A,1722511500,1733296055,N/A,539,1147,0
baile-ko,N/A,1725965853,1733231451,158,267,625,0
bajeh1,N/A,1668086638,1733294082,666,741,1242,0
balagendia,N/A,1707311992,1733214153,N/A,N/A,196,0
balor62,N/A,1682426905,1733232094,N/A,N/A,905,0
banditpsycho45,N/A,1719039585,1733261951,N/A,N/A,401,0
bangurian,N/A,1733250211,1733250212,N/A,N/A,N/A,0
barackryan,N/A,1699031985,1733235686,584,722,1164,0
barad0077,N/A,1710763186,1733329179,N/A,851,927,0
barak-khamala,N/A,1391442037,1733321200,1130,906,1059,0
baraka02,N/A,1690881778,1733232143,N/A,N/A,685,N/A
barakaamani,N/A,1676719514,1733298244,N/A,100,188,0
barclays-bonke,N/A,1714757822,1733229817,924,425,910,0
barkens_ke,N/A,1674557931,1733315388,860,1173,1273,N/A
barkingcapital,N/A,1584720257,1733221951,455,686,1313,0
barreto1976,N/A,1603449954,1733236131,N/A,N/A,1488,0
basilnapak6,N/A,1663756701,1733293285,N/A,N/A,447,0
bassoonist12,N/A,1608973849,1733295836,759,1083,932,N/A
batman3dgood,N/A,1732433940,1733302921,N/A,N/A,291,0
batrobaisaac01,N/A,1687384560,1733285877,N/A,N/A,466,0
batstuter,N/A,1696962281,1733330835,N/A,N/A,1171,0
battleofwits1,N/A,1602060167,1733256506,412,464,671,0
bawnyelsha,N/A,1733254330,1733254330,N/A,N/A,308,0
bayzal37,N/A,1696926979,1733301801,864,1118,1564,0
bazengad,N/A,1677223273,1733318004,988,1104,1385,N/A
bazida,N/A,1717098979,1733239037,683,N/A,223,0
bazu001,N/A,1607290179,1733320902,N/A,716,868,N/A
bazuo,N/A,1591057547,1733250267,733,700,1341,0
bbaragu,N/A,1653981316,1733232168,N/A,N/A,593,0
beastofthunder,N/A,1699475839,1733297039,N/A,N/A,164,0
beast_kenya,N/A,1572764632,1733253779,908,1357,1350,0
bebetrintol,N/A,1684241507,1733325295,N/A,N/A,855,0
beeginar,N/A,1723054163,1733319124,N/A,N/A,644,0
beetle_guese,N/A,1679154445,1733323919,177,485,670,0
beginner_chess001,N/A,1679745773,1733298348,391,826,1141,N/A
belindaatieno,N/A,1688459550,1733244752,558,761,1110,0
bellus213,N/A,1571074878,1733290975,864,1175,1498,0
belowclevel,N/A,1722890003,1733236782,150,390,623,0
benarri,N/A,1715360980,1733295262,169,357,629,0
bencheruyott,N/A,1717678261,1733324391,N/A,N/A,768,0
benedictuspope2021,N/A,1617732021,1733304154,N/A,N/A,2019,N/A
benique100,N/A,1412267369,1733298546,1188,1609,1808,1454
benjaminotago,N/A,1553752615,1733315575,823,1144,1336,N/A
benjaminwills100,N/A,1704278723,1733308570,N/A,214,945,N/A
benjamin_254,N/A,1692566926,1733262592,304,781,899,0
benjathemin,N/A,1490899463,1733314715,1308,1390,1385,N/A
benjieki67441,N/A,1732390103,1733239510,N/A,N/A,270,0
benjy0440,N/A,1658862147,1733310671,1409,1467,1604,N/A
benkathyaka,N/A,1618763314,1733219455,N/A,N/A,128,0
benkimaney,N/A,1660721655,1733330353,N/A,N/A,531,0
benkip87,N/A,1385119392,1733313732,N/A,1605,1340,N/A
benmithamo,N/A,1636384611,1733236187,1183,1456,1855,0
benna_254,N/A,1702220365,1733298571,1434,1497,1413,0
benndegwa,N/A,1673337472,1733295926,540,586,811,0
bennhartt,N/A,1673889658,1733240494,N/A,613,1246,0
bennkiller2,N/A,1733272749,1733272749,N/A,N/A,598,0
benomondi,N/A,1733215056,1733215057,N/A,N/A,683,0
bensonkarume,N/A,1710074429,1733235065,366,188,138,0
bensonwaweru1,N/A,1716732045,1733325503,N/A,N/A,905,0
benwatitwa,N/A,1638684516,1733324943,490,1013,1261,N/A
bernardo_20,N/A,1701671612,1733292107,670,1032,954,0
bernie_haxx,N/A,1628967146,1733311998,N/A,606,937,N/A
berry_john,N/A,1677758501,1733323221,2000,1903,2008,0
bethweli,N/A,1733213862,1733213973,221,N/A,378,0
