username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kafricank,active,2019-06-21 08:05:01,2025-07-28 00:59:40,3279,0,2650,0,629,0,998,0,916,807,1746154683,0,0,0,1298,1298,54,0,0,0,310,310,9
dimensionc_111,active,2024-07-14 01:41:52,2025-07-27 19:11:56,1984,4,875,51,1054,1542,1996,1261,1734,1152,1752729684,4,0,0,444,377,54,25,25,1,580,434,40
lenx47,active,2016-03-08 11:16:50,2025-07-26 19:56:49,2971,709,144,332,1786,1532,1966,1603,1823,3278,1744225738,380,307,22,86,51,7,178,146,8,949,778,59
its_natuu,active,2025-04-19 12:01:10,2025-07-27 13:12:40,163,1,162,0,0,1331,691,0,0,800,1745064070,1,0,0,81,76,5,0,0,0,0,0,0
iamjeicy1,active,2023-10-26 15:45:23,2025-07-27 17:41:15,28,0,28,0,0,0,485,0,0,588,1753627717,0,0,0,17,11,0,0,0,0,0,0,0
madddlucy,active,2023-09-21 11:53:16,2025-07-27 16:58:54,3225,2,3222,1,0,1200,1021,765,0,1584,1742302938,1,1,0,1568,1559,95,0,1,0,0,0,0
fenhom,active,2025-05-22 17:14:28,2025-07-27 16:22:41,284,1,280,0,3,400,284,0,565,414,1750277985,0,1,0,123,133,24,0,0,0,2,1,0
ligawasteven,active,2024-01-30 13:49:02,2025-07-27 19:39:16,4306,14,4278,5,9,752,1071,488,474,829,1707233889,4,10,0,2091,2096,91,0,5,0,3,6,0
bonnie-jr,active,2025-03-12 10:54:48,2025-07-27 09:18:59,600,0,600,0,0,0,585,0,0,712,1750418006,0,0,0,297,281,22,0,0,0,0,0,0
bonny_ee,active,2025-07-25 19:06:50,2025-07-27 18:02:03,5,0,5,0,0,0,727,0,0,811,1753636904,0,0,0,0,5,0,0,0,0,0,0,0
kiembea,active,2024-06-16 10:27:12,2025-07-27 12:17:37,125,0,107,0,18,0,232,0,223,400,1718533632,0,0,0,48,56,3,0,0,0,8,10,0
lamznizer,active,2024-04-18 11:45:46,2025-07-27 15:45:00,907,4,843,45,15,851,886,317,394,883,1741868034,2,2,0,422,392,29,15,29,1,6,9,0
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-07-27 19:26:42,7366,3,7116,86,161,972,1840,1047,1358,2172,1700196638,2,1,0,3544,3324,248,45,41,0,88,71,2
kiimely,active,2025-06-05 14:57:13,2025-07-27 20:54:04,0,0,0,0,0,0,0,0,0,400,1749135433,0,0,0,0,0,0,0,0,0,0,0,0
kkisilu,active,2025-06-29 16:43:02,2025-07-27 17:10:12,1,0,1,0,0,0,230,0,0,400,1751215382,0,0,0,0,1,0,0,0,0,0,0,0
curi0us_man,active,2023-08-29 12:16:54,2025-07-27 08:23:07,25,0,25,0,0,0,698,0,0,1773,1746018467,0,0,0,13,11,1,0,0,0,0,0,0
kj1878,active,2025-03-23 18:27:08,2025-07-27 12:05:26,1528,2,493,0,1033,1200,845,0,654,800,1742754428,0,2,0,246,224,23,0,0,0,503,489,41
mangolib,active,2021-03-29 14:54:13,2025-07-27 18:31:40,8471,13,7691,135,632,555,957,570,850,1725,1728501508,4,9,0,3668,3651,372,62,71,2,317,289,26
dottyshee,active,2025-05-16 17:13:52,2025-07-26 11:58:15,206,0,206,0,0,0,157,0,0,400,1747415632,0,0,0,89,100,17,0,0,0,0,0,0
freddywerry,active,2021-02-25 19:34:43,2025-07-26 23:44:05,4323,10,4313,0,0,692,727,0,0,1228,1752616094,5,4,1,2081,2052,180,0,0,0,0,0,0
alphaxium,active,2024-02-15 10:51:11,2025-07-27 16:00:19,2478,51,2426,0,1,979,1003,0,761,1932,1731726937,21,28,2,1151,1145,130,0,0,0,0,1,0
i-kanye-east,active,2022-08-27 19:00:07,2025-07-27 20:12:08,284,1,279,2,2,400,376,804,947,1067,1751161531,0,1,0,114,156,9,0,2,0,0,2,0
lab-rat-1,active,2025-01-19 04:45:12,2025-07-27 17:06:22,3311,1,1299,59,1952,720,1061,261,575,431,1743912375,1,0,0,637,608,54,20,39,0,906,988,58
marcovanbasten13,active,2025-06-27 17:52:23,2025-07-27 15:32:00,1,0,1,0,0,0,618,0,0,400,1751046743,0,0,0,0,1,0,0,0,0,0,0,0
ba_dshah4,active,2024-02-26 08:34:37,2025-07-27 19:01:14,1129,25,1103,0,1,1142,935,0,739,2703,1736722047,13,11,1,526,513,64,0,0,0,0,0,1
amoshiji,active,2023-04-01 06:55:09,2025-07-27 17:24:54,1314,23,1291,0,0,662,653,0,0,622,1736528830,11,12,0,644,624,23,0,0,0,0,0,0
adilivic,active,2024-03-20 14:17:47,2025-07-26 21:17:00,275,0,230,0,45,0,689,0,431,1016,1752615681,0,0,0,109,102,19,0,0,0,20,25,0
barbraahh,active,2025-02-17 17:29:15,2025-07-27 15:50:01,281,3,63,127,88,296,440,333,209,536,1750144351,0,3,0,31,28,4,64,63,0,40,46,2
iambrycegichuhi,active,2024-12-28 15:11:57,2025-07-27 09:18:12,187,1,186,0,0,800,323,0,0,774,1753605780,1,0,0,83,98,5,0,0,0,0,0,0
adalaide-makonjio,active,2025-05-25 08:15:47,2025-07-26 19:06:07,2,0,2,0,0,0,911,0,0,805,1748633142,0,0,0,0,2,0,0,0,0,0,0,0
emmykathomi,active,2025-01-15 19:08:33,2025-07-27 19:39:47,196,0,171,24,1,0,1128,752,1162,1716,1744902647,0,0,0,109,56,6,14,9,1,0,1,0
kitakuramber,active,2023-12-13 10:25:31,2025-07-27 11:48:54,3294,3,893,22,2376,328,779,243,537,845,1736156713,1,2,0,448,421,24,11,11,0,1180,1151,45
ahmedbawazir79,active,2024-09-30 10:44:05,2025-07-28 00:44:55,2826,0,1747,88,991,0,1260,553,856,1410,1748992877,0,0,0,895,772,80,44,43,1,500,469,22
ed_edward,active,2023-09-11 14:43:27,2025-07-27 12:10:54,1636,34,867,370,365,833,1029,486,666,1827,1749747837,19,15,0,447,379,41,199,162,9,183,156,26
hashmeit,active,2017-07-21 07:10:09,2025-07-27 09:20:37,2822,5,1559,26,1232,1099,1254,869,1008,1805,1750923942,5,0,0,766,739,54,10,16,0,536,649,47
fatherofbasteeen,active,2020-04-14 17:39:11,2025-07-27 09:55:16,3853,1,57,206,3589,1200,512,282,295,788,1586886137,0,1,0,22,29,6,76,127,3,1608,1844,137
djbananaisme,active,2023-10-08 13:13:34,2025-07-26 17:42:19,40,1,9,0,30,400,502,0,275,408,1746894326,0,1,0,5,3,1,0,0,0,9,20,1
kudura,active,2021-07-21 19:15:15,2025-07-26 17:36:40,2673,2,1920,198,553,1259,1060,358,728,1979,1717923099,2,0,0,916,874,130,70,122,6,260,270,23
bevopro,active,2025-04-15 14:47:36,2025-07-27 09:42:02,40,0,38,2,0,0,744,766,0,1010,1744960071,0,0,0,7,30,1,0,2,0,0,0,0
iam_stilinski24,active,2020-05-08 11:30:57,2025-07-27 13:56:37,101,1,99,0,1,800,229,0,834,411,1704599413,0,1,0,38,56,5,0,0,0,0,1,0
boiyul3,active,2019-03-26 07:47:05,2025-07-27 14:22:09,1719,0,1337,0,382,0,851,0,584,2072,1738155382,0,0,0,678,607,52,0,0,0,181,191,10
frankasanti2000,active,2022-06-03 07:31:33,2025-07-27 16:49:48,2412,3,266,1372,771,767,1813,1555,1499,2907,1745081505,2,1,0,156,97,13,731,586,55,406,322,43
afrikan_grandson,active,2018-04-12 12:26:42,2025-07-27 14:34:39,12508,4,5806,143,6555,797,1327,808,1131,392,1524225590,1,3,0,2810,2833,163,56,87,0,3165,3249,141
cynthia-j,active,2025-07-26 17:37:41,2025-07-26 19:07:45,0,0,0,0,0,0,0,0,0,400,1753551461,0,0,0,0,0,0,0,0,0,0,0,0
brianinho13,active,2018-07-11 13:04:12,2025-07-27 12:48:23,1123,5,1041,0,77,192,662,0,858,435,1748948619,2,3,0,483,499,59,0,0,0,37,40,0
kyalo5,active,2025-06-28 14:03:12,2025-07-27 16:54:02,216,0,142,0,74,0,1421,0,1091,1183,1753627353,0,0,0,85,49,8,0,0,0,32,39,3
marvin_kaundaa,active,2021-04-21 15:50:18,2025-07-27 05:35:49,670,8,653,2,7,607,749,567,206,543,1729168021,4,4,0,305,329,19,0,2,0,1,6,0
geo_xyz,active,2023-06-02 17:12:48,2025-07-27 21:06:56,12664,2,2743,3342,6577,246,1601,1230,1636,1466,1745301671,0,2,0,1363,1268,112,1669,1599,74,3250,3094,233
khazimjnr,active,2023-02-23 19:38:57,2025-07-26 11:15:56,67,0,67,0,0,0,338,0,0,1000,1677181137,0,0,0,30,35,2,0,0,0,0,0,0
blay254,active,2023-07-19 13:08:33,2025-07-26 12:40:57,899,12,281,185,421,605,1454,952,1316,3013,1732801026,3,9,0,159,111,11,97,82,6,218,195,8
dfghhhhhhhhjjjjjkljhgf,active,2024-07-14 15:55:24,2025-07-27 18:07:13,11,0,3,6,2,0,418,335,227,412,1720972597,0,0,0,0,3,0,0,6,0,0,2,0
blankjacket69,active,2024-07-08 13:12:48,2025-07-27 17:41:46,1403,16,1275,105,7,995,874,522,657,915,1752252775,9,7,0,629,602,44,54,50,1,3,4,0
lbdvlp,active,2020-01-03 06:05:40,2025-07-26 16:09:10,9366,156,8332,3,875,1530,1790,1139,1070,1735,1747196324,99,52,5,4153,3999,180,1,2,0,434,425,16
karenmawia,active,2025-02-13 19:30:22,2025-07-26 07:14:20,30,0,30,0,0,0,194,0,0,417,1746531979,0,0,0,10,17,3,0,0,0,0,0,0
lilricch4real,active,2023-09-01 04:16:30,2025-07-27 17:44:28,23,0,9,0,14,0,1150,0,646,1010,1739682956,0,0,0,6,3,0,0,0,0,1,13,0
kilojr254,active,2023-06-28 05:18:40,2025-07-27 14:29:51,7004,0,7004,0,0,0,1265,0,0,1077,1741330672,0,0,0,3424,3298,282,0,0,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-07-27 19:33:32,919,3,814,39,63,883,788,427,196,560,1752856459,2,1,0,417,360,37,19,19,1,25,35,3
chal00,active,2021-09-18 18:32:42,2025-07-27 22:25:06,2201,132,2055,11,3,1166,726,704,1234,1565,1753217288,53,73,6,965,999,91,2,9,0,0,3,0
g4by_yyyy,active,2025-07-27 17:23:40,2025-07-27 17:37:30,0,0,0,0,0,0,0,0,0,414,1753637607,0,0,0,0,0,0,0,0,0,0,0,0
harmonade,active,2025-07-07 13:06:30,2025-07-27 18:00:43,0,0,0,0,0,0,0,0,0,400,1751893590,0,0,0,0,0,0,0,0,0,0,0,0
fie_ri,active,2024-10-24 11:54:39,2025-07-27 20:59:20,49,0,48,1,0,0,141,100,0,451,1751830390,0,0,0,21,25,2,0,1,0,0,0,0
bawa98,active,2023-06-02 21:03:42,2025-07-26 11:09:39,409,0,408,1,0,0,183,582,0,400,1685739822,0,0,0,181,183,44,0,1,0,0,0,0
agentmoha,active,2023-09-29 19:45:36,2025-07-27 21:16:01,619,0,575,25,19,0,587,320,369,1021,1747903759,0,0,0,282,253,40,14,11,0,4,15,0
cubedeejay,active,2025-07-24 19:05:12,2025-07-27 15:21:15,3,0,3,0,0,0,402,0,0,429,1753625172,0,0,0,0,3,0,0,0,0,0,0,0
kyookotsu,active,2023-03-14 11:51:29,2025-07-27 12:35:14,14,1,13,0,0,800,638,0,0,1896,1753619667,0,1,0,7,6,0,0,0,0,0,0,0
k1bj0k,active,2021-08-14 09:15:28,2025-07-27 12:02:22,3373,0,5,61,3307,0,100,110,128,1000,1628932528,0,0,0,1,4,0,21,40,0,1520,1727,60
cameronbowden9,active,2021-06-09 14:20:17,2025-07-27 07:19:46,4803,43,611,135,4014,841,782,635,684,538,1661753541,19,24,0,293,296,22,57,76,2,1872,2015,127
felixmuthama254,active,2021-01-13 11:59:50,2025-07-27 18:29:22,30989,0,12937,7766,10286,0,1529,1527,1578,2616,1732937411,0,0,0,6155,6204,578,3758,3805,203,5006,4901,379
anodoti,active,2025-01-01 10:03:18,2025-07-27 13:41:28,2308,0,2308,0,0,0,1365,0,0,800,1735725798,0,0,0,1126,1111,71,0,0,0,0,0,0
jranks1,active,2023-05-24 14:17:43,2025-07-27 10:08:38,1355,0,1354,0,1,0,298,0,158,451,1693128363,0,0,0,655,625,74,0,0,0,0,1,0
jonteqt,active,2025-05-13 20:51:55,2025-07-27 17:47:29,611,0,611,0,0,0,579,0,0,439,1753043691,0,0,0,304,289,18,0,0,0,0,0,0
chicco011,active,2025-02-14 14:14:38,2025-07-27 18:16:56,566,3,368,41,154,603,616,216,278,1199,1753171404,3,0,0,194,155,19,17,23,1,75,71,8
cliffton_7mu,active,2023-11-02 08:24:32,2025-07-27 16:36:30,2646,51,981,1109,505,1143,1527,1020,1106,2470,1753518170,36,11,4,491,443,47,568,519,22,254,224,27
marube1,active,2025-06-20 16:00:18,2025-07-27 20:57:18,48,0,48,0,0,0,215,0,0,431,1752344013,0,0,0,23,24,1,0,0,0,0,0,0
janam1111,active,2023-08-22 09:13:46,2025-07-27 16:50:32,2306,17,449,97,1743,1001,913,594,685,744,1725937059,12,5,0,226,192,31,47,43,7,838,814,91
matinde2021,active,2021-06-19 21:07:00,2025-07-27 18:13:53,4824,81,3715,60,968,940,1258,577,1044,1983,1749213398,38,42,1,1907,1674,134,25,35,0,474,474,20
khalid10dahir,active,2020-04-29 09:33:40,2025-07-27 21:55:10,4442,9,0,340,4093,902,0,476,936,1931,1753267429,3,6,0,0,0,0,155,183,2,1972,1967,154
mbilimbili,active,2019-05-04 19:07:31,2025-07-27 20:38:47,15193,5,1578,11277,2333,1152,1167,1100,1208,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1130,66
chessprodigy254,active,2025-07-01 04:50:04,2025-07-27 05:49:02,147,0,147,0,0,0,1906,0,0,1579,1753595324,0,0,0,68,65,14,0,0,0,0,0,0
absal3a,active,2024-05-10 21:29:04,2025-07-26 13:15:38,30,0,30,0,0,0,385,0,0,977,1753213861,0,0,0,13,15,2,0,0,0,0,0,0
hitmanagent001,active,2023-12-16 09:37:54,2025-07-27 14:23:27,68,0,68,0,0,0,648,0,0,400,1702719474,0,0,0,36,27,5,0,0,0,0,0,0
classicl04,active,2024-12-13 17:45:38,2025-07-27 18:13:08,1260,0,685,138,437,0,829,288,561,1028,1734177328,0,0,0,325,332,28,61,76,1,220,202,15
crunch_chief,active,2023-01-15 08:14:39,2025-07-27 15:29:05,3490,1,3448,40,1,400,1263,815,1097,952,1742105338,0,1,0,1684,1571,193,23,17,0,0,1,0
chess_masternathan,active,2025-07-20 06:18:27,2025-07-27 08:18:21,5,0,3,0,2,0,814,0,754,811,1753596428,0,0,0,1,2,0,0,0,0,0,2,0
linkme00,active,2025-07-27 11:47:17,2025-07-27 19:18:50,4,0,4,0,0,0,748,0,0,816,1753620020,0,0,0,0,4,0,0,0,0,0,0,0
a_l5,active,2023-03-21 13:25:17,2025-07-27 19:41:43,4484,15,4338,0,131,592,1187,0,773,996,1725694655,6,8,1,2049,1971,318,0,0,0,78,50,3
black-icon122,active,2024-10-13 10:56:32,2025-07-26 21:06:09,675,8,551,60,56,1024,1439,713,1073,1945,1753563877,6,2,0,302,228,21,24,34,2,17,31,8
aaericko,active,2023-08-11 13:10:23,2025-07-28 01:57:57,12432,11,3439,226,8756,729,1141,727,976,2174,1747326648,4,6,1,1691,1601,147,129,95,2,4189,4228,339
ma_rsshalll,active,2025-07-11 08:31:47,2025-07-26 21:21:31,2,0,2,0,0,0,512,0,0,400,1752222707,0,0,0,0,2,0,0,0,0,0,0,0
etipehacod,active,2022-11-22 16:06:23,2025-07-27 18:06:17,164,4,106,0,54,1200,580,0,328,888,1752877151,3,1,0,50,48,8,0,0,0,12,40,2
cos_a7102,active,2021-01-10 15:37:44,2025-07-27 18:24:18,273,5,151,3,114,1177,839,822,835,2009,1666941590,3,1,1,61,82,8,0,3,0,44,63,7
mayoinaseecarson,active,2025-04-19 06:25:40,2025-07-27 17:36:43,130,4,101,9,16,1020,835,984,576,946,1751132448,1,2,1,47,54,0,3,6,0,5,11,0
guerilla_254,active,2021-11-03 20:37:24,2025-07-27 23:15:20,14555,32,3011,154,11358,773,984,649,1011,467,1739206551,10,21,1,1474,1459,78,70,84,0,5578,5565,215
jax254ke,active,2024-09-24 06:08:10,2025-07-26 10:59:09,811,0,811,0,0,0,561,0,0,1273,1743503498,0,0,0,383,378,50,0,0,0,0,0,0
anonymous254g,active,2024-03-10 16:03:21,2025-07-27 12:11:08,21,0,21,0,0,0,378,0,0,410,1710671395,0,0,0,7,12,2,0,0,0,0,0,0
bettalin,active,2021-02-09 19:38:43,2025-07-27 05:48:00,3234,32,2941,78,183,878,852,426,689,1587,1734941060,17,15,0,1407,1406,128,37,41,0,66,112,5
allyhussein,active,2022-09-18 21:20:40,2025-07-27 18:15:37,965,72,855,11,27,1229,1162,853,890,2216,1750499326,54,17,1,436,395,24,3,8,0,10,17,0
bromas001,active,2022-08-06 18:50:40,2025-07-28 01:22:00,5700,297,5180,4,219,895,1237,773,773,1731,1707751374,145,147,5,2541,2497,142,1,2,1,121,94,4
kaysonharry,active,2023-11-23 11:27:55,2025-07-27 22:49:05,163,0,163,0,0,0,419,0,0,400,1700738875,0,0,0,70,86,7,0,0,0,0,0,0
greymata,active,2025-06-13 17:12:36,2025-07-27 18:56:37,174,1,173,0,0,477,344,0,0,446,1753619600,1,0,0,76,94,3,0,0,0,0,0,0
manuviddy,active,2023-06-25 07:09:31,2025-07-27 17:45:40,79,66,13,0,0,476,353,0,0,756,1753303348,14,47,5,2,11,0,0,0,0,0,0,0
asigo254,active,2022-04-22 07:15:29,2025-07-27 13:39:57,4964,5,3212,537,1210,681,908,379,476,1659,1720188203,1,4,0,1575,1559,78,254,278,5,572,612,26
blackqueen09,active,2020-09-20 13:18:08,2025-07-27 16:14:45,11333,12,2,8,11311,820,1092,861,1258,1699,1699462925,1,11,0,1,1,0,1,7,0,5338,5321,652
abdu2xd4,active,2025-07-27 04:02:55,2025-07-27 04:14:19,0,0,0,0,0,0,0,0,0,1000,1753588975,0,0,0,0,0,0,0,0,0,0,0,0
joseketer,active,2025-04-30 09:41:28,2025-07-27 15:31:46,9,0,9,0,0,0,658,0,0,800,1746006088,0,0,0,1,8,0,0,0,0,0,0,0
k_9ne,active,2025-04-25 14:03:54,2025-07-27 21:31:48,1179,0,718,96,365,0,1704,1155,1381,1664,1753619660,0,0,0,397,277,44,52,40,4,169,170,26
dfjfhdhh,active,2024-12-20 18:12:42,2025-07-27 17:06:39,113,0,10,45,58,0,1063,675,674,400,1734718362,0,0,0,2,8,0,22,20,3,18,39,1
itekigt,active,2023-02-22 14:04:47,2025-07-26 20:49:27,1232,2,898,10,322,238,762,130,392,622,1748179290,0,2,0,451,408,39,3,7,0,163,148,11
el_capitano01,active,2024-08-17 16:38:44,2025-07-27 16:43:54,1157,2,1143,12,0,348,564,233,0,764,1749654529,0,2,0,551,561,31,5,7,0,0,0,0
ishma650,active,2024-04-01 13:25:42,2025-07-27 20:25:56,504,3,229,20,252,603,519,259,420,1308,1753255087,3,0,0,117,95,17,11,9,0,132,113,7
john_orengo,active,2020-09-15 19:55:10,2025-07-27 18:50:35,1833,186,1242,10,395,1243,1209,714,1040,2564,1753537452,124,56,6,678,518,46,2,8,0,174,207,14
board101,active,2017-02-24 08:27:49,2025-07-27 20:45:59,7089,0,1153,62,5874,0,779,787,887,505,1625731413,0,0,0,523,549,81,23,38,1,2795,2833,246
am1tom,active,2020-09-29 22:24:26,2025-07-27 18:00:23,17410,93,1218,2282,13817,885,1064,819,958,1669,1749817282,43,50,0,604,536,78,1152,1114,16,6653,6643,521
makochieng2,active,2024-10-30 08:53:18,2025-07-27 19:07:37,1125,0,1125,0,0,0,900,0,0,844,1749367347,0,0,0,527,510,88,0,0,0,0,0,0
lettierubie,active,2024-12-24 16:50:54,2025-07-26 07:12:15,4,0,4,0,0,0,288,0,0,400,1735059054,0,0,0,0,4,0,0,0,0,0,0,0
jumakevin,active,2022-12-19 08:56:09,2025-07-27 14:46:01,836,1,834,0,1,341,678,0,484,412,1752419344,0,1,0,402,383,49,0,0,0,0,1,0
ariga112,active,2023-08-22 07:55:29,2025-07-27 14:50:58,649,0,622,0,27,0,883,0,602,425,1743426741,0,0,0,309,293,20,0,0,0,12,15,0
bwathugi,active,2017-05-22 10:38:09,2025-07-27 19:28:16,32386,18,24825,4,7539,1053,1355,701,1105,2924,1753462866,13,5,0,12291,12123,411,2,2,0,3712,3711,116
dennis838,active,2024-02-05 19:17:11,2025-07-26 18:51:16,7,0,7,0,0,0,1105,0,0,1000,1707160631,0,0,0,1,6,0,0,0,0,0,0,0
mbugus_karim,active,2025-01-05 12:18:41,2025-07-26 11:36:50,70,0,40,0,30,0,903,0,691,400,1736079521,0,0,0,25,15,0,0,0,0,15,12,3
k_waya,active,2024-11-16 18:43:34,2025-07-27 16:02:41,1677,1,1676,0,0,859,875,0,0,1160,1751140853,1,0,0,834,789,53,0,0,0,0,0,0
elchapocheru,active,2019-03-23 02:35:43,2025-07-26 10:07:09,441,3,99,178,161,546,1511,1318,1221,2682,1732973450,2,1,0,53,41,5,114,61,3,83,75,3
derricksitati,active,2024-09-06 08:06:52,2025-07-27 21:42:00,2614,0,1472,6,1136,0,732,239,676,400,1725610012,0,0,0,701,673,98,3,3,0,569,522,45
cmderico,active,2020-12-15 09:45:37,2025-07-27 07:58:08,2634,0,2634,0,0,0,865,0,0,400,1608025537,0,0,0,1238,1200,196,0,0,0,0,0,0
alfred3023,active,2019-06-14 03:29:24,2025-07-27 15:56:00,1036,1,1035,0,0,355,412,0,0,1078,1753562982,0,1,0,485,516,34,0,0,0,0,0,0
kenneme,active,2025-02-21 13:55:37,2025-07-27 09:41:38,275,1,269,5,0,1200,667,404,0,836,1746195980,0,1,0,137,118,14,3,2,0,0,0,0
0-gogo-0,active,2023-12-01 13:07:57,2025-07-27 19:26:55,758,2,446,3,307,491,383,191,287,774,1753344446,1,1,0,207,189,50,1,2,0,148,133,26
carbon1282,active,2020-08-21 11:08:33,2025-07-26 07:11:22,4858,9,4590,2,257,861,1449,874,1357,812,1659780709,1,8,0,2251,2198,141,0,2,0,147,104,6
achieshweet,active,2025-04-13 00:26:12,2025-07-26 15:10:23,1,0,1,0,0,0,401,0,0,417,1744504100,0,0,0,0,0,1,0,0,0,0,0,0
chinoera263,active,2025-07-26 11:31:12,2025-07-26 14:59:07,3,0,3,0,0,0,1228,0,0,833,1753529581,0,0,0,2,1,0,0,0,0,0,0,0
collins729,active,2025-03-03 06:29:09,2025-07-28 01:07:51,120,0,120,0,0,0,862,0,0,1223,1753664805,0,0,0,47,67,6,0,0,0,0,0,0
heery_vvs,active,2025-04-04 12:05:06,2025-07-27 18:35:16,101,0,37,57,7,0,100,100,127,400,1743768306,0,0,0,10,27,0,21,36,0,2,5,0
geesound,active,2018-12-28 11:48:16,2025-07-28 00:35:41,3638,3,3620,11,4,400,623,100,349,1040,1752990121,2,1,0,1750,1728,142,1,10,0,2,2,0
kevin-masika,active,2025-07-26 19:41:37,2025-07-26 21:50:11,10,0,10,0,0,0,277,0,0,400,1753558897,0,0,0,0,9,1,0,0,0,0,0,0
meshgrandee,active,2021-01-12 06:53:25,2025-07-27 10:32:29,116,1,113,0,2,1200,406,0,739,863,1735978934,0,1,0,34,77,2,0,0,0,0,2,0
benjahmann,active,2025-03-16 19:23:47,2025-07-27 19:57:02,1786,0,1746,0,40,0,812,0,939,889,1749918730,0,0,0,864,791,91,0,0,0,16,23,1
joshua_ogora,active,2022-07-06 13:33:48,2025-07-26 10:15:48,1192,0,139,424,629,0,1426,1364,1502,1413,1722412735,0,0,0,83,53,3,226,190,8,344,268,17
gugu9,active,2016-11-05 12:04:39,2025-07-27 19:28:01,14714,1,72,486,14155,1000,1599,1641,1824,2473,1742116127,1,0,0,64,6,2,259,212,15,7053,6688,414
ahm3djunior,active,2025-06-07 14:09:42,2025-07-27 15:12:46,5,0,5,0,0,0,476,0,0,400,1749305382,0,0,0,2,3,0,0,0,0,0,0,0
goat10-int,active,2025-06-08 05:43:40,2025-07-27 09:37:18,15,0,10,0,5,0,807,0,702,822,1749883385,0,0,0,2,7,1,0,0,0,0,5,0
