username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
purity-south,active,2025-03-06 18:17:24,2025-03-07 12:28:25,5,0,5,0,0,0,611,0,0,400,1741285044,0,0,0,2,3,0,0,0,0,0,0,0
kwesih,active,2023-05-10 06:59:02,2025-03-07 11:46:14,417,11,394,12,0,779,427,149,0,592,1701318088,6,5,0,156,197,41,4,8,0,0,0,0
volipi-raju,active,2025-01-15 14:26:17,2025-03-07 14:17:24,522,0,519,0,3,0,530,0,424,452,1740491329,0,0,0,273,237,9,0,0,0,1,2,0
amudavagwa,active,2017-07-09 10:51:21,2025-03-07 10:18:43,1218,30,952,0,236,654,569,0,440,1627,1699782969,14,16,0,440,479,33,0,0,0,112,118,6
canwel,active,2025-02-13 10:12:17,2025-03-08 11:26:53,19,0,19,0,0,0,222,0,0,400,1739441537,0,0,0,9,10,0,0,0,0,0,0,0
iansparow,active,2022-11-09 08:50:26,2025-03-07 16:12:17,183,0,183,0,0,0,480,0,0,597,1741363993,0,0,0,97,76,10,0,0,0,0,0,0
emartsoft,active,2023-09-11 12:13:01,2025-03-08 18:48:05,67,1,66,0,0,946,504,0,0,1547,1737747295,1,0,0,30,34,2,0,0,0,0,0,0
sfhje,active,2024-12-31 09:00:27,2025-03-07 16:45:40,4,0,4,0,0,0,400,0,0,400,1735635627,0,0,0,0,4,0,0,0,0,0,0,0
chimeraarts,active,2025-03-07 14:39:10,2025-03-07 14:39:11,4,0,4,0,0,0,800,0,0,400,1741358350,0,0,0,0,4,0,0,0,0,0,0,0
huru127,active,2025-03-08 19:48:02,2025-03-08 19:48:03,0,0,0,0,0,0,0,0,0,400,1741463282,0,0,0,0,0,0,0,0,0,0,0,0
wabzkhalif,active,2024-11-10 14:15:23,2025-03-07 19:07:22,251,0,250,0,1,0,427,0,346,510,1736393744,0,0,0,97,147,6,0,0,0,0,1,0
dbarllrabd2,active,2025-03-07 18:08:28,2025-03-07 19:41:22,7,0,7,0,0,0,2000,0,0,1200,1741370908,0,0,0,6,1,0,0,0,0,0,0,0
shawnicantchess,active,2023-08-04 16:08:58,2025-03-08 02:20:29,1421,0,551,46,824,0,729,553,785,2025,1716111324,0,0,0,298,233,20,27,18,1,427,367,30
j_kassim,active,2022-10-11 06:12:58,2025-03-08 10:54:28,818,0,383,119,316,0,1421,750,1171,1039,1731927940,0,0,0,202,177,4,59,59,1,159,150,7
reverse_uno,active,2021-04-27 15:04:23,2025-03-08 18:34:12,493,0,420,0,73,0,370,0,193,709,1739568564,0,0,0,190,190,40,0,0,0,29,39,5
tyrionkingslayer,active,2024-05-24 13:48:02,2025-03-08 05:16:01,729,3,317,6,403,289,686,250,295,1344,1740903990,1,2,0,162,131,24,3,3,0,187,206,10
the_don_ke,active,2025-01-18 08:37:06,2025-03-08 07:35:24,1346,0,197,0,1149,0,550,0,400,400,1737189426,0,0,0,90,104,3,0,0,0,578,553,18
lennymuriungi,active,2020-11-17 10:52:45,2025-03-07 09:34:18,14702,5,14565,2,130,1200,1417,952,1320,2132,1740167964,0,5,0,6929,6920,716,0,2,0,69,59,2
last_born3,active,2020-03-18 19:18:38,2025-03-07 18:38:55,3561,32,1177,491,1861,1129,1419,920,1312,2344,1728044258,24,7,1,612,527,38,252,225,14,939,846,76
1123yasojudtib,active,2023-12-10 17:50:41,2025-03-07 12:29:48,667,1,533,50,83,400,598,414,760,515,1741192356,1,0,0,280,236,17,30,20,0,58,25,0
swagyboy254,active,2025-01-22 16:32:23,2025-03-07 17:18:12,26,0,13,13,0,0,472,115,0,400,1737563543,0,0,0,3,9,1,1,12,0,0,0,0
okothpytah,active,2018-12-19 11:22:30,2025-03-08 19:43:11,3556,1,3458,7,90,624,1191,1117,890,1457,1694356749,1,0,0,1659,1660,139,2,5,0,52,33,5
robinsonmutuku,active,2022-07-11 16:44:32,2025-03-08 20:10:02,1738,3,521,118,1096,916,1019,626,957,1582,1741032117,1,2,0,264,235,22,60,57,1,546,493,57
v0dkalashnik0v,active,2022-04-06 15:28:00,2025-03-08 07:36:25,5005,17,2405,267,2316,368,1217,765,1103,2357,1720601811,6,11,0,1184,1159,62,133,131,3,1106,1150,60
bankss14,active,2024-08-30 04:00:39,2025-03-07 12:06:54,697,0,696,1,0,0,648,100,0,1000,1724990439,0,0,0,346,300,50,0,1,0,0,0,0
dawgmafia,active,2023-04-19 12:18:43,2025-03-08 17:37:02,34,0,34,0,0,0,429,0,0,400,1681906723,0,0,0,13,20,1,0,0,0,0,0,0
colemaina,active,2023-12-05 18:55:17,2025-03-08 13:15:21,642,1,533,4,104,341,387,100,151,571,1738738345,0,1,0,256,236,41,0,4,0,47,54,3
just_stellar,active,2022-07-22 20:46:20,2025-03-07 11:36:54,747,9,738,0,0,1021,455,0,0,1154,1740811121,6,3,0,351,359,28,0,0,0,0,0,0
philipmogul,active,2020-05-31 20:27:58,2025-03-08 21:02:09,5002,27,2620,613,1742,819,817,700,701,1752,1740171683,14,13,0,1247,1193,180,315,285,13,843,800,99
bettymakali2gmailcom,active,2025-03-08 17:51:55,2025-03-08 17:51:56,0,0,0,0,0,0,0,0,0,400,1741456315,0,0,0,0,0,0,0,0,0,0,0,0
amrittheartisticmage,active,2025-02-11 11:35:10,2025-03-08 06:28:23,22,1,21,0,0,400,655,0,0,603,1740112323,1,0,0,17,2,2,0,0,0,0,0,0
legend_4ry,active,2022-12-13 21:41:07,2025-03-08 16:09:28,11,0,1,0,10,0,972,0,357,833,1727444670,0,0,0,0,1,0,0,0,0,6,4,0
asomethingz,active,2025-01-15 16:08:07,2025-03-08 05:58:55,2,0,2,0,0,0,1853,0,0,1368,1741413605,0,0,0,2,0,0,0,0,0,0,0,0
hksjdjxhxb,active,2025-02-17 22:57:46,2025-03-07 23:15:59,344,2,6,214,122,224,1018,1301,1083,941,1741473801,0,2,0,5,0,1,143,66,5,87,32,3
lau-25,active,2025-03-04 06:51:01,2025-03-08 19:26:26,14,0,14,0,0,0,246,0,0,412,1741071134,0,0,0,5,7,2,0,0,0,0,0,0
redflame4987,active,2023-08-19 17:42:29,2025-03-08 08:17:10,14,0,13,1,0,0,257,268,0,457,1738940321,0,0,0,3,10,0,0,1,0,0,0,0
kondeyo,active,2021-10-25 18:21:33,2025-03-08 20:24:12,86,0,86,0,0,0,187,0,0,400,1635186093,0,0,0,34,50,2,0,0,0,0,0,0
zak_254,active,2024-08-01 17:30:30,2025-03-08 19:39:21,53,0,48,2,3,0,397,100,100,800,1722533430,0,0,0,22,18,8,0,2,0,0,3,0
joelclaudius,active,2021-10-30 20:18:55,2025-03-08 17:56:54,3691,4,3479,164,44,814,1435,560,754,411,1646641446,1,3,0,1721,1600,158,79,84,1,22,21,1
innangugi,active,2025-03-08 13:09:20,2025-03-08 14:19:24,0,0,0,0,0,0,0,0,0,400,1741439360,0,0,0,0,0,0,0,0,0,0,0,0
asimitt,active,2025-03-08 16:09:59,2025-03-08 16:09:59,2,0,2,0,0,0,800,0,0,400,1741450199,0,0,0,1,1,0,0,0,0,0,0,0
dirty254,active,2024-03-14 10:15:51,2025-03-08 02:48:29,726,0,726,0,0,0,711,0,0,711,1735666268,0,0,0,364,327,35,0,0,0,0,0,0
kingkayi,active,2019-06-17 12:55:09,2025-03-07 17:00:36,78,0,63,0,15,0,140,0,408,466,1740803405,0,0,0,22,39,2,0,0,0,4,11,0
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-03-08 23:03:35,543,1,536,4,2,400,616,100,293,539,1732180946,0,1,0,264,245,27,0,4,0,0,2,0
agadebrighton,active,2025-03-08 06:57:35,2025-03-08 10:14:16,1,0,1,0,0,0,1600,0,0,1000,1741417055,0,0,0,0,1,0,0,0,0,0,0,0
jrg64,active,2020-12-23 22:38:15,2025-03-08 19:18:55,59,0,49,0,10,0,1408,0,1189,2465,1741408019,0,0,0,30,17,2,0,0,0,4,6,0
mbugzz,active,2022-08-08 16:26:25,2025-03-08 08:58:22,14783,1,2485,0,12297,800,1140,0,1440,1649,1735656593,0,1,0,1239,1183,63,0,0,0,6032,5947,318
lewi424,active,2023-03-02 15:49:20,2025-03-08 06:27:18,4590,15,3444,699,432,753,1573,951,1013,2552,1739328974,9,6,0,1725,1561,158,379,308,12,241,179,12
stephennjuru,active,2024-02-20 16:12:15,2025-03-08 09:57:06,8281,136,8084,9,52,988,1254,536,857,1796,1737976139,73,61,2,4031,3896,157,3,6,0,24,28,0
slurpy397,active,2025-03-07 15:18:15,2025-03-07 15:18:16,0,0,0,0,0,0,0,0,0,400,1741360695,0,0,0,0,0,0,0,0,0,0,0,0
kahikoj,active,2024-11-12 16:52:15,2025-03-08 08:17:19,745,4,740,0,1,556,471,0,1200,502,1741382732,0,4,0,340,323,77,0,0,0,0,1,0
slide24mustbegreat,active,2024-08-30 16:38:40,2025-03-07 12:18:48,532,0,532,0,0,0,540,0,0,469,1731611664,0,0,0,261,253,18,0,0,0,0,0,0
blackbedlam,active,2021-07-23 09:59:16,2025-03-08 18:09:11,6402,0,421,4342,1639,0,1447,926,1324,2394,1738750535,0,0,0,214,190,17,2142,2105,95,816,779,44
benjaminotago,active,2019-03-28 05:56:55,2025-03-08 22:01:36,6809,2,4863,51,1893,703,1486,823,1144,533,1720473486,0,2,0,2346,2296,221,22,27,2,920,892,81
micheal00000,active,2024-01-23 06:33:30,2025-03-07 16:06:17,0,0,0,0,0,0,0,0,0,400,1705991610,0,0,0,0,0,0,0,0,0,0,0,0
jaytoolit_254,active,2024-04-24 13:13:15,2025-03-07 16:13:08,3,0,1,0,2,0,217,0,206,400,1713964395,0,0,0,0,1,0,0,0,0,1,1,0
unarmingkhan,active,2023-03-09 02:30:53,2025-03-08 21:59:35,243,3,239,0,1,751,177,0,100,400,1678329053,0,3,0,108,122,9,0,0,0,0,1,0
kennedy735,active,2020-11-07 17:30:52,2025-03-08 17:37:36,11881,38,11301,0,542,1316,1731,0,1512,1126,1701236287,17,21,0,5307,5380,614,0,0,0,248,264,30
paythepri,active,2021-08-11 15:35:42,2025-03-08 07:36:49,15103,33,2518,1671,10881,901,1308,926,1230,940,1714162915,24,9,0,1257,1187,74,857,794,20,5378,5278,225
knuckles_1st,active,2024-04-01 06:01:01,2025-03-08 18:54:38,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
mumbuaaz2011,active,2024-02-04 16:18:42,2025-03-08 05:32:08,738,8,199,98,433,876,715,302,421,1738,1741360226,4,4,0,116,76,7,52,45,1,207,206,20
darcpiece,active,2023-03-24 14:45:29,2025-03-07 19:08:33,569,8,101,372,88,1117,1337,803,1125,2483,1741249229,7,1,0,68,30,3,192,173,7,48,37,3
saunfe,active,2019-12-28 10:41:39,2025-03-08 18:20:37,5883,5,5781,27,70,1231,1293,748,603,939,1690885176,3,2,0,2822,2751,208,14,12,1,35,34,1
darkpisces809,active,2024-01-18 13:00:38,2025-03-08 07:44:50,440,17,407,1,15,553,566,400,373,516,1721402638,12,4,1,215,181,11,1,0,0,5,10,0
kasabunyu,active,2018-09-18 11:05:04,2025-03-08 09:24:07,126,1,105,7,13,400,523,552,784,874,1740568356,0,1,0,43,58,4,0,7,0,4,9,0
manjeru2025,active,2025-03-08 14:34:18,2025-03-08 14:34:19,1,0,1,0,0,0,400,0,0,400,1741444458,0,0,0,0,0,1,0,0,0,0,0,0
helloit_nate,active,2024-11-25 19:49:38,2025-03-07 16:21:54,76,0,70,0,6,0,218,0,100,433,1740635448,0,0,0,33,33,4,0,0,0,0,6,0
mwisaac,active,2022-12-16 10:44:32,2025-03-08 17:13:17,463,2,23,5,433,1200,715,599,979,896,1724666451,0,2,0,10,13,0,0,5,0,239,176,18
felixmokua,active,2022-09-19 21:23:32,2025-03-07 09:31:36,3019,72,2936,3,8,753,740,558,314,1607,1738216638,34,37,1,1408,1431,97,1,2,0,4,4,0
consiglier364,active,2024-12-27 13:32:02,2025-03-08 16:50:20,0,0,0,0,0,0,0,0,0,706,1741452723,0,0,0,0,0,0,0,0,0,0,0,0
toshmwash,active,2022-05-02 08:47:09,2025-03-08 14:48:04,715,2,713,0,0,800,348,0,0,694,1717505633,0,2,0,354,340,19,0,0,0,0,0,0
death-seaker,active,2024-07-12 21:07:31,2025-03-08 19:05:39,25,0,15,10,0,0,271,258,0,439,1739764972,0,0,0,6,8,1,4,6,0,0,0,0
theaffff,active,2025-02-22 16:41:49,2025-03-08 14:37:26,30,0,21,3,6,0,900,472,460,400,1740242509,0,0,0,14,6,1,2,1,0,2,4,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-03-08 19:14:51,6,0,2,0,4,0,567,0,800,530,1740939611,0,0,0,0,2,0,0,0,0,0,4,0
waylen_124,active,2025-03-07 20:16:58,2025-03-08 19:18:57,2,0,2,0,0,0,1200,0,0,812,1741378651,0,0,0,0,2,0,0,0,0,0,0,0
blvckseal,active,2025-03-03 17:39:49,2025-03-08 12:44:11,70,0,18,37,15,0,1261,932,1276,1170,1741419066,0,0,0,8,9,1,13,24,0,6,9,0
96entertainment,active,2023-01-15 21:12:51,2025-03-07 12:37:31,1508,3,1505,0,0,777,602,0,0,527,1720439191,1,2,0,704,736,65,0,0,0,0,0,0
cescwho,active,2017-04-27 07:23:04,2025-03-08 03:39:54,3917,72,760,53,3032,1187,1120,965,902,2230,1737377749,35,34,3,391,341,28,15,38,0,1472,1496,64
allan_great,active,2017-03-23 09:47:43,2025-03-08 22:05:21,18267,571,1505,7252,8939,1488,1561,1335,1213,2541,1648256298,340,221,10,703,762,40,3575,3571,106,4403,4340,196
bhezz30,active,2024-12-21 16:02:17,2025-03-08 20:14:38,328,0,328,0,0,0,510,0,0,607,1741272573,0,0,0,172,148,8,0,0,0,0,0,0
gemaboy,active,2024-08-18 10:28:39,2025-03-08 14:30:26,99,0,98,0,1,0,895,0,768,400,1723976919,0,0,0,48,45,5,0,0,0,0,1,0
gervasmusyoki30,active,2023-06-18 22:34:06,2025-03-08 14:50:04,3102,0,3102,0,0,0,1552,0,0,2578,1739532704,0,0,0,1554,1478,70,0,0,0,0,0,0
jaldesa_j,active,2024-05-14 13:00:56,2025-03-08 08:20:30,70,0,63,4,3,0,777,435,525,485,1717277941,0,0,0,31,31,1,1,3,0,1,2,0
wandili-mumaina,active,2024-07-28 08:18:19,2025-03-07 08:46:05,41,22,18,0,1,1200,281,0,200,800,1722154699,4,18,0,7,11,0,0,0,0,0,1,0
absaz,active,2022-09-01 15:16:58,2025-03-08 10:48:17,171,0,152,15,4,0,1263,638,882,1548,1740034053,0,0,0,100,48,4,8,7,0,2,2,0
martinkagz,active,2016-06-01 15:20:24,2025-03-08 07:29:20,1898,0,24,34,1840,0,1812,1257,1775,3039,1687324633,0,0,0,20,4,0,15,18,1,914,873,53
calvo-254,active,2017-11-17 22:19:23,2025-03-07 19:01:25,3169,1,1884,8,1276,1070,1019,729,896,1871,1725977514,0,1,0,919,923,42,1,7,0,643,607,26
prettyballyx,active,2025-01-15 06:15:57,2025-03-07 23:07:32,95,0,82,0,13,0,185,0,100,475,1740903905,0,0,0,37,38,7,0,0,0,3,10,0
chesslville,active,2023-08-26 16:21:50,2025-03-08 08:43:29,9786,0,1,9718,67,0,1475,1424,1196,2067,1740394906,0,0,0,1,0,0,4752,4758,208,34,30,3
exquisitep,active,2023-05-04 13:44:40,2025-03-07 10:04:06,97,0,48,5,44,0,1077,582,734,804,1741342254,0,0,0,32,13,3,2,3,0,24,19,1
mickrory,active,2024-05-23 04:25:11,2025-03-08 14:41:35,1445,8,685,2,750,554,395,100,465,767,1728277287,4,4,0,322,326,37,0,2,0,373,344,33
natetheman1,active,2020-09-18 12:53:46,2025-03-08 06:47:23,2549,4,415,458,1672,659,686,367,647,2008,1734624476,1,2,1,213,167,35,220,230,8,819,790,63
mwikaria,active,2023-12-08 15:36:41,2025-03-08 09:53:45,5495,84,4753,21,637,1099,1035,208,547,1466,1723019233,65,15,4,2344,2306,103,10,11,0,324,305,8
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-03-08 20:45:53,1557,0,397,69,1091,0,557,194,429,425,1738077824,0,0,0,181,204,12,34,35,0,546,525,20
ceazahh,active,2024-11-28 16:40:43,2025-03-07 08:57:28,310,0,309,0,1,0,883,0,834,411,1732862535,0,0,0,153,146,10,0,0,0,1,0,0
sammyjunior99,active,2024-05-22 09:30:27,2025-03-08 10:37:02,266,1,253,8,4,546,314,141,122,694,1737738917,1,0,0,126,119,8,3,5,0,1,3,0
wesleyosoro,active,2023-04-18 18:17:14,2025-03-07 12:51:55,737,10,717,4,6,1150,520,559,100,1000,1681841834,1,9,0,316,376,25,0,4,0,0,6,0
kikilee33,active,2021-10-25 16:07:11,2025-03-08 23:34:03,232,0,30,29,173,0,1157,808,911,856,1731366365,0,0,0,15,14,1,16,13,0,90,74,9
kingjauja,active,2020-06-05 13:19:45,2025-03-08 14:13:01,9477,30,2959,2981,3507,1114,1496,1313,1208,2565,1741355529,20,10,0,1485,1346,128,1513,1407,61,1743,1647,117
matua2025,active,2025-03-06 11:14:14,2025-03-07 11:31:36,28,0,28,0,0,0,334,0,0,400,1741259654,0,0,0,15,11,2,0,0,0,0,0,0
250elonoob123,active,2025-03-08 11:54:16,2025-03-08 11:54:16,3,0,3,0,0,0,400,0,0,400,1741434856,0,0,0,0,1,2,0,0,0,0,0,0
mistagolf,active,2025-03-07 12:59:13,2025-03-07 13:03:39,1,0,1,0,0,0,400,0,0,412,1741436153,0,0,0,0,1,0,0,0,0,0,0,0
nevs7823,active,2022-08-04 16:00:20,2025-03-08 15:44:19,1007,2,695,9,301,227,1187,764,975,902,1739640987,1,1,0,344,342,9,5,4,0,159,132,10
ndylis,active,2020-12-15 07:53:52,2025-03-08 20:35:27,15244,2,14003,981,258,912,1666,381,1134,1618,1737720210,2,0,0,6848,6687,468,469,508,4,133,123,2
gaymannnn4774748392,active,2025-03-08 18:01:06,2025-03-08 18:01:07,1,0,1,0,0,0,800,0,0,400,1741456866,0,0,0,0,1,0,0,0,0,0,0,0
itsgolicha,active,2024-01-08 15:16:57,2025-03-08 22:00:15,23,0,23,0,0,0,177,0,0,487,1725520452,0,0,0,6,16,1,0,0,0,0,0,0
salome234461,active,2025-01-27 15:52:43,2025-03-07 09:02:27,65,0,50,10,5,0,382,555,360,437,1740301358,0,0,0,12,33,5,4,6,0,2,3,0
mervynsande,active,2022-09-19 23:50:31,2025-03-08 05:46:56,33,0,32,0,1,0,1621,0,1332,831,1663631504,0,0,0,24,8,0,0,0,0,1,0,0
emmanuellugalia,active,2022-04-22 19:49:46,2025-03-07 18:38:57,5428,33,2562,1373,1460,1078,1549,1205,1143,2353,1732386891,19,13,1,1307,1188,67,737,615,21,770,663,27
elleinad2803,active,2025-03-08 16:41:49,2025-03-08 16:41:49,0,0,0,0,0,0,0,0,0,400,1741452109,0,0,0,0,0,0,0,0,0,0,0,0
blvksuperman,active,2024-12-28 17:01:34,2025-03-08 21:15:03,662,0,662,0,0,0,526,0,0,451,1741167067,0,0,0,319,301,42,0,0,0,0,0,0
brvndon254,active,2022-03-28 10:24:38,2025-03-08 16:58:24,2115,2,2112,0,1,393,863,0,258,1080,1712595983,0,2,0,1068,982,62,0,0,0,0,1,0
blunderkimmie,active,2024-12-23 13:44:58,2025-03-08 13:10:30,325,95,75,144,11,936,934,802,859,1289,1741188160,66,27,2,42,29,4,68,74,2,6,5,0
vikapuafrica,active,2025-02-14 18:41:38,2025-03-07 14:22:02,29,0,14,15,0,0,988,619,0,800,1739558498,0,0,0,8,6,0,3,12,0,0,0,0
lawd_vega,active,2023-02-19 09:48:59,2025-03-08 09:18:34,527,1,519,0,7,400,447,0,595,447,1734419776,0,1,0,255,250,14,0,0,0,2,5,0
scuubs123,active,2025-01-21 19:56:05,2025-03-08 19:53:00,33,0,21,0,12,0,243,0,253,510,1741099370,0,0,0,10,11,0,0,0,0,5,7,0
joeyen,active,2021-06-12 19:46:59,2025-03-07 12:23:12,2575,2,2573,0,0,751,1274,0,0,763,1732169360,1,1,0,1250,1206,117,0,0,0,0,0,0
eleazar55,active,2021-06-23 19:43:46,2025-03-08 18:00:28,3269,0,1752,968,549,0,1400,1018,1304,838,1730574252,0,0,0,878,792,82,482,462,24,286,247,16
dkilonzo,active,2018-09-08 16:06:45,2025-03-08 06:22:42,13156,16,4081,1246,7813,1265,1585,1114,1611,2516,1729908372,13,3,0,2008,1863,210,626,595,25,3828,3701,284
ndemenzole,active,2022-12-12 18:28:51,2025-03-08 15:18:26,0,0,0,0,0,0,0,0,0,387,1670869774,0,0,0,0,0,0,0,0,0,0,0,0
cashblox3,active,2025-03-08 17:20:38,2025-03-08 17:20:39,0,0,0,0,0,0,0,0,0,1000,1741454438,0,0,0,0,0,0,0,0,0,0,0,0
allanesoteric,active,2025-02-07 15:54:13,2025-03-08 19:46:55,28,0,28,0,0,0,1081,0,0,477,1739044160,0,0,0,20,8,0,0,0,0,0,0,0
zion_faraq,active,2024-05-14 06:49:31,2025-03-08 16:11:19,790,0,158,0,632,0,1073,0,905,576,1735993551,0,0,0,98,51,9,0,0,0,307,289,36
godking-chaos,active,2024-04-30 17:55:04,2025-03-08 19:09:45,933,0,155,97,681,0,1037,329,657,1824,1734468424,0,0,0,103,46,6,38,57,2,326,333,22
bensonlumwachi,active,2025-03-07 14:12:58,2025-03-07 14:12:58,0,0,0,0,0,0,0,0,0,400,1741356778,0,0,0,0,0,0,0,0,0,0,0,0
victorchirchir,active,2024-06-27 11:42:10,2025-03-08 12:57:56,98,0,96,0,2,0,499,0,337,614,1732898651,0,0,0,39,56,1,0,0,0,1,1,0
abu-zubeir,active,2022-11-04 11:53:05,2025-03-09 01:10:34,531,15,218,0,298,1146,1000,0,415,2158,1733251890,10,4,1,128,80,10,0,0,0,146,144,8
kingindianopening123,active,2024-09-27 18:29:26,2025-03-07 12:28:48,12,1,3,0,8,1031,588,0,584,405,1727944297,0,1,0,0,3,0,0,0,0,0,7,1
learnchesske,active,2025-01-07 09:23:12,2025-03-08 13:09:17,1485,1,485,711,288,546,1206,470,840,1644,1741195099,1,0,0,241,214,30,345,361,5,125,150,13
big_fish-49,active,2025-02-17 19:25:13,2025-03-08 04:04:34,7,0,5,2,0,0,642,666,0,421,1739898766,0,0,0,2,3,0,0,2,0,0,0,0
g_mumbi,active,2025-02-07 09:49:32,2025-03-08 07:18:10,43,0,43,0,0,0,818,0,0,405,1739083298,0,0,0,26,16,1,0,0,0,0,0,0
perrilos,active,2024-11-13 16:27:40,2025-03-09 00:36:10,695,2,121,2,570,281,147,227,130,400,1731515260,0,2,0,45,64,12,1,1,0,233,307,30
akbz,active,2017-10-24 18:48:33,2025-03-07 16:08:28,1128,14,1070,5,39,1021,749,410,761,1738,1697213796,12,2,0,511,539,20,2,3,0,15,24,0
shakkkkq,active,2013-02-18 11:38:15,2025-03-08 20:12:05,26238,3,17525,3,8707,1059,1436,689,1505,1211,1543498011,1,2,0,8504,8370,651,0,3,0,4285,4199,223
jerry3560,active,2025-03-01 23:54:17,2025-03-08 18:03:06,7,0,7,0,0,0,824,0,0,400,1740873257,0,0,0,5,2,0,0,0,0,0,0,0
symoh02,active,2023-06-25 05:51:53,2025-03-07 13:43:24,3263,4,3212,4,43,692,906,105,363,990,1741201539,0,4,0,1558,1509,145,1,3,0,19,23,1
benkip87,active,2013-11-22 11:23:12,2025-03-08 17:03:26,21874,26,14,0,21834,1247,1340,0,1610,400,1385119392,5,18,3,10,4,0,0,0,0,10763,10275,796
wilsonmaina,active,2020-04-07 12:34:21,2025-03-08 17:27:16,6698,0,23,4,6671,0,1500,748,1156,399,1586340336,0,0,0,11,11,1,1,3,0,3172,3108,391
takowski,active,2018-05-24 21:39:41,2025-03-08 17:23:49,17927,47,13802,67,4011,1422,1625,835,1249,1032,1722286406,28,16,3,6521,6614,667,21,45,1,1937,1977,97
killerboy989,active,2025-02-10 12:48:34,2025-03-07 16:37:55,219,0,0,0,219,0,0,0,1190,1000,1739191714,0,0,0,0,0,0,0,0,0,102,114,3
kavete,active,2022-08-27 12:16:17,2025-03-07 11:14:05,95,0,95,0,0,0,699,0,0,570,1741450186,0,0,0,35,58,2,0,0,0,0,0,0
