username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
qwertyugdhfghfdhdfdhdfhgh,active,2025-05-11 17:02:34,2025-05-11 17:02:34,1,0,1,0,0,0,229,0,0,400,1746982954,0,0,0,0,1,0,0,0,0,0,0,0
kafuluwachess,active,2025-05-12 15:00:39,2025-05-12 17:19:09,22,0,0,22,0,0,0,882,0,400,1747062039,0,0,0,0,0,0,14,7,1,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-05-12 11:19:58,914,0,913,1,0,0,1127,830,0,1504,1747048829,0,0,0,469,395,49,0,1,0,0,0,0
yeagerist254,active,2023-08-21 09:24:33,2025-05-12 14:02:08,458,1,456,1,0,400,674,531,0,753,1747058585,0,1,0,227,208,21,0,1,0,0,0,0
rampageninja,active,2023-12-21 10:54:48,2025-05-12 20:08:03,2644,25,898,866,855,1137,1504,1207,1434,2318,1743344505,18,7,0,482,380,36,462,372,32,460,358,37
bmr56,active,2025-04-02 05:58:21,2025-05-12 17:24:29,215,1,213,0,1,374,805,0,572,897,1745761451,0,1,0,107,96,10,0,0,0,0,1,0
morgisgambit,active,2025-04-07 02:38:11,2025-05-12 17:46:05,77,1,64,11,1,727,353,147,151,532,1747072692,0,1,0,32,30,2,3,8,0,0,1,0
fidel-20,active,2025-03-07 18:53:08,2025-05-12 17:36:54,1484,5,831,131,517,531,802,220,595,782,1745493738,2,3,0,419,359,53,60,71,0,271,233,13
bughaa650,active,2024-04-06 07:49:34,2025-05-12 16:39:45,1040,0,911,24,105,0,362,121,135,829,1737469082,0,0,0,431,435,45,7,16,1,45,58,2
invisiblecygnus83,active,2023-12-20 17:40:57,2025-05-12 16:02:01,5493,40,1372,2382,1699,1197,1774,1447,1380,2357,1743703708,29,10,1,826,483,63,1252,1026,104,895,726,78
m_wambui,active,2025-04-12 17:59:54,2025-05-11 17:41:31,11,0,11,0,0,0,549,0,0,812,1746985377,0,0,0,1,10,0,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-05-12 17:34:08,1558,1,1557,0,0,800,840,0,0,1365,1747034344,0,1,0,778,717,62,0,0,0,0,0,0
6678eera,active,2023-04-15 13:04:24,2025-05-12 17:20:43,249,0,212,8,29,0,265,112,172,685,1741178467,0,0,0,91,103,18,1,7,0,7,22,0
bryanwamwandu,active,2016-04-05 15:24:18,2025-05-11 09:37:59,1194,0,1092,10,92,0,649,235,410,1335,1735167773,0,0,0,508,538,46,0,10,0,31,60,1
stockfishbutniomena,active,2024-11-23 08:21:27,2025-05-12 08:49:04,575,8,183,188,196,1187,822,365,550,2115,1745521585,8,0,0,95,82,6,73,110,5,93,99,4
angelaroyal,active,2025-05-04 08:41:58,2025-05-12 17:15:42,82,1,81,0,0,400,300,0,0,568,1746632934,0,1,0,40,35,6,0,0,0,0,0,0
jeffersonlaban,active,2021-04-19 12:17:34,2025-05-12 13:22:41,370,1,129,71,169,654,973,343,487,823,1735511745,0,1,0,79,46,4,25,46,0,69,95,5
doctorsilly,active,2025-04-06 19:03:47,2025-05-12 21:51:01,151,1,88,50,12,546,1103,640,529,522,1745277830,1,0,0,55,28,5,24,26,0,6,6,0
ahmadinnit,active,2024-09-18 05:11:44,2025-05-12 09:34:23,715,0,66,289,360,0,909,686,814,692,1732332608,0,0,0,34,30,2,129,156,4,160,185,15
queisyflixx,active,2019-07-10 15:50:03,2025-05-12 04:08:01,15140,22,18,9349,5751,851,1085,1295,1468,1536,1742186970,4,17,1,10,8,0,4529,4527,293,2755,2677,319
tonny1633,active,2025-02-06 09:51:58,2025-05-12 20:52:25,510,0,507,2,1,0,605,102,237,505,1747069771,0,0,0,259,238,10,0,2,0,0,1,0
miko_one,active,2023-04-12 16:14:25,2025-05-12 23:59:44,837,1,823,3,10,800,791,309,100,1163,1743170002,0,1,0,428,362,33,0,3,0,2,8,0
frozen_monster,active,2022-12-25 01:03:25,2025-05-11 14:44:54,3197,3,3194,0,0,1356,1080,0,0,2317,1745838239,3,0,0,1559,1552,83,0,0,0,0,0,0
eminentlegal,active,2024-05-18 19:24:25,2025-05-12 15:53:44,3192,1,1943,395,853,400,634,259,296,864,1737355172,0,1,0,962,930,51,200,195,0,424,422,7
bmutethia,active,2018-02-08 06:55:09,2025-05-12 09:51:47,7641,4,316,16,7305,1109,1385,781,1357,1950,1707848520,4,0,0,146,150,20,7,9,0,3370,3598,337
teekay_me,active,2025-05-11 20:51:13,2025-05-11 20:51:13,2,0,2,0,0,0,1297,0,0,400,1746996673,0,0,0,0,2,0,0,0,0,0,0,0
svckernaik,active,2025-03-13 07:28:19,2025-05-11 12:15:16,388,5,167,0,216,1013,1495,0,1519,750,1746797356,5,0,0,106,56,5,0,0,0,112,93,11
joshua5731,active,2023-11-02 14:06:12,2025-05-12 15:45:54,82,2,64,5,11,528,331,165,316,1132,1722507602,1,1,0,29,30,5,2,3,0,5,6,0
tonjoswaruiru,active,2023-08-20 11:48:38,2025-05-12 03:47:13,3249,58,3189,1,1,848,922,511,1075,1719,1737344136,40,15,3,1471,1489,229,0,1,0,1,0,0
wilken254,active,2021-12-01 15:42:46,2025-05-12 11:15:02,11948,15,2816,3674,5443,1075,1507,1049,1276,2329,1708607479,7,7,1,1408,1321,87,1863,1740,71,2633,2653,157
boywareporter,active,2025-04-05 19:44:20,2025-05-11 15:54:13,12,0,12,0,0,0,100,0,0,400,1743882260,0,0,0,0,9,3,0,0,0,0,0,0
liwe_lous,active,2024-02-19 15:28:48,2025-05-11 09:41:13,17,0,17,0,0,0,179,0,0,800,1708356528,0,0,0,5,9,3,0,0,0,0,0,0
wormbeazy,active,2025-05-06 21:41:21,2025-05-12 15:58:07,3,0,3,0,0,0,483,0,0,400,1746567681,0,0,0,1,1,1,0,0,0,0,0,0
lonah3435,active,2025-02-10 03:44:47,2025-05-12 10:12:33,221,0,215,0,6,0,668,0,801,800,1739159087,0,0,0,104,98,13,0,0,0,3,3,0
caldo254,active,2024-04-21 14:33:12,2025-05-12 07:26:33,628,0,624,0,4,0,405,0,220,416,1713901275,0,0,0,286,293,45,0,0,0,1,3,0
jere-e,active,2025-05-11 10:33:39,2025-05-11 10:33:40,4,0,4,0,0,0,443,0,0,400,1746959619,0,0,0,2,2,0,0,0,0,0,0,0
eli1azar,active,2024-12-05 12:21:01,2025-05-12 19:13:18,565,5,429,30,101,873,1024,887,761,1339,1745853252,2,3,0,229,190,10,15,13,2,41,55,5
expo197,active,2023-01-02 01:34:15,2025-05-12 15:07:13,240,0,5,16,219,0,987,468,457,968,1736001977,0,0,0,1,2,2,5,11,0,87,123,9
mckennalad69,active,2023-03-28 19:25:58,2025-05-12 14:29:26,987,13,457,85,432,896,906,542,777,1663,1744977449,10,2,1,261,167,29,48,35,2,226,186,20
benny6788,active,2021-05-08 12:53:56,2025-05-12 13:56:30,2293,2,1206,44,1041,800,643,670,645,434,1719615321,0,2,0,567,554,85,24,19,1,484,488,69
nnn_not30,active,2024-11-04 22:29:27,2025-05-12 04:09:35,1,0,1,0,0,0,400,0,0,400,1730759367,0,0,0,0,1,0,0,0,0,0,0,0
luckytasha,active,2024-03-28 16:56:13,2025-05-12 15:27:18,32,0,32,0,0,0,494,0,0,863,1743606008,0,0,0,7,24,1,0,0,0,0,0,0
mucheru-423,active,2025-01-02 15:22:01,2025-05-12 12:11:37,73,0,70,3,0,0,363,100,0,635,1747051347,0,0,0,33,33,4,0,3,0,0,0,0
kr-supreme,active,2023-08-14 09:56:15,2025-05-12 04:16:56,458,3,437,1,17,353,573,276,284,880,1740026493,0,3,0,218,207,12,0,1,0,5,12,0
dekikamiles,active,2020-04-05 15:04:00,2025-05-12 11:49:13,3954,0,694,1,3259,0,1088,1318,1162,1123,1744360242,0,0,0,336,333,25,1,0,0,1617,1574,68
kengemesh,active,2025-04-28 18:29:51,2025-05-12 15:04:00,224,1,205,2,16,1600,806,641,234,1000,1745864991,1,0,0,66,129,10,0,2,0,3,13,0
jmn76,active,2023-01-15 08:56:17,2025-05-12 19:26:25,385,1,384,0,0,888,614,0,0,1777,1746203611,1,0,0,196,178,10,0,0,0,0,0,0
farhanisto,active,2022-10-08 18:37:31,2025-05-12 15:21:28,3923,0,2297,4,1622,0,1013,265,601,1948,1746825141,0,0,0,1145,1127,25,1,3,0,808,808,6
martin_080,active,2018-11-18 07:06:12,2025-05-12 06:42:44,406,5,169,211,21,1142,1277,563,1288,2431,1717516733,2,3,0,84,77,8,85,123,3,13,6,2
jkolben,active,2011-10-28 11:47:01,2025-05-12 22:39:01,42111,706,525,28003,12877,1460,1599,1228,1318,2437,1712784309,363,321,22,265,248,12,13979,13618,406,6406,6198,273
moresh25,active,2025-04-23 18:04:28,2025-05-12 16:03:03,34,0,34,0,0,0,403,0,0,400,1745431468,0,0,0,28,6,0,0,0,0,0,0,0
iamthenestchessplayer,active,2025-04-16 13:37:40,2025-05-11 12:10:52,2,0,2,0,0,0,107,0,0,1000,1744810660,0,0,0,0,2,0,0,0,0,0,0,0
forknightc,active,2024-07-20 10:28:34,2025-05-12 14:14:25,345,0,344,1,0,0,245,400,0,674,1745500782,0,0,0,147,183,14,0,1,0,0,0,0
ynw_spook,active,2025-03-22 11:59:38,2025-05-11 21:54:43,481,0,479,0,2,0,568,0,625,1011,1743333496,0,0,0,219,227,33,0,0,0,2,0,0
computingcomputing5gmail,active,2024-11-04 08:45:08,2025-05-12 08:03:52,185,0,131,43,11,0,488,233,101,400,1730709908,0,0,0,68,60,3,20,21,2,3,8,0
breezmusa,active,2025-05-12 12:21:48,2025-05-12 12:21:48,3,0,3,0,0,0,117,0,0,400,1747052508,0,0,0,1,2,0,0,0,0,0,0,0
peril-001,active,2025-03-14 21:00:50,2025-05-11 09:29:38,162,0,162,0,0,0,274,0,0,400,1741986050,0,0,0,70,85,7,0,0,0,0,0,0
babalewa19,active,2024-11-01 05:26:28,2025-05-11 07:26:55,6,0,6,0,0,0,476,0,0,400,1730438788,0,0,0,3,3,0,0,0,0,0,0,0
surshah12,active,2023-05-21 08:23:15,2025-05-12 13:28:50,2314,1,2085,94,134,400,484,253,383,824,1695496484,0,1,0,986,1028,71,49,45,0,71,62,1
coiiins_99,active,2021-06-10 11:28:00,2025-05-11 16:57:40,7398,10,1407,2610,3371,975,1194,548,858,2040,1703566431,5,5,0,714,642,51,1319,1259,32,1687,1612,72
dokubrian,active,2024-08-29 11:20:44,2025-05-12 20:16:03,1028,1,1027,0,0,1223,904,0,0,1005,1731489182,1,0,0,516,463,48,0,0,0,0,0,0
crkm11,active,2025-03-13 17:14:01,2025-05-12 17:54:22,54,0,40,4,10,0,1180,661,1026,1176,1744369563,0,0,0,26,12,2,0,4,0,3,7,0
brainlogg,active,2022-12-25 14:49:22,2025-05-12 19:54:09,1816,1,1813,0,2,699,1286,0,1158,867,1735736358,1,0,0,876,890,47,0,0,0,1,1,0
cassidyliz,active,2019-08-17 18:37:55,2025-05-12 15:50:27,613,26,473,0,114,1034,1325,0,1048,3925,1737343457,12,13,1,264,188,21,0,0,0,64,45,5
mwangi999,active,2022-04-15 12:35:54,2025-05-12 18:45:55,11041,7,1756,7827,1451,488,1045,385,821,2458,1730906409,2,5,0,837,811,108,3874,3895,58,712,697,42
omondiian,active,2023-11-02 07:31:23,2025-05-12 17:14:39,63,20,42,0,1,821,101,0,100,809,1706352941,8,12,0,12,27,3,0,0,0,0,1,0
topgrandmaster7,active,2024-04-19 10:10:06,2025-05-11 21:37:12,120,0,110,0,10,0,1156,0,745,400,1713521406,0,0,0,60,43,7,0,0,0,6,4,0
raymond-vvv12,active,2025-04-16 15:45:09,2025-05-12 15:03:23,179,0,170,4,5,0,229,134,564,800,1744818309,0,0,0,69,90,11,0,4,0,2,3,0
dennis-molo,active,2023-12-20 15:21:18,2025-05-12 13:40:55,1149,2,1144,0,3,400,340,0,411,400,1703085678,0,2,0,448,515,181,0,0,0,1,2,0
qjf347,active,2024-08-17 09:43:29,2025-05-11 08:01:11,344,0,342,0,2,0,1457,0,1113,1389,1746950639,0,0,0,200,125,17,0,0,0,2,0,0
sumeyaisqueen,active,2025-02-25 10:01:02,2025-05-12 15:47:40,3,0,3,0,0,0,795,0,0,419,1746491833,0,0,0,0,3,0,0,0,0,0,0,0
lordbrajja,active,2024-04-06 13:08:54,2025-05-11 07:50:23,1693,0,1646,4,43,0,1633,349,640,660,1745229213,0,0,0,847,768,31,1,3,0,18,25,0
newbiey9,active,2024-12-14 09:47:02,2025-05-12 15:26:52,107,0,20,23,64,0,1152,858,666,400,1734169622,0,0,0,16,4,0,13,10,0,33,31,0
oyula,active,2024-01-11 11:35:23,2025-05-12 15:22:35,2214,43,2137,6,28,692,775,292,571,1123,1744793031,14,27,2,1014,1065,58,3,3,0,12,16,0
sam_mwaniki,active,2017-11-23 08:46:37,2025-05-12 09:36:06,5305,9,620,2793,1883,1483,2050,1519,1741,2704,1737187434,4,5,0,327,253,40,1421,1298,74,968,839,76
nick6150,active,2025-05-12 20:18:58,2025-05-12 20:18:58,0,0,0,0,0,0,0,0,0,400,1747081138,0,0,0,0,0,0,0,0,0,0,0,0
ellieetinosa,active,2025-03-18 19:10:02,2025-05-12 19:05:33,14,0,14,0,0,0,185,0,0,400,1742325002,0,0,0,6,8,0,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-05-11 22:13:51,687,0,687,0,0,0,1018,0,0,670,1743887757,0,0,0,342,327,18,0,0,0,0,0,0
radius4353,active,2020-06-08 09:53:24,2025-05-11 18:07:22,1350,0,1336,0,14,0,1002,0,699,1549,1737792083,0,0,0,663,614,59,0,0,0,5,9,0
stephenjumaonduto,active,2020-04-09 09:27:03,2025-05-12 17:31:54,14141,41,0,95,14005,994,0,919,947,751,1736606976,24,17,0,0,0,0,37,58,0,6895,6888,222
yuutttyhgygffrthhfrtgghuy,active,2025-04-17 17:09:24,2025-05-12 14:30:01,0,0,0,0,0,0,0,0,0,400,1744909764,0,0,0,0,0,0,0,0,0,0,0,0
pardush,active,2024-06-08 11:07:25,2025-05-12 09:37:07,8,0,8,0,0,0,899,0,0,830,1747042863,0,0,0,3,5,0,0,0,0,0,0,0
odary_m,active,2025-02-10 23:51:31,2025-05-12 18:42:46,759,0,758,1,0,0,1243,1200,0,819,1739574501,0,0,0,372,365,21,0,1,0,0,0,0
munenealex,active,2024-01-12 13:29:07,2025-05-12 22:28:49,2761,2,2755,2,2,400,665,755,254,774,1746577979,0,2,0,1341,1304,110,2,0,0,0,2,0
hanshueyx,active,2020-09-12 11:42:21,2025-05-12 22:09:00,29003,11,396,124,28472,1367,1206,966,1336,1304,1728712808,1,10,0,204,180,12,57,67,0,13735,13699,1038
vishwasairam2610,active,2024-05-04 16:20:21,2025-05-11 17:02:16,1,0,1,0,0,0,1340,0,0,1012,1716568233,0,0,0,0,1,0,0,0,0,0,0,0
otii254,active,2025-02-09 10:29:31,2025-05-12 16:12:36,641,5,636,0,0,461,495,0,0,921,1747033047,2,3,0,300,289,47,0,0,0,0,0,0
budayako,active,2025-05-07 01:01:02,2025-05-12 14:47:23,76,0,15,0,61,0,505,0,299,400,1746579662,0,0,0,7,8,0,0,0,0,33,27,1
blasio_12,active,2023-02-18 13:59:02,2025-05-11 16:47:38,197,0,170,9,18,0,968,365,483,941,1740326975,0,0,0,86,75,9,2,6,1,6,12,0
wizardke,active,2019-05-14 12:26:40,2025-05-12 13:14:34,1590,4,1459,25,102,1096,722,100,100,809,1726765727,2,2,0,720,708,31,5,20,0,34,66,2
stom-x,active,2025-05-12 06:50:57,2025-05-12 06:50:57,1,0,1,0,0,0,625,0,0,400,1747032657,0,0,0,0,1,0,0,0,0,0,0,0
rutteq1234,active,2025-01-03 13:18:52,2025-05-12 11:35:07,465,0,36,1,428,0,352,100,351,417,1738966399,0,0,0,15,15,6,0,1,0,202,152,74
queensacrifice_1,active,2024-04-25 09:24:00,2025-05-12 17:04:02,1218,0,1156,0,62,0,1045,0,492,408,1714037111,0,0,0,579,514,63,0,0,0,33,27,2
thee_florist,active,2024-12-04 12:38:25,2025-05-11 15:46:21,177,0,81,4,92,0,372,100,160,510,1736496007,0,0,0,44,35,2,1,3,0,36,54,2
apha_jay,active,2018-05-15 04:38:58,2025-05-12 17:20:09,655,39,320,68,228,1269,1393,839,1168,2063,1747061725,15,24,0,154,154,12,35,31,2,109,116,3
sirdalel2025,active,2025-03-25 16:50:30,2025-05-11 23:18:01,561,0,2,0,559,0,1161,0,1255,1131,1744841423,0,0,0,1,1,0,0,0,0,258,269,32
m_boyez,active,2025-04-04 14:19:34,2025-05-12 14:50:14,189,0,180,0,9,0,1872,0,1729,800,1743776374,0,0,0,128,36,16,0,0,0,5,4,0
