username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mastermindac482,active,2025-01-02 22:03:43,2025-05-07 16:19:26,783,0,139,41,603,0,261,247,247,457.0,1743064693.0,0,0,0,50,77,12,15,26,0,274,298,31
papaya254,active,2022-05-16 12:30:28,2025-05-07 13:40:48,2506,39,2133,0,334,702,773,0,308,1072.0,1745017561.0,9,30,0,1034,1048,51,0,0,0,151,177,6
wasonia,active,2025-05-07 16:55:40,2025-05-07 16:55:40,0,0,0,0,0,0,0,0,0,400.0,1746636940.0,0,0,0,0,0,0,0,0,0,0,0,0
fkfm59,active,2023-05-08 15:25:13,2025-05-08 11:59:33,508,5,500,3,0,725,1281,431,0,1357.0,1745665392.0,2,2,1,271,198,31,1,2,0,0,0,0
veema2,active,2024-07-06 08:13:29,2025-05-08 11:41:33,1206,1,1205,0,0,1200,969,0,0,1626.0,1743339916.0,0,1,0,570,569,66,0,0,0,0,0,0
jeremy12346,active,2021-01-23 15:01:35,2025-05-07 12:31:44,2109,0,2105,4,0,0,1461,867,0,2452.0,1744967024.0,0,0,0,1032,982,91,1,3,0,0,0,0
victoropiyo,active,2022-11-23 08:21:48,2025-05-06 22:20:37,6725,0,6705,20,0,0,781,143,0,1000.0,1669191708.0,0,0,0,3206,3213,286,6,14,0,0,0,0
jufithalb,active,2022-10-16 10:26:28,2025-05-08 11:30:51,2928,1,2927,0,0,800,270,0,0,427.0,1734527646.0,0,1,0,1333,1367,227,0,0,0,0,0,0
keenstudent1,active,2020-12-31 16:32:01,2025-05-08 07:07:17,1603,2,1495,0,106,800,1084,0,552,405.0,1741167686.0,0,2,0,749,687,59,0,0,0,50,52,4
dennohkiller1,active,2024-12-09 11:05:58,2025-05-07 14:56:44,962,0,960,1,1,0,915,400,440,702.0,1744471281.0,0,0,0,476,430,54,1,0,0,0,1,0
lgamer145,active,2020-12-20 14:04:23,2025-05-07 18:58:30,4377,2,1066,1567,1742,400,1490,689,1013,2349.0,1742550228.0,0,1,1,548,422,96,787,766,14,869,804,69
jdifre,active,2018-10-11 04:52:09,2025-05-07 17:32:46,36320,20,6136,20,30144,1169,1358,664,1263,1221.0,1714150881.0,8,12,0,3142,2728,266,8,12,0,14351,14318,1475
800elosweat,active,2024-06-01 19:37:36,2025-05-07 15:23:42,192,0,136,27,29,0,1421,1110,1095,1312.0,1744834226.0,0,0,0,82,50,4,13,14,0,15,13,1
emilykathomi,active,2024-05-10 20:46:58,2025-05-07 13:50:04,1130,7,649,151,323,887,1015,549,661,1561.0,1746086032.0,5,1,1,319,289,41,87,62,2,159,157,7
dennismwangi2021,active,2021-05-13 13:42:18,2025-05-08 12:42:11,5297,2,1197,1117,2981,934,1167,680,887,606.0,1745869886.0,1,1,0,601,553,43,540,545,32,1452,1404,125
nerunesske-01,active,2025-02-27 12:04:45,2025-05-06 14:25:42,166,22,133,2,9,615,451,101,178,1251.0,1746653992.0,14,7,1,62,59,12,0,2,0,2,7,0
dkay96,active,2021-08-14 07:10:53,2025-05-07 22:33:26,9060,2,4150,259,4649,800,1567,1249,1362,450.0,1718412089.0,0,2,0,2046,1890,214,143,104,12,2253,2177,219
is_leonel,active,2025-04-22 15:07:44,2025-05-07 11:10:25,5,0,5,0,0,0,109,0,0,400.0,1745334464.0,0,0,0,0,5,0,0,0,0,0,0,0
kamahray,active,2024-12-21 02:33:53,2025-05-07 13:20:10,3,0,3,0,0,0,426,0,0,400.0,1734748433.0,0,0,0,0,3,0,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-05-07 17:46:27,129,0,129,0,0,0,799,0,0,896.0,1744225748.0,0,0,0,54,71,4,0,0,0,0,0,0
tmurimi,active,2025-03-16 10:43:01,2025-05-08 09:32:45,401,0,36,0,365,0,1477,0,825,706.0,1744710151.0,0,0,0,22,13,1,0,0,0,174,179,12
w4tetu,active,2021-01-19 11:57:44,2025-05-07 10:10:46,3524,0,3519,3,2,0,1701,465,1199,637.0,1742987096.0,0,0,0,1723,1633,163,0,3,0,0,2,0
pizzy_p,active,2023-04-17 13:25:39,2025-05-07 21:17:12,20,0,20,0,0,0,398,0,0,812.0,1739573016.0,0,0,0,6,12,2,0,0,0,0,0,0
youngmastter,active,2025-02-17 14:04:28,2025-05-08 07:17:36,68,0,66,1,1,0,287,100,713,470.0,1746614701.0,0,0,0,30,29,7,0,1,0,1,0,0
man-dantez,active,2025-05-05 09:54:12,2025-05-06 19:55:51,12,0,11,0,1,0,839,0,1021,400.0,1746438852.0,0,0,0,9,2,0,0,0,0,1,0,0
aidnnnn-gm,active,2025-05-07 08:52:06,2025-05-08 12:07:45,7,0,1,0,6,0,575,0,111,400.0,1746607926.0,0,0,0,1,0,0,0,0,0,1,5,0
rooktoj8,active,2024-08-22 17:25:40,2025-05-06 11:29:03,222,144,68,5,5,651,493,420,336,736.0,1736871776.0,64,79,1,41,23,4,3,2,0,2,3,0
sir_basic,active,2025-03-17 07:48:08,2025-05-08 10:49:37,270,0,265,5,0,0,372,100,0,1127.0,1746686105.0,0,0,0,138,119,8,0,5,0,0,0,0
alexxo10,active,2025-01-26 12:08:49,2025-05-07 07:12:18,741,0,723,5,13,0,334,162,223,844.0,1745660653.0,0,0,0,351,336,36,2,3,0,4,9,0
bruiser_slayer,active,2025-03-12 19:12:50,2025-05-08 03:17:16,195,3,11,165,16,861,164,226,152,901.0,1746677477.0,1,2,0,2,9,0,65,97,3,4,12,0
kenkamonde,active,2020-06-16 14:55:38,2025-05-07 11:14:54,4232,9,4221,0,2,565,1036,0,475,1034.0,1716980660.0,4,5,0,2067,2024,130,0,0,0,1,1,0
iam_omal,active,2021-01-02 21:51:49,2025-05-07 05:40:59,12033,10,11978,14,31,929,1178,1085,1173,1006.0,1728281869.0,4,6,0,5671,5675,632,6,7,1,14,16,1
gbox254,active,2025-02-09 08:09:13,2025-05-06 15:35:33,50,0,12,0,38,0,727,0,529,400.0,1739088553.0,0,0,0,8,4,0,0,0,0,16,22,0
kaiser_3_137,active,2024-11-03 12:34:47,2025-05-08 11:59:36,601,0,0,5,596,0,0,427,449,400.0,1730637287.0,0,0,0,0,0,0,3,2,0,288,270,38
vicceti,active,2025-02-27 21:24:04,2025-05-07 08:45:29,242,0,29,0,213,0,459,0,167,463.0,1744149048.0,0,0,0,16,11,2,0,0,0,100,113,0
victorbaliach,active,2021-04-26 15:00:54,2025-05-07 15:49:33,1032,2,512,7,511,1200,1044,573,734,1996.0,1745772582.0,0,2,0,271,232,9,3,4,0,237,257,17
kasongo_321,active,2024-07-17 17:30:00,2025-05-06 14:31:40,114,8,101,2,3,1043,1045,1038,1062,1776.0,1745704480.0,2,5,1,42,52,7,0,2,0,2,0,1
chrysty_nashville_05,active,2025-02-22 16:12:26,2025-05-07 12:48:38,8,0,8,0,0,0,247,0,0,400.0,1740240746.0,0,0,0,4,4,0,0,0,0,0,0,0
loveroflife01,active,2025-05-07 15:44:06,2025-05-07 15:44:07,3,0,3,0,0,0,597,0,0,400.0,1746632646.0,0,0,0,2,1,0,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-05-08 09:22:04,2409,1,1246,0,1162,400,719,0,622,1139.0,1741182310.0,1,0,0,585,565,96,0,0,0,581,563,18
shawnmal,active,2025-02-06 20:57:10,2025-05-06 13:59:31,7,0,2,0,5,0,177,0,262,400.0,1738875430.0,0,0,0,0,2,0,0,0,0,2,3,0
kiarie_kk,active,2021-08-31 17:56:09,2025-05-07 07:20:54,3355,18,1620,0,1717,538,957,0,707,1007.0,1745911722.0,0,18,0,775,804,41,0,0,0,861,825,31
skipperee,active,2025-01-05 03:06:49,2025-05-07 13:57:38,631,0,631,0,0,0,700,0,0,537.0,1742802151.0,0,0,0,319,290,22,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-05-08 00:58:30,2569,0,1086,0,1483,0,1450,0,1089,2172.0,1745306144.0,0,0,0,543,518,25,0,0,0,726,726,31
jokkawa,active,2024-06-14 10:09:27,2025-05-06 07:29:49,928,13,392,332,191,262,764,194,410,1303.0,1746454072.0,1,12,0,209,168,15,147,185,0,84,106,1
mugowamubea,active,2018-01-24 06:39:51,2025-05-06 17:22:34,20551,2,9660,3,10886,969,1682,1336,1415,400.0,1516775991.0,1,1,0,4663,4570,427,3,0,0,5290,5212,384
ledgecart,active,2020-11-04 06:09:59,2025-05-08 08:46:21,23534,0,23533,0,1,0,1011,0,1219,1750.0,1741481554.0,0,0,0,11364,11226,943,0,0,0,1,0,0
paul-mukuria,active,2025-05-06 15:38:51,2025-05-06 15:38:51,0,0,0,0,0,0,0,0,0,400.0,1746545931.0,0,0,0,0,0,0,0,0,0,0,0,0
carolinadarkknight,active,2025-05-07 20:54:15,2025-05-07 20:54:15,5,0,5,0,0,0,1290,0,0,1000.0,1746651255.0,0,0,0,1,4,0,0,0,0,0,0,0
samu19842468,active,2020-01-21 07:58:53,2025-05-06 13:00:19,76,0,76,0,0,0,1227,0,0,869.0,1734683007.0,0,0,0,38,37,1,0,0,0,0,0,0
stevenkyalo,active,2025-04-06 22:04:50,2025-05-08 01:51:09,345,1,343,1,0,314,224,183,0,560.0,1745530357.0,0,1,0,159,181,3,0,1,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-05-07 14:17:15,5818,0,0,0,5818,0,0,0,1527,836.0,1744813826.0,0,0,0,0,0,0,0,0,0,2671,2841,306
sky8skie,active,2025-02-28 14:37:35,2025-05-06 14:24:06,0,0,0,0,0,0,0,0,0,423.0,1740757005.0,0,0,0,0,0,0,0,0,0,0,0,0
kokonyaeph,active,2024-08-13 19:15:38,2025-05-07 15:34:06,1013,4,1009,0,0,290,506,0,0,576.0,1740410587.0,1,3,0,485,440,84,0,0,0,0,0,0
lynn-charles,active,2025-01-09 17:16:38,2025-05-07 19:45:45,25,3,22,0,0,527,242,0,0,505.0,1746517368.0,1,2,0,9,10,3,0,0,0,0,0,0
miminik880,active,2021-08-31 09:19:03,2025-05-08 10:28:31,185,0,45,1,139,0,1335,681,1054,838.0,1736808056.0,0,0,0,31,13,1,0,1,0,86,48,5
hype1010,active,2024-09-14 22:56:48,2025-05-07 14:44:10,1351,0,3,193,1155,0,777,746,1059,1100.0,1736918637.0,0,0,0,1,2,0,104,88,1,539,557,59
mg397,active,2025-05-06 17:35:25,2025-05-06 17:35:25,4,0,1,2,1,0,624,100,100,400.0,1746552925.0,0,0,0,0,1,0,0,2,0,0,1,0
theragerook,active,2023-11-27 06:58:46,2025-05-07 16:20:13,2245,7,823,480,935,894,1556,871,1230,2091.0,1746050915.0,3,4,0,428,360,35,230,248,2,477,430,28
isesso,active,2018-11-02 20:42:53,2025-05-08 10:48:19,8942,1,7311,0,1630,400,1746,0,1310,405.0,1729836496.0,0,1,0,3514,3407,390,0,0,0,809,762,59
sungu_ndede,active,2022-01-24 04:49:35,2025-05-08 02:38:54,8013,26,7958,17,12,321,692,222,814,587.0,1737652773.0,10,16,0,3761,3715,482,3,14,0,2,10,0
hanshueyx,active,2020-09-12 11:42:21,2025-05-08 12:26:53,28959,11,396,124,28428,1367,1206,966,1333,1304.0,1728712808.0,1,10,0,204,180,12,57,67,0,13713,13678,1037
silveradams,active,2022-06-15 11:04:31,2025-05-08 11:54:00,3746,0,3746,0,0,0,779,0,0,447.0,1685534526.0,0,0,0,1774,1738,234,0,0,0,0,0,0
ongettaj,active,2020-05-16 06:13:20,2025-05-06 19:28:08,4081,1,983,0,3097,749,902,0,758,470.0,1603552648.0,0,1,0,454,439,90,0,0,0,1445,1458,194
ramadhan444,active,2020-11-29 14:17:38,2025-05-06 12:40:56,5979,51,5928,0,0,542,436,0,0,1221.0,1740948246.0,22,29,0,2855,2870,203,0,0,0,0,0,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-05-08 11:53:50,754,31,383,134,206,1120,1223,795,975,2441.0,1746346293.0,15,16,0,199,167,17,62,68,4,100,102,4
noggyboggy,active,2023-01-05 22:39:24,2025-05-07 18:04:38,4868,10,67,3572,1219,672,1456,1513,1501,2614.0,1680778537.0,5,5,0,43,21,3,1788,1671,113,614,558,47
certain-trap,active,2025-05-07 14:21:18,2025-05-07 14:21:19,2,0,2,0,0,0,537,0,0,400.0,1746627678.0,0,0,0,1,1,0,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-05-08 10:52:41,79,2,77,0,0,400,342,0,0,1170.0,1746449725.0,1,1,0,29,30,18,0,0,0,0,0,0
kenendra,active,2024-11-20 18:21:03,2025-05-06 20:52:11,13,0,13,0,0,0,295,0,0,400.0,1732126863.0,0,0,0,3,9,1,0,0,0,0,0,0
teeclinsta,active,2015-11-10 10:33:32,2025-05-06 09:36:06,1173,14,140,37,982,400,1830,1387,1573,1562.0,1745062535.0,1,13,0,81,55,4,15,20,2,520,437,25
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-05-08 11:22:23,3619,6,748,2168,697,1231,1750,1709,1579,2863.0,1744017855.0,4,2,0,438,289,21,1156,974,38,420,263,14
gleamingcataclysm,active,2025-05-06 18:40:02,2025-05-06 18:40:03,2,0,2,0,0,0,913,0,0,800.0,1746556802.0,0,0,0,0,2,0,0,0,0,0,0,0
mungais,active,2024-11-23 17:32:36,2025-05-07 17:03:15,479,0,479,0,0,0,1185,0,0,1187.0,1746307248.0,0,0,0,220,218,41,0,0,0,0,0,0
kengemesh,active,2025-04-28 18:29:51,2025-05-07 19:51:28,122,1,103,2,16,1600,774,641,234,1000.0,1745864991.0,1,0,0,25,73,5,0,2,0,3,13,0
givethanks69,active,2023-07-29 08:16:53,2025-05-08 05:24:11,4840,8,657,3513,662,769,1154,1024,1005,2053.0,1741419529.0,6,2,0,363,263,31,1786,1680,47,362,275,25
mcoboso,active,2021-02-16 13:22:53,2025-05-08 08:16:32,21261,41,289,1746,19185,866,1021,580,949,1227.0,1742927348.0,9,31,1,135,142,12,822,924,0,9187,9389,609
111queez,active,2024-11-13 18:45:18,2025-05-07 06:45:54,510,0,508,2,0,0,399,259,0,400.0,1731523518.0,0,0,0,240,231,37,0,2,0,0,0,0
john-juma,active,2024-08-12 12:47:04,2025-05-06 08:14:27,3904,0,3902,0,2,0,1134,0,572,495.0,1737396375.0,0,0,0,1902,1898,102,0,0,0,0,2,0
freddaniels,active,2021-08-05 11:29:08,2025-05-06 10:50:27,4396,2,4362,7,25,892,1472,576,699,1291.0,1731828350.0,2,0,0,2157,2033,172,2,5,0,11,14,0
castleblavk,active,2024-01-04 09:45:51,2025-05-08 10:12:20,4108,37,3930,8,133,658,973,576,651,1131.0,1738214898.0,11,26,0,1895,1834,201,1,7,0,67,63,3
nodiilion,active,2023-05-21 17:17:23,2025-05-06 23:16:30,13082,12,13053,0,17,863,1643,0,1238,1431.0,1746398625.0,7,5,0,6428,6234,391,0,0,0,9,8,0
spartacusoneil,active,2025-05-06 19:04:55,2025-05-06 19:04:56,0,0,0,0,0,0,0,0,0,400.0,1746558295.0,0,0,0,0,0,0,0,0,0,0,0,0
shoelord,active,2024-12-11 02:05:16,2025-05-07 12:55:14,76,2,73,1,0,400,192,368,0,400.0,1733882716.0,0,2,0,26,40,7,1,0,0,0,0,0
greatooh,active,2023-10-26 13:28:41,2025-05-06 16:56:57,539,0,537,0,2,0,530,0,143,686.0,1736697221.0,0,0,0,269,245,23,0,0,0,0,2,0
grandi_lio,active,2025-03-31 16:45:52,2025-05-07 17:44:46,179,0,175,3,1,0,874,739,704,964.0,1746462058.0,0,0,0,80,90,5,0,3,0,0,1,0
phenomenal22,active,2018-10-01 09:33:13,2025-05-07 06:44:28,4694,1,2766,1,1926,1200,889,1233,1056,800.0,1538386393.0,0,1,0,1328,1384,54,0,1,0,959,916,51
kimuku18,active,2025-04-09 13:49:49,2025-05-06 10:50:47,0,0,0,0,0,0,0,0,0,412.0,1744636345.0,0,0,0,0,0,0,0,0,0,0,0,0
edwardoy254,active,2023-02-14 10:06:57,2025-05-08 08:05:44,2402,0,1411,1,990,0,933,611,804,797.0,1746655127.0,0,0,0,697,663,51,0,1,0,498,465,27
bacajuniors,active,2024-04-09 07:42:16,2025-05-07 03:18:26,143,5,10,59,69,1072,1612,1605,1502,970.0,1743225881.0,4,0,1,7,2,1,25,34,0,43,25,1
raymondomondi,active,2020-06-16 19:34:37,2025-05-06 11:43:41,271,103,95,0,73,887,208,0,232,419.0,1724828696.0,61,38,4,40,50,5,0,0,0,29,38,6
grwnbo,active,2020-12-09 15:05:33,2025-05-08 07:41:56,17916,0,6,277,17633,0,971,1015,1321,800.0,1607526333.0,0,0,0,2,4,0,129,143,5,8651,8592,390
thee_pirate,active,2025-03-20 15:24:17,2025-05-06 15:25:52,0,0,0,0,0,0,0,0,0,400.0,1742484257.0,0,0,0,0,0,0,0,0,0,0,0,0
goat271206,active,2023-10-17 18:12:43,2025-05-06 08:40:35,5,0,5,0,0,0,233,0,0,400.0,1697566363.0,0,0,0,1,2,2,0,0,0,0,0,0
kanana00,active,2025-05-06 08:15:35,2025-05-06 08:15:35,1,0,1,0,0,0,634,0,0,415.0,1746522741.0,0,0,0,0,1,0,0,0,0,0,0,0
4_gaang,active,2023-01-13 17:00:08,2025-05-07 12:58:25,374,0,368,0,6,0,389,0,174,497.0,1746002595.0,0,0,0,171,178,19,0,0,0,2,4,0
pistols_popping,active,2024-07-16 09:53:18,2025-05-07 07:37:29,502,4,56,33,409,240,972,981,1073,593.0,1744398197.0,0,4,0,36,17,3,17,14,2,228,170,11
benesthe,active,2025-01-27 18:09:17,2025-05-08 12:01:24,1390,0,1390,0,0,0,833,0,0,1000.0,1738001357.0,0,0,0,648,712,30,0,0,0,0,0,0
sprite500,active,2019-09-23 14:05:41,2025-05-07 16:33:46,2,0,1,0,1,0,1095,0,1000,800.0,1569247541.0,0,0,0,0,1,0,0,0,0,0,1,0
stephengathoni,active,2020-07-01 18:28:26,2025-05-06 11:53:30,3113,0,2991,0,122,0,850,0,249,407.0,1742754420.0,0,0,0,1471,1447,73,0,0,0,49,62,11
newton_4000,active,2023-01-07 07:42:34,2025-05-07 11:57:08,1148,1,333,671,143,1200,1590,622,777,1351.0,1732870390.0,0,1,0,226,89,18,359,296,16,82,56,5
little-finger1,active,2018-12-25 14:41:32,2025-05-06 21:24:00,20326,25,249,13991,6061,763,1367,977,1003,1059.0,1700945971.0,13,12,0,111,130,8,6331,7632,28,2533,3405,123
blundering2grandmaster,active,2025-05-07 13:55:37,2025-05-07 18:50:45,2,0,2,0,0,0,143,0,0,418.0,1746689916.0,0,0,0,0,2,0,0,0,0,0,0,0
sammysponge99,active,2025-03-11 16:04:24,2025-05-08 08:39:18,31,0,31,0,0,0,667,0,0,722.0,1746444607.0,0,0,0,16,14,1,0,0,0,0,0,0
aegonbaratheon,active,2025-05-07 08:50:29,2025-05-08 07:56:31,19,0,19,0,0,0,410,0,0,400.0,1746607829.0,0,0,0,12,6,1,0,0,0,0,0,0
tishawams,active,2023-09-01 15:01:38,2025-05-07 13:43:41,798,5,465,4,324,288,553,397,313,801.0,1740373690.0,0,5,0,200,227,38,3,1,0,154,162,8
upside_down_ke,active,2023-05-24 19:28:33,2025-05-07 16:16:56,10376,1,88,5857,4430,273,867,569,819,591.0,1743416408.0,0,1,0,54,33,1,2933,2890,34,2146,2147,137
ed_kirui,active,2025-04-19 10:25:45,2025-05-06 16:40:59,70,0,53,0,17,0,918,0,670,800.0,1745058345.0,0,0,0,20,31,2,0,0,0,5,10,2
warweno,active,2022-02-26 15:08:32,2025-05-08 12:41:05,597,44,230,0,323,1309,1085,0,699,2125.0,1739264469.0,41,3,0,126,100,4,0,0,0,173,147,3
knightmare7704,active,2024-11-23 19:34:55,2025-05-06 20:35:28,265,17,217,2,29,815,1114,693,878,1096.0,1746653539.0,13,4,0,126,84,7,0,2,0,11,18,0
mweend,active,2023-07-21 04:17:41,2025-05-06 10:50:17,878,2,233,1,642,1604,1191,712,940,1057.0,1734268747.0,2,0,0,127,97,9,0,1,0,326,288,28
bobinfinate23,active,2021-03-26 06:22:39,2025-05-08 07:36:58,775,1,590,114,70,800,653,161,396,1103.0,1746704330.0,0,1,0,281,287,22,46,67,1,29,41,0
kadesh_254,active,2025-05-06 09:06:30,2025-05-07 16:09:34,1,0,1,0,0,0,1600,0,0,1000.0,1746522390.0,0,0,0,1,0,0,0,0,0,0,0,0
psycho_roger,active,2024-09-11 09:42:26,2025-05-07 21:05:14,497,0,497,0,0,0,711,0,0,427.0,1731354216.0,0,0,0,250,210,37,0,0,0,0,0,0
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-05-08 06:08:18,1385,1,441,39,904,1217,668,489,590,1177.0,1738646608.0,1,0,0,217,205,19,26,13,0,457,422,25
vibezz_tank,active,2022-11-23 21:11:42,2025-05-06 10:26:44,506,14,221,24,247,828,979,335,322,821.0,1718995356.0,5,9,0,106,109,6,7,15,2,93,149,5
pbrian188,active,2023-10-09 12:55:19,2025-05-08 09:58:41,3697,142,3178,24,353,1094,1146,522,556,1393.0,1742287338.0,111,26,5,1578,1494,106,11,13,0,151,192,10
