username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nrbooper,active,2025-05-13 17:39:37,2025-05-14 18:09:39,2,0,2,0,0,0,455,0,0,400.0,1747157977.0,0,0,0,1,1,0,0,0,0,0,0,0
bazuuuuuuu,active,2021-05-26 09:11:02,2025-05-14 10:22:19,2556,4,2551,1,0,673,892,610,0,1562.0,1717597675.0,1,3,0,1262,1252,37,0,1,0,0,0,0
kiongozimkuu,active,2025-03-17 13:52:56,2025-05-13 17:53:37,0,0,0,0,0,0,0,0,0,400.0,1742219576.0,0,0,0,0,0,0,0,0,0,0,0,0
mtume71,active,2025-02-09 18:13:48,2025-05-14 17:58:53,10,0,10,0,0,0,135,0,0,400.0,1739124828.0,0,0,0,2,8,0,0,0,0,0,0,0
master_better_0,active,2024-08-04 18:07:44,2025-05-14 16:14:19,0,0,0,0,0,0,0,0,0,448.0,1745928539.0,0,0,0,0,0,0,0,0,0,0,0,0
kinale,active,2021-06-22 17:17:32,2025-05-14 21:39:30,2735,4,2713,0,18,747,652,0,454,918.0,1735577637.0,1,3,0,1256,1300,157,0,0,0,8,10,0
starwarswizy,active,2024-07-02 18:31:49,2025-05-14 21:38:16,457,0,406,51,0,0,447,211,0,803.0,1747267178.0,0,0,0,191,182,33,27,24,0,0,0,0
kipchirchirdonald,active,2024-02-04 10:12:19,2025-05-13 19:16:54,820,2,818,0,0,734,531,0,0,812.0,1707052902.0,0,1,1,406,390,22,0,0,0,0,0,0
gisaacg,active,2024-07-08 16:09:32,2025-05-13 15:43:06,15,0,15,0,0,0,465,0,0,414.0,1747151090.0,0,0,0,9,6,0,0,0,0,0,0,0
kenyan-guy,active,2024-10-05 10:36:25,2025-05-15 00:36:49,184,0,68,21,95,0,893,278,722,773.0,1745307778.0,0,0,0,43,23,2,8,13,0,43,50,2
yankuba_44,active,2025-03-17 11:39:24,2025-05-14 07:05:32,133,1,129,0,3,400,319,0,217,475.0,1743925936.0,1,0,0,65,56,8,0,0,0,1,2,0
cirtrix,active,2020-06-04 18:49:38,2025-05-14 18:34:25,1108,0,409,631,68,0,582,494,320,1116.0,1738133884.0,0,0,0,203,181,25,320,300,11,22,41,5
bullybiz,active,2025-05-13 14:19:52,2025-05-13 14:19:52,1,0,1,0,0,0,1034,0,0,800.0,1747145992.0,0,0,0,0,1,0,0,0,0,0,0,0
kandie18,active,2023-12-08 14:01:11,2025-05-13 13:21:58,292,0,283,5,4,0,879,478,201,1598.0,1740876916.0,0,0,0,150,120,13,0,5,0,1,3,0
derrohakiim,active,2025-01-24 11:37:34,2025-05-14 17:19:29,721,3,718,0,0,432,897,0,0,792.0,1746050385.0,2,1,0,371,319,28,0,0,0,0,0,0
aluu12,active,2019-05-03 22:12:12,2025-05-14 17:35:21,2743,1,2033,2,707,716,499,594,870,400.0,1556921532.0,0,1,0,960,1004,69,0,2,0,352,338,17
1gachanja,active,2018-11-18 14:37:38,2025-05-14 09:58:26,15586,23,609,9779,5175,1143,1607,1302,1416,2103.0,1735911909.0,4,19,0,324,266,19,4828,4725,226,2548,2471,156
punksf,active,2025-04-22 22:55:22,2025-05-13 14:09:24,3,0,3,0,0,0,458,0,0,426.0,1745700798.0,0,0,0,1,1,1,0,0,0,0,0,0
calamr11,active,2025-04-11 11:56:59,2025-05-14 19:08:22,67,0,67,0,0,0,893,0,0,400.0,1744372619.0,0,0,0,44,18,5,0,0,0,0,0,0
kaixint,active,2023-02-25 12:26:27,2025-05-14 20:07:26,543,6,237,21,279,791,500,388,421,990.0,1740253087.0,4,2,0,109,103,25,10,11,0,141,128,10
arounakips,active,2023-03-17 11:49:39,2025-05-14 05:21:54,1707,2,1704,0,1,128,759,0,910,824.0,1747224654.0,0,2,0,818,760,126,0,0,0,1,0,0
kongwasike,active,2025-03-11 07:06:01,2025-05-13 20:24:45,1109,2,1068,14,25,737,1202,541,718,1241.0,1747247985.0,2,0,0,532,473,63,4,10,0,9,16,0
immanuel-waweru,active,2025-03-15 05:29:04,2025-05-14 19:16:26,5,0,5,0,0,0,800,0,0,442.0,1746214939.0,0,0,0,2,3,0,0,0,0,0,0,0
melvinasingira,active,2019-10-18 18:48:59,2025-05-14 05:30:08,167,0,166,0,1,0,514,0,619,400.0,1571424539.0,0,0,0,71,83,12,0,0,0,0,1,0
hq8972,active,2024-08-19 23:16:50,2025-05-13 20:30:27,84,0,60,4,20,0,1135,660,941,435.0,1737922133.0,0,0,0,36,21,3,1,3,0,10,10,0
am_lilian,active,2025-05-14 13:52:24,2025-05-14 13:52:24,0,0,0,0,0,0,0,0,0,412.0,1747230866.0,0,0,0,0,0,0,0,0,0,0,0,0
horse-car,active,2021-03-24 16:09:17,2025-05-13 12:50:23,1342,61,1236,5,40,915,803,277,577,824.0,1745308042.0,37,24,0,609,598,29,0,5,0,14,26,0
thee_1960legend,active,2023-04-09 06:31:52,2025-05-14 14:27:08,277,1,275,0,1,800,722,0,1065,446.0,1714983289.0,1,0,0,136,123,16,0,0,0,1,0,0
rizzlingjoe,active,2023-08-09 05:58:30,2025-05-13 11:41:24,325,0,299,7,19,0,426,100,234,496.0,1733254205.0,0,0,0,143,132,24,1,6,0,4,15,0
doechiih,active,2025-04-16 14:54:43,2025-05-13 08:14:26,0,0,0,0,0,0,0,0,0,412.0,1747123386.0,0,0,0,0,0,0,0,0,0,0,0,0
joshua5731,active,2023-11-02 14:06:12,2025-05-13 20:08:39,86,2,68,5,11,528,297,165,316,1132.0,1722507602.0,1,1,0,30,33,5,2,3,0,5,6,0
shoebing,active,2024-05-30 17:56:11,2025-05-14 20:28:05,1660,4,1627,10,19,258,1256,678,1084,798.0,1747159753.0,0,4,0,831,750,46,2,8,0,8,9,2
sammy1483,active,2025-02-06 10:05:51,2025-05-14 18:54:41,858,9,849,0,0,648,356,0,0,724.0,1747217467.0,3,4,2,402,391,56,0,0,0,0,0,0
uweis_ra,active,2025-03-25 18:14:04,2025-05-14 18:54:19,203,0,0,0,203,0,0,0,229,415.0,1743541213.0,0,0,0,0,0,0,0,0,0,91,108,4
coachmikey,active,2021-01-07 08:51:42,2025-05-13 15:39:32,623,1,574,1,47,800,502,608,409,1027.0,1746753011.0,1,0,0,262,287,25,0,1,0,20,23,4
bigchills,active,2022-04-11 14:49:24,2025-05-14 14:05:23,176,1,109,0,66,400,1035,0,578,2148.0,1738596333.0,1,0,0,65,42,2,0,0,0,29,36,1
crayyelvis77,active,2023-12-23 15:10:38,2025-05-14 09:58:01,5491,13,2040,1457,1981,506,1122,763,1051,2162.0,1747216997.0,6,7,0,1017,922,101,751,683,23,997,898,86
knightvort,active,2025-05-13 14:11:27,2025-05-13 14:11:27,2,0,2,0,0,0,409,0,0,400.0,1747145487.0,0,0,0,1,1,0,0,0,0,0,0,0
yunch-64,active,2022-12-24 17:31:52,2025-05-13 11:30:12,217,8,67,87,55,884,1097,829,900,1892.0,1739341900.0,6,2,0,46,19,2,45,41,1,28,21,6
chev-daddy,active,2024-11-07 09:49:07,2025-05-14 09:56:25,422,0,7,0,415,0,687,0,522,766.0,1738040345.0,0,0,0,5,2,0,0,0,0,215,189,11
coiiins_99,active,2021-06-10 11:28:00,2025-05-14 10:19:28,7409,10,1407,2621,3371,975,1194,564,858,2040.0,1703566431.0,5,5,0,714,642,51,1326,1263,32,1687,1612,72
gmutheu12,active,2025-05-09 16:24:44,2025-05-14 17:31:28,23,1,20,0,2,1200,100,0,566,800.0,1746807884.0,0,1,0,0,20,0,0,0,0,0,2,0
jijo12,active,2022-03-02 16:46:21,2025-05-13 11:56:18,153,2,149,0,2,1200,248,0,301,789.0,1657041935.0,0,2,0,58,77,14,0,0,0,1,1,0
flamee79,active,2024-06-07 10:51:33,2025-05-14 05:28:20,1009,2,1004,3,0,400,940,785,0,1452.0,1745935910.0,0,2,0,499,471,34,1,2,0,0,0,0
t1nypawn,active,2024-04-26 15:32:14,2025-05-13 12:17:43,195,2,162,0,31,812,931,0,780,1327.0,1745591720.0,1,1,0,84,66,12,0,0,0,11,18,2
mbichirii,active,2024-05-25 20:25:22,2025-05-14 07:23:26,3098,1,3063,0,34,1200,1169,0,812,800.0,1716668722.0,0,1,0,1450,1430,183,0,0,0,17,14,3
antonykanai,active,2023-11-10 18:02:51,2025-05-14 19:27:43,2153,156,572,1,1424,860,360,1200,256,1149.0,1747228044.0,89,63,4,272,285,15,1,0,0,701,705,18
larsen-254,active,2024-12-24 12:29:15,2025-05-14 15:32:00,431,0,428,0,3,0,572,0,520,400.0,1735043355.0,0,0,0,205,205,18,0,0,0,1,2,0
king_itotia,active,2023-07-14 19:56:18,2025-05-14 20:21:44,5829,72,608,4175,974,1141,1504,1119,1411,2669.0,1741254905.0,43,26,3,378,205,25,2110,1960,105,521,394,59
maque_wun,active,2024-05-08 11:48:21,2025-05-14 15:10:17,1422,72,525,55,770,910,885,378,647,1466.0,1746010560.0,38,32,2,285,216,24,22,31,2,378,368,24
crystallan21,active,2022-12-08 11:06:29,2025-05-13 16:05:22,424,11,328,7,78,615,997,410,311,1537.0,1747030699.0,9,2,0,198,107,23,4,3,0,37,37,4
wahomewilson,active,2015-10-04 20:18:06,2025-05-13 21:10:04,12305,14,6938,1078,4275,1062,1211,778,813,1593.0,1734550691.0,9,5,0,3388,3346,204,514,563,1,2072,2130,73
captain-baba-axel,active,2024-06-10 14:25:43,2025-05-13 14:14:53,5,0,5,0,0,0,754,0,0,400.0,1718029543.0,0,0,0,4,1,0,0,0,0,0,0,0
kal_31st,active,2025-05-13 10:00:45,2025-05-13 19:37:17,54,0,49,5,0,0,939,276,0,469.0,1747133173.0,0,0,0,31,17,1,2,3,0,0,0,0
amahdpeters,active,2021-01-21 06:43:58,2025-05-13 13:38:11,579,1,485,18,75,876,641,372,301,507.0,1741865508.0,1,0,0,231,217,37,6,11,1,33,40,2
scooperz1011,active,2025-02-19 17:04:19,2025-05-13 15:51:56,1280,0,1027,149,104,0,1155,908,1029,473.0,1744965166.0,0,0,0,526,483,18,67,78,4,44,58,2
mojistbc005,active,2023-09-06 05:37:59,2025-05-13 14:38:45,4514,24,1684,1905,901,1167,1172,1048,1235,2006.0,1743742446.0,17,5,2,852,760,72,956,896,53,484,376,41
onyera123,active,2022-02-12 15:33:48,2025-05-14 15:24:57,568,0,568,0,0,0,822,0,0,1000.0,1644680028.0,0,0,0,258,283,27,0,0,0,0,0,0
rezahmarks77,active,2025-04-23 21:53:23,2025-05-14 14:31:35,295,4,260,0,31,1244,1696,0,1121,848.0,1747242220.0,2,2,0,148,103,9,0,0,0,10,21,0
mahiti,active,2023-02-06 15:04:11,2025-05-14 12:08:07,2743,0,2000,170,573,0,1229,588,944,1088.0,1726140864.0,0,0,0,1030,905,65,87,83,0,298,257,18
andreas2win,active,2025-03-14 14:56:08,2025-05-14 04:36:23,85,0,85,0,0,0,227,0,0,400.0,1741964168.0,0,0,0,36,41,8,0,0,0,0,0,0
shi_fu254,active,2024-06-24 08:19:49,2025-05-14 16:55:26,1895,4,1335,50,506,754,887,182,547,1292.0,1746179276.0,1,3,0,669,617,49,22,28,0,262,240,4
gitongapro,active,2024-10-31 10:02:14,2025-05-13 17:19:45,535,1,534,0,0,654,753,0,0,489.0,1735391906.0,0,1,0,271,245,18,0,0,0,0,0,0
alfayeed007,active,2021-03-27 22:34:47,2025-05-14 13:53:23,678,2,663,1,12,851,650,862,521,747.0,1727846367.0,1,1,0,305,310,48,1,0,0,5,7,0
victoropiyo,active,2022-11-23 08:21:48,2025-05-14 20:11:50,6745,0,6725,20,0,0,711,143,0,1000.0,1669191708.0,0,0,0,3211,3227,287,6,14,0,0,0,0
frogz23234,active,2024-04-05 19:05:34,2025-05-14 15:30:05,4676,29,2293,1725,629,1184,1591,1202,1306,2585.0,1746812773.0,19,7,3,1070,1130,93,836,844,45,324,281,24
mwagala,active,2025-01-27 11:12:46,2025-05-14 10:00:49,941,0,941,0,0,0,915,0,0,400.0,1737976366.0,0,0,0,461,425,55,0,0,0,0,0,0
lastbohn91,active,2025-05-14 12:54:44,2025-05-14 12:54:44,0,0,0,0,0,0,0,0,0,400.0,1747227284.0,0,0,0,0,0,0,0,0,0,0,0,0
gwetho,active,2025-05-09 14:15:52,2025-05-14 14:47:53,27,1,26,0,0,400,132,0,0,416.0,1746800616.0,1,0,0,5,10,11,0,0,0,0,0,0
somebodyknighthood,active,2023-12-22 17:53:40,2025-05-13 09:27:10,1557,1,40,277,1239,389,1179,1085,1146,1152.0,1703689748.0,0,1,0,15,22,3,127,143,7,606,564,69
grandchessbot,active,2017-06-05 11:09:21,2025-05-13 10:22:59,19728,2,206,2658,16862,800,1986,1981,2058,2653.0,1701796461.0,1,1,0,108,88,10,1332,1241,85,7863,8033,966
18_willy_18,active,2024-11-26 12:43:46,2025-05-14 13:12:15,2009,2,2004,1,2,198,1034,928,1145,1304.0,1747241775.0,0,2,0,999,953,52,0,1,0,1,1,0
ptr_c,active,2025-05-14 14:44:37,2025-05-14 15:06:10,0,0,0,0,0,0,0,0,0,800.0,1747233877.0,0,0,0,0,0,0,0,0,0,0,0,0
duoth689v12,active,2025-03-28 15:56:55,2025-05-14 10:00:19,58,0,58,0,0,0,1180,0,0,400.0,1743177415.0,0,0,0,37,18,3,0,0,0,0,0,0
its_mercie,active,2023-03-02 17:52:52,2025-05-14 11:09:12,648,22,400,0,226,977,1220,0,862,1194.0,1747228673.0,12,8,2,220,152,28,0,0,0,104,108,14
stcrispian,active,2010-05-16 08:54:57,2025-05-13 16:58:16,2543,11,31,1759,742,866,724,301,777,1029.0,1743178890.0,2,9,0,15,16,0,853,903,3,358,366,18
dvdkga,active,2019-12-15 17:00:39,2025-05-14 13:15:35,14,14,0,0,0,800,0,0,0,1175.0,1744905657.0,1,13,0,0,0,0,0,0,0,0,0,0
blvckprince,active,2023-06-30 16:42:41,2025-05-14 18:45:32,71,6,27,37,1,838,307,132,318,1430.0,1745954183.0,4,2,0,11,14,2,13,24,0,0,1,0
benzpatel,active,2025-02-09 04:09:14,2025-05-14 14:32:24,7,0,3,1,3,0,772,848,471,400.0,1739074154.0,0,0,0,1,2,0,0,1,0,0,3,0
rhyspect,active,2022-12-08 15:13:31,2025-05-13 07:43:30,2362,11,95,102,2154,855,769,541,608,1167.0,1747132817.0,5,5,1,44,46,5,55,43,4,1008,1052,94
gikuni,active,2023-07-21 22:54:54,2025-05-13 19:13:56,5523,8,5511,4,0,912,1226,989,0,400.0,1689980094.0,5,2,1,2586,2559,366,1,3,0,0,0,0
ericksonkylian,active,2024-09-05 10:55:05,2025-05-14 14:06:25,33,0,26,6,1,0,207,130,147,400.0,1725533705.0,0,0,0,7,18,1,1,5,0,0,1,0
nyaberi,active,2020-09-18 10:50:20,2025-05-14 07:29:41,37,0,32,0,5,0,495,0,408,400.0,1600426220.0,0,0,0,13,16,3,0,0,0,0,5,0
mclugha,active,2025-01-28 10:46:24,2025-05-14 10:50:28,48,0,48,0,0,0,199,0,0,431.0,1746084600.0,0,0,0,21,25,2,0,0,0,0,0,0
gitosh_301,active,2023-06-18 16:47:32,2025-05-13 07:16:58,163,1,162,0,0,546,396,0,0,850.0,1747120896.0,1,0,0,85,68,9,0,0,0,0,0,0
timelessglitch,active,2022-03-24 13:08:54,2025-05-14 17:34:07,83,0,81,0,2,0,615,0,264,825.0,1747167674.0,0,0,0,38,41,2,0,0,0,0,2,0
ckanyoro,active,2020-01-16 14:55:26,2025-05-14 19:52:32,969,2,15,8,944,370,908,463,392,1023.0,1742694384.0,0,2,0,12,3,0,3,4,1,454,480,10
stanleyng47,active,2024-07-25 11:28:58,2025-05-14 09:07:57,24,0,14,8,2,0,619,256,758,800.0,1721906938.0,0,0,0,2,12,0,1,7,0,0,2,0
kratanesh,active,2025-02-02 19:20:37,2025-05-13 07:55:54,1586,0,577,7,1002,0,787,295,394,657.0,1745264634.0,0,0,0,293,256,28,2,5,0,496,480,26
vicmessi10,active,2025-04-29 13:04:32,2025-05-14 12:58:33,25,0,25,0,0,0,246,0,0,412.0,1747232380.0,0,0,0,12,13,0,0,0,0,0,0,0
njugukills,active,2024-01-18 16:36:26,2025-05-14 13:25:48,1300,23,754,191,332,856,1017,416,706,1550.0,1746957465.0,15,8,0,379,359,16,88,99,4,170,150,12
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-05-14 13:14:13,41388,0,410,0,40978,0,1103,0,1129,436.0,1676609318.0,0,0,0,213,179,18,0,0,0,19915,19883,1180
pius254,active,2022-03-27 07:44:54,2025-05-14 18:33:19,3487,15,3223,11,238,734,1455,638,979,1316.0,1747058579.0,7,7,1,1576,1514,133,5,6,0,131,102,5
binarychunk,active,2022-07-26 20:38:19,2025-05-14 06:38:43,1743,8,1306,165,264,387,738,335,696,574.0,1726045064.0,2,6,0,614,636,56,75,89,1,127,127,10
sunflaawa,active,2024-04-02 21:44:32,2025-05-14 12:30:39,92,0,92,0,0,0,661,0,0,771.0,1745858833.0,0,0,0,40,36,16,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-05-14 08:44:39,1386,0,0,0,1386,0,0,0,781,413.0,1717160839.0,0,0,0,0,0,0,0,0,0,706,659,21
war3nn,active,2023-03-27 09:32:13,2025-05-13 18:21:32,36,1,29,0,6,546,258,0,437,823.0,1727968055.0,1,0,0,12,11,6,0,0,0,3,3,0
yssirskiiiiiiiiiiiiiiiii,active,2024-11-29 14:48:36,2025-05-13 18:20:47,3,0,3,0,0,0,799,0,0,400.0,1732891716.0,0,0,0,0,3,0,0,0,0,0,0,0
sawsank1,active,2023-11-20 10:02:34,2025-05-14 21:38:22,440,2,438,0,0,172,374,0,0,550.0,1747201930.0,0,2,0,197,232,9,0,0,0,0,0,0
jockeralecky,active,2024-03-23 06:16:00,2025-05-14 15:10:30,1535,1,1533,0,1,303,881,0,621,416.0,1717250763.0,0,1,0,749,690,94,0,0,0,0,1,0
makoud3,active,2025-03-23 13:32:57,2025-05-13 17:22:43,147,2,145,0,0,400,244,0,0,614.0,1746078090.0,1,1,0,57,68,20,0,0,0,0,0,0
kaitandong1,active,2023-09-17 08:37:13,2025-05-14 16:25:19,20,13,7,0,0,872,578,0,0,702.0,1740388838.0,9,4,0,3,2,2,0,0,0,0,0,0
actuary01dook,active,2024-12-24 19:33:42,2025-05-14 18:44:43,1,0,1,0,0,0,400,0,0,400.0,1735068822.0,0,0,0,0,1,0,0,0,0,0,0,0
bangerang33,active,2022-07-21 17:58:25,2025-05-13 17:56:25,383,5,320,3,55,854,967,911,684,1754.0,1743390402.0,5,0,0,163,142,15,2,1,0,25,25,5
noobchplayer,active,2024-12-09 06:54:35,2025-05-14 15:46:13,135,0,102,2,31,0,552,100,250,400.0,1733727275.0,0,0,0,53,46,3,0,2,0,10,21,0
kriss_kariuki,active,2023-11-15 12:53:21,2025-05-14 19:55:55,1716,10,305,16,1385,397,631,191,360,615.0,1739481178.0,2,8,0,151,139,15,7,9,0,680,673,32
medinalab,active,2020-09-13 14:27:30,2025-05-14 07:37:36,1068,1,124,880,63,400,287,177,278,624.0,1603284502.0,1,0,0,58,58,8,423,452,5,24,36,3
zingazaza,active,2023-01-18 14:47:57,2025-05-14 15:36:53,146,1,143,1,1,400,916,732,200,2025.0,1708526389.0,1,0,0,83,38,22,0,1,0,0,1,0
sneakyssniper,active,2023-03-28 08:30:49,2025-05-13 16:39:24,1754,0,964,0,790,0,264,0,241,516.0,1742632681.0,0,0,0,454,488,22,0,0,0,382,401,7
suga254,active,2019-11-08 11:45:17,2025-05-14 10:05:58,5792,2,1783,94,3913,842,1433,911,1196,2890.0,1698220912.0,1,1,0,896,828,59,42,51,1,1947,1869,97
namrobin,active,2022-09-15 07:17:51,2025-05-14 17:09:32,118,4,105,7,2,583,820,757,712,2435.0,1716966749.0,1,3,0,61,43,1,4,3,0,1,1,0
jameelriyami,active,2015-03-23 13:26:40,2025-05-14 18:55:37,23266,420,2721,15745,4380,1199,1539,1530,1472,2263.0,1735026333.0,241,161,18,1367,1219,135,7643,7632,470,2115,2053,212
onlinestability,active,2023-10-15 11:45:06,2025-05-13 16:33:41,1966,14,1364,125,463,873,860,568,683,1627.0,1746359253.0,3,11,0,642,630,92,56,64,5,246,200,17
gabrielosuga,active,2023-06-03 10:31:10,2025-05-14 13:39:17,2990,0,2990,0,0,0,866,0,0,410.0,1711023486.0,0,0,0,1478,1386,126,0,0,0,0,0,0
oscar2544,active,2024-11-20 07:10:28,2025-05-14 20:31:53,3249,5,2780,98,366,391,1074,529,673,1838.0,1746877066.0,3,2,0,1388,1285,107,57,40,1,201,157,8
msenge001,active,2024-06-11 13:27:16,2025-05-14 18:46:03,276,14,261,1,0,888,620,402,0,877.0,1747258985.0,11,3,0,132,119,10,0,1,0,0,0,0
kimchong345452,active,2022-11-28 11:32:22,2025-05-14 09:15:58,185,0,184,1,0,0,699,709,0,973.0,1712127422.0,0,0,0,103,75,6,1,0,0,0,0,0
chessnovy,active,2024-11-11 14:34:41,2025-05-14 15:15:45,100,0,94,2,4,0,506,244,196,634.0,1747139285.0,0,0,0,55,34,5,0,1,1,1,3,0
ebba_y,active,2024-05-30 09:33:08,2025-05-13 13:36:32,1696,0,546,287,863,0,759,495,546,1920.0,1737802000.0,0,0,0,288,234,24,149,135,3,433,405,25
cobbymuia,active,2024-06-18 20:23:28,2025-05-13 07:11:48,3,0,3,0,0,0,235,0,0,400.0,1718742208.0,0,0,0,0,3,0,0,0,0,0,0,0
moonman1996,active,2022-04-30 01:06:48,2025-05-14 09:46:00,569,0,105,313,151,0,1227,1005,864,1333.0,1737272390.0,0,0,0,53,43,9,156,151,6,66,72,13
ephyephy,active,2022-07-25 08:13:56,2025-05-13 17:21:55,1145,2,1063,17,63,1200,1035,543,371,1621.0,1738677091.0,0,2,0,526,473,64,7,9,1,32,28,3
elvisouma,active,2024-03-12 09:28:10,2025-05-14 09:38:27,1927,7,1914,6,0,1108,359,325,0,1000.0,1710235690.0,1,6,0,860,954,100,2,4,0,0,0,0
wamlalez,active,2020-11-23 10:42:26,2025-05-13 16:36:28,1514,0,1280,0,234,0,1309,0,1033,459.0,1729067558.0,0,0,0,645,609,26,0,0,0,131,98,5
n-factor,active,2025-05-13 17:38:21,2025-05-13 17:38:21,1,0,1,0,0,0,1028,0,0,800.0,1747157901.0,0,0,0,0,1,0,0,0,0,0,0,0
hell000,active,2016-09-20 05:13:49,2025-05-14 08:15:04,4085,50,71,3798,166,883,541,457,406,1563.0,1744278908.0,29,20,1,28,41,2,1784,2008,6,64,99,3
mungaimunene,active,2021-11-10 15:49:22,2025-05-14 16:20:06,3700,283,2749,487,181,576,294,123,238,1429.0,1703584970.0,99,176,8,1165,1379,205,127,357,3,56,118,7
johnteri7,active,2025-05-09 12:27:21,2025-05-14 12:54:08,45,0,45,0,0,0,678,0,0,800.0,1746793641.0,0,0,0,20,23,2,0,0,0,0,0,0
