username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blackmasters254,active,2022-02-10 16:07:25,2025-08-14 18:05:18,10433,36,198,2428,7771,631,850,664,958,869,1749894940,12,21,3,103,80,15,1209,1168,51,3657,3613,501
kidkaol,active,2025-02-20 08:08:00,2025-08-14 20:21:14,180,0,180,0,0,0,453,0,0,400,1740038880,0,0,0,75,91,14,0,0,0,0,0,0
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-08-14 14:53:41,2059,4,630,242,1183,869,1606,1044,1313,2492,1733218246,3,1,0,369,220,41,153,82,7,626,494,63
ducaysane-67,active,2025-07-28 10:50:15,2025-08-13 16:28:58,94,0,52,2,40,0,1032,368,732,400,1753699815,0,0,0,35,13,4,0,2,0,23,16,1
chessplayer14239,active,2025-03-16 12:55:11,2025-08-14 20:58:55,930,5,651,20,254,1411,1377,791,1183,2077,1755087218,5,0,0,317,296,38,7,13,0,139,107,8
dxomogz,active,2021-05-31 11:56:24,2025-08-14 14:33:11,23588,31,12645,1405,9507,1062,1429,831,1065,1939,1733103525,11,16,4,6166,6092,387,720,672,13,4632,4637,238
chrisngash,active,2023-11-26 14:25:01,2025-08-14 18:52:56,7,0,7,0,0,0,624,0,0,822,1755193543,0,0,0,4,3,0,0,0,0,0,0,0
kkngetich,active,2024-08-16 16:27:38,2025-08-14 12:51:42,144,1,143,0,0,254,251,0,0,433,1724852096,0,1,0,67,66,10,0,0,0,0,0,0
dice09123,active,2025-08-12 15:57:11,2025-08-14 16:15:30,1,0,1,0,0,0,824,0,0,810,1755114414,0,0,0,0,1,0,0,0,0,0,0,0
kimani237,active,2022-01-01 08:42:56,2025-08-14 17:13:12,826,1,687,8,130,1176,960,247,432,1520,1735300945,1,0,0,353,318,16,1,7,0,52,78,0
glennmuzz17,active,2022-07-06 20:45:22,2025-07-19 15:54:09,3160,2,782,1914,462,645,725,642,591,543,1737638485,2,0,0,384,335,63,921,919,74,221,202,39
keminer254,active,2023-07-16 18:59:40,2025-08-14 23:58:10,492,0,492,0,0,0,621,0,0,498,1752141270,0,0,0,233,243,16,0,0,0,0,0,0
adhan_nur,active,2024-10-28 19:10:37,2025-08-14 21:00:38,657,10,641,6,0,1064,1099,113,0,1988,1752829388,7,3,0,335,269,37,0,6,0,0,0,0
b_mx,active,2023-09-11 13:49:42,2025-08-14 14:27:17,1607,3,1602,2,0,862,337,426,0,410,1694498577,3,0,0,710,763,129,2,0,0,0,0,0
demolisher-gen,active,2025-06-02 14:26:52,2025-08-14 13:56:31,238,0,220,15,3,0,270,100,122,518,1753961677,0,0,0,91,110,19,4,11,0,1,2,0
3mvy_10,active,2019-03-16 20:24:11,2025-08-14 21:43:44,5911,3,4775,1,1132,149,936,808,924,1402,1745058894,0,3,0,2267,2320,188,0,1,0,536,540,56
kale154,active,2025-07-20 17:13:44,2025-08-14 19:35:12,506,0,0,204,302,0,0,528,1219,800,1753031624,0,0,0,0,0,0,74,122,8,155,142,5
jamhuriagulo,active,2020-10-01 17:36:52,2025-08-14 09:54:21,3767,2,1492,0,2273,932,777,0,706,1651,1734342151,1,0,1,721,690,81,0,0,0,1097,1112,64
justinmemer,active,2025-08-14 12:13:37,2025-08-14 12:24:20,1,0,1,0,0,0,221,0,0,400,1755173617,0,0,0,0,1,0,0,0,0,0,0,0
claro7669,active,2020-12-30 16:57:46,2025-08-15 01:06:06,2598,0,2523,33,42,0,488,207,444,435,1754987457,0,0,0,1207,1249,67,7,25,1,5,36,1
kutima00,active,2024-10-27 11:36:02,2025-08-13 07:11:09,33,0,33,0,0,0,874,0,0,934,1752558587,0,0,0,25,8,0,0,0,0,0,0,0
1_mic_king,active,2025-03-02 10:35:16,2025-08-14 07:56:24,30,0,30,0,0,0,368,0,0,698,1754890930,0,0,0,15,12,3,0,0,0,0,0,0
kindkyler,active,2025-08-14 19:24:24,2025-08-14 19:39:13,1,0,1,0,0,0,228,0,0,400,1755199464,0,0,0,0,1,0,0,0,0,0,0,0
doctor-keen,active,2025-08-01 12:33:00,2025-08-14 06:30:53,24,0,24,0,0,0,901,0,0,412,1754377882,0,0,0,14,10,0,0,0,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-08-13 08:58:49,958,0,246,0,712,0,1822,0,1252,1000,1727268087,0,0,0,131,110,5,0,0,0,352,353,7
khashiia,active,2025-06-03 18:21:04,2025-08-14 14:14:01,254,1,235,1,17,400,308,100,181,817,1754033870,1,0,0,98,131,6,0,1,0,7,10,0
chessretro77,active,2024-10-31 14:18:05,2025-08-14 12:12:30,67,0,67,0,0,0,328,0,0,751,1755154437,0,0,0,31,34,2,0,0,0,0,0,0
calvothedon,active,2024-05-15 22:12:27,2025-08-14 10:35:28,1,0,1,0,0,0,226,0,0,400,1715811147,0,0,0,0,1,0,0,0,0,0,0,0
alphanzo32,active,2025-05-10 15:01:12,2025-08-14 17:59:03,45,2,31,11,1,1600,133,100,105,1000,1746889272,1,1,0,8,23,0,2,9,0,0,1,0
ayamjaymore,active,2024-11-23 14:53:19,2025-08-13 08:45:55,1724,2,1718,0,4,642,905,0,485,577,1754819551,1,1,0,887,805,26,0,0,0,2,2,0
harrytash01,active,2023-10-09 16:42:17,2025-08-14 10:55:04,2491,82,2405,1,3,792,804,390,382,1725,1754652002,45,36,1,1184,1154,67,0,1,0,0,3,0
jessewayne25,active,2025-08-04 10:38:31,2025-08-14 09:34:33,1,0,1,0,0,0,581,0,0,400,1754303911,0,0,0,1,0,0,0,0,0,0,0,0
celia_shelly,active,2025-04-28 20:08:45,2025-08-14 11:44:07,4,0,4,0,0,0,1403,0,0,850,1748029253,0,0,0,3,1,0,0,0,0,0,0,0
abtiaxmad,active,2025-07-21 15:14:27,2025-08-14 12:57:03,55,0,53,0,2,0,351,0,383,1006,1753979037,0,0,0,24,25,4,0,0,0,0,2,0
boazooke_25,active,2024-01-26 17:17:39,2025-08-14 20:31:20,1069,19,1045,2,3,749,618,100,100,843,1755181772,6,13,0,487,500,58,0,2,0,0,3,0
felixogembo55,active,2016-03-30 06:06:46,2025-08-14 19:31:17,5964,14,5334,34,582,1618,1703,919,1326,1884,1718806913,12,2,0,2580,2603,151,13,21,0,282,281,19
champion1n1,active,2024-10-17 12:41:10,2025-08-14 19:41:03,435,11,365,26,33,230,848,289,626,1176,1755174233,8,3,0,180,163,22,10,16,0,13,18,2
abdirahmancadde,active,2025-08-14 13:05:36,2025-08-14 13:35:40,3,0,3,0,0,0,781,0,0,400,1755176736,0,0,0,3,0,0,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-08-11 20:41:21,2694,4,2690,0,0,519,1216,0,0,1921,1754485551,2,2,0,1319,1259,112,0,0,0,0,0,0
leekip,active,2022-02-17 17:06:19,2025-08-15 00:11:21,1255,4,1251,0,0,812,535,0,0,1224,1755215135,4,0,0,605,574,72,0,0,0,0,0,0
bimicoke,active,2022-04-05 05:20:06,2025-08-15 00:47:46,499,4,26,49,420,800,1461,778,1578,896,1754896278,0,4,0,17,7,2,24,24,1,233,171,16
j_o_k_e_r_17,active,2025-04-02 17:02:22,2025-08-13 19:02:01,36,0,27,0,9,0,324,0,158,800,1743613342,0,0,0,13,14,0,0,0,0,3,6,0
falawewe,active,2023-03-12 12:50:30,2025-08-14 17:07:01,158,0,154,0,4,0,386,0,209,813,1754660901,0,0,0,79,63,12,0,0,0,1,3,0
ahmedbawazir79,active,2024-09-30 10:44:05,2025-08-14 22:50:23,3011,0,1748,88,1175,0,1252,553,968,1410,1748992877,0,0,0,895,773,80,44,43,1,596,552,27
brrbrrpatapim11221,active,2025-06-26 17:18:15,2025-08-13 19:27:18,136,1,26,73,36,400,216,241,191,630,1753636196,1,0,0,11,13,2,34,34,5,17,18,1
kilamidba,active,2025-07-14 13:55:24,2025-08-14 14:32:13,600,0,38,20,542,0,742,513,429,416,1753142556,0,0,0,24,12,2,6,14,0,246,279,17
chrisalah,active,2024-12-22 17:36:57,2025-08-13 18:44:25,11,0,5,2,4,0,287,359,166,462,1755110649,0,0,0,0,5,0,0,2,0,1,2,1
iraya-kevin,active,2022-04-25 11:14:47,2025-08-14 17:22:41,190,0,184,0,6,0,551,0,100,520,1727943974,0,0,0,99,73,12,0,0,0,0,6,0
cymn1,active,2024-12-29 15:20:17,2025-08-14 11:39:52,823,0,319,288,216,0,1293,832,835,1872,1752780064,0,0,0,165,129,25,146,138,4,112,96,8
ffalc0n,active,2023-12-19 10:12:48,2025-08-13 23:49:18,6040,3,2271,447,3319,400,1285,624,947,486,1753214901,1,2,0,1143,1022,106,225,218,4,1579,1594,146
edwa-nj,active,2021-12-18 17:20:15,2025-08-14 15:55:35,7421,3,2692,6,4720,438,605,198,409,2100,1754981650,0,3,0,1284,1302,106,2,4,0,2306,2294,120
its_just_allan,active,2025-04-15 18:39:09,2025-08-13 20:08:05,24,0,24,0,0,0,598,0,0,412,1744901698,0,0,0,14,8,2,0,0,0,0,0,0
dngure14,active,2024-11-04 07:10:06,2025-08-13 14:31:41,1305,0,1305,0,0,0,575,0,0,1079,1755083598,0,0,0,628,598,79,0,0,0,0,0,0
11nn11,active,2023-02-10 18:35:53,2025-08-14 10:16:43,1359,10,741,0,608,190,286,0,100,1136,1753686507,4,5,1,352,356,33,0,0,0,113,493,2
jarmaine12,active,2025-01-30 17:29:56,2025-08-14 21:47:51,1632,1,870,404,357,400,1073,504,782,1185,1753709179,0,1,0,454,377,39,217,187,0,179,170,8
derrickkibet,active,2025-03-27 18:42:14,2025-08-14 18:10:59,60,1,58,0,1,546,452,0,280,555,1744125257,1,0,0,30,27,1,0,0,0,0,1,0
davcofiddy,active,2025-06-03 08:22:28,2025-08-14 14:40:47,454,1,450,3,0,1600,1185,697,0,1000,1748938948,0,1,0,237,192,21,0,3,0,0,0,0
hellomate0690,active,2024-11-17 17:52:43,2025-08-13 10:04:23,543,10,106,4,423,864,1007,725,962,2227,1754956166,4,4,2,55,48,3,1,3,0,200,206,17
atgkimu,active,2024-05-07 15:24:30,2025-08-14 16:40:54,1999,2,1983,0,14,1200,1159,0,1026,1789,1748610855,0,2,0,968,928,87,0,0,0,7,7,0
erikobazuu,active,2023-12-28 10:41:13,2025-08-15 00:19:37,2394,34,553,706,1101,1146,1401,796,1088,2615,1754900116,21,11,2,310,194,49,366,309,31,562,461,78
chessechuck,active,2025-04-27 09:06:18,2025-08-14 19:26:23,653,0,502,17,134,0,955,354,316,1015,1755195496,0,0,0,270,212,20,10,7,0,56,70,8
constricta,active,2025-04-20 16:08:17,2025-08-14 07:32:54,0,0,0,0,0,0,0,0,0,416,1755153774,0,0,0,0,0,0,0,0,0,0,0,0
kotswe,active,2023-04-16 12:40:24,2025-08-14 12:06:48,852,0,852,0,0,0,868,0,0,1084,1753014006,0,0,0,404,395,53,0,0,0,0,0,0
3ts-itseems,active,2025-04-12 10:52:21,2025-08-14 20:29:28,61,0,61,0,0,0,1087,0,0,838,1744460151,0,0,0,22,36,3,0,0,0,0,0,0
charagu_v,active,2024-06-08 17:23:50,2025-08-14 16:45:05,705,5,118,178,404,480,332,100,212,556,1755187574,1,4,0,61,51,6,72,105,1,189,203,12
kimaniiii,active,2023-05-20 05:50:13,2025-08-14 11:22:30,1622,14,29,1,1578,942,1265,639,1207,2330,1755155910,7,6,1,20,8,1,0,1,0,769,742,67
aurofe9,active,2025-04-15 18:53:02,2025-08-14 18:21:43,179,0,179,0,0,0,550,0,0,432,1754425271,0,0,0,95,73,11,0,0,0,0,0,0
awall00,active,2023-08-04 17:29:23,2025-08-14 07:14:20,17,0,17,0,0,0,365,0,0,696,1755155627,0,0,0,7,9,1,0,0,0,0,0,0
dzaddy12,active,2025-01-29 16:55:00,2025-08-13 16:42:14,235,1,234,0,0,546,1092,0,0,446,1744531295,1,0,0,136,95,3,0,0,0,0,0,0
izack3233,active,2025-03-19 14:35:57,2025-08-15 00:58:45,400,1,233,24,142,1200,1146,604,602,803,1748410904,0,1,0,122,105,6,8,16,0,80,59,3
khalif27,active,2021-05-19 16:22:41,2025-08-13 19:55:48,1084,0,567,0,517,0,1081,0,927,1030,1754302298,0,0,0,300,251,16,0,0,0,261,234,22
haron12m,active,2025-03-26 10:20:58,2025-08-14 19:25:51,343,0,343,0,0,0,280,0,0,425,1743091517,0,0,0,160,152,31,0,0,0,0,0,0
kufanayeye,active,2023-11-17 11:32:42,2025-08-14 14:51:36,2271,1,2265,4,1,333,623,100,188,1056,1754491206,0,1,0,1123,1088,54,0,4,0,0,1,0
blunderpandar,active,2024-12-22 06:34:11,2025-08-14 19:17:13,154,0,135,13,6,0,742,295,150,452,1743702171,0,0,0,83,47,5,2,11,0,1,5,0
farouq4rl,active,2025-03-29 07:40:41,2025-08-14 12:02:30,116,1,74,14,27,1200,239,100,197,412,1743486655,0,1,0,16,57,1,0,14,0,6,21,0
braytonenyapara,active,2021-01-31 16:46:17,2025-08-14 19:28:52,6672,37,249,47,6339,810,885,689,1131,1507,1752926339,19,18,0,134,109,6,25,21,1,3142,3074,123
benjamin16383,active,2025-01-13 12:21:30,2025-08-13 16:21:54,489,0,489,0,0,0,171,0,0,911,1747035485,0,0,0,204,256,29,0,0,0,0,0,0
joram_ke,active,2025-04-09 09:35:06,2025-08-14 18:13:58,105,0,105,0,0,0,412,0,0,1206,1755162206,0,0,0,58,43,4,0,0,0,0,0,0
dr_monster01,active,2025-08-12 14:35:28,2025-08-14 17:32:41,4,0,4,0,0,0,126,0,0,414,1755074963,0,0,0,0,3,1,0,0,0,0,0,0
bobomanbi,active,2025-04-26 22:23:30,2025-08-14 21:37:34,6,0,6,0,0,0,377,0,0,800,1745706210,0,0,0,1,3,2,0,0,0,0,0,0
drono4,active,2023-10-09 13:45:59,2025-08-07 09:15:09,916,1,890,1,24,800,827,667,607,439,1697090179,0,1,0,442,432,16,0,1,0,12,11,1
issaabdi,active,2024-06-21 19:56:10,2025-08-14 06:54:21,9,0,9,0,0,0,158,0,0,400,1718999770,0,0,0,3,6,0,0,0,0,0,0,0
gwash254,active,2024-08-28 20:09:01,2025-08-14 07:47:28,100,44,55,0,1,1080,1209,0,1429,1596,1755088090,19,24,1,31,21,3,0,0,0,1,0,0
felix-n,active,2024-06-17 10:35:06,2025-08-14 16:35:14,3563,2,3557,0,4,1200,926,0,780,815,1718625539,0,2,0,1710,1683,164,0,0,0,1,3,0
eu_pro,active,2024-04-29 19:02:52,2025-08-14 07:08:36,2256,6,1402,739,109,675,815,656,442,1518,1745855697,2,4,0,669,634,99,380,347,12,64,43,2
bethuel254,active,2022-01-02 18:56:27,2025-08-14 14:56:24,3448,1,3423,4,20,1030,1122,621,560,1131,1705764217,0,1,0,1660,1602,161,0,4,0,4,15,1
cupiditassciendi,active,2025-08-12 14:29:12,2025-08-14 17:15:42,0,0,0,0,0,0,0,0,0,400,1755008952,0,0,0,0,0,0,0,0,0,0,0,0
huss_kc,active,2025-06-22 17:29:02,2025-08-13 16:31:20,0,0,0,0,0,0,0,0,0,817,1753985307,0,0,0,0,0,0,0,0,0,0,0,0
kiptinge,active,2023-03-31 16:38:03,2025-08-13 11:21:29,327,0,327,0,0,0,739,0,0,592,1754983425,0,0,0,177,137,13,0,0,0,0,0,0
cnjokii,active,2023-02-24 23:29:15,2025-08-14 21:00:28,75,11,64,0,0,882,233,0,0,1215,1755181813,2,9,0,20,44,0,0,0,0,0,0,0
addytree,active,2023-04-04 17:53:23,2025-08-14 11:58:24,7376,21,2891,596,3868,1163,1723,1190,1482,2096,1739262094,17,3,1,1497,1295,99,344,248,4,1965,1808,95
garrycourtney,active,2018-05-05 16:45:47,2025-08-14 02:41:19,33,33,0,0,0,850,0,0,0,1254,1755135063,10,23,0,0,0,0,0,0,0,0,0,0
dokta_jay,active,2022-09-01 09:27:59,2025-08-14 17:16:12,161,20,141,0,0,100,613,0,0,441,1753725123,4,16,0,85,55,1,0,0,0,0,0,0
daviesombati,active,2025-02-15 16:38:08,2025-08-14 06:50:08,206,0,206,0,0,0,686,0,0,400,1739637488,0,0,0,99,97,10,0,0,0,0,0,0
i19113-b18152314,active,2020-10-13 21:25:06,2025-08-14 21:30:55,2148,2,2098,28,20,1003,333,399,245,548,1728841368,2,0,0,985,1022,91,11,17,0,11,9,0
jimmypuff06,active,2022-07-19 16:14:52,2025-08-14 12:56:07,8272,6,8260,0,6,1318,1673,0,1175,1191,1718954828,2,3,1,4006,3844,410,0,0,0,2,4,0
leoneplayschess123,active,2025-08-02 17:02:27,2025-08-13 16:32:20,17,0,17,0,0,0,319,0,0,800,1754154147,0,0,0,6,10,1,0,0,0,0,0,0
64unghetto,active,2025-07-01 08:21:12,2025-08-14 06:40:01,564,0,78,146,340,0,528,383,374,1087,1754984951,0,0,0,38,32,8,68,77,1,163,169,8
izotheking24,active,2025-06-25 17:31:01,2025-08-14 10:54:22,17,1,10,6,0,400,100,146,0,455,1755168836,0,1,0,2,6,2,2,4,0,0,0,0
cmwatha,active,2024-07-02 11:53:02,2025-08-14 20:40:10,2715,0,2645,0,70,0,720,0,698,1347,1748110590,0,0,0,1277,1286,82,0,0,0,39,31,0
jmac-c,active,2025-06-04 21:08:32,2025-08-13 14:31:56,919,6,888,7,18,294,402,100,212,400,1749071312,0,6,0,402,439,47,1,6,0,6,11,1
codmprotocol,active,2025-08-13 19:36:16,2025-08-13 19:45:07,0,0,0,0,0,0,0,0,0,400,1755113776,0,0,0,0,0,0,0,0,0,0,0,0
flaskrick,active,2025-05-15 17:40:28,2025-08-14 10:25:07,41,0,41,0,0,0,664,0,0,552,1754952841,0,0,0,25,14,2,0,0,0,0,0,0
kijanam,active,2025-06-16 11:03:47,2025-08-14 14:11:35,145,0,145,0,0,0,317,0,0,770,1755161811,0,0,0,71,65,9,0,0,0,0,0,0
