username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
feyshixx,active,2020-06-10 17:10:00,2025-09-29 11:03:20,6,0,5,0,1,0,724,0,240,1724.0,1759142986.0,0,0,0,2,3,0,0,0,0,0,1,0
amuyunzu,active,2024-01-14 13:29:30,2025-09-29 02:15:59,1869,2,1867,0,0,1070,979,0,0,851.0,1721857121.0,0,2,0,891,892,84,0,0,0,0,0,0
ifrozenmonkey61,active,2023-09-18 11:30:10,2025-09-29 09:52:12,1276,0,216,0,1060,0,527,0,371,412.0,1750819620.0,0,0,0,95,120,1,0,0,0,526,520,14
estoti,active,2024-05-01 07:44:29,2025-09-29 04:57:55,649,0,633,5,11,0,848,283,506,1364.0,1757536152.0,0,0,0,317,270,46,1,4,0,2,8,1
davidombasaosano1234,active,2021-07-25 10:23:12,2025-09-28 16:49:18,9465,10,5952,1328,2175,917,1280,630,907,1654.0,1755429289.0,5,5,0,2893,2815,244,644,655,29,1035,1068,72
masika-emmanuel,active,2025-09-25 17:36:28,2025-09-29 12:40:45,22,0,22,0,0,0,354,0,0,499.0,1759144595.0,0,0,0,11,8,3,0,0,0,0,0,0
alepietrobon,active,2024-02-04 05:54:22,2025-09-29 06:10:10,0,0,0,0,0,0,0,0,0,786.0,1723575889.0,0,0,0,0,0,0,0,0,0,0,0,0
adi_adiew,active,2018-06-21 03:35:33,2025-09-29 10:15:36,53,0,53,0,0,0,339,0,0,760.0,1759140859.0,0,0,0,27,24,2,0,0,0,0,0,0
debest3,active,2024-10-28 10:33:57,2025-09-28 17:36:55,47,2,3,24,18,346,338,100,282,466.0,1730280475.0,0,2,0,1,2,0,6,18,0,7,10,1
durgabhattarai,active,2022-05-22 17:13:48,2025-09-28 23:49:53,1471,19,1446,0,6,801,745,0,746,1731.0,1746594373.0,11,8,0,707,695,44,0,0,0,2,4,0
michael_muhia_muita,active,2018-03-18 18:02:16,2025-09-29 11:35:50,433,8,169,1,255,998,1848,1016,1650,2925.0,1738955061.0,5,3,0,96,64,9,1,0,0,148,92,15
mahiti,active,2023-02-06 15:04:11,2025-09-28 23:21:42,3102,0,2345,177,580,0,1366,598,947,1096.0,1753824279.0,0,0,0,1209,1066,70,91,86,0,301,260,19
kingslayertwyn,active,2025-09-28 17:04:48,2025-09-29 02:24:01,5,0,5,0,0,0,895,0,0,400.0,1759079088.0,0,0,0,2,3,0,0,0,0,0,0,0
markacham,active,2012-06-21 10:34:58,2025-09-29 08:47:47,18410,26,682,492,17210,1461,2114,1056,1995,2846.0,1736934894.0,8,18,0,356,302,24,251,229,12,7894,8737,579
kalviano,active,2016-03-11 09:29:36,2025-09-29 11:03:24,1363,0,71,580,712,0,1441,1107,1629,1247.0,1666190531.0,0,0,0,39,31,1,310,264,6,372,312,28
giant-frost27,active,2022-09-24 16:22:19,2025-09-29 09:37:06,2454,1,2453,0,0,800,1092,0,0,424.0,1717478519.0,0,1,0,1230,1155,68,0,0,0,0,0,0
lightsoutmate,active,2023-07-19 12:27:43,2025-09-29 10:53:58,1679,12,539,374,754,555,995,619,916,2368.0,1759143222.0,7,4,1,303,218,18,213,148,13,407,313,34
austin_kimutai,active,2025-01-22 18:39:43,2025-09-29 12:39:39,183,0,26,0,157,0,1020,0,1013,400.0,1737571183.0,0,0,0,21,3,2,0,0,0,75,78,4
jays5,active,2019-04-23 13:03:43,2025-09-29 12:05:16,9678,11,901,835,7931,932,1208,884,1123,2246.0,1759138474.0,5,6,0,462,395,44,435,385,15,3889,3819,223
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-09-29 06:26:41,8317,1,8289,7,20,800,724,100,321,403.0,1722696843.0,0,1,0,3865,3965,459,0,7,0,5,15,0
cornnel_s,active,2024-10-26 06:56:59,2025-09-29 12:32:55,852,1,850,0,1,739,1059,0,886,699.0,1758651154.0,1,0,0,434,390,26,0,0,0,0,1,0
ben-jah,active,2022-08-07 11:13:27,2025-09-29 12:19:14,13500,16,13484,0,0,1034,1321,0,0,1540.0,1746461556.0,11,5,0,6556,6491,437,0,0,0,0,0,0
arodi254,active,2024-11-08 10:48:12,2025-09-29 12:04:15,53,0,38,0,15,0,1066,0,923,400.0,1731062892.0,0,0,0,25,13,0,0,0,0,8,7,0
bovzia,active,2023-07-20 08:52:00,2025-09-29 11:40:55,9898,21,1970,5807,2100,1153,1812,703,1531,2282.0,1742718281.0,14,6,1,975,870,125,2870,2802,135,1038,951,111
brixx7,active,2025-03-03 21:14:53,2025-09-29 10:52:24,770,1,60,35,674,800,555,165,308,1331.0,1758962393.0,1,0,0,27,31,2,15,20,0,324,325,25
koechken,active,2025-09-15 15:53:25,2025-09-29 08:57:55,59,0,59,0,0,0,834,0,0,441.0,1759073182.0,0,0,0,39,20,0,0,0,0,0,0,0
ashayusuf,active,2025-09-18 06:10:34,2025-09-28 15:26:24,0,0,0,0,0,0,0,0,0,402.0,1758281487.0,0,0,0,0,0,0,0,0,0,0,0,0
badbee_sunday,active,2022-06-27 00:59:14,2025-09-28 17:36:55,547,5,434,25,83,578,570,404,558,494.0,1730224041.0,3,2,0,197,205,32,13,12,0,35,46,2
muriithiluu,active,2023-10-25 11:13:07,2025-09-29 12:47:03,11,0,11,0,0,0,239,0,0,412.0,1698233493.0,0,0,0,1,10,0,0,0,0,0,0,0
lenadlm,active,2010-11-05 15:26:37,2025-09-29 09:05:09,7240,18,2770,41,4411,1104,919,714,802,1316.0,1443956824.0,4,14,0,1281,1373,116,18,22,1,2055,2257,99
callfine,active,2025-03-11 09:16:40,2025-09-28 10:03:23,226,0,28,6,192,0,781,287,495,478.0,1756965235.0,0,0,0,18,10,0,2,4,0,89,95,8
kipkirui_b,active,2025-03-19 21:43:27,2025-09-28 20:33:07,2,0,2,0,0,0,1339,0,0,1416.0,1758361049.0,0,0,0,0,2,0,0,0,0,0,0,0
kerio1,active,2023-06-08 12:33:43,2025-09-29 12:08:06,3948,3,2275,0,1670,968,910,0,757,1680.0,1757364746.0,3,0,0,1033,1036,206,0,0,0,753,769,148
gkenyan,active,2022-02-13 12:32:27,2025-09-29 05:12:06,1480,1,1446,9,24,1262,989,651,949,1788.0,1757953726.0,1,0,0,703,712,31,2,7,0,11,11,2
aknightwithkingrookie,active,2023-11-17 09:02:18,2025-09-29 12:30:11,3674,20,3538,27,89,605,676,206,387,610.0,1758740262.0,8,12,0,1616,1730,192,8,19,0,22,65,2
avator4657,active,2024-10-12 02:55:32,2025-09-29 12:49:38,458,0,458,0,0,0,591,0,0,801.0,1730586950.0,0,0,0,203,234,21,0,0,0,0,0,0
black_mistry,active,2024-08-28 19:24:19,2025-09-28 20:25:01,1458,31,1405,0,22,802,1126,0,978,1619.0,1758145095.0,15,16,0,709,643,53,0,0,0,10,12,0
ally_11srsr,active,2025-08-09 20:35:29,2025-09-29 11:08:37,328,0,279,5,44,0,688,589,347,653.0,1759147900.0,0,0,0,130,140,9,3,2,0,22,21,1
ghtke,active,2020-12-02 18:06:48,2025-09-29 08:11:56,2586,3,2581,0,2,593,444,0,520,481.0,1706338987.0,0,2,1,1252,1256,73,0,0,0,0,2,0
jnrgachau,active,2022-03-09 07:07:10,2025-09-28 21:18:37,699,7,661,14,17,673,357,136,212,1384.0,1757699560.0,5,2,0,316,299,46,5,9,0,7,8,2
imtiazharunani,active,2024-09-23 05:24:10,2025-09-29 10:06:29,582,2,580,0,0,400,179,0,0,992.0,1758961092.0,0,2,0,268,279,33,0,0,0,0,0,0
findenaxel,active,2025-02-10 03:28:58,2025-09-29 08:26:09,843,0,843,0,0,0,1162,0,0,400.0,1739158138.0,0,0,0,436,390,17,0,0,0,0,0,0
12biyayo-the-34,active,2025-05-25 11:43:43,2025-09-28 13:39:30,566,3,560,3,0,788,432,100,0,767.0,1757331958.0,2,1,0,267,269,24,0,3,0,0,0,0
lordbrajja,active,2024-04-06 13:08:54,2025-09-29 08:03:13,2831,0,2617,16,198,0,1516,670,979,788.0,1758848708.0,0,0,0,1313,1247,57,11,5,0,108,86,4
ephantus5,active,2018-06-03 13:21:07,2025-09-29 06:55:23,3356,127,218,629,2382,1152,1286,940,975,2043.0,1730868473.0,77,45,5,117,91,10,323,298,8,1155,1137,90
