username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
beginer200i,active,2025-03-15 12:47:16,2025-05-26 12:38:23,1,0,1,0,0,0,229,0,0,744,1748263209,0,0,0,0,1,0,0,0,0,0,0,0
geshow,active,2024-09-14 07:02:03,2025-05-25 17:38:26,136,2,132,0,2,732,998,0,868,830,1730978836,0,2,0,70,61,1,0,0,0,1,1,0
hikigaya-senpai,active,2024-09-26 06:11:56,2025-05-24 16:57:35,1481,2,1463,0,16,261,847,0,426,815,1746597665,0,2,0,742,666,55,0,0,0,5,8,3
kanyumoobeast,active,2024-04-09 03:18:01,2025-05-24 11:17:06,2729,44,2676,1,8,1221,1225,1065,1043,963,1747465304,34,10,0,1319,1294,63,0,1,0,4,4,0
brianmwangimmm,active,2020-10-08 15:24:01,2025-05-26 04:30:13,4298,5,4058,118,117,605,1082,595,743,1823,1748074804,2,3,0,1947,1926,185,59,56,3,51,63,3
roku254,active,2023-09-22 06:52:02,2025-05-25 17:19:23,332,0,331,0,1,0,832,0,627,985,1748193647,0,0,0,160,167,4,0,0,0,0,1,0
tiffojino,active,2025-01-01 16:18:19,2025-05-25 08:05:58,52,0,51,1,0,0,183,100,0,400,1735748299,0,0,0,5,41,5,0,1,0,0,0,0
muraguri18,active,2023-02-10 18:04:22,2025-05-24 16:50:18,103,0,96,4,3,0,328,100,247,415,1748105577,0,0,0,40,50,6,0,4,0,1,2,0
fayjkhkhn,active,2023-11-04 20:31:37,2025-05-25 22:27:47,275,0,44,173,58,0,1180,1046,959,400,1699129897,0,0,0,30,14,0,97,74,2,26,27,5
nthale2003,active,2023-12-04 12:31:27,2025-05-25 15:24:52,749,25,307,17,400,705,1589,817,1516,1015,1745148790,4,21,0,186,110,11,5,12,0,230,160,10
reentech,active,2025-05-24 12:50:21,2025-05-24 12:50:21,0,0,0,0,0,0,0,0,0,800,1748091021,0,0,0,0,0,0,0,0,0,0,0,0
bkchep,active,2025-05-24 09:06:54,2025-05-24 09:06:54,1,0,1,0,0,0,236,0,0,400,1748077614,0,0,0,0,1,0,0,0,0,0,0,0
bryannyaga,active,2022-06-24 13:29:31,2025-05-24 19:49:06,533,2,531,0,0,400,462,0,0,802,1672126039,1,1,0,258,256,17,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-05-25 13:27:21,1060,3,1057,0,0,790,544,0,0,1225,1746865641,3,0,0,505,476,76,0,0,0,0,0,0
rajichalla,active,2021-05-24 08:40:14,2025-05-24 12:53:09,14888,2,4860,1249,8777,741,1114,1167,1234,835,1721124332,0,2,0,2345,2342,173,649,570,30,4302,4195,280
imabot23566,active,2025-05-22 15:25:30,2025-05-24 16:31:46,0,0,0,0,0,0,0,0,0,444,1748104525,0,0,0,0,0,0,0,0,0,0,0,0
ikanza,active,2025-02-12 08:01:13,2025-05-25 10:00:59,0,0,0,0,0,0,0,0,0,808,1745737996,0,0,0,0,0,0,0,0,0,0,0,0
lannato1,active,2025-03-15 14:20:45,2025-05-25 21:03:04,1396,1,1395,0,0,1600,1628,0,0,1188,1746203447,0,1,0,656,694,45,0,0,0,0,0,0
fabbyoyagi,active,2024-08-08 12:01:57,2025-05-26 10:49:39,1517,0,1179,134,204,0,813,290,556,1298,1745474944,0,0,0,595,553,31,63,71,0,110,90,4
sevgilime,active,2025-03-22 18:53:54,2025-05-25 08:56:00,1109,0,111,994,4,0,477,374,299,400,1742669634,0,0,0,43,58,10,483,491,20,1,1,2
jjuujjii,active,2025-05-25 22:54:49,2025-05-25 22:54:49,0,0,0,0,0,0,0,0,0,400,1748213689,0,0,0,0,0,0,0,0,0,0,0,0
pravach,active,2025-04-10 16:37:38,2025-05-25 06:54:00,33,0,33,0,0,0,687,0,0,1000,1744303058,0,0,0,1,27,5,0,0,0,0,0,0
p_nieto,active,2025-01-25 21:07:08,2025-05-25 14:46:07,936,0,936,0,0,0,683,0,0,400,1737839228,0,0,0,436,436,64,0,0,0,0,0,0
drxmville,active,2023-03-01 16:57:44,2025-05-26 08:48:41,198,23,175,0,0,990,568,0,0,1456,1729345477,15,8,0,72,93,10,0,0,0,0,0,0
skoolpp-254,active,2023-08-28 18:13:18,2025-05-25 16:28:21,3384,0,366,2088,930,0,1412,903,1384,800,1693246398,0,0,0,194,138,34,1038,1031,19,460,407,63
1ittle0mar,active,2025-05-17 10:28:02,2025-05-25 18:36:00,19,0,19,0,0,0,628,0,0,800,1747477682,0,0,0,4,15,0,0,0,0,0,0,0
calypsobaby,active,2024-07-01 17:10:00,2025-05-25 09:20:48,60,0,60,0,0,0,478,0,0,952,1745853572,0,0,0,22,34,4,0,0,0,0,0,0
jbjjuho,active,2022-11-30 11:43:30,2025-05-25 12:49:07,59,10,48,0,1,823,661,0,484,1023,1748174613,1,9,0,22,23,3,0,0,0,0,1,0
alexzanderrrrrrrrrrrrr,active,2025-04-08 15:03:09,2025-05-25 07:36:33,23,0,18,3,2,0,449,275,380,800,1744124589,0,0,0,2,16,0,0,3,0,0,2,0
mouryyyy6,active,2024-08-08 15:33:27,2025-05-25 17:16:54,3421,4,1196,622,1599,375,976,823,772,679,1743429574,3,1,0,610,528,58,339,274,9,798,756,45
arise_check,active,2025-03-28 18:14:34,2025-05-25 14:29:25,28,0,28,0,0,0,284,0,0,456,1748198183,0,0,0,14,12,2,0,0,0,0,0,0
justnyoro,active,2023-04-27 18:04:12,2025-05-25 14:34:02,18,2,16,0,0,400,323,0,0,453,1728896507,0,2,0,9,4,3,0,0,0,0,0,0
abbotmaranga1,active,2024-07-04 18:40:59,2025-05-25 08:58:54,1396,1,1367,18,10,400,845,228,326,574,1740554723,0,1,0,673,630,64,3,15,0,3,7,0
alie005,active,2024-03-29 08:13:28,2025-05-26 09:53:58,857,3,782,4,68,227,611,185,265,832,1747712038,0,3,0,396,354,32,1,3,0,31,36,1
blkhammermiles,active,2023-02-09 12:53:17,2025-05-26 06:39:24,966,12,328,52,574,792,224,100,134,467,1745089847,6,6,0,124,153,51,8,44,0,269,281,24
djmicrobaby,active,2025-02-02 11:36:49,2025-05-25 06:38:58,1,0,1,0,0,0,400,0,0,415,1748155334,0,0,0,0,1,0,0,0,0,0,0,0
ziri254,active,2021-03-24 18:09:43,2025-05-25 19:40:03,201,2,199,0,0,800,514,0,0,400,1616609383,1,1,0,70,118,11,0,0,0,0,0,0
bilalkhamis,active,2022-09-11 20:16:28,2025-05-26 02:28:50,9353,22,9330,1,0,933,1404,804,0,412,1747306422,10,11,1,4386,4299,645,0,1,0,0,0,0
david-njiiri,active,2020-12-19 07:28:41,2025-05-25 10:57:34,2150,4,127,1177,842,916,1868,1622,1754,1961,1737792663,4,0,0,87,36,4,627,525,25,460,342,40
ronil6841,active,2022-07-17 13:09:37,2025-05-25 12:15:22,774,22,355,107,290,939,793,153,340,953,1747016161,14,8,0,195,154,6,46,61,0,139,149,2
stevoh18,active,2021-09-05 18:07:02,2025-05-24 09:47:19,558,0,548,0,10,0,642,0,645,461,1675693730,0,0,0,274,258,16,0,0,0,4,6,0
eduuu98,active,2025-03-17 18:08:50,2025-05-25 18:59:03,157,0,157,0,0,0,1321,0,0,800,1742234930,0,0,0,82,61,14,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-05-26 11:38:52,2711,1,2710,0,0,800,459,0,0,400,1674194861,0,1,0,1285,1337,88,0,0,0,0,0,0
samuelonsongo,active,2017-01-20 14:44:05,2025-05-26 02:58:07,1990,52,52,450,1436,1538,2021,1903,1948,3103,1744914475,22,27,3,30,19,3,253,181,16,712,661,63
fagiakwako,active,2020-06-06 19:38:28,2025-05-24 16:00:01,42546,26,2501,27954,12065,1008,934,971,1349,1639,1725505464,12,12,2,1243,1212,46,13749,13698,507,5901,5797,367
rubixgamz,active,2023-02-15 08:45:29,2025-05-26 06:48:01,180,0,180,0,0,0,270,0,0,798,1748081917,0,0,0,78,91,11,0,0,0,0,0,0
kennedygitahi,active,2015-05-10 13:46:48,2025-05-25 20:04:11,1934,2,229,0,1703,400,1066,0,931,1851,1748203806,0,2,0,113,108,8,0,0,0,792,851,60
hujooooom,active,2024-11-13 18:08:25,2025-05-24 16:49:39,89,0,1,11,77,0,498,873,641,810,1732905735,0,0,0,0,1,0,3,8,0,33,42,2
manumerik,active,2022-03-12 15:55:38,2025-05-24 10:03:52,502,5,475,6,16,1362,977,893,497,1122,1747650458,0,5,0,236,216,23,0,6,0,4,12,0
bukayo-xhaka,active,2023-06-22 12:39:58,2025-05-26 12:39:53,2388,3,289,4,2092,1604,776,554,623,1069,1747767793,2,1,0,118,146,25,1,3,0,995,970,127
shawnmal,active,2025-02-06 20:57:10,2025-05-24 18:41:29,7,0,2,0,5,0,177,0,262,400,1738875430,0,0,0,0,2,0,0,0,0,2,3,0
ameka1234,active,2023-11-23 09:56:11,2025-05-25 18:50:03,1807,0,1807,0,0,0,605,0,0,419,1745309347,0,0,0,873,860,74,0,0,0,0,0,0
mehta-dhairya,active,2025-02-28 19:14:46,2025-05-24 21:23:55,33,3,30,0,0,636,796,0,0,863,1745002589,3,0,0,20,9,1,0,0,0,0,0,0
fidemassif,active,2024-09-20 15:14:32,2025-05-24 16:16:06,1407,0,325,1082,0,0,1201,741,0,1316,1747414777,0,0,0,176,133,16,537,534,11,0,0,0
swishstomp,active,2012-02-29 16:21:00,2025-05-26 11:49:25,5108,35,335,156,4582,1473,2285,1812,2081,3305,1744273346,29,3,3,165,139,31,71,82,3,1973,2418,191
samsonomukuyia,active,2025-05-22 14:37:54,2025-05-24 18:39:22,18,0,18,0,0,0,100,0,0,424,1748098465,0,0,0,4,12,2,0,0,0,0,0,0
nathanmwema,active,2025-03-13 08:50:14,2025-05-24 10:03:12,53,0,51,1,1,0,561,784,505,865,1742540176,0,0,0,17,33,1,0,1,0,0,1,0
mlpvzeh,active,2023-07-15 19:50:03,2025-05-26 04:33:24,5458,2,5456,0,0,1009,1089,0,0,1608,1748233678,1,1,0,2560,2548,348,0,0,0,0,0,0
sauen2014,active,2025-01-01 16:42:35,2025-05-24 20:55:46,275,1,214,1,59,800,376,440,243,412,1736707732,0,1,0,106,96,12,1,0,0,28,25,6
drono4,active,2023-10-09 13:45:59,2025-05-26 06:05:49,819,1,808,1,9,800,816,667,591,439,1697090179,0,1,0,401,392,15,0,1,0,4,4,1
oatskoby,active,2024-07-11 06:29:44,2025-05-26 08:34:49,613,7,606,0,0,343,469,0,0,411,1745838114,1,5,1,299,271,36,0,0,0,0,0,0
mwewez,active,2022-12-08 15:10:01,2025-05-24 17:16:00,44,0,44,0,0,0,244,0,0,400,1670512201,0,0,0,14,24,6,0,0,0,0,0,0
shukrijay,active,2024-03-01 13:53:18,2025-05-26 06:06:52,1432,12,1390,0,30,573,575,0,375,660,1747345786,6,6,0,698,650,42,0,0,0,14,15,1
ngogoyo,active,2024-05-30 10:46:20,2025-05-25 19:57:10,754,7,568,66,113,572,908,278,403,930,1747139647,2,4,1,289,259,20,33,33,0,52,60,1
prince-d2030,active,2024-10-14 14:35:27,2025-05-24 18:16:13,1076,0,568,85,423,0,1233,609,791,500,1745583653,0,0,0,300,245,23,40,45,0,205,200,18
lavish_np,active,2023-02-04 14:59:59,2025-05-24 21:47:59,82,0,82,0,0,0,100,0,0,400,1675522799,0,0,0,28,47,7,0,0,0,0,0,0
konavets2003,active,2025-03-12 14:40:05,2025-05-26 11:58:44,283,0,283,0,0,0,1466,0,0,769,1747976576,0,0,0,171,103,9,0,0,0,0,0,0
baboafrica,active,2021-06-27 14:31:31,2025-05-25 04:11:25,2783,0,2783,0,0,0,614,0,0,1931,1713703118,0,0,0,1262,1332,189,0,0,0,0,0,0
enock286,active,2019-12-30 11:08:33,2025-05-24 14:50:49,46,0,5,12,29,0,973,817,1206,474,1640280686,0,0,0,3,2,0,5,7,0,17,12,0
manveyzxf,active,2023-10-29 14:23:00,2025-05-25 09:23:04,75,3,41,6,25,800,963,258,489,887,1704048833,2,0,1,35,4,2,2,4,0,11,12,2
notorious-232,active,2025-05-24 14:58:15,2025-05-24 14:58:15,0,0,0,0,0,0,0,0,0,400,1748098695,0,0,0,0,0,0,0,0,0,0,0,0
jashan48,active,2021-08-15 08:05:31,2025-05-24 11:24:50,54,0,54,0,0,0,337,0,0,428,1731948239,0,0,0,25,24,5,0,0,0,0,0,0
flamee79,active,2024-06-07 10:51:33,2025-05-26 11:05:13,1009,2,1004,3,0,400,940,785,0,1494,1747477593,0,2,0,499,471,34,1,2,0,0,0,0
garvineeee,active,2024-10-30 13:53:17,2025-05-25 15:45:16,1647,3,273,698,673,1122,1106,1015,922,1350,1748228670,3,0,0,150,115,8,377,311,10,341,303,29
lmwat,active,2023-05-11 11:40:20,2025-05-26 09:45:42,7053,7,7041,5,0,391,1227,744,0,435,1740093308,0,7,0,3387,3252,402,3,2,0,0,0,0
m1d0r1a_1zuku,active,2025-04-18 15:08:41,2025-05-24 14:15:36,1,0,1,0,0,0,309,0,0,447,1745081424,0,0,0,0,1,0,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-05-25 11:59:34,1460,2,1458,0,0,400,1147,0,0,400,1736595366,2,0,0,711,700,47,0,0,0,0,0,0
gervasmusyoki30,active,2023-06-18 22:34:06,2025-05-25 12:31:53,4124,0,4124,0,0,0,1724,0,0,2583,1745833949,0,0,0,2064,1966,94,0,0,0,0,0,0
grey7676,active,2023-07-06 14:55:32,2025-05-25 10:59:09,1264,1,1258,0,5,1200,719,0,398,800,1688655332,0,1,0,601,598,59,0,0,0,1,4,0
charles_ke,active,2025-02-17 11:59:31,2025-05-26 00:20:42,770,1,49,627,93,720,1250,639,920,1070,1744033336,0,1,0,33,15,1,286,315,26,41,50,2
imms-w,active,2025-05-25 16:05:54,2025-05-25 16:05:54,0,0,0,0,0,0,0,0,0,800,1748189154,0,0,0,0,0,0,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-05-26 09:13:13,4654,20,4634,0,0,481,1390,0,0,1937,1745672509,6,14,0,2257,2195,182,0,0,0,0,0,0
victorfranklin,active,2016-02-10 11:36:08,2025-05-26 04:23:42,651,71,124,0,456,1074,1268,0,1288,1403,1744011358,50,20,1,64,55,5,0,0,0,225,212,19
gibbsalekey,active,2024-03-22 20:23:52,2025-05-24 12:19:06,2936,0,2928,7,1,0,645,100,407,1275,1742639458,0,0,0,1435,1409,84,0,7,0,0,1,0
omari12345,active,2022-04-07 11:20:32,2025-05-24 10:40:05,3877,0,750,511,2616,0,1169,784,1214,1985,1742900955,0,0,0,410,289,51,271,220,20,1242,1190,184
kipropj13,active,2025-03-22 07:55:21,2025-05-25 11:06:58,943,0,943,0,0,0,901,0,0,755,1746592056,0,0,0,456,441,46,0,0,0,0,0,0
greath0e,active,2025-04-13 11:46:10,2025-05-25 12:23:06,38,0,38,0,0,0,1075,0,0,1000,1744544770,0,0,0,13,23,2,0,0,0,0,0,0
daniel-mutahi,active,2025-05-13 16:58:34,2025-05-25 18:19:51,15,0,15,0,0,0,113,0,0,1000,1747155514,0,0,0,2,10,3,0,0,0,0,0,0
knightmare7704,active,2024-11-23 19:34:55,2025-05-25 21:54:37,377,19,239,64,55,851,1161,676,896,1269,1747840927,14,5,0,140,92,7,30,33,1,25,30,0
kenjuma,active,2014-01-25 16:05:54,2025-05-24 12:01:48,38704,1,28178,19,10506,400,996,557,1064,1057,1589963682,0,1,0,13855,14103,220,2,17,0,5168,5241,97
caklove,active,2025-05-25 19:15:33,2025-05-25 19:15:34,0,0,0,0,0,0,0,0,0,400,1748200533,0,0,0,0,0,0,0,0,0,0,0,0
cheboi555,active,2025-03-28 11:18:54,2025-05-25 06:04:51,12,0,12,0,0,0,128,0,0,400,1743160734,0,0,0,4,8,0,0,0,0,0,0,0
b_o_bby,active,2025-05-25 16:42:46,2025-05-26 05:50:45,9,0,9,0,0,0,155,0,0,800,1748191366,0,0,0,1,8,0,0,0,0,0,0,0
onyuro001_dero,active,2024-12-23 20:52:08,2025-05-26 10:11:04,221,6,215,0,0,244,498,0,0,922,1748249903,2,4,0,108,95,12,0,0,0,0,0,0
brilliantpawn60,active,2025-02-04 19:02:07,2025-05-25 19:58:10,18,0,17,0,1,0,1004,0,1017,1176,1747758200,0,0,0,13,4,0,0,0,0,1,0,0
boytpk,active,2025-05-25 10:33:40,2025-05-25 15:10:20,5,0,5,0,0,0,159,0,0,400,1748169220,0,0,0,1,4,0,0,0,0,0,0,0
masharia47th,active,2024-12-05 20:48:24,2025-05-24 11:45:51,748,4,744,0,0,764,792,0,0,898,1747485775,2,2,0,352,369,23,0,0,0,0,0,0
collinsville-k,active,2024-02-15 06:54:15,2025-05-24 17:46:48,15,0,10,5,0,0,629,171,0,800,1707980055,0,0,0,1,9,0,0,5,0,0,0,0
volipi-raju,active,2025-01-15 14:26:17,2025-05-24 14:04:01,1080,0,1077,0,3,0,617,0,424,452,1740491329,0,0,0,547,504,26,0,0,0,1,2,0
bringuj,active,2023-01-24 18:17:38,2025-05-24 19:08:47,11707,1,11,9493,2202,1016,1409,1511,1720,2784,1722155854,1,0,0,4,5,2,4826,4502,165,1085,1017,100
xmz-squared,active,2025-04-20 20:56:19,2025-05-24 18:19:13,0,0,0,0,0,0,0,0,0,400,1745182579,0,0,0,0,0,0,0,0,0,0,0,0
avantgardner,active,2023-10-05 22:35:40,2025-05-25 21:30:19,2002,196,1762,0,44,1324,1051,0,529,2065,1741510443,118,64,14,883,814,65,0,0,0,24,18,2
wanyonyiignatius,active,2021-05-22 18:31:57,2025-05-25 11:05:50,1352,69,742,340,201,1162,1518,662,1112,2462,1742631566,36,32,1,396,315,31,185,154,1,101,94,6
toru254,active,2025-04-29 12:32:43,2025-05-26 07:30:12,665,3,76,18,568,1417,550,180,569,1183,1748244582,1,1,1,35,37,4,2,16,0,273,290,5
frogz23234,active,2024-04-05 19:05:34,2025-05-25 18:44:13,4888,29,2381,1828,650,1184,1662,1256,1312,2585,1746812773,19,7,3,1113,1170,98,886,894,48,334,291,25
ballington-boss,active,2025-05-25 07:29:31,2025-05-25 15:25:40,2,0,2,0,0,0,460,0,0,400,1748158171,0,0,0,1,1,0,0,0,0,0,0,0
245boy,active,2025-05-12 18:26:31,2025-05-24 16:53:12,5,0,3,2,0,0,413,157,0,412,1748024495,0,0,0,0,3,0,0,2,0,0,0,0
thecheckmatiser,active,2025-05-04 16:06:29,2025-05-25 04:46:54,199,0,19,125,55,0,1246,816,984,561,1746831184,0,0,0,16,2,1,78,44,3,42,11,2
bene9,active,2024-02-13 15:58:01,2025-05-24 11:39:47,1177,109,1020,1,47,825,965,444,632,994,1741758693,50,57,2,522,431,67,0,1,0,18,26,3
avalanche254,active,2022-03-18 14:46:25,2025-05-26 07:43:42,10477,3,178,31,10265,1049,1079,655,1210,1779,1746546306,0,3,0,97,76,5,14,17,0,4858,4820,587
maadhav193,active,2023-02-16 18:25:22,2025-05-25 15:01:33,2,0,2,0,0,0,606,0,0,400,1676571922,0,0,0,1,1,0,0,0,0,0,0,0
gameplay-7401,active,2025-03-18 10:30:14,2025-05-25 16:27:42,31,0,20,0,11,0,1220,0,738,400,1742293814,0,0,0,14,6,0,0,0,0,4,6,1
king_the5th,active,2025-04-13 12:07:18,2025-05-24 18:41:24,81,0,58,4,19,0,784,734,892,1047,1747637566,0,0,0,18,34,6,1,3,0,7,10,2
amos9d,active,2023-02-28 17:57:59,2025-05-25 19:44:31,1436,42,597,9,788,1164,1143,851,961,2439,1745918954,34,7,1,290,277,30,4,5,0,394,372,22
const_tine,active,2019-12-12 13:13:59,2025-05-26 11:50:38,15330,0,1682,10,13638,0,1405,1240,1564,2281,1747582012,0,0,0,837,798,47,4,6,0,6674,6588,376
usainbolt0002,active,2025-05-25 16:36:06,2025-05-25 16:37:17,0,0,0,0,0,0,0,0,0,412,1748191287,0,0,0,0,0,0,0,0,0,0,0,0
td_411,active,2025-03-27 18:09:15,2025-05-24 09:01:44,1,0,1,0,0,0,607,0,0,400,1743098955,0,0,0,0,1,0,0,0,0,0,0,0
piusmuhati,active,2014-06-06 06:28:24,2025-05-26 08:44:30,1095,0,1095,0,0,0,722,0,0,1446,1737621136,0,0,0,535,511,49,0,0,0,0,0,0
jayden_gameszzz,active,2023-05-26 16:45:11,2025-05-25 17:29:15,310,4,301,1,4,344,333,100,100,493,1748200339,0,4,0,152,134,15,0,1,0,1,3,0
sanjaychaks,active,2017-11-01 15:06:51,2025-05-26 12:34:06,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
pro-minent,active,2025-05-21 12:32:32,2025-05-24 16:41:26,0,0,0,0,0,0,0,0,0,400,1747830752,0,0,0,0,0,0,0,0,0,0,0,0
ronn404,active,2024-08-13 12:24:45,2025-05-24 12:51:43,6,2,4,0,0,800,434,0,0,413,1723746063,1,1,0,1,3,0,0,0,0,0,0,0
ethan_munga,active,2023-04-20 16:42:16,2025-05-25 14:43:46,100,1,80,0,19,311,418,0,198,832,1745474429,0,1,0,39,39,2,0,0,0,6,11,2
alita435,active,2023-11-21 13:49:46,2025-05-26 10:29:49,3309,7,2306,102,894,704,1368,860,1210,2325,1747939352,3,3,1,1148,1040,118,43,57,2,453,404,37
benny1110,active,2017-04-02 16:58:10,2025-05-25 00:06:31,2386,301,1244,130,711,1022,983,724,735,1235,1663639015,90,208,3,561,597,86,49,78,3,268,410,33
glenosdjdj,active,2025-05-25 17:13:41,2025-05-25 17:13:41,15,0,15,0,0,0,502,0,0,400,1748193221,0,0,0,2,13,0,0,0,0,0,0,0
burkatm,active,2025-05-24 04:53:58,2025-05-26 06:30:03,79,0,79,0,0,0,252,0,0,424,1748244537,0,0,0,35,39,5,0,0,0,0,0,0
qhjqhzhbu123,active,2024-09-27 19:21:33,2025-05-24 16:28:17,16,0,16,0,0,0,100,0,0,411,1727469472,0,0,0,6,10,0,0,0,0,0,0,0
knightymcchessface,active,2025-04-15 12:48:25,2025-05-25 19:23:51,244,1,243,0,0,746,624,0,0,400,1744721305,1,0,0,125,116,2,0,0,0,0,0,0
maloloda,active,2023-08-16 11:53:33,2025-05-25 13:11:19,4706,0,527,1789,2390,0,881,615,799,1211,1747739757,0,0,0,258,249,20,883,883,23,1170,1164,56
ravinonyando,active,2025-05-24 15:42:55,2025-05-24 15:42:55,1,0,1,0,0,0,1033,0,0,813,1748108148,0,0,0,0,1,0,0,0,0,0,0,0
asapho,active,2025-05-24 15:59:00,2025-05-25 16:04:16,4,0,4,0,0,0,739,0,0,818,1748102753,0,0,0,0,4,0,0,0,0,0,0,0
plut0skii,active,2025-05-25 19:51:25,2025-05-25 19:51:25,1,0,1,0,0,0,637,0,0,415,1748202754,0,0,0,0,1,0,0,0,0,0,0,0
vulgence,active,2017-11-10 20:35:29,2025-05-25 17:35:13,2610,3,199,11,2397,1281,1826,1634,1790,2803,1747292599,3,0,0,116,74,9,6,5,0,1112,1152,133
vinkedollguru,active,2020-09-15 18:18:32,2025-05-24 12:01:34,20326,10,68,7544,12704,709,642,181,595,826,1719557892,2,8,0,27,37,4,3736,3805,3,6277,6299,128
shinny_1,active,2025-05-25 08:00:01,2025-05-25 08:00:01,2,0,2,0,0,0,134,0,0,400,1748160001,0,0,0,0,2,0,0,0,0,0,0,0
mmoonnz,active,2024-09-16 15:55:30,2025-05-25 17:03:24,6,0,6,0,0,0,592,0,0,800,1726502130,0,0,0,0,6,0,0,0,0,0,0,0
ryanlenkai,active,2025-05-24 13:09:45,2025-05-24 13:09:46,3,0,3,0,0,0,680,0,0,800,1748092185,0,0,0,1,1,1,0,0,0,0,0,0
n_jr,active,2023-07-05 15:32:07,2025-05-24 11:28:54,909,3,904,1,1,848,836,714,461,1914,1748238476,2,1,0,440,439,25,0,1,0,0,1,0
jonijoniwowow,active,2024-02-13 16:20:11,2025-05-24 07:08:02,1142,7,359,530,246,1034,1157,548,852,2602,1747905256,2,4,1,198,147,14,283,245,2,151,88,7
tusenam,active,2025-02-15 18:08:43,2025-05-26 10:44:34,410,0,410,0,0,0,1159,0,0,1022,1746357931,0,0,0,187,218,5,0,0,0,0,0,0
jonn3000k,active,2025-04-28 18:19:22,2025-05-25 15:47:57,92,0,90,0,2,0,116,0,363,400,1745864362,0,0,0,41,48,1,0,0,0,0,2,0
babushla254,active,2024-04-20 17:53:36,2025-05-24 17:07:52,5,0,4,0,1,0,530,0,800,478,1740162577,0,0,0,1,3,0,0,0,0,0,1,0
