username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
254titan,active,2024-03-09 13:03:03,2025-03-07 16:41:14,201,0,196,5,0,0,339,122,0,479,1740926749,0,0,0,93,93,10,1,4,0,0,0,0
dkioko,active,2020-04-16 06:01:36,2025-03-07 15:28:36,14732,0,3077,2657,8998,0,1381,990,1211,1936,1737977891,0,0,0,1517,1451,109,1334,1308,15,4414,4322,262
miguelkorir,active,2025-03-08 11:16:15,2025-03-08 11:16:16,4,0,4,0,0,0,800,0,0,400,1741432575,0,0,0,1,3,0,0,0,0,0,0,0
abhi557649,active,2023-03-22 14:59:46,2025-03-08 02:07:58,5,0,5,0,0,0,462,0,0,420,1741399752,0,0,0,1,3,1,0,0,0,0,0,0
bothan-masaru,active,2024-06-16 14:47:46,2025-03-08 06:24:38,338,0,335,2,1,0,504,661,869,1131,1740307143,0,0,0,169,150,16,1,1,0,1,0,0
albanask,active,2024-02-14 10:55:20,2025-03-08 06:06:26,2224,27,2196,1,0,615,551,400,0,626,1712590320,7,20,0,1076,1074,46,0,1,0,0,0,0
mapenzii,active,2025-02-23 10:23:56,2025-03-07 15:31:06,7,0,1,0,6,0,400,0,246,414,1741275728,0,0,0,0,1,0,0,0,0,2,3,1
the-inevitable-o20,active,2025-03-07 16:19:21,2025-03-07 16:19:21,0,0,0,0,0,0,0,0,0,800,1741364361,0,0,0,0,0,0,0,0,0,0,0,0
ooroaulo,active,2022-11-23 12:07:40,2025-03-08 12:14:06,1536,0,1536,0,0,0,358,0,0,409,1725892363,0,0,0,716,690,130,0,0,0,0,0,0
c-h-r-o-n-i-c-l-e,active,2023-05-13 13:40:59,2025-03-08 07:40:10,1,0,1,0,0,0,400,0,0,494,1691650632,0,0,0,1,0,0,0,0,0,0,0,0
psychopomp10000,active,2024-03-11 08:37:20,2025-03-08 01:22:09,1695,0,1695,0,0,0,1025,0,0,2377,1736311634,0,0,0,845,784,66,0,0,0,0,0,0
kimutaii,active,2022-12-19 11:43:52,2025-03-07 18:24:21,512,1,43,50,418,610,552,257,412,1138,1691764988,0,1,0,20,19,4,25,25,0,205,196,17
paixaojr,active,2021-07-22 21:47:42,2025-03-08 11:14:49,41,0,41,0,0,0,311,0,0,461,1647337890,0,0,0,20,21,0,0,0,0,0,0,0
king_ivansky,active,2025-02-06 08:08:39,2025-03-07 21:40:00,41,1,34,0,6,254,384,0,465,496,1741335562,0,1,0,23,9,2,0,0,0,3,2,1
gitore,active,2018-12-19 17:41:11,2025-03-07 16:34:47,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
gm_savage7,active,2024-07-04 08:45:32,2025-03-08 05:44:43,566,0,153,404,9,0,1498,1064,1588,1749,1741227065,0,0,0,86,59,8,205,194,5,8,1,0
bazengad,active,2023-02-24 07:21:13,2025-03-07 21:51:22,2283,67,1118,410,688,1351,1630,1006,1210,2638,1741351981,45,14,8,611,455,52,239,157,14,365,271,52
avicks47,active,2025-03-07 11:50:58,2025-03-07 11:50:59,0,0,0,0,0,0,0,0,0,400,1741348258,0,0,0,0,0,0,0,0,0,0,0,0
tendrilscity,active,2025-02-01 20:10:55,2025-03-08 08:25:20,18,1,17,0,0,800,406,0,0,416,1741360361,0,1,0,5,12,0,0,0,0,0,0,0
nomakavu,active,2025-01-04 12:12:22,2025-03-08 12:27:42,242,0,242,0,0,0,227,0,0,806,1737120820,0,0,0,86,154,2,0,0,0,0,0,0
jlakll,active,2022-08-30 14:35:30,2025-03-08 10:09:10,11400,33,1550,2175,7642,1013,1868,1494,1626,2549,1733483543,17,16,0,805,668,77,1132,969,74,3777,3481,384
dennismwanzia,active,2021-05-21 11:42:32,2025-03-08 09:53:42,13652,0,7448,1040,5164,0,1322,1035,1143,517,1725866070,0,0,0,3626,3540,282,448,560,32,2506,2449,209
hnster,active,2022-05-06 19:00:54,2025-03-07 23:59:11,1322,1,1321,0,0,800,1034,0,0,400,1651863654,1,0,0,638,594,89,0,0,0,0,0,0
swd92,active,2022-12-17 14:09:33,2025-03-07 22:23:32,2897,29,2868,0,0,1187,885,0,0,400,1671286173,18,7,4,1389,1349,130,0,0,0,0,0,0
tnahpele13,active,2024-11-03 15:55:49,2025-03-08 02:26:31,424,0,398,0,26,0,1313,0,1091,442,1739862999,0,0,0,193,186,19,0,0,0,12,13,1
oki_2024,active,2024-10-08 17:56:33,2025-03-07 23:58:38,638,0,274,7,357,0,757,371,380,499,1740942677,0,0,0,147,122,5,3,4,0,182,171,4
vinkedollguru,active,2020-09-15 18:18:32,2025-03-07 14:17:44,19233,10,68,6788,12367,709,642,326,582,826,1719557892,2,8,0,27,37,4,3368,3417,3,6108,6132,127
tyronenm,active,2023-10-28 16:00:14,2025-03-08 10:35:51,71,0,71,0,0,0,276,0,0,400,1698508814,0,0,0,32,32,7,0,0,0,0,0,0
adrian_kotut,active,2025-02-23 16:10:46,2025-03-07 13:19:01,13,0,13,0,0,0,207,0,0,456,1741351164,0,0,0,4,9,0,0,0,0,0,0,0
laitramalba,active,2025-02-22 19:54:15,2025-03-07 22:00:18,41,0,8,33,0,0,479,100,0,473,1741247030,0,0,0,2,6,0,10,23,0,0,0,0
mysticalkim16,active,2023-01-17 17:16:39,2025-03-07 08:23:47,1154,7,576,162,409,918,1628,850,1075,3025,1735827050,4,3,0,334,214,28,97,60,5,214,182,13
r_apture,active,2024-03-14 00:54:20,2025-03-08 03:23:04,1188,2,1174,3,9,396,639,349,480,954,1741243061,0,2,0,543,525,106,2,1,0,4,5,0
b_kintei,active,2024-12-07 06:04:54,2025-03-08 07:13:03,2,0,2,0,0,0,622,0,0,400,1733551494,0,0,0,0,2,0,0,0,0,0,0,0
trooper16258,active,2024-12-08 08:52:51,2025-03-07 21:56:01,34,0,0,0,34,0,0,0,341,400,1733647971,0,0,0,0,0,0,0,0,0,14,20,0
sutlert,active,2024-03-11 10:40:02,2025-03-08 11:06:09,3202,14,1835,649,704,1166,1170,383,822,1266,1740466724,11,3,0,900,871,64,328,316,5,354,328,22
kennedyomire,active,2020-01-08 16:55:56,2025-03-08 07:07:22,8722,0,2100,37,6585,0,1193,771,1026,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3200,3170,215
phoenixalvin,active,2022-11-24 18:00:03,2025-03-08 11:44:36,4030,4,4009,7,10,1002,1385,723,714,1932,1740560817,3,1,0,1926,1820,263,3,4,0,3,6,1
kilojr254,active,2023-06-28 05:18:40,2025-03-08 01:02:12,6040,0,6040,0,0,0,1096,0,0,1077,1741330672,0,0,0,2950,2843,247,0,0,0,0,0,0
scuubs123,active,2025-01-21 19:56:05,2025-03-08 08:44:04,33,0,21,0,12,0,243,0,253,510,1741099370,0,0,0,10,11,0,0,0,0,5,7,0
notch258,active,2024-09-06 18:36:00,2025-03-07 18:50:06,2488,22,2437,7,22,666,971,100,439,1238,1740994710,7,15,0,1231,1153,53,0,7,0,11,11,0
callmepetes,active,2023-03-29 08:59:04,2025-03-07 16:29:22,2201,0,239,1199,763,0,1693,1208,1433,477,1735791185,0,0,0,146,88,5,577,576,46,375,352,36
githeriplayer2888,active,2024-12-06 14:25:00,2025-03-08 08:12:40,61,7,32,7,15,523,233,364,147,459,1741421626,1,6,0,11,19,2,4,3,0,3,11,1
mahemba,active,2021-01-28 05:31:01,2025-03-08 01:59:48,247,0,247,0,0,0,959,0,0,400,1611811861,0,0,0,125,109,13,0,0,0,0,0,0
ndungujohn,active,2024-03-06 18:24:41,2025-03-07 16:20:10,414,11,402,0,1,808,1153,0,400,1516,1741425773,7,3,1,215,177,10,0,0,0,1,0,0
curry1123,active,2024-09-30 12:08:29,2025-03-07 10:57:51,196,0,30,14,152,0,489,377,239,1195,1741344454,0,0,0,17,13,0,6,8,0,67,79,6
byron_k,active,2023-01-02 19:39:03,2025-03-07 18:09:01,50,0,50,0,0,0,635,0,0,1015,1736428672,0,0,0,24,26,0,0,0,0,0,0,0
2flyy_haileyy,active,2025-03-03 11:33:26,2025-03-08 06:09:35,4,0,1,3,0,0,800,482,0,431,1741269400,0,0,0,0,1,0,0,3,0,0,0,0
wanjirujayne,active,2024-12-24 13:17:28,2025-03-08 10:11:09,30,0,30,0,0,0,100,0,0,400,1735046248,0,0,0,8,17,5,0,0,0,0,0,0
elvis3lvis,active,2024-08-23 10:26:09,2025-03-08 11:21:56,28,0,28,0,0,0,192,0,0,400,1724408769,0,0,0,10,16,2,0,0,0,0,0,0
maufromnowhere,active,2024-08-12 05:35:29,2025-03-07 15:36:10,218,8,192,15,3,1200,313,121,140,867,1738408007,3,5,0,66,118,8,4,11,0,0,3,0
vincenguthiru,active,2024-09-02 21:49:15,2025-03-07 14:28:31,1629,0,1386,29,214,0,979,130,497,1296,1741415311,0,0,0,646,709,31,9,20,0,113,96,5
wilsonochwada,active,2021-03-24 15:30:49,2025-03-08 12:26:06,7569,12,465,4390,2702,905,1098,1299,1229,1360,1741159498,2,10,0,237,196,32,2195,2067,128,1298,1248,156
hawleydebbie,active,2025-03-07 17:04:45,2025-03-07 17:04:46,11,0,11,0,0,0,400,0,0,424,1741370622,0,0,0,2,7,2,0,0,0,0,0,0
bev_ndombi,active,2022-11-14 18:29:15,2025-03-07 12:03:44,74,0,74,0,0,0,233,0,0,721,1734202401,0,0,0,15,46,13,0,0,0,0,0,0
cher1_2032,active,2025-03-07 13:32:18,2025-03-07 13:32:18,2,0,2,0,0,0,400,0,0,400,1741354338,0,0,0,0,2,0,0,0,0,0,0,0
jamexmk,active,2024-03-17 16:09:05,2025-03-07 21:38:17,229,2,175,26,26,523,632,330,279,865,1741367542,1,1,0,95,75,5,9,16,1,10,15,1
djdanprezz,active,2021-05-28 07:17:28,2025-03-08 08:43:18,423,4,386,3,30,454,360,100,100,515,1741022881,1,3,0,190,184,12,0,3,0,6,24,0
acubee88,active,2025-03-08 08:15:02,2025-03-08 08:15:02,2,0,2,0,0,0,1200,0,0,800,1741421702,0,0,0,0,2,0,0,0,0,0,0,0
jufithalb,active,2022-10-16 10:26:28,2025-03-08 12:11:14,1698,1,1697,0,0,800,262,0,0,427,1734527646,0,1,0,770,802,125,0,0,0,0,0,0
tusolus,active,2023-06-14 12:13:21,2025-03-08 11:26:46,2797,0,2525,50,222,0,906,239,357,844,1731880046,0,0,0,1193,1115,217,24,26,0,117,95,10
dabosss111,active,2022-02-25 14:05:28,2025-03-08 08:39:29,1071,1,30,665,375,1376,1264,1159,1094,2428,1733823799,1,0,0,18,10,2,352,288,25,200,163,12
caprii28,active,2021-11-11 12:35:31,2025-03-07 17:28:18,4638,0,4095,9,534,0,760,520,686,400,1636634131,0,0,0,1965,2012,118,4,5,0,263,264,7
deathreaper_ks,active,2025-01-08 13:38:00,2025-03-07 15:28:56,22,0,20,0,2,0,609,0,402,410,1739342202,0,0,0,10,10,0,0,0,0,0,2,0
johnopot,active,2024-05-03 09:33:32,2025-03-08 09:34:05,637,2,614,1,20,412,563,100,163,615,1741322863,1,1,0,285,266,63,0,1,0,6,13,1
frankisterns,active,2023-08-02 19:25:19,2025-03-07 17:15:52,1402,0,18,830,554,0,1234,582,956,800,1691004319,0,0,0,13,5,0,394,426,10,266,272,16
iangitau,active,2019-06-18 10:51:22,2025-03-07 15:14:25,13403,0,77,11766,1560,0,1050,406,908,737,1738559363,0,0,0,44,30,3,5801,5817,148,750,746,64
geofreykweyu,active,2020-04-16 19:39:14,2025-03-08 04:23:28,20377,3,3460,16045,869,800,795,948,662,579,1738422470,0,3,0,1653,1647,160,7867,7843,335,400,434,35
huska019,active,2024-06-10 04:37:46,2025-03-07 16:43:21,0,0,0,0,0,0,0,0,0,434,1717994376,0,0,0,0,0,0,0,0,0,0,0,0
k1ngofd33sgu1se,active,2024-05-15 16:24:24,2025-03-08 06:59:24,23,0,13,0,10,0,416,0,100,400,1715790264,0,0,0,6,7,0,0,0,0,2,8,0
rowgun254,active,2024-09-13 09:34:37,2025-03-08 09:24:42,1881,0,1880,1,0,0,631,426,0,856,1731051382,0,0,0,893,937,50,0,1,0,0,0,0
murithibrian12,active,2023-12-29 20:30:28,2025-03-08 10:43:10,304,7,101,195,1,812,754,727,750,868,1741410881,3,4,0,62,34,5,111,81,3,1,0,0
derrick_00,active,2023-10-29 13:32:42,2025-03-07 09:20:20,2943,23,706,919,1295,993,1059,520,806,1593,1728665445,17,6,0,376,296,34,465,444,10,640,607,48
okerio,active,2022-09-04 13:23:55,2025-03-07 19:17:47,3228,15,3213,0,0,616,1016,0,0,1346,1733592856,4,11,0,1564,1485,164,0,0,0,0,0,0
dadir97,active,2024-12-04 12:26:40,2025-03-08 11:07:54,21,0,21,0,0,0,166,0,0,400,1733315200,0,0,0,5,12,4,0,0,0,0,0,0
bigboy_z,active,2021-12-05 09:43:33,2025-03-08 06:17:16,442,0,411,2,29,0,625,531,210,653,1741264362,0,0,0,224,184,3,1,1,0,9,20,0
rv2201,active,2020-09-05 06:13:34,2025-03-08 09:10:39,9782,0,162,5876,3744,0,1174,1077,1177,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1826,1768,150
pitdeep,active,2016-05-31 13:34:17,2025-03-08 11:49:02,7792,3,5298,506,1985,290,1634,953,1372,400,1464701657,0,3,0,2580,2531,187,240,264,2,1070,865,50
jumandrew,active,2021-09-24 18:35:49,2025-03-08 05:58:57,35,0,35,0,0,0,860,0,0,400,1632508549,0,0,0,19,15,1,0,0,0,0,0,0
jodongo,active,2023-01-10 16:25:42,2025-03-07 17:15:38,1814,8,1805,0,1,1600,801,0,606,1000,1673367942,2,6,0,840,869,96,0,0,0,0,1,0
the_gargantuan,active,2022-09-09 13:58:30,2025-03-07 12:18:21,7836,0,2866,3608,1362,0,1001,1064,921,1013,1739868572,0,0,0,1385,1318,163,1779,1738,91,650,648,64
fishhotter,active,2025-01-29 13:17:12,2025-03-07 12:53:31,57,1,16,12,28,400,294,100,130,444,1738530392,0,1,0,6,7,3,2,10,0,8,18,2
ggggggeeeeeee,active,2025-02-27 16:41:25,2025-03-07 16:50:02,4,0,2,0,2,0,420,0,400,430,1741366310,0,0,0,1,1,0,0,0,0,0,2,0
vinnyviniciuz,active,2024-03-03 09:50:54,2025-03-08 10:12:40,879,0,879,0,0,0,536,0,0,809,1740310945,0,0,0,406,422,51,0,0,0,0,0,0
swazi_intelljm,active,2025-02-02 11:47:12,2025-03-08 06:31:50,85,0,83,0,2,0,1225,0,980,1000,1738496832,0,0,0,37,43,3,0,0,0,0,2,0
apachewarmachine,active,2025-01-19 10:10:00,2025-03-07 10:02:10,51,0,0,38,13,0,0,1348,1626,811,1737901223,0,0,0,0,0,0,22,16,0,8,5,0
ismailmgandi,active,2024-06-21 11:23:08,2025-03-08 09:23:37,25,0,20,5,0,0,425,227,0,840,1726236860,0,0,0,12,6,2,1,3,1,0,0,0
knightwalker7,active,2023-09-22 10:03:22,2025-03-08 10:23:09,1761,1,2,16,1742,400,685,943,940,1967,1737839145,0,1,0,2,0,0,5,10,1,836,832,74
skullcrusher20_10,active,2025-03-07 17:44:43,2025-03-07 17:44:44,2,0,2,0,0,0,800,0,0,400,1741369483,0,0,0,0,2,0,0,0,0,0,0,0
senyape,active,2023-04-29 12:10:20,2025-03-07 14:09:03,6,0,4,2,0,0,665,789,0,424,1741356589,0,0,0,1,3,0,0,2,0,0,0,0
hetvibarot,active,2022-11-08 19:11:14,2025-03-07 15:17:05,110,0,107,0,3,0,321,0,391,819,1726122588,0,0,0,29,76,2,0,0,0,1,2,0
yetyadroit7137,active,2024-09-26 08:27:08,2025-03-07 18:58:33,543,0,362,43,138,0,703,274,317,829,1741250802,0,0,0,186,153,23,16,26,1,66,71,1
httpseriqoh,active,2024-12-01 12:25:04,2025-03-07 18:00:41,73,0,28,12,33,0,618,343,582,508,1735748257,0,0,0,14,13,1,5,7,0,13,19,1
checmata,active,2025-03-08 12:21:36,2025-03-08 12:21:36,0,0,0,0,0,0,0,0,0,800,1741436496,0,0,0,0,0,0,0,0,0,0,0,0
samuelkimotho,active,2021-09-22 06:53:12,2025-03-08 04:44:37,1440,4,1430,0,6,465,954,0,959,420,1709398414,0,3,1,737,673,20,0,0,0,3,3,0
martinkagz,active,2016-06-01 15:20:24,2025-03-08 07:29:20,1898,0,24,34,1840,0,1812,1257,1775,3039,1687324633,0,0,0,20,4,0,15,18,1,914,873,53
farahamina,active,2020-03-17 06:42:53,2025-03-07 17:15:10,875,4,66,351,454,400,434,389,257,727,1741367732,1,3,0,22,41,3,139,205,7,176,259,19
kelicaleb,active,2023-01-20 19:29:00,2025-03-07 12:06:47,3761,0,2665,3,1093,0,1382,1319,1247,516,1733233914,0,0,0,1325,1275,65,2,1,0,544,514,35
lincoln_mug7,active,2025-03-07 15:34:22,2025-03-07 15:34:22,0,0,0,0,0,0,0,0,0,400,1741361662,0,0,0,0,0,0,0,0,0,0,0,0
unkownuser1186,active,2023-07-22 10:21:29,2025-03-08 06:23:00,32,0,32,0,0,0,100,0,0,436,1736866200,0,0,0,7,23,2,0,0,0,0,0,0
