username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kilonzod,active,2024-02-01 10:41:07,2025-02-15 18:24:23,1998,0,1991,0,7,0,1121,0,608,501,1722022955,0,0,0,1007,890,94,0,0,0,2,5,0
maloloda,active,2023-08-16 11:53:33,2025-02-15 14:06:43,3924,0,521,1241,2162,0,899,509,636,1002,1725025563,0,0,0,256,245,20,610,622,9,1049,1062,51
kinkin254,active,2023-03-19 05:08:13,2025-02-15 17:11:39,12086,45,11178,11,852,944,1368,187,1020,2649,1731305771,23,21,1,5493,5375,310,3,8,0,445,394,13
antoinegabriel,active,2023-04-05 12:45:13,2025-02-15 19:01:55,14457,33,653,8530,5241,1448,1351,1152,1254,2302,1725111912,20,12,1,342,277,34,4183,4218,129,2588,2510,143
muju_82,active,2025-02-08 13:28:38,2025-02-15 05:53:39,107,0,105,0,2,0,406,0,331,534,1739572833,0,0,0,59,42,4,0,0,0,1,1,0
loteku,active,2024-06-22 21:56:40,2025-02-14 11:49:48,2,0,2,0,0,0,533,0,0,412,1739534158,0,0,0,0,2,0,0,0,0,0,0,0
gonzalezkip,active,2024-10-04 14:22:19,2025-02-15 15:58:02,725,0,23,1,701,0,837,665,360,432,1732860658,0,0,0,15,8,0,1,0,0,345,345,11
dennismwanzia,active,2021-05-21 11:42:32,2025-02-14 09:00:03,12367,0,7445,56,4866,0,1349,844,1226,517,1725866070,0,0,0,3625,3538,282,17,36,3,2355,2312,199
captain_baba_axel,active,2024-05-18 12:49:51,2025-02-15 20:08:55,3897,139,1771,1214,773,862,896,449,538,1241,1735330312,72,64,3,868,837,66,578,619,17,369,380,24
last_millenial,active,2024-04-03 10:46:21,2025-02-15 17:46:51,2828,0,2819,0,9,0,1320,0,1423,1239,1724026967,0,0,0,1337,1330,152,0,0,0,3,6,0
amudavagwa,active,2017-07-09 10:51:21,2025-02-15 08:26:22,1217,30,951,0,236,654,577,0,440,1627,1699782969,14,16,0,440,478,33,0,0,0,112,118,6
moses3518,active,2020-09-02 09:50:21,2025-02-15 16:52:07,171,0,59,0,112,0,1549,0,940,563,1716714125,0,0,0,39,19,1,0,0,0,59,50,3
iyannoh,active,2024-01-17 22:16:08,2025-02-14 09:28:07,1276,2,708,11,555,599,1167,465,801,503,1736765802,0,2,0,365,329,14,5,6,0,288,259,8
sillyhose,active,2020-04-29 07:53:05,2025-02-14 21:00:20,22329,13,444,2849,19023,687,1466,1310,1515,2135,1736002572,4,9,0,236,193,15,1417,1363,69,9391,8849,783
rrj879,active,2025-02-14 15:19:30,2025-02-14 15:19:30,0,0,0,0,0,0,0,0,0,400,1739546370,0,0,0,0,0,0,0,0,0,0,0,0
amos12341,active,2024-04-29 09:49:52,2025-02-15 18:03:35,1,0,1,0,0,0,800,0,0,415,1739642655,0,0,0,0,1,0,0,0,0,0,0,0
mugisha8,active,2023-12-13 18:12:23,2025-02-15 03:39:11,81,0,81,0,0,0,492,0,0,415,1702905783,0,0,0,42,37,2,0,0,0,0,0,0
user070707,active,2023-02-05 14:45:42,2025-02-15 18:34:58,1329,0,838,0,491,0,644,0,449,837,1736634890,0,0,0,410,419,9,0,0,0,251,239,1
anderson5431,active,2024-08-07 06:53:14,2025-02-14 17:31:47,2811,9,782,88,1932,899,1126,328,649,945,1737362984,7,2,0,437,324,21,46,41,1,967,928,37
deniskibe,active,2020-10-19 11:54:47,2025-02-15 19:47:09,613,0,613,0,0,0,279,0,0,806,1618123398,0,0,0,275,286,52,0,0,0,0,0,0
chesserke20,active,2024-05-16 16:07:07,2025-02-15 15:09:49,688,5,607,0,76,825,1079,0,705,1700,1737559947,4,1,0,282,294,31,0,0,0,32,43,1
kachieng,active,2022-09-25 06:32:49,2025-02-14 13:24:52,3579,10,1319,900,1350,1251,1311,790,1103,2037,1725078962,7,3,0,648,607,64,470,417,13,676,638,36
10leveledke,active,2023-08-01 18:02:48,2025-02-15 03:01:00,3896,42,3244,255,355,867,477,308,435,508,1726329935,20,22,0,1542,1640,62,123,132,0,172,176,7
solar_md,active,2022-07-04 10:19:49,2025-02-15 15:32:37,12059,5,78,977,10999,970,1351,1113,1494,1813,1735628455,1,4,0,58,20,0,504,463,10,5358,5324,317
samuelauka,active,2020-12-09 17:52:39,2025-02-15 20:33:27,196,2,194,0,0,166,311,0,0,585,1739595962,0,2,0,84,92,18,0,0,0,0,0,0
i-am-a-newbie-g,active,2024-03-29 17:38:58,2025-02-15 18:06:53,37,0,37,0,0,0,204,0,0,507,1739553515,0,0,0,17,19,1,0,0,0,0,0,0
victoria_wa,active,2024-03-12 15:47:07,2025-02-15 14:59:06,16,4,11,0,1,552,557,0,100,1213,1724685706,2,2,0,7,0,4,0,0,0,0,1,0
siraeli,active,2023-02-02 07:35:05,2025-02-15 03:12:36,915,0,378,116,421,0,1481,993,1093,2586,1735830192,0,0,0,216,153,9,68,48,0,203,207,11
drdre999,active,2021-07-28 09:52:42,2025-02-14 13:16:00,18768,2,4829,6587,7350,619,1772,1367,1703,1382,1731741716,0,2,0,2436,2207,186,3271,3201,115,3647,3407,296
gradle-gustin,active,2025-01-06 17:52:07,2025-02-15 04:35:08,23,0,23,0,0,0,254,0,0,411,1737399810,0,0,0,4,16,3,0,0,0,0,0,0
babu5575,active,2024-01-23 20:54:51,2025-02-14 14:05:38,2085,0,2079,0,6,0,954,0,222,1691,1729255616,0,0,0,1051,981,47,0,0,0,2,4,0
hosea_kamau,active,2023-09-04 08:13:38,2025-02-14 12:24:17,2628,0,2624,1,3,0,715,231,897,419,1695462086,0,0,0,1251,1195,178,0,1,0,2,1,0
allanmn2025,active,2025-01-12 16:46:23,2025-02-14 16:18:23,30,0,26,1,3,0,869,578,672,462,1738341475,0,0,0,10,12,4,0,1,0,1,2,0
misty_knight,active,2023-03-25 19:40:49,2025-02-14 09:28:39,1343,181,570,4,588,1198,1412,1246,1166,2734,1738068640,106,71,4,310,226,34,3,1,0,317,246,25
abeegw,active,2021-07-23 15:36:42,2025-02-14 10:26:53,31,0,31,0,0,0,384,0,0,512,1739529369,0,0,0,10,19,2,0,0,0,0,0,0
k-jnr,active,2025-02-15 08:02:36,2025-02-15 08:02:36,3,0,3,0,0,0,372,0,0,400,1739606556,0,0,0,1,2,0,0,0,0,0,0,0
wizzard002,active,2023-11-04 21:44:57,2025-02-14 14:59:19,1192,25,1086,4,77,818,971,446,473,1618,1731745654,8,17,0,528,505,53,0,4,0,36,37,4
cyrvoh,active,2024-06-27 13:02:17,2025-02-15 21:01:34,286,4,275,0,7,861,1037,0,835,2129,1724667316,2,1,1,161,100,14,0,0,0,1,6,0
muchemimos,active,2011-09-07 10:07:08,2025-02-14 15:19:31,19292,5,418,1063,17806,400,1564,909,1130,2200,1710405685,0,5,0,207,187,24,460,591,12,8264,8899,643
albertzangi,active,2023-11-24 17:53:33,2025-02-15 07:17:52,147,1,146,0,0,946,237,0,0,652,1737129299,1,0,0,64,75,7,0,0,0,0,0,0
theogsasabuda,active,2023-12-18 08:04:24,2025-02-15 09:28:40,1437,0,1436,0,1,0,1298,0,1031,959,1729080552,0,0,0,733,652,51,0,0,0,0,1,0
nyamu007,active,2024-07-06 13:29:34,2025-02-15 21:03:47,155,0,155,0,0,0,226,0,0,434,1739122987,0,0,0,77,74,4,0,0,0,0,0,0
dark3knight3,active,2023-10-23 19:40:50,2025-02-15 21:07:36,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
concept24,active,2017-10-07 17:38:33,2025-02-14 09:06:26,7299,68,519,4425,2287,860,973,444,390,1809,1727406536,27,40,1,260,243,16,2180,2211,34,1099,1115,73
maumaungatian,active,2024-12-13 11:51:07,2025-02-14 16:06:38,386,8,377,1,0,427,492,233,0,946,1734927138,0,8,0,170,176,31,0,1,0,0,0,0
nyamwathi,active,2022-09-07 13:57:13,2025-02-15 10:41:52,94,0,88,0,6,0,769,0,510,511,1731857920,0,0,0,47,40,1,0,0,0,1,5,0
lemayian98,active,2021-03-12 11:02:40,2025-02-15 20:34:06,408,8,398,1,1,1180,1044,895,851,2114,1734431775,2,5,1,212,154,32,0,1,0,0,1,0
pendo_ivy5,active,2023-04-28 19:10:35,2025-02-15 08:14:21,461,1,429,0,31,400,507,0,100,400,1682709035,1,0,0,197,193,39,0,0,0,8,22,1
punisherizoh,active,2024-03-06 08:39:06,2025-02-15 11:05:21,1840,3,1798,25,14,392,1145,165,433,1349,1738665427,1,2,0,898,770,130,7,17,1,5,9,0
bobo27_5,active,2024-02-15 15:16:15,2025-02-15 15:08:17,43,0,43,0,0,0,1218,0,0,434,1715497583,0,0,0,29,14,0,0,0,0,0,0,0
pre-scott,active,2025-01-30 18:08:03,2025-02-14 14:03:49,197,2,192,2,1,1217,629,280,862,808,1738352767,1,1,0,74,107,11,0,2,0,1,0,0
mob-08,active,2024-05-19 17:25:31,2025-02-15 21:46:06,302,0,264,0,38,0,830,0,515,448,1721342268,0,0,0,140,108,16,0,0,0,16,21,1
jumaesque,active,2024-12-24 20:32:22,2025-02-14 16:51:19,465,1,463,0,1,800,609,0,734,606,1739481783,1,0,0,229,224,10,0,0,0,1,0,0
its_pepela,active,2023-02-17 12:27:39,2025-02-14 17:22:38,2882,13,858,128,1883,593,730,493,630,1904,1737513223,7,6,0,426,394,38,64,60,4,924,890,69
powelltop1,active,2025-02-15 05:38:59,2025-02-15 05:39:00,2,0,2,0,0,0,1200,0,0,800,1739597939,0,0,0,0,2,0,0,0,0,0,0,0
eudaemonicone,active,2024-11-08 04:52:11,2025-02-15 14:09:56,164,1,163,0,0,400,149,0,0,400,1731041531,1,0,0,66,85,12,0,0,0,0,0,0
rizzistor,active,2024-12-17 14:09:10,2025-02-15 10:41:59,20,0,13,2,5,0,397,502,431,400,1734444550,0,0,0,7,6,0,1,1,0,3,2,0
waairimu,active,2024-06-24 08:49:30,2025-02-15 11:25:42,2562,2,599,1196,765,1015,886,642,771,1832,1732716607,2,0,0,284,298,17,595,571,30,384,343,38
michaelmoya2369,active,2021-05-27 08:45:51,2025-02-14 09:25:49,7640,23,2252,5208,157,858,905,673,811,1609,1735149450,5,18,0,1062,1080,110,2604,2568,36,67,84,6
eltrain300,active,2024-04-30 19:44:32,2025-02-15 22:48:27,75,0,75,0,0,0,613,0,0,490,1739285461,0,0,0,43,30,2,0,0,0,0,0,0
fmarsa1,active,2025-02-03 15:30:16,2025-02-14 08:32:14,48,0,48,0,0,0,267,0,0,400,1738596616,0,0,0,22,23,3,0,0,0,0,0,0
saucyyaf,active,2022-12-06 15:24:21,2025-02-15 14:47:35,988,4,790,79,115,465,667,264,282,1117,1738739055,0,4,0,391,368,31,39,39,1,59,53,3
3th4nerd24,active,2024-01-13 16:40:19,2025-02-16 00:48:27,255,2,250,1,2,800,288,338,572,1012,1739667126,0,2,0,116,119,15,1,0,0,2,0,0
bradleyval,active,2023-01-31 15:39:46,2025-02-15 15:15:42,2366,109,658,640,959,1155,1455,863,1200,2295,1739611862,71,31,7,353,257,48,340,290,10,483,405,71
alfredowfischer,active,2025-02-15 16:04:37,2025-02-15 16:04:37,16,0,16,0,0,0,794,0,0,400,1739635477,0,0,0,12,4,0,0,0,0,0,0,0
jayvijayvalan,active,2024-07-30 06:31:45,2025-02-14 22:20:58,3,0,3,0,0,0,305,0,0,423,1739571882,0,0,0,1,2,0,0,0,0,0,0,0
circuit_682,active,2024-07-19 13:09:02,2025-02-15 13:08:24,1721,6,1699,0,16,1150,933,0,600,1332,1738952818,4,2,0,815,775,109,0,0,0,8,8,0
charlestaiti,active,2017-11-22 09:38:14,2025-02-14 11:21:32,372,0,11,5,356,0,354,988,209,1304,1699643851,0,0,0,3,8,0,1,4,0,149,200,7
mufasa_1920,active,2024-05-24 17:27:19,2025-02-14 14:58:34,70,0,70,0,0,0,294,0,0,469,1724490864,0,0,0,33,32,5,0,0,0,0,0,0
jacksonmuoki,active,2024-08-29 07:59:03,2025-02-15 16:59:04,152,0,152,0,0,0,125,0,0,412,1728116371,0,0,0,44,68,40,0,0,0,0,0,0
shoelord,active,2024-12-11 02:05:16,2025-02-14 18:23:43,14,0,14,0,0,0,140,0,0,400,1733882716,0,0,0,6,7,1,0,0,0,0,0,0
skilo123,active,2024-09-03 10:59:58,2025-02-14 16:45:40,43,0,43,0,0,0,133,0,0,415,1730291356,0,0,0,14,20,9,0,0,0,0,0,0
mweend,active,2023-07-21 04:17:41,2025-02-14 13:16:13,634,1,174,1,458,1604,1106,712,897,1057,1734268747,1,0,0,95,74,5,0,1,0,236,204,18
ontita,active,2021-08-19 21:53:53,2025-02-15 16:14:43,3167,3,3150,1,13,923,1304,1074,1327,1610,1725435546,1,2,0,1527,1478,145,0,1,0,9,4,0
ka1rithia-royfordmuthomi,active,2025-01-31 18:04:58,2025-02-14 13:36:10,3,0,3,0,0,0,773,0,0,400,1738346698,0,0,0,1,2,0,0,0,0,0,0,0
callmewasted,active,2025-02-03 11:51:45,2025-02-14 14:07:33,26,0,26,0,0,0,654,0,0,597,1739540896,0,0,0,10,16,0,0,0,0,0,0,0
fiinalb0ss,active,2023-12-29 01:56:46,2025-02-15 23:42:51,768,0,766,2,0,0,1074,648,0,1198,1727171372,0,0,0,382,361,23,0,2,0,0,0,0
kevbosire,active,2014-07-20 14:53:25,2025-02-14 12:29:00,4265,1085,172,517,2491,1353,1501,1033,1425,2687,1731660329,670,386,29,89,74,9,252,255,10,1270,1172,49
hannibalradona,active,2021-09-15 08:04:39,2025-02-14 17:18:21,6233,20,5129,46,1038,714,1308,746,1005,2029,1738960529,6,14,0,2506,2414,209,21,24,1,503,515,20
ltgenero,active,2024-05-17 05:44:11,2025-02-15 19:50:05,1,0,1,0,0,0,228,0,0,400,1715924651,0,0,0,0,1,0,0,0,0,0,0,0
sdfggjl,active,2024-12-27 18:36:47,2025-02-15 08:03:03,61,0,61,0,0,0,610,0,0,809,1739463950,0,0,0,19,41,1,0,0,0,0,0,0
henryjohns123,active,2024-11-20 14:58:35,2025-02-15 17:36:55,290,1,289,0,0,400,1037,0,0,502,1732642080,0,1,0,148,124,17,0,0,0,0,0,0
hujooooom,active,2024-11-13 18:08:25,2025-02-15 08:40:23,68,0,1,11,56,0,498,873,599,810,1732905735,0,0,0,0,1,0,3,8,0,21,33,2
bernice-wangui-john,active,2024-11-14 17:19:47,2025-02-15 02:53:36,185,0,92,79,14,0,297,151,152,583,1739472154,0,0,0,38,47,7,29,46,4,4,9,1
lewingtonnn,active,2025-01-13 15:49:52,2025-02-14 14:48:52,6,0,6,0,0,0,100,0,0,468,1739539599,0,0,0,1,5,0,0,0,0,0,0,0
nyabola,active,2025-02-14 19:19:42,2025-02-14 19:19:43,4,0,4,0,0,0,1143,0,0,1000,1739560782,0,0,0,0,4,0,0,0,0,0,0,0
wathobio12,active,2024-05-29 17:18:00,2025-02-15 19:50:10,1726,0,1726,0,0,0,886,0,0,483,1738259105,0,0,0,846,801,79,0,0,0,0,0,0
chokyumeichosuke,active,2023-01-26 21:59:48,2025-02-15 21:23:37,444,1,425,0,18,800,496,0,229,1526,1733548712,0,1,0,215,191,19,0,0,0,9,9,0
laumrrx,active,2024-10-05 12:06:10,2025-02-15 18:47:46,1474,0,1459,10,5,0,974,398,849,400,1728129970,0,0,0,691,745,23,4,6,0,1,4,0
twotoneha,active,2024-09-18 08:17:53,2025-02-15 00:21:14,1471,0,1240,192,39,0,1009,716,543,579,1739597897,0,0,0,603,541,96,106,83,3,22,16,1
e_bolt,active,2022-01-25 16:51:36,2025-02-14 09:18:58,53,19,14,13,7,800,992,1124,1191,464,1733135117,6,13,0,8,6,0,5,8,0,5,2,0
ochiieng,active,2023-10-08 09:56:05,2025-02-15 10:14:24,4072,1,2666,8,1397,254,1049,304,839,2179,1734598978,0,1,0,1305,1264,97,4,4,0,701,650,46
joe17sal,active,2024-03-04 08:02:40,2025-02-15 17:47:38,378,21,262,2,93,1121,823,719,381,1873,1737736770,17,4,0,152,101,9,2,0,0,51,41,1
odhisbons,active,2024-11-25 17:01:43,2025-02-15 11:04:27,352,0,302,0,50,0,1111,0,900,1237,1739213982,0,0,0,147,139,16,0,0,0,20,27,3
superkingchessmon,active,2021-04-16 13:29:18,2025-02-14 13:15:41,16,0,16,0,0,0,674,0,0,833,1738934102,0,0,0,5,9,2,0,0,0,0,0,0
yg_phil,active,2024-11-14 12:28:44,2025-02-14 18:21:34,201,3,198,0,0,498,799,0,0,750,1739634328,0,3,0,110,80,8,0,0,0,0,0,0
