username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grandpuppeter,active,2023-07-02 19:07:41,2025-07-29 18:08:55,1806,70,933,192,611,767,901,567,791,1143,1753367065,30,39,1,462,434,37,93,97,2,312,274,25
ebagole73,active,2024-04-30 07:00:20,2025-07-30 19:21:52,766,0,766,0,0,0,923,0,0,424,1751260248,0,0,0,378,372,16,0,0,0,0,0,0
carsy-23,active,2025-07-13 21:41:36,2025-07-30 02:22:45,104,0,104,0,0,0,100,0,0,423,1752443973,0,0,0,37,65,2,0,0,0,0,0,0
beulatweety,active,2024-09-12 21:57:04,2025-07-30 10:50:27,432,1,431,0,0,400,809,0,0,832,1752605313,1,0,0,230,173,28,0,0,0,0,0,0
bluelag24,active,2025-03-31 20:53:27,2025-07-29 17:03:06,17,0,4,0,13,0,169,0,104,400,1743454407,0,0,0,1,3,0,0,0,0,1,12,0
kokorikoam,active,2023-06-06 19:34:08,2025-07-30 03:36:44,5684,0,929,487,4268,0,785,207,442,660,1751899393,0,0,0,463,446,20,240,244,3,2091,2106,71
khalesii1,active,2025-03-27 20:18:17,2025-07-30 21:09:40,6,0,5,1,0,0,1089,770,0,400,1743106697,0,0,0,4,1,0,0,1,0,0,0,0
article33,active,2025-01-07 20:02:39,2025-07-29 12:48:04,281,1,270,0,10,400,691,0,860,974,1750606891,1,0,0,117,151,2,0,0,0,3,7,0
cjwalker,active,2010-09-15 15:29:51,2025-07-29 20:59:03,770,10,354,9,397,883,1058,888,829,1039,1284630032,5,5,0,158,181,15,1,8,0,172,209,16
george-784,active,2024-08-22 12:45:53,2025-07-30 12:48:22,13413,10,193,5170,8040,400,699,1043,936,745,1748512674,2,8,0,88,95,10,2585,2521,64,3946,3858,236
alexander4831,active,2022-03-25 13:14:26,2025-07-30 21:34:21,3715,4,3134,2,575,1009,1644,1002,1341,986,1749028791,0,4,0,1582,1480,72,1,1,0,298,256,21
jj99q,active,2025-06-13 08:14:03,2025-07-29 18:40:22,0,0,0,0,0,0,0,0,0,1000,1749802443,0,0,0,0,0,0,0,0,0,0,0,0
kijanaroy,active,2023-06-04 20:52:34,2025-07-30 19:21:09,597,148,449,0,0,1007,692,0,0,1560,1753421447,75,69,4,223,202,24,0,0,0,0,0,0
bruttss,active,2024-03-28 17:57:14,2025-07-30 18:31:41,167,2,27,0,138,371,447,0,121,921,1753880387,0,2,0,17,6,4,0,0,0,62,71,5
jiyaan24,active,2025-07-06 09:57:04,2025-07-30 09:38:45,21,0,13,2,6,0,491,259,705,1703,1752896682,0,0,0,4,7,2,0,2,0,1,5,0
emperored,active,2021-10-24 19:12:51,2025-07-30 06:30:14,2404,144,40,503,1717,507,695,244,532,1575,1699512589,35,104,5,19,17,4,238,264,1,821,834,62
donbarzini02,active,2023-10-14 11:44:01,2025-07-30 15:58:19,3725,2,3723,0,0,400,1109,0,0,468,1714578281,0,2,0,1883,1784,56,0,0,0,0,0,0
arkhane250,active,2020-12-07 19:27:47,2025-07-31 01:31:26,282,58,19,0,205,1032,1115,0,881,644,1725463103,14,44,0,11,8,0,0,0,0,100,99,6
leunammealufaw,active,2021-10-28 09:43:15,2025-07-29 09:58:23,1490,1,1483,1,5,1600,1255,1461,1499,1000,1635414195,0,1,0,712,737,34,0,1,0,2,3,0
harrylane254,active,2024-04-30 10:40:45,2025-07-30 19:28:21,734,6,692,11,25,1039,717,100,171,1573,1753900907,4,2,0,334,315,43,3,8,0,11,13,1
keith_noel,active,2023-07-08 13:49:33,2025-07-31 01:15:30,1009,7,426,55,521,535,519,289,119,770,1712588949,2,5,0,208,189,29,24,31,0,245,265,11
jerwayne001,active,2020-06-08 13:37:08,2025-07-30 18:27:30,35,0,27,0,8,0,320,0,260,1387,1749240295,0,0,0,12,15,0,0,0,0,2,6,0
madriny,active,2023-07-04 20:17:19,2025-07-30 21:38:11,255,0,255,0,0,0,913,0,0,657,1743118274,0,0,0,125,117,13,0,0,0,0,0,0
kenitokari,active,2024-12-13 15:59:01,2025-07-29 12:35:30,628,0,440,182,6,0,1777,1044,1370,1742,1748200050,0,0,0,214,196,30,84,95,3,2,4,0
curtis_eko,active,2022-02-01 04:57:48,2025-07-30 15:45:24,6602,7,562,5170,863,1412,1905,1615,1803,2582,1721203341,7,0,0,330,210,22,2567,2460,143,450,380,33
carlbrians,active,2019-05-04 08:20:00,2025-07-30 17:44:52,2631,4,2287,269,71,392,954,667,786,1955,1751033198,3,1,0,1105,1065,117,127,131,11,33,37,1
cj-somavial,active,2025-01-24 07:51:39,2025-07-29 19:43:09,11,0,11,0,0,0,482,0,0,400,1737705099,0,0,0,2,7,2,0,0,0,0,0,0
krs202,active,2020-04-20 09:00:33,2025-07-29 18:16:39,153,0,105,0,48,0,803,0,970,1047,1749842194,0,0,0,49,56,0,0,0,0,19,29,0
ichibeisgambit,active,2024-11-01 21:24:13,2025-07-30 11:41:06,399,0,365,19,15,0,370,157,305,969,1752246088,0,0,0,177,170,18,9,10,0,5,10,0
learner23456,active,2025-05-10 14:53:16,2025-07-30 11:41:59,4,0,4,0,0,0,522,0,0,499,1753868831,0,0,0,2,2,0,0,0,0,0,0,0
dashykid254,active,2022-09-17 13:28:45,2025-07-30 03:54:30,7219,13,2952,217,4037,817,1753,1213,1728,2549,1740749961,6,6,1,1393,1406,153,121,88,8,1903,1939,195
bawe-hakim,active,2023-05-07 20:48:01,2025-07-30 08:32:54,2,0,2,0,0,0,418,0,0,400,1683492481,0,0,0,0,2,0,0,0,0,0,0,0
allanwryt,active,2024-11-18 04:42:14,2025-07-30 16:12:41,319,2,301,1,15,662,747,541,454,858,1752134319,1,1,0,148,129,24,0,1,0,7,8,0
fkby,active,2024-11-20 12:46:03,2025-07-30 12:18:29,1053,3,1015,6,29,1118,751,305,254,819,1732287084,1,1,1,484,476,55,4,2,0,15,14,0
khunage,active,2025-07-30 20:42:10,2025-07-30 21:58:37,6,0,6,0,0,0,338,0,0,400,1753908130,0,0,0,3,3,0,0,0,0,0,0,0
emmanuelcadeau,active,2022-05-19 16:00:08,2025-07-30 02:51:54,17038,0,3415,264,13359,0,2037,1181,1658,445,1697457783,0,0,0,1660,1493,262,122,135,7,6537,6343,479
kuldeepv2024,active,2024-04-13 07:13:48,2025-07-30 21:22:18,3,2,1,0,0,400,223,0,0,400,1712992428,0,2,0,0,1,0,0,0,0,0,0,0
macos_vc,active,2025-03-29 13:25:42,2025-07-30 13:27:40,33,0,33,0,0,0,337,0,0,400,1743254742,0,0,0,13,17,3,0,0,0,0,0,0
imprezza-sskid3,active,2025-06-02 13:39:42,2025-07-30 22:08:47,100,4,91,0,5,850,651,0,857,832,1749012512,1,3,0,39,48,4,0,0,0,1,4,0
maibenblaq,active,2022-09-29 14:55:17,2025-07-30 16:36:44,1985,33,1871,1,80,905,1070,468,537,837,1752318491,23,10,0,941,877,53,0,1,0,35,45,0
carltonkitheka,active,2017-11-18 20:30:05,2025-07-30 21:41:05,3070,3,15,1,3051,1200,480,401,272,789,1511295365,0,3,0,3,10,2,1,0,0,1429,1459,163
almaawy10,active,2023-12-24 17:08:38,2025-07-30 21:22:04,1009,2,1007,0,0,923,762,0,0,918,1753100701,0,2,0,504,462,41,0,0,0,0,0,0
did_y28,active,2022-09-20 19:20:48,2025-07-30 16:02:25,31,0,24,0,7,0,368,0,344,409,1722940458,0,0,0,12,12,0,0,0,0,2,5,0
kasarani,active,2023-12-27 08:59:16,2025-07-29 12:57:00,42,0,42,0,0,0,726,0,0,1218,1753793776,0,0,0,28,12,2,0,0,0,0,0,0
lemeinnn,active,2023-12-09 16:39:20,2025-07-30 19:19:40,201,4,191,2,4,178,468,153,609,609,1743254913,2,2,0,107,77,7,0,2,0,2,0,2
kinjez,active,2023-01-16 14:16:56,2025-07-30 12:49:16,1627,15,1568,40,4,666,702,188,642,1445,1753879469,8,7,0,768,722,78,8,32,0,2,2,0
jhgfrdri,active,2025-07-30 05:52:06,2025-07-30 06:20:24,3,0,3,0,0,0,1011,0,0,400,1753854726,0,0,0,2,1,0,0,0,0,0,0,0
borivch,active,2025-02-12 08:35:56,2025-07-30 18:05:33,1072,1,1070,0,1,800,750,0,545,684,1753207441,1,0,0,522,484,64,0,0,0,0,1,0
jadenkam,active,2023-01-18 16:35:34,2025-07-29 09:32:51,18,0,13,0,5,0,1067,0,614,1568,1738926111,0,0,0,7,5,1,0,0,0,0,5,0
elmadollar,active,2024-01-23 14:27:05,2025-07-30 16:52:21,1066,1,336,2,727,994,1481,579,1552,2265,1753809689,1,0,0,205,120,11,1,1,0,390,318,19
hermesmalawi,active,2023-08-31 21:53:52,2025-07-30 15:27:23,11490,513,647,1487,8843,822,1004,1224,915,412,1708902262,221,279,13,337,286,24,778,694,15,4429,4144,270
kingsleepernight,active,2025-07-18 19:01:22,2025-07-29 18:06:46,1,0,1,0,0,0,394,0,0,435,1753812290,0,0,0,0,0,1,0,0,0,0,0,0
donnnloa,active,2025-06-23 07:53:22,2025-07-29 13:37:42,3,0,3,0,0,0,400,0,0,441,1751632638,0,0,0,1,2,0,0,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-07-30 18:52:20,200,1,196,0,3,800,901,0,608,484,1753035820,1,0,0,106,77,13,0,0,0,1,2,0
baloteli_45,active,2024-09-07 20:26:03,2025-07-31 01:08:15,368,231,121,1,15,719,218,100,100,574,1742674109,76,149,6,54,55,12,0,1,0,1,14,0
joseshisundi,active,2022-04-26 11:43:45,2025-07-30 08:52:25,3730,2,1882,301,1545,1128,2091,1604,1755,1063,1721231103,0,2,0,959,845,78,157,138,6,806,682,57
justuss33,active,2025-07-11 18:10:55,2025-07-30 17:31:37,95,0,94,0,1,0,174,0,205,402,1753016829,0,0,0,32,53,9,0,0,0,0,1,0
kahma-21,active,2025-03-26 16:22:10,2025-07-30 16:49:41,292,1,291,0,0,269,556,0,0,426,1744732926,0,1,0,154,125,12,0,0,0,0,0,0
hdjdbrnrjufhkdk,active,2023-06-21 16:57:50,2025-07-30 23:33:28,1510,0,1474,12,24,0,840,446,544,1668,1710951653,0,0,0,703,682,89,7,5,0,11,13,0
its_bethuel,active,2023-03-22 05:44:17,2025-07-30 15:50:35,4026,44,3822,139,21,557,672,511,665,1690,1740301773,21,23,0,1865,1836,121,70,67,2,11,9,1
lemein103,active,2018-08-29 12:05:29,2025-07-30 22:06:27,4289,6,3925,52,306,178,412,168,176,977,1745910769,0,6,0,1888,1906,131,14,37,1,140,163,3
kiruig,active,2024-12-08 13:22:47,2025-07-30 13:16:24,135,3,132,0,0,1200,465,0,0,800,1733664167,1,2,0,55,72,5,0,0,0,0,0,0
11nn11,active,2023-02-10 18:35:53,2025-07-30 17:44:23,1349,10,731,0,608,190,288,0,100,1136,1753686507,4,5,1,347,351,33,0,0,0,113,493,2
beeshopk_101,active,2024-03-30 17:38:32,2025-07-30 14:26:26,3553,9,3167,19,358,912,886,585,666,1532,1750416290,4,5,0,1538,1522,107,7,12,0,181,159,18
j_bonnie,active,2025-04-17 07:10:58,2025-07-30 19:44:39,244,3,231,3,7,290,323,125,119,489,1753804579,0,3,0,90,104,37,1,2,0,1,6,0
ephankj,active,2024-10-05 19:12:40,2025-07-30 18:35:21,4123,2,798,470,2853,400,573,456,333,848,1748849427,0,2,0,375,401,22,238,226,6,1386,1410,57
cobramwau,active,2022-11-01 16:40:52,2025-07-30 16:23:46,755,38,717,0,0,997,860,0,0,968,1753433154,13,25,0,359,339,19,0,0,0,0,0,0
brilliantick,active,2025-06-04 08:23:36,2025-07-30 13:15:11,187,0,187,0,0,0,1263,0,0,814,1749448884,0,0,0,100,83,4,0,0,0,0,0,0
gitonga2011,active,2020-03-31 17:00:37,2025-07-29 07:16:40,96,0,95,0,1,0,398,0,1209,1392,1730187648,0,0,0,41,39,15,0,0,0,1,0,0
kimich4,active,2024-04-02 19:31:28,2025-07-30 22:57:11,637,0,637,0,0,0,502,0,0,576,1734624551,0,0,0,315,297,25,0,0,0,0,0,0
acenjagi,active,2024-08-22 09:13:51,2025-07-30 12:47:55,243,4,178,13,48,372,275,119,158,532,1739913007,2,2,0,88,75,15,4,9,0,24,23,1
linetgetubo,active,2025-03-17 10:35:19,2025-07-30 14:49:30,863,0,863,0,0,0,625,0,0,415,1744705595,0,0,0,401,400,62,0,0,0,0,0,0
guoxpitality,active,2023-08-30 09:57:14,2025-07-30 20:52:22,57,3,54,0,0,310,377,0,0,1484,1753802219,0,3,0,26,24,4,0,0,0,0,0,0
chibrahimo,active,2021-04-14 18:08:31,2025-07-29 09:45:41,594,3,472,1,118,693,659,360,336,1558,1715686441,0,3,0,226,214,32,0,1,0,49,63,6
gizzharry254,active,2025-03-22 12:33:00,2025-07-30 11:50:14,224,0,169,17,38,0,674,715,834,1167,1753308754,0,0,0,145,20,4,16,1,0,37,1,0
anwar_fotea,active,2023-02-20 01:20:18,2025-07-30 04:53:32,2455,34,2327,93,1,1132,966,152,179,1028,1690462362,19,13,2,1117,1114,96,41,52,0,0,1,0
duosim254,active,2025-06-02 02:58:09,2025-07-30 19:39:23,3,0,3,0,0,0,385,0,0,400,1748833089,0,0,0,1,2,0,0,0,0,0,0,0
madddlucy,active,2023-09-21 11:53:16,2025-07-30 14:39:32,3229,2,3226,1,0,1200,1020,765,0,1584,1742302938,1,1,0,1570,1561,95,0,1,0,0,0,0
judywm,active,2025-07-11 21:06:50,2025-07-30 13:37:44,144,0,8,14,122,0,317,100,118,415,1752268074,0,0,0,1,7,0,2,12,0,30,86,6
joshua_getega,active,2020-11-20 20:08:13,2025-07-30 09:13:46,6331,0,3694,0,2637,0,1483,0,1109,2200,1694301441,0,0,0,1788,1677,229,0,0,0,1269,1254,114
jibrillls,active,2022-08-04 19:59:19,2025-07-30 19:20:36,4390,10,3439,674,267,916,1237,568,709,2078,1746103362,5,5,0,1603,1778,58,309,359,6,123,139,5
bettdob,active,2017-04-10 11:34:09,2025-07-29 13:02:59,0,0,0,0,0,0,0,0,0,598,1746714814,0,0,0,0,0,0,0,0,0,0,0,0
faiz11111,active,2014-05-04 11:51:17,2025-07-30 08:48:44,4,0,3,0,1,0,852,0,1047,1154,1746535956,0,0,0,0,3,0,0,0,0,0,1,0
ednawandia,active,2025-06-21 19:28:18,2025-07-30 14:57:44,43,1,5,3,34,400,100,254,305,462,1752992271,0,1,0,1,4,0,1,2,0,12,18,4
gabrilenh,active,2024-09-06 09:42:24,2025-07-30 20:48:14,2480,1,2479,0,0,379,1551,0,0,1992,1751954951,0,1,0,1195,1143,141,0,0,0,0,0,0
babgobadiah,active,2023-03-24 08:09:01,2025-07-30 13:32:12,335,17,194,90,34,642,493,153,342,1542,1714931566,6,11,0,91,90,13,35,54,1,13,21,0
favplaya,active,2024-06-28 18:09:31,2025-07-29 07:37:53,1,0,1,0,0,0,224,0,0,525,1753532592,0,0,0,0,1,0,0,0,0,0,0,0
cardo254r,active,2025-04-21 06:59:00,2025-07-30 04:40:59,12,0,12,0,0,0,170,0,0,412,1745228083,0,0,0,4,6,2,0,0,0,0,0,0
maingi97,active,2023-10-24 20:12:22,2025-07-30 15:56:12,193,2,190,0,1,426,405,0,538,1476,1750136205,1,1,0,93,92,5,0,0,0,1,0,0
makaramu,active,2021-04-22 10:10:55,2025-07-30 20:33:30,9022,24,8411,301,286,894,1340,832,921,970,1753036591,13,10,1,4330,3862,219,171,129,1,167,112,7
magwaya8304,active,2024-02-22 17:12:53,2025-07-30 19:43:54,6550,42,669,270,5569,734,1604,529,993,1360,1752591659,10,32,0,393,244,32,135,133,2,2703,2658,208
kamkoi_k,active,2025-06-28 13:43:01,2025-07-31 00:28:43,1,0,1,0,0,0,223,0,0,800,1751118181,0,0,0,0,1,0,0,0,0,0,0,0
aaron1234e,active,2024-08-09 02:12:08,2025-07-30 07:20:37,0,0,0,0,0,0,0,0,0,437,1753859947,0,0,0,0,0,0,0,0,0,0,0,0
joshuaorster,active,2025-04-01 18:50:42,2025-07-29 18:06:41,3,0,0,0,3,0,0,0,161,400,1743533442,0,0,0,0,0,0,0,0,0,0,3,0
cexxy-hulk,active,2025-06-22 14:34:05,2025-07-30 16:09:08,1,0,1,0,0,0,408,0,0,400,1750602845,0,0,0,0,0,1,0,0,0,0,0,0
candicebolz,active,2023-12-16 14:31:06,2025-07-29 19:38:28,496,2,494,0,0,598,932,0,0,654,1753798103,0,2,0,248,225,21,0,0,0,0,0,0
jaycynth,active,2025-07-26 18:34:49,2025-07-30 19:37:51,0,0,0,0,0,0,0,0,0,400,1753554889,0,0,0,0,0,0,0,0,0,0,0,0
alier254,active,2025-06-11 11:41:53,2025-07-04 08:22:13,28,1,27,0,0,800,315,0,0,410,1749671596,0,1,0,12,11,4,0,0,0,0,0,0
enyenze,active,2022-12-29 17:52:01,2025-07-29 12:44:54,1132,0,1086,0,46,0,832,0,135,905,1752056149,0,0,0,544,482,60,0,0,0,16,25,5
hkmj,active,2018-07-10 13:04:03,2025-07-30 08:07:56,8,1,4,1,2,1062,663,1251,926,797,1531484428,0,1,0,0,4,0,0,1,0,0,2,0
capasaro,active,2024-03-11 19:38:02,2025-07-30 17:51:40,10035,93,8313,330,1299,1008,1481,1116,1530,1846,1749889096,52,37,4,3899,3722,692,173,144,13,684,546,69
aldamanslim,active,2025-02-20 16:02:22,2025-07-30 19:50:52,33,1,32,0,0,800,639,0,0,1275,1753888808,0,1,0,13,18,1,0,0,0,0,0,0
ignatiuswekesaignati,active,2021-11-03 18:37:34,2025-07-30 05:06:56,16,0,14,2,0,0,592,292,0,473,1745420933,0,0,0,8,6,0,0,2,0,0,0,0
leo31921,active,2024-04-22 10:39:44,2025-07-30 14:12:47,418,0,176,19,223,0,285,175,244,405,1733993970,0,0,0,29,123,24,5,14,0,91,111,21
kylebhj657,active,2025-05-18 13:51:01,2025-07-29 16:14:10,22,0,22,0,0,0,100,0,0,438,1752334372,0,0,0,3,18,1,0,0,0,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-07-31 01:59:04,1802,8,1792,0,2,762,1513,0,554,4545,1752842888,3,4,1,909,828,55,0,0,0,0,2,0
annacutir,active,2025-07-24 16:20:18,2025-07-30 23:34:18,10,0,10,0,0,0,1589,0,0,400,1753374018,0,0,0,4,6,0,0,0,0,0,0,0
kahora7,active,2023-02-24 12:32:00,2025-07-30 14:42:40,23,0,23,0,0,0,813,0,0,493,1753860636,0,0,0,14,9,0,0,0,0,0,0,0
brayojava,active,2025-07-27 16:07:52,2025-07-30 16:11:11,0,0,0,0,0,0,0,0,0,443,1753701151,0,0,0,0,0,0,0,0,0,0,0,0
kevnmudenge,active,2024-05-28 04:54:01,2025-07-30 18:56:15,1694,2,1640,0,52,974,1747,0,1275,1582,1753858187,1,1,0,858,731,51,0,0,0,23,29,0
arleki_0,active,2024-10-23 08:33:57,2025-07-29 20:21:49,2579,0,2531,11,37,0,910,390,455,833,1730548754,0,0,0,1237,1239,55,4,6,1,19,16,2
chebbyt,active,2025-07-16 11:19:50,2025-07-30 14:07:33,12,0,12,0,0,0,504,0,0,400,1752664790,0,0,0,2,10,0,0,0,0,0,0,0
majory8,active,2023-04-28 20:27:15,2025-07-30 18:35:26,1706,0,1704,0,2,0,692,0,162,684,1750125029,0,0,0,843,824,37,0,0,0,0,2,0
kendyyi,active,2025-07-20 17:56:50,2025-07-29 09:38:30,27,0,27,0,0,0,121,0,0,412,1753104099,0,0,0,10,17,0,0,0,0,0,0,0
