username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pacingpoetry,active,2020-05-03 06:25:30,2025-03-05 09:50:20,2819,1,2697,0,121,400,421,0,512,459,1715343675,0,1,0,1290,1303,104,0,0,0,51,65,5
wannaplay_withme12377,active,2024-06-01 13:00:04,2025-03-04 17:30:39,15,1,14,0,0,800,100,0,0,457,1719242831,0,1,0,1,13,0,0,0,0,0,0,0
munania,active,2020-11-28 11:15:24,2025-03-04 14:32:53,1081,4,960,92,25,937,968,191,370,877,1722514451,3,1,0,476,426,58,41,51,0,10,15,0
theyallliketheguyizzy,active,2025-03-04 20:30:33,2025-03-04 20:30:33,0,0,0,0,0,0,0,0,0,400,1741120233,0,0,0,0,0,0,0,0,0,0,0,0
hamezz21,active,2024-09-26 12:26:20,2025-03-05 20:32:04,405,0,403,1,1,0,780,283,488,468,1735565931,0,0,0,216,175,12,0,1,0,1,0,0
254rook7,active,2023-10-26 12:53:56,2025-03-05 13:48:32,646,0,644,0,2,0,1656,0,943,435,1716903145,0,0,0,345,275,24,0,0,0,0,2,0
rao1333444,active,2017-10-18 18:33:11,2025-03-04 15:18:30,348,0,274,13,61,0,512,781,448,1000,1508351591,0,0,0,111,152,11,1,12,0,18,42,1
kenc011,active,2023-07-12 19:23:36,2025-03-05 13:26:40,446,22,376,0,48,819,838,0,779,1855,1738961989,12,9,1,209,142,25,0,0,0,23,23,2
varmah06,active,2025-03-05 17:51:41,2025-03-05 17:57:26,2,0,2,0,0,0,437,0,0,400,1741197101,0,0,0,1,0,1,0,0,0,0,0,0
vinnie305,active,2025-02-13 11:06:56,2025-03-05 10:10:38,108,0,108,0,0,0,487,0,0,400,1739444816,0,0,0,54,49,5,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-03-05 21:19:53,633,5,608,0,20,747,680,0,298,877,1741083770,3,2,0,289,289,30,0,0,0,6,13,1
smoothio,active,2011-12-21 07:18:29,2025-03-05 15:17:57,4092,4,2878,1,1209,774,1570,1387,1171,2131,1739408131,0,4,0,1396,1344,138,1,0,0,590,577,42
jaluo,active,2009-11-30 16:19:52,2025-03-05 12:39:40,46768,0,212,0,46556,0,2105,0,1973,2709,1724340200,0,0,0,122,79,11,0,0,0,23204,20954,2398
odipe,active,2024-12-14 07:45:31,2025-03-05 05:11:47,1,0,1,0,0,0,800,0,0,438,1741151638,0,0,0,0,1,0,0,0,0,0,0,0
vinalpha12,active,2024-10-18 20:27:35,2025-03-05 13:56:06,28,2,25,0,1,597,444,0,404,448,1741187157,0,1,1,14,11,0,0,0,0,0,1,0
ooroaulo,active,2022-11-23 12:07:40,2025-03-05 14:00:59,1536,0,1536,0,0,0,358,0,0,409,1725892363,0,0,0,716,690,130,0,0,0,0,0,0
ashford123456,active,2023-02-10 04:19:11,2025-03-05 04:06:05,387,3,291,15,78,1094,566,144,243,1532,1739170103,3,0,0,149,127,15,3,12,0,35,40,3
trevorwkip,active,2024-12-23 08:14:31,2025-03-05 20:50:54,51,3,20,1,27,1644,1609,1383,1324,2035,1738950494,3,0,0,10,9,1,0,1,0,11,14,2
cowardly22,active,2023-01-15 19:02:40,2025-03-05 15:05:48,11,8,3,0,0,744,508,0,0,852,1740922644,6,1,1,2,1,0,0,0,0,0,0,0
gachokageorge,active,2025-01-27 15:48:33,2025-03-04 14:38:26,353,0,353,0,0,0,827,0,0,448,1741066441,0,0,0,185,159,9,0,0,0,0,0,0
shaiywangu,active,2025-01-25 15:31:03,2025-03-05 15:22:28,419,9,389,0,21,374,963,0,806,596,1740982723,2,7,0,205,175,9,0,0,0,10,11,0
shamshutto,active,2022-08-31 08:59:26,2025-03-04 13:14:07,583,387,189,0,7,907,836,0,545,790,1739104288,223,160,4,96,88,5,0,0,0,1,6,0
tross66,active,2025-01-08 05:51:53,2025-03-05 17:50:10,182,1,176,0,5,614,325,0,100,473,1740745693,1,0,0,85,77,14,0,0,0,0,4,1
ccx304,active,2022-12-27 22:37:47,2025-03-05 11:23:27,580,1,564,1,14,1200,766,629,585,1280,1740028285,0,1,0,283,255,26,0,1,0,4,10,0
william_rs,active,2022-09-10 16:42:52,2025-03-05 13:58:29,2019,0,2015,0,4,0,1089,0,403,434,1713370058,0,0,0,1004,904,107,0,0,0,0,4,0
dupriiii,active,2023-04-15 12:47:51,2025-03-04 16:12:07,427,8,405,5,9,401,331,123,117,1139,1735253435,3,5,0,191,183,31,1,4,0,3,6,0
keiwan0,active,2023-03-02 13:36:31,2025-03-04 13:47:12,9660,34,6050,60,3516,989,1253,456,1050,3349,1709108829,22,12,0,2930,2875,245,27,32,1,1726,1678,112
homelyconductor,active,2020-09-11 13:04:32,2025-03-05 11:34:57,5904,0,5817,0,87,0,1211,0,677,511,1737379078,0,0,0,2748,2721,348,0,0,0,35,45,7
amwayne,active,2024-05-28 12:05:03,2025-03-05 06:20:12,246,0,137,21,88,0,1861,1313,1441,964,1734341496,0,0,0,103,33,1,16,3,2,64,20,4
roundpegsquarehole,active,2021-11-05 09:16:32,2025-03-05 15:31:59,5977,2,5974,0,1,923,1296,0,1558,867,1718710112,0,2,0,2924,2878,172,0,0,0,1,0,0
hype1010,active,2024-09-14 22:56:48,2025-03-04 17:02:58,1110,0,3,193,914,0,777,746,1222,1100,1736918637,0,0,0,1,2,0,104,88,1,437,431,46
qihara,active,2014-08-15 10:30:32,2025-03-04 18:25:53,2105,54,2038,3,10,1073,865,428,135,1195,1705245241,23,31,0,987,980,71,0,3,0,0,10,0
morbidia,active,2024-07-03 17:49:16,2025-03-05 19:19:13,664,143,490,0,31,629,394,0,351,1120,1736692123,45,86,12,218,248,24,0,0,0,13,18,0
mweend,active,2023-07-21 04:17:41,2025-03-05 17:51:33,750,2,174,1,573,1604,1106,712,908,1057,1734268747,2,0,0,95,74,5,0,1,0,290,256,27
snaveotieno,active,2021-11-30 15:49:14,2025-03-05 14:36:50,6642,0,6624,2,16,0,1042,517,779,419,1718122767,0,0,0,3249,3188,187,0,2,0,9,7,0
qwimo,active,2023-02-09 19:15:45,2025-03-04 11:58:56,1136,3,654,114,365,1600,507,327,440,652,1741188063,1,2,0,291,338,25,56,58,0,159,192,14
boogyman254,active,2023-12-20 20:12:24,2025-03-04 20:32:52,2555,4,1880,18,653,368,1016,166,492,1263,1740602799,2,2,0,954,857,69,4,14,0,319,328,6
cjbot2,active,2023-01-30 17:51:01,2025-03-05 19:47:09,1642,2,1316,288,36,800,817,642,528,724,1739639497,0,1,1,664,568,84,156,125,7,17,18,1
grimzer0,active,2025-03-03 20:07:56,2025-03-05 10:41:30,7,0,7,0,0,0,196,0,0,400,1741032476,0,0,0,0,7,0,0,0,0,0,0,0
tuvv3ct0r,active,2025-01-19 20:15:37,2025-03-04 18:47:47,41,0,0,40,1,0,0,594,995,906,1741105733,0,0,0,0,0,0,16,23,1,0,1,0
jacksoni23,active,2024-01-05 09:08:58,2025-03-05 14:00:37,147,1,143,1,2,1200,649,303,486,935,1740991381,0,1,0,67,69,7,0,1,0,1,1,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-03-04 17:55:04,1515,0,393,69,1053,0,573,194,480,425,1738077824,0,0,0,180,201,12,34,35,0,531,503,19
kennedyomire,active,2020-01-08 16:55:56,2025-03-05 17:19:10,8713,0,2100,37,6576,0,1193,771,1003,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3194,3167,215
doktajay,active,2024-12-27 09:41:47,2025-03-04 19:40:34,9,0,9,0,0,0,381,0,0,400,1735292507,0,0,0,4,4,1,0,0,0,0,0,0
nobritney,active,2024-10-27 17:26:41,2025-03-04 19:25:28,44,0,44,0,0,0,268,0,0,400,1730050001,0,0,0,20,21,3,0,0,0,0,0,0
deathshot404,active,2023-05-17 06:11:11,2025-03-05 09:45:48,571,3,542,0,26,629,909,0,669,1078,1737537757,0,3,0,292,235,15,0,0,0,9,17,0
zach-beyond,active,2024-04-14 05:49:13,2025-03-05 13:37:14,2663,36,1762,414,451,902,1207,608,769,1798,1740544331,21,15,0,881,823,58,213,195,6,238,196,17
speartip9292,active,2025-02-06 06:08:23,2025-03-05 01:55:59,134,1,131,2,0,254,476,493,0,424,1739063805,0,1,0,65,56,10,0,2,0,0,0,0
lostfugitive,active,2020-08-19 19:37:39,2025-03-05 15:44:16,0,0,0,0,0,0,0,0,0,662,1736798724,0,0,0,0,0,0,0,0,0,0,0,0
count-skipper,active,2025-03-04 13:02:13,2025-03-04 13:02:14,0,0,0,0,0,0,0,0,0,436,1741093590,0,0,0,0,0,0,0,0,0,0,0,0
dollie10,active,2023-03-14 14:59:22,2025-03-04 11:19:35,64,0,59,5,0,0,119,186,0,413,1733769146,0,0,0,14,36,9,1,4,0,0,0,0
ken_apollo,active,2022-06-28 12:26:09,2025-03-05 19:58:03,3140,72,1459,183,1426,1200,1747,976,1500,2820,1731351376,46,24,2,765,616,78,103,79,1,748,617,61
ilovewatchinghentai,active,2022-12-28 19:27:58,2025-03-04 16:07:13,141,0,141,0,0,0,145,0,0,437,1738053638,0,0,0,53,84,4,0,0,0,0,0,0
razorx_kaamil,active,2025-02-05 08:42:48,2025-03-04 09:42:31,6,0,6,0,0,0,747,0,0,439,1738922027,0,0,0,4,2,0,0,0,0,0,0,0
delacriuce,active,2023-04-14 14:14:59,2025-03-04 10:00:42,4463,5,4441,0,17,902,968,0,529,1013,1733601750,2,3,0,2192,2134,115,0,0,0,8,9,0
xys056,active,2022-04-04 11:45:19,2025-03-04 09:24:36,536,12,366,6,152,928,835,190,562,1607,1740915294,10,2,0,197,153,16,1,5,0,80,69,3
poison-235,active,2024-05-27 17:39:24,2025-03-04 13:46:46,2001,0,1893,1,107,0,1038,677,495,612,1736846128,0,0,0,948,876,69,0,1,0,53,50,4
kenyan254boi,active,2023-02-12 10:28:39,2025-03-04 18:28:36,168,2,159,0,7,532,303,0,230,411,1689457640,0,1,1,68,75,16,0,0,0,3,4,0
kinglemok,active,2025-02-28 06:48:41,2025-03-05 16:13:50,45,0,45,0,0,0,398,0,0,676,1741076268,0,0,0,21,21,3,0,0,0,0,0,0
kessays,active,2021-06-30 11:04:13,2025-03-04 15:17:34,178,2,176,0,0,1072,657,0,0,1358,1689706451,2,0,0,99,70,7,0,0,0,0,0,0
6678eera,active,2023-04-15 13:04:24,2025-03-05 12:40:21,220,0,183,8,29,0,171,112,172,685,1741178467,0,0,0,73,94,16,1,7,0,7,22,0
imyers001,active,2025-02-07 17:27:27,2025-03-05 03:03:31,110,13,93,4,0,687,440,774,0,1012,1738951887,2,11,0,23,64,6,0,4,0,0,0,0
gliesse667cc,active,2024-12-21 17:13:30,2025-03-04 15:57:32,493,3,183,172,135,1192,1607,1302,1504,2432,1741077832,2,1,0,102,74,7,107,62,3,71,56,8
pauljimmy890,active,2025-03-05 08:08:26,2025-03-05 08:08:27,0,0,0,0,0,0,0,0,0,400,1741162106,0,0,0,0,0,0,0,0,0,0,0,0
stealthyyen,active,2023-09-06 05:46:15,2025-03-05 18:43:40,1320,3,1316,1,0,523,659,435,0,438,1734089048,0,3,0,623,633,60,0,1,0,0,0,0
flexoooo,active,2023-05-07 17:27:59,2025-03-05 04:16:28,121,1,117,0,3,400,287,0,553,400,1683480479,1,0,0,46,56,15,0,0,0,1,2,0
scottqueenblunders,active,2024-02-09 16:51:36,2025-03-05 12:17:21,1233,13,1142,10,68,945,1288,575,616,929,1740912259,11,2,0,603,491,48,4,6,0,31,36,1
edngugi,active,2018-03-19 06:04:38,2025-03-05 14:19:17,10940,2,457,2210,8271,1200,1079,806,1040,888,1654093561,0,2,0,216,221,20,1065,1112,33,3865,4146,260
kelvin_wg,active,2024-10-12 17:54:42,2025-03-05 20:08:26,6,0,5,1,0,0,115,100,0,402,1733854755,0,0,0,1,3,1,0,1,0,0,0,0
oderat,active,2025-03-04 08:47:34,2025-03-04 08:47:34,1,0,1,0,0,0,400,0,0,400,1741078054,0,0,0,0,1,0,0,0,0,0,0,0
greatpriam,active,2024-12-28 16:00:14,2025-03-05 09:38:37,123,0,120,0,3,0,220,0,100,614,1741098773,0,0,0,59,54,7,0,0,0,0,3,0
d-ante424,active,2024-06-11 09:43:47,2025-03-04 14:25:35,2334,15,2078,59,182,700,1153,285,566,879,1740925301,7,7,1,1035,973,70,32,27,0,89,89,4
ash_leyg,active,2024-10-10 08:04:38,2025-03-05 09:31:44,917,1,621,155,140,324,1134,456,445,1291,1741003372,0,1,0,333,246,42,91,63,1,73,61,6
tintah04,active,2023-05-18 09:27:44,2025-03-05 15:51:09,419,0,419,0,0,0,499,0,0,400,1684402064,0,0,0,181,216,22,0,0,0,0,0,0
saidabdullahimahamudgmail,active,2025-03-05 21:09:49,2025-03-05 22:15:09,3,0,3,0,0,0,362,0,0,400,1741208989,0,0,0,1,2,0,0,0,0,0,0,0
tom123kyle,active,2023-11-15 12:28:21,2025-03-04 14:11:24,51,0,19,15,17,0,176,246,146,400,1700051301,0,0,0,3,14,2,7,7,1,5,11,1
ortiz-77,active,2021-12-31 14:27:50,2025-03-05 17:19:49,3146,133,1053,1264,696,1268,1121,579,797,1160,1687555769,84,48,1,522,479,52,564,681,19,350,338,8
jessekinyanjui,active,2023-02-20 17:29:41,2025-03-04 16:02:01,2121,8,562,76,1475,619,1149,425,688,1100,1740989214,4,4,0,278,264,20,36,39,1,723,724,28
alexlab123456,active,2024-11-14 10:28:42,2025-03-05 05:16:02,44,0,44,0,0,0,514,0,0,400,1731580122,0,0,0,23,20,1,0,0,0,0,0,0
drg028,active,2024-12-10 08:53:53,2025-03-05 13:03:38,787,1,786,0,0,1331,578,0,0,1007,1740252485,0,1,0,365,391,30,0,0,0,0,0,0
itsnasrallah,active,2023-09-29 19:16:28,2025-03-05 19:52:09,261,0,261,0,0,0,226,0,0,843,1737891252,0,0,0,106,150,5,0,0,0,0,0,0
landoniusthe-first,active,2025-02-18 11:04:06,2025-03-04 11:01:47,4,0,4,0,0,0,450,0,0,400,1739876646,0,0,0,1,2,1,0,0,0,0,0,0
mobeastt,active,2023-01-13 20:46:57,2025-03-05 06:02:12,4328,18,1322,699,2289,1077,1202,624,1091,2107,1741003723,10,7,1,681,582,59,336,347,16,1143,1100,46
mebrian-01,active,2025-03-04 20:02:08,2025-03-04 20:02:08,0,0,0,0,0,0,0,0,0,400,1741118528,0,0,0,0,0,0,0,0,0,0,0,0
stebbinfp,active,2024-11-09 13:23:53,2025-03-04 13:23:40,22,1,21,0,0,800,635,0,0,400,1731158633,0,1,0,10,9,2,0,0,0,0,0,0
puzzledmakana22,active,2021-04-15 15:02:56,2025-03-05 16:06:26,3,0,0,2,1,0,0,1219,1227,855,1740644045,0,0,0,0,0,0,2,0,0,1,0,0
ikigu,active,2022-05-13 19:30:56,2025-03-05 20:42:31,2301,1,1271,98,931,800,1021,184,585,1424,1734349336,1,0,0,640,569,62,37,60,1,474,424,33
slim254,active,2021-06-11 13:41:33,2025-03-04 18:19:46,25221,392,3590,14470,6769,931,1268,1424,1516,1751,1731489047,188,185,19,1735,1641,214,7109,6930,431,3260,3047,462
deamon-lord-anos,active,2025-03-01 08:16:15,2025-03-05 16:52:48,9,0,9,0,0,0,340,0,0,400,1740816975,0,0,0,5,4,0,0,0,0,0,0,0
ronie291,active,2024-05-03 20:07:32,2025-03-04 12:00:48,366,2,362,0,2,894,1167,0,907,1155,1741083914,0,2,0,187,156,19,0,0,0,0,2,0
jasiken,active,2024-01-16 16:35:31,2025-03-04 17:53:48,72,0,0,0,72,0,0,0,1075,400,1705422931,0,0,0,0,0,0,0,0,0,42,28,2
njoro111,active,2024-04-29 12:08:58,2025-03-05 06:15:32,1214,0,304,105,805,0,696,399,465,871,1741108244,0,0,0,157,133,14,51,48,6,396,383,26
bacanamwo,active,2025-01-18 10:33:07,2025-03-05 20:39:21,365,10,328,5,22,400,743,273,225,690,1740926517,2,8,0,190,124,14,2,3,0,10,11,1
oknighttg,active,2025-02-03 23:02:09,2025-03-05 20:06:26,569,0,2,0,567,0,800,0,509,400,1738623729,0,0,0,2,0,0,0,0,0,276,288,3
kip-cee,active,2025-02-22 06:40:33,2025-03-04 13:00:38,37,0,37,0,0,0,124,0,0,400,1740206433,0,0,0,11,19,7,0,0,0,0,0,0
mgmghost,active,2023-04-25 14:44:20,2025-03-04 19:32:31,633,9,622,0,2,465,742,0,720,945,1723702881,3,5,1,310,291,21,0,0,0,1,1,0
terminator_t500,active,2022-05-17 16:57:52,2025-03-05 20:47:09,1512,0,198,22,1292,0,2105,1684,1819,1287,1727960673,0,0,0,126,54,18,7,14,1,633,590,69
malique2004,active,2024-04-09 20:39:37,2025-03-05 09:37:55,1135,29,1052,22,32,880,993,190,368,1205,1739029415,19,10,0,531,495,26,5,17,0,11,19,2
johnnkl,active,2025-03-04 15:08:15,2025-03-04 15:08:15,0,0,0,0,0,0,0,0,0,400,1741100895,0,0,0,0,0,0,0,0,0,0,0,0
promise03,active,2023-11-15 12:34:50,2025-03-05 17:57:20,286,5,281,0,0,534,410,0,0,882,1730655797,1,3,1,126,141,14,0,0,0,0,0,0
teslajn,active,2024-12-25 19:49:29,2025-03-05 20:41:56,417,2,212,165,38,995,437,138,201,1014,1741176700,0,2,0,93,111,8,80,84,1,15,20,3
rythmire,active,2022-07-03 14:29:02,2025-03-04 14:18:24,843,0,698,136,9,0,746,178,360,1601,1741044071,0,0,0,353,317,28,61,75,0,6,3,0
benarri_yagami,active,2025-01-15 11:08:00,2025-03-05 19:29:09,680,8,364,68,240,1087,900,432,693,2017,1739424659,7,0,1,195,154,15,38,27,3,131,99,10
gfzfvzgponpinuzrjhbxpuemq,active,2020-08-09 00:56:22,2025-03-05 21:35:50,1266,0,1264,0,2,0,1039,0,622,1847,1736624448,0,0,0,608,609,47,0,0,0,0,2,0
aahylshah,active,2023-03-19 13:09:31,2025-03-05 17:38:28,367,3,345,2,17,654,272,345,103,418,1740560510,0,3,0,158,177,10,1,1,0,4,13,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-03-05 19:11:35,3123,0,3123,0,0,0,1418,0,0,400,1676360061,0,0,0,1756,1222,145,0,0,0,0,0,0
outrightsmile,active,2022-08-27 13:23:04,2025-03-05 04:34:54,673,14,303,7,349,1071,1350,652,952,2297,1734639377,11,3,0,166,120,17,1,6,0,158,179,12
breezyartzz,active,2023-04-09 04:11:28,2025-03-05 19:46:28,1981,2,72,10,1897,1075,1043,797,1194,1638,1739099208,1,1,0,26,44,2,4,5,1,934,907,56
cbabbas,active,2023-04-08 16:44:43,2025-03-04 12:30:58,327,0,327,0,0,0,471,0,0,443,1741059732,0,0,0,170,143,14,0,0,0,0,0,0
filixst,active,2024-09-07 16:54:07,2025-03-05 17:41:57,437,4,253,180,0,1254,952,768,0,1347,1740645148,2,1,1,123,112,18,92,81,7,0,0,0
cr7_brandon1,active,2025-02-11 18:20:10,2025-03-04 17:47:14,14,3,11,0,0,1600,945,0,0,435,1739727803,1,2,0,0,10,1,0,0,0,0,0,0
kenyan_terminator,active,2023-08-23 16:13:40,2025-03-05 09:06:00,3022,0,3022,0,0,0,1453,0,0,1000,1692807220,0,0,0,1467,1384,171,0,0,0,0,0,0
attackdefend,active,2011-09-01 07:24:43,2025-03-04 23:16:01,19769,0,1864,81,17824,0,1087,1019,744,1091,1385893286,0,0,0,739,1093,32,22,59,0,8021,9552,251
khalidempire,active,2025-03-04 12:54:20,2025-03-04 12:54:21,2,0,2,0,0,0,859,0,0,400,1741092860,0,0,0,1,1,0,0,0,0,0,0,0
ella-ny,active,2024-05-15 06:11:30,2025-03-05 13:48:50,325,0,325,0,0,0,535,0,0,800,1715753490,0,0,0,147,171,7,0,0,0,0,0,0
kevinmacharia,active,2020-08-30 16:11:51,2025-03-05 10:27:52,4552,1,3189,0,1362,1200,649,0,505,863,1735823721,0,1,0,1546,1561,82,0,0,0,668,678,16
l00dachris,active,2020-05-19 17:55:58,2025-03-05 06:50:59,864,5,496,7,356,493,332,173,192,985,1741103701,2,3,0,206,265,25,3,4,0,140,209,7
mhky_021,active,2019-03-06 01:06:21,2025-03-05 05:55:41,2354,15,1797,44,498,896,1001,206,574,1524,1736311962,9,6,0,867,828,102,15,29,0,239,238,21
markrumas,active,2025-03-05 14:55:15,2025-03-05 14:55:16,5,0,5,0,0,0,171,0,0,400,1741186515,0,0,0,1,4,0,0,0,0,0,0,0
xx_musima,active,2022-12-07 15:27:51,2025-03-05 13:23:04,1356,7,1042,1,306,220,725,230,644,505,1725610669,1,6,0,492,442,108,0,1,0,162,122,22
geneb726,active,2018-09-20 12:54:34,2025-03-05 09:49:57,539,9,381,11,138,1159,1162,651,730,2141,1702132742,2,7,0,207,145,29,2,9,0,59,76,3
masharll2222,active,2024-09-14 16:53:21,2025-03-05 20:23:08,754,19,715,0,20,682,779,0,609,548,1741175590,9,10,0,353,343,19,0,0,0,11,8,1
dreamstarr,active,2021-12-03 13:19:08,2025-03-05 11:30:27,8335,0,1174,6,7155,0,876,871,983,504,1741174305,0,0,0,553,562,59,3,3,0,3418,3474,263
victork1p,active,2025-02-03 14:40:19,2025-03-05 14:25:03,24,0,24,0,0,0,154,0,0,400,1738593619,0,0,0,6,14,4,0,0,0,0,0,0
harrisonville-harrisonvil,active,2025-03-05 19:03:04,2025-03-05 19:03:05,2,0,2,0,0,0,912,0,0,800,1741201384,0,0,0,0,2,0,0,0,0,0,0,0
eleazar55,active,2021-06-23 19:43:46,2025-03-05 20:55:28,3260,0,1752,959,549,0,1400,1039,1304,838,1730574252,0,0,0,878,792,82,479,457,23,286,247,16
onyinkwa,active,2021-10-06 12:55:47,2025-03-05 17:32:19,114,0,114,0,0,0,807,0,0,498,1736775592,0,0,0,52,57,5,0,0,0,0,0,0
howardjames,active,2017-12-01 19:27:03,2025-03-05 14:19:56,17003,0,10281,0,6722,0,1562,0,1552,612,1730412077,0,0,0,4959,4930,392,0,0,0,3308,3175,239
ngila_1,active,2024-12-05 13:34:50,2025-03-05 22:14:26,474,1,473,0,0,317,395,0,0,406,1735057833,0,1,0,224,207,42,0,0,0,0,0,0
judeskewed,active,2023-02-21 18:30:58,2025-03-05 21:22:05,113,0,113,0,0,0,178,0,0,593,1741101831,0,0,0,39,63,11,0,0,0,0,0,0
musaj_11,active,2016-08-16 12:00:50,2025-03-05 07:46:17,271,0,268,0,3,0,1367,0,1316,1167,1471369922,0,0,0,129,123,16,0,0,0,1,2,0
lucasmordue,active,2019-12-13 11:12:16,2025-03-05 17:31:19,2202,5,1177,350,670,969,1124,703,965,1425,1733830929,2,2,1,608,508,61,173,163,14,329,312,29
odhiambo_john,active,2023-12-02 17:07:59,2025-03-05 15:59:54,3275,154,940,689,1492,1014,1074,874,910,1628,1740597174,118,35,1,487,416,37,377,310,2,769,695,28
shoebing,active,2024-05-30 17:56:11,2025-03-05 17:51:04,1290,1,1289,0,0,400,1206,0,0,557,1725606077,0,1,0,665,591,33,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-03-05 15:30:06,644,2,642,0,0,515,496,0,0,953,1739202986,1,1,0,314,282,46,0,0,0,0,0,0
mufasar1w,active,2025-02-02 08:11:49,2025-03-05 18:21:44,216,0,216,0,0,0,723,0,0,790,1741080160,0,0,0,98,112,6,0,0,0,0,0,0
skylaban,active,2024-11-08 13:05:08,2025-03-05 12:25:26,166,1,164,1,0,546,583,311,0,1021,1741164197,1,0,0,90,71,3,0,1,0,0,0,0
paulrashid,active,2024-06-28 15:26:52,2025-03-04 09:14:55,204,0,192,0,12,0,473,0,279,589,1736232914,0,0,0,98,79,15,0,0,0,5,7,0
phoebe21frank21,active,2025-03-05 18:31:00,2025-03-05 18:31:01,2,0,2,0,0,0,440,0,0,400,1741199460,0,0,0,1,1,0,0,0,0,0,0,0
jokatem,active,2024-08-25 12:14:11,2025-03-04 20:50:16,44,1,43,0,0,800,758,0,0,433,1724588165,0,1,0,18,20,5,0,0,0,0,0,0
oscaroyomba,active,2023-07-19 16:53:50,2025-03-05 04:52:35,1204,0,173,6,1025,0,457,100,211,1000,1689785630,0,0,0,63,105,5,0,6,0,503,512,10
manasseh_akino,active,2024-03-23 20:45:32,2025-03-04 17:58:34,2130,0,14,664,1452,0,1352,820,1014,400,1711226732,0,0,0,9,5,0,332,322,10,707,704,41
bensonn254,active,2025-01-15 08:53:57,2025-03-04 18:31:57,192,12,177,0,3,1226,1657,0,1367,1695,1741178663,12,0,0,125,46,6,0,0,0,2,1,0
prince_jokar,active,2024-11-11 12:08:53,2025-03-05 17:19:33,719,5,646,8,60,569,907,429,483,1241,1741157256,2,3,0,337,287,22,5,3,0,27,30,3
canester,active,2022-12-14 05:04:58,2025-03-04 11:56:13,996,20,945,28,3,747,682,357,549,778,1722600688,8,12,0,451,400,94,14,14,0,0,2,1
mikenized,active,2022-12-15 09:47:13,2025-03-05 19:12:48,3215,9,2259,327,620,594,1539,674,942,2350,1731558137,2,7,0,1165,975,119,177,146,4,321,276,23
