username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kithuka,active,2022-02-08 14:52:29,2025-08-03 15:42:17,4107,4,51,938,3114,800,707,389,564,400.0,1644331949.0,1,3,0,25,23,3,424,494,20,1505,1508,101
aceyhaz,active,2025-08-02 14:39:09,2025-08-02 14:44:49,1,0,1,0,0,0,224,0,0,400.0,1754145549.0,0,0,0,0,1,0,0,0,0,0,0,0
i-kanye-east,active,2022-08-27 19:00:07,2025-08-03 07:43:23,302,1,297,2,2,400,359,804,947,1067.0,1751161531.0,0,1,0,121,166,10,0,2,0,0,2,0
kimfabulous,active,2025-06-10 13:12:08,2025-08-03 19:31:49,1399,1,1397,0,1,973,1088,0,652,426.0,1752793461.0,1,0,0,689,657,51,0,0,0,0,1,0
blurry_face64,active,2025-03-01 14:06:08,2025-08-03 10:29:05,452,16,276,2,158,518,404,100,290,904.0,1753357532.0,8,8,0,135,122,19,0,2,0,77,77,4
calebkiprop,active,2024-04-07 03:33:56,2025-08-03 17:28:36,466,4,404,46,12,341,874,308,629,767.0,1753894558.0,1,3,0,216,166,22,25,21,0,5,7,0
idrenchedusucka,active,2025-04-10 20:48:16,2025-08-03 16:22:35,97,0,88,7,2,0,550,100,263,856.0,1744973875.0,0,0,0,35,46,7,1,6,0,0,2,0
emmanuelliman,active,2022-08-11 10:08:40,2025-08-02 10:06:20,71,0,67,0,4,0,785,0,778,1233.0,1753876922.0,0,0,0,29,36,2,0,0,0,2,2,0
blasio_3rd,active,2023-07-13 08:51:56,2025-08-03 15:31:36,1019,2,1014,0,3,654,1427,0,1091,521.0,1738330169.0,1,1,0,518,461,35,0,0,0,2,1,0
akili_bandia,active,2024-02-01 09:36:13,2025-08-03 18:32:45,1179,0,1155,0,24,0,961,0,1034,412.0,1733066896.0,0,0,0,567,574,14,0,0,0,12,12,0
davidpraise741,active,2020-08-09 18:47:26,2025-08-04 02:16:53,6924,453,758,2744,2969,1167,1784,1708,1647,1222.0,1725373945.0,217,208,28,377,343,38,1278,1343,123,1428,1409,132
chess_culprit25,active,2025-08-02 10:49:38,2025-08-02 11:05:38,1,0,1,0,0,0,230,0,0,400.0,1754131778.0,0,0,0,0,1,0,0,0,0,0,0,0
kamsoo1080,active,2025-07-29 14:38:44,2025-08-03 17:24:16,56,0,56,0,0,0,287,0,0,409.0,1753897429.0,0,0,0,23,30,3,0,0,0,0,0,0
alexmutgi202,active,2015-02-03 17:39:36,2025-08-03 23:34:16,51,21,30,0,0,1062,847,0,0,1832.0,1747467219.0,12,7,2,17,12,1,0,0,0,0,0,0
gitongak,active,2016-09-27 01:05:37,2025-08-02 20:24:51,5094,11,2741,0,2342,443,989,0,652,1208.0,1508020497.0,0,11,0,1332,1323,86,0,0,0,1103,1176,63
isaac001m,active,2023-06-26 13:57:36,2025-08-03 19:50:45,8697,5,1353,4,7335,510,1174,713,1175,2104.0,1740904683.0,3,2,0,671,621,61,1,3,0,3502,3463,370
hiteshdavey123,active,2025-07-17 16:39:55,2025-08-03 18:32:25,0,0,0,0,0,0,0,0,0,400.0,1752770395.0,0,0,0,0,0,0,0,0,0,0,0,0
dustedop,active,2024-08-01 06:15:53,2025-08-02 10:33:07,25,0,25,0,0,0,1356,0,0,1057.0,1748115150.0,0,0,0,8,16,1,0,0,0,0,0,0
justfiney,active,2024-12-15 18:16:37,2025-08-02 12:37:17,392,2,385,0,5,711,554,0,551,417.0,1753712426.0,1,1,0,188,167,30,0,0,0,1,4,0
babaadelynn,active,2024-03-08 19:54:41,2025-08-03 18:31:43,4730,93,236,19,4382,742,448,223,416,822.0,1715203338.0,42,49,2,97,120,19,8,10,1,2081,2083,218
ephantusmash3727,active,2019-11-11 17:16:07,2025-08-03 12:52:40,9687,32,3703,441,5511,876,1534,867,1622,2159.0,1747202948.0,17,14,1,1783,1732,188,216,219,6,2684,2616,211
annphany,active,2021-05-13 16:03:55,2025-08-03 16:42:12,5,0,5,0,0,0,551,0,0,1094.0,1753442584.0,0,0,0,1,4,0,0,0,0,0,0,0
leewaggs,active,2025-07-18 19:25:42,2025-08-02 13:38:03,32,1,19,0,12,1200,177,0,218,823.0,1753206601.0,0,1,0,8,11,0,0,0,0,3,9,0
janetisalec,active,2025-02-17 18:39:29,2025-08-03 14:43:25,50,0,37,6,7,0,399,492,198,919.0,1748029557.0,0,0,0,20,14,3,3,3,0,3,4,0
dd00100,active,2025-04-10 12:08:22,2025-08-03 20:18:45,794,2,747,13,32,728,842,220,162,1301.0,1752095483.0,0,2,0,393,337,17,6,7,0,14,18,0
knightsofkericho,active,2020-11-05 17:15:30,2025-08-03 04:40:36,4690,440,4061,2,187,1215,1238,1023,1044,2144.0,1707657605.0,353,78,9,1959,1951,151,0,2,0,89,94,4
kingcamau,active,2024-07-22 10:04:14,2025-08-03 21:29:46,460,0,460,0,0,0,529,0,0,571.0,1749279990.0,0,0,0,228,219,13,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-08-03 17:01:28,389,0,379,1,9,0,839,790,529,829.0,1747835139.0,0,0,0,203,168,8,0,1,0,5,3,1
abidanizack,active,2023-08-08 20:49:11,2025-08-03 18:54:44,18,4,8,1,5,359,264,205,153,428.0,1742577187.0,0,4,0,1,6,1,0,1,0,2,3,0
asimmanz100,active,2021-08-21 09:31:57,2025-08-03 23:26:59,2085,0,2055,15,15,0,1001,702,578,1320.0,1754250895.0,0,0,0,1001,979,75,4,9,2,5,8,2
gaiu_s,active,2022-05-07 09:16:42,2025-08-03 20:35:30,5943,257,5670,1,15,1111,1636,1063,1265,1148.0,1753517103.0,165,80,12,2605,2743,322,0,1,0,4,11,0
chelbrandon,active,2023-06-25 19:07:24,2025-08-03 21:24:54,184,2,182,0,0,1659,1264,0,0,1033.0,1753285194.0,1,1,0,100,79,3,0,0,0,0,0,0
joanzjojo,active,2023-05-14 10:48:58,2025-08-02 23:34:26,107,0,89,0,18,0,184,0,100,447.0,1750751372.0,0,0,0,35,51,3,0,0,0,4,14,0
encanto_1,active,2023-12-06 13:31:57,2025-08-04 01:57:07,2863,20,1182,80,1581,765,1178,519,1023,1369.0,1740090300.0,6,13,1,602,537,43,44,34,2,799,740,42
joewahome,active,2018-05-15 13:11:55,2025-08-03 20:08:16,12305,52,6062,2585,3606,1071,1115,875,952,2225.0,1745568188.0,28,21,3,2908,2875,279,1274,1234,77,1722,1721,163
drdre999,active,2021-07-28 09:52:42,2025-08-02 22:31:02,20376,2,4920,7318,8136,619,1915,1628,1674,1382.0,1731741716.0,0,2,0,2491,2238,191,3660,3532,126,4054,3746,336
jonnjoseh,active,2022-12-30 08:30:05,2025-08-03 21:08:53,834,5,828,0,1,1200,520,0,619,800.0,1672389005.0,0,5,0,409,403,16,0,0,0,1,0,0
cbabbas,active,2023-04-08 16:44:43,2025-08-03 19:02:40,2172,0,2061,75,36,0,1104,526,592,1084.0,1753958333.0,0,0,0,1050,931,80,32,42,1,19,16,1
4567890g,active,2024-09-02 09:46:04,2025-08-02 16:30:15,2339,0,705,67,1567,0,721,392,702,990.0,1750365783.0,0,0,0,336,329,40,27,40,0,767,758,42
geesound,active,2018-12-28 11:48:16,2025-08-03 10:59:04,3678,3,3660,11,4,400,650,100,349,1040.0,1752990121.0,2,1,0,1771,1746,143,1,10,0,2,2,0
kamleshkenya,active,2022-12-27 12:16:45,2025-08-03 08:40:34,8783,1,1327,7,7448,1200,1287,474,1057,824.0,1713925293.0,0,1,0,662,635,30,2,5,0,3655,3650,143
bilnton123,active,2024-07-09 12:57:59,2025-08-03 08:18:23,11,0,11,0,0,0,373,0,0,527.0,1754203588.0,0,0,0,4,6,1,0,0,0,0,0,0
dreamspeople,active,2025-04-12 07:23:28,2025-08-03 12:12:21,381,1,330,0,50,1320,973,0,726,1130.0,1754207906.0,1,0,0,167,151,12,0,0,0,23,26,1
ianstephen,active,2019-09-11 09:46:47,2025-08-03 21:13:28,2336,0,304,588,1444,0,1173,547,881,1267.0,1754068726.0,0,0,0,145,151,8,280,301,7,698,716,30
child-of-god-samuel,active,2025-06-16 18:46:08,2025-08-03 15:50:15,211,0,203,0,8,0,716,0,440,800.0,1750099568.0,0,0,0,101,87,15,0,0,0,3,5,0
kogo_kg,active,2023-11-21 18:42:38,2025-08-03 16:46:04,4386,92,2934,397,963,1137,1200,600,664,1400.0,1719577960.0,70,18,4,1431,1387,116,190,196,11,452,481,30
kibee8393,active,2024-05-18 18:34:31,2025-08-02 19:48:17,48,0,30,18,0,0,719,483,0,1000.0,1716057271.0,0,0,0,2,26,2,2,16,0,0,0,0
grand-puppet,active,2023-05-16 13:45:35,2025-08-03 12:03:09,823,2,785,0,36,907,1052,0,1026,1800.0,1748200884.0,1,1,0,406,336,43,0,0,0,18,17,1
alimwinyi,active,2022-01-26 17:39:05,2025-08-04 02:16:25,1992,9,1675,195,113,1034,921,177,325,1736.0,1747881411.0,4,4,1,803,775,97,91,102,2,55,57,1
apparentlywaer,active,2025-07-25 07:49:32,2025-08-02 09:15:07,53,0,35,15,3,0,684,620,512,400.0,1753429772.0,0,0,0,17,13,5,7,8,0,1,2,0
izoo01,active,2021-10-08 08:36:59,2025-08-03 20:18:50,13203,85,9166,3116,836,815,1479,509,1134,1982.0,1744870912.0,36,45,4,5029,3645,492,1352,1701,63,405,406,25
jimmysleek,active,2024-12-27 09:11:06,2025-08-02 17:04:23,3063,0,3063,0,0,0,1335,0,0,1020.0,1735657800.0,0,0,0,1441,1462,160,0,0,0,0,0,0
leeeebrone,active,2025-07-31 09:43:30,2025-08-03 16:40:23,10,0,10,0,0,0,218,0,0,413.0,1753955044.0,0,0,0,2,6,2,0,0,0,0,0,0
ahmadlatif7,active,2021-02-01 00:25:38,2025-08-04 02:20:14,2684,6,1420,0,1258,814,882,0,584,1540.0,1753735849.0,0,6,0,672,664,84,0,0,0,604,603,51
alvin8041,active,2023-02-07 10:46:35,2025-08-02 18:39:05,1970,12,1863,10,85,789,786,117,237,1396.0,1741995368.0,6,5,1,891,895,77,2,8,0,36,46,3
allyhussein,active,2022-09-18 21:20:40,2025-08-03 18:47:20,990,72,868,11,39,1229,1145,853,926,2233.0,1754217894.0,54,17,1,441,402,25,3,8,0,17,22,0
barbie-c,active,2025-07-06 15:19:25,2025-08-03 10:08:35,80,0,80,0,0,0,319,0,0,450.0,1751815371.0,0,0,0,39,34,7,0,0,0,0,0,0
jesmut27,active,2025-01-25 19:40:51,2025-08-04 00:44:01,1826,1,1825,0,0,1600,833,0,0,1000.0,1737834051.0,0,1,0,912,875,38,0,0,0,0,0,0
kingwexyy,active,2023-11-25 07:31:22,2025-08-03 17:29:48,53,0,53,0,0,0,1061,0,0,823.0,1744094673.0,0,0,0,23,28,2,0,0,0,0,0,0
carolinakerubo,active,2024-07-21 15:30:47,2025-08-03 21:18:32,3549,0,3539,0,10,0,1294,0,603,1202.0,1748884892.0,0,0,0,1713,1650,176,0,0,0,1,9,0
gm_kennit,active,2022-12-31 17:54:34,2025-08-03 17:38:55,2352,15,1473,351,513,1129,1424,1077,1005,2680.0,1753873465.0,5,9,1,734,681,58,183,161,7,282,211,20
imojey,active,2025-01-10 04:12:07,2025-08-03 20:56:25,1573,0,1555,0,18,0,766,0,316,1443.0,1753953996.0,0,0,0,788,720,47,0,0,0,7,11,0
fobbydws,active,2023-12-26 22:47:02,2025-08-02 11:34:39,161,2,56,53,50,400,611,317,561,488.0,1743526628.0,0,2,0,35,19,2,24,28,1,23,26,1
giddythe1st,active,2024-02-02 18:46:47,2025-08-02 10:12:58,2255,6,2249,0,0,189,547,0,0,448.0,1724675966.0,0,6,0,1091,1086,72,0,0,0,0,0,0
gill_iandell_a,active,2024-06-25 16:57:02,2025-08-03 17:42:05,8272,91,2146,4085,1950,1032,1555,1308,1301,1453.0,1753478111.0,55,34,2,1119,904,123,2028,1956,101,974,878,98
ilovetrainspls,active,2024-08-07 04:16:36,2025-08-03 11:58:59,105,1,100,0,4,400,582,0,292,585.0,1748680639.0,0,1,0,55,42,3,0,0,0,1,3,0
deng-kuol,active,2024-04-02 05:35:05,2025-08-02 16:28:30,297,0,294,0,3,0,1440,0,1327,851.0,1748092491.0,0,0,0,169,115,10,0,0,0,0,3,0
derrickbaha,active,2025-07-31 16:14:41,2025-08-02 10:18:02,25,0,18,6,1,0,337,144,602,800.0,1753978481.0,0,0,0,0,18,0,0,6,0,0,1,0
fedhaz,active,2025-06-05 20:15:11,2025-08-03 08:21:30,1332,0,1331,0,1,0,451,0,460,811.0,1749957163.0,0,0,0,641,662,28,0,0,0,1,0,0
hydrazeus1,active,2025-01-25 06:29:46,2025-08-03 19:02:48,74,1,73,0,0,1200,411,0,0,800.0,1737786586.0,0,1,0,18,49,6,0,0,0,0,0,0
greatgenghis,active,2017-04-05 11:01:28,2025-08-04 01:04:41,11204,1,166,16,11021,800,392,360,500,400.0,1491390088.0,0,1,0,58,100,8,6,10,0,5385,5497,139
elpis4,active,2025-05-04 17:58:57,2025-08-02 19:44:13,15,0,15,0,0,0,158,0,0,412.0,1746381635.0,0,0,0,5,7,3,0,0,0,0,0,0
derrickomeka,active,2022-06-27 08:17:08,2025-08-03 18:08:25,66,0,59,0,7,0,808,0,162,547.0,1752509674.0,0,0,0,28,30,1,0,0,0,1,6,0
karanjanjenga,active,2025-06-15 17:05:19,2025-08-02 20:13:31,28,0,28,0,0,0,191,0,0,400.0,1750007119.0,0,0,0,12,14,2,0,0,0,0,0,0
jotham_si,active,2022-03-14 09:41:07,2025-08-03 17:33:50,765,3,512,54,196,977,715,472,523,857.0,1660725248.0,0,3,0,223,281,8,18,35,1,85,106,5
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-08-03 16:36:00,459,0,377,66,16,0,716,390,547,829.0,1753102959.0,0,0,0,177,189,11,32,32,2,6,10,0
left-right-goodnight,active,2024-01-13 20:16:06,2025-08-03 18:17:17,122,13,107,1,1,670,494,203,800,1599.0,1754244858.0,2,11,0,48,48,11,0,1,0,0,1,0
lk6817,active,2023-08-23 17:55:43,2025-08-03 18:15:09,326,5,315,0,6,263,274,0,100,1230.0,1754162251.0,2,3,0,148,148,19,0,0,0,0,6,0
jaafar5176k,active,2025-04-12 15:00:21,2025-08-03 20:39:53,482,10,448,1,23,237,547,199,241,884.0,1752147264.0,4,6,0,230,192,26,0,1,0,11,12,0
astrick249,active,2024-08-18 10:18:22,2025-08-03 15:25:39,4627,15,1585,2004,1023,947,1267,431,692,1247.0,1742754034.0,11,4,0,809,724,52,976,998,30,498,495,30
bigblackdidi,active,2024-10-25 19:47:28,2025-08-03 11:27:49,118,0,118,0,0,0,438,0,0,843.0,1754144546.0,0,0,0,53,61,4,0,0,0,0,0,0
j_klaws,active,2025-06-07 14:11:39,2025-08-03 13:44:05,8,8,0,0,0,281,0,0,0,477.0,1753967250.0,0,8,0,0,0,0,0,0,0,0,0,0
johnkosgei,active,2025-06-06 16:08:37,2025-08-02 19:55:19,5,0,5,0,0,0,755,0,0,400.0,1749226117.0,0,0,0,4,1,0,0,0,0,0,0,0
bi_munch,active,2024-11-11 16:39:50,2025-08-03 16:41:42,119,0,92,0,27,0,907,0,491,1022.0,1754125047.0,0,0,0,39,50,3,0,0,0,8,17,2
chillledchamp,active,2025-01-19 09:34:55,2025-08-03 19:21:55,1718,8,1303,47,360,363,964,370,395,1663.0,1754145794.0,1,7,0,675,573,55,26,21,0,191,166,3
jowaaonga,active,2024-12-23 17:24:14,2025-08-03 10:56:00,715,0,500,90,125,0,793,563,553,436.0,1735483747.0,0,0,0,237,239,24,41,49,0,41,79,5
