username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kingdjsj,active,2018-10-02 18:08:14,2025-09-24 09:35:18,92,7,85,0,0,204,301,0,0,668,1746903969,0,7,0,40,40,5,0,0,0,0,0,0
janyelle,active,2013-04-26 13:12:36,2025-09-23 21:41:34,38,2,20,0,16,759,452,0,994,1184,1609839415,0,2,0,6,14,0,0,0,0,5,10,1
gueem,active,2021-01-23 11:19:50,2025-09-23 11:44:45,352,2,301,0,49,389,1098,0,855,984,1758355443,0,2,0,146,141,14,0,0,0,23,23,3
bryan-chicha,active,2024-07-04 19:11:22,2025-09-24 04:44:51,1205,0,320,4,881,0,964,511,740,411,1751658352,0,0,0,157,145,18,1,3,0,414,434,33
checkedjames,active,2024-06-30 11:45:38,2025-09-24 12:39:18,4386,88,3810,279,209,1100,1269,396,766,2208,1758529754,43,41,4,1801,1829,180,129,148,2,94,107,8
dianakanyua,active,2025-09-24 10:18:32,2025-09-24 10:26:31,0,0,0,0,0,0,0,0,0,400,1758709112,0,0,0,0,0,0,0,0,0,0,0,0
cal3h,active,2024-08-15 17:54:51,2025-09-24 12:25:03,441,0,441,0,0,0,305,0,0,412,1744880180,0,0,0,209,202,30,0,0,0,0,0,0
asifmounde,active,2024-12-17 15:36:14,2025-09-24 12:06:51,755,1,754,0,0,1200,653,0,0,874,1755441358,0,1,0,367,347,40,0,0,0,0,0,0
linc_98,active,2024-12-27 13:13:14,2025-09-24 11:48:58,1596,3,5,9,1579,694,575,145,661,1677,1758714475,0,3,0,2,3,0,3,6,0,756,720,103
ginshammah,active,2020-02-15 16:34:42,2025-09-24 03:34:45,2108,9,1456,72,571,1039,622,369,519,683,1754454850,2,7,0,685,733,38,24,48,0,255,306,10
emmanego_254,active,2025-09-19 11:07:58,2025-09-24 08:22:19,124,0,93,0,31,0,307,0,150,400,1758280078,0,0,0,42,44,7,0,0,0,13,16,2
bw_ke,active,2025-06-27 20:45:08,2025-09-24 07:36:15,54,0,4,0,50,0,637,0,716,444,1758574164,0,0,0,3,1,0,0,0,0,23,26,1
keniopp,active,2023-04-21 06:38:50,2025-09-24 08:56:38,1368,26,1321,10,11,405,478,100,426,652,1744440056,8,18,0,626,604,91,2,8,0,5,6,0
evansmutesa,active,2023-05-23 18:37:36,2025-09-24 03:46:13,7976,5,3134,4,4833,1259,1114,907,885,1327,1740151286,2,3,0,1440,1496,198,1,3,0,2308,2325,200
coiiins_99,active,2021-06-10 11:28:00,2025-09-24 09:06:42,7655,10,1407,2867,3371,975,1194,459,858,2040,1703566431,5,5,0,714,642,51,1445,1389,33,1687,1612,72
kabugu,active,2015-02-20 08:46:03,2025-09-24 10:28:14,2658,0,2658,0,0,0,702,0,0,1224,1755625284,0,0,0,1319,1318,21,0,0,0,0,0,0
kidinga,active,2025-06-29 18:07:46,2025-09-23 13:58:23,61,3,58,0,0,486,633,0,0,1067,1757259826,0,3,0,13,41,4,0,0,0,0,0,0
julie25flow,active,2023-04-24 17:30:31,2025-09-24 06:44:19,1721,12,1402,6,301,499,554,100,324,1042,1757923638,6,6,0,685,654,63,0,6,0,144,145,12
kenneth_254,active,2023-09-27 16:22:27,2025-09-23 09:22:06,1922,15,235,412,1260,684,867,396,605,2023,1747380336,5,10,0,132,100,3,218,186,8,638,612,10
gik_vik,active,2020-10-04 10:02:09,2025-09-24 09:11:28,5350,18,2322,4,3006,1151,1186,674,894,2624,1758099031,3,15,0,1155,1131,36,0,4,0,1467,1476,63
adelawacu,active,2025-08-15 15:20:30,2025-09-23 18:14:22,40,0,40,0,0,0,100,0,0,414,1755293812,0,0,0,14,23,3,0,0,0,0,0,0
master_mug,active,2022-11-30 18:38:04,2025-09-24 10:49:01,124,1,123,0,0,616,450,0,0,1361,1758462810,0,1,0,60,60,3,0,0,0,0,0,0
mjb_123,active,2025-02-11 21:28:35,2025-09-24 12:22:03,96,12,74,3,7,393,185,317,293,890,1758703710,3,9,0,23,41,10,2,1,0,3,4,0
hishoman,active,2023-01-09 15:42:15,2025-09-24 12:45:43,4105,210,3869,0,26,764,689,0,672,1057,1757339197,136,70,4,1849,1860,160,0,0,0,10,15,1
911blxtz,active,2025-07-17 15:33:14,2025-09-23 15:41:00,482,1,94,166,221,400,352,210,151,429,1753113723,0,1,0,42,49,3,83,83,0,92,123,6
harrywke,active,2025-06-19 09:48:53,2025-09-23 18:05:52,35,0,35,0,0,0,575,0,0,847,1758535261,0,0,0,14,17,4,0,0,0,0,0,0
codexix,active,2024-05-27 17:37:27,2025-09-24 07:23:53,1290,1,785,0,504,800,652,0,410,566,1758283142,0,1,0,364,377,44,0,0,0,254,232,18
domjoe11,active,2023-07-09 06:14:46,2025-09-23 15:37:44,1587,8,1579,0,0,560,902,0,0,478,1742536933,4,4,0,799,750,30,0,0,0,0,0,0
alphabenchamunze,active,2023-05-24 08:13:11,2025-09-24 05:28:32,1411,1,1407,0,3,400,915,0,445,2145,1758643087,1,0,0,695,682,30,0,0,0,0,3,0
kelvin-mwangi-2,active,2024-10-02 12:18:41,2025-09-23 18:14:12,1611,28,139,1420,24,1302,1203,710,994,1517,1757397984,22,5,1,85,44,10,655,729,36,11,13,0
masafajnr,active,2024-06-29 10:18:20,2025-09-24 10:17:29,657,0,78,0,579,0,1058,0,644,704,1753082618,0,0,0,45,29,4,0,0,0,271,285,23
mrtakeyourbihhh,active,2024-02-11 07:15:23,2025-09-23 10:51:48,102,2,99,0,1,800,311,0,229,1587,1758624695,1,0,1,36,59,4,0,0,0,0,1,0
farmgirl898,active,2022-10-13 17:47:02,2025-09-24 11:34:28,374,12,358,4,0,438,112,100,0,630,1758338194,1,11,0,161,190,7,0,4,0,0,0,0
doppedking,active,2022-08-02 17:53:30,2025-09-24 05:02:05,1250,16,976,17,241,789,858,100,317,1989,1753974383,7,8,1,496,435,45,1,16,0,107,125,9
ivy_in_pixels,active,2025-04-13 11:02:02,2025-09-23 18:54:18,872,2,588,19,263,581,576,286,456,1257,1758462180,0,2,0,281,285,22,8,11,0,136,112,15
leazerleazer,active,2023-05-19 15:34:41,2025-09-23 15:29:46,1754,0,1055,1,698,0,677,141,458,1468,1741079496,0,0,0,497,471,87,0,1,0,334,329,35
essysta,active,2024-12-18 15:32:26,2025-09-23 18:19:20,10,0,10,0,0,0,140,0,0,586,1758650674,0,0,0,3,6,1,0,0,0,0,0,0
mghhggggggggggggggy6445rd,active,2024-09-03 10:13:27,2025-09-24 09:41:16,1353,8,1345,0,0,280,497,0,0,798,1757403048,0,8,0,652,616,77,0,0,0,0,0,0
mamosamuel7,active,2021-02-19 13:11:23,2025-09-23 19:23:59,6866,4,2817,154,3891,852,1151,715,1132,1350,1757920958,2,2,0,1351,1326,140,74,77,3,1859,1834,198
abelmusebe,active,2024-10-23 16:49:28,2025-09-24 10:53:57,13010,11,10259,473,2267,1122,952,515,791,1407,1756749594,9,2,0,5072,5003,184,249,218,6,1146,1074,47
l_ibian,active,2025-07-16 08:03:27,2025-09-24 11:45:24,2,0,2,0,0,0,512,0,0,915,1758714283,0,0,0,0,2,0,0,0,0,0,0,0
dfw_neema,active,2024-09-14 18:34:52,2025-09-23 13:50:19,178,0,167,4,7,0,528,273,169,938,1746854666,0,0,0,86,65,16,2,2,0,2,4,1
brazkim,active,2020-12-19 08:26:55,2025-09-24 09:08:55,89,0,76,2,11,0,673,100,518,400,1608366415,0,0,0,35,40,1,0,2,0,5,6,0
ezzyj007,active,2025-03-08 07:43:22,2025-09-24 12:21:22,161,0,3,0,158,0,400,0,115,882,1758716300,0,0,0,0,3,0,0,0,0,66,91,1
commanderhiroshi,active,2020-07-05 22:35:05,2025-09-24 04:36:24,6234,38,856,36,5304,949,1183,906,1119,528,1723032179,10,28,0,434,402,20,20,16,0,2558,2607,139
ironlix03,active,2024-02-15 13:50:52,2025-09-23 16:27:33,23,0,22,0,1,0,599,0,315,412,1708005107,0,0,0,17,5,0,0,0,0,0,1,0
chanderlier,active,2022-12-15 10:52:14,2025-09-23 16:51:45,13,0,13,0,0,0,1151,0,0,1336,1745172287,0,0,0,12,1,0,0,0,0,0,0,0
kibuthu,active,2021-01-13 11:47:14,2025-09-23 18:08:46,3045,6,3034,0,5,1125,1307,0,1361,1380,1757955522,2,4,0,1435,1446,153,0,0,0,0,5,0
dean-x,active,2023-05-29 13:33:14,2025-09-24 10:10:46,4222,40,1827,163,2192,518,1316,641,1104,1979,1747897333,20,19,1,951,817,59,83,75,5,1111,1005,76
fast_win,active,2020-10-03 17:11:38,2025-09-24 07:28:07,8452,15,522,95,7820,896,1101,592,841,1317,1700248437,6,8,1,236,262,24,41,54,0,3744,3720,356
diddyblud6900,active,2025-08-13 18:08:53,2025-09-23 19:52:07,203,0,203,0,0,0,233,0,0,898,1758651661,0,0,0,85,105,13,0,0,0,0,0,0
anneshee,active,2024-10-07 10:13:19,2025-09-24 11:14:56,1101,0,936,16,149,0,877,447,391,763,1749723346,0,0,0,439,400,97,8,8,0,71,66,12
mrkip254,active,2023-11-13 08:36:38,2025-09-24 12:33:49,197,2,148,20,27,400,713,605,816,436,1757372322,0,2,0,81,55,12,9,10,1,15,12,0
darkduty_ke,active,2020-12-14 16:55:32,2025-09-24 07:22:12,1104,3,1019,38,44,727,1121,181,510,1388,1757761458,1,2,0,519,444,56,16,22,0,26,15,3
asigo254,active,2022-04-22 07:15:29,2025-09-24 05:02:58,5168,5,3416,537,1210,681,897,379,476,1949,1758263367,1,4,0,1673,1658,85,254,278,5,572,612,26
mercy-marsha,active,2025-09-07 12:18:54,2025-09-24 09:27:27,34,0,34,0,0,0,353,0,0,400,1757247534,0,0,0,12,21,1,0,0,0,0,0,0
gotpunyu,active,2024-06-09 06:35:48,2025-09-23 18:49:11,314,0,314,0,0,0,1041,0,0,400,1717914948,0,0,0,181,109,24,0,0,0,0,0,0
kehodoemmanuel,active,2023-01-05 11:44:21,2025-09-23 16:52:13,1167,26,732,30,379,850,479,135,328,1694,1755853812,15,9,2,341,347,44,12,17,1,188,177,14
carihon24,active,2024-01-30 15:20:20,2025-09-23 11:33:23,2510,17,2061,408,24,786,1021,353,753,1039,1721983662,7,9,1,1020,1015,26,201,207,0,9,15,0
merayn,active,2023-07-12 17:52:56,2025-09-24 12:19:56,4957,3,4265,645,44,813,1199,435,838,1343,1758625070,2,1,0,2014,1924,327,317,323,5,26,13,5
hamdallah_a,active,2025-09-24 04:16:35,2025-09-24 04:33:06,1,0,1,0,0,0,218,0,0,400,1758687395,0,0,0,0,1,0,0,0,0,0,0,0
adeh77,active,2024-09-17 13:43:19,2025-09-24 12:39:13,1909,0,1909,0,0,0,573,0,0,452,1731422731,0,0,0,932,912,65,0,0,0,0,0,0
lewisalex125,active,2015-09-08 14:25:56,2025-09-23 21:33:29,722,1,473,1,247,1065,1609,1393,1184,1613,1755816042,0,1,0,236,205,32,1,0,0,132,98,17
ggggagi,active,2023-03-24 12:54:50,2025-09-24 12:37:05,2330,37,394,2,1897,703,788,549,684,813,1750419487,12,25,0,206,177,11,1,1,0,957,919,21
indigomaker,active,2023-12-03 05:24:22,2025-09-24 12:40:37,5029,6,1679,21,3323,370,1998,1341,1882,3091,1725710775,1,5,0,850,741,88,8,12,1,1667,1580,76
johnyolei,active,2017-06-29 14:46:11,2025-09-24 12:22:20,421,0,20,0,401,0,737,0,432,411,1498825207,0,0,0,8,12,0,0,0,0,197,192,12
jonxybrayo,active,2025-08-09 11:50:48,2025-09-24 07:29:38,243,2,149,30,62,319,1170,1168,811,400,1754740248,1,1,0,82,53,14,10,20,0,20,38,4
dbmubia,active,2023-11-26 05:15:25,2025-09-24 05:16:02,828,7,821,0,0,967,755,0,0,1078,1755541616,6,1,0,395,369,57,0,0,0,0,0,0
john_orengo,active,2020-09-15 19:55:10,2025-09-24 08:55:10,2271,228,1266,10,767,1285,1263,714,1068,3930,1755723891,150,69,9,692,527,47,2,8,0,353,384,30
mohzairr,active,2024-05-23 16:47:55,2025-09-24 03:36:09,125,3,90,12,20,1200,410,341,312,1312,1757951341,0,3,0,33,48,9,4,7,1,9,11,0
afomltd,active,2025-09-10 21:45:13,2025-09-24 12:41:54,128,0,125,0,3,0,665,0,531,436,1758446905,0,0,0,60,58,7,0,0,0,2,1,0
ainyangala,active,2025-05-22 14:40:09,2025-09-24 10:11:22,154,1,99,0,54,800,331,0,156,424,1753350070,0,1,0,43,41,15,0,0,0,23,31,0
migael_m,active,2023-07-03 08:22:26,2025-09-23 18:43:17,10295,1,10292,1,1,1200,1328,1139,1152,801,1726905123,0,1,0,4753,4711,828,0,1,0,0,1,0
laknirah,active,2022-04-10 09:12:03,2025-09-24 07:44:13,3146,2,2433,457,254,876,1371,799,910,884,1758310787,1,1,0,1227,1146,60,228,215,14,136,112,6
elementrika,active,2024-11-24 13:36:11,2025-09-24 12:00:47,3679,2,722,2174,781,1600,1714,1325,1484,2824,1755114113,1,1,0,412,279,31,1076,1045,53,399,362,20
chebbyy,active,2025-06-10 15:15:28,2025-09-23 07:19:24,2,0,2,0,0,0,118,0,0,414,1756136041,0,0,0,0,2,0,0,0,0,0,0,0
kafrankie,active,2025-04-02 10:15:28,2025-09-23 09:07:27,2,0,2,0,0,0,497,0,0,400,1743588928,0,0,0,0,2,0,0,0,0,0,0,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-09-23 15:08:13,840,4,778,0,58,400,490,0,300,503,1752338688,0,4,0,389,375,14,0,0,0,26,31,1
emperor_naya,active,2025-03-28 13:20:03,2025-09-24 11:49:13,628,15,592,0,21,851,926,0,401,1756,1758529336,8,7,0,302,271,19,0,0,0,9,12,0
micke_y,active,2019-11-01 20:56:55,2025-09-23 13:18:52,4519,4,3326,12,1177,581,507,430,329,1344,1747837690,1,3,0,1538,1564,224,3,9,0,562,567,48
martrybulls,active,2025-09-24 12:11:23,2025-09-24 12:44:09,0,0,0,0,0,0,0,0,0,400,1758715883,0,0,0,0,0,0,0,0,0,0,0,0
mshind,active,2025-03-07 23:31:41,2025-09-24 04:40:29,141,0,141,0,0,0,221,0,0,412,1750075227,0,0,0,59,72,10,0,0,0,0,0,0
f1nesse_maclean,active,2025-02-23 04:14:57,2025-09-24 12:02:11,35,0,35,0,0,0,312,0,0,490,1742835777,0,0,0,20,14,1,0,0,0,0,0,0
jeff_vfx,active,2021-10-08 01:22:53,2025-09-23 20:15:32,360,5,355,0,0,1352,898,0,0,2016,1749498712,5,0,0,194,138,23,0,0,0,0,0,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-09-24 09:56:59,385,62,305,13,5,1127,1300,992,1405,1945,1757157224,45,17,0,203,96,6,5,8,0,3,2,0
bidubadu,active,2023-06-08 13:30:51,2025-09-24 02:29:41,148,0,148,0,0,0,134,0,0,1874,1758652901,0,0,0,71,77,0,0,0,0,0,0,0
auuuusstin,active,2023-02-07 06:37:41,2025-09-24 12:06:02,269,0,267,0,2,0,436,0,178,602,1758714611,0,0,0,131,110,26,0,0,0,1,1,0
keiwakim,active,2023-12-06 22:29:03,2025-09-24 02:26:09,949,0,949,0,0,0,1219,0,0,557,1741138274,0,0,0,497,414,38,0,0,0,0,0,0
johnirungu,active,2025-08-15 17:40:18,2025-09-24 12:34:46,220,0,217,0,3,0,321,0,151,530,1758636379,0,0,0,111,95,11,0,0,0,1,2,0
halal666,active,2021-12-11 13:27:11,2025-09-24 11:11:15,950,7,309,3,631,558,627,987,546,1849,1754535745,1,5,1,139,157,13,1,2,0,302,299,30
maseah-254,active,2024-03-16 18:02:49,2025-09-23 21:28:50,1820,1,1819,0,0,400,645,0,0,638,1752081530,1,0,0,834,833,152,0,0,0,0,0,0
hnjrr,active,2024-09-17 18:50:44,2025-09-24 12:37:39,2722,1,2681,4,36,400,522,335,190,400,1726599044,0,1,0,1271,1256,154,1,3,0,6,30,0
francisvinner,active,2023-05-25 13:16:24,2025-09-23 23:17:04,5831,0,128,203,5500,0,1407,986,1125,749,1757758971,0,0,0,82,44,2,99,100,4,2681,2711,108
kurlibax,active,2022-02-12 12:38:32,2025-09-24 12:44:22,2139,7,1760,26,346,1023,1103,513,799,2241,1758026932,5,2,0,856,811,93,11,15,0,172,154,20
eldytoretto,active,2024-08-25 19:50:51,2025-09-24 12:30:33,5539,93,4692,125,629,1095,1686,707,1356,2226,1758191129,49,41,3,2342,2208,142,67,56,2,348,268,13
authenticxx,active,2025-04-02 11:57:04,2025-09-23 16:47:29,218,0,218,0,0,0,357,0,0,1328,1758640746,0,0,0,100,101,17,0,0,0,0,0,0
jabaa1345,active,2024-08-22 17:00:52,2025-09-23 21:43:23,1567,13,970,0,584,492,1011,0,648,476,1748020831,7,6,0,497,436,37,0,0,0,281,282,21
kones7,active,2024-11-28 03:54:13,2025-09-24 12:41:51,1073,2,151,0,920,1260,1145,0,1075,1001,1751020649,1,1,0,67,79,5,0,0,0,432,449,39
juma_ochi,active,2024-02-03 11:06:45,2025-09-24 05:32:43,1287,7,223,816,241,248,1440,776,919,1576,1758689824,0,7,0,138,81,4,408,394,14,140,96,5
mashugli,active,2023-09-12 05:15:45,2025-09-24 10:35:33,2220,1,1322,357,540,400,1291,943,1208,2462,1758588148,1,0,0,735,539,48,183,164,10,278,247,15
mepukori254,active,2024-12-18 15:47:00,2025-09-24 12:32:29,4046,0,0,0,4046,0,0,0,741,800,1734536820,0,0,0,0,0,0,0,0,0,1988,1969,89
kagamoroy,active,2024-05-04 19:15:43,2025-09-24 12:02:48,532,0,532,0,0,0,706,0,0,452,1752836625,0,0,0,239,269,24,0,0,0,0,0,0
dimwapato,active,2025-09-17 04:45:42,2025-09-24 11:18:58,32,0,29,0,3,0,485,0,351,480,1758637726,0,0,0,17,12,0,0,0,0,1,2,0
francis-64,active,2025-08-20 10:53:21,2025-09-06 13:00:11,10,0,10,0,0,0,185,0,0,400,1755687201,0,0,0,0,9,1,0,0,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-09-24 07:57:47,1082,3,977,39,63,883,766,427,196,583,1757880001,2,1,0,493,439,45,19,19,1,25,35,3
gstraq1s,active,2025-04-02 13:06:09,2025-09-24 10:21:58,201,0,201,0,0,0,533,0,0,1529,1758285050,0,0,0,105,94,2,0,0,0,0,0,0
austinkibe300,active,2024-05-18 10:02:34,2025-09-23 19:28:43,234,0,234,0,0,0,928,0,0,1063,1758645033,0,0,0,145,79,10,0,0,0,0,0,0
javanj-22,active,2025-04-14 09:14:40,2025-09-24 03:17:07,602,3,599,0,0,210,588,0,0,1255,1758172215,1,2,0,295,261,43,0,0,0,0,0,0
ben10isen,active,2021-09-07 14:30:36,2025-09-24 05:24:27,3345,34,3306,5,0,1030,853,465,0,2075,1752260843,17,17,0,1578,1554,174,1,4,0,0,0,0
campni,active,2025-02-01 14:41:10,2025-09-23 17:07:11,4418,5,1705,228,2480,1336,1925,1523,1721,1226,1756112417,2,3,0,845,765,95,125,86,17,1253,1127,100
dess8,active,2020-02-06 21:17:40,2025-09-24 09:48:28,4,0,0,0,4,0,0,0,614,1070,1756889670,0,0,0,0,0,0,0,0,0,0,4,0
makhulu-jr,active,2024-05-17 08:12:36,2025-09-24 12:25:32,1055,0,1055,0,0,0,660,0,0,488,1742582809,0,0,0,554,425,76,0,0,0,0,0,0
lilys03,active,2025-07-26 19:04:01,2025-09-24 05:30:28,125,0,125,0,0,0,152,0,0,853,1756043091,0,0,0,40,76,9,0,0,0,0,0,0
maddkon,active,2010-01-01 00:33:40,2025-09-24 11:33:18,2455,9,2444,0,2,845,854,0,828,1528,1756110805,8,1,0,1161,1127,156,0,0,0,0,2,0
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-09-23 16:14:13,685,0,603,66,16,0,796,390,547,829,1753102959,0,0,0,286,289,28,32,32,2,6,10,0
kasparov_ke,active,2025-06-25 14:31:37,2025-09-23 10:48:38,61,0,61,0,0,0,298,0,0,507,1758400083,0,0,0,28,32,1,0,0,0,0,0,0
carnage752,active,2024-03-15 11:56:24,2025-09-23 09:11:51,84,0,82,0,2,0,440,0,623,1018,1758618556,0,0,0,39,41,2,0,0,0,1,0,1
martin_njesh,active,2021-04-14 14:08:55,2025-09-23 21:19:10,3470,2,3439,18,11,676,1347,821,868,1425,1757274293,0,2,0,1690,1640,109,10,8,0,7,4,0
davis5678ombui,active,2024-08-24 08:18:00,2025-09-24 07:10:50,1090,39,597,235,219,630,755,517,510,664,1758687639,23,16,0,297,280,20,126,107,2,115,99,5
fibonaciii,active,2020-04-22 21:16:15,2025-09-24 10:36:58,13963,74,9268,124,4497,1052,1347,801,1113,1923,1718223093,41,31,2,4354,4473,441,58,64,2,2196,2136,165
harry_harry_harry_telewa,active,2025-09-07 19:18:37,2025-09-24 08:24:25,259,0,259,0,0,0,1880,0,0,400,1757272717,0,0,0,180,62,17,0,0,0,0,0,0
mwagala,active,2025-01-27 11:12:46,2025-09-24 11:30:55,1590,0,1590,0,0,0,1045,0,0,400,1737976366,0,0,0,783,731,76,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-09-24 12:43:55,1253,2,1246,0,5,400,489,0,329,839,1757776132,0,2,0,589,599,58,0,0,0,0,5,0
ab95zaroo,active,2024-12-10 05:42:46,2025-09-24 05:51:47,1330,7,1235,8,80,947,655,148,310,1030,1758220451,2,5,0,614,593,28,3,5,0,41,39,0
karanim,active,2020-01-14 06:09:00,2025-09-23 18:39:07,7384,0,7350,0,34,0,964,0,738,800,1578982140,0,0,0,3447,3455,448,0,0,0,14,20,0
abraham_ke12,active,2020-08-17 09:51:10,2025-09-20 10:47:47,26,0,2,1,23,0,411,738,640,400,1597657870,0,0,0,0,1,1,1,0,0,11,11,1
k_kimaisi,active,2023-01-03 20:58:47,2025-09-24 12:14:48,4618,71,4464,0,83,1107,1330,0,994,2208,1734526937,38,31,2,2213,2104,147,0,0,0,34,47,2
kingatua,active,2025-05-19 20:31:11,2025-09-23 12:28:07,111,4,58,1,48,415,469,404,245,499,1756043104,2,2,0,34,23,1,1,0,0,23,25,0
kapuny_33,active,2024-11-18 12:44:52,2025-09-24 09:20:46,87,1,84,0,2,1200,1118,0,1200,2243,1758032935,0,1,0,61,21,2,0,0,0,0,2,0
mugo_d_munyi,active,2017-06-23 17:31:16,2025-09-24 10:54:36,15396,203,1115,1043,13035,1059,1154,789,979,1008,1753079772,132,67,4,553,542,20,518,509,16,6391,6410,234
100nooh,active,2025-05-18 18:49:33,2025-09-23 20:29:51,618,2,559,41,16,365,365,379,182,679,1753528210,1,1,0,277,262,20,23,18,0,7,8,1
mikeisnew254,active,2020-08-08 09:17:34,2025-09-24 08:56:45,1425,1,543,176,705,1077,1500,811,1131,2693,1744785201,1,0,0,290,231,22,104,68,4,349,331,25
collinsavi100,active,2022-02-13 11:21:01,2025-09-23 17:18:56,436,6,421,3,6,970,565,1180,922,1760,1736073909,0,6,0,207,198,16,1,2,0,1,5,0
abdurahimimu,active,2020-07-04 10:31:58,2025-09-24 11:42:48,726,13,624,4,85,332,375,100,111,620,1729751064,1,12,0,291,315,18,0,4,0,31,54,0
denozigi,active,2021-06-09 09:55:37,2025-09-24 09:01:14,4094,31,3436,219,408,920,659,364,420,1422,1755953544,16,15,0,1640,1652,144,90,128,1,183,217,8
denkin_trapper,active,2024-01-22 10:46:54,2025-09-24 08:08:35,0,0,0,0,0,0,0,0,0,1000,1705920414,0,0,0,0,0,0,0,0,0,0,0,0
mikenyi,active,2021-11-26 15:15:51,2025-09-24 08:21:19,268,3,265,0,0,1345,1170,0,0,2011,1758701693,1,1,1,138,119,8,0,0,0,0,0,0
mss1221,active,2025-02-27 11:18:58,2025-09-23 19:21:22,1157,0,320,0,837,0,119,0,100,423,1751722372,0,0,0,140,163,17,0,0,0,314,469,54
lemmy254,active,2021-04-06 05:04:51,2025-09-24 02:06:58,7186,62,4737,56,2331,682,690,389,376,692,1757442355,19,43,0,2295,2333,109,24,32,0,1137,1166,28
lupitaxxx,active,2022-01-30 18:38:31,2025-09-23 12:02:25,2802,19,2287,125,371,538,472,201,390,468,1718392945,8,11,0,1070,1148,69,48,75,2,176,191,4
farsidecrater,active,2021-03-27 06:24:48,2025-09-24 09:56:36,1906,0,460,120,1326,0,829,442,583,864,1724923619,0,0,0,221,213,26,64,51,5,637,650,39
kipronokoros,active,2021-03-11 10:17:03,2025-09-23 19:47:31,25,2,5,0,18,1625,1006,0,691,2460,1756438214,2,0,0,0,4,1,0,0,0,7,11,0
