username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ingoshe,active,2025-06-11 20:32:43,2025-06-13 13:59:55,9,0,9,0,0,0,642,0,0,400,1749673963,0,0,0,4,4,1,0,0,0,0,0,0
t1tyslayer,active,2022-04-10 18:01:30,2025-06-14 10:25:50,75,0,62,1,12,0,1431,1174,972,2937,1748110428,0,0,0,33,27,2,0,1,0,4,8,0
tnahpele13,active,2024-11-03 15:55:49,2025-06-13 17:14:32,603,0,566,7,30,0,1250,819,1071,442,1739862999,0,0,0,270,272,24,2,5,0,13,15,2
rn-blunder,active,2025-05-08 09:53:41,2025-06-12 18:41:41,354,0,334,9,11,0,511,263,257,528,1749411135,0,0,0,151,147,36,2,6,1,5,6,0
mr_looj,active,2022-06-17 18:47:42,2025-06-12 15:13:36,2308,2,2058,2,246,1032,1217,678,795,2439,1741802499,1,1,0,976,979,103,0,2,0,115,124,7
gachechesimon,active,2023-12-22 06:23:59,2025-06-13 13:10:43,21,0,21,0,0,0,100,0,0,441,1711351212,0,0,0,7,14,0,0,0,0,0,0,0
ggakuo,active,2024-04-13 07:31:37,2025-06-13 14:55:33,37,0,37,0,0,0,575,0,0,963,1749826644,0,0,0,12,25,0,0,0,0,0,0,0
cr7869,active,2024-04-22 15:03:49,2025-06-12 17:59:45,37,0,37,0,0,0,572,0,0,400,1713798229,0,0,0,18,18,1,0,0,0,0,0,0
1smus,active,2023-06-27 08:07:31,2025-06-14 11:14:47,1527,46,1306,0,175,957,1028,0,876,1775,1748429263,28,18,0,665,617,24,0,0,0,94,79,2
okeyomr,active,2023-01-30 07:34:02,2025-06-13 22:01:14,10317,15,2079,1198,7025,1347,1132,659,841,1648,1748679022,11,4,0,1008,953,118,614,572,12,3474,3358,193
kip254,active,2020-04-15 14:59:19,2025-06-12 18:59:48,0,0,0,0,0,0,0,0,0,421,1586963041,0,0,0,0,0,0,0,0,0,0,0,0
aggie_ness,active,2025-05-14 21:03:44,2025-06-13 22:16:49,68,0,49,15,4,0,525,211,396,565,1749856589,0,0,0,29,19,1,5,10,0,2,2,0
winni33_ke,active,2023-05-01 11:55:48,2025-06-12 08:04:48,516,5,506,4,1,1246,659,142,494,1291,1743622749,4,1,0,260,222,24,1,3,0,1,0,0
swzxc,active,2024-08-08 06:31:43,2025-06-13 05:30:33,1065,4,1010,23,28,955,312,196,311,825,1723340066,2,2,0,461,492,57,6,17,0,12,16,0
ikubano_ian,active,2021-01-22 10:35:38,2025-06-14 06:23:09,13044,15,51,0,12978,797,958,0,1171,425,1716059456,5,10,0,29,19,3,0,0,0,6348,6287,343
kalito_47,active,2024-07-08 14:13:07,2025-06-14 05:17:53,14,0,14,0,0,0,600,0,0,1085,1742403916,0,0,0,5,7,2,0,0,0,0,0,0
emer2016fj,active,2025-02-21 19:39:21,2025-06-12 16:17:06,1,0,1,0,0,0,1200,0,0,429,1741003670,0,0,0,0,1,0,0,0,0,0,0,0
ariusluiz69,active,2024-11-14 21:13:43,2025-06-13 17:50:58,106,0,105,0,1,0,703,0,568,1027,1749837116,0,0,0,37,62,6,0,0,0,0,1,0
playz_12chess,active,2024-12-20 15:55:05,2025-06-13 17:27:55,9,1,3,2,3,400,100,100,400,400,1734710105,0,1,0,0,3,0,0,2,0,1,2,0
akubasu,active,2021-06-22 16:50:56,2025-06-13 17:30:30,10891,636,9827,267,161,1051,1123,465,814,2228,1747220093,379,237,20,4790,4663,374,147,120,0,77,78,6
topjiggs,active,2025-06-13 14:48:19,2025-06-13 15:05:16,0,0,0,0,0,0,0,0,0,400,1749826099,0,0,0,0,0,0,0,0,0,0,0,0
james-254,active,2024-12-29 18:28:24,2025-06-12 08:00:23,31,0,31,0,0,0,100,0,0,800,1735496904,0,0,0,8,21,2,0,0,0,0,0,0
mysticmk,active,2025-05-05 15:36:07,2025-06-14 08:15:31,818,0,18,651,149,0,1098,827,1075,400,1746459367,0,0,0,13,5,0,314,320,17,71,71,7
cellner,active,2025-03-13 16:43:20,2025-06-13 08:19:11,640,0,601,19,20,0,1259,660,1049,1134,1749812387,0,0,0,300,275,26,10,9,0,10,9,1
lol-jkijijj,active,2025-05-23 08:05:25,2025-06-13 08:18:40,65,0,17,38,10,0,228,185,106,450,1748071007,0,0,0,7,9,1,9,29,0,1,9,0
kinyungu30,active,2024-06-30 18:43:34,2025-06-12 22:27:05,0,0,0,0,0,0,0,0,0,414,1749767267,0,0,0,0,0,0,0,0,0,0,0,0
odidi_jr,active,2022-12-28 01:17:09,2025-06-13 08:40:52,1691,1,1690,0,0,1600,1523,0,0,1290,1749734248,0,1,0,834,780,76,0,0,0,0,0,0
mudit9854,active,2020-07-14 07:25:57,2025-06-13 20:11:46,753,0,607,9,137,0,458,515,276,1446,1746465269,0,0,0,289,293,25,4,4,1,57,76,4
y2meme324,active,2022-09-17 06:49:45,2025-06-12 12:12:40,1190,2,876,69,243,950,736,328,557,897,1742016449,1,1,0,442,412,22,36,29,4,117,119,7
bassoonist12,active,2020-12-26 09:10:49,2025-06-14 08:20:42,6614,0,244,58,6312,0,997,798,1116,2115,1741692585,0,0,0,106,125,13,29,29,0,3096,3072,144
zbanny,active,2025-06-13 18:43:44,2025-06-13 18:43:44,0,0,0,0,0,0,0,0,0,415,1749840630,0,0,0,0,0,0,0,0,0,0,0,0
practiceside,active,2024-05-30 10:35:12,2025-06-12 15:08:44,53,0,53,0,0,0,1098,0,0,400,1717065312,0,0,0,36,15,2,0,0,0,0,0,0
markmuhu,active,2024-08-22 14:51:07,2025-06-14 06:30:35,936,0,287,20,629,0,884,214,544,1102,1748809050,0,0,0,152,108,27,9,11,0,314,279,36
shcjplvbus,active,2023-12-30 19:24:42,2025-06-13 17:12:33,743,82,16,343,302,1395,506,1550,1503,2864,1747032215,72,7,3,4,10,2,186,145,12,181,106,15
masternde,active,2024-02-19 17:34:45,2025-06-14 11:59:00,9830,11,3932,5794,93,1200,704,708,324,801,1732549602,0,11,0,1862,1885,185,2883,2825,86,41,47,5
turi25494,active,2025-05-19 05:50:25,2025-06-14 11:19:40,197,1,196,0,0,1211,1083,0,0,800,1747633825,1,0,0,110,81,5,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-06-14 10:50:16,3274,1,3273,0,0,1600,968,0,0,1000,1693590415,0,1,0,1534,1551,188,0,0,0,0,0,0
mtukenyan,active,2024-06-07 21:46:02,2025-06-12 16:43:03,6413,0,6413,0,0,0,1253,0,0,984,1729278330,0,0,0,3045,2973,395,0,0,0,0,0,0
nakurarua,active,2024-05-30 13:19:30,2025-06-14 08:58:24,1784,1,193,1052,538,400,1742,942,1300,1080,1733659555,1,0,0,125,57,11,526,502,24,273,239,26
evansmutuma,active,2023-11-06 14:53:25,2025-06-12 19:44:37,2407,16,1814,451,126,157,1203,771,909,1399,1749323172,1,15,0,903,835,76,235,210,6,72,49,5
aj-lusiola,active,2025-04-06 19:26:58,2025-06-13 19:24:06,2,0,2,0,0,0,100,0,0,800,1743967618,0,0,0,0,2,0,0,0,0,0,0,0
boardbella,active,2025-05-20 13:20:29,2025-06-13 14:31:14,5,0,5,0,0,0,682,0,0,495,1749823776,0,0,0,4,1,0,0,0,0,0,0,0
aiden-2013,active,2024-11-17 09:51:19,2025-06-13 15:33:49,74,0,46,0,28,0,805,0,514,906,1745234331,0,0,0,15,30,1,0,0,0,10,18,0
the_gwanju,active,2024-05-02 06:47:26,2025-06-14 11:05:26,816,1,12,779,24,1600,1680,1743,1550,1000,1714632446,1,0,0,6,5,1,377,365,37,10,12,2
sir_danny,active,2011-07-19 11:16:02,2025-06-14 02:39:00,22585,406,338,19062,2779,1154,1394,1039,1294,1669,1578057626,205,171,30,176,150,12,9363,9391,308,1293,1369,117
precious-chepoisho,active,2025-06-13 03:28:28,2025-06-14 05:38:03,2,0,2,0,0,0,469,0,0,800,1749785308,0,0,0,1,1,0,0,0,0,0,0,0
fredmcd,active,2022-03-10 14:36:43,2025-06-12 12:29:09,18,0,17,1,0,0,525,138,0,551,1743575631,0,0,0,8,8,1,0,1,0,0,0,0
allan_96,active,2023-11-28 18:42:06,2025-06-14 12:40:15,926,4,769,42,111,716,837,221,336,949,1747983068,2,2,0,382,354,33,19,23,0,55,53,3
therooks23,active,2025-03-16 09:41:24,2025-06-13 16:48:01,102,1,98,0,3,800,260,0,122,533,1748098003,0,1,0,38,49,11,0,0,0,1,2,0
indergnips,active,2021-09-25 11:23:10,2025-06-13 08:32:13,1333,1,754,42,536,814,984,272,663,1136,1749075076,0,1,0,367,343,44,15,27,0,271,249,16
ericgakembu,active,2023-06-23 19:51:24,2025-06-12 18:37:01,1674,0,1673,0,1,0,858,0,400,467,1736445521,0,0,0,776,808,89,0,0,0,1,0,0
idk-kid-1,active,2025-01-18 15:58:36,2025-06-13 17:28:29,209,0,159,18,32,0,168,122,100,488,1748365923,0,0,0,71,75,13,4,14,0,10,21,1
dynamicduelist2,active,2023-08-12 19:37:18,2025-06-13 18:09:11,1612,0,20,338,1254,0,1981,1640,2013,1030,1704584915,0,0,0,11,6,3,161,168,9,596,573,85
muelkamau,active,2024-11-19 00:07:22,2025-06-13 15:11:16,1066,33,639,275,119,686,717,209,280,743,1746532717,13,19,1,325,279,35,135,138,2,53,62,4
vybzkartelchess,active,2022-08-31 09:01:40,2025-06-12 15:39:43,5267,8,1510,1428,2321,1134,1380,798,1079,2550,1736020342,7,1,0,783,687,40,723,679,26,1175,1089,57
gydakw,active,2025-03-29 15:49:30,2025-06-13 17:24:27,1,0,1,0,0,0,230,0,0,412,1743263410,0,0,0,0,1,0,0,0,0,0,0,0
ericmalii,active,2023-03-17 13:01:55,2025-06-13 12:57:39,836,0,836,0,0,0,651,0,0,800,1679058115,0,0,0,385,427,24,0,0,0,0,0,0
ezzyj007,active,2025-03-08 07:43:22,2025-06-13 13:48:17,158,0,3,0,155,0,400,0,101,682,1747757789,0,0,0,0,3,0,0,0,0,65,89,1
stealthykiller07,active,2023-01-31 16:55:39,2025-06-14 11:35:07,3972,9,718,2691,554,723,1412,594,1319,2506,1716305956,6,3,0,423,283,12,1316,1342,33,303,235,16
kbett16,active,2016-11-30 12:24:02,2025-06-14 03:37:51,7058,4,6271,0,783,648,1492,0,1375,1000,1480508642,0,3,1,3033,2990,248,0,0,0,382,358,43
djafroooo,active,2025-06-13 21:39:32,2025-06-14 11:18:09,16,0,16,0,0,0,797,0,0,400,1749850772,0,0,0,11,5,0,0,0,0,0,0,0
cuban-k,active,2025-01-14 16:41:14,2025-06-14 07:53:52,26,0,26,0,0,0,145,0,0,412,1749820030,0,0,0,10,15,1,0,0,0,0,0,0
njageh,active,2021-01-16 09:03:12,2025-06-12 18:47:45,7,0,7,0,0,0,731,0,0,551,1746640191,0,0,0,3,4,0,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-06-13 04:54:49,243,0,173,0,70,0,533,0,224,400,1734061956,0,0,0,96,68,9,0,0,0,32,33,5
tneconnio,active,2022-10-01 22:03:03,2025-06-14 05:45:06,1058,12,798,44,204,720,916,660,606,1050,1749757152,6,6,0,376,371,51,21,21,2,98,96,10
moh_kelmen,active,2025-05-17 12:06:54,2025-06-13 14:26:23,2,0,2,0,0,0,105,0,0,407,1748774265,0,0,0,0,2,0,0,0,0,0,0,0
brabdoon,active,2025-06-10 20:53:38,2025-06-13 23:57:20,41,0,41,0,0,0,194,0,0,410,1749592715,0,0,0,13,23,5,0,0,0,0,0,0
dopechess1738,active,2023-03-08 17:10:11,2025-06-13 17:52:28,586,1,585,0,0,254,442,0,0,709,1749830516,0,1,0,280,267,38,0,0,0,0,0,0
jayden_gameszzz,active,2023-05-26 16:45:11,2025-06-13 21:28:42,464,5,454,1,4,329,373,100,100,493,1748200339,0,5,0,228,204,22,0,1,0,1,3,0
mambodev,active,2023-09-28 16:45:26,2025-06-13 18:07:22,886,14,295,34,543,688,636,156,440,1458,1748622193,10,4,0,161,116,18,14,20,0,284,253,6
layloonjr,active,2025-06-12 16:25:52,2025-06-13 15:24:21,3,0,3,0,0,0,216,0,0,402,1749828438,0,0,0,1,2,0,0,0,0,0,0,0
taariikhyahan,active,2025-02-07 18:51:55,2025-06-13 00:33:43,77,0,77,0,0,0,100,0,0,400,1738954315,0,0,0,15,57,5,0,0,0,0,0,0
sgroschl,active,2020-04-29 01:31:11,2025-06-12 11:58:05,24,0,16,0,8,0,831,0,820,972,1685819812,0,0,0,8,8,0,0,0,0,2,6,0
bor-cheiga,active,2025-04-24 13:23:39,2025-06-12 17:27:37,354,0,332,4,18,0,567,669,511,1000,1745501019,0,0,0,139,183,10,0,4,0,5,13,0
githinjii,active,2023-07-31 11:47:59,2025-06-13 14:32:41,2885,0,2056,775,54,0,1422,896,976,2533,1716498133,0,0,0,1025,968,63,371,393,11,27,26,1
lilframes,active,2025-01-04 12:28:11,2025-06-13 16:31:38,1160,3,1157,0,0,825,949,0,0,828,1741445313,0,3,0,562,520,75,0,0,0,0,0,0
iykwaigwa69,active,2024-03-03 07:42:41,2025-06-13 02:27:30,10,0,10,0,0,0,302,0,0,418,1749782674,0,0,0,4,6,0,0,0,0,0,0,0
rhetoricalanswer,active,2023-07-09 16:15:11,2025-06-13 01:47:20,2497,0,149,451,1897,0,665,515,483,817,1749492163,0,0,0,76,67,6,232,214,5,926,919,52
ingezcc,active,2025-02-21 15:13:46,2025-06-14 11:50:14,384,1,370,6,7,671,370,153,142,619,1749810335,0,0,1,173,158,39,2,4,0,2,5,0
baradia,active,2022-02-01 15:34:56,2025-06-14 10:09:51,1474,5,603,73,793,618,686,410,629,1406,1749813305,3,1,1,307,268,28,40,32,1,406,357,30
anodoti,active,2025-01-01 10:03:18,2025-06-13 22:04:43,1876,0,1876,0,0,0,1222,0,0,800,1735725798,0,0,0,912,912,52,0,0,0,0,0,0
r1v4p,active,2025-04-10 12:57:58,2025-06-13 19:50:56,11,0,11,0,0,0,312,0,0,400,1744289878,0,0,0,3,5,3,0,0,0,0,0,0
mawengting002,active,2025-01-03 05:13:21,2025-06-13 21:36:17,269,9,257,3,0,592,561,100,0,1468,1749798614,7,2,0,133,112,12,0,3,0,0,0,0
miitsumiinanotherworld,active,2025-05-04 07:04:14,2025-06-14 08:18:13,136,28,74,18,16,1185,1075,666,907,2154,1749730379,21,6,1,50,23,1,7,11,0,8,8,0
elvings9,active,2020-11-19 10:12:59,2025-06-13 04:27:21,4200,69,4127,0,4,883,728,0,772,1476,1748419568,32,36,1,1960,1951,216,0,0,0,2,2,0
masterkidus,active,2024-10-28 15:53:59,2025-06-13 08:54:17,5,3,2,0,0,800,587,0,0,407,1730299157,1,2,0,1,0,1,0,0,0,0,0,0
lawestt17,active,2025-06-13 16:46:58,2025-06-14 06:50:07,11,0,11,0,0,0,440,0,0,400,1749833218,0,0,0,4,7,0,0,0,0,0,0,0
abdulrahman0908,active,2023-06-18 10:22:53,2025-06-13 06:31:52,38,0,37,0,1,0,349,0,895,400,1687083773,0,0,0,11,24,2,0,0,0,1,0,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-06-14 06:27:05,1211,0,104,132,975,0,925,573,608,871,1749716679,0,0,0,58,44,2,58,74,0,460,489,26
lewiz_louis,active,2023-06-06 22:59:33,2025-06-13 19:00:34,2759,17,1844,373,525,610,1211,815,1106,1255,1747401158,3,14,0,888,833,123,178,185,10,259,225,41
ak10ke,active,2025-04-14 15:52:31,2025-06-13 10:39:28,88,0,88,0,0,0,369,0,0,723,1749614898,0,0,0,40,47,1,0,0,0,0,0,0
chessisbetter123addas,active,2023-10-08 11:52:12,2025-06-14 07:21:43,23,2,17,0,4,800,298,0,100,483,1749651917,0,2,0,5,11,1,0,0,0,0,4,0
blkhammermiles,active,2023-02-09 12:53:17,2025-06-12 19:05:14,1219,12,353,62,792,792,233,100,203,467,1745089847,6,6,0,137,161,55,8,54,0,376,382,34
altgr188,active,2014-08-14 11:46:42,2025-06-13 10:54:39,2125,138,522,2,1463,1442,1120,1125,893,2410,1694182929,85,47,6,245,252,25,0,2,0,697,723,43
ametho58,active,2024-12-13 16:01:55,2025-06-14 11:52:19,2135,7,240,250,1638,1765,1103,764,1061,1940,1749904930,7,0,0,137,89,14,122,125,3,807,776,55
martha_walekwa,active,2024-05-21 17:00:29,2025-06-13 16:58:46,2,0,2,0,0,0,617,0,0,400,1716310829,0,0,0,1,1,0,0,0,0,0,0,0
lasonjuma,active,2025-03-04 11:35:21,2025-06-14 11:53:33,243,2,2,2,237,694,1094,1051,886,934,1747157734,1,1,0,2,0,0,1,1,0,117,116,4
monty_254,active,2023-04-12 13:19:59,2025-06-13 08:01:46,132,0,8,1,123,0,700,787,1015,482,1749400230,0,0,0,5,3,0,1,0,0,66,53,4
dzinerhilla,active,2023-04-06 10:32:25,2025-06-12 21:00:51,2694,1336,317,679,362,1142,923,812,1047,2592,1734010447,779,500,57,243,52,22,366,295,18,195,151,16
martink63,active,2018-03-24 09:10:36,2025-06-14 07:08:19,22424,12,5475,2094,14843,609,1750,1352,1511,2149,1742461259,1,11,0,2662,2612,201,1070,975,49,7523,6661,659
paulmarigi,active,2022-03-17 12:59:44,2025-06-12 18:55:00,0,0,0,0,0,0,0,0,0,412,1647522227,0,0,0,0,0,0,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-06-12 14:26:09,620,0,392,0,228,0,700,0,525,504,1744468717,0,0,0,190,179,23,0,0,0,110,109,9
chess_wiz3500,active,2022-08-15 05:08:06,2025-06-14 07:45:16,5975,68,1533,1868,2506,1158,1745,1562,1712,2655,1742465340,42,26,0,770,677,86,924,874,70,1243,1147,116
bluebubblegcx,active,2023-09-22 17:54:13,2025-06-13 09:37:45,13910,0,23,8,13879,0,1247,770,1549,1000,1695405253,0,0,0,7,15,1,2,6,0,6867,6670,342
avalanche254,active,2022-03-18 14:46:25,2025-06-13 22:09:35,10660,3,180,31,10446,1049,1080,655,1177,1779,1746546306,0,3,0,98,77,5,14,17,0,4941,4908,597
kiir98x,active,2023-01-31 16:37:00,2025-06-12 14:19:09,14,0,14,0,0,0,392,0,0,840,1748871535,0,0,0,2,11,1,0,0,0,0,0,0
justinownsu,active,2024-11-21 14:30:07,2025-06-13 16:54:12,56,0,50,6,0,0,216,193,0,409,1732464525,0,0,0,18,20,12,2,4,0,0,0,0
wallacegng,active,2022-04-06 18:27:16,2025-06-13 09:46:28,4199,1,774,147,3277,929,399,211,312,571,1748375175,1,0,0,361,387,26,66,81,0,1586,1607,84
bringuj,active,2023-01-24 18:17:38,2025-06-12 18:29:14,11776,1,11,9562,2202,1016,1409,1588,1720,2784,1722155854,1,0,0,4,5,2,4865,4530,167,1085,1017,100
benwatitwa,active,2021-12-05 06:08:36,2025-06-14 09:29:49,26546,37,1848,11021,13640,1318,1304,490,1070,414,1696176371,20,12,5,914,863,71,5513,5486,22,6631,6615,394
shadowqueen_nyxcrown,active,2025-05-27 19:44:05,2025-06-14 06:02:24,39,0,39,0,0,0,220,0,0,400,1748375045,0,0,0,11,23,5,0,0,0,0,0,0
yahyel-is-coming,active,2025-03-08 07:25:33,2025-06-14 08:55:59,465,1,464,0,0,1606,747,0,0,1000,1741418733,1,0,0,204,252,8,0,0,0,0,0,0
neville5,active,2019-01-12 21:17:54,2025-06-13 05:28:30,157,0,157,0,0,0,1452,0,0,815,1724098824,0,0,0,106,46,5,0,0,0,0,0,0
sungu_ndede,active,2022-01-24 04:49:35,2025-06-13 17:03:29,8208,27,8152,17,12,321,814,222,814,587,1737652773,10,17,0,3863,3802,487,3,14,0,2,10,0
danpizzel,active,2014-10-12 19:10:05,2025-06-13 23:21:21,59430,7,1243,53172,5008,1114,1706,1777,1587,1087,1704225254,1,5,1,623,560,60,26160,25773,1239,2390,2451,167
blakkm,active,2025-06-13 11:39:05,2025-06-13 11:39:05,0,0,0,0,0,0,0,0,0,800,1749814745,0,0,0,0,0,0,0,0,0,0,0,0
lieutenant-1,active,2025-05-23 20:03:49,2025-06-13 17:30:01,8,0,8,0,0,0,182,0,0,400,1748030629,0,0,0,3,5,0,0,0,0,0,0,0
kepha04,active,2023-05-06 10:46:00,2025-06-14 03:25:03,75,0,75,0,0,0,100,0,0,413,1687325794,0,0,0,32,38,5,0,0,0,0,0,0
mpezi_mtazamaji,active,2023-05-18 03:11:25,2025-06-13 16:45:33,8,0,3,5,0,0,203,109,0,404,1749295684,0,0,0,1,2,0,1,4,0,0,0,0
sk_simba,active,2016-03-08 09:57:41,2025-06-12 12:03:07,8726,115,4513,371,3727,1632,1621,799,1214,2711,1749729912,51,36,28,2036,2075,402,167,201,3,1748,1830,149
erickqm,active,2025-04-07 05:22:35,2025-06-13 06:37:08,3,0,3,0,0,0,351,0,0,423,1746555432,0,0,0,1,2,0,0,0,0,0,0,0
oxbonefire22,active,2023-11-10 19:12:01,2025-06-14 03:02:37,121,0,37,0,84,0,295,0,183,503,1749231488,0,0,0,16,19,2,0,0,0,39,44,1
odera01,active,2023-03-02 04:32:05,2025-06-13 23:46:45,1701,6,724,54,917,187,353,309,344,482,1730766831,1,5,0,342,322,60,26,27,1,431,442,44
olemukol-onon,active,2024-04-28 12:04:32,2025-06-12 15:24:51,1938,12,960,737,229,401,1312,613,564,2229,1749387498,1,11,0,506,403,51,371,346,20,118,100,11
odhiale,active,2023-03-02 18:26:26,2025-06-14 05:07:51,5062,60,4635,193,174,758,974,648,648,2128,1745944207,29,28,3,2218,2209,208,88,103,2,71,100,3
kaylianazhazha,active,2025-04-14 18:56:49,2025-06-13 17:36:38,9,0,9,0,0,0,664,0,0,400,1744657009,0,0,0,3,5,1,0,0,0,0,0,0
rga082,active,2025-06-09 15:37:23,2025-06-13 08:49:07,76,0,76,0,0,0,159,0,0,1000,1749483443,0,0,0,33,37,6,0,0,0,0,0,0
iya_one,active,2023-07-11 13:09:34,2025-06-12 20:39:40,1414,6,917,26,465,893,1153,536,964,1549,1749876278,2,4,0,476,416,25,12,14,0,226,228,11
bosd254,active,2024-05-10 07:14:26,2025-06-13 18:08:53,1761,0,1656,0,105,0,1397,0,981,1617,1746453637,0,0,0,829,764,63,0,0,0,54,50,1
kenyanknight,active,2019-09-09 14:46:42,2025-06-13 05:51:53,55806,273,8085,2634,44814,1227,1731,1537,1681,2418,1744605109,121,123,29,3806,3635,644,1294,1183,157,21104,20528,3182
dmaxi,active,2022-07-23 10:11:25,2025-06-14 05:37:51,1,0,1,0,0,0,1078,0,0,524,1749023537,0,0,0,1,0,0,0,0,0,0,0,0
johari69,active,2025-05-03 02:39:29,2025-06-13 23:09:02,5,0,5,0,0,0,221,0,0,431,1749856326,0,0,0,1,3,1,0,0,0,0,0,0
themyththelegend1,active,2025-05-19 17:43:50,2025-06-13 15:46:01,70,0,1,0,69,0,386,0,214,475,1748267773,0,0,0,1,0,0,0,0,0,32,36,1
alcohol_chef,active,2023-05-23 08:40:21,2025-06-13 14:23:23,4565,0,482,7,4076,0,293,267,556,1115,1706118333,0,0,0,231,241,10,2,5,0,1972,2021,83
omari12345,active,2022-04-07 11:20:32,2025-06-12 12:54:59,3895,0,750,529,2616,0,1169,775,1214,1985,1742900955,0,0,0,410,289,51,279,230,20,1242,1190,184
achochi254,active,2025-06-12 19:31:08,2025-06-12 19:31:08,0,0,0,0,0,0,0,0,0,400,1749756668,0,0,0,0,0,0,0,0,0,0,0,0
b2b-pulse,active,2023-01-09 04:42:35,2025-06-13 15:16:31,81,1,78,2,0,400,183,220,0,433,1748019844,0,1,0,34,41,3,1,1,0,0,0,0
queeniewillfinishyouuuuu,active,2025-03-12 15:37:25,2025-06-13 03:42:28,264,5,236,1,22,1257,1343,1374,1111,976,1749369125,3,2,0,116,108,12,1,0,0,5,14,3
ainyangala,active,2025-05-22 14:40:09,2025-06-13 14:29:42,8,0,6,0,2,0,579,0,252,412,1749825440,0,0,0,4,2,0,0,0,0,0,2,0
master_kip,active,2018-05-21 15:49:47,2025-06-13 04:29:30,1141,23,355,71,692,1600,716,628,579,1002,1577170599,3,20,0,157,186,12,24,47,0,320,363,9
hazel-zarina,active,2025-06-13 06:52:17,2025-06-13 06:52:18,0,0,0,0,0,0,0,0,0,800,1749797537,0,0,0,0,0,0,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-06-13 09:47:18,761,0,759,0,2,0,1625,0,943,435,1716903145,0,0,0,399,334,26,0,0,0,0,2,0
