username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
myles499,active,2025-06-05 15:05:24,2025-06-05 15:05:24,1,0,1,0,0,0,1438,0,0,400,1749135924,0,0,0,0,1,0,0,0,0,0,0,0
welruto,active,2024-06-16 09:51:35,2025-06-06 14:29:04,1196,2,140,29,1025,1600,630,214,269,1089,1726391429,1,1,0,48,84,8,9,20,0,464,506,55
vance_sh,active,2018-10-15 12:54:48,2025-06-06 23:43:18,1547,0,1393,22,132,0,530,270,233,988,1748616258,0,0,0,662,679,52,11,11,0,55,72,5
educated6969,active,2021-10-16 17:47:30,2025-06-05 13:31:43,2322,17,371,1277,657,663,886,709,707,1945,1744286608,10,7,0,191,162,18,645,614,18,345,296,16
christo-andrew12,active,2020-06-22 18:04:25,2025-06-05 13:50:56,338,0,10,0,328,0,1246,0,1644,789,1635184765,0,0,0,6,3,1,0,0,0,178,141,9
lovelycutie254,active,2025-06-05 17:46:21,2025-06-05 17:46:22,0,0,0,0,0,0,0,0,0,400,1749145581,0,0,0,0,0,0,0,0,0,0,0,0
m-gaitho,active,2025-02-23 15:54:53,2025-06-06 17:20:57,28,0,28,0,0,0,428,0,0,454,1743395331,0,0,0,18,9,1,0,0,0,0,0,0
mwaura1,active,2019-10-01 13:53:00,2025-06-05 18:31:35,2191,8,1748,16,419,1200,1324,420,919,850,1656395186,1,7,0,843,826,79,4,12,0,198,205,16
ogeke,active,2021-05-02 17:43:10,2025-06-06 11:46:40,5925,1,1711,12,4201,689,1221,560,1179,2384,1739456208,0,1,0,857,799,55,4,8,0,2007,1920,274
bryanmuiruri,active,2024-11-12 14:28:24,2025-06-05 18:07:34,850,1,296,322,231,800,859,349,705,1128,1747833286,1,0,0,165,125,6,163,156,3,126,100,5
cozmorry,active,2023-06-05 10:29:05,2025-06-06 23:47:16,109,2,63,38,6,400,208,110,418,1090,1748876205,2,0,0,22,37,4,9,29,0,5,1,0
iambadatchess1279,active,2025-04-22 10:47:13,2025-06-06 14:45:46,0,0,0,0,0,0,0,0,0,400,1745318833,0,0,0,0,0,0,0,0,0,0,0,0
thegreat_christopher,active,2025-03-02 08:04:04,2025-06-06 05:26:40,2577,0,1409,21,1147,0,868,320,465,475,1742456903,0,0,0,717,641,51,11,10,0,569,546,32
gkimani,active,2021-05-27 12:03:51,2025-06-05 14:56:54,7805,0,309,2530,4966,0,1013,506,836,1616,1709482865,0,0,0,155,143,11,1157,1343,30,2379,2402,185
xgr00ve,active,2025-03-02 11:30:02,2025-06-06 23:45:00,21,0,21,0,0,0,878,0,0,800,1740915002,0,0,0,9,12,0,0,0,0,0,0,0
lemlemnixon,active,2012-03-15 19:16:03,2025-06-06 17:45:44,2,0,2,0,0,0,151,0,0,872,1337104400,0,0,0,0,2,0,0,0,0,0,0,0
davincidavis,active,2024-01-30 09:17:56,2025-06-06 22:30:00,5565,12,5553,0,0,832,837,0,0,479,1731051351,8,3,1,2705,2691,157,0,0,0,0,0,0
mavosti,active,2021-09-06 07:06:52,2025-06-06 10:25:24,1323,39,379,30,875,699,1154,631,1236,1901,1717443965,23,16,0,196,167,16,9,20,1,440,411,24
maxiepac,active,2023-07-10 11:28:30,2025-06-05 10:41:32,765,9,626,3,127,866,795,491,441,1292,1739433449,5,4,0,297,303,26,0,3,0,51,73,3
ndotu,active,2025-01-13 17:06:21,2025-06-06 16:35:11,33,1,32,0,0,312,444,0,0,539,1749196100,0,1,0,18,9,5,0,0,0,0,0,0
sequence_of_moves,active,2025-06-05 15:24:09,2025-06-05 15:24:09,1,0,1,0,0,0,984,0,0,400,1749137049,0,0,0,1,0,0,0,0,0,0,0,0
mwjsh,active,2023-08-15 13:02:22,2025-06-06 17:19:01,73,0,71,0,2,0,409,0,280,988,1745604792,0,0,0,39,29,3,0,0,0,1,1,0
michruma,active,2025-02-24 17:15:19,2025-06-06 16:08:16,329,0,329,0,0,0,586,0,0,400,1740417319,0,0,0,159,137,33,0,0,0,0,0,0
lethrand,active,2017-06-24 10:04:12,2025-06-06 21:00:21,7665,1,6392,0,1272,800,1095,0,1017,642,1736488821,0,1,0,3106,3130,156,0,0,0,643,609,20
wanjirulau,active,2023-07-19 22:08:56,2025-06-05 17:40:44,1,0,1,0,0,0,1294,0,0,800,1689804536,0,0,0,1,0,0,0,0,0,0,0,0
acevalentine1,active,2024-09-22 08:18:31,2025-06-06 06:52:18,536,3,529,1,3,244,310,356,202,1029,1749056448,0,3,0,261,249,19,1,0,0,1,1,1
sanjaychaks,active,2017-11-01 15:06:51,2025-06-06 06:54:40,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
tyrisjohn,active,2022-12-01 14:15:56,2025-06-06 17:49:09,202,11,173,0,18,1108,1308,0,1107,1382,1749138774,9,2,0,84,80,9,0,0,0,7,9,2
waziriiiiiiii,active,2024-08-13 11:50:28,2025-06-06 19:09:18,133,0,133,0,0,0,485,0,0,475,1746695213,0,0,0,70,48,15,0,0,0,0,0,0
davidkiptoon,active,2020-05-27 12:33:26,2025-06-06 18:00:42,29,0,8,0,21,0,857,0,535,636,1719907384,0,0,0,4,3,1,0,0,0,8,12,1
mwaura609,active,2022-10-31 15:54:10,2025-06-06 15:00:29,2,0,2,0,0,0,424,0,0,430,1749204560,0,0,0,0,2,0,0,0,0,0,0,0
remmihdan,active,2022-05-20 08:24:14,2025-06-06 19:57:28,51,3,44,4,0,549,741,100,0,1020,1726477834,0,3,0,27,15,2,0,4,0,0,0,0
sepetu,active,2023-12-07 15:27:18,2025-06-05 08:01:44,4,0,4,0,0,0,718,0,0,800,1701962838,0,0,0,0,4,0,0,0,0,0,0,0
keiffi,active,2022-08-11 20:37:41,2025-06-05 19:11:40,1236,2,1231,2,1,517,576,655,213,991,1729595033,0,2,0,608,602,21,1,1,0,0,1,0
psaone1,active,2025-05-04 15:59:14,2025-06-05 12:53:40,755,0,250,0,505,0,1132,0,914,1126,1749027564,0,0,0,141,98,11,0,0,0,237,239,29
triplel_baller,active,2025-05-15 07:16:52,2025-06-05 14:05:02,4,0,3,0,1,0,998,0,1061,843,1747645055,0,0,0,0,2,1,0,0,0,0,1,0
mathewkip,active,2025-02-26 16:19:47,2025-06-06 21:12:03,77,0,77,0,0,0,456,0,0,587,1744185016,0,0,0,29,46,2,0,0,0,0,0,0
munene4l,active,2025-06-06 15:45:16,2025-06-06 15:45:16,10,0,10,0,0,0,1066,0,0,1000,1749224716,0,0,0,5,2,3,0,0,0,0,0,0
sedljan,active,2019-07-24 16:09:04,2025-06-05 13:43:10,8701,1,6811,5,1884,1200,1407,892,732,1298,1748455905,0,1,0,3397,3351,63,0,5,0,921,957,6
edu-teche,active,2024-11-30 11:18:54,2025-06-06 18:22:58,353,2,348,3,0,398,801,446,0,869,1748618589,1,1,0,185,154,9,0,2,1,0,0,0
scropio4l,active,2023-06-15 14:10:45,2025-06-06 21:25:32,179,0,179,0,0,0,677,0,0,800,1686838245,0,0,0,71,102,6,0,0,0,0,0,0
taanai_playz,active,2022-09-04 14:57:06,2025-06-06 08:10:45,334,5,210,69,50,974,861,533,775,1277,1726499912,2,3,0,108,98,4,41,27,1,21,28,1
arise167,active,2025-03-29 22:30:48,2025-06-06 16:00:58,31,0,15,3,13,0,185,184,247,438,1743339148,0,0,0,3,10,2,1,2,0,4,7,2
kendiuntamed,active,2021-04-06 04:47:52,2025-06-06 20:26:53,8921,34,8332,7,548,912,954,464,845,1293,1746647189,12,21,1,3936,3823,573,4,3,0,266,243,39
rjatelo30,active,2024-07-29 17:40:33,2025-06-06 19:27:22,1078,0,1078,0,0,0,523,0,0,1010,1749159218,0,0,0,527,495,56,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-06-06 23:20:46,1039,0,1039,0,0,0,1331,0,0,1000,1737970566,0,0,0,500,511,28,0,0,0,0,0,0
andrew20044,active,2025-06-06 11:34:30,2025-06-06 11:34:30,0,0,0,0,0,0,0,0,0,400,1749209670,0,0,0,0,0,0,0,0,0,0,0,0
meshackshark,active,2024-12-02 07:34:27,2025-06-06 11:22:15,218,3,184,4,27,347,593,181,271,699,1747029609,0,3,0,99,69,16,1,3,0,13,13,1
daremate,active,2019-02-20 08:51:39,2025-06-05 14:56:09,36775,1,36689,0,85,1046,1425,0,1012,1232,1718682945,0,1,0,17829,17692,1168,0,0,0,49,35,1
trax_1,active,2024-12-16 06:36:26,2025-06-05 13:28:18,599,0,573,0,26,0,401,0,400,532,1749130227,0,0,0,253,227,93,0,0,0,9,13,4
tontony223,active,2023-07-16 11:43:48,2025-06-06 20:20:16,2831,0,2713,75,43,0,1604,1090,947,820,1733815030,0,0,0,1325,1288,100,32,42,1,22,21,0
just-izzy,active,2023-10-29 18:34:42,2025-06-06 16:21:11,6171,0,963,2047,3161,0,1750,1134,1564,2415,1741822111,0,0,0,510,422,31,1044,987,16,1556,1502,103
cortana16,active,2023-11-16 08:18:46,2025-06-06 20:29:26,13084,4,198,671,12211,1190,1634,1039,1719,2119,1735710489,3,1,0,112,75,11,339,321,11,5782,5936,493
cyderi,active,2010-09-28 11:45:59,2025-06-07 01:47:28,47899,1,24173,305,23420,400,1952,1271,1410,1389,1480451886,0,1,0,11249,11598,1326,148,152,5,11367,11207,846
molakingoo,active,2025-06-05 12:47:21,2025-06-05 12:47:21,0,0,0,0,0,0,0,0,0,400,1749127641,0,0,0,0,0,0,0,0,0,0,0,0
moriarty041,active,2023-01-14 17:03:51,2025-06-05 10:52:59,1429,39,1279,88,23,676,668,372,589,882,1743179481,21,18,0,616,612,51,40,48,0,10,13,0
jackie-ombara,active,2024-07-13 17:07:20,2025-06-06 10:19:29,18,0,12,2,4,0,183,153,100,800,1720890440,0,0,0,4,8,0,0,2,0,0,4,0
rusuf01,active,2024-02-10 07:28:05,2025-06-05 11:24:55,1578,2,1285,40,251,400,982,125,430,933,1747342931,1,1,0,661,571,53,17,23,0,131,114,6
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-06-06 15:32:27,1667,1,476,39,1151,1217,726,489,838,1177,1738646608,1,0,0,237,218,21,26,13,0,592,524,35
tahirt55,active,2024-07-15 12:08:53,2025-06-06 07:59:03,0,0,0,0,0,0,0,0,0,415,1749197115,0,0,0,0,0,0,0,0,0,0,0,0
lyuis5,active,2024-04-13 04:26:54,2025-06-05 10:04:40,197,0,190,0,7,0,511,0,346,1568,1734711186,0,0,0,89,93,8,0,0,0,2,5,0
sammysponge99,active,2025-03-11 16:04:24,2025-06-06 21:41:22,68,0,68,0,0,0,671,0,0,1133,1749210188,0,0,0,34,32,2,0,0,0,0,0,0
levelled_ke,active,2024-12-04 16:17:31,2025-06-05 09:54:11,6305,0,704,4624,977,0,1601,953,1362,1898,1748109670,0,0,0,361,308,35,2298,2274,52,486,457,34
toastythegamer,active,2023-01-29 16:26:51,2025-06-06 05:18:04,586,1,220,168,197,400,706,453,283,1540,1749071365,0,1,0,128,85,7,90,74,4,97,98,2
too35,active,2023-07-21 23:05:05,2025-06-05 10:56:48,581,24,450,0,107,745,547,0,255,1075,1742278097,7,17,0,208,237,5,0,0,0,50,56,1
smilodonzebra,active,2024-01-24 21:02:24,2025-06-06 13:33:51,1710,2,283,163,1262,254,1239,536,1043,1999,1732040218,1,1,0,170,100,13,86,74,3,621,587,54
mukirifelistus200,active,2019-02-21 09:18:39,2025-06-06 13:29:06,38,0,36,0,2,0,370,0,811,802,1715538825,0,0,0,9,27,0,0,0,0,1,0,1
thelabi,active,2023-02-12 15:46:39,2025-06-05 19:29:12,6302,10,5424,323,545,341,1401,627,845,1490,1748281702,2,8,0,2713,2544,167,186,137,0,291,246,8
afaminator,active,2023-12-26 17:16:55,2025-06-05 10:51:51,2775,3,128,682,1962,502,333,463,428,449,1712844909,1,2,0,68,58,2,342,329,11,947,950,65
tappoh,active,2025-04-14 05:08:59,2025-06-05 10:51:31,89,0,89,0,0,0,114,0,0,800,1744607339,0,0,0,31,49,9,0,0,0,0,0,0
marske254,active,2021-10-13 08:24:53,2025-06-05 13:13:40,2552,1,2334,17,200,1200,1567,1175,1315,2084,1709435405,1,0,0,1141,1068,125,5,10,2,94,95,11
azaiahhh,active,2025-06-04 18:26:48,2025-06-06 23:56:48,48,0,48,0,0,0,567,0,0,800,1749061608,0,0,0,24,24,0,0,0,0,0,0,0
agilerole404,active,2023-04-21 08:44:50,2025-06-05 21:22:11,1098,0,634,57,407,0,1227,460,682,2212,1748984631,0,0,0,320,282,32,31,26,0,192,199,16
musambe,active,2022-07-09 19:25:46,2025-06-07 00:04:03,18312,0,1,4,18307,0,1531,756,1593,1835,1748224081,0,0,0,1,0,0,3,1,0,9099,8724,484
dttrevor,active,2022-04-07 10:42:06,2025-06-06 17:32:03,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
evanswafula,active,2024-04-23 12:34:37,2025-06-06 10:43:59,1057,0,1057,0,0,0,647,0,0,405,1725536008,0,0,0,517,496,44,0,0,0,0,0,0
death-seaker,active,2024-07-12 21:07:31,2025-06-06 17:24:19,320,0,279,38,3,0,399,240,186,568,1748541822,0,0,0,134,121,24,18,20,0,1,2,0
emmanuel565,active,2020-04-07 13:52:35,2025-06-06 03:29:34,5062,1,4400,39,622,400,1379,797,1128,1013,1725595736,0,1,0,2085,2072,243,18,21,0,309,294,19
kimorata80,active,2022-12-11 19:10:41,2025-06-06 20:14:15,4285,1,1194,1991,1099,1004,1290,627,1031,1635,1744209139,0,1,0,581,562,51,987,980,24,539,520,40
rwrrrwrrwrrwrrw,active,2025-06-05 19:17:54,2025-06-05 19:17:54,0,0,0,0,0,0,0,0,0,1000,1749151074,0,0,0,0,0,0,0,0,0,0,0,0
darthnarcy,active,2023-02-23 11:01:53,2025-06-05 07:09:00,1143,0,394,31,718,0,1246,629,876,449,1731498053,0,0,0,219,165,10,15,14,2,368,332,18
kennynjugunaq,active,2021-09-03 04:38:19,2025-06-05 21:18:14,2858,8,2286,502,62,1246,1121,361,811,2192,1733994239,5,3,0,1133,1107,46,234,260,8,27,34,1
percussion4500,active,2022-01-13 04:47:01,2025-06-06 07:11:45,917,1,914,0,2,800,682,0,511,754,1749124414,0,1,0,454,425,35,0,0,0,0,2,0
mwangiw,active,2022-07-29 15:23:21,2025-06-06 09:50:47,1363,1,24,1,1337,800,808,641,909,1771,1725857314,0,1,0,7,14,3,0,1,0,648,634,55
shackro426,active,2025-03-10 15:11:31,2025-06-07 01:45:52,4,0,4,0,0,0,898,0,0,808,1742154013,0,0,0,1,3,0,0,0,0,0,0,0
jecintanyaguthii,active,2024-03-15 16:25:43,2025-06-06 17:10:36,18,0,18,0,0,0,227,0,0,426,1747424040,0,0,0,7,10,1,0,0,0,0,0,0
krankin82,active,2022-12-30 18:51:22,2025-06-05 13:02:39,2609,0,2608,1,0,0,1066,867,0,685,1746026806,0,0,0,1279,1225,104,1,0,0,0,0,0
bazu_mike,active,2025-05-13 19:15:38,2025-06-06 08:05:36,126,0,126,0,0,0,464,0,0,400,1747163738,0,0,0,61,56,9,0,0,0,0,0,0
blurry_mercury,active,2023-07-30 10:15:20,2025-06-06 16:26:08,2425,4,1228,2,1191,731,1461,501,1019,2694,1735049802,4,0,0,655,507,66,1,1,0,609,556,26
tytooooooooooooo,active,2024-10-19 14:45:21,2025-06-06 15:45:11,845,2,843,0,0,305,992,0,0,1109,1748698077,0,2,0,419,388,36,0,0,0,0,0,0
pbawn,active,2022-10-11 11:49:34,2025-06-06 16:07:10,799,0,799,0,0,0,750,0,0,1002,1748706633,0,0,0,389,375,35,0,0,0,0,0,0
aleish254,active,2025-03-31 19:46:44,2025-06-06 15:14:14,134,0,134,0,0,0,1649,0,0,1857,1748933321,0,0,0,85,45,4,0,0,0,0,0,0
standingpurple,active,2025-04-18 14:19:25,2025-06-05 08:14:25,130,0,130,0,0,0,329,0,0,566,1749202030,0,0,0,63,61,6,0,0,0,0,0,0
gitongashadrack,active,2021-04-30 03:25:55,2025-06-05 22:04:52,354,20,137,121,76,1397,1727,1592,1867,2893,1699899507,17,2,1,87,42,8,94,27,0,62,12,2
cololo1kip,active,2024-10-27 18:18:09,2025-06-05 19:23:27,125,0,125,0,0,0,428,0,0,400,1730053089,0,0,0,61,54,10,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-06-06 14:57:02,101,0,100,0,1,0,527,0,549,400,1723592348,0,0,0,46,50,4,0,0,0,0,0,1
muhanaddd7,active,2023-03-20 12:39:42,2025-06-07 00:14:40,240,0,238,1,1,0,591,524,227,813,1746293587,0,0,0,107,87,44,1,0,0,0,1,0
iankip254,active,2025-06-02 13:37:34,2025-06-06 12:26:18,24,0,24,0,0,0,128,0,0,400,1748871454,0,0,0,7,16,1,0,0,0,0,0,0
charlrip,active,2023-11-06 17:11:39,2025-06-06 16:52:50,3651,11,3165,4,471,658,903,554,688,1342,1745985333,3,8,0,1524,1506,135,0,4,0,212,246,13
elly2148,active,2023-10-04 11:43:59,2025-06-06 15:29:35,12,0,12,0,0,0,646,0,0,733,1738924936,0,0,0,6,6,0,0,0,0,0,0,0
whynot_checkmate,active,2024-11-12 13:14:11,2025-06-06 12:02:47,5878,0,2,5856,20,0,708,755,516,812,1737438812,0,0,0,1,1,0,2896,2839,121,8,11,1
iam_new_please,active,2025-06-04 13:22:46,2025-06-06 18:40:51,37,0,37,0,0,0,1063,0,0,709,1749234346,0,0,0,25,10,2,0,0,0,0,0,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-06-06 07:50:31,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
okunda,active,2022-02-15 18:19:34,2025-06-05 14:09:56,5853,2,504,2036,3311,400,852,561,760,1556,1741987667,0,2,0,254,221,29,1016,1006,14,1617,1586,108
smainye,active,2023-08-24 19:46:25,2025-06-05 08:59:36,13,0,13,0,0,0,676,0,0,404,1722305534,0,0,0,8,4,1,0,0,0,0,0,0
maina_tmk,active,2023-05-09 06:16:51,2025-06-06 23:04:43,1734,11,991,256,476,757,1203,795,693,1968,1741857370,4,7,0,515,430,46,120,133,3,230,229,17
pauldfty,active,2024-09-23 17:05:00,2025-06-06 08:37:29,397,3,265,15,114,899,700,326,500,854,1748865772,2,1,0,136,110,19,8,7,0,61,48,5
mb4cho,active,2024-03-01 14:39:05,2025-06-06 16:49:08,42,0,37,5,0,0,404,365,0,400,1709303945,0,0,0,17,17,3,3,2,0,0,0,0
kellykezom,active,2025-06-01 07:56:35,2025-06-05 21:26:06,8,0,8,0,0,0,717,0,0,455,1749243711,0,0,0,3,5,0,0,0,0,0,0,0
johnwahome2022,active,2022-11-29 13:09:06,2025-06-05 16:27:11,1956,0,114,1842,0,0,194,143,0,412,1669728273,0,0,0,49,53,12,904,926,12,0,0,0
teilanjhood,active,2025-05-05 19:49:30,2025-06-06 14:31:27,35,0,35,0,0,0,129,0,0,412,1746812553,0,0,0,13,21,1,0,0,0,0,0,0
bonventurea,active,2025-03-17 19:29:57,2025-06-05 14:03:06,104,0,101,3,0,0,539,554,0,971,1748630864,0,0,0,42,58,1,1,2,0,0,0,0
itsnenagathee,active,2024-03-24 01:52:19,2025-06-06 07:45:50,3089,4,607,94,2384,714,1118,273,779,1786,1748848402,3,1,0,335,246,26,48,46,0,1180,1125,79
muvandii,active,2023-03-27 17:05:49,2025-06-06 17:42:45,102,7,74,20,1,157,596,126,389,604,1746972335,2,5,0,45,27,2,8,12,0,0,1,0
moru89,active,2025-01-10 16:28:04,2025-06-06 15:35:07,69,1,60,0,8,400,214,0,174,400,1736526484,0,1,0,28,29,3,0,0,0,5,3,0
keinatoh,active,2024-04-22 13:29:26,2025-06-06 14:47:19,2,0,2,0,0,0,1256,0,0,1014,1747496213,0,0,0,0,2,0,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-06-06 19:04:01,67,6,24,7,30,1188,1603,1230,1343,2351,1748714657,5,1,0,12,11,1,3,4,0,13,15,2
upcomingcarlsen,active,2022-12-05 16:34:21,2025-06-06 14:58:32,3520,141,807,165,2407,1128,1208,363,843,2182,1738139605,65,72,4,428,357,22,70,95,0,1206,1179,22
ndikwenda,active,2018-08-16 11:48:20,2025-06-06 13:49:03,31588,32,158,24856,6542,1235,1662,1441,1700,2870,1699531210,17,15,0,85,67,6,12285,12372,199,3282,3116,144
chelugetcarlos,active,2025-02-03 08:08:07,2025-06-05 15:41:29,0,0,0,0,0,0,0,0,0,438,1739101782,0,0,0,0,0,0,0,0,0,0,0,0
blaccshlomo,active,2014-09-17 16:58:34,2025-06-05 15:51:27,2,2,0,0,0,1073,0,0,0,1008,1411397228,1,1,0,0,0,0,0,0,0,0,0,0
swatreal,active,2025-06-06 15:33:05,2025-06-06 15:33:05,1,0,1,0,0,0,172,0,0,400,1749223985,0,0,0,0,1,0,0,0,0,0,0,0
newtonchirchir,active,2022-06-11 14:45:07,2025-06-06 15:32:28,765,1,764,0,0,400,340,0,0,884,1749222647,1,0,0,368,356,40,0,0,0,0,0,0
hiiikey,active,2023-01-27 21:45:25,2025-06-06 14:54:56,5659,15,596,3966,1082,787,1495,1446,1536,2699,1746358102,8,6,1,352,216,28,1999,1851,116,572,456,54
tita254,active,2025-04-21 13:18:00,2025-06-05 13:29:25,464,0,210,0,254,0,1523,0,1406,1274,1749130219,0,0,0,125,71,14,0,0,0,143,98,13
givenmayufu,active,2025-06-04 19:53:59,2025-06-06 16:48:33,19,6,1,11,1,400,898,1045,732,400,1749066839,1,5,0,1,0,0,9,1,1,1,0,0
yandip,active,2025-04-29 15:23:30,2025-06-05 17:26:10,540,0,537,3,0,0,769,133,0,861,1749219362,0,0,0,268,237,32,0,3,0,0,0,0
carnage-o7,active,2023-02-25 15:14:06,2025-06-06 13:29:34,106,0,37,25,44,0,1830,1566,1429,436,1680236844,0,0,0,28,8,1,15,9,1,29,15,0
cozmo63,active,2023-09-14 08:58:00,2025-06-06 00:23:33,81,0,80,0,1,0,600,0,468,495,1748957184,0,0,0,36,40,4,0,0,0,0,1,0
akol2x_g,active,2025-05-24 13:30:53,2025-06-05 16:15:20,83,0,82,1,0,0,205,100,0,487,1748985680,0,0,0,39,37,6,0,1,0,0,0,0
grandchessmaster787,active,2025-06-06 21:13:59,2025-06-06 21:13:59,0,0,0,0,0,0,0,0,0,400,1749244439,0,0,0,0,0,0,0,0,0,0,0,0
tryingtopretendimsmart,active,2025-05-30 21:16:09,2025-06-05 12:19:15,119,0,119,0,0,0,553,0,0,459,1749064600,0,0,0,70,48,1,0,0,0,0,0,0
avalanche254,active,2022-03-18 14:46:25,2025-06-06 13:44:40,10610,3,180,31,10396,1049,1080,655,1089,1779,1746546306,0,3,0,98,77,5,14,17,0,4912,4890,594
orodiyo,active,2013-05-13 09:34:38,2025-06-06 20:26:49,25768,0,19,10,25739,0,666,846,722,400,1368437678,0,0,0,1,18,0,3,7,0,12315,12399,1025
ikkytw,active,2023-05-07 11:42:56,2025-06-05 22:17:32,0,0,0,0,0,0,0,0,0,400,1683459776,0,0,0,0,0,0,0,0,0,0,0,0
isaacmugambi,active,2024-08-05 09:11:41,2025-06-06 18:55:16,390,0,390,0,0,0,404,0,0,800,1722849101,0,0,0,166,198,26,0,0,0,0,0,0
g1fy,active,2025-02-06 12:39:23,2025-06-05 17:53:14,526,0,313,148,65,0,528,178,284,412,1744368198,0,0,0,156,139,18,71,77,0,24,39,2
bdale50467,active,2023-02-14 10:16:39,2025-06-05 14:33:09,4213,6,1125,370,2712,472,1447,830,1273,630,1744346622,2,4,0,605,473,47,195,170,5,1393,1246,73
kenniecyber2023,active,2023-04-29 09:18:31,2025-06-06 18:27:47,20770,1505,10890,1043,7332,1265,1326,808,1157,2313,1746093677,863,592,50,5280,5290,320,532,497,14,3625,3583,124
kadenyeka,active,2025-01-29 19:37:30,2025-06-06 16:46:10,5,0,5,0,0,0,106,0,0,419,1749228612,0,0,0,1,4,0,0,0,0,0,0,0
samarey90,active,2025-04-22 16:58:12,2025-06-06 08:22:25,117,0,117,0,0,0,113,0,0,523,1749230813,0,0,0,34,71,12,0,0,0,0,0,0
j36963,active,2024-06-09 03:56:20,2025-06-06 07:47:23,25,0,25,0,0,0,123,0,0,428,1732100922,0,0,0,6,13,6,0,0,0,0,0,0
royalfleet420,active,2023-10-28 17:50:02,2025-06-05 15:54:04,93,0,92,0,1,0,300,0,100,526,1749138288,0,0,0,44,41,7,0,0,0,0,1,0
madhavnp17,active,2024-11-30 18:54:19,2025-06-06 18:54:56,14,0,2,7,5,0,1220,565,897,907,1749195017,0,0,0,1,1,0,2,5,0,0,5,0
stevedegoat,active,2025-06-06 04:21:29,2025-06-06 04:21:29,0,0,0,0,0,0,0,0,0,432,1749184021,0,0,0,0,0,0,0,0,0,0,0,0
syvyon,active,2023-04-27 19:40:31,2025-06-05 18:17:02,1220,14,1196,0,10,563,706,0,384,1459,1747296533,6,8,0,575,580,41,0,0,0,4,6,0
