username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lee-2002,active,2023-01-01 17:47:47,2025-08-21 20:00:59,5596,20,4899,376,301,1072,1161,569,838,1462,1751579772,9,11,0,2372,2411,116,184,187,5,147,143,11
kingyashi,active,2022-01-07 14:06:47,2025-08-21 18:55:06,6554,100,5856,381,217,1117,1421,503,911,2217,1737032790,55,44,1,2877,2742,237,189,188,4,118,92,7
hamissisadiki,active,2023-01-10 07:20:22,2025-08-21 20:08:38,4933,30,282,1090,3531,779,722,306,474,603,1723897511,22,8,0,146,133,3,544,537,9,1719,1780,32
hyfratech,active,2024-08-07 18:35:00,2025-08-20 21:16:29,41,1,39,1,0,673,585,106,0,863,1755453432,0,1,0,21,17,1,0,1,0,0,0,0
ianriley254,active,2025-04-12 05:32:45,2025-08-21 15:34:29,281,0,274,5,2,0,380,100,396,448,1750922913,0,0,0,132,122,20,1,4,0,1,1,0
jessekil,active,2022-10-06 04:10:18,2025-08-20 15:09:38,1837,2,1086,0,749,345,863,0,382,1590,1753969330,0,2,0,536,507,43,0,0,0,363,363,23
anonymous4677,active,2024-04-07 11:15:05,2025-08-21 14:12:44,105,0,97,8,0,0,214,150,0,482,1755671871,0,0,0,43,48,6,3,5,0,0,0,0
earthmani,active,2025-02-01 12:05:30,2025-08-21 03:58:07,66,2,51,1,12,702,603,373,290,481,1746128545,2,0,0,23,27,1,0,1,0,3,9,0
chimp_kid,active,2022-10-29 05:12:21,2025-08-21 17:50:11,197,0,189,0,8,0,387,0,197,510,1754922350,0,0,0,90,87,12,0,0,0,2,6,0
johnmunga,active,2025-04-22 11:38:33,2025-08-20 14:49:08,423,5,418,0,0,325,742,0,0,702,1752218938,2,3,0,217,188,13,0,0,0,0,0,0
gakuo007,active,2024-01-30 15:07:15,2025-08-21 04:03:36,2,0,2,0,0,0,436,0,0,625,1722583381,0,0,0,0,2,0,0,0,0,0,0,0
b_wahome,active,2018-04-03 14:26:33,2025-08-21 21:23:07,1801,2,1405,0,394,800,1157,0,850,2353,1750073842,0,2,0,705,653,47,0,0,0,204,182,8
jwaruguru,active,2021-07-01 17:58:27,2025-08-21 18:01:08,738,734,2,2,0,660,508,464,0,910,1736225322,294,416,24,0,2,0,0,2,0,0,0,0
itz_nasa_3,active,2024-11-10 06:10:03,2025-08-21 11:09:56,11,1,10,0,0,800,102,0,0,425,1754473262,1,0,0,0,7,3,0,0,0,0,0,0
byram4,active,2025-04-18 11:51:09,2025-08-21 16:41:53,456,0,219,0,237,0,1331,0,876,1117,1755786883,0,0,0,133,72,14,0,0,0,130,96,11
amoskimprime,active,2024-04-11 10:01:02,2025-08-22 01:18:51,1425,3,1411,4,7,1024,688,119,286,1005,1712838110,2,1,0,681,696,34,0,4,0,2,5,0
blacksnowmartin,active,2022-03-05 08:14:39,2025-08-20 21:01:01,5658,2,1658,184,3814,395,1152,655,1022,1762,1753049393,0,2,0,826,761,71,101,81,2,1875,1804,135
dewberrywren,active,2022-10-28 20:05:30,2025-08-21 15:01:44,1414,75,1227,11,101,708,806,266,281,1935,1748824126,34,40,1,617,565,45,5,6,0,45,48,8
jemmy_pchemmy,active,2025-08-07 16:45:50,2025-08-21 18:25:31,46,0,44,2,0,0,286,466,0,452,1755687128,0,0,0,13,29,2,0,2,0,0,0,0
fruitvliegje321,active,2023-08-04 16:17:39,2025-08-21 19:08:41,19,1,18,0,0,297,618,0,0,895,1754810927,0,1,0,10,1,7,0,0,0,0,0,0
isomis,active,2024-12-20 09:22:11,2025-08-20 18:33:40,676,0,676,0,0,0,642,0,0,441,1735397339,0,0,0,322,317,37,0,0,0,0,0,0
buffer047,active,2024-11-14 11:43:18,2025-08-20 10:31:55,227,4,221,0,2,400,167,0,131,482,1747423778,1,3,0,97,109,15,0,0,0,0,2,0
jdifre,active,2018-10-11 04:52:09,2025-08-21 17:22:50,37928,20,6136,20,31752,1169,1358,664,1325,1221,1714150881,8,12,0,3142,2728,266,8,12,0,15109,15068,1575
frency_1,active,2024-08-18 16:35:13,2025-08-21 16:02:11,86,0,45,30,11,0,159,100,115,412,1724120065,0,0,0,11,30,4,6,24,0,1,10,0
jaydenyo,active,2022-11-25 16:29:18,2025-08-21 20:39:01,1826,17,1451,224,134,857,1761,822,925,3149,1752979232,9,5,3,754,624,73,136,85,3,72,60,2
jaymoensk,active,2023-07-01 11:15:43,2025-08-20 11:25:02,870,13,426,128,303,531,696,247,205,1140,1753858475,3,10,0,227,186,13,63,63,2,140,156,7
allyhussein,active,2022-09-18 21:20:40,2025-08-20 10:36:06,1016,72,884,11,49,1229,1095,853,880,2233,1754217894,54,17,1,446,413,25,3,8,0,20,29,0
comarkmaloba,active,2021-11-29 16:07:49,2025-08-21 17:56:30,22535,28,6766,1,15740,740,886,801,772,1956,1748062879,8,16,4,3189,3195,382,1,0,0,7519,7535,686
hacknathmatoo,active,2025-08-09 05:34:15,2025-08-21 09:03:38,116,0,116,0,0,0,1109,0,0,830,1754858623,0,0,0,58,56,2,0,0,0,0,0,0
jjjjjjjyyyyyiii,active,2024-04-11 18:35:17,2025-08-20 19:08:20,1,0,1,0,0,0,228,0,0,413,1754668722,0,0,0,0,1,0,0,0,0,0,0,0
demesi,active,2023-12-30 12:52:57,2025-08-21 19:39:35,2432,86,278,0,2068,890,696,0,641,770,1754077629,42,44,0,149,118,11,0,0,0,1024,976,68
kj1878,active,2025-03-23 18:27:08,2025-08-21 18:38:14,1640,2,539,0,1099,1200,897,0,531,800,1742754428,0,2,0,272,244,23,0,0,0,527,528,44
iam16yold,active,2024-03-01 12:19:21,2025-08-21 19:28:27,1562,1,959,103,499,1600,1022,425,771,1135,1727897711,0,1,0,461,444,54,42,56,5,240,223,36
edgar254ke,active,2024-06-14 13:41:14,2025-08-20 14:51:10,147,0,147,0,0,0,645,0,0,1759,1753633043,0,0,0,80,65,2,0,0,0,0,0,0
alphabenchamunze,active,2023-05-24 08:13:11,2025-08-21 12:09:30,1378,1,1374,0,3,400,958,0,445,2061,1748508339,1,0,0,683,665,26,0,0,0,0,3,0
jakomjnr,active,2023-05-02 20:45:30,2025-08-21 21:19:51,6865,24,1376,3628,1837,1099,1396,1082,1416,1839,1753473994,12,12,0,679,658,39,1807,1756,65,909,866,62
daniel_kariuki,active,2025-07-21 18:37:50,2025-08-21 20:02:28,1254,0,1254,0,0,0,706,0,0,1000,1753123070,0,0,0,573,611,70,0,0,0,0,0,0
josepheph,active,2023-01-22 11:33:04,2025-08-21 16:54:56,39,3,23,6,7,990,475,499,464,1792,1751188674,3,0,0,14,9,0,4,2,0,3,4,0
alex_owino,active,2025-04-11 16:26:40,2025-08-20 07:20:27,1083,3,149,664,267,1019,730,519,550,968,1754068641,2,1,0,63,81,5,341,316,7,145,116,6
alvin-njenga,active,2024-06-29 13:29:07,2025-08-20 18:12:08,5,0,5,0,0,0,634,0,0,800,1719667747,0,0,0,0,5,0,0,0,0,0,0,0
drxmville,active,2023-03-01 16:57:44,2025-08-21 11:43:17,314,25,289,0,0,894,577,0,0,1541,1753191439,15,10,0,124,150,15,0,0,0,0,0,0
hgracesaf6,active,2024-06-16 10:59:34,2025-08-20 10:31:48,211,0,174,8,29,0,157,100,100,870,1746356205,0,0,0,69,83,22,2,6,0,7,20,2
aluu12,active,2019-05-03 22:12:12,2025-08-20 22:00:35,3112,2,2401,2,707,716,608,594,870,400,1556921532,0,2,0,1147,1174,80,0,2,0,352,338,17
kivuvz,active,2023-12-18 06:44:20,2025-08-21 17:31:44,7,7,0,0,0,617,0,0,0,1593,1751962051,1,6,0,0,0,0,0,0,0,0,0,0
jee47,active,2021-06-13 10:42:47,2025-08-21 16:44:47,674,7,562,2,103,343,359,100,130,1291,1755668241,0,7,0,243,287,32,0,2,0,35,62,6
boondocks-rilley,active,2025-08-03 19:46:01,2025-08-21 22:59:46,31,0,31,0,0,0,462,0,0,400,1754250361,0,0,0,17,14,0,0,0,0,0,0,0
affabiel,active,2024-11-23 14:20:38,2025-08-21 05:07:08,1919,11,764,614,530,675,1102,686,810,1356,1755519646,4,6,1,394,332,38,330,276,8,279,235,16
8855jackal,active,2025-01-01 17:04:39,2025-08-20 18:26:07,472,0,472,0,0,0,372,0,0,400,1735751079,0,0,0,227,223,22,0,0,0,0,0,0
laban1962mburu,active,2018-07-18 06:14:29,2025-08-22 01:39:50,1,0,1,0,0,0,1830,0,0,1200,1531894469,0,0,0,0,1,0,0,0,0,0,0,0
acefleet,active,2023-08-09 19:04:24,2025-08-20 12:40:03,78,3,66,5,4,687,420,206,179,561,1744884539,2,1,0,29,32,5,2,3,0,1,3,0
dreww_a,active,2025-06-21 08:56:44,2025-08-21 17:18:55,96,1,95,0,0,254,184,0,0,844,1755760994,0,1,0,42,48,5,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-08-21 14:42:48,805,1,802,0,2,800,1751,0,943,435,1716903145,0,1,0,428,348,26,0,0,0,0,2,0
harm_less007,active,2023-05-30 19:24:22,2025-08-21 18:38:17,5205,72,2116,125,2892,573,627,472,533,1845,1755655227,35,37,0,984,982,150,66,53,6,1370,1372,150
fellbird,active,2022-08-24 21:21:30,2025-08-21 08:11:07,0,0,0,0,0,0,0,0,0,1959,1755763786,0,0,0,0,0,0,0,0,0,0,0,0
avana2021,active,2023-12-27 14:18:27,2025-08-21 17:17:37,644,0,644,0,0,0,545,0,0,957,1751226915,0,0,0,316,309,19,0,0,0,0,0,0
karatz67,active,2023-06-22 19:27:16,2025-08-22 00:23:45,194,1,192,0,1,676,1078,0,763,2201,1754036401,0,1,0,97,80,15,0,0,0,0,1,0
anisow7,active,2025-02-28 13:11:03,2025-08-20 10:12:10,49,1,48,0,0,859,374,0,0,615,1750532569,1,0,0,24,20,4,0,0,0,0,0,0
ammantheman,active,2021-04-04 03:52:40,2025-08-14 09:45:28,0,0,0,0,0,0,0,0,0,811,1754659799,0,0,0,0,0,0,0,0,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-08-21 17:51:54,2377,4,2373,0,0,1048,1025,0,0,3705,1755035600,2,2,0,1119,1131,123,0,0,0,0,0,0
arn0kay2,active,2025-06-21 19:26:45,2025-08-20 19:19:53,157,0,157,0,0,0,674,0,0,993,1755716499,0,0,0,63,87,7,0,0,0,0,0,0
harderthanjeffhardy,active,2025-08-03 15:41:12,2025-08-21 16:34:36,15,0,11,4,0,0,203,100,0,426,1755791513,0,0,0,4,6,1,0,4,0,0,0,0
11emjay,active,2021-02-07 18:51:24,2025-08-21 20:54:57,2989,23,1093,170,1703,972,1495,1001,1129,1946,1749477236,17,6,0,577,470,46,109,56,5,854,761,88
iikjjj,active,2021-03-19 04:37:52,2025-08-21 09:30:59,2696,27,2626,2,41,888,993,524,239,1708,1714826818,11,16,0,1263,1184,179,0,2,0,12,24,5
friendlygm2345,active,2025-08-08 07:24:42,2025-08-21 08:12:28,1,0,1,0,0,0,1499,0,0,1109,1755763924,0,0,0,0,1,0,0,0,0,0,0,0
laitramalba,active,2025-02-22 19:54:15,2025-08-21 21:29:21,603,2,566,35,0,643,582,106,0,868,1753600566,0,2,0,282,258,26,11,24,0,0,0,0
coka254,active,2025-03-22 16:02:36,2025-08-21 16:12:20,381,1,369,4,7,375,489,100,238,570,1748928603,0,1,0,179,163,27,0,4,0,3,4,0
chessfreak621,active,2021-01-03 15:37:42,2025-08-21 10:02:43,3101,42,1579,428,1052,848,1630,1325,1308,1832,1726725592,8,34,0,792,689,98,224,191,13,523,480,49
beastjess,active,2022-09-23 20:40:48,2025-08-21 19:11:37,198,2,196,0,0,654,648,0,0,1129,1755721431,0,1,1,90,87,19,0,0,0,0,0,0
kasongo778,active,2024-12-29 15:15:38,2025-08-20 12:38:16,40,0,40,0,0,0,167,0,0,428,1754461487,0,0,0,16,18,6,0,0,0,0,0,0
brainiacdeckenes,active,2025-08-19 14:10:17,2025-08-21 15:40:39,4,0,4,0,0,0,869,0,0,400,1755612617,0,0,0,0,4,0,0,0,0,0,0,0
antomash,active,2025-06-04 10:09:38,2025-08-21 14:25:58,127,0,117,0,10,0,267,0,100,400,1749031778,0,0,0,63,53,1,0,0,0,1,9,0
