username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
steppa995,active,2025-05-05 16:58:58,2025-05-07 21:17:07,14,0,13,1,0,0,652,104,0,432,1746627766,0,0,0,9,4,0,0,1,0,0,0,0
kimu96,active,2017-02-16 05:30:51,2025-05-07 14:29:34,3782,13,697,17,3055,761,864,471,603,1721,1705395554,5,7,1,395,291,11,3,14,0,1497,1512,46
ckaari,active,2022-08-25 05:57:11,2025-05-07 22:19:25,4662,1,4648,0,13,1200,586,0,479,786,1661482625,0,1,0,2138,2191,319,0,0,0,4,8,1
biggie-unc,active,2025-05-04 06:21:49,2025-05-07 19:04:28,4,0,4,0,0,0,330,0,0,416,1746644982,0,0,0,1,3,0,0,0,0,0,0,0
oscar_jeff,active,2023-12-11 15:31:15,2025-05-06 09:53:47,0,0,0,0,0,0,0,0,0,400,1702308675,0,0,0,0,0,0,0,0,0,0,0,0
castiron254,active,2025-01-22 02:36:10,2025-05-07 18:12:42,664,0,664,0,0,0,791,0,0,826,1745588463,0,0,0,328,322,14,0,0,0,0,0,0
gabrielomariba,active,2019-12-02 16:36:58,2025-05-07 12:03:30,2160,0,1552,0,608,0,772,0,519,678,1736767311,0,0,0,748,738,66,0,0,0,277,308,23
joykinjo,active,2023-02-09 06:35:11,2025-05-07 13:56:42,2860,27,1362,219,1252,1194,1863,1303,1625,714,1690606081,18,8,1,718,563,81,120,96,3,646,531,75
pizzy_p,active,2023-04-17 13:25:39,2025-05-07 21:17:12,20,0,20,0,0,0,398,0,0,812,1739573016,0,0,0,6,12,2,0,0,0,0,0,0
sheriffic,active,2022-05-19 20:31:23,2025-05-07 07:34:18,16,5,11,0,0,1048,614,0,0,830,1659341607,3,2,0,3,8,0,0,0,0,0,0,0
dubdub_9,active,2021-04-17 17:34:26,2025-05-06 14:55:08,2598,3,2588,0,7,984,354,0,239,925,1746052741,3,0,0,1261,1289,38,0,0,0,4,3,0
800elosweat,active,2024-06-01 19:37:36,2025-05-07 15:23:42,192,0,136,27,29,0,1421,1110,1095,1312,1744834226,0,0,0,82,50,4,13,14,0,15,13,1
muigas,active,2014-09-17 13:10:18,2025-05-07 12:05:32,11085,0,380,9489,1216,0,788,1072,844,1184,1722843946,0,0,0,176,196,8,4664,4637,188,580,609,27
omar_krs,active,2023-09-11 10:26:54,2025-05-06 23:03:00,88,9,79,0,0,898,1188,0,0,1042,1736212604,6,3,0,41,34,4,0,0,0,0,0,0
magnaee,active,2024-11-29 11:53:24,2025-05-06 15:12:40,42,0,41,0,1,0,671,0,400,561,1733582850,0,0,0,21,15,5,0,0,0,0,1,0
fractonn,active,2024-04-10 11:12:56,2025-05-07 14:06:43,1248,0,557,59,632,0,1492,1047,1300,447,1745826353,0,0,0,254,247,56,32,26,1,322,257,53
thuku_dan,active,2022-01-06 07:15:30,2025-05-07 09:05:08,1323,4,1287,0,32,1228,1070,0,778,2019,1738424839,2,2,0,638,624,25,0,0,0,15,17,0
maglicians,active,2021-01-12 20:12:57,2025-05-07 05:42:52,356,0,286,3,67,0,1844,1370,1469,1837,1746598182,0,0,0,151,114,21,1,1,1,36,28,3
slimslom,active,2022-03-28 10:19:23,2025-05-06 17:12:11,703,2,701,0,0,400,517,0,0,883,1743344163,0,2,0,344,313,44,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-05-07 19:00:12,473,0,256,0,217,0,630,0,505,504,1744468717,0,0,0,124,122,10,0,0,0,104,105,8
kido83,active,2024-06-23 06:50:27,2025-05-06 16:08:25,482,2,432,0,48,1090,1437,0,1145,1653,1738326429,0,2,0,212,200,20,0,0,0,21,26,1
mayom-thon,active,2025-04-14 12:41:49,2025-05-06 13:54:00,672,0,113,0,559,0,1431,0,1765,1024,1746294787,0,0,0,67,43,3,0,0,0,285,255,19
tobias-baraka,active,2023-03-11 10:57:27,2025-05-07 06:58:58,6290,6,1170,784,4330,1313,755,351,504,425,1744123158,5,1,0,506,590,74,327,446,11,1865,2349,116
i123checkmated,active,2025-05-07 03:28:55,2025-05-07 03:28:55,25,0,25,0,0,0,421,0,0,400,1746588535,0,0,0,13,11,1,0,0,0,0,0,0
kiarie_kk,active,2021-08-31 17:56:09,2025-05-07 07:20:54,3353,18,1620,0,1715,538,957,0,707,1007,1745911722,0,18,0,775,804,41,0,0,0,860,824,31
jfk_024,active,2025-05-07 07:46:56,2025-05-07 18:20:39,9,0,9,0,0,0,881,0,0,400,1746604016,0,0,0,7,2,0,0,0,0,0,0,0
intelligentash23,active,2020-10-13 12:22:47,2025-05-07 09:49:00,82,0,58,3,21,0,414,502,307,661,1746207430,0,0,0,31,25,2,0,3,0,8,13,0
van_vleet,active,2022-04-23 19:36:53,2025-05-07 12:50:26,8790,178,3840,2295,2477,1209,1469,1107,1308,2034,1736970560,84,90,4,1872,1759,209,1155,1083,57,1228,1139,110
mikepremium,active,2025-01-06 16:39:25,2025-05-07 08:20:18,319,0,319,0,0,0,873,0,0,436,1742475221,0,0,0,158,147,14,0,0,0,0,0,0
sahil-moosa,active,2024-02-29 18:34:07,2025-05-06 14:33:35,327,0,303,0,24,0,519,0,148,800,1709231647,0,0,0,136,163,4,0,0,0,6,18,0
flynnwambua,active,2019-05-24 21:44:14,2025-05-07 13:20:37,1662,0,1653,1,8,0,1089,251,607,748,1746563793,0,0,0,823,784,46,0,1,0,2,6,0
misty_knight,active,2023-03-25 19:40:49,2025-05-07 08:27:16,1399,183,624,4,588,1211,1411,1246,1166,2734,1738068640,108,71,4,336,253,35,3,1,0,317,246,25
skyvken1,active,2024-06-06 15:12:21,2025-05-06 09:30:29,1145,4,721,87,333,1200,975,727,694,847,1732085940,1,3,0,364,326,31,40,45,2,156,166,11
dylan-ndirangu,active,2025-03-21 14:57:51,2025-05-07 07:19:41,305,0,0,305,0,0,0,2352,0,800,1742569071,0,0,0,0,0,0,219,76,10,0,0,0
justines_magnito,active,2024-08-14 13:13:54,2025-05-07 18:13:13,25,0,25,0,0,0,528,0,0,412,1723732548,0,0,0,15,10,0,0,0,0,0,0,0
jarvis_254,active,2025-03-29 10:43:41,2025-05-07 16:53:38,113,1,111,0,1,750,566,0,762,838,1743348216,0,1,0,28,76,7,0,0,0,0,1,0
kiptoosilas,active,2024-02-19 19:01:52,2025-05-07 08:27:40,1266,23,1208,12,23,702,704,288,408,827,1739531992,11,12,0,595,562,51,6,6,0,9,14,0
tedmotsby,active,2024-05-20 18:15:52,2025-05-06 14:24:36,2793,18,2060,13,702,738,771,106,468,1735,1746541700,6,12,0,1019,991,50,4,9,0,334,347,21
baldikingdev,active,2025-05-06 16:30:34,2025-05-06 16:30:34,0,0,0,0,0,0,0,0,0,1200,1746549034,0,0,0,0,0,0,0,0,0,0,0,0
casual_lilboat_fan,active,2024-12-30 10:42:48,2025-05-06 09:34:58,0,0,0,0,0,0,0,0,0,411,1735555413,0,0,0,0,0,0,0,0,0,0,0,0
king_maganus,active,2024-10-05 14:07:41,2025-05-07 19:43:36,558,0,68,0,490,0,1155,0,373,1000,1728137261,0,0,0,22,45,1,0,0,0,187,287,16
oval45,active,2024-08-25 15:58:40,2025-05-07 14:05:18,713,2,356,0,355,400,657,0,591,400,1724601520,1,1,0,142,198,16,0,0,0,119,217,19
lilframes,active,2025-01-04 12:28:11,2025-05-07 21:40:36,756,0,756,0,0,0,761,0,0,828,1741445313,0,0,0,363,343,50,0,0,0,0,0,0
aspiring-pro,active,2024-09-12 15:45:10,2025-05-06 07:05:32,1,0,1,0,0,0,576,0,0,721,1742444983,0,0,0,1,0,0,0,0,0,0,0,0
versaceb,active,2025-04-12 17:35:23,2025-05-07 11:41:09,9,0,9,0,0,0,2008,0,0,1007,1744486068,0,0,0,8,1,0,0,0,0,0,0,0
david_ngatyah,active,2023-06-23 11:18:33,2025-05-06 17:11:14,630,157,467,0,6,951,515,0,557,1770,1736600627,103,52,2,214,236,17,0,0,0,2,4,0
kevin_hovsta2000,active,2024-10-19 05:11:47,2025-05-07 09:49:32,781,2,526,103,150,634,975,230,579,1284,1744663046,0,2,0,273,233,20,47,55,1,74,76,0
samurac,active,2023-04-19 13:52:32,2025-05-06 07:09:30,3945,1,3542,269,133,969,1241,708,693,1472,1728659581,0,1,0,1722,1680,140,148,117,4,63,64,6
husaky,active,2025-03-20 07:28:06,2025-05-07 06:33:21,1404,0,0,1404,0,0,0,130,0,800,1742455686,0,0,0,0,0,0,414,987,3,0,0,0
arvineharvey,active,2025-02-15 10:30:53,2025-05-06 15:24:35,33,5,28,0,0,689,317,0,0,472,1741973698,3,2,0,15,13,0,0,0,0,0,0,0
chillledchamp,active,2025-01-19 09:34:55,2025-05-06 21:58:18,956,2,861,0,93,206,784,0,240,1246,1746606530,0,2,0,448,371,42,0,0,0,47,45,1
gatundu,active,2010-06-03 11:53:05,2025-05-07 22:15:49,9897,0,4536,1,5360,0,1923,1197,1713,1460,1360109028,0,0,0,2146,2179,211,0,1,0,2434,2614,312
kwamekm,active,2022-10-05 16:53:41,2025-05-06 20:34:59,1901,3,395,1027,476,1035,1646,1479,1413,2536,1730733309,2,1,0,228,140,27,534,448,45,261,195,20
tofugum,active,2023-12-07 08:32:05,2025-05-07 21:28:03,2,2,0,0,0,400,0,0,0,400,1701937925,1,1,0,0,0,0,0,0,0,0,0,0
vancetheone,active,2025-01-08 19:48:57,2025-05-07 23:39:14,553,1,552,0,0,400,611,0,0,400,1736365737,1,0,0,269,247,36,0,0,0,0,0,0
scripted-254,active,2025-04-01 16:47:31,2025-05-07 22:18:09,5,0,5,0,0,0,142,0,0,400,1743526051,0,0,0,1,4,0,0,0,0,0,0,0
magnus-carlsen-d,active,2025-03-11 16:58:59,2025-05-07 16:16:01,12,0,3,9,0,0,371,100,0,460,1746634675,0,0,0,1,2,0,2,7,0,0,0,0
drono4,active,2023-10-09 13:45:59,2025-05-07 05:04:26,796,1,785,1,9,800,824,667,591,439,1697090179,0,1,0,390,380,15,0,1,0,4,4,1
mng0008,active,2023-05-25 08:16:27,2025-05-07 15:20:32,1918,0,21,0,1897,0,1085,0,1103,1785,1746358916,0,0,0,10,11,0,0,0,0,893,922,82
kim4tk,active,2024-03-10 19:26:08,2025-05-06 13:38:11,907,5,898,0,4,1613,855,0,1098,1716,1746533158,5,0,0,432,432,34,0,0,0,3,1,0
fxmakena,active,2021-04-17 03:11:36,2025-05-07 18:12:00,734,0,392,21,321,0,1344,891,1047,1284,1741703854,0,0,0,220,148,24,7,12,2,147,167,7
salmonkajua,active,2023-03-05 07:48:00,2025-05-07 08:18:55,1199,4,351,548,296,360,822,281,911,1589,1746464890,0,3,1,182,148,21,258,285,5,149,138,9
arogoking,active,2023-02-21 09:47:08,2025-05-06 19:27:25,4000,18,3904,34,44,624,853,433,690,1252,1721076216,6,12,0,1889,1879,136,20,14,0,16,24,4
bvjbvvjnbbbg,active,2025-05-01 09:18:55,2025-05-07 15:33:46,4,0,4,0,0,0,100,0,0,400,1746091135,0,0,0,0,4,0,0,0,0,0,0,0
96entertainment,active,2023-01-15 21:12:51,2025-05-07 18:58:52,1564,3,1561,0,0,777,691,0,0,527,1720439191,1,2,0,736,757,68,0,0,0,0,0,0
adrian-the-bin,active,2025-05-01 13:18:59,2025-05-06 17:15:39,14,0,14,0,0,0,1354,0,0,1024,1746205081,0,0,0,3,11,0,0,0,0,0,0,0
sab_zirow,active,2022-11-06 15:13:37,2025-05-06 12:10:02,5,0,3,0,2,0,226,0,253,1405,1697726119,0,0,0,1,2,0,0,0,0,1,1,0
aguynamedcollins,active,2024-01-18 14:33:01,2025-05-07 19:52:59,1370,43,475,425,427,1027,1412,1067,1139,2503,1743688047,24,19,0,271,157,47,246,169,10,237,169,21
quince-10405,active,2025-05-07 08:21:42,2025-05-07 08:21:43,0,0,0,0,0,0,0,0,0,400,1746606102,0,0,0,0,0,0,0,0,0,0,0,0
ambaso,active,2024-02-09 08:30:14,2025-05-06 10:24:48,31,0,31,0,0,0,100,0,0,400,1707467414,0,0,0,10,19,2,0,0,0,0,0,0
crickyhun,active,2020-09-30 20:23:42,2025-05-07 06:49:15,11,0,11,0,0,0,615,0,0,655,1628661752,0,0,0,2,7,2,0,0,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-05-07 08:29:12,1459,2,1457,0,0,301,1058,0,0,1997,1741328130,0,1,1,749,640,68,0,0,0,0,0,0
anitaace,active,2019-12-06 08:04:24,2025-05-07 17:37:04,7994,14,2011,4815,1154,846,1233,1261,1120,1918,1746422348,7,7,0,1019,941,51,2436,2338,41,595,542,17
knightmare_king254,active,2025-05-07 17:06:03,2025-05-07 17:06:04,10,0,10,0,0,0,944,0,0,400,1746637563,0,0,0,8,1,1,0,0,0,0,0,0
cheserek079,active,2024-11-19 09:52:05,2025-05-06 19:31:01,2165,0,13,0,2152,0,618,0,652,858,1745054451,0,0,0,5,8,0,0,0,0,1050,1027,75
havel_the_sock,active,2018-09-10 13:04:36,2025-05-07 21:32:52,3037,0,1068,70,1899,0,904,507,803,444,1721389304,0,0,0,534,490,44,38,31,1,926,905,68
sonyke,active,2023-11-27 18:48:28,2025-05-07 09:31:53,1679,2,834,126,717,938,1207,553,1004,1036,1744481872,1,1,0,427,360,47,68,56,2,362,325,30
nishanisthebest,active,2023-04-22 10:29:59,2025-05-07 16:22:48,1189,15,745,308,121,737,1208,824,653,1369,1746633684,2,13,0,380,340,25,180,125,3,69,50,2
eilleen-jnr,active,2025-05-06 11:11:10,2025-05-07 17:50:44,35,0,35,0,0,0,212,0,0,405,1746550042,0,0,0,14,14,7,0,0,0,0,0,0
lynb07,active,2024-11-25 03:40:20,2025-05-06 13:06:13,34,0,34,0,0,0,567,0,0,596,1746624398,0,0,0,17,16,1,0,0,0,0,0,0
jodongo,active,2023-01-10 16:25:42,2025-05-07 16:44:36,2023,8,2014,0,1,1600,850,0,606,1000,1673367942,2,6,0,942,967,105,0,0,0,0,1,0
kidungi,active,2023-04-24 18:38:23,2025-05-07 15:54:36,1706,1,135,0,1570,923,1535,0,1281,918,1741415082,0,1,0,69,64,2,0,0,0,763,762,45
alesio01,active,2021-10-26 07:22:07,2025-05-06 08:58:21,4246,0,1710,1765,771,0,568,268,476,499,1656479097,0,0,0,807,834,69,846,889,30,365,383,23
paul-mukuria,active,2025-05-06 15:38:51,2025-05-06 15:38:51,0,0,0,0,0,0,0,0,0,400,1746545931,0,0,0,0,0,0,0,0,0,0,0,0
mariewanjiru,active,2025-05-07 13:57:02,2025-05-07 13:57:03,0,0,0,0,0,0,0,0,0,400,1746626222,0,0,0,0,0,0,0,0,0,0,0,0
gichirigichuru,active,2025-03-01 10:50:40,2025-05-06 17:49:28,8,0,8,0,0,0,948,0,0,1000,1740826240,0,0,0,0,8,0,0,0,0,0,0,0
thomas_567,active,2025-02-28 16:52:09,2025-05-07 16:34:34,596,0,592,0,4,0,550,0,375,414,1745869684,0,0,0,290,287,15,0,0,0,0,4,0
breezyartzz,active,2023-04-09 04:11:28,2025-05-07 20:00:11,2325,4,72,10,2239,1092,1043,797,1130,1638,1739099208,2,2,0,26,44,2,4,5,1,1093,1078,68
mohanmolli,active,2024-06-05 06:16:30,2025-05-07 11:48:54,1495,1,1494,0,0,400,951,0,0,598,1739258328,1,0,0,742,685,67,0,0,0,0,0,0
shaza_aa,active,2025-05-05 17:14:49,2025-05-07 18:04:05,14,0,14,0,0,0,946,0,0,800,1746465289,0,0,0,3,9,2,0,0,0,0,0,0
waqo_boru,active,2025-02-28 07:03:46,2025-05-07 18:07:17,22,0,22,0,0,0,479,0,0,492,1746026433,0,0,0,14,8,0,0,0,0,0,0,0
collo32,active,2021-06-25 19:24:21,2025-05-06 15:15:01,5,0,3,1,1,0,517,655,961,424,1729968405,0,0,0,0,3,0,0,0,1,1,0,0
mtgicharia,active,2021-10-01 13:39:47,2025-05-07 17:58:17,1882,2,1299,232,349,526,1413,712,1038,2813,1727504427,1,1,0,683,573,43,134,93,5,183,155,11
freduor-l,active,2025-04-06 20:40:54,2025-05-07 18:38:04,42,0,4,1,37,0,370,463,155,427,1746129621,0,0,0,2,1,1,1,0,0,15,17,5
abbotmaranga1,active,2024-07-04 18:40:59,2025-05-07 18:18:54,708,1,687,18,2,400,650,228,270,574,1740554723,0,1,0,340,323,24,3,15,0,0,2,0
wakandasultah,active,2024-06-11 12:00:51,2025-05-07 11:39:45,830,5,817,6,2,220,511,276,343,1245,1746620810,1,4,0,394,353,70,2,4,0,1,1,0
licherscom,active,2021-02-01 19:47:13,2025-05-07 19:40:38,566,0,535,23,8,0,1440,1100,1170,434,1737277661,0,0,0,299,212,24,10,13,0,3,5,0
kimaiga,active,2012-09-14 22:01:47,2025-05-07 13:19:51,7841,147,3699,85,3910,1177,1664,655,1319,2521,1713712858,78,67,2,1818,1778,103,31,54,0,1901,1939,70
bkarsma,active,2025-04-10 09:00:05,2025-05-07 17:07:56,43,0,43,0,0,0,497,0,0,873,1746541951,0,0,0,15,25,3,0,0,0,0,0,0
mithwaniabdulaziz,active,2024-12-21 15:18:32,2025-05-07 10:36:52,126,2,124,0,0,800,614,0,0,438,1737043766,0,2,0,56,65,3,0,0,0,0,0,0
wairimukaris,active,2025-04-15 21:20:48,2025-05-07 21:05:42,939,0,115,682,142,0,215,110,201,496,1746223095,0,0,0,54,51,10,275,407,0,57,78,7
tenney5,active,2021-03-19 06:32:39,2025-05-06 16:55:20,1168,0,1146,4,18,0,990,593,1060,2297,1736267278,0,0,0,581,539,26,0,4,0,7,11,0
timzylol,active,2018-10-25 05:49:41,2025-05-07 13:31:10,12077,1,956,2,11118,383,1655,1017,1217,2558,1699074935,0,1,0,485,420,51,1,1,0,5391,5255,472
frostedhearts,active,2025-05-07 02:58:38,2025-05-07 11:54:30,3,0,2,0,1,0,453,0,689,418,1746618463,0,0,0,1,1,0,0,0,0,1,0,0
dakolen,active,2025-05-07 13:36:59,2025-05-07 13:36:59,1,0,1,0,0,0,1374,0,0,800,1746625019,0,0,0,1,0,0,0,0,0,0,0,0
javchessslayer,active,2025-01-12 16:08:00,2025-05-07 07:06:47,155,1,152,0,2,400,318,0,217,400,1736698080,1,0,0,75,74,3,0,0,0,1,1,0
sammysponge99,active,2025-03-11 16:04:24,2025-05-07 10:32:04,31,0,31,0,0,0,667,0,0,722,1746444607,0,0,0,16,14,1,0,0,0,0,0,0
rouge_rooker,active,2022-04-26 09:24:55,2025-05-06 09:49:11,712,2,215,238,257,400,318,505,306,794,1746525022,0,2,0,101,92,22,128,103,7,125,110,22
ryan-n-w,active,2025-02-20 15:32:07,2025-05-07 17:08:22,5,0,5,0,0,0,100,0,0,405,1746637761,0,0,0,0,5,0,0,0,0,0,0,0
kahma-21,active,2025-03-26 16:22:10,2025-05-07 13:49:59,82,0,82,0,0,0,438,0,0,426,1744732926,0,0,0,47,32,3,0,0,0,0,0,0
noahthecomfort,active,2025-04-19 10:57:07,2025-05-06 13:06:09,22,0,21,0,1,0,649,0,845,800,1745060227,0,0,0,2,18,1,0,0,0,0,1,0
sir_elvzy,active,2020-09-17 09:56:17,2025-05-06 10:36:03,8285,60,7238,0,987,1242,1315,0,1065,854,1745835155,48,12,0,3568,3476,194,0,0,0,503,473,11
puzzlewarrior92,active,2013-06-05 07:29:18,2025-05-07 12:06:04,13557,5,5993,529,7030,1111,1669,1074,1482,2759,1681300416,2,3,0,2991,2712,290,250,253,26,3470,3167,393
dchingy,active,2017-07-23 18:14:52,2025-05-07 14:44:58,1266,0,1266,0,0,0,228,0,0,1193,1691779785,0,0,0,585,601,80,0,0,0,0,0,0
amoskimprime,active,2024-04-11 10:01:02,2025-05-06 08:37:33,805,1,795,4,5,1604,522,119,405,1005,1712838110,1,0,0,367,403,25,0,4,0,2,3,0
greendregga000,active,2024-09-11 16:04:44,2025-05-06 07:07:29,1122,1,556,312,253,1200,1502,824,1143,720,1746539302,1,0,0,280,254,22,162,147,3,121,120,12
schenizer,active,2023-03-04 19:33:49,2025-05-07 18:00:32,13426,23,13377,20,6,502,1385,511,567,659,1738873742,4,19,0,6484,6293,600,11,9,0,3,3,0
orodiyo,active,2013-05-13 09:34:38,2025-05-06 19:20:16,25448,0,19,10,25419,0,666,846,850,400,1368437678,0,0,0,1,18,0,3,7,0,12173,12240,1006
wizman22452,active,2021-03-28 15:20:47,2025-05-07 12:11:22,204,1,192,0,11,800,854,0,189,656,1740160384,0,1,0,108,75,9,0,0,0,2,9,0
samusyoking,active,2022-11-16 03:48:23,2025-05-07 16:14:57,584,3,176,101,304,488,523,100,320,585,1745661515,2,1,0,61,108,7,7,94,0,80,220,4
king_amun,active,2022-05-03 06:13:46,2025-05-07 18:52:13,692,4,396,113,179,581,356,199,176,1092,1746537423,1,3,0,154,210,32,47,66,0,81,94,4
ohiosigmamogger,active,2024-04-23 12:03:57,2025-05-07 05:51:50,931,3,402,87,439,353,1157,534,723,2173,1715765533,0,3,0,219,176,7,38,48,1,208,221,10
joengigi,active,2020-05-20 10:53:26,2025-05-07 10:07:30,3632,3,3558,3,68,398,960,100,534,1203,1744534693,0,3,0,1815,1610,133,0,3,0,33,35,0
paulmwaniki,active,2024-08-23 08:51:20,2025-05-07 14:44:14,33,0,33,0,0,0,605,0,0,583,1746104243,0,0,0,18,13,2,0,0,0,0,0,0
just-chill-it-only-a-game,active,2024-11-23 14:22:18,2025-05-06 18:26:34,20,0,20,0,0,0,411,0,0,400,1732371738,0,0,0,7,11,2,0,0,0,0,0,0
new_cre,active,2025-04-27 13:09:58,2025-05-08 01:31:41,3,0,3,0,0,0,774,0,0,415,1746355790,0,0,0,1,2,0,0,0,0,0,0,0
ceazahh,active,2024-11-28 16:40:43,2025-05-07 13:37:38,506,0,505,0,1,0,950,0,834,411,1732862535,0,0,0,251,236,18,0,0,0,1,0,0
bdhadho,active,2018-04-10 17:32:33,2025-05-06 07:22:22,1077,13,443,4,617,922,837,483,1053,586,1745011921,3,10,0,224,209,10,0,4,0,313,294,10
george_kamau,active,2024-03-12 21:18:39,2025-05-07 13:09:59,161,0,161,0,0,0,499,0,0,888,1745846778,0,0,0,67,83,11,0,0,0,0,0,0
mukaria4,active,2025-04-03 09:39:38,2025-05-07 08:36:35,142,0,142,0,0,0,377,0,0,423,1746203565,0,0,0,77,61,4,0,0,0,0,0,0
shi_fu254,active,2024-06-24 08:19:49,2025-05-07 19:02:01,1827,3,1285,50,489,848,817,182,586,1292,1746179276,1,2,0,641,598,46,22,28,0,256,229,4
ruthmatheri,active,2023-05-08 20:08:12,2025-05-06 18:01:14,1317,43,703,341,230,856,499,122,378,1374,1746649842,20,19,4,325,325,53,103,235,3,81,142,7
keiwan0,active,2023-03-02 13:36:31,2025-05-06 12:33:35,10617,37,6234,60,4286,971,1314,456,1222,3349,1709108829,24,13,0,3020,2959,255,27,32,1,2102,2034,150
sirncher,active,2025-02-04 18:37:11,2025-05-07 12:02:56,393,0,393,0,0,0,322,0,0,400,1738694231,0,0,0,186,174,33,0,0,0,0,0,0
elvisngesa,active,2023-11-16 20:50:36,2025-05-06 10:18:25,3,0,3,0,0,0,200,0,0,400,1700167836,0,0,0,1,2,0,0,0,0,0,0,0
anundab,active,2022-05-16 18:27:10,2025-05-07 14:55:29,3,0,3,0,0,0,638,0,0,800,1652725630,0,0,0,0,3,0,0,0,0,0,0,0
