username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
evoide,active,2024-08-16 10:33:22,2025-02-13 15:06:36,473,0,460,8,5,0,331,100,158,400,1723804402,0,0,0,221,219,20,1,7,0,1,3,1
cyan_shift,active,2023-04-30 15:09:34,2025-02-14 09:52:52,1092,3,351,58,680,1200,1213,530,1066,2031,1739528112,0,1,2,176,152,23,29,29,0,347,301,32
richardkimani,active,2015-07-21 11:30:36,2025-02-13 15:17:09,2884,4,1865,24,991,572,1402,1241,1340,1237,1572772249,0,4,0,919,899,47,13,11,0,490,472,29
maestro091001,active,2025-02-13 16:22:20,2025-02-13 16:22:21,0,0,0,0,0,0,0,0,0,800,1739463740,0,0,0,0,0,0,0,0,0,0,0,0
epiphany1245,active,2024-06-22 17:12:38,2025-02-14 04:51:16,15,0,15,0,0,0,174,0,0,452,1728575465,0,0,0,5,9,1,0,0,0,0,0,0
elkindiyy,active,2025-01-19 14:50:06,2025-02-13 18:06:39,58,1,50,0,7,800,373,0,239,417,1737847698,0,1,0,15,31,4,0,0,0,0,7,0
zigshrine,active,2024-04-16 13:25:06,2025-02-14 11:28:32,2523,0,2523,0,0,0,988,0,0,525,1728315282,0,0,0,1275,1199,49,0,0,0,0,0,0
jnradrian,active,2024-01-03 20:52:54,2025-02-13 09:48:46,736,11,697,6,22,447,931,774,553,1121,1728456931,3,7,1,364,313,20,2,4,0,10,11,1
queenofchessixi,active,2025-02-14 07:48:49,2025-02-14 07:48:49,1,0,1,0,0,0,400,0,0,400,1739519329,0,0,0,1,0,0,0,0,0,0,0,0
willyleek,active,2024-07-06 09:56:23,2025-02-14 05:10:25,827,0,827,0,0,0,900,0,0,1345,1739532722,0,0,0,391,415,21,0,0,0,0,0,0
awilo_im2,active,2024-11-04 17:42:06,2025-02-14 10:50:15,5,0,5,0,0,0,1687,0,0,1000,1730742126,0,0,0,4,1,0,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-02-14 06:01:55,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
saintriq,active,2023-08-05 14:56:36,2025-02-13 11:59:09,1414,17,1378,0,19,563,898,0,593,1262,1732432555,4,13,0,682,657,39,0,0,0,6,12,1
blicky7384,active,2025-02-13 14:43:17,2025-02-13 14:43:17,0,0,0,0,0,0,0,0,0,800,1739457797,0,0,0,0,0,0,0,0,0,0,0,0
elvisouma,active,2024-03-12 09:28:10,2025-02-14 09:12:25,441,0,441,0,0,0,296,0,0,1000,1710235690,0,0,0,159,255,27,0,0,0,0,0,0
dennohkiller1,active,2024-12-09 11:05:58,2025-02-14 11:00:21,186,0,185,0,1,0,806,0,440,434,1736954339,0,0,0,103,67,15,0,0,0,0,1,0
chemasking1,active,2019-11-04 12:37:31,2025-02-13 16:20:54,62,0,61,0,1,0,239,0,983,800,1572871051,0,0,0,21,40,0,0,0,0,0,1,0
wi_85,active,2023-03-10 08:47:51,2025-02-14 08:20:24,5582,27,4595,70,890,1019,1149,196,741,1314,1730924882,12,15,0,2291,2212,92,27,43,0,441,442,7
logankenya,active,2023-09-08 18:21:17,2025-02-13 14:55:39,1811,2,647,61,1101,398,656,295,478,400,1694197277,0,2,0,266,370,11,21,40,0,437,647,17
kofokofo,active,2020-05-25 13:03:34,2025-02-13 12:44:38,13526,0,12340,0,1186,0,1642,0,1439,400,1590411814,0,0,0,5969,5853,518,0,0,0,580,554,52
misty_knight,active,2023-03-25 19:40:49,2025-02-14 09:28:39,1343,181,570,4,588,1198,1412,1246,1166,2734,1738068640,106,71,4,310,226,34,3,1,0,317,246,25
dkioko,active,2020-04-16 06:01:36,2025-02-14 12:19:32,14606,0,3077,2541,8988,0,1381,982,1226,1936,1737977891,0,0,0,1517,1451,109,1275,1251,15,4410,4316,262
bexe2,active,2022-04-15 11:20:37,2025-02-14 07:23:53,8555,2,2613,1906,4034,1600,1483,847,1275,1189,1738687154,0,2,0,1271,1228,114,906,941,59,1964,1906,164
dark3knight3,active,2023-10-23 19:40:50,2025-02-14 10:13:04,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
06frost,active,2024-11-05 12:33:31,2025-02-14 11:26:31,186,1,184,1,0,320,672,233,0,1072,1738870525,0,1,0,104,78,2,0,1,0,0,0,0
arnellyuhd,active,2024-06-26 13:53:01,2025-02-14 09:39:13,61,0,35,26,0,0,417,583,0,400,1719409981,0,0,0,15,17,3,10,16,0,0,0,0
skywalker035,active,2024-02-19 00:48:04,2025-02-13 23:08:34,943,0,931,10,2,0,708,260,195,412,1730172437,0,0,0,456,388,87,4,6,0,0,2,0
geniusgathagu,active,2024-12-16 15:13:16,2025-02-14 06:02:35,173,0,169,0,4,0,1062,0,880,2096,1739510036,0,0,0,105,62,2,0,0,0,1,3,0
mbasha414,active,2025-02-13 16:50:50,2025-02-13 16:50:51,0,0,0,0,0,0,0,0,0,400,1739465450,0,0,0,0,0,0,0,0,0,0,0,0
sim3bat,active,2025-02-02 15:05:26,2025-02-14 02:16:10,3,0,3,0,0,0,256,0,0,430,1739498727,0,0,0,1,2,0,0,0,0,0,0,0
not_you_obviously,active,2024-12-20 13:14:24,2025-02-14 04:27:30,27,0,27,0,0,0,138,0,0,400,1734700464,0,0,0,10,15,2,0,0,0,0,0,0
njeruuu,active,2025-01-20 13:41:40,2025-02-13 12:29:37,90,0,90,0,0,0,349,0,0,400,1737380500,0,0,0,49,37,4,0,0,0,0,0,0
kimi_ke,active,2022-11-18 05:03:42,2025-02-13 23:00:15,159,8,47,82,22,829,311,146,219,887,1700643809,0,8,0,22,23,2,34,48,0,7,15,0
briankaund,active,2024-12-20 18:03:53,2025-02-14 08:16:01,0,0,0,0,0,0,0,0,0,423,1734717898,0,0,0,0,0,0,0,0,0,0,0,0
nenebill,active,2022-06-25 15:22:14,2025-02-14 12:27:51,221,0,194,0,27,0,1044,0,380,412,1674640229,0,0,0,101,89,4,0,0,0,12,14,1
parinacharya,active,2023-01-19 17:54:26,2025-02-13 18:48:23,427,2,365,0,60,800,357,0,219,714,1739272425,1,1,0,172,162,31,0,0,0,30,27,3
mbugs,active,2020-02-28 17:42:48,2025-02-13 08:54:41,499,0,491,8,0,0,302,599,0,1425,1737401823,0,0,0,204,255,32,0,8,0,0,0,0
themantagonist,active,2023-02-15 19:19:02,2025-02-14 08:25:02,6685,657,539,5052,437,786,926,674,683,1873,1726751313,343,304,10,244,274,21,2525,2489,38,201,218,18
chillledchamp,active,2025-01-19 09:34:55,2025-02-13 17:04:47,160,0,160,0,0,0,417,0,0,400,1737279295,0,0,0,89,60,11,0,0,0,0,0,0
dannysam567,active,2022-12-07 07:32:54,2025-02-14 11:36:22,54,0,54,0,0,0,616,0,0,855,1670937319,0,0,0,21,32,1,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-02-13 19:49:43,386,11,374,1,0,716,550,670,0,801,1739454744,6,5,0,191,159,24,1,0,0,0,0,0
manubanks,active,2022-09-19 12:39:23,2025-02-14 07:14:50,174,0,7,0,167,0,807,0,948,800,1663591163,0,0,0,2,5,0,0,0,0,71,88,8
stewart12340000,active,2022-12-16 12:04:40,2025-02-13 20:20:40,837,7,825,2,3,612,470,100,100,740,1730725453,3,4,0,393,396,36,0,2,0,0,3,0
emmanuel-wanjala-wambunya,active,2025-02-13 15:40:04,2025-02-14 08:53:13,0,0,0,0,0,0,0,0,0,400,1739461204,0,0,0,0,0,0,0,0,0,0,0,0
alvo_254,active,2024-12-27 08:33:54,2025-02-13 12:07:58,656,0,656,0,0,0,507,0,0,666,1739446677,0,0,0,328,291,37,0,0,0,0,0,0
ttyrese_02,active,2024-11-25 09:27:12,2025-02-13 17:18:40,9,0,9,0,0,0,581,0,0,434,1734093535,0,0,0,3,5,1,0,0,0,0,0,0
collingala,active,2024-04-19 05:11:03,2025-02-13 21:35:35,847,0,846,0,1,0,872,0,706,800,1713503463,0,0,0,402,387,57,0,0,0,0,1,0
junaidkhandwalla,active,2021-01-03 10:59:30,2025-02-14 08:06:43,1774,0,15,4,1755,0,805,601,645,1251,1712742739,0,0,0,13,2,0,1,3,0,827,846,82
khatete,active,2024-12-27 16:22:41,2025-02-14 06:54:08,760,1,759,0,0,655,1043,0,0,991,1739287310,0,1,0,380,357,22,0,0,0,0,0,0
seandickens2013,active,2023-02-11 18:07:41,2025-02-13 19:29:51,50,5,20,0,25,655,214,0,225,449,1738958448,0,5,0,9,8,3,0,0,0,9,15,1
incognitto_cc,active,2020-05-30 12:45:54,2025-02-14 08:46:16,220,0,132,4,84,0,1081,470,1260,1584,1694637210,0,0,0,67,63,2,0,4,0,47,35,2
pitts01,active,2024-01-24 15:08:35,2025-02-13 14:39:50,717,7,697,4,9,573,461,100,119,687,1712646316,1,6,0,338,332,27,0,4,0,3,6,0
mjthekid3,active,2022-08-01 19:00:07,2025-02-13 08:13:06,1740,12,683,388,657,911,1834,1011,1303,1677,1736923909,7,5,0,388,261,34,198,185,5,336,284,37
pilotke,active,2025-02-01 12:50:57,2025-02-14 05:02:34,15,0,15,0,0,0,148,0,0,400,1738414257,0,0,0,6,8,1,0,0,0,0,0,0
benkimaney,active,2022-08-17 07:34:15,2025-02-13 15:39:00,128,5,123,0,0,969,403,0,0,1228,1739429400,4,1,0,59,55,9,0,0,0,0,0,0
mwembee,active,2024-11-30 13:43:00,2025-02-13 17:06:52,210,0,205,2,3,0,860,508,853,405,1733727267,0,0,0,104,96,5,0,2,0,1,2,0
danmutai,active,2020-10-05 11:21:01,2025-02-13 11:59:48,7240,2,4571,1,2666,967,1940,633,1753,2435,1736752063,2,0,0,2239,2163,169,0,1,0,1336,1234,96
vasterpen,active,2019-06-10 08:35:26,2025-02-14 09:42:25,13978,0,350,5252,8376,0,1723,1349,1546,1072,1719696933,0,0,0,202,139,9,2639,2460,153,4169,3951,256
rain_asisky,active,2024-04-17 19:06:18,2025-02-13 18:41:51,138,0,138,0,0,0,829,0,0,1501,1739042661,0,0,0,55,81,2,0,0,0,0,0,0
aobwocha,active,2024-01-21 07:34:47,2025-02-13 20:52:37,1,0,1,0,0,0,1034,0,0,2459,1733761767,0,0,0,1,0,0,0,0,0,0,0,0
victoria_wa,active,2024-03-12 15:47:07,2025-02-13 14:35:56,16,4,11,0,1,552,557,0,100,1213,1724685706,2,2,0,7,0,4,0,0,0,0,1,0
aronngeno,active,2023-03-09 10:37:42,2025-02-13 10:18:32,1603,7,1593,0,3,315,774,0,295,533,1736318318,1,6,0,775,744,74,0,0,0,1,2,0
bigwolf254,active,2023-12-29 20:11:48,2025-02-14 11:25:42,3191,3,405,17,2766,837,1602,1271,1477,2272,1729241211,3,0,0,241,148,16,8,8,1,1344,1298,124
wared343,active,2021-05-23 08:14:05,2025-02-13 16:59:39,94,0,94,0,0,0,655,0,0,411,1734371388,0,0,0,63,22,9,0,0,0,0,0,0
vhaghar202,active,2024-10-06 06:07:45,2025-02-13 18:07:18,791,4,754,0,33,420,940,0,270,1160,1739460190,1,3,0,372,343,39,0,0,0,13,20,0
fouinejames,active,2024-09-12 16:13:22,2025-02-13 21:25:39,738,1,38,549,150,1187,765,186,274,1017,1728048218,0,1,0,12,25,1,243,306,0,56,89,5
the_piecemaker123,active,2024-06-10 15:59:05,2025-02-14 01:28:37,7,0,7,0,0,0,218,0,0,448,1739496590,0,0,0,2,4,1,0,0,0,0,0,0
calvin24240,active,2020-02-02 05:36:18,2025-02-14 09:28:53,7883,17,409,3429,4028,1326,1390,1369,1452,2379,1736068510,7,9,1,206,181,22,1682,1588,159,1936,1870,222
shallonn,active,2025-01-26 08:43:25,2025-02-14 07:27:18,22,0,22,0,0,0,234,0,0,400,1737881005,0,0,0,9,10,3,0,0,0,0,0,0
beastofthunder,active,2023-11-08 20:37:19,2025-02-13 15:09:38,16,0,16,0,0,0,164,0,0,1196,1739382129,0,0,0,6,9,1,0,0,0,0,0,0
teachyourknight,active,2025-01-10 03:52:19,2025-02-14 05:21:10,361,0,361,0,0,0,1771,0,0,1011,1738253861,0,0,0,179,165,17,0,0,0,0,0,0
tidoo9,active,2024-09-15 12:39:09,2025-02-14 10:51:02,277,20,256,0,1,953,997,0,791,1822,1739348670,19,1,0,137,111,8,0,0,0,0,1,0
mzahlendo,active,2022-12-17 18:17:10,2025-02-13 09:37:41,2302,25,64,1865,348,819,927,416,529,1772,1715095147,14,10,1,34,30,0,890,956,19,176,160,12
fisi_mpole,active,2017-12-17 12:30:19,2025-02-13 11:07:50,1,0,0,0,1,0,0,0,992,2586,1734724174,0,0,0,0,0,0,0,0,0,1,0,0
kasongomc,active,2025-01-11 11:36:06,2025-02-13 10:16:09,435,2,433,0,0,400,1176,0,0,400,1736595366,2,0,0,219,202,12,0,0,0,0,0,0
karl-johnson,active,2024-06-14 08:00:56,2025-02-14 11:49:56,84,0,84,0,0,0,264,0,0,422,1727093539,0,0,0,40,41,3,0,0,0,0,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-02-14 05:12:05,873,0,850,6,17,0,725,434,630,843,1738060427,0,0,0,419,402,29,2,4,0,6,11,0
threat13,active,2022-11-11 09:05:44,2025-02-13 11:41:58,1670,35,1528,14,93,977,915,643,834,2027,1727774892,15,18,2,723,707,98,4,10,0,39,49,5
obash-da-goat,active,2025-02-05 07:00:29,2025-02-13 11:37:16,11,0,11,0,0,0,407,0,0,400,1738738829,0,0,0,4,6,1,0,0,0,0,0,0
chrisstome,active,2023-11-10 13:18:00,2025-02-13 15:28:51,128,1,127,0,0,400,246,0,0,503,1738075707,1,0,0,59,61,7,0,0,0,0,0,0
sus_boiii,active,2024-05-30 13:23:09,2025-02-13 19:34:09,81,0,81,0,0,0,1104,0,0,1393,1739476175,0,0,0,60,21,0,0,0,0,0,0,0
kamunyu,active,2014-01-09 08:06:47,2025-02-14 10:41:47,3448,3,0,14,3431,400,0,732,478,1050,1389258562,1,2,0,0,0,0,4,10,0,1524,1848,59
wanjohi-dennis,active,2018-11-17 16:19:10,2025-02-13 13:44:58,191,17,120,2,52,463,482,1028,683,1696,1730114749,3,14,0,51,67,2,0,2,0,21,30,1
miamumbs,active,2024-11-30 19:16:30,2025-02-14 10:54:56,297,0,297,0,0,0,678,0,0,412,1733079608,0,0,0,168,117,12,0,0,0,0,0,0
phantom25f,active,2022-06-02 15:56:38,2025-02-14 09:04:22,1795,3,1788,0,4,654,738,0,216,654,1735600520,0,3,0,859,864,65,0,0,0,1,3,0
methuf,active,2021-03-10 21:51:28,2025-02-13 16:51:04,7710,79,7461,18,152,1055,915,465,530,1341,1737379475,54,24,1,3648,3645,168,5,13,0,54,96,2
brightsville,active,2014-10-22 15:14:20,2025-02-13 11:00:20,8727,1,12,15,8699,400,934,822,683,1183,1725876648,0,1,0,4,8,0,3,12,0,4206,4277,216
scoobytoes,active,2017-07-29 18:24:38,2025-02-13 19:23:49,15949,419,5,10766,4759,1399,1381,1670,1785,2546,1713435322,226,173,20,1,4,0,5404,5078,284,2356,2236,167
layla_playsdti,active,2025-02-14 02:53:40,2025-02-14 02:53:41,1,0,1,0,0,0,400,0,0,400,1739501620,0,0,0,0,1,0,0,0,0,0,0,0
gabriel0mx,active,2024-10-15 11:46:27,2025-02-13 19:29:54,6,0,6,0,0,0,357,0,0,400,1728992787,0,0,0,3,3,0,0,0,0,0,0,0
rickys1919,active,2023-07-21 19:40:47,2025-02-13 20:14:50,1298,1,1297,0,0,1192,943,0,0,1286,1729067261,0,1,0,620,635,42,0,0,0,0,0,0
abdi_adan,active,2022-09-06 05:30:08,2025-02-13 15:45:54,312,21,77,27,187,539,336,100,129,866,1738743583,9,12,0,40,36,1,9,18,0,73,111,3
oteebobby,active,2021-04-13 11:39:16,2025-02-14 08:57:00,13652,4,13648,0,0,1200,1304,0,0,806,1688751230,1,3,0,6657,6648,343,0,0,0,0,0,0
mughash,active,2025-01-17 17:36:40,2025-02-13 19:33:24,0,0,0,0,0,0,0,0,0,400,1737135400,0,0,0,0,0,0,0,0,0,0,0,0
maggymugo,active,2023-01-04 18:47:09,2025-02-13 09:07:21,344,0,344,0,0,0,726,0,0,461,1739201523,0,0,0,178,158,8,0,0,0,0,0,0
maingi97,active,2023-10-24 20:12:22,2025-02-14 10:16:50,22,0,22,0,0,0,337,0,0,516,1739462902,0,0,0,11,10,1,0,0,0,0,0,0
maanow1122,active,2024-10-12 19:49:03,2025-02-13 19:49:47,6,0,4,0,2,0,228,0,800,422,1728762654,0,0,0,1,3,0,0,0,0,0,2,0
lerrize,active,2019-04-17 19:45:50,2025-02-13 11:13:33,3762,0,3758,0,4,0,1207,0,1019,1272,1715842131,0,0,0,1850,1800,108,0,0,0,2,2,0
roysangoroh254,active,2023-10-20 05:17:22,2025-02-14 04:42:03,891,0,891,0,0,0,609,0,0,867,1739285915,0,0,0,421,429,41,0,0,0,0,0,0
kirubiz,active,2024-08-25 04:46:12,2025-02-13 17:42:57,46,0,46,0,0,0,187,0,0,400,1724561172,0,0,0,9,31,6,0,0,0,0,0,0
diptanshu21,active,2024-01-18 09:06:05,2025-02-14 07:33:20,432,0,292,10,130,0,315,301,296,564,1738344963,0,0,0,127,138,27,5,5,0,68,59,3
ephyephy,active,2022-07-25 08:13:56,2025-02-14 04:37:11,1061,2,985,17,57,1200,1014,543,424,1621,1738677091,0,2,0,487,439,59,7,9,1,31,23,3
rhyspect,active,2022-12-08 15:13:31,2025-02-14 09:47:28,2260,11,94,102,2053,855,835,541,643,557,1739473442,5,5,1,44,45,5,55,43,4,960,1000,93
masteriiiiiiiii,active,2025-02-13 16:20:44,2025-02-13 16:20:45,0,0,0,0,0,0,0,0,0,412,1739463692,0,0,0,0,0,0,0,0,0,0,0,0
lavjsherrif,active,2024-08-24 16:25:16,2025-02-13 08:16:35,3,0,3,0,0,0,800,0,0,400,1724516716,0,0,0,3,0,0,0,0,0,0,0,0
ibanlafiya,active,2024-05-20 11:49:08,2025-02-14 12:02:34,199,3,194,2,0,393,466,271,0,652,1739534157,0,3,0,89,95,10,0,2,0,0,0,0
nezhprodigy,active,2022-09-02 13:20:37,2025-02-14 07:32:35,873,8,20,350,495,400,1941,1704,1722,2900,1736184760,1,7,0,16,3,1,198,137,15,270,201,24
faith-mutembei,active,2024-07-06 11:37:38,2025-02-13 14:37:31,76,2,63,10,1,348,702,134,560,828,1739216285,0,2,0,27,30,6,1,9,0,0,1,0
alldaydevs,active,2025-02-12 17:31:13,2025-02-14 03:42:55,0,0,0,0,0,0,0,0,0,412,1739530655,0,0,0,0,0,0,0,0,0,0,0,0
mazzarat,active,2025-02-08 18:05:56,2025-02-13 12:26:24,38,0,38,0,0,0,1116,0,0,953,1739449733,0,0,0,22,14,2,0,0,0,0,0,0
ceazahh,active,2024-11-28 16:40:43,2025-02-13 09:16:05,189,0,188,0,1,0,729,0,834,411,1732862535,0,0,0,87,98,3,0,0,0,1,0,0
bushendich,active,2023-03-03 09:00:31,2025-02-14 05:12:06,2855,3,1540,345,967,831,1617,855,979,2310,1714924034,1,2,0,763,696,81,190,150,5,512,426,29
johngitts,active,2021-11-18 01:30:21,2025-02-13 23:37:11,7544,17,7458,36,33,816,686,104,470,1176,1727555994,9,8,0,3609,3641,208,10,26,0,16,16,1
daudiog,active,2024-04-03 06:41:56,2025-02-14 03:57:22,1,0,1,0,0,0,908,0,0,663,1733656928,0,0,0,0,1,0,0,0,0,0,0,0
saintalbans,active,2022-12-01 08:33:44,2025-02-13 23:25:22,7627,1,7626,0,0,616,350,0,0,416,1689443721,1,0,0,3674,3716,236,0,0,0,0,0,0
dey-noh,active,2023-03-17 10:21:45,2025-02-13 10:18:36,4662,1,4660,0,1,1200,839,0,986,1226,1739354123,0,1,0,2314,2250,96,0,0,0,1,0,0
tumuti,active,2021-01-27 04:58:11,2025-02-14 12:31:33,3557,0,1508,612,1437,0,1537,1114,1542,496,1739242296,0,0,0,737,703,68,313,286,13,716,636,85
bonniesly,active,2008-11-24 10:07:56,2025-02-13 19:38:02,32287,92,16316,18,15861,1494,1903,800,1643,1243,1434036572,45,41,6,7958,7680,678,3,15,0,7837,7678,346
ykcivv,active,2024-09-17 06:26:08,2025-02-14 11:26:56,113,0,113,0,0,0,428,0,0,468,1733642859,0,0,0,54,53,6,0,0,0,0,0,0
alexie254,active,2015-03-07 06:32:44,2025-02-14 12:03:12,2682,9,1029,0,1644,871,898,0,599,1191,1509281726,4,5,0,501,504,24,0,0,0,802,817,25
geekycow,active,2024-04-12 09:06:00,2025-02-14 08:24:24,907,0,874,7,26,0,556,142,222,412,1734549860,0,0,0,411,377,86,2,5,0,10,14,2
kevin_kariuki,active,2021-08-04 10:00:09,2025-02-13 08:02:01,4972,119,10,549,4294,1067,1023,1316,1297,1616,1732556490,62,50,7,8,2,0,284,245,20,2062,2028,204
nakamet,active,2023-11-03 13:05:52,2025-02-14 05:42:38,7658,2,7581,3,72,1621,2001,765,1450,2237,1739444417,2,0,0,3639,3627,315,0,3,0,46,26,0
ffb4b89887cbeac9,active,2025-02-13 18:59:30,2025-02-13 18:59:31,0,0,0,0,0,0,0,0,0,400,1739473170,0,0,0,0,0,0,0,0,0,0,0,0
leonthemanee,active,2025-02-13 14:28:52,2025-02-13 14:28:53,4,0,4,0,0,0,120,0,0,400,1739456932,0,0,0,1,3,0,0,0,0,0,0,0
applecherries,active,2023-09-20 14:41:06,2025-02-13 16:48:19,2313,0,21,2287,5,0,1794,1836,2111,2832,1712285443,0,0,0,15,6,0,1222,1009,56,4,1,0
clementdu47,active,2021-05-13 16:06:17,2025-02-13 12:22:12,780,17,202,336,225,1165,797,1744,1127,1628,1711783755,4,13,0,102,89,11,219,104,13,127,92,6
derrickpresley254,active,2023-06-29 13:30:41,2025-02-14 08:04:50,9909,0,2765,7083,61,0,1106,589,524,1284,1739478657,0,0,0,1354,1335,76,3537,3525,21,36,25,0
hiveforest,active,2025-01-22 12:38:02,2025-02-14 08:44:02,127,0,127,0,0,0,334,0,0,412,1739192988,0,0,0,61,52,14,0,0,0,0,0,0
rick1k1,active,2024-03-08 05:32:20,2025-02-13 17:15:27,476,3,461,9,3,400,663,522,286,496,1730250571,0,3,0,228,209,24,5,4,0,0,3,0
dotch_man,active,2024-08-10 19:21:27,2025-02-14 09:43:13,1071,17,443,202,409,1065,1191,1077,995,2013,1738918262,9,7,1,219,208,16,104,89,9,175,216,18
randomhunter47,active,2024-11-24 22:22:45,2025-02-14 12:10:43,2306,1,2246,13,46,546,1746,913,1272,2164,1736060558,1,0,0,1116,1022,108,5,8,0,26,18,2
cliff3470,active,2024-03-11 19:20:54,2025-02-14 04:57:01,839,5,824,6,4,341,891,330,415,966,1739517550,0,5,0,414,384,26,2,4,0,1,3,0
gcnfvjbhv,active,2024-01-27 13:41:58,2025-02-14 08:01:03,385,0,383,2,0,0,573,152,0,800,1706362918,0,0,0,190,166,27,0,2,0,0,0,0
patrickgiggss,active,2024-09-13 20:07:24,2025-02-13 18:25:22,1,0,1,0,0,0,1209,0,0,800,1726258044,0,0,0,1,0,0,0,0,0,0,0,0
musa_kayaa,active,2024-09-19 04:17:43,2025-02-14 04:50:24,798,0,469,95,234,0,1343,684,721,715,1739157685,0,0,0,276,176,17,49,46,0,116,113,5
