username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
the-great-titan,active,2024-11-25 17:56:17,2025-02-17 15:45:03,243,0,236,0,7,0,232,0,214,919,1739864204,0,0,0,92,139,5,0,0,0,3,4,0
kimvaal,active,2020-05-05 08:13:22,2025-02-17 17:38:42,813,1,73,0,739,723,1292,0,588,1740,1739523552,0,1,0,46,24,3,0,0,0,350,367,22
mohamedj231,active,2024-03-24 13:12:38,2025-02-18 07:16:29,4562,0,4474,33,55,0,950,406,615,1120,1732526861,0,0,0,2038,2273,163,14,19,0,36,18,1
king_alloh,active,2025-02-05 08:56:58,2025-02-18 08:03:14,10,0,10,0,0,0,209,0,0,400,1738745818,0,0,0,3,6,1,0,0,0,0,0,0
ethanathan0716,active,2025-02-17 18:16:07,2025-02-17 18:16:08,4,0,4,0,0,0,351,0,0,400,1739816167,0,0,0,0,4,0,0,0,0,0,0,0
m0x4,active,2021-12-24 10:06:53,2025-02-17 19:20:29,2723,18,2676,1,28,770,962,753,778,1346,1725174742,3,15,0,1312,1280,84,0,1,0,10,18,0
bronchure,active,2021-07-12 17:37:22,2025-02-17 18:07:06,717,0,169,138,410,0,1613,1300,1455,2466,1730444218,0,0,0,110,58,1,85,51,2,239,165,6
lewi424,active,2023-03-02 15:49:20,2025-02-17 16:21:12,4565,15,3429,696,425,753,1609,960,1011,2552,1739328974,9,6,0,1718,1553,158,378,306,12,237,176,12
juli882,active,2024-08-16 20:00:37,2025-02-18 03:19:01,1488,58,1430,0,0,1295,1183,0,0,1076,1739165259,45,10,3,749,641,40,0,0,0,0,0,0
frankjaz,active,2023-04-21 23:16:24,2025-02-17 08:18:19,10,0,8,0,2,0,194,0,242,400,1682118984,0,0,0,0,8,0,0,0,0,1,1,0
muthomi7,active,2019-10-27 12:39:29,2025-02-17 18:45:48,913,1,581,182,149,360,637,232,355,641,1654291146,0,1,0,266,272,43,91,88,3,58,82,9
aswan_am,active,2024-12-18 17:38:13,2025-02-17 08:28:43,674,0,446,40,188,0,1775,1408,1429,1032,1739804126,0,0,0,208,215,23,14,24,2,93,87,8
6i9_6roth3r,active,2021-04-28 10:44:56,2025-02-18 11:57:53,11336,642,1596,1418,7680,996,998,1017,1007,1566,1739853956,314,297,31,756,758,82,712,674,32,3667,3664,349
orizi11,active,2025-02-08 09:54:07,2025-02-17 14:14:00,7,0,7,0,0,0,1645,0,0,1000,1739008447,0,0,0,4,2,1,0,0,0,0,0,0
navrikkk,active,2024-10-07 07:13:42,2025-02-18 09:04:18,104,0,0,2,102,0,0,581,479,478,1730873603,0,0,0,0,0,0,1,0,1,56,41,5
ehudwalindi,active,2020-05-26 09:04:17,2025-02-17 22:14:18,42,0,34,0,8,0,828,0,620,647,1726170277,0,0,0,17,17,0,0,0,0,1,7,0
michaelnjenga7,active,2022-10-27 10:53:30,2025-02-18 10:02:53,2982,53,965,362,1602,764,814,705,732,1614,1720897301,38,14,1,473,409,83,197,154,11,767,710,125
suleimash,active,2018-06-20 12:58:56,2025-02-18 12:33:44,6736,2,946,350,5438,800,908,605,666,490,1688668755,0,2,0,465,441,40,168,173,9,2623,2635,180
karuoya,active,2025-02-12 16:59:12,2025-02-17 11:09:22,0,0,0,0,0,0,0,0,0,400,1739379552,0,0,0,0,0,0,0,0,0,0,0,0
briannjuguna4,active,2023-08-31 11:38:31,2025-02-17 21:05:52,1156,0,1156,0,0,0,816,0,0,400,1693481911,0,0,0,587,502,67,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-02-18 07:01:46,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
cmaina100,active,2023-06-30 22:37:15,2025-02-18 00:46:51,907,0,907,0,0,0,782,0,0,2058,1739811859,0,0,0,433,459,15,0,0,0,0,0,0
kaix0o,active,2024-11-26 11:17:42,2025-02-18 10:07:18,26,0,16,4,6,0,718,292,134,1069,1739786658,0,0,0,3,12,1,0,4,0,1,4,1
davidnjau21,active,2024-11-24 10:23:59,2025-02-17 20:26:39,132,0,132,0,0,0,549,0,0,400,1732443839,0,0,0,64,65,3,0,0,0,0,0,0
smallfriend,active,2018-09-04 21:50:20,2025-02-18 11:56:14,1433,1,1147,95,190,800,711,248,356,1304,1729318057,1,0,0,552,537,58,50,45,0,81,101,8
kenyan-guy,active,2024-10-05 10:36:25,2025-02-17 09:07:50,125,0,67,8,50,0,912,334,743,628,1739783317,0,0,0,43,22,2,3,5,0,22,27,1
joem202,active,2024-05-22 17:35:54,2025-02-18 10:03:19,3415,9,2977,247,182,337,1472,967,1069,434,1733553891,2,7,0,1479,1379,119,123,121,3,88,84,10
the_soulmate,active,2021-09-23 23:13:41,2025-02-17 17:21:40,10958,0,10954,0,4,0,1501,0,651,582,1730051422,0,0,0,5468,5339,147,0,0,0,1,2,1
myleschege,active,2025-02-10 08:41:06,2025-02-17 15:53:49,11,1,10,0,0,1200,1072,0,0,800,1739176866,1,0,0,4,6,0,0,0,0,0,0,0
254hunter,active,2025-01-11 07:43:31,2025-02-17 10:25:24,9,0,7,0,2,0,417,0,906,436,1736581540,0,0,0,0,6,1,0,0,0,0,2,0
gmoko1,active,2024-12-31 08:27:15,2025-02-17 16:46:00,231,0,201,0,30,0,1277,0,749,1046,1739826473,0,0,0,115,76,10,0,0,0,17,13,0
maxk254,active,2023-06-15 14:08:40,2025-02-18 07:50:23,3571,38,2091,363,1079,869,874,456,592,918,1739641743,13,25,0,1030,977,84,185,172,6,524,519,36
denniz99,active,2018-09-20 09:27:53,2025-02-18 05:40:47,1886,4,760,56,1066,1049,1264,471,795,1801,1722151513,3,1,0,373,346,41,17,39,0,511,528,27
ssennyonga,active,2024-11-06 12:57:30,2025-02-18 09:01:11,392,0,392,0,0,0,989,0,0,436,1736611406,0,0,0,205,182,5,0,0,0,0,0,0
joeycul,active,2024-10-27 20:15:57,2025-02-18 09:58:08,226,0,224,2,0,0,1582,1128,0,913,1732309790,0,0,0,128,87,9,0,2,0,0,0,0
kimtyyy,active,2023-04-15 13:50:10,2025-02-18 08:03:14,217,0,217,0,0,0,237,0,0,540,1739187263,0,0,0,102,100,15,0,0,0,0,0,0
garvitbhasin,active,2023-01-03 10:35:14,2025-02-18 10:23:14,1439,1,1427,7,4,1054,1241,858,986,2502,1739215079,0,1,0,711,664,52,3,4,0,3,1,0
drsjoo,active,2024-11-14 11:14:26,2025-02-18 03:21:18,3349,0,795,27,2527,0,814,288,485,821,1736350995,0,0,0,367,405,23,10,17,0,1247,1249,31
hikigaya-senpai,active,2024-09-26 06:11:56,2025-02-17 12:36:24,995,1,978,0,16,261,735,0,426,656,1738503005,0,1,0,497,442,39,0,0,0,5,8,3
vesuven,active,2022-12-08 19:20:41,2025-02-17 16:07:04,1955,2,1900,29,24,1380,1309,840,918,1952,1739008687,1,1,0,952,893,55,9,18,2,14,10,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-02-17 21:57:25,5276,40,1862,2586,788,940,1421,711,993,2044,1739745255,24,15,1,942,853,67,1274,1298,14,406,362,20
dmortman,active,2013-12-18 07:39:25,2025-02-18 07:59:09,7764,2,147,41,7574,1136,939,554,814,2079,1672501966,1,1,0,68,69,10,14,27,0,3663,3584,327
9pok,active,2023-03-21 19:40:20,2025-02-18 09:19:03,4908,0,179,998,3731,0,775,1090,1560,400,1679427620,0,0,0,95,63,21,501,469,28,1896,1615,220
saphec,active,2024-02-21 19:35:05,2025-02-18 11:08:35,1193,0,1193,0,0,0,701,0,0,860,1739876982,0,0,0,578,584,31,0,0,0,0,0,0
its_just_big_me,active,2025-02-16 23:18:36,2025-02-17 14:15:39,5,0,5,0,0,0,735,0,0,400,1739747916,0,0,0,3,2,0,0,0,0,0,0,0
wai9a,active,2024-01-26 13:48:31,2025-02-18 11:22:06,207,2,205,0,0,723,515,0,0,1322,1733943693,0,2,0,97,97,11,0,0,0,0,0,0
free_faller,active,2018-06-14 18:47:47,2025-02-17 13:33:55,969,8,267,117,577,1011,1936,1715,2006,1188,1727620805,4,4,0,202,59,6,70,44,3,371,184,22
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-02-17 09:57:21,9183,0,556,8074,553,0,594,708,891,1316,1629048398,0,0,0,268,257,31,4002,3949,123,279,258,16
dami12lare,active,2025-02-07 06:45:42,2025-02-18 11:14:09,3,0,2,1,0,0,1207,1233,0,1000,1738910742,0,0,0,0,2,0,0,1,0,0,0,0
naito_xo,active,2019-01-15 10:48:35,2025-02-17 18:13:01,287,12,36,0,239,513,546,0,604,1462,1648752596,6,6,0,11,22,3,0,0,0,66,144,29
74bloody,active,2023-03-22 10:34:03,2025-02-17 13:35:51,404,5,354,19,26,652,984,297,338,1416,1730195246,3,2,0,204,132,18,10,9,0,9,17,0
skourg_e,active,2022-12-30 19:26:21,2025-02-17 20:31:32,651,0,75,18,558,0,1609,1426,1677,1297,1738663955,0,0,0,37,36,2,6,12,0,285,256,17
blex56,active,2017-05-11 07:16:27,2025-02-18 12:35:42,4661,29,946,1802,1884,1401,1415,1130,1332,2114,1739624979,9,20,0,450,445,51,916,848,38,926,886,72
lastuch_ha,active,2023-08-10 04:29:45,2025-02-18 09:12:25,231,91,132,8,0,1044,1101,862,0,1357,1739870029,62,27,2,83,44,5,5,3,0,0,0,0
kibalo_iii,active,2020-09-21 11:40:54,2025-02-18 06:58:52,6327,1,6317,0,9,1272,1805,0,1610,2610,1699949258,1,0,0,2837,3264,216,0,0,0,4,5,0
destroyer10000000000000,active,2023-07-10 06:51:29,2025-02-18 05:20:08,276,1,230,4,41,523,415,100,209,1132,1721710732,0,1,0,103,103,24,0,4,0,18,20,3
ndylis,active,2020-12-15 07:53:52,2025-02-17 21:11:32,14961,2,13720,981,258,912,1625,381,1134,1618,1737720210,2,0,0,6712,6555,453,469,508,4,133,123,2
velony,active,2020-02-04 07:03:52,2025-02-18 04:32:34,15412,13,220,11623,3556,1054,1600,1229,1595,2587,1724907621,9,3,1,121,92,7,5717,5639,267,1739,1646,171
mer_cy002,active,2025-02-17 17:56:39,2025-02-17 21:36:28,0,0,0,0,0,0,0,0,0,428,1739820968,0,0,0,0,0,0,0,0,0,0,0,0
occybrekker,active,2025-02-01 15:56:52,2025-02-17 17:00:42,51,0,51,0,0,0,639,0,0,809,1739372033,0,0,0,11,39,1,0,0,0,0,0,0
agneserumu,active,2025-02-13 09:20:30,2025-02-18 08:44:08,15,0,15,0,0,0,230,0,0,400,1739438430,0,0,0,4,11,0,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-02-18 06:05:08,673,1,665,0,7,1617,831,0,385,1828,1729534862,1,0,0,314,332,19,0,0,0,2,5,0
kenarugu,active,2021-03-18 08:35:31,2025-02-18 05:52:12,864,0,502,317,45,0,1298,775,1011,455,1739603712,0,0,0,272,217,13,141,173,3,16,26,3
simba004596,active,2023-07-08 11:04:26,2025-02-17 12:26:40,0,0,0,0,0,0,0,0,0,400,1688814266,0,0,0,0,0,0,0,0,0,0,0,0
rookreina,active,2024-01-02 18:10:28,2025-02-17 15:08:00,2375,152,505,994,724,1346,2107,1757,1905,2757,1739602730,115,31,6,305,168,32,544,403,47,392,300,32
mbise,active,2023-09-07 13:23:03,2025-02-18 01:57:10,5079,10,3385,8,1676,1003,1292,574,1251,2206,1736238649,6,3,1,1678,1557,150,4,3,1,829,787,60
wycliffeokoth,active,2022-12-10 14:21:20,2025-02-18 09:10:00,1513,3,1493,14,3,400,963,612,554,486,1722594539,1,2,0,727,701,65,4,10,0,1,2,0
aadil_1232,active,2023-02-23 16:53:33,2025-02-18 06:33:15,996,0,759,103,134,0,677,247,237,785,1738738249,0,0,0,365,334,60,50,51,2,64,63,7
arthurokech,active,2025-02-17 09:30:22,2025-02-17 09:30:22,7,0,7,0,0,0,930,0,0,400,1739784622,0,0,0,2,4,1,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-02-18 09:30:59,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
brian2345637,active,2025-02-17 16:59:35,2025-02-17 16:59:35,1,0,1,0,0,0,800,0,0,425,1739811649,0,0,0,0,1,0,0,0,0,0,0,0
kingmaverick98,active,2020-12-29 09:16:14,2025-02-18 09:47:13,2205,2,1449,34,720,870,1120,255,844,1401,1739550459,0,1,1,751,663,35,14,20,0,366,345,9
vinking_inc,active,2011-08-24 16:16:57,2025-02-18 10:57:25,49870,187,7,37507,12169,1487,1344,1683,1874,1932,1397031341,97,65,25,3,4,0,18234,18326,947,5589,6040,540
faras191,active,2025-02-17 08:01:59,2025-02-17 08:02:00,0,0,0,0,0,0,0,0,0,400,1739779319,0,0,0,0,0,0,0,0,0,0,0,0
bud49,active,2020-10-23 08:48:07,2025-02-18 09:24:25,21,0,21,0,0,0,800,0,0,800,1603442887,0,0,0,4,15,2,0,0,0,0,0,0
bennah-254,active,2024-07-28 12:40:24,2025-02-17 10:29:25,55,0,55,0,0,0,658,0,0,800,1722170424,0,0,0,24,30,1,0,0,0,0,0,0
kiberah,active,2016-04-26 07:43:25,2025-02-18 05:51:47,5847,0,1664,192,3991,0,1471,1020,1281,1486,1675267546,0,0,0,896,707,61,92,96,4,1975,1872,144
topgrogue,active,2024-06-03 10:58:37,2025-02-17 17:58:24,3079,2,3046,6,25,876,1464,964,1232,1167,1734797928,1,1,0,1507,1459,80,1,5,0,12,13,0
luhtso,active,2025-02-17 19:26:30,2025-02-17 19:26:31,2,0,2,0,0,0,193,0,0,400,1739820390,0,0,0,0,2,0,0,0,0,0,0,0
georgekazungu,active,2019-01-24 18:14:08,2025-02-18 05:04:49,11,0,11,0,0,0,100,0,0,412,1737926435,0,0,0,2,8,1,0,0,0,0,0,0
muraijnr,active,2024-01-18 15:39:22,2025-02-17 12:04:53,1589,0,278,969,342,0,1421,551,1168,1515,1709895495,0,0,0,157,97,24,489,480,0,183,154,5
lobeastyy,active,2022-12-30 07:00:54,2025-02-18 11:37:30,1230,0,1158,7,65,0,1176,663,823,1737,1713782096,0,0,0,600,523,35,2,5,0,31,33,1
mrasmras,active,2023-12-31 11:48:15,2025-02-17 16:02:10,900,0,593,221,86,0,1147,634,631,800,1704023295,0,0,0,292,265,36,108,110,3,35,46,5
glotty50,active,2023-08-20 16:02:20,2025-02-17 19:28:06,0,0,0,0,0,0,0,0,0,400,1692547340,0,0,0,0,0,0,0,0,0,0,0,0
f_phoenix,active,2025-02-18 10:31:05,2025-02-18 10:31:06,0,0,0,0,0,0,0,0,0,412,1739882023,0,0,0,0,0,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-02-18 11:08:13,287,0,287,0,0,0,641,0,0,467,1737255934,0,0,0,146,125,16,0,0,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-02-18 09:34:08,101,96,0,0,5,745,0,0,1293,400,1556723451,20,74,2,0,0,0,0,0,0,4,0,1
mwadime,active,2022-03-03 23:09:37,2025-02-18 06:07:06,5051,465,3102,146,1338,967,1232,638,938,1977,1739520460,250,192,23,1476,1401,225,81,59,6,658,603,77
lily_gotsomeshii,active,2025-02-18 01:36:44,2025-02-18 01:36:44,0,0,0,0,0,0,0,0,0,800,1739842604,0,0,0,0,0,0,0,0,0,0,0,0
mufasa334,active,2024-12-31 20:33:59,2025-02-18 11:22:21,237,0,237,0,0,0,197,0,0,518,1737022905,0,0,0,100,124,13,0,0,0,0,0,0
kelvinwm,active,2023-11-04 10:30:02,2025-02-18 12:06:16,4147,103,3938,41,65,981,880,233,700,1208,1739076044,91,12,0,1905,1852,181,20,21,0,36,26,3
dutch_allday,active,2018-03-30 17:13:30,2025-02-18 09:59:30,30127,570,84,7903,21570,1430,1501,1344,1412,1748,1735640182,345,206,19,44,38,2,3835,3864,204,10593,10207,770
linarsis,active,2013-01-15 14:11:16,2025-02-17 16:52:06,30493,6,136,1244,29107,1314,1489,1372,1337,2129,1737193424,4,2,0,63,68,5,598,626,20,13946,14191,970
awu0r,active,2024-04-27 18:45:17,2025-02-17 14:33:38,14,0,14,0,0,0,411,0,0,812,1731061181,0,0,0,3,8,3,0,0,0,0,0,0
grenyo,active,2024-01-26 11:14:58,2025-02-17 16:55:35,217,41,176,0,0,566,107,0,0,421,1714308909,12,28,1,70,95,11,0,0,0,0,0,0
ratatouilledrag,active,2022-08-04 15:30:45,2025-02-17 08:34:48,597,11,585,0,1,796,1426,0,1336,1463,1739659142,3,8,0,345,225,15,0,0,0,1,0,0
great_nassir,active,2022-07-02 20:32:19,2025-02-18 07:31:12,3846,8,3612,2,224,1140,1182,1230,719,1210,1728115714,2,6,0,1765,1741,106,0,2,0,117,104,3
dem0nicemper0r,active,2020-11-24 08:23:56,2025-02-18 06:11:16,34098,0,253,32105,1740,0,1010,1606,1335,2142,1709891265,0,0,0,143,101,9,15947,15605,553,900,795,45
nirobins,active,2020-10-23 02:17:45,2025-02-18 10:30:00,0,0,0,0,0,0,0,0,0,400,1603419465,0,0,0,0,0,0,0,0,0,0,0,0
milliadarius,active,2025-02-18 10:39:49,2025-02-18 10:39:50,2,0,2,0,0,0,596,0,0,400,1739875189,0,0,0,2,0,0,0,0,0,0,0,0
njibu,active,2024-11-07 07:49:12,2025-02-18 08:35:41,153,0,142,0,11,0,446,0,423,769,1735033848,0,0,0,65,70,7,0,0,0,4,7,0
asigo254,active,2022-04-22 07:15:29,2025-02-18 10:15:09,4525,5,2803,507,1210,681,816,283,476,1659,1720188203,1,4,0,1371,1363,69,238,264,5,572,612,26
okishez56,active,2017-03-12 15:23:29,2025-02-18 10:07:09,13285,2,9044,0,4239,838,1346,0,1100,397,1553801274,0,2,0,4276,4306,462,0,0,0,2021,2023,195
jamezmw,active,2024-02-02 09:29:40,2025-02-18 10:15:57,1741,4,1733,0,4,1375,1181,0,1244,1238,1731568779,3,1,0,884,795,54,0,0,0,3,1,0
alvint716,active,2019-05-06 12:38:38,2025-02-18 08:33:34,27,0,4,2,21,0,144,810,521,800,1557146318,0,0,0,0,3,1,0,2,0,4,17,0
megyn2021,active,2022-08-08 05:08:35,2025-02-18 12:36:57,60,0,12,2,46,0,1462,100,1006,427,1739782117,0,0,0,11,1,0,0,2,0,37,9,0
gytifufjchnyfigufyfudyguy,active,2024-12-28 12:32:57,2025-02-17 14:04:56,157,4,92,15,46,400,247,100,106,446,1738489550,0,4,0,44,42,6,3,12,0,17,29,0
kasilimusa,active,2021-03-21 08:10:32,2025-02-18 10:50:28,25355,96,1879,8140,15240,977,1626,1039,1551,2678,1712809324,54,40,2,958,821,100,4035,3929,176,7504,7040,696
kipchumba2,active,2024-11-17 09:08:00,2025-02-17 16:11:38,2,0,2,0,0,0,372,0,0,400,1731834480,0,0,0,1,1,0,0,0,0,0,0,0
sanjaytakk,active,2022-08-30 13:37:35,2025-02-18 09:04:21,4281,0,4281,0,0,0,1277,0,0,810,1701957178,0,0,0,1916,2178,187,0,0,0,0,0,0
