username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bellion908,active,2023-11-28 20:02:19,2025-05-26 18:20:25,1,0,1,0,0,0,584,0,0,437,1748283693,0,0,0,1,0,0,0,0,0,0,0,0
mutuma417,active,2023-10-05 07:28:17,2025-05-27 09:38:42,2698,0,1761,79,858,0,996,852,973,436,1723561896,0,0,0,933,785,43,40,39,0,454,384,20
wallenhishi,active,2021-04-12 14:18:40,2025-05-27 06:51:40,6554,30,6506,0,18,879,1937,0,1919,1275,1738232167,17,13,0,3249,3071,186,0,0,0,9,8,1
evans42,active,2024-01-29 07:26:03,2025-05-28 06:28:07,2661,16,441,923,1281,831,1261,649,798,1475,1725957296,8,7,1,253,158,30,461,446,16,626,595,60
mrkunina,active,2025-02-19 11:32:43,2025-05-26 19:12:49,910,3,1,3,903,254,274,497,514,426,1746949418,0,3,0,0,1,0,2,1,0,437,442,24
munyaodx,active,2024-07-15 16:39:06,2025-05-26 15:54:39,0,0,0,0,0,0,0,0,0,613,1743077656,0,0,0,0,0,0,0,0,0,0,0,0
starmci,active,2025-05-27 20:39:23,2025-05-27 20:39:23,15,0,15,0,0,0,1918,0,0,1000,1748378363,0,0,0,14,1,0,0,0,0,0,0,0
quantam_prime,active,2025-05-05 15:41:20,2025-05-26 18:10:08,39,0,38,0,1,0,729,0,541,487,1748086544,0,0,0,17,18,3,0,0,0,0,1,0
joshgeming,active,2024-05-10 06:49:00,2025-05-28 10:21:52,1226,2,1127,0,97,636,1845,0,1151,2737,1747662129,1,1,0,569,496,62,0,0,0,44,52,1
kbrandon2,active,2025-02-28 09:08:16,2025-05-27 16:31:53,556,1,226,310,19,949,505,329,462,964,1748363553,0,1,0,95,121,10,149,156,5,7,10,2
m_boyez,active,2025-04-04 14:19:34,2025-05-27 16:46:23,210,0,200,0,10,0,1954,0,1760,800,1743776374,0,0,0,143,41,16,0,0,0,6,4,0
nk_drippyx,active,2024-12-11 09:35:16,2025-05-26 16:59:24,19,0,11,6,2,0,183,176,100,444,1743523882,0,0,0,5,5,1,0,6,0,0,2,0
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-05-28 09:43:42,1603,1,441,39,1122,1217,668,489,807,1177,1738646608,1,0,0,217,205,19,26,13,0,576,512,34
inmburu,active,2024-04-03 07:34:18,2025-05-26 12:06:00,4761,1,1480,15,3265,400,754,353,689,473,1743871730,0,1,0,726,688,66,8,7,0,1578,1579,108
shapeofglue,active,2022-08-25 09:50:09,2025-05-28 09:39:10,12009,283,4,7,11715,1701,1896,1556,1890,2639,1701745888,161,93,29,4,0,0,2,5,0,5578,5714,423
levis4kt,active,2023-11-07 13:41:00,2025-05-27 15:11:31,79,0,79,0,0,0,514,0,0,424,1702727460,0,0,0,38,35,6,0,0,0,0,0,0
coke2119,active,2023-08-29 15:11:21,2025-05-27 06:23:30,5,0,5,0,0,0,788,0,0,461,1748327240,0,0,0,4,1,0,0,0,0,0,0,0
ray-rider,active,2022-07-12 09:39:35,2025-05-28 05:03:03,1043,3,1017,0,23,847,875,0,570,1346,1740713824,1,2,0,496,454,67,0,0,0,14,9,0
whotfispablo,active,2025-02-22 16:38:57,2025-05-27 22:15:25,443,0,443,0,0,0,489,0,0,412,1741265653,0,0,0,220,196,27,0,0,0,0,0,0
alvo1309,active,2021-08-23 19:25:58,2025-05-26 09:26:17,13211,0,1394,4094,7723,0,1712,1433,1679,2633,1703452978,0,0,0,701,650,43,2066,1985,43,3833,3741,149
maisonw,active,2025-04-24 17:33:40,2025-05-27 17:06:30,0,0,0,0,0,0,0,0,0,400,1745516020,0,0,0,0,0,0,0,0,0,0,0,0
astral131,active,2025-01-29 19:57:48,2025-05-26 19:01:36,91,0,91,0,0,0,268,0,0,400,1738180668,0,0,0,42,42,7,0,0,0,0,0,0
bitccocas,active,2024-09-12 06:13:05,2025-05-28 12:29:17,1400,1,1399,0,0,587,1295,0,0,1461,1748293396,1,0,0,716,607,76,0,0,0,0,0,0
peter-mwas,active,2024-03-24 10:16:47,2025-05-26 18:34:26,963,6,889,10,58,327,450,147,255,416,1714913103,1,5,0,409,392,88,3,7,0,28,29,1
bensonkarume,active,2024-03-10 12:40:29,2025-05-26 15:03:47,22,0,18,3,1,0,138,366,188,445,1710346003,0,0,0,6,11,1,1,2,0,0,1,0
shallom23,active,2023-11-18 20:38:11,2025-05-26 18:50:40,33,0,33,0,0,0,184,0,0,400,1700339891,0,0,0,12,20,1,0,0,0,0,0,0
masterotii,active,2025-03-13 08:07:17,2025-05-28 08:17:07,591,3,588,0,0,512,494,0,0,887,1748359459,2,1,0,294,266,28,0,0,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-05-26 09:16:36,1629,0,1629,0,0,0,1158,0,0,517,1732933053,0,0,0,807,741,81,0,0,0,0,0,0
randiorto6689,active,2023-07-28 11:30:57,2025-05-27 14:46:59,638,0,638,0,0,0,617,0,0,423,1748355653,0,0,0,310,297,31,0,0,0,0,0,0
marthacan,active,2025-01-02 15:57:14,2025-05-26 07:32:12,12,0,12,0,0,0,179,0,0,400,1735833434,0,0,0,2,10,0,0,0,0,0,0,0
laxmiabcd,active,2025-05-26 10:44:30,2025-05-26 10:44:30,1,0,1,0,0,0,662,0,0,400,1748256270,0,0,0,0,1,0,0,0,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-05-28 12:20:06,958,25,272,1,660,1160,1051,254,469,2158,1733251890,18,6,1,157,104,11,0,1,0,328,319,13
knightmarec,active,2025-02-27 18:31:52,2025-05-26 14:03:04,476,1,98,315,62,800,602,621,371,1119,1748103717,0,1,0,45,48,5,163,151,1,24,36,2
slide-a-roo,active,2008-09-25 12:54:47,2025-05-28 08:23:09,748,66,667,0,15,1287,1431,0,1073,1364,1286878609,31,35,0,329,314,24,0,0,0,6,9,0
abedinegoi,active,2024-01-04 22:29:07,2025-05-27 17:06:55,3145,2,3131,7,5,657,848,131,348,530,1728478439,0,2,0,1473,1409,249,1,5,1,2,3,0
beastboy25425,active,2025-05-27 12:49:50,2025-05-27 12:49:50,0,0,0,0,0,0,0,0,0,400,1748350190,0,0,0,0,0,0,0,0,0,0,0,0
georgesaint254,active,2025-04-04 19:58:41,2025-05-27 04:29:32,341,0,338,0,3,0,1230,0,1030,1520,1748404579,0,0,0,188,146,4,0,0,0,1,2,0
egza001,active,2025-05-25 19:03:24,2025-05-27 16:12:12,19,0,2,16,1,0,1307,1084,1265,1042,1748225494,0,0,0,0,2,0,3,12,1,1,0,0
psy-opps,active,2023-07-09 15:41:10,2025-05-28 06:52:15,340,0,337,0,3,0,277,0,100,442,1724345126,0,0,0,149,149,39,0,0,0,0,3,0
j-bungei,active,2013-12-18 19:58:37,2025-05-27 23:38:31,16863,0,9,3,16851,0,1326,825,582,1190,1434049892,0,0,0,4,3,2,0,3,0,8123,8251,477
micahnalianya,active,2022-02-16 06:00:56,2025-05-27 19:05:07,127,0,127,0,0,0,1618,0,0,800,1644991256,0,0,0,74,49,4,0,0,0,0,0,0
alekey12,active,2021-02-01 21:08:33,2025-05-27 11:52:35,3383,2,3381,0,0,800,910,0,0,510,1738067139,0,2,0,1630,1650,101,0,0,0,0,0,0
muriithieric,active,2021-12-06 21:12:59,2025-05-27 22:07:37,529,16,507,5,1,908,790,357,621,892,1748025742,9,7,0,241,251,15,1,4,0,0,1,0
17yganjo,active,2022-08-09 06:01:50,2025-05-28 12:37:16,4278,20,272,1254,2732,683,661,717,558,1082,1735216564,7,13,0,120,140,12,605,617,32,1283,1337,112
isaac001m,active,2023-06-26 13:57:36,2025-05-27 06:22:57,8244,5,1353,4,6882,510,1174,713,1103,2104,1740904683,3,2,0,671,621,61,1,3,0,3280,3252,350
majidsabat,active,2023-03-26 09:36:43,2025-05-28 08:47:56,959,0,959,0,0,0,859,0,0,800,1679823403,0,0,0,452,465,42,0,0,0,0,0,0
miswho,active,2024-08-02 14:21:55,2025-05-28 04:45:27,16,0,16,0,0,0,1017,0,0,1300,1747591022,0,0,0,14,2,0,0,0,0,0,0,0
david_dali,active,2023-05-25 13:34:52,2025-05-26 17:27:07,58,0,47,7,4,0,594,380,806,518,1741436265,0,0,0,27,20,0,3,4,0,3,1,0
johnopot,active,2024-05-03 09:33:32,2025-05-27 05:01:59,1022,4,824,3,191,412,496,100,288,1126,1747837281,3,1,0,371,379,74,0,3,0,90,91,10
veggieguy5,active,2022-12-25 23:23:13,2025-05-27 18:17:11,1175,2,765,17,391,950,970,328,752,2006,1748170123,2,0,0,387,328,50,7,10,0,205,170,16
dfwnjogu,active,2025-02-26 08:52:49,2025-05-26 12:54:45,45,0,28,0,17,0,807,0,527,559,1748264330,0,0,0,19,8,1,0,0,0,8,8,1
watkhulfan,active,2025-03-14 19:36:22,2025-05-27 13:33:28,250,0,247,0,3,0,407,0,1006,586,1747830709,0,0,0,126,107,14,0,0,0,3,0,0
quakerlays,active,2024-07-25 06:50:32,2025-05-28 10:36:59,551,2,506,1,42,1205,922,392,361,1010,1722336562,0,2,0,273,218,15,0,1,0,20,22,0
oteebobby,active,2021-04-13 11:39:16,2025-05-28 10:43:59,14717,4,14713,0,0,1200,1401,0,0,806,1688751230,1,3,0,7177,7164,372,0,0,0,0,0,0
enohgunner,active,2020-07-13 10:33:36,2025-05-28 10:36:16,7278,1,7023,3,251,800,1493,198,1098,2255,1703338739,0,1,0,3437,3367,219,0,3,0,122,116,13
direnoriginal,active,2023-07-06 09:25:44,2025-05-26 14:50:03,105,1,104,0,0,966,620,0,0,452,1742365397,1,0,0,42,58,4,0,0,0,0,0,0
omy62,active,2023-05-17 09:18:22,2025-05-27 20:01:48,1578,29,680,279,590,991,893,253,470,2047,1736586165,25,4,0,374,279,27,131,144,4,291,283,16
untitled_2,active,2023-02-09 14:24:00,2025-05-28 04:04:10,329,0,38,279,12,0,217,174,170,450,1748010964,0,0,0,9,26,3,61,217,1,1,10,1
wizardlyyy,active,2022-05-17 17:28:18,2025-05-26 09:02:09,1722,2,659,12,1049,440,354,100,242,1014,1680200086,0,2,0,320,302,37,2,10,0,505,510,34
braytonenyapara,active,2021-01-31 16:46:17,2025-05-28 09:07:30,6229,37,245,47,5900,810,892,689,1243,1270,1748426483,19,18,0,132,107,6,25,21,1,2938,2856,106
magdoctor,active,2023-10-08 13:53:45,2025-05-28 08:18:32,1646,0,1646,0,0,0,1031,0,0,846,1741261533,0,0,0,824,753,69,0,0,0,0,0,0
dupreeejr,active,2023-12-26 17:23:42,2025-05-27 02:37:48,1194,0,574,0,620,0,933,0,814,800,1703611422,0,0,0,280,283,11,0,0,0,316,286,18
sayari24,active,2024-07-14 21:35:41,2025-05-28 11:58:59,1788,0,1775,3,10,0,961,797,532,418,1746968523,0,0,0,878,806,91,1,2,0,4,6,0
ello_guvna2112,active,2022-02-15 17:06:24,2025-05-28 09:22:27,668,2,639,16,11,956,1011,165,572,1671,1728124481,1,1,0,321,279,39,3,13,0,4,5,2
tkombo,active,2020-02-02 13:26:10,2025-05-27 01:44:18,17277,8,1,2,17266,1104,1088,1384,983,1594,1745066237,4,4,0,1,0,0,1,1,0,8433,8419,414
tysiir00,active,2025-04-02 10:11:11,2025-05-27 08:25:21,2,0,2,0,0,0,320,0,0,400,1743588671,0,0,0,0,2,0,0,0,0,0,0,0
ashykav,active,2025-04-30 11:06:26,2025-05-27 15:36:27,17,0,17,0,0,0,113,0,0,415,1746433070,0,0,0,4,12,1,0,0,0,0,0,0
br77stappen,active,2022-08-14 06:52:39,2025-05-27 11:49:08,618,4,601,13,0,853,1096,507,0,649,1724753538,2,2,0,326,261,14,6,7,0,0,0,0
x1fx,active,2023-12-29 16:54:46,2025-05-28 07:27:31,376,0,364,10,2,0,713,442,654,493,1714413680,0,0,0,177,161,26,3,7,0,1,1,0
clinton_pare,active,2024-02-05 06:11:19,2025-05-28 01:01:37,8328,6,2329,3331,2662,618,1015,853,739,2115,1746099229,3,3,0,1145,1090,94,1647,1568,116,1312,1290,60
evanslockwood,active,2022-07-04 15:43:49,2025-05-27 01:31:47,1470,38,1432,0,0,944,659,0,0,1219,1748294353,11,27,0,679,709,44,0,0,0,0,0,0
dennisavic,active,2025-05-27 18:46:49,2025-05-27 18:46:50,0,0,0,0,0,0,0,0,0,415,1748425496,0,0,0,0,0,0,0,0,0,0,0,0
baconfused,active,2021-10-11 20:55:14,2025-05-26 13:40:25,3307,0,291,1898,1118,0,1945,1700,1906,2507,1697875079,0,0,0,154,122,15,987,862,49,599,489,30
khalid_i,active,2025-02-25 11:40:51,2025-05-28 07:17:46,1491,5,259,697,530,1052,749,439,462,1520,1747507095,5,0,0,141,110,8,332,355,10,262,258,10
kenneth_254,active,2023-09-27 16:22:27,2025-05-26 11:42:11,1695,15,232,409,1039,684,775,397,649,2023,1747380336,5,10,0,130,99,3,217,185,7,531,499,9
mativosamuel,active,2024-02-22 11:10:57,2025-05-26 17:14:58,893,3,864,0,26,254,935,0,576,1085,1746383114,1,2,0,440,390,34,0,0,0,12,14,0
flexiblepen6663,active,2023-06-09 10:03:08,2025-05-28 10:17:38,937,4,342,70,521,1008,885,353,638,1847,1747899128,4,0,0,177,156,9,34,36,0,253,248,20
thanghood,active,2022-09-22 12:21:54,2025-05-26 17:30:26,1466,0,458,12,996,0,1412,730,1181,800,1663849314,0,0,0,226,207,25,5,7,0,469,483,44
essieswarrior,active,2021-05-25 11:57:06,2025-05-26 10:48:44,4213,2,1618,1577,1016,813,1783,1124,1425,2985,1747644865,2,0,0,836,688,94,843,722,12,541,447,28
emmanuelcadeau,active,2022-05-19 16:00:08,2025-05-28 08:42:14,16827,0,3204,264,13359,0,2015,1181,1658,445,1697457783,0,0,0,1563,1396,245,122,135,7,6537,6343,479
l4mari,active,2024-12-25 18:35:11,2025-05-27 16:25:16,1,0,1,0,0,0,400,0,0,412,1735151775,0,0,0,0,1,0,0,0,0,0,0,0
qncersei,active,2025-05-13 08:25:18,2025-05-28 08:24:31,29,0,29,0,0,0,771,0,0,400,1747124718,0,0,0,12,14,3,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-05-28 10:39:53,658,0,617,0,41,0,581,0,100,856,1748082168,0,0,0,290,304,23,0,0,0,12,29,0
beeplek,active,2025-03-25 15:04:29,2025-05-26 10:06:16,679,0,189,0,490,0,900,0,383,895,1748147605,0,0,0,108,76,5,0,0,0,230,250,10
stephennjuru,active,2024-02-20 16:12:15,2025-05-28 11:43:14,10059,154,8704,9,1192,989,1351,536,1096,1796,1737976139,83,69,2,4341,4191,172,3,6,0,607,574,11
koros4,active,2024-02-19 15:51:33,2025-05-26 17:38:50,103,0,101,0,2,0,817,0,563,592,1723742020,0,0,0,67,33,1,0,0,0,1,1,0
benomondi,active,2024-12-03 08:37:36,2025-05-27 15:28:41,109,2,106,0,1,291,596,0,438,766,1747997599,0,2,0,53,46,7,0,0,0,0,1,0
yeet-chees,active,2025-04-17 15:03:34,2025-05-27 20:49:13,56,0,17,20,19,0,481,140,241,400,1744902214,0,0,0,11,6,0,8,12,0,8,11,0
bigboy_z,active,2021-12-05 09:43:33,2025-05-28 12:30:42,1440,2,1247,2,189,546,733,531,311,954,1747686449,2,0,0,645,591,11,1,1,0,93,95,1
drippyfn_435,active,2023-12-08 16:03:09,2025-05-27 12:45:35,938,2,879,10,47,1200,879,451,394,1208,1745778663,1,1,0,423,406,50,4,6,0,22,21,4
sunflexo1,active,2025-01-30 14:34:01,2025-05-27 19:14:50,92,0,92,0,0,0,412,0,0,451,1740073302,0,0,0,48,41,3,0,0,0,0,0,0
alk9707k,active,2025-05-27 18:22:31,2025-05-27 18:23:54,18,0,18,0,0,0,499,0,0,400,1748370151,0,0,0,12,5,1,0,0,0,0,0,0
nesh254_kubukubu,active,2025-04-08 19:53:15,2025-05-27 10:12:01,49,0,33,11,5,0,367,100,163,1000,1744141995,0,0,0,18,10,5,3,8,0,1,4,0
austoenigma281,active,2022-02-24 12:55:44,2025-05-27 12:47:33,4596,0,4148,24,424,0,1588,271,1230,1930,1745319461,0,0,0,2091,1923,134,6,18,0,220,181,23
trushalhirani,active,2020-11-09 12:32:01,2025-05-26 12:08:07,8686,1,3588,218,4879,800,1718,1275,1607,1938,1723798035,0,1,0,1805,1600,183,140,71,7,2385,2248,246
masindekory,active,2025-05-27 08:03:22,2025-05-27 08:03:22,0,0,0,0,0,0,0,0,0,400,1748333002,0,0,0,0,0,0,0,0,0,0,0,0
noordin21,active,2025-05-27 18:19:51,2025-05-27 18:19:52,0,0,0,0,0,0,0,0,0,400,1748369991,0,0,0,0,0,0,0,0,0,0,0,0
atiquejr,active,2024-07-23 16:35:55,2025-05-28 09:35:54,1061,1,793,33,234,400,947,369,538,614,1737637411,0,1,0,390,372,31,13,19,1,104,127,3
njugukills,active,2024-01-18 16:36:26,2025-05-27 13:28:53,1380,23,825,200,332,856,970,418,706,1571,1748147627,15,8,0,411,398,16,92,103,5,170,150,12
kipkiruic,active,2021-12-14 08:38:18,2025-05-28 03:08:44,3956,9,3897,0,50,611,1046,0,878,719,1747580392,1,8,0,1848,1779,270,0,0,0,25,23,2
nawwyy,active,2025-04-02 14:11:33,2025-05-26 10:34:37,13,0,13,0,0,0,256,0,0,412,1745523843,0,0,0,4,8,1,0,0,0,0,0,0
renny_josh,active,2025-04-30 20:22:10,2025-05-26 15:26:52,104,1,92,0,11,946,497,0,223,422,1746804150,1,0,0,44,45,3,0,0,0,2,9,0
nelson_mwembe,active,2014-12-29 15:09:49,2025-05-27 01:40:34,2903,2,1394,1,1506,316,973,1020,666,1277,1713180044,1,1,0,657,658,79,0,1,0,730,712,64
shan-01,active,2023-03-28 08:58:02,2025-05-26 11:14:59,5218,15,1822,2383,998,832,1022,537,700,1876,1746343222,6,7,2,907,827,88,1156,1197,30,497,482,19
suga254,active,2019-11-08 11:45:17,2025-05-27 20:18:04,5792,2,1783,94,3913,842,1433,911,1196,2890,1698220912,1,1,0,896,828,59,42,51,1,1947,1869,97
oatskoby,active,2024-07-11 06:29:44,2025-05-27 06:46:24,615,7,608,0,0,343,469,0,0,411,1745838114,1,5,1,300,272,36,0,0,0,0,0,0
kones7,active,2024-11-28 03:54:13,2025-05-28 06:05:44,307,1,132,0,174,1346,1213,0,1141,893,1746535772,1,0,0,60,68,4,0,0,0,77,87,10
kudukai,active,2023-08-14 18:37:03,2025-05-26 15:11:19,664,0,595,30,39,0,685,280,400,652,1748272339,0,0,0,305,266,24,15,15,0,19,19,1
calebkip,active,2021-03-28 11:57:25,2025-05-27 07:32:18,71,1,30,5,35,2001,1414,791,1059,2378,1720943935,1,0,0,13,16,1,1,4,0,14,19,2
kolile,active,2019-08-10 13:52:13,2025-05-27 17:50:52,8193,0,5016,0,3177,0,763,0,893,833,1575378409,0,0,0,2403,2547,66,0,0,0,1551,1595,31
sweetchipy,active,2025-02-27 11:11:10,2025-05-28 11:51:48,23,0,23,0,0,0,391,0,0,448,1748334093,0,0,0,9,14,0,0,0,0,0,0,0
tryon_forbes,active,2025-05-03 17:47:26,2025-05-26 14:21:18,9,0,9,0,0,0,210,0,0,400,1746294446,0,0,0,2,7,0,0,0,0,0,0,0
lynxer7,active,2024-04-27 23:54:42,2025-05-27 10:49:04,129,3,114,0,12,611,503,0,229,1079,1748281088,1,2,0,56,55,3,0,0,0,4,8,0
james_bend,active,2022-03-13 07:21:10,2025-05-27 10:33:50,427,24,390,9,4,258,263,293,302,908,1700552699,4,20,0,167,210,13,2,7,0,1,3,0
faruk224,active,2024-10-28 11:08:33,2025-05-26 11:57:45,1804,3,1583,38,180,286,999,480,622,824,1746595067,0,3,0,790,724,69,16,22,0,91,85,4
pikyblinda,active,2024-10-18 21:18:40,2025-05-26 19:06:13,512,0,512,0,0,0,746,0,0,488,1743454851,0,0,0,255,241,16,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-05-28 07:11:39,2714,1,2713,0,0,800,435,0,0,400,1674194861,0,1,0,1285,1340,88,0,0,0,0,0,0
benjamin_254,active,2023-08-20 21:28:46,2025-05-28 10:58:40,1296,4,471,107,714,724,1005,304,897,1665,1748420100,2,2,0,260,189,22,56,51,0,362,307,45
j-wamae,active,2024-01-19 18:02:52,2025-05-27 15:46:20,2286,10,2253,2,21,594,776,172,238,1011,1707399137,5,4,1,1120,1077,56,0,2,0,10,11,0
takowski,active,2018-05-24 21:39:41,2025-05-28 11:32:57,18878,47,14753,67,4011,1422,1537,835,1249,1032,1722286406,28,16,3,6956,7061,736,21,45,1,1937,1977,97
naima-2233,active,2025-05-27 08:32:59,2025-05-27 08:32:59,1,0,1,0,0,0,1022,0,0,800,1748334779,0,0,0,0,1,0,0,0,0,0,0,0
vivekjhw,active,2024-06-27 05:59:10,2025-05-28 10:01:22,2179,0,2177,2,0,0,895,1200,0,800,1719467950,0,0,0,1031,1029,117,0,2,0,0,0,0
fredobala,active,2025-05-25 09:17:26,2025-05-26 13:03:57,2,0,2,0,0,0,506,0,0,481,1748355855,0,0,0,0,2,0,0,0,0,0,0,0
leonkiptoo,active,2023-02-07 11:44:09,2025-05-27 17:49:55,383,0,204,0,179,0,1355,0,731,800,1675770249,0,0,0,111,91,2,0,0,0,83,93,3
breezyartzz,active,2023-04-09 04:11:28,2025-05-28 11:49:31,2486,4,72,10,2400,1092,1043,797,1213,1640,1748152574,2,2,0,26,44,2,4,5,1,1177,1152,71
peterpharrel,active,2025-03-16 16:50:18,2025-05-27 18:45:06,1,0,1,0,0,0,834,0,0,400,1742143818,0,0,0,1,0,0,0,0,0,0,0,0
kicons,active,2025-04-26 03:58:32,2025-05-28 08:09:54,852,0,852,0,0,0,633,0,0,512,1746878173,0,0,0,429,400,23,0,0,0,0,0,0
flamee79,active,2024-06-07 10:51:33,2025-05-27 17:49:41,1009,2,1004,3,0,400,940,785,0,1494,1747477593,0,2,0,499,471,34,1,2,0,0,0,0
eflavor,active,2025-04-26 14:27:55,2025-05-28 00:22:01,55,0,48,2,5,0,253,167,100,589,1748096702,0,0,0,24,18,6,0,2,0,0,5,0
gmaster_02,active,2007-12-12 22:15:02,2025-05-28 06:42:27,6277,5,4364,238,1670,350,878,678,804,2219,1736447475,0,5,0,2109,2058,197,101,135,2,784,842,44
