username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaykris3,active,2025-10-27 16:39:07,2025-12-07 17:32:04,2,0,1,0,1,0,218,0,224,914.0,1764580984.0,0,0,0,0,1,0,0,0,0,0,1,0
kborob,active,2025-07-27 08:14:38,2025-12-08 22:48:51,2215,3,1211,0,1001,523,1310,0,834,1697.0,1764637878.0,2,1,0,616,553,42,0,0,0,465,510,26
kenneth-ygh,active,2025-09-11 16:50:56,2025-12-07 18:22:27,1302,0,0,0,1302,0,0,0,1280,400.0,1757609456.0,0,0,0,0,0,0,0,0,0,639,594,69
7heghost,active,2024-03-30 12:47:02,2025-12-08 11:41:41,5885,28,3540,2063,254,1074,1460,1069,1205,1711.0,1762952206.0,20,8,0,1731,1584,225,1071,970,22,134,105,15
evansmutuma,active,2023-11-06 14:53:25,2025-12-08 18:35:46,3380,19,2245,562,554,486,1333,796,1159,1586.0,1764947673.0,2,16,1,1120,1030,95,293,263,6,293,237,24
cr7winnnn,active,2022-12-28 15:41:28,2025-12-07 18:38:12,54,3,37,0,14,400,641,0,528,1845.0,1756314255.0,1,2,0,18,14,5,0,0,0,8,5,1
63n7a,active,2024-11-24 09:42:25,2025-12-08 22:10:57,1301,0,1260,0,41,0,475,0,546,477.0,1744447522.0,0,0,0,606,620,34,0,0,0,14,26,1
kimoneyb,active,2022-09-05 08:35:49,2025-12-08 20:16:06,1799,5,1342,0,452,1053,1452,0,1182,1855.0,1760189936.0,4,1,0,685,582,75,0,0,0,234,210,8
kalviano,active,2016-03-11 09:29:36,2025-12-08 13:50:15,2458,0,237,802,1419,0,1661,1145,1536,1889.0,1762432156.0,0,0,0,123,103,11,423,371,8,701,654,64
kay-obando,active,2022-12-27 19:19:44,2025-12-08 22:23:19,2729,0,1283,240,1206,0,935,647,861,1588.0,1758180590.0,0,0,0,616,574,93,117,115,8,587,560,59
kiamba-tars,active,2025-08-10 19:24:05,2025-12-07 16:20:47,293,0,268,0,25,0,642,0,470,707.0,1765055028.0,0,0,0,135,125,8,0,0,0,8,17,0
gathmask,active,2024-08-15 17:53:00,2025-12-08 20:14:00,1694,1,27,0,1666,391,1064,0,817,1051.0,1757252988.0,0,1,0,10,15,2,0,0,0,811,802,53
julianne4321,active,2023-12-09 20:01:13,2025-12-07 10:21:56,131,0,127,0,4,0,311,0,126,1431.0,1764578086.0,0,0,0,64,58,5,0,0,0,1,3,0
danielian932,active,2018-02-15 10:48:58,2025-12-09 01:54:10,10983,6,10,0,10967,583,935,0,853,786.0,1530394859.0,0,6,0,2,7,1,0,0,0,5424,5410,133
jeffreymuguro,active,2019-10-29 18:58:15,2025-12-08 23:39:24,5889,55,2462,865,2507,1208,1185,705,1006,1592.0,1757239869.0,33,21,1,1201,1153,108,438,416,11,1219,1203,85
hnswara1,active,2021-01-12 17:48:37,2025-12-07 19:14:43,834,0,0,4,830,0,0,1398,1160,1200.0,1610473717.0,0,0,0,0,0,0,0,4,0,381,413,36
andyiw,active,2020-05-28 04:40:06,2025-12-09 01:55:31,1672,6,1613,18,35,339,283,209,150,1201.0,1764767411.0,4,2,0,751,772,90,5,13,0,9,26,0
deno_ozaa,active,2025-03-19 13:29:55,2025-12-08 08:27:16,2228,0,2206,15,7,0,1205,150,258,1411.0,1763099000.0,0,0,0,1104,1000,102,6,9,0,1,6,0
hafeezumar,active,2021-06-13 08:43:40,2025-12-08 08:59:13,1644,12,1253,94,285,1001,1001,538,729,1521.0,1761639302.0,4,7,1,612,574,67,52,40,2,139,138,8
evansksamoei,active,2016-03-16 13:38:22,2025-12-07 10:53:42,5433,127,4887,1,418,623,791,1208,268,1498.0,1756907248.0,52,73,2,2371,2358,158,0,1,0,184,228,6
brucebmi,active,2025-10-20 17:34:51,2025-12-08 17:38:45,8,0,8,0,0,0,281,0,0,542.0,1761065555.0,0,0,0,3,4,1,0,0,0,0,0,0
kenyajb29,active,2020-05-22 05:14:21,2025-12-08 06:05:11,84,0,75,7,2,0,654,840,432,1254.0,1756417291.0,0,0,0,37,38,0,1,6,0,0,2,0
el-statico,active,2024-03-03 07:48:50,2025-12-08 19:01:05,1155,18,1120,5,12,396,852,198,214,1130.0,1735643938.0,8,10,0,572,513,35,0,5,0,4,8,0
chesstea3h,active,2022-09-26 07:18:12,2025-12-08 13:36:07,12509,0,0,11184,1325,0,0,1649,1729,1676.0,1757517155.0,0,0,0,0,0,0,5492,5391,301,626,608,91
akinoman1,active,2019-06-17 16:06:54,2025-12-08 11:12:47,19496,16,3062,6180,10238,1409,1341,1043,1146,1940.0,1746426377.0,8,8,0,1526,1458,78,3107,2999,74,5002,4933,303
ir-tobias,active,2025-11-23 15:53:22,2025-12-08 16:05:21,5,0,5,0,0,0,1874,0,0,,,0,0,0,4,1,0,0,0,0,0,0,0
honeybadger0g,active,2023-03-09 15:10:56,2025-12-08 20:03:36,1725,0,1725,0,0,0,520,0,0,904.0,1763177381.0,0,0,0,829,845,51,0,0,0,0,0,0
emmanuellugalia,active,2022-04-22 19:49:46,2025-12-08 16:23:32,9650,35,2818,4675,2122,1043,1563,1425,1336,1705.0,1763528416.0,20,14,1,1441,1301,76,2383,2205,87,1112,972,38
jameswhity,active,2022-10-18 19:02:04,2025-12-09 01:47:24,18073,23,4964,5765,7321,764,1399,466,958,1564.0,1765176236.0,10,13,0,2380,2309,275,2809,2918,38,3512,3502,307
amateur002,active,2021-06-25 06:08:43,2025-12-08 16:09:15,2539,16,129,449,1945,845,1115,802,716,1632.0,1762004550.0,10,6,0,65,61,3,219,219,11,938,956,51
anokaychessplay,active,2025-09-08 14:05:33,2025-12-08 21:46:30,619,0,561,0,58,0,821,0,286,593.0,1764843018.0,0,0,0,287,235,39,0,0,0,30,27,1
darlsing,active,2025-12-02 18:00:41,2025-12-07 19:19:13,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
joyce-karimi,active,2025-12-08 21:36:26,2025-12-08 22:26:06,2,0,2,0,0,0,219,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
ieflavy,active,2024-04-15 03:22:02,2025-12-08 22:01:45,13514,14,842,10648,2010,1079,1613,1285,1487,1987.0,1761390934.0,11,3,0,482,318,42,5290,5204,154,1042,904,64
callmehoudini,active,2020-09-14 17:30:56,2025-12-08 13:27:48,3078,121,472,329,2156,1344,1399,972,1161,1953.0,1764660310.0,58,59,4,246,209,17,158,164,7,1041,1073,42
jerrynk,active,2023-07-21 16:49:00,2025-12-07 10:38:27,1099,10,1087,0,2,313,446,0,287,1111.0,1762421390.0,6,4,0,513,534,40,0,0,0,0,2,0
forkerjoe25,active,2025-08-18 03:50:00,2025-12-08 16:57:24,791,0,695,1,95,0,1827,1276,1417,400.0,1755489000.0,0,0,0,405,260,30,0,1,0,54,37,4
endlien,active,2021-04-29 06:48:38,2025-12-08 08:33:06,4884,93,4740,12,39,921,986,231,415,1565.0,1756634907.0,52,40,1,2288,2226,226,3,9,0,16,22,1
jameswarambo,active,2023-04-17 16:12:37,2025-12-08 20:42:23,8164,319,2767,2056,3022,1191,1730,1104,1504,1821.0,1764704414.0,204,105,10,1405,1235,127,1034,975,47,1528,1379,115
emmanuelgonna_92,active,2022-03-20 06:25:54,2025-12-08 19:05:38,4902,2,4896,2,2,1200,1091,513,702,1501.0,1763548304.0,1,1,0,2391,2357,148,0,2,0,0,1,1
ilooovepinkkk,active,2025-12-05 00:31:22,2025-12-08 20:38:49,1,0,1,0,0,0,101,0,0,473.0,1764894984.0,0,0,0,0,1,0,0,0,0,0,0,0
debbydaisy,active,2025-12-01 17:50:33,2025-12-08 09:06:41,2,0,2,0,0,0,158,0,0,473.0,1764977123.0,0,0,0,1,1,0,0,0,0,0,0,0
kassam007,active,2022-09-25 07:23:14,2025-12-08 23:09:08,37,1,36,0,0,814,580,0,0,1588.0,1764232736.0,0,1,0,10,25,1,0,0,0,0,0,0
doty1997,active,2025-10-28 17:10:54,2025-12-08 21:14:29,139,0,139,0,0,0,163,0,0,,,0,0,0,57,75,7,0,0,0,0,0,0
dubahd,active,2022-11-12 12:56:48,2025-12-07 12:03:04,571,0,205,348,18,0,821,236,276,1519.0,1756730521.0,0,0,0,106,84,15,165,174,9,8,10,0
jkarite,active,2025-10-03 11:51:57,2025-12-07 11:20:08,410,0,410,0,0,0,677,0,0,1306.0,1764973832.0,0,0,0,200,192,18,0,0,0,0,0,0
jkorsai,active,2025-09-02 07:47:10,2025-12-08 15:33:16,1117,1,1116,0,0,1200,955,0,0,575.0,1764912411.0,0,1,0,554,541,21,0,0,0,0,0,0
juliusisili,active,2025-07-02 21:51:27,2025-12-08 13:03:57,479,2,132,43,302,800,446,202,133,1348.0,1762854902.0,0,2,0,51,76,5,18,25,0,134,166,2
gmkokky,active,2025-05-05 18:23:02,2025-12-08 22:56:02,1248,14,788,15,431,1334,2100,1636,1908,2076.0,1765189175.0,10,4,0,386,371,31,6,9,0,219,200,12
chinran,active,2024-04-04 13:36:41,2025-12-08 06:21:35,666,2,485,171,8,362,1177,279,576,1141.0,1754663130.0,0,2,0,268,205,12,77,93,1,2,5,1
champ-kibe,active,2025-08-17 07:42:04,2025-12-08 18:28:15,360,0,52,0,308,0,203,0,135,475.0,1760714343.0,0,0,0,22,26,4,0,0,0,139,156,13
elixn7,active,2025-10-30 16:57:35,2025-12-08 18:29:49,0,0,0,0,0,0,0,0,0,471.0,1762884038.0,0,0,0,0,0,0,0,0,0,0,0,0
avengindevil,active,2025-11-02 15:00:59,2025-12-07 19:29:28,112,0,110,0,2,0,318,0,236,593.0,1762499007.0,0,0,0,48,51,11,0,0,0,1,1,0
dexterdavy,active,2025-03-05 16:30:39,2025-12-08 19:40:14,5358,1,3183,490,1684,381,1014,425,884,1369.0,1757154801.0,0,1,0,1469,1383,331,255,225,10,840,761,83
adengithae,active,2025-08-10 14:40:05,2025-12-09 00:43:04,477,0,278,151,48,0,1327,679,886,1403.0,1764933081.0,0,0,0,153,114,11,64,82,5,20,26,2
kirimi_m,active,2025-07-15 16:12:36,2025-12-08 20:58:55,16,16,0,0,0,453,0,0,0,999.0,1757909880.0,5,10,1,0,0,0,0,0,0,0,0,0
bilnton123,active,2024-07-09 12:57:59,2025-12-08 07:41:49,25,1,24,0,0,400,395,0,0,1177.0,1764166876.0,0,1,0,11,11,2,0,0,0,0,0,0
fred-junior,active,2025-08-31 17:40:45,2025-12-08 05:23:33,2,0,2,0,0,0,361,0,0,472.0,1756662289.0,0,0,0,1,1,0,0,0,0,0,0,0
cello6190,active,2025-08-06 08:19:42,2025-12-08 20:34:31,1034,0,1034,0,0,0,672,0,0,1120.0,1759657074.0,0,0,0,503,481,50,0,0,0,0,0,0
afrikan_predator,active,2023-09-08 11:12:20,2025-12-08 16:08:28,7969,3,1,5,7960,675,949,522,845,1362.0,1764848693.0,0,3,0,1,0,0,1,4,0,3909,3937,114
eminencein5,active,2025-04-21 12:50:06,2025-12-07 10:04:47,2,0,2,0,0,0,533,0,0,1206.0,1764897364.0,0,0,0,0,2,0,0,0,0,0,0,0
fauneorphee,active,2023-11-07 10:41:24,2025-12-08 17:52:25,226,0,222,0,4,0,802,0,371,1480.0,1763368215.0,0,0,0,113,98,11,0,0,0,1,3,0
jul-ius,active,2024-04-04 17:38:03,2025-12-08 18:38:17,712,11,701,0,0,302,682,0,0,1375.0,1765022871.0,7,4,0,354,318,29,0,0,0,0,0,0
dennoh_001,active,2023-03-13 20:05:42,2025-12-08 18:26:33,3560,22,2150,479,909,579,648,385,434,1516.0,1764451256.0,11,11,0,1021,1055,74,241,238,0,443,454,12
daxaz,active,2019-03-23 15:43:51,2025-12-08 04:45:27,9755,5,5,100,9645,1016,636,245,510,1380.0,1732539663.0,2,3,0,1,4,0,44,56,0,4737,4857,51
brutton77,active,2025-07-17 17:59:31,2025-12-08 12:34:29,3,0,3,0,0,0,719,0,0,873.0,1755626280.0,0,0,0,1,2,0,0,0,0,0,0,0
dikwaps,active,2025-11-18 18:34:19,2025-12-07 18:17:34,58,0,58,0,0,0,460,0,0,,,0,0,0,34,24,0,0,0,0,0,0,0
carlmach,active,2025-10-20 23:33:55,2025-12-08 09:47:58,106,0,2,0,104,0,1639,0,1254,,,0,0,0,1,1,0,0,0,0,44,58,2
jehoshkirui,active,2023-10-13 13:18:50,2025-12-08 18:21:11,9921,74,9846,0,1,1042,1252,0,1022,1400.0,1757147286.0,50,24,0,4743,4670,433,0,0,0,0,0,1
ikubano_ian,active,2021-01-22 10:35:38,2025-12-08 13:33:43,14947,28,64,0,14855,899,1151,0,1270,1403.0,1756293052.0,10,18,0,41,19,4,0,0,0,7274,7204,377
1buggyzzz,active,2025-10-18 06:19:24,2025-12-07 12:58:08,9,0,9,0,0,0,213,0,0,857.0,1763877134.0,0,0,0,3,4,2,0,0,0,0,0,0
drillchaser,active,2025-12-05 12:20:45,2025-12-07 11:50:02,4,0,3,1,0,0,620,1017,0,,,0,0,0,0,3,0,0,1,0,0,0,0
kamuluhya,active,2024-03-25 16:21:28,2025-12-08 20:42:55,959,30,360,17,552,674,931,614,822,1558.0,1764922321.0,14,16,0,191,140,29,10,5,2,271,245,36
jejetsu2,active,2025-08-10 06:53:43,2025-12-08 17:06:21,116,0,113,0,3,0,507,0,211,440.0,1755346427.0,0,0,0,66,37,10,0,0,0,1,2,0
fidelcastrokastro,active,2018-12-13 00:05:57,2025-12-08 23:16:59,6778,3,1708,4759,308,400,1420,315,1047,1614.0,1763304309.0,0,3,0,824,759,125,2299,2362,98,158,137,13
john_mwawana,active,2025-12-08 12:04:19,2025-12-08 12:15:37,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
daveakam,active,2023-08-11 14:40:41,2025-12-08 13:12:39,1767,0,1148,0,619,0,1395,0,1057,1723.0,1757507657.0,0,0,0,591,518,39,0,0,0,310,283,26
icemula,active,2023-12-26 05:29:25,2025-12-08 15:49:03,2185,1,750,254,1180,1600,1332,1022,1201,1436.0,1763653438.0,0,1,0,369,317,64,138,112,4,567,540,73
kiddesh,active,2018-08-16 07:18:52,2025-12-07 18:10:53,4173,0,4033,73,67,0,881,105,661,400.0,1534403932.0,0,0,0,1934,1908,191,27,46,0,31,33,3
kibekollow,active,2022-02-03 13:29:21,2025-12-08 11:16:40,1802,7,1664,104,27,660,708,332,680,859.0,1745087378.0,3,4,0,786,787,91,44,58,2,12,14,1
ambrose607,active,2025-12-08 18:06:57,2025-12-08 22:15:38,16,0,16,0,0,0,590,0,0,,,0,0,0,5,11,0,0,0,0,0,0,0
arap_tororei,active,2025-08-31 07:19:07,2025-12-08 23:53:03,195,1,194,0,0,959,298,0,0,1261.0,1765096840.0,1,0,0,99,87,8,0,0,0,0,0,0
chessling-cub,active,2025-01-22 10:27:56,2025-12-07 23:24:54,10,0,9,0,1,0,406,0,674,1379.0,1761118443.0,0,0,0,3,5,1,0,0,0,1,0,0
keith_diddy,active,2023-06-10 17:58:33,2025-12-08 07:52:13,2637,12,62,5,2558,1106,1043,697,1220,1560.0,1764346868.0,7,5,0,50,10,2,1,4,0,1250,1238,70
jakablakama,active,2022-10-17 12:31:56,2025-12-08 19:11:48,5835,38,3968,30,1799,949,1265,395,1054,1563.0,1761219283.0,14,23,1,1904,1822,242,16,14,0,893,838,68
bantosa43,active,2025-12-01 10:26:04,2025-12-08 15:54:06,36,0,36,0,0,0,1150,0,0,896.0,1764856520.0,0,0,0,12,24,0,0,0,0,0,0,0
babalewa19,active,2024-11-01 05:26:28,2025-12-08 17:05:28,314,1,276,0,37,400,645,0,159,1366.0,1756729944.0,0,1,0,141,125,10,0,0,0,14,23,0
k1nyanjui,active,2025-06-12 09:49:52,2025-12-08 18:12:01,718,2,712,2,2,400,472,300,669,1393.0,1764419629.0,2,0,0,348,338,26,0,2,0,1,1,0
blair_macharia,active,2023-11-19 15:55:31,2025-12-08 05:12:06,1137,31,403,7,696,671,1003,323,858,1582.0,1760813700.0,14,16,1,213,174,16,2,5,0,348,323,25
johnnjoroge83,active,2016-12-30 23:02:14,2025-12-08 18:14:56,231,7,213,1,10,1067,963,1251,674,1809.0,1762191142.0,7,0,0,104,99,10,1,0,0,2,8,0
iyke-ao,active,2025-08-12 00:22:27,2025-12-08 12:29:50,367,0,367,0,0,0,460,0,0,472.0,1757935583.0,0,0,0,179,155,33,0,0,0,0,0,0
kasparov_ke,active,2025-06-25 14:31:37,2025-12-08 00:17:48,273,1,272,0,0,548,507,0,0,1162.0,1758299390.0,1,0,0,140,128,4,0,0,0,0,0,0
comrade_254,active,2025-11-08 15:28:05,2025-12-08 19:09:48,11,0,11,0,0,0,1165,0,0,,,0,0,0,2,9,0,0,0,0,0,0,0
brianwainaina,active,2025-10-06 16:35:28,2025-12-07 18:16:01,68,0,68,0,0,0,202,0,0,400.0,1759768528.0,0,0,0,29,35,4,0,0,0,0,0,0
amor523,active,2024-12-11 17:59:54,2025-12-08 03:57:32,24,0,17,7,0,0,261,217,0,457.0,1735534881.0,0,0,0,8,8,1,3,4,0,0,0,0
gerrywhizz001,active,2021-02-16 11:25:16,2025-12-07 12:37:58,103,0,102,1,0,0,448,227,0,1335.0,1760920417.0,0,0,0,48,48,6,0,1,0,0,0,0
kip1968,active,2024-10-03 16:38:38,2025-12-08 20:31:32,2040,0,2040,0,0,0,943,0,0,530.0,1743788484.0,0,0,0,1032,963,45,0,0,0,0,0,0
kin-pin,active,2025-10-20 19:44:16,2025-12-07 14:30:12,340,0,337,0,3,0,463,0,165,,,0,0,0,165,159,13,0,0,0,0,3,0
guworp,active,2025-01-18 21:07:05,2025-12-08 21:33:45,128,1,126,0,1,400,1007,0,1065,1733.0,1763837968.0,1,0,0,64,57,5,0,0,0,1,0,0
guruavatar,active,2022-09-22 15:50:30,2025-12-08 19:29:31,420,0,406,11,3,0,1019,645,1022,878.0,1737377513.0,0,0,0,193,205,8,2,9,0,2,1,0
kanji_ken,active,2024-08-26 09:30:04,2025-12-07 18:09:54,1280,80,683,240,277,554,1205,425,730,1700.0,1763128662.0,33,46,1,378,282,23,127,113,0,155,117,5
jinwoo696,active,2025-11-09 13:47:29,2025-12-08 04:37:48,0,0,0,0,0,0,0,0,0,472.0,1762696137.0,0,0,0,0,0,0,0,0,0,0,0,0
its_zander,active,2024-10-29 13:49:40,2025-12-08 17:30:47,107,2,105,0,0,400,655,0,0,739.0,1749308626.0,1,1,0,42,53,10,0,0,0,0,0,0
jkstarp,active,2025-11-07 17:42:19,2025-12-08 13:11:54,113,4,71,0,38,790,554,0,565,626.0,1764450523.0,2,2,0,36,33,2,0,0,0,18,20,0
chess_don01,active,2020-02-25 08:14:54,2025-12-07 20:03:13,13536,3,1135,5615,6783,972,1333,1127,1229,1668.0,1751186812.0,1,2,0,572,520,43,2772,2707,136,3276,3230,277
japodhi,active,2024-01-08 18:53:49,2025-12-08 07:29:41,0,0,0,0,0,0,0,0,0,412.0,1704740112.0,0,0,0,0,0,0,0,0,0,0,0,0
em-pasant,active,2025-06-24 15:31:45,2025-12-08 18:30:23,1364,0,398,692,274,0,1440,767,1168,1617.0,1765130060.0,0,0,0,225,151,22,342,338,12,158,110,6
cook211,active,2025-03-31 12:28:13,2025-12-08 14:57:55,3724,18,411,1013,2282,754,1033,593,674,1710.0,1761743152.0,12,6,0,230,168,13,509,496,8,1099,1137,46
gothamotchess,active,2025-07-07 11:30:20,2025-12-08 21:18:38,291,2,136,13,140,907,376,201,282,1187.0,1760102122.0,0,2,0,43,90,3,2,11,0,55,79,6
kinyanjui477,active,2023-09-15 13:58:23,2025-12-08 10:57:42,2221,1,1527,44,649,725,1905,1390,1544,1977.0,1763003375.0,0,1,0,756,712,59,20,24,0,309,324,16
britneyplays,active,2025-12-07 08:08:50,2025-12-07 08:38:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
2400vict,active,2025-11-26 03:26:30,2025-12-03 06:57:58,0,0,0,0,0,0,0,0,0,532.0,1764734213.0,0,0,0,0,0,0,0,0,0,0,0,0
dahny7,active,2022-03-07 14:28:45,2025-12-08 21:28:49,70,0,64,3,3,0,314,100,100,495.0,1760350089.0,0,0,0,36,28,0,0,3,0,0,3,0
jesse763,active,2025-02-05 13:59:50,2025-12-08 10:14:40,9,0,5,0,4,0,856,0,864,1368.0,1764829751.0,0,0,0,1,4,0,0,0,0,1,3,0
curiousk3v,active,2025-03-20 10:36:14,2025-12-08 18:39:28,2398,2,746,2,1648,400,411,510,454,436.0,1747347566.0,1,1,0,332,332,82,1,1,0,785,780,83
commanderhumble-7,active,2025-10-29 18:44:38,2025-12-08 15:29:18,39,0,39,0,0,0,261,0,0,773.0,1762357200.0,0,0,0,20,18,1,0,0,0,0,0,0
dvdkga,active,2019-12-15 17:00:39,2025-12-08 20:33:30,14,14,0,0,0,800,0,0,0,1499.0,1758129501.0,1,13,0,0,0,0,0,0,0,0,0,0
hajarikim,active,2025-07-16 18:30:10,2025-12-08 08:03:31,1031,0,13,882,136,0,1909,1420,1623,1971.0,1764739244.0,0,0,0,8,2,3,434,428,20,68,64,4
dbeah,active,2018-02-04 15:14:40,2025-12-07 12:03:45,3118,20,1699,1097,302,931,877,655,531,1550.0,1761672442.0,13,7,0,842,770,87,545,534,18,151,145,6
adkins_kibet,active,2023-02-09 17:15:54,2025-12-09 01:17:48,8477,8,850,2616,5003,1044,1058,954,988,1339.0,1762673512.0,7,1,0,434,366,50,1283,1241,92,2454,2334,215
bwizo2,active,2025-12-07 09:59:20,2025-12-07 10:59:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dein002,active,2025-12-08 16:35:24,2025-12-08 20:43:26,7,0,7,0,0,0,685,0,0,,,0,0,0,4,3,0,0,0,0,0,0,0
alibarbi001,active,2024-08-29 11:07:09,2025-12-08 10:57:26,36,0,36,0,0,0,334,0,0,,,0,0,0,18,15,3,0,0,0,0,0,0
kirumba-el-capitano,active,2024-08-21 17:41:33,2025-12-08 19:30:58,1123,1,1096,0,26,384,1332,0,1424,1702.0,1760279015.0,0,1,0,560,494,42,0,0,0,10,13,3
doughtydaggy,active,2025-04-08 07:10:36,2025-12-08 14:44:48,607,5,513,70,19,1079,651,231,403,1297.0,1764670149.0,5,0,0,246,244,23,30,37,3,7,11,1
01_finalboss,active,2025-06-24 12:04:43,2025-12-08 06:39:03,1,0,1,0,0,0,219,0,0,400.0,1750766683.0,0,0,0,0,1,0,0,0,0,0,0,0
claire254,active,2022-05-02 05:52:27,2025-12-08 19:30:58,2344,3,2341,0,0,1600,468,0,0,1183.0,1765020136.0,2,1,0,1021,1136,184,0,0,0,0,0,0
kangaroognxt,active,2023-02-18 15:18:10,2025-12-08 11:37:37,11,0,11,0,0,0,509,0,0,1019.0,1763789484.0,0,0,0,4,6,1,0,0,0,0,0,0
boss1blue,active,2025-10-23 16:26:42,2025-12-07 18:05:01,126,0,106,0,20,0,608,0,375,,,0,0,0,65,38,3,0,0,0,11,8,1
horrac3,active,2025-09-11 21:23:19,2025-12-08 20:28:33,169,0,168,1,0,0,192,100,0,216.0,1757777023.0,0,0,0,73,83,12,0,1,0,0,0,0
gxno-ty,active,2025-12-04 18:04:36,2025-12-08 16:06:40,10,0,0,0,10,0,0,0,876,584.0,1764871565.0,0,0,0,0,0,0,0,0,0,8,2,0
