username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
agentpunisher07,active,2024-04-16 20:16:39,2025-11-18 08:31:38,38,1,34,0,3,400,286,0,100,1354.0,1763454605.0,1,0,0,19,15,0,0,0,0,0,3,0
amazingdinokid,active,2025-10-24 17:50:12,2025-11-18 12:19:33,13,0,13,0,0,0,688,0,0,621.0,1761906372.0,0,0,0,7,6,0,0,0,0,0,0,0
king_trop,active,2025-08-11 17:05:30,2025-11-18 10:16:04,763,0,108,161,494,0,1489,1050,1235,1039.0,1757113493.0,0,0,0,53,52,3,72,86,3,217,264,13
chegezz,active,2021-12-29 14:34:04,2025-11-18 09:28:01,4405,0,4401,2,2,0,703,577,499,1236.0,1755591636.0,0,0,0,2106,2045,250,1,1,0,0,2,0
kensaro,active,2023-01-23 11:12:09,2025-11-18 12:00:47,1197,21,913,140,123,671,573,339,507,745.0,1744055811.0,8,12,1,427,422,64,69,61,10,63,49,11
joywanjiru,active,2025-04-11 10:20:11,2025-11-17 09:32:50,4,0,4,0,0,0,716,0,0,1072.0,1759594809.0,0,0,0,3,1,0,0,0,0,0,0,0
iangreat29,active,2020-06-07 11:52:34,2025-11-17 17:07:38,976,2,71,221,682,1200,1479,1230,1204,1251.0,1753694475.0,0,2,0,38,31,2,113,100,8,335,311,36
eric_kas,active,2023-03-06 23:59:51,2025-11-18 11:43:28,9577,0,1670,22,7885,0,1478,790,1513,1801.0,1762938116.0,0,0,0,836,768,66,11,10,1,3899,3771,215
artandy,active,2021-03-08 10:27:27,2025-11-17 17:43:57,41,18,20,0,3,900,299,0,632,1375.0,1761471935.0,3,15,0,5,15,0,0,0,0,2,1,0
dexterity50,active,2025-02-28 15:54:52,2025-11-17 18:05:26,23,0,9,2,12,0,532,467,134,1217.0,1762787341.0,0,0,0,2,7,0,0,2,0,2,10,0
bilchristio,active,2025-04-19 21:40:19,2025-11-18 12:34:42,421,0,421,0,0,0,849,0,0,1492.0,1761653418.0,0,0,0,185,209,27,0,0,0,0,0,0
gojo612,active,2023-08-23 15:14:30,2025-11-17 17:54:48,663,0,643,0,20,0,1052,0,573,1604.0,1762625679.0,0,0,0,329,302,12,0,0,0,8,12,0
kihash01,active,2023-03-21 20:22:10,2025-11-17 19:01:46,781,3,778,0,0,1259,343,0,0,1188.0,1761591376.0,2,1,0,364,362,52,0,0,0,0,0,0
dimensionc_111,active,2024-07-14 01:41:52,2025-11-18 06:21:32,2810,5,1215,51,1539,1542,2136,1261,1791,1835.0,1759634290.0,5,0,0,622,518,75,25,25,1,836,644,59
dirty254,active,2024-03-14 10:15:51,2025-11-18 09:04:56,1719,0,1719,0,0,0,962,0,0,711.0,1735666268.0,0,0,0,850,785,84,0,0,0,0,0,0
kabbyloveschess,active,2025-11-02 18:20:13,2025-11-18 06:17:33,8,1,7,0,0,800,100,0,0,471.0,1762150263.0,1,0,0,0,6,1,0,0,0,0,0,0
cabbagechess67,active,2024-03-18 07:42:35,2025-11-18 08:27:41,165,0,164,1,0,0,582,722,0,1357.0,1760520501.0,0,0,0,81,79,4,1,0,0,0,0,0
b613command,active,2025-01-19 17:34:58,2025-11-17 14:14:33,339,0,327,0,12,0,288,0,267,679.0,1748269042.0,0,0,0,148,153,26,0,0,0,7,5,0
eochieng,active,2014-07-30 14:54:09,2025-11-18 06:37:34,1118,1108,4,0,6,1142,760,0,498,1660.0,1755539087.0,598,470,40,1,3,0,0,0,0,1,5,0
jimmysjames,active,2023-03-03 08:27:32,2025-11-18 07:37:07,604,0,582,11,11,0,489,123,174,508.0,1744240504.0,0,0,0,292,245,45,3,8,0,5,6,0
amiscoolerthanu,active,2024-02-01 18:13:14,2025-11-17 16:41:24,518,0,518,0,0,0,641,0,0,1396.0,1763320216.0,0,0,0,270,235,13,0,0,0,0,0,0
aklevi,active,2022-10-13 03:58:43,2025-11-17 20:24:15,1210,64,1143,2,1,792,815,570,695,1522.0,1761833875.0,34,30,0,534,562,47,0,2,0,0,1,0
arthur_mule19,active,2023-02-14 18:41:59,2025-11-18 07:32:58,97,0,27,18,52,0,1329,705,1161,1694.0,1761299143.0,0,0,0,16,10,1,4,14,0,25,23,4
ghostn99,active,2023-03-22 15:46:40,2025-11-17 21:10:32,3490,3,3145,217,125,1325,1438,1146,1096,1428.0,1755772476.0,2,1,0,1501,1494,150,101,110,6,61,59,5
baguyam,active,2020-05-14 09:50:35,2025-11-18 08:03:06,5521,9,4897,22,593,1164,1034,612,822,1529.0,1761290696.0,0,8,1,2386,2402,109,6,16,0,290,289,14
ian1269,active,2025-11-16 09:29:39,2025-11-18 10:15:38,64,0,64,0,0,0,1059,0,0,,,0,0,0,43,21,0,0,0,0,0,0,0
holkgt,active,2025-11-08 10:32:46,2025-11-18 10:45:04,30,0,30,0,0,0,100,0,0,473.0,1762598230.0,0,0,0,4,25,1,0,0,0,0,0,0
icecoldf,active,2023-10-29 19:56:22,2025-11-17 15:37:02,2221,14,2202,0,5,746,566,0,506,805.0,1700647571.0,6,8,0,1005,1040,157,0,0,0,2,2,1
3mvy_10,active,2019-03-16 20:24:11,2025-11-18 11:49:10,6333,3,5197,1,1132,149,1080,808,924,1596.0,1757711119.0,0,3,0,2482,2521,194,0,1,0,536,540,56
briankiama,active,2021-03-21 22:04:39,2025-11-17 20:25:31,4318,1,4313,0,4,800,909,0,377,480.0,1730809842.0,0,1,0,2074,2097,142,0,0,0,0,4,0
e-member,active,2023-02-07 06:33:39,2025-11-18 08:14:50,1238,0,18,0,1220,0,958,0,718,1245.0,1757171921.0,0,0,0,8,10,0,0,0,0,582,594,44
campbellszn,active,2025-08-13 13:49:08,2025-11-18 09:54:33,1297,4,843,244,206,800,563,163,313,626.0,1759948504.0,1,3,0,433,375,35,113,131,0,101,104,1
jsy_9,active,2024-06-30 08:42:47,2025-11-17 04:00:49,1,0,1,0,0,0,800,0,0,475.0,1724874028.0,0,0,0,0,1,0,0,0,0,0,0,0
chicco47,active,2024-05-22 09:58:19,2025-11-16 14:42:02,210,7,203,0,0,778,349,0,0,848.0,1743829472.0,0,7,0,75,123,5,0,0,0,0,0,0
ianj93,active,2020-08-17 04:28:41,2025-11-18 06:52:18,6202,2,5632,0,568,1200,883,0,847,798.0,1636723840.0,1,1,0,2721,2697,214,0,0,0,265,286,17
arodiiii,active,2025-10-30 10:41:41,2025-11-17 19:16:05,7,0,7,0,0,0,249,0,0,,,0,0,0,4,2,1,0,0,0,0,0,0
kenyachief,active,2024-03-21 13:19:31,2025-11-18 10:39:00,4820,0,92,4393,335,0,1902,1737,1912,1879.0,1762936090.0,0,0,0,55,34,3,2214,1988,191,190,132,13
farzanjamil,active,2021-05-08 03:24:13,2025-11-16 18:02:06,1414,0,163,3,1248,0,375,413,100,1348.0,1760667254.0,0,0,0,70,87,6,0,3,0,572,673,3
kklatin,active,2023-04-23 10:18:35,2025-11-17 12:53:14,2816,0,2403,319,94,0,1180,643,639,1717.0,1761019385.0,0,0,0,1189,1130,84,163,144,12,54,40,0
j8ym,active,2022-12-24 10:40:24,2025-11-18 05:01:20,135,1,131,3,0,800,228,100,0,432.0,1676166076.0,0,1,0,62,62,7,0,3,0,0,0,0
bornnstar,active,2025-09-01 17:10:22,2025-11-17 09:24:59,192,0,192,0,0,0,1057,0,0,1467.0,1761815492.0,0,0,0,86,88,18,0,0,0,0,0,0
gimmozz,active,2025-07-17 13:14:51,2025-11-18 11:10:16,577,0,576,0,1,0,882,0,711,1168.0,1760289558.0,0,0,0,285,276,15,0,0,0,0,1,0
iberniex,active,2021-08-14 18:52:26,2025-11-18 12:17:01,4174,22,2974,0,1178,1180,1120,0,967,1568.0,1759945264.0,16,6,0,1495,1385,94,0,0,0,601,559,18
hoseakimosop,active,2021-04-12 19:27:59,2025-11-18 08:26:07,2940,26,2812,36,66,1018,1343,419,980,1691.0,1763021919.0,11,15,0,1396,1265,151,15,20,1,39,25,2
hunter-de,active,2023-05-05 21:12:54,2025-11-17 20:29:26,6613,6,6444,101,62,857,1335,626,965,1419.0,1757432198.0,4,2,0,3106,2986,352,50,50,1,39,20,3
ifarmblundersz,active,2025-11-04 05:25:29,2025-11-18 09:36:36,567,0,0,0,567,0,0,0,1202,668.0,1763136868.0,0,0,0,0,0,0,0,0,0,302,241,24
ashayusuf,active,2025-09-18 06:10:34,2025-11-17 18:17:47,1,1,0,0,0,400,0,0,0,263.0,1758281487.0,1,0,0,0,0,0,0,0,0,0,0,0
carino254,active,2025-05-30 17:19:04,2025-11-17 18:11:43,91,0,91,0,0,0,211,0,0,814.0,1748716863.0,0,0,0,32,53,6,0,0,0,0,0,0
jonte1902,active,2023-02-11 12:12:54,2025-11-18 07:45:44,992,1,835,54,102,800,1003,224,413,1461.0,1763022772.0,1,0,0,435,372,28,24,28,2,59,42,1
bjmbugua,active,2025-09-29 17:50:01,2025-11-18 11:19:38,820,0,682,132,6,0,1064,227,727,940.0,1762959025.0,0,0,0,341,323,18,57,75,0,3,3,0
kigoth0,active,2024-07-08 09:25:57,2025-11-17 16:33:11,71,0,68,0,3,0,139,0,100,601.0,1723764317.0,0,0,0,22,29,17,0,0,0,0,3,0
iantonny,active,2021-03-30 07:07:00,2025-11-17 06:06:55,19,0,10,0,9,0,404,0,464,1328.0,1757770679.0,0,0,0,2,8,0,0,0,0,4,4,1
czy_darkstreetyoda,active,2025-06-25 14:36:55,2025-11-18 10:24:15,483,0,127,0,356,0,545,0,250,1364.0,1763309831.0,0,0,0,48,76,3,0,0,0,163,178,15
kelvinnyururu,active,2021-04-07 05:55:34,2025-11-18 12:05:38,18262,11,18246,5,0,954,1342,1152,0,431.0,1725382030.0,4,5,2,8796,8639,811,2,3,0,0,0,0
kali2323,active,2021-12-01 19:36:54,2025-11-18 12:00:50,22942,3,22937,0,2,687,1463,0,1053,400.0,1642728826.0,0,3,0,11255,11044,638,0,0,0,0,0,2
dojar4,active,2024-03-18 16:58:45,2025-11-18 12:48:55,85,0,85,0,0,0,435,0,0,420.0,1752930215.0,0,0,0,45,38,2,0,0,0,0,0,0
elijahonyuka,active,2025-10-03 15:37:31,2025-11-17 19:00:59,748,0,748,0,0,0,649,0,0,655.0,1763137253.0,0,0,0,371,346,31,0,0,0,0,0,0
darcpiece,active,2023-03-24 14:45:29,2025-11-18 09:58:01,741,12,170,412,147,1263,1404,963,1178,1780.0,1756623916.0,10,2,0,107,57,6,219,185,8,78,65,4
frankapollo,active,2025-08-06 09:15:47,2025-11-18 12:50:20,100,3,67,4,26,533,1187,1073,979,843.0,1763385769.0,2,1,0,46,19,2,3,1,0,11,13,2
jkrkk,active,2018-06-23 14:14:02,2025-11-18 05:38:02,159,3,92,2,62,473,556,800,464,1463.0,1757345037.0,1,2,0,38,50,4,1,1,0,21,39,2
duke_of_kiyai,active,2023-11-15 16:51:25,2025-11-17 16:33:58,999,0,999,0,0,0,1309,0,0,400.0,1700067085.0,0,0,0,468,458,73,0,0,0,0,0,0
chocoluvs,active,2025-11-06 12:55:12,2025-11-17 10:23:54,12,0,12,0,0,0,731,0,0,804.0,1763136070.0,0,0,0,5,7,0,0,0,0,0,0,0
intendedfallacy,active,2020-10-25 17:13:42,2025-11-18 12:02:54,1805,0,1225,322,258,0,1736,1199,1621,2074.0,1762099199.0,0,0,0,588,537,100,129,181,12,114,120,24
cluelesshermit,active,2022-10-22 08:31:56,2025-11-17 15:53:14,3341,143,622,390,2186,597,583,188,367,1438.0,1763372734.0,59,77,7,288,267,67,152,234,4,1009,1080,97
davemax254,active,2019-09-19 04:02:13,2025-11-18 10:03:08,7034,15,825,572,5622,602,1031,759,1266,1597.0,1762358910.0,0,15,0,414,387,24,284,267,21,2731,2666,225
african_bruce254,active,2024-03-10 12:23:14,2025-11-16 18:02:32,10,0,10,0,0,0,182,0,0,537.0,1761246450.0,0,0,0,3,7,0,0,0,0,0,0,0
jajapest,active,2025-09-26 11:26:20,2025-11-16 11:09:37,29,0,29,0,0,0,380,0,0,535.0,1761312531.0,0,0,0,12,7,10,0,0,0,0,0,0
gmombitho,active,2025-10-11 06:59:11,2025-11-17 17:20:36,148,0,148,0,0,0,641,0,0,815.0,1762941202.0,0,0,0,71,73,4,0,0,0,0,0,0
afunef,active,2024-06-09 12:22:51,2025-11-16 20:37:47,2186,0,261,148,1777,0,442,417,425,1036.0,1757616874.0,0,0,0,99,138,24,69,75,4,699,1016,62
erasto9,active,2020-12-05 14:03:59,2025-11-18 11:14:59,15735,27,1404,7757,6547,1695,1428,1026,1478,429.0,1609328838.0,22,2,3,711,608,85,3808,3754,195,3205,3072,270
just_sekani,active,2025-11-13 19:12:26,2025-11-18 09:45:04,21,0,21,0,0,0,136,0,0,627.0,1763300665.0,0,0,0,7,13,1,0,0,0,0,0,0
eastsidd,active,2025-10-19 22:14:35,2025-11-18 01:02:50,9,0,9,0,0,0,100,0,0,471.0,1763427079.0,0,0,0,1,7,1,0,0,0,0,0,0
ejorazz,active,2023-06-16 11:51:45,2025-11-16 08:56:19,277,4,206,3,64,1200,943,530,636,1569.0,1762935556.0,3,1,0,100,89,17,1,2,0,33,30,1
kyalo5,active,2025-06-28 14:03:12,2025-11-18 10:05:57,672,0,143,58,471,0,1429,864,1054,1421.0,1762372975.0,0,0,0,86,49,8,34,24,0,218,230,23
alexsaruni,active,2020-03-24 10:17:57,2025-11-18 07:18:58,3268,42,3139,8,79,793,774,593,506,1515.0,1762860139.0,24,18,0,1504,1538,97,0,8,0,23,56,0
kanyingiian,active,2024-08-30 08:57:04,2025-11-18 12:08:14,2773,2,2459,41,271,800,649,142,288,842.0,1748527083.0,1,1,0,1183,1173,103,15,26,0,117,142,12
davyiskim,active,2019-10-17 21:14:35,2025-11-18 11:31:57,8864,319,5600,575,2370,975,1216,207,709,1420.0,1760763029.0,193,116,10,2729,2676,195,235,338,2,1156,1184,30
ex_rookie101,active,2023-08-11 12:18:29,2025-11-18 10:15:20,7749,49,2972,2703,2025,1271,2103,1505,1702,1997.0,1763119990.0,26,21,2,1436,1329,207,1345,1284,74,976,931,118
klee61,active,2023-03-28 11:30:32,2025-11-18 11:50:23,17739,30,6236,432,11041,1172,1507,1181,1636,1711.0,1759667614.0,17,12,1,3151,2836,249,235,181,16,5395,5156,490
kmaxke,active,2018-10-09 11:46:16,2025-11-18 06:55:24,5427,29,5391,5,2,1079,1401,795,1736,1741.0,1762794257.0,17,12,0,2637,2539,215,1,4,0,2,0,0
clydengolet,active,2025-04-07 18:10:41,2025-11-16 17:14:49,70,4,56,1,9,1008,1329,1259,1043,1331.0,1755698713.0,0,4,0,36,16,4,0,1,0,5,4,0
brianmwangimmm,active,2020-10-08 15:24:01,2025-11-18 12:27:16,4638,7,4386,127,118,605,1045,587,793,1537.0,1756040664.0,2,5,0,2105,2091,190,61,63,3,52,63,3
calvinmungainjenga1,active,2022-07-30 15:17:20,2025-11-17 08:44:53,7029,107,44,4437,2441,617,844,615,726,1356.0,1755101853.0,58,47,2,18,25,1,2238,2193,6,1178,1182,81
kenyanjumpman,active,2024-03-17 17:14:20,2025-11-17 19:39:56,1185,1,436,8,740,800,934,662,653,1361.0,1762799660.0,0,1,0,235,185,16,4,4,0,371,335,34
chachaboy12,active,2024-02-01 14:12:38,2025-11-18 08:49:32,243,3,211,22,7,962,483,267,278,1480.0,1763455623.0,2,1,0,109,94,8,10,11,1,3,4,0
keanerotich,active,2023-11-30 22:28:39,2025-11-17 18:57:45,50,0,50,0,0,0,205,0,0,400.0,1701383319.0,0,0,0,15,32,3,0,0,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-11-17 16:07:29,1355,4,1244,41,66,805,819,425,197,1225.0,1762444705.0,2,2,0,623,564,57,20,20,1,26,36,4
kevinlawence,active,2024-10-16 08:59:36,2025-11-16 20:41:14,1718,8,1710,0,0,238,958,0,0,1392.0,1743322473.0,2,6,0,843,778,89,0,0,0,0,0,0
doppedking,active,2022-08-02 17:53:30,2025-11-17 03:29:35,1365,16,1090,17,242,789,811,100,334,1451.0,1762690296.0,7,8,1,547,493,50,1,16,0,108,125,9
cassie-ann,active,2025-06-12 17:58:06,2025-11-16 19:10:14,877,3,840,10,24,1200,685,100,198,1133.0,1755629252.0,1,2,0,430,367,43,1,9,0,8,16,0
indhos2005,active,2025-10-31 09:10:19,2025-11-17 12:36:58,0,0,0,0,0,0,0,0,0,583.0,1762172258.0,0,0,0,0,0,0,0,0,0,0,0,0
ibrahimsidede,active,2025-04-26 21:24:15,2025-11-18 12:27:09,1014,2,1009,1,2,946,449,204,117,1404.0,1763291860.0,2,0,0,449,441,119,0,1,0,0,2,0
fxdhili2013,active,2024-12-26 19:05:47,2025-11-18 12:38:15,565,4,173,65,323,918,1008,514,883,1405.0,1763468459.0,2,1,1,102,65,6,29,34,2,163,135,25
d0uchee,active,2022-08-08 18:08:09,2025-11-18 11:14:23,540,5,256,114,165,645,1519,801,1247,1742.0,1757083041.0,1,4,0,139,107,10,69,44,1,70,90,5
john-batista,active,2025-04-02 11:53:40,2025-11-18 12:20:18,364,0,361,0,3,0,1058,0,523,1444.0,1757722029.0,0,0,0,208,145,8,0,0,0,0,3,0
gnadesheei7,active,2025-03-27 13:36:05,2025-11-17 11:28:51,69,4,62,0,3,1078,1227,0,1132,2135.0,1746209443.0,0,4,0,26,32,4,0,0,0,1,2,0
gitungostacy,active,2025-10-23 09:41:35,2025-11-18 08:21:54,193,1,191,1,0,676,139,100,0,536.0,1761301974.0,1,0,0,70,103,18,0,1,0,0,0,0
cynthia_ngeny,active,2023-01-27 19:41:36,2025-11-18 12:49:31,1277,8,126,1109,34,1121,1342,799,1203,1629.0,1763470144.0,8,0,0,79,43,4,532,549,28,17,17,0
ichibeisgambit,active,2024-11-01 21:24:13,2025-11-16 14:52:35,519,0,465,19,35,0,383,157,244,1306.0,1763304678.0,0,0,0,225,215,25,9,10,0,13,22,0
kalipsozidane,active,2025-07-11 18:20:16,2025-11-18 08:34:25,1268,0,1258,0,10,0,626,0,612,1258.0,1759960074.0,0,0,0,603,565,90,0,0,0,5,5,0
dc-maina,active,2025-08-08 10:08:39,2025-11-17 10:51:20,113,0,113,0,0,0,785,0,0,474.0,1755787523.0,0,0,0,62,48,3,0,0,0,0,0,0
alfred444,active,2019-01-09 11:50:24,2025-11-18 05:48:47,47,0,1,30,16,0,392,177,616,1620.0,1757656481.0,0,0,0,0,1,0,8,22,0,5,11,0
arie_lin,active,2024-12-18 08:51:32,2025-11-16 23:50:22,1165,1,669,395,100,400,1286,776,1149,1772.0,1762108465.0,1,0,0,361,281,27,175,211,9,55,43,2
kaleidosharaka,active,2024-06-25 11:53:42,2025-11-17 10:44:36,1218,1,1123,88,6,1200,743,269,455,1401.0,1763376086.0,0,1,0,549,532,42,37,51,0,2,4,0
gallopingcheetah,active,2019-02-16 08:35:32,2025-11-17 18:35:08,4943,3,1462,19,3459,731,941,284,479,546.0,1753135550.0,2,1,0,703,692,67,10,8,1,1669,1663,127
kelv_69,active,2025-11-16 10:32:19,2025-11-16 10:42:19,2,0,2,0,0,0,357,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
csc5k,active,2022-12-01 21:53:20,2025-11-18 10:55:36,277,64,160,0,53,1412,1443,0,1220,1959.0,1755780313.0,38,24,2,76,80,4,0,0,0,23,29,1
kilonzod,active,2024-02-01 10:41:07,2025-11-18 08:05:04,4898,0,4631,0,267,0,1621,0,791,580.0,1744300626.0,0,0,0,2303,2125,203,0,0,0,138,127,2
blvd_svcre,active,2025-05-12 09:31:44,2025-11-18 12:40:58,1072,6,1044,17,5,834,348,341,108,1037.0,1760368225.0,5,1,0,506,498,40,9,8,0,1,4,0
ghostrecko,active,2024-10-25 18:07:34,2025-11-17 07:12:01,364,13,244,25,82,555,483,108,141,1151.0,1763160926.0,6,7,0,123,105,16,8,17,0,35,45,2
hunter_ro5,active,2025-06-27 08:29:47,2025-11-18 12:14:32,200,1,199,0,0,862,1100,0,0,1689.0,1760206270.0,1,0,0,105,84,10,0,0,0,0,0,0
jobjnr12,active,2025-03-03 17:39:11,2025-11-18 09:25:08,222,0,222,0,0,0,450,0,0,412.0,1741606605.0,0,0,0,91,118,13,0,0,0,0,0,0
kingturner_the_1st,active,2023-12-05 19:50:51,2025-11-16 17:34:48,99,1,90,0,8,400,155,0,201,453.0,1711263127.0,1,0,0,35,45,10,0,0,0,3,5,0
254kriss,active,2025-03-09 13:13:39,2025-11-18 12:14:30,1794,0,1792,2,0,0,1144,910,0,1409.0,1760953799.0,0,0,0,907,822,63,0,2,0,0,0,0
kimutaitoo_b4,active,2022-07-17 10:53:38,2025-11-18 12:12:35,850,4,828,4,14,400,492,181,318,1369.0,1758743009.0,0,4,0,418,401,9,1,3,0,7,7,0
festoohk,active,2025-11-02 06:00:02,2025-11-18 07:16:39,57,0,57,0,0,0,912,0,0,,,0,0,0,34,22,1,0,0,0,0,0,0
baraka46,active,2025-11-11 05:22:57,2025-11-18 11:49:58,31,0,0,0,31,0,0,0,857,,,0,0,0,0,0,0,0,0,0,21,8,2
alaric_99,active,2024-12-21 15:56:36,2025-11-17 12:10:51,53,1,51,1,0,400,577,335,0,901.0,1763381150.0,0,1,0,15,29,7,0,1,0,0,0,0
bruceokelo,active,2022-10-08 13:07:17,2025-11-18 12:09:54,458,0,0,458,0,0,0,1543,0,400.0,1665234437.0,0,0,0,0,0,0,261,195,2,0,0,0
bantuchess_005,active,2025-04-26 18:54:02,2025-11-18 08:06:47,1065,5,1058,1,1,943,1614,1142,873,1554.0,1762244729.0,3,2,0,525,419,114,1,0,0,0,1,0
edwardgoat2,active,2023-07-01 17:15:20,2025-11-18 11:04:19,270,0,270,0,0,0,646,0,0,576.0,1761984690.0,0,0,0,137,117,16,0,0,0,0,0,0
babalewa19,active,2024-11-01 05:26:28,2025-11-18 12:40:59,207,1,169,0,37,400,471,0,159,1366.0,1756729944.0,0,1,0,78,84,7,0,0,0,14,23,0
immortalloner,active,2025-08-07 09:01:05,2025-11-16 10:18:15,190,2,175,0,13,923,599,0,265,856.0,1759507497.0,1,1,0,90,81,4,0,0,0,5,8,0
gami77,active,2023-11-06 21:27:42,2025-11-18 12:45:41,1962,37,1815,77,33,849,979,200,291,1588.0,1762498400.0,22,13,2,911,835,69,34,43,0,15,16,2
juliusisili,active,2025-07-02 21:51:27,2025-11-18 12:21:02,374,2,126,34,212,800,477,175,193,1348.0,1762854902.0,0,2,0,50,72,4,13,21,0,96,114,2
jbo-97,active,2025-08-22 11:27:18,2025-11-18 09:40:15,449,0,449,0,0,0,468,0,0,400.0,1755862038.0,0,0,0,223,197,29,0,0,0,0,0,0
