username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ole_parmuat,active,2022-05-26 10:41:37,2025-07-03 08:25:20,10182,4,10116,16,46,956,1301,1066,1348,1438,1745593328,1,2,1,4882,4851,383,8,8,0,20,24,2
jijimiie,active,2012-07-06 15:52:33,2025-07-04 05:57:57,67307,64,3668,10245,53330,1313,1459,1231,1465,1350,1751541338,26,38,0,1741,1763,164,5084,5036,125,25676,25963,1691
m0seta,active,2025-07-04 06:18:33,2025-07-04 06:18:33,1,0,1,0,0,0,230,0,0,400,1751609913,0,0,0,0,1,0,0,0,0,0,0,0
master403,active,2025-07-04 16:25:29,2025-07-04 16:25:30,0,0,0,0,0,0,0,0,0,1000,1751646329,0,0,0,0,0,0,0,0,0,0,0,0
godfather181,active,2020-12-13 16:42:45,2025-07-05 00:07:14,3380,0,1719,0,1661,0,1278,0,990,1030,1751116040,0,0,0,848,808,63,0,0,0,811,808,42
levin5,active,2019-04-03 12:02:50,2025-07-04 18:57:58,2282,88,1489,88,617,943,1158,233,664,1716,1750197359,51,36,1,727,702,60,29,59,0,294,304,19
great_nassir,active,2022-07-02 20:32:19,2025-07-04 11:01:47,4346,8,4076,2,260,1140,1178,1230,786,1709,1749833122,2,6,0,1986,1966,124,0,2,0,138,118,4
yccash,active,2025-07-04 15:23:23,2025-07-04 21:54:14,17,0,0,0,17,0,0,0,963,800,1751642603,0,0,0,0,0,0,0,0,0,5,9,3
mysticmk,active,2025-05-05 15:36:07,2025-07-04 20:16:36,1301,0,18,1124,159,0,1098,1000,1061,400,1746459367,0,0,0,13,5,0,554,540,30,75,77,7
keyneydey,active,2020-09-13 15:36:45,2025-07-04 17:56:05,12766,26,12508,26,206,399,997,352,545,521,1721065617,7,19,0,5886,5864,758,10,14,2,96,99,11
dentoz1,active,2016-08-19 20:35:50,2025-07-03 10:56:56,18222,3,4218,9,13992,474,1176,998,1232,1630,1726146677,1,2,0,2077,2034,107,3,6,0,6847,6881,264
senttinel0,active,2023-10-12 15:20:10,2025-07-04 13:50:03,26351,0,109,12083,14159,0,1599,1580,1733,2077,1729669847,0,0,0,61,45,3,6056,5726,301,6937,6662,560
i_am_bruce,active,2025-04-11 10:49:38,2025-07-04 05:53:33,92,0,92,0,0,0,952,0,0,521,1746431053,0,0,0,60,27,5,0,0,0,0,0,0
nmk_623,active,2025-05-28 05:58:01,2025-07-03 18:26:10,91,0,86,3,2,0,329,100,352,441,1751567455,0,0,0,39,45,2,0,3,0,1,0,1
elviswanyama,active,2023-10-07 19:49:08,2025-07-03 16:42:31,1351,3,913,128,307,912,999,335,325,603,1738407666,1,2,0,472,410,31,64,61,3,153,152,2
kevinmacharia,active,2020-08-30 16:11:51,2025-07-04 12:37:25,5582,2,3287,0,2293,1200,729,0,468,877,1750888937,1,1,0,1597,1604,86,0,0,0,1122,1136,35
macpanda,active,2021-10-19 07:14:44,2025-07-03 10:48:26,3884,0,1965,3,1916,0,1749,665,1623,432,1692515610,0,0,0,1002,883,80,1,2,0,986,853,77
estifanos-10262,active,2025-04-07 08:12:44,2025-07-04 17:18:16,29,0,20,0,9,0,480,0,148,1000,1744013564,0,0,0,11,8,1,0,0,0,1,8,0
kjalithakuei,active,2022-03-28 12:01:32,2025-07-03 12:18:16,641,0,641,0,0,0,541,0,0,847,1663163137,0,0,0,319,316,6,0,0,0,0,0,0
malikmaira,active,2023-01-25 10:05:17,2025-07-04 11:04:34,5,0,5,0,0,0,161,0,0,400,1674641117,0,0,0,1,3,1,0,0,0,0,0,0
cdgyt,active,2025-07-04 13:29:59,2025-07-04 13:29:59,4,0,4,0,0,0,139,0,0,449,1751635905,0,0,0,0,3,1,0,0,0,0,0,0
knight_knight1,active,2025-06-13 07:42:04,2025-07-04 12:26:01,165,0,157,1,7,0,409,100,100,518,1751508171,0,0,0,83,56,18,0,1,0,0,6,1
silentkid254,active,2024-11-08 10:18:49,2025-07-03 18:55:45,85,0,82,0,3,0,369,0,100,904,1750723108,0,0,0,24,56,2,0,0,0,0,3,0
rih254,active,2025-06-30 07:32:15,2025-07-04 06:39:30,20,0,20,0,0,0,118,0,0,400,1751268735,0,0,0,4,11,5,0,0,0,0,0,0
jbjjuho,active,2022-11-30 11:43:30,2025-07-03 07:39:00,140,22,116,1,1,607,672,512,484,1056,1748446305,2,20,0,55,57,4,0,1,0,0,1,0
lomski254,active,2025-01-25 12:32:35,2025-07-04 23:30:42,1708,7,1641,10,50,1016,655,141,397,810,1740341660,4,3,0,779,801,61,3,7,0,23,26,1
jkemboe,active,2023-04-10 23:57:17,2025-07-04 08:23:47,2119,23,2082,8,6,1031,1225,100,221,1748,1743172546,17,5,1,1080,944,58,2,6,0,2,3,1
wanjirun,active,2023-07-08 03:57:29,2025-07-03 13:42:14,7,2,5,0,0,400,100,0,0,476,1702473140,1,1,0,0,5,0,0,0,0,0,0,0
klody5,active,2024-01-27 00:02:11,2025-07-04 01:31:59,12,3,9,0,0,400,163,0,0,445,1735827409,0,3,0,3,6,0,0,0,0,0,0,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-07-04 10:19:57,1026,1,1011,0,14,400,761,0,286,449,1750052874,0,1,0,484,484,43,0,0,0,5,9,0
danchris172,active,2023-09-16 18:24:42,2025-07-03 16:58:20,5222,0,5222,0,0,0,1345,0,0,1000,1694888682,0,0,0,2505,2522,195,0,0,0,0,0,0
teddy16828,active,2022-08-15 18:37:24,2025-07-05 00:07:32,442,0,369,0,73,0,517,0,265,800,1660588644,0,0,0,176,179,14,0,0,0,31,37,5
msomba,active,2025-07-04 20:45:38,2025-07-04 20:45:38,0,0,0,0,0,0,0,0,0,800,1751661938,0,0,0,0,0,0,0,0,0,0,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-07-03 20:16:38,2674,0,2674,0,0,0,593,0,0,821,1719601003,0,0,0,1361,1274,39,0,0,0,0,0,0
kkingori,active,2024-06-14 19:07:13,2025-07-04 10:31:03,8,0,8,0,0,0,1005,0,0,805,1718396123,0,0,0,2,5,1,0,0,0,0,0,0
sakwah,active,2024-12-02 19:04:12,2025-07-04 08:07:22,1858,8,1841,2,7,751,1004,603,1222,1163,1743430938,4,4,0,906,902,33,0,2,0,4,3,0
thiomix,active,2009-06-30 11:17:46,2025-07-04 17:59:53,41932,217,16882,30,24803,1134,1496,995,1351,1187,1744126328,97,114,6,8175,8181,526,11,19,0,11013,13264,526
chaliedad,active,2021-05-04 09:45:33,2025-07-04 15:46:47,12,0,12,0,0,0,529,0,0,437,1738921842,0,0,0,3,9,0,0,0,0,0,0,0
spid4y,active,2022-03-15 08:02:00,2025-07-04 20:26:04,73,0,73,0,0,0,323,0,0,795,1647331586,0,0,0,19,51,3,0,0,0,0,0,0
kepler22x,active,2021-06-14 08:08:20,2025-07-03 18:26:02,3242,172,801,21,2248,1578,1620,547,1184,2397,1724142610,143,26,3,420,334,47,8,13,0,1105,1074,69
killetmoster,active,2025-01-12 10:17:13,2025-07-03 17:38:42,410,2,403,2,3,720,475,183,372,873,1751559347,0,2,0,167,201,35,0,2,0,0,3,0
mwaurajoseph,active,2015-10-30 14:24:11,2025-07-04 19:52:14,13317,6,840,493,11978,715,1112,956,1127,2039,1744932322,2,3,1,410,407,23,235,247,11,5748,5679,551
tjselevani,active,2022-12-23 13:39:33,2025-07-04 18:25:04,13,0,13,0,0,0,277,0,0,400,1671802773,0,0,0,3,9,1,0,0,0,0,0,0
4mbugua,active,2024-04-07 14:04:40,2025-07-03 17:57:17,12,0,12,0,0,0,208,0,0,400,1712498680,0,0,0,5,7,0,0,0,0,0,0,0
kitundu-gm,active,2025-05-26 15:16:52,2025-07-03 14:49:24,78,0,64,2,12,0,378,412,100,400,1748272612,0,0,0,31,29,4,1,1,0,1,11,0
unpopular_user,active,2025-07-03 07:23:24,2025-07-03 07:23:24,1,0,1,0,0,0,618,0,0,400,1751527404,0,0,0,0,1,0,0,0,0,0,0,0
ndemoree,active,2025-03-05 18:50:08,2025-07-04 18:10:51,1489,2,68,215,1204,438,1026,782,946,1605,1750757721,1,1,0,39,24,5,102,107,6,562,588,54
makil786,active,2025-07-04 07:18:46,2025-07-04 07:18:46,0,0,0,0,0,0,0,0,0,417,1751614943,0,0,0,0,0,0,0,0,0,0,0,0
deval14,active,2023-06-11 20:46:14,2025-07-03 10:24:22,1841,0,1840,0,1,0,772,0,1080,400,1686516374,0,0,0,868,908,64,0,0,0,0,1,0
todhii,active,2018-09-14 19:17:45,2025-07-04 16:42:49,829,129,358,150,192,1276,1382,812,1017,2389,1729184421,83,39,7,182,159,17,77,70,3,89,95,8
k_nxt_door,active,2023-04-18 04:48:30,2025-07-04 12:36:30,4195,16,1381,69,2729,970,1067,599,1039,1559,1748137446,7,9,0,700,652,29,32,36,1,1358,1331,40
king_mswati1,active,2013-11-10 04:39:55,2025-07-04 13:34:47,30550,371,12286,3,17890,1403,1234,1230,1403,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8583,8721,586
gmprince0,active,2025-06-30 16:18:08,2025-07-04 04:26:26,0,0,0,0,0,0,0,0,0,1195,1751603103,0,0,0,0,0,0,0,0,0,0,0,0
jpw_a,active,2025-06-11 11:53:33,2025-07-04 14:16:22,16,0,16,0,0,0,871,0,0,800,1749642813,0,0,0,13,3,0,0,0,0,0,0,0
mahmut244,active,2025-04-23 12:21:52,2025-07-03 09:07:08,278,0,275,0,3,0,753,0,100,428,1748614464,0,0,0,142,125,8,0,0,0,0,3,0
bk1721,active,2019-07-14 14:55:17,2025-07-04 07:13:48,4507,70,3280,161,996,1386,1508,975,1293,2061,1719592578,57,13,0,1745,1289,246,88,69,4,479,472,45
drachoki1,active,2020-05-17 19:15:12,2025-07-04 20:11:16,15938,64,14553,4,1317,1124,1300,603,835,948,1728858686,31,32,1,6984,6915,654,1,3,0,641,630,46
karabapro,active,2024-06-25 19:42:02,2025-07-03 16:52:15,5,0,5,0,0,0,147,0,0,412,1719344570,0,0,0,0,5,0,0,0,0,0,0,0
eclairs33,active,2023-07-28 11:20:11,2025-07-04 07:59:00,3,0,3,0,0,0,100,0,0,400,1690543211,0,0,0,0,3,0,0,0,0,0,0,0
maperas,active,2024-11-13 19:39:32,2025-07-04 05:49:17,14,0,14,0,0,0,1398,0,0,800,1731526772,0,0,0,9,4,1,0,0,0,0,0,0
godlythejilen,active,2024-06-17 14:45:22,2025-07-04 19:06:00,300,0,286,3,11,0,480,227,191,400,1718635522,0,0,0,143,131,12,1,2,0,3,8,0
i_lovelosing,active,2024-08-11 20:05:20,2025-07-04 19:15:00,1189,0,1023,4,162,0,1364,771,1118,400,1723406720,0,0,0,516,450,57,0,4,0,94,61,7
dess8,active,2020-02-06 21:17:40,2025-07-03 20:40:56,3,0,0,0,3,0,0,0,705,1026,1742841248,0,0,0,0,0,0,0,0,0,0,3,0
jim_master,active,2023-06-09 18:16:37,2025-07-04 12:30:26,847,42,805,0,0,793,769,0,0,684,1749563558,26,16,0,415,357,33,0,0,0,0,0,0
waset345,active,2025-06-15 13:56:54,2025-07-04 14:39:43,22,0,16,6,0,0,448,293,0,840,1750688471,0,0,0,3,13,0,1,5,0,0,0,0
swd92,active,2022-12-17 14:09:33,2025-07-03 15:37:32,3075,30,3045,0,0,1225,763,0,0,400,1671286173,19,7,4,1479,1430,136,0,0,0,0,0,0
balozii254,active,2024-02-15 14:12:39,2025-07-04 10:46:31,1538,1,1523,9,5,385,864,100,385,970,1750946956,0,1,0,749,669,105,1,8,0,2,3,0
big_brther,active,2024-08-13 13:47:52,2025-07-03 09:07:41,12,0,12,0,0,0,446,0,0,875,1751533758,0,0,0,0,12,0,0,0,0,0,0,0
ruchiu,active,2025-07-03 22:30:05,2025-07-03 22:30:05,0,0,0,0,0,0,0,0,0,400,1751581805,0,0,0,0,0,0,0,0,0,0,0,0
james-fp,active,2024-10-18 08:47:56,2025-07-03 17:20:06,1092,0,1070,1,21,0,469,249,278,400,1729241276,0,0,0,518,517,35,0,1,0,12,9,0
grotmane,active,2024-03-26 14:47:07,2025-07-04 20:40:23,1870,1,1790,2,77,400,991,189,555,714,1744738656,0,1,0,916,822,52,0,2,0,40,35,2
dantesupersayn,active,2025-05-18 10:41:21,2025-07-03 20:11:08,85,0,84,1,0,0,1306,799,0,575,1748630002,0,0,0,52,22,10,0,1,0,0,0,0
currentsuspect,active,2025-07-04 14:15:47,2025-07-04 14:15:47,0,0,0,0,0,0,0,0,0,400,1751638547,0,0,0,0,0,0,0,0,0,0,0,0
kim_dun,active,2025-06-02 10:34:44,2025-07-04 05:53:55,4,0,4,0,0,0,541,0,0,1431,1751561314,0,0,0,2,2,0,0,0,0,0,0,0
ericwaigera,active,2025-06-07 18:12:58,2025-07-03 16:20:08,52,0,52,0,0,0,225,0,0,400,1749319978,0,0,0,26,23,3,0,0,0,0,0,0
kich_23,active,2025-06-03 22:15:44,2025-07-03 19:05:36,6,0,6,0,0,0,267,0,0,400,1748988944,0,0,0,2,2,2,0,0,0,0,0,0
frankaz1,active,2022-04-16 08:26:58,2025-07-04 18:43:37,11596,162,10336,223,875,977,964,601,1090,1628,1734149337,88,72,2,5086,5043,207,114,109,0,446,401,28
world66v,active,2024-03-26 05:06:06,2025-07-04 11:38:13,43,1,41,1,0,800,510,308,0,410,1711429956,1,0,0,5,30,6,0,1,0,0,0,0
salimkirui19,active,2025-05-18 16:57:25,2025-07-03 14:46:26,91,1,24,50,16,400,1043,664,688,474,1751363810,0,1,0,20,4,0,25,24,1,6,9,1
nstivoh,active,2024-11-08 10:11:36,2025-07-04 07:36:57,731,2,648,0,81,400,1006,0,857,529,1746369326,0,0,2,351,257,40,0,0,0,41,34,6
itslew,active,2019-09-18 16:10:27,2025-07-03 15:39:39,4864,11,416,4083,354,871,756,748,876,2251,1747682530,6,5,0,213,184,19,2066,1997,20,193,146,15
tak20ch,active,2024-02-10 11:56:24,2025-07-04 07:01:14,1,0,1,0,0,0,243,0,0,1111,1750596347,0,0,0,0,1,0,0,0,0,0,0,0
littleshakii,active,2025-04-20 15:46:55,2025-07-03 12:55:50,217,0,217,0,0,0,860,0,0,832,1749637128,0,0,0,90,117,10,0,0,0,0,0,0
kichwabad,active,2025-02-06 06:34:39,2025-07-04 15:47:31,70,0,8,0,62,0,653,0,562,1955,1751603090,0,0,0,5,3,0,0,0,0,34,25,3
alijull,active,2020-05-21 17:05:36,2025-07-04 08:17:51,1851,0,1847,1,3,0,403,942,435,420,1731684315,0,0,0,865,891,91,0,1,0,0,3,0
wozantonga,active,2017-12-10 16:15:19,2025-07-03 16:55:32,10520,29,400,7853,2238,1038,1179,1254,1051,2374,1711601272,15,12,2,190,186,24,3884,3819,150,1109,1044,85
dem0nicemper0r,active,2020-11-24 08:23:56,2025-07-04 15:00:38,39622,0,253,37567,1802,0,1010,1602,1308,2142,1709891265,0,0,0,143,101,9,18650,18287,630,928,827,47
castleke,active,2025-07-04 13:21:08,2025-07-04 13:21:09,6,0,6,0,0,0,1055,0,0,1000,1751635268,0,0,0,0,6,0,0,0,0,0,0,0
loiceyy,active,2025-07-04 14:21:30,2025-07-04 14:21:30,2,0,0,0,2,0,0,0,221,400,1751638890,0,0,0,0,0,0,0,0,0,0,2,0
erxstus,active,2023-11-28 16:21:00,2025-07-04 11:30:17,343,0,343,0,0,0,641,0,0,1050,1751275239,0,0,0,159,174,10,0,0,0,0,0,0
kingsrare,active,2025-03-31 06:04:30,2025-07-03 08:56:52,60,0,60,0,0,0,841,0,0,846,1750547959,0,0,0,24,36,0,0,0,0,0,0,0
usogohe,active,2023-09-24 10:29:37,2025-07-04 14:48:37,3478,41,2002,301,1134,1515,1503,988,1270,2234,1750758354,37,4,0,995,904,103,153,138,10,550,532,52
iconic_23,active,2022-11-21 11:20:51,2025-07-04 13:25:43,32,0,32,0,0,0,276,0,0,399,1670591960,0,0,0,13,15,4,0,0,0,0,0,0
king_i_win,active,2025-03-18 16:39:08,2025-07-04 03:54:03,15,0,11,4,0,0,709,170,0,828,1742529219,0,0,0,3,8,0,0,4,0,0,0,0
lorokushu,active,2023-09-08 16:29:20,2025-07-04 16:54:55,510,1,509,0,0,400,707,0,0,1545,1751103182,0,1,0,261,225,23,0,0,0,0,0,0
arlenwale,active,2024-05-01 05:52:42,2025-07-04 14:20:42,4,0,4,0,0,0,657,0,0,509,1751389630,0,0,0,0,2,2,0,0,0,0,0,0
master_dylanwema,active,2023-12-03 16:14:53,2025-07-04 15:28:47,714,5,198,59,452,1346,1054,912,980,2583,1746461454,3,2,0,94,95,9,31,26,2,231,207,14
stephanie-254,active,2025-07-04 14:47:34,2025-07-04 14:47:34,3,0,3,0,0,0,1217,0,0,1000,1751640454,0,0,0,0,3,0,0,0,0,0,0,0
jeremiahmarley,active,2021-06-14 08:40:15,2025-07-03 10:25:16,9,0,8,1,0,0,463,1121,0,800,1623660015,0,0,0,0,7,1,0,1,0,0,0,0
ogam254,active,2025-03-14 05:51:03,2025-07-04 20:51:46,111,0,109,0,2,0,712,0,842,1009,1746212783,0,0,0,31,71,7,0,0,0,1,1,0
jaynabrown,active,2023-02-07 07:24:26,2025-07-04 13:31:46,484,21,463,0,0,240,425,0,0,1006,1741433484,2,19,0,215,208,40,0,0,0,0,0,0
dmacharia,active,2021-08-27 10:52:33,2025-07-04 06:40:00,4394,2,4391,1,0,1425,1231,1163,0,806,1751609292,2,0,0,2145,2059,187,0,1,0,0,0,0
royticha,active,2025-03-09 19:26:37,2025-07-04 21:26:51,710,1,709,0,0,761,1363,0,0,1381,1751219392,0,1,0,354,326,29,0,0,0,0,0,0
aaronbore,active,2024-03-08 17:39:50,2025-07-03 22:19:47,257,1,225,14,17,1200,1056,878,813,831,1710102096,0,1,0,116,94,15,6,7,1,7,9,1
king_andy254,active,2025-01-02 07:31:40,2025-07-04 14:06:44,275,3,210,1,61,668,1422,1419,1161,1444,1751559058,1,2,0,122,83,5,1,0,0,38,21,2
mza7imbj,active,2025-06-05 16:59:10,2025-07-04 18:14:35,23,0,20,3,0,0,224,100,0,423,1749586183,0,0,0,5,10,5,0,3,0,0,0,0
mikenized,active,2022-12-15 09:47:13,2025-07-04 15:17:40,3650,11,2575,440,624,682,1699,854,944,2350,1731558137,3,8,0,1325,1116,134,244,191,5,323,278,23
mist_wastaken,active,2024-09-13 12:58:01,2025-07-04 17:35:51,26,0,24,2,0,0,705,530,0,710,1751652798,0,0,0,11,12,1,0,2,0,0,0,0
abu_rook,active,2025-05-19 18:56:30,2025-07-03 19:50:34,508,0,508,0,0,0,624,0,0,1144,1751403244,0,0,0,237,213,58,0,0,0,0,0,0
drg028,active,2024-12-10 08:53:53,2025-07-04 18:18:33,4634,2,4627,0,5,1233,933,0,444,1052,1746565195,0,2,0,2247,2242,138,0,0,0,1,4,0
pbrian188,active,2023-10-09 12:55:19,2025-07-04 13:13:02,4348,153,3818,24,353,1055,1269,522,556,1415,1750909359,117,31,5,1896,1799,123,11,13,0,151,192,10
theomentally,active,2021-08-19 10:19:17,2025-07-04 17:40:22,3426,52,3323,2,49,881,1108,196,532,595,1733320720,15,36,1,1669,1564,90,0,2,0,14,34,1
nd3ri2,active,2025-07-04 12:08:21,2025-07-04 12:08:22,0,0,0,0,0,0,0,0,0,400,1751630901,0,0,0,0,0,0,0,0,0,0,0,0
eastern_chaser,active,2025-07-04 17:22:15,2025-07-04 17:22:15,1,0,1,0,0,0,216,0,0,400,1751649735,0,0,0,0,1,0,0,0,0,0,0,0
qingella,active,2024-09-14 17:02:27,2025-07-04 06:43:31,68,0,68,0,0,0,376,0,0,400,1726333347,0,0,0,28,36,4,0,0,0,0,0,0
dfghhhhhhhhjjjjjkljhgf,active,2024-07-14 15:55:24,2025-07-04 16:36:31,5,0,3,0,2,0,418,0,227,412,1720972597,0,0,0,0,3,0,0,0,0,0,2,0
addytree,active,2023-04-04 17:53:23,2025-07-04 17:58:36,7264,21,2881,581,3781,1163,1722,1014,1376,2096,1739262094,17,3,1,1492,1291,98,331,246,4,1915,1771,95
divine-charles,active,2025-06-20 16:15:49,2025-07-04 18:45:00,153,0,153,0,0,0,646,0,0,400,1750436149,0,0,0,80,67,6,0,0,0,0,0,0
hitanshshah1,active,2025-07-03 11:01:50,2025-07-03 11:01:50,3,0,3,0,0,0,1095,0,0,800,1751540510,0,0,0,1,2,0,0,0,0,0,0,0
weitered,active,2025-01-04 20:06:39,2025-07-03 13:41:39,8,0,8,0,0,0,284,0,0,400,1736021199,0,0,0,5,3,0,0,0,0,0,0,0
tellwill7,active,2017-12-30 09:43:26,2025-07-04 11:10:21,1141,0,40,482,619,0,951,754,755,517,1743421896,0,0,0,15,23,2,247,227,8,297,291,31
agilerole404,active,2023-04-21 08:44:50,2025-07-03 16:37:50,1433,0,770,62,601,0,1275,490,902,2212,1748984631,0,0,0,389,345,36,35,27,0,295,277,29
muthoniiiii,active,2023-01-04 12:18:12,2025-07-04 11:06:56,1353,20,804,358,171,763,766,201,353,1483,1747909126,14,6,0,405,368,31,168,188,2,80,85,6
mr-john-jay,active,2024-09-17 14:32:08,2025-07-04 20:30:42,176,0,154,1,21,0,287,100,235,422,1749836046,0,0,0,70,73,11,0,1,0,10,9,2
ronofelix,active,2017-04-30 13:54:17,2025-07-04 09:54:10,10273,11,183,32,10047,1114,1352,779,1229,1094,1751367111,4,6,1,58,123,2,13,19,0,4804,4896,347
maseseee,active,2022-04-27 06:46:37,2025-07-03 15:32:58,3024,2,2230,162,630,983,1018,407,721,1902,1738593021,1,0,1,1088,1023,119,90,71,1,332,286,12
martin5877,active,2021-10-07 14:30:15,2025-07-04 11:04:49,35960,0,12705,0,23255,0,1456,0,1149,800,1633617015,0,0,0,6078,5960,667,0,0,0,10945,11047,1263
imthegoat_0789,active,2025-02-22 15:01:47,2025-07-04 17:11:22,4,0,4,0,0,0,100,0,0,432,1750778133,0,0,0,0,4,0,0,0,0,0,0,0
xxivxm,active,2025-01-10 18:30:50,2025-07-04 12:31:52,92,0,92,0,0,0,1389,0,0,823,1751631981,0,0,0,56,33,3,0,0,0,0,0,0
wambod,active,2025-07-04 19:00:55,2025-07-04 19:31:54,1,0,1,0,0,0,295,0,0,400,1751655655,0,0,0,0,1,0,0,0,0,0,0,0
jallah54,active,2017-11-06 15:36:05,2025-07-03 15:46:08,2615,10,67,588,1950,961,1011,824,636,2028,1751524126,2,7,1,33,28,6,279,293,16,942,924,84
marsh404,active,2023-09-21 08:28:19,2025-07-03 14:47:29,6827,1639,2577,1160,1451,1334,1413,1016,1175,2384,1749893163,1001,573,65,1305,1185,87,573,562,25,742,688,21
midnightharl,active,2023-07-08 21:21:21,2025-07-03 08:44:47,2,0,2,0,0,0,445,0,0,410,1690197961,0,0,0,1,1,0,0,0,0,0,0,0
1overb1rdsqwer,active,2023-09-18 12:43:02,2025-07-04 21:33:12,36,0,36,0,0,0,194,0,0,412,1750595981,0,0,0,10,23,3,0,0,0,0,0,0
missalien11,active,2024-05-30 11:53:25,2025-07-04 15:10:02,6869,2,3371,108,3388,378,1007,188,852,412,1751134318,0,2,0,1637,1547,187,50,57,1,1661,1601,126
infinitefeliix,active,2024-11-14 10:50:35,2025-07-03 12:04:50,927,1,30,811,85,1200,685,122,392,1684,1745919102,0,1,0,9,20,1,342,469,0,28,56,1
prince-d2030,active,2024-10-14 14:35:27,2025-07-04 20:06:06,1167,0,659,85,423,0,1259,609,791,500,1745583653,0,0,0,345,287,27,40,45,0,205,200,18
mabra390,active,2025-07-04 19:49:07,2025-07-04 19:49:08,3,0,3,0,0,0,206,0,0,400,1751658547,0,0,0,1,2,0,0,0,0,0,0,0
justfealpain,active,2025-01-17 14:23:03,2025-07-04 10:10:43,2,0,2,0,0,0,1332,0,0,1012,1751624787,0,0,0,0,2,0,0,0,0,0,0,0
cindyymm,active,2025-02-27 11:42:09,2025-07-04 07:13:03,14,0,14,0,0,0,232,0,0,400,1740656529,0,0,0,0,14,0,0,0,0,0,0,0
danm_k,active,2024-01-19 08:50:32,2025-07-04 18:17:32,481,228,218,7,28,860,688,207,266,1174,1738837174,99,124,5,114,92,12,3,4,0,13,14,1
liltimi21,active,2023-02-19 16:58:06,2025-07-04 14:23:51,3371,0,1584,940,847,0,762,384,452,1947,1703060403,0,0,0,800,738,46,471,458,11,423,407,17
simoh_mg10,active,2025-07-03 07:05:29,2025-07-03 07:05:29,0,0,0,0,0,0,0,0,0,400,1751526329,0,0,0,0,0,0,0,0,0,0,0,0
ririrahoj,active,2023-08-12 08:08:51,2025-07-03 17:48:57,8,0,8,0,0,0,429,0,0,412,1731483482,0,0,0,3,5,0,0,0,0,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-07-03 15:17:17,308,1,175,0,132,946,954,0,650,1606,1751225521,1,0,0,93,76,6,0,0,0,63,67,2
