username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hanshueyx,active,2020-09-12 11:42:21,2025-02-03 18:21:02,27315,11,390,124,26790,1367,1195,966,1386,1304,1728712808,1,10,0,199,179,12,57,67,0,12924,12878,988
abugaedwin,active,2024-12-28 09:09:05,2025-02-03 19:32:30,72,0,72,0,0,0,614,0,0,1000,1735376945,0,0,0,25,33,14,0,0,0,0,0,0
derrickaminga,active,2021-06-14 03:03:46,2025-02-02 23:24:49,377,375,2,0,0,672,888,0,0,794,1725729769,142,231,2,2,0,0,0,0,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-02-04 01:19:01,421,0,141,0,280,0,1531,0,865,1000,1727268087,0,0,0,63,75,3,0,0,0,110,168,2
charlowachira,active,2023-12-03 07:43:40,2025-02-03 14:32:11,1337,12,1049,237,39,588,827,416,163,1185,1738585691,6,6,0,495,442,112,127,104,6,15,23,1
bernie_haxx,active,2021-08-14 18:52:26,2025-02-03 08:09:55,3215,5,2949,0,261,808,1042,0,799,1931,1736701653,1,4,0,1479,1377,93,0,0,0,139,119,3
mwasmwas,active,2023-06-15 20:09:55,2025-02-03 07:46:02,2206,0,2206,0,0,0,769,0,0,400,1686859795,0,0,0,1078,1079,49,0,0,0,0,0,0
saidahmohammed,active,2024-04-29 19:20:11,2025-02-03 21:56:43,1025,4,1020,0,1,806,705,0,131,1466,1737884133,2,2,0,511,441,68,0,0,0,0,1,0
omoisigete,active,2023-11-16 14:02:16,2025-02-02 21:12:09,1844,2,1842,0,0,933,1218,0,0,1163,1737032557,0,2,0,903,858,81,0,0,0,0,0,0
martinkagz,active,2016-06-01 15:20:24,2025-02-03 05:11:52,1856,0,24,34,1798,0,1812,1257,1766,3039,1687324633,0,0,0,20,4,0,15,18,1,892,853,53
muragu1,active,2017-04-04 16:26:18,2025-02-02 10:01:44,35410,2,1,2,35405,1206,1194,1329,1375,970,1491813471,0,2,0,0,1,0,0,2,0,16857,17148,1400
felix-n,active,2024-06-17 10:35:06,2025-02-03 07:48:20,1461,2,1459,0,0,1200,591,0,0,815,1718625539,0,2,0,690,693,76,0,0,0,0,0,0
bernardmuchangi,active,2025-01-11 21:15:00,2025-02-03 12:58:37,225,0,225,0,0,0,259,0,0,479,1738588366,0,0,0,92,114,19,0,0,0,0,0,0
ly250,active,2024-12-10 18:13:25,2025-02-03 18:41:49,15,0,11,0,4,0,189,0,317,400,1733854405,0,0,0,2,8,1,0,0,0,1,2,1
thee_amateur,active,2021-01-24 09:30:18,2025-02-03 17:22:49,4461,3,2312,8,2138,828,1332,754,1168,1897,1738603489,2,1,0,1159,1078,75,4,4,0,1065,1014,59
tobias-baraka,active,2023-03-11 10:57:27,2025-02-03 08:23:40,4595,4,1164,310,3117,1163,779,357,513,401,1719943779,3,1,0,504,586,74,92,215,3,1273,1752,92
terr_junior,active,2024-09-08 13:00:15,2025-02-02 14:27:26,15,1,14,0,0,383,137,0,0,422,1726763601,0,1,0,1,12,1,0,0,0,0,0,0
koki254,active,2022-11-29 15:56:10,2025-02-02 20:48:57,2,0,2,0,0,0,100,0,0,387,1669738032,0,0,0,0,2,0,0,0,0,0,0,0
chapatindengu,active,2024-01-14 07:55:59,2025-02-02 18:33:02,4753,1,4752,0,0,677,752,0,0,563,1737808484,1,0,0,2250,2221,281,0,0,0,0,0,0
bobbykiarie,active,2019-04-26 13:12:11,2025-02-02 14:19:27,94,1,33,0,60,1200,709,0,461,800,1556284331,0,1,0,11,17,5,0,0,0,21,38,1
perikite92,active,2025-01-02 18:57:08,2025-02-02 16:25:53,563,0,479,1,83,0,348,100,218,737,1737613839,0,0,0,227,217,35,0,1,0,41,36,6
jmn0724,active,2024-03-12 19:44:26,2025-02-02 12:03:22,2681,4,2675,2,0,400,848,100,0,738,1736102354,1,3,0,1287,1269,119,0,2,0,0,0,0
raliko,active,2021-06-14 06:34:14,2025-02-03 17:22:18,714,12,701,1,0,684,894,575,0,1269,1737609888,4,8,0,334,337,30,0,1,0,0,0,0
jay-k808,active,2023-05-16 07:32:07,2025-02-03 15:48:46,2638,1,1854,8,775,888,1004,677,826,1468,1734704655,1,0,0,896,897,61,1,7,0,385,376,14
ad250667,active,2023-04-08 20:36:28,2025-02-02 13:24:48,535,0,83,13,439,0,650,368,194,417,1738425581,0,0,0,46,37,0,2,11,0,201,215,23
arysoft,active,2021-07-08 19:27:14,2025-02-03 08:09:58,33661,26,2150,29738,1747,612,938,471,920,435,1719250598,9,17,0,991,990,169,14773,14785,180,868,818,61
lilgamer1234,active,2024-12-27 14:03:24,2025-02-02 09:13:34,0,0,0,0,0,0,0,0,0,412,1738488692,0,0,0,0,0,0,0,0,0,0,0,0
yt-ii,active,2025-01-17 13:00:21,2025-02-03 16:15:56,4,0,4,0,0,0,635,0,0,400,1737118821,0,0,0,4,0,0,0,0,0,0,0,0
winni3-th3-p00h,active,2024-03-28 09:22:52,2025-02-03 19:52:46,100,0,96,0,4,0,809,0,772,400,1711617772,0,0,0,45,48,3,0,0,0,1,3,0
jamexmk,active,2024-03-17 16:09:05,2025-02-02 18:51:11,99,2,85,4,8,523,493,477,156,769,1738519653,1,1,0,43,39,3,2,2,0,3,5,0
andrewtheweak,active,2024-02-26 12:10:00,2025-02-03 11:36:35,1307,10,1192,7,98,821,1327,829,1036,2262,1738566502,5,5,0,623,514,55,3,4,0,48,48,2
debbie_ke,active,2024-10-18 18:02:09,2025-02-03 17:55:49,0,0,0,0,0,0,0,0,0,400,1729274529,0,0,0,0,0,0,0,0,0,0,0,0
davidk-001,active,2025-02-03 16:35:32,2025-02-03 16:44:16,0,0,0,0,0,0,0,0,0,400,1738600532,0,0,0,0,0,0,0,0,0,0,0,0
shylock16,active,2024-08-26 01:29:36,2025-02-03 20:26:23,2,0,2,0,0,0,1193,0,0,1000,1724635776,0,0,0,0,2,0,0,0,0,0,0,0
direalchessman,active,2025-01-31 08:56:51,2025-02-03 11:35:49,19,0,3,16,0,0,448,100,0,400,1738313811,0,0,0,2,1,0,1,15,0,0,0,0
jimmy13456789,active,2024-04-24 11:46:31,2025-02-03 02:55:55,2154,2,1007,232,913,198,889,337,559,1706,1736758196,0,1,1,515,412,80,120,109,3,459,421,33
foltynnchexx,active,2025-02-03 16:52:45,2025-02-03 16:52:45,0,0,0,0,0,0,0,0,0,400,1738601565,0,0,0,0,0,0,0,0,0,0,0,0
jcoolsman,active,2023-11-07 17:00:16,2025-02-03 14:36:40,5,0,5,0,0,0,665,0,0,452,1738348115,0,0,0,2,3,0,0,0,0,0,0,0
miltop68,active,2024-08-22 17:24:43,2025-02-03 12:22:37,1112,0,1107,1,4,0,784,772,692,462,1738589745,0,0,0,563,522,22,0,1,0,2,2,0
kmasoni,active,2021-07-31 18:51:58,2025-02-03 17:29:16,1567,0,1566,0,1,0,659,0,1388,996,1657217477,0,0,0,681,772,113,0,0,0,0,1,0
humble_maester,active,2023-07-21 21:16:49,2025-02-03 20:14:09,2381,19,2281,2,79,1046,1001,236,273,1573,1723084622,11,8,0,1120,1034,127,0,2,0,36,42,1
iammaybach,active,2024-06-10 16:10:14,2025-02-02 11:56:36,13,0,13,0,0,0,100,0,0,400,1718035814,0,0,0,2,11,0,0,0,0,0,0,0
happymenace,active,2024-09-06 23:51:16,2025-02-03 13:09:37,984,0,729,0,255,0,834,0,447,508,1735025594,0,0,0,374,328,27,0,0,0,121,123,11
aahylshah,active,2023-03-19 13:09:31,2025-02-03 09:36:09,196,3,184,0,9,654,263,0,100,411,1697537706,0,3,0,81,96,7,0,0,0,1,8,0
x254,active,2021-04-21 15:52:24,2025-02-03 18:18:49,3679,0,9,4,3666,0,1638,2003,1640,1200,1619020344,0,0,0,1,7,1,2,2,0,1729,1749,188
siunaknow,active,2017-09-19 09:32:03,2025-02-04 00:46:15,43623,0,240,3,43380,0,1057,1879,1144,1189,1508225827,0,0,0,115,116,9,1,2,0,20798,21296,1286
jackmusau,active,2024-05-25 17:20:11,2025-02-03 17:28:03,957,0,957,0,0,0,661,0,0,1000,1716657611,0,0,0,440,485,32,0,0,0,0,0,0
oatskoby,active,2024-07-11 06:29:44,2025-02-03 18:15:23,456,6,450,0,0,343,320,0,0,400,1720679384,1,4,1,216,206,28,0,0,0,0,0,0
adior_10,active,2025-02-02 11:01:37,2025-02-02 11:01:37,37,0,32,5,0,0,130,100,0,400,1738494097,0,0,0,7,22,3,0,5,0,0,0,0
ardis_mu,active,2017-04-25 15:00:13,2025-02-03 09:59:52,3089,37,2810,0,242,847,883,0,480,1168,1738576995,14,22,1,1367,1289,154,0,0,0,108,122,12
dennisgichungo,active,2016-01-23 13:39:15,2025-02-03 12:54:17,11086,106,4686,14,6280,1009,1304,795,1020,2081,1716967021,40,62,4,2260,2258,168,6,8,0,3089,3048,143
katingawarlord,active,2012-09-23 13:54:37,2025-02-03 19:58:24,922,0,628,0,294,0,767,0,678,1186,1382256221,0,0,0,318,292,18,0,0,0,150,138,6
dut_nemaya,active,2025-02-02 23:17:19,2025-02-02 23:17:19,13,0,13,0,0,0,1626,0,0,800,1738538239,0,0,0,9,4,0,0,0,0,0,0,0
yass_chess12,active,2021-11-20 10:52:16,2025-02-03 08:19:29,594,6,111,365,112,851,239,189,193,1392,1682350916,1,5,0,44,60,7,157,208,0,43,68,1
hashimamani,active,2019-09-04 14:32:16,2025-02-02 18:09:34,6836,3,6461,0,372,508,1381,0,1002,1522,1735142395,1,1,1,3140,3068,253,0,0,0,189,172,11
poorstar,active,2020-03-27 21:57:35,2025-02-03 14:27:54,26630,141,5366,4881,16242,1077,1068,590,1050,2108,1714828622,74,67,0,2647,2605,114,2392,2445,44,7960,7980,302
asangostephie,active,2024-11-25 15:20:18,2025-02-02 16:16:58,2,0,2,0,0,0,459,0,0,433,1738513093,0,0,0,1,1,0,0,0,0,0,0,0
kingfearripper,active,2023-09-26 04:02:49,2025-02-03 08:59:43,1005,0,146,0,859,0,702,0,410,400,1695700969,0,0,0,65,76,5,0,0,0,406,422,31
bhagikundapura,active,2024-12-29 05:34:47,2025-02-02 17:55:33,887,0,165,1,721,0,612,259,405,412,1736604895,0,0,0,73,86,6,0,1,0,348,354,19
emmanuel565,active,2020-04-07 13:52:35,2025-02-03 10:45:59,4385,1,3773,38,573,400,1327,754,1078,1013,1725595736,0,1,0,1787,1782,204,17,21,0,287,268,18
invisiblecygnus83,active,2023-12-20 17:40:57,2025-02-03 15:31:37,4418,39,1135,1890,1354,1181,1505,1238,1218,1956,1738056342,28,10,1,688,400,47,1000,807,83,717,582,55
vics-kims,active,2025-01-30 16:31:57,2025-02-03 16:38:40,18,0,18,0,0,0,104,0,0,412,1738425191,0,0,0,4,11,3,0,0,0,0,0,0
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-02-03 10:44:33,1175,0,1174,0,1,0,676,0,780,855,1738139616,0,0,0,567,556,51,0,0,0,1,0,0
jatugo3,active,2022-01-05 23:45:59,2025-02-03 05:24:00,9330,0,9329,1,0,0,1412,1281,0,446,1733749828,0,0,0,4468,4387,474,0,1,0,0,0,0
vrmtchp,active,2020-11-15 12:29:08,2025-02-03 21:47:20,1780,0,889,249,642,0,1144,664,922,2090,1730907198,0,0,0,471,378,40,134,110,5,324,289,29
jmjomba,active,2023-11-02 13:19:53,2025-02-03 21:49:41,2989,3,1948,23,1015,367,1008,240,719,574,1721783940,1,2,0,972,896,80,12,11,0,519,465,31
baubii,active,2025-02-02 20:02:38,2025-02-02 20:02:39,0,0,0,0,0,0,0,0,0,400,1738526558,0,0,0,0,0,0,0,0,0,0,0,0
wacchy,active,2024-03-23 20:45:16,2025-02-02 16:08:53,8,0,8,0,0,0,810,0,0,420,1723366147,0,0,0,1,6,1,0,0,0,0,0,0
fortunep,active,2023-06-07 12:24:38,2025-02-03 02:12:56,1115,0,1081,4,30,0,1142,943,1163,1062,1729794912,0,0,0,479,548,54,1,3,0,12,18,0
urnnah,active,2021-02-26 08:04:04,2025-02-03 17:11:04,5558,4,255,3476,1823,1047,1191,1102,853,2175,1738606301,2,2,0,140,106,9,1744,1670,62,913,861,49
brianchilgong,active,2020-03-03 18:20:37,2025-02-03 13:55:39,15182,179,2812,6983,5208,1263,1645,1272,1553,863,1735379368,99,70,10,1371,1296,145,3490,3398,95,2591,2438,179
mike0877,active,2024-05-27 19:25:08,2025-02-02 11:06:00,5,0,5,0,0,0,749,0,0,424,1735210069,0,0,0,3,2,0,0,0,0,0,0,0
yt567x202,active,2024-03-07 07:24:33,2025-02-03 05:58:26,132,0,132,0,0,0,1909,0,0,800,1709796273,0,0,0,93,37,2,0,0,0,0,0,0
noble_nobody,active,2024-02-19 09:59:27,2025-02-03 17:33:32,831,0,178,0,653,0,905,0,603,2305,1736877416,0,0,0,106,64,8,0,0,0,336,297,20
ontita,active,2021-08-19 21:53:53,2025-02-03 20:39:27,3055,3,3038,1,13,923,1315,1074,1327,1610,1725435546,1,2,0,1475,1424,139,0,1,0,9,4,0
suleimash,active,2018-06-20 12:58:56,2025-02-03 16:35:27,6704,2,946,350,5406,800,908,605,698,490,1688668755,0,2,0,465,441,40,168,173,9,2609,2617,180
amolyf,active,2024-11-07 07:07:43,2025-02-03 22:26:39,1,0,1,0,0,0,400,0,0,400,1730963263,0,0,0,0,1,0,0,0,0,0,0,0
tony4618,active,2025-02-02 14:19:23,2025-02-02 14:19:24,5,0,5,0,0,0,124,0,0,400,1738505963,0,0,0,0,3,2,0,0,0,0,0,0
cloud5y,active,2023-09-01 10:47:58,2025-02-03 21:21:10,675,132,360,71,112,800,401,138,412,1378,1735052436,68,64,0,177,176,7,28,43,0,63,47,2
trillmice,active,2021-02-16 11:32:05,2025-02-03 07:29:21,3739,68,3662,4,5,1238,1143,682,930,2269,1723327897,34,32,2,1804,1794,64,0,4,0,1,4,0
your-lord-and-savior,active,2019-05-30 10:15:09,2025-02-03 15:15:18,1511,1,1494,2,14,787,706,1119,552,1392,1700456571,0,1,0,726,721,47,0,2,0,1,13,0
waichahi,active,2024-12-09 17:13:32,2025-02-03 15:45:27,2,0,2,0,0,0,111,0,0,400,1733764412,0,0,0,0,2,0,0,0,0,0,0,0
tepsi22,active,2023-01-06 18:59:06,2025-02-03 12:31:18,15,0,13,2,0,0,460,494,0,587,1737715432,0,0,0,7,6,0,1,1,0,0,0,0
kyaloken,active,2024-11-05 16:40:54,2025-02-03 21:01:15,427,0,425,0,2,0,505,0,440,462,1738610535,0,0,0,200,191,34,0,0,0,1,1,0
logankenya,active,2023-09-08 18:21:17,2025-02-04 01:10:09,1719,2,621,56,1040,398,678,293,494,400,1694197277,0,2,0,255,355,11,19,37,0,412,613,15
ace_wagoya,active,2023-03-05 14:28:47,2025-02-03 05:32:22,9263,6,3127,1537,4593,799,2028,1393,1722,2664,1738015973,4,2,0,1542,1447,138,794,713,30,2266,2146,181
anoldivibes,active,2025-01-28 18:36:30,2025-02-02 17:22:38,3,0,3,0,0,0,1395,0,0,1000,1738089390,0,0,0,1,2,0,0,0,0,0,0,0
0gwa,active,2021-05-02 18:30:29,2025-02-03 17:53:24,6,0,6,0,0,0,370,0,0,400,1619980229,0,0,0,1,5,0,0,0,0,0,0,0
karitokarito,active,2024-12-27 09:17:37,2025-02-03 20:35:15,423,0,50,0,373,0,1201,0,939,503,1735584190,0,0,0,33,14,3,0,0,0,169,188,16
kosiom,active,2010-09-13 10:33:25,2025-02-02 21:45:38,588,0,127,0,461,0,347,0,176,1222,1734005808,0,0,0,58,67,2,0,0,0,203,245,13
st3von,active,2024-12-03 15:34:02,2025-02-03 18:41:40,448,2,370,0,76,991,909,0,389,1174,1738511803,2,0,0,194,156,20,0,0,0,38,37,1
johngift1224,active,2023-01-03 13:44:04,2025-02-03 15:40:35,101,0,0,0,101,0,0,0,212,810,1735901202,0,0,0,0,0,0,0,0,0,40,61,0
geotacular,active,2023-10-31 04:11:07,2025-02-03 13:29:20,330,0,323,3,4,0,345,212,205,703,1708663704,0,0,0,145,162,16,1,2,0,0,3,1
vianney2015,active,2024-02-17 16:22:23,2025-02-03 18:42:01,619,19,66,486,48,698,237,430,220,982,1726852817,9,10,0,28,34,4,143,341,2,15,33,0
jhendrix95,active,2022-11-04 09:15:42,2025-02-04 00:40:29,843,137,371,139,196,1031,806,420,524,2178,1717144697,88,45,4,202,163,6,73,64,2,92,96,8
mwisaac,active,2022-12-16 10:44:32,2025-02-03 16:23:53,436,2,22,5,407,1200,762,599,910,896,1724666451,0,2,0,10,12,0,0,5,0,223,169,15
bu3hr_1,active,2025-02-02 09:22:45,2025-02-02 09:22:46,0,0,0,0,0,0,0,0,0,411,1738488311,0,0,0,0,0,0,0,0,0,0,0,0
garaaac,active,2024-10-19 09:14:01,2025-02-03 06:13:55,1,0,1,0,0,0,800,0,0,1083,1736858930,0,0,0,0,1,0,0,0,0,0,0,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-02-03 07:56:23,6,0,5,0,1,0,1219,0,1087,1026,1738569467,0,0,0,1,4,0,0,0,0,0,1,0
spemse,active,2024-09-08 09:28:01,2025-02-03 06:36:09,3148,9,3126,2,11,351,735,198,108,845,1738483044,1,8,0,1514,1473,139,0,2,0,2,8,1
mon-goose,active,2020-01-14 05:27:18,2025-02-03 11:46:49,33744,58,1910,22524,9252,1240,1605,1487,1476,1012,1721662107,28,25,5,907,879,124,10933,10663,928,4377,4336,539
kitasian,active,2024-08-05 15:38:02,2025-02-02 21:02:27,13,0,13,0,0,0,100,0,0,410,1722872343,0,0,0,1,9,3,0,0,0,0,0,0
oloo7327,active,2020-12-15 09:26:26,2025-02-02 09:38:57,763,0,757,0,6,0,522,0,240,981,1738453110,0,0,0,350,346,61,0,0,0,0,6,0
nashontado,active,2022-10-09 12:20:37,2025-02-03 19:07:06,1676,2,1672,0,2,1200,1224,0,876,869,1719922131,0,2,0,856,742,74,0,0,0,0,2,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-02-03 07:28:44,941,2,914,5,20,400,683,166,156,974,1734310748,1,1,0,458,414,42,1,3,1,9,11,0
well789lol,active,2023-11-30 07:58:45,2025-02-03 15:44:23,939,1,260,115,563,400,495,368,564,1273,1738300275,1,0,0,114,134,12,57,56,2,286,250,27
kevinmki,active,2024-01-25 07:18:54,2025-02-03 10:17:59,1067,0,1066,1,0,0,322,100,0,404,1738383228,0,0,0,496,484,86,0,1,0,0,0,0
skitzo0000,active,2023-09-02 11:25:09,2025-02-03 17:33:38,1002,0,844,0,158,0,1480,0,1007,411,1722720002,0,0,0,431,377,36,0,0,0,88,65,5
