username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tonnyspiel,active,2024-08-03 16:38:42,2025-04-21 12:54:50,874,22,456,238,158,671,922,193,524,1145,1744562401,18,4,0,250,182,24,108,129,1,76,79,3
blackrock0,active,2015-09-03 16:25:59,2025-04-20 16:29:30,8115,58,7848,1,208,1103,1451,1300,1244,2125,1722926693,23,33,2,3735,3810,303,0,1,0,113,88,7
bkiks,active,2025-04-15 19:20:01,2025-04-20 08:57:32,7,0,7,0,0,0,317,0,0,400,1744744801,0,0,0,4,3,0,0,0,0,0,0,0
sawsank1,active,2023-11-20 10:02:34,2025-04-21 19:54:22,313,2,311,0,0,172,353,0,0,521,1702533166,0,2,0,134,171,6,0,0,0,0,0,0
mkidi1,active,2025-04-21 23:20:15,2025-04-21 23:20:16,2,0,2,0,0,0,109,0,0,400,1745277615,0,0,0,0,2,0,0,0,0,0,0,0
certballer,active,2024-02-29 08:50:21,2025-04-21 15:48:53,148,0,148,0,0,0,625,0,0,851,1745250629,0,0,0,74,71,3,0,0,0,0,0,0
muthiganiguare,active,2023-07-09 17:15:21,2025-04-20 17:24:55,1161,25,402,38,696,881,521,181,339,1801,1744780415,16,8,1,198,183,21,5,33,0,336,345,15
ort_randy,active,2025-04-02 08:22:31,2025-04-21 13:18:24,7,1,6,0,0,1200,527,0,0,800,1743582151,0,1,0,0,6,0,0,0,0,0,0,0
knightfullyochomo,active,2024-07-12 20:58:09,2025-04-21 18:28:54,1290,0,1290,0,0,0,828,0,0,1293,1744347357,0,0,0,597,670,23,0,0,0,0,0,0
great_nassir,active,2022-07-02 20:32:19,2025-04-21 10:25:04,4084,8,3814,2,260,1140,1157,1230,786,1581,1744907228,2,6,0,1860,1840,114,0,2,0,138,118,4
nyaxera,active,2022-04-27 16:44:57,2025-04-20 14:31:50,2993,36,2936,17,4,859,808,355,726,1554,1745208979,13,21,2,1389,1361,186,4,13,0,0,4,0
kendiuntamed,active,2021-04-06 04:47:52,2025-04-21 12:26:12,8736,32,8209,7,488,912,1122,464,818,1273,1744570146,12,19,1,3889,3754,566,4,3,0,236,216,36
noryb_mik,active,2025-04-21 17:07:21,2025-04-21 17:07:21,3,0,3,0,0,0,372,0,0,400,1745255241,0,0,0,0,3,0,0,0,0,0,0,0
zenphrix,active,2023-07-15 07:45:07,2025-04-21 15:44:02,21,0,21,0,0,0,100,0,0,402,1744918643,0,0,0,7,14,0,0,0,0,0,0,0
felonya,active,2020-02-21 08:07:55,2025-04-20 13:30:19,2,0,0,0,2,0,0,0,717,400,1582272475,0,0,0,0,0,0,0,0,0,0,2,0
malicious_mr_mind,active,2025-03-11 05:10:42,2025-04-21 10:34:49,17,0,17,0,0,0,1200,0,0,809,1741689478,0,0,0,0,17,0,0,0,0,0,0,0
muufassaa,active,2024-02-10 18:36:42,2025-04-21 15:08:01,1770,83,453,1,1233,961,639,800,393,435,1743508312,53,25,5,232,203,18,1,0,0,601,594,38
ibrahimromit,active,2022-07-01 12:57:10,2025-04-21 21:14:32,4728,2,3705,0,1021,800,1085,0,695,410,1730187423,0,2,0,1801,1784,120,0,0,0,509,496,16
farhanisto,active,2022-10-08 18:37:31,2025-04-21 11:38:01,3907,0,2297,4,1606,0,1013,265,603,1864,1740773643,0,0,0,1145,1127,25,1,3,0,800,800,6
crayleo,active,2025-02-02 16:50:48,2025-04-21 13:31:53,1825,0,1283,18,524,0,640,305,437,751,1744964597,0,0,0,619,575,89,9,8,1,262,244,18
checkdn,active,2022-10-14 08:46:34,2025-04-21 19:46:37,146,1,135,3,7,1303,1112,712,1001,1913,1734087124,1,0,0,67,62,6,1,1,1,2,5,0
gedion5,active,2017-04-04 10:42:22,2025-04-21 21:54:02,18667,297,146,10566,7658,1497,1539,1150,1197,2935,1709376043,247,34,16,82,59,5,5303,5176,87,3856,3679,123
jaeheechillin,active,2025-03-10 13:56:08,2025-04-21 12:39:49,7,0,7,0,0,0,800,0,0,400,1741614968,0,0,0,4,3,0,0,0,0,0,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-04-20 14:24:11,2440,0,2440,0,0,0,643,0,0,821,1719601003,0,0,0,1247,1156,37,0,0,0,0,0,0
jacobsimba,active,2022-10-25 17:29:56,2025-04-20 14:54:50,82,0,82,0,0,0,235,0,0,404,1666787444,0,0,0,37,42,3,0,0,0,0,0,0
minus254,active,2024-10-10 17:57:43,2025-04-21 20:06:28,1151,0,812,0,339,0,834,0,477,400,1728583063,0,0,0,411,373,28,0,0,0,167,163,9
grand_masterchris,active,2024-04-21 13:17:19,2025-04-21 06:42:58,1459,4,240,546,669,333,1095,1103,1239,1772,1744437933,0,4,0,138,82,20,309,219,18,364,272,33
matiebei,active,2023-05-16 06:20:38,2025-04-20 23:13:52,0,0,0,0,0,0,0,0,0,415,1745077493,0,0,0,0,0,0,0,0,0,0,0,0
mvick_chess,active,2024-04-04 16:50:39,2025-04-21 18:18:34,13,0,12,1,0,0,545,100,0,516,1737037193,0,0,0,3,6,3,0,1,0,0,0,0
thunder_chris,active,2024-12-03 17:26:14,2025-04-20 20:07:06,154,0,153,0,1,0,559,0,221,538,1743796701,0,0,0,89,59,5,0,0,0,0,1,0
cocomat,active,2009-06-26 22:39:08,2025-04-21 10:50:40,1240,120,915,0,205,817,710,0,399,1457,1728416133,54,64,2,442,432,41,0,0,0,99,100,6
mambodev,active,2023-09-28 16:45:26,2025-04-21 16:53:04,453,8,246,1,198,467,584,400,168,1388,1744801665,6,2,0,136,95,15,0,1,0,97,99,2
kingzley452,active,2024-01-28 16:22:25,2025-04-21 07:27:20,3,0,3,0,0,0,628,0,0,426,1744107119,0,0,0,1,2,0,0,0,0,0,0,0
wagwena,active,2021-02-03 16:29:13,2025-04-21 14:27:07,1528,1,1443,45,39,674,858,114,201,594,1740867468,0,1,0,702,681,60,14,31,0,13,25,1
vlxneleo,active,2022-07-06 13:51:56,2025-04-21 21:40:05,316,0,279,22,15,0,612,172,309,670,1745250819,0,0,0,138,132,9,9,13,0,6,9,0
xerloticz,active,2024-06-17 11:19:40,2025-04-21 23:02:04,349,0,80,216,53,0,1398,1129,1316,2916,1725551023,0,0,0,29,45,6,104,110,2,30,21,2
alien_prince,active,2009-03-13 19:53:55,2025-04-21 09:59:08,30226,1875,67,28108,176,1163,1088,848,796,2211,1732991047,910,909,56,37,30,0,13284,14588,236,73,99,4
beotaking,active,2025-04-05 14:39:38,2025-04-21 08:28:17,62,0,0,17,45,0,0,127,346,499,1744896923,0,0,0,0,0,0,4,11,2,20,22,3
cryank,active,2023-03-17 06:06:14,2025-04-20 10:45:28,372,8,293,16,55,741,823,474,456,1610,1733552836,0,7,1,152,126,15,10,6,0,29,26,0
mamba-mav,active,2024-09-08 03:54:54,2025-04-20 19:48:09,495,3,293,150,49,542,323,100,194,1019,1744621800,2,1,0,144,130,19,46,104,0,15,34,0
get-k0ed,active,2024-12-05 18:36:06,2025-04-21 15:46:23,425,0,158,95,172,0,1652,1453,1506,2197,1745247468,0,0,0,82,72,4,43,48,4,85,78,9
ephemerialenigma,active,2023-05-23 05:57:39,2025-04-21 22:25:06,2277,9,2219,44,5,704,700,343,408,430,1738828160,4,5,0,1059,1025,135,20,23,1,2,1,2
tintah04,active,2023-05-18 09:27:44,2025-04-21 13:25:12,1037,0,1037,0,0,0,699,0,0,400,1684402064,0,0,0,487,499,51,0,0,0,0,0,0
drifttss,active,2025-04-20 17:55:23,2025-04-22 00:52:46,57,0,57,0,0,0,636,0,0,813,1745261859,0,0,0,24,31,2,0,0,0,0,0,0
kiarie254,active,2020-05-11 06:45:07,2025-04-21 07:49:39,3744,3,3129,0,612,1200,1657,0,1103,1402,1723373975,0,3,0,1562,1487,80,0,0,0,306,298,8
kanyumoobeast,active,2024-04-09 03:18:01,2025-04-20 15:57:03,2443,22,2412,1,8,1232,1156,1065,1043,921,1744019034,18,4,0,1185,1169,58,0,1,0,4,4,0
t7nr,active,2023-10-01 10:19:25,2025-04-21 07:53:52,4372,10,2165,688,1509,1604,2005,904,1740,1106,1723535115,6,1,3,1074,992,99,297,383,8,743,734,32
abujudays,active,2025-04-20 14:01:04,2025-04-20 14:01:05,1,0,1,0,0,0,622,0,0,400,1745157664,0,0,0,0,1,0,0,0,0,0,0,0
alphaomg2,active,2025-04-17 22:43:09,2025-04-21 11:57:59,5,0,5,0,0,0,175,0,0,400,1744929789,0,0,0,2,3,0,0,0,0,0,0,0
carokannlov,active,2024-10-20 04:09:20,2025-04-20 13:41:23,53,0,26,18,9,0,579,367,214,400,1729397360,0,0,0,14,8,4,9,7,2,2,7,0
kamuta18,active,2019-05-10 06:25:29,2025-04-21 10:49:47,14042,22,18,10,13992,746,1091,1041,1110,800,1557469529,1,21,0,11,7,0,4,6,0,6753,6797,442
kuruiprecious,active,2024-01-26 08:24:51,2025-04-21 18:52:06,291,0,283,1,7,0,770,445,414,731,1745157799,0,0,0,162,102,19,0,1,0,2,5,0
brunye254,active,2025-03-11 14:13:15,2025-04-21 12:48:44,7,0,7,0,0,0,605,0,0,800,1741702395,0,0,0,0,7,0,0,0,0,0,0,0
kotutovic,active,2024-12-28 20:20:38,2025-04-21 14:01:31,32,0,0,0,32,0,0,0,113,400,1735417238,0,0,0,0,0,0,0,0,0,11,19,2
allanwryt,active,2024-11-18 04:42:14,2025-04-21 13:01:15,141,0,137,0,4,0,634,0,413,627,1744653362,0,0,0,67,61,9,0,0,0,1,3,0
eliuskipruto,active,2025-01-08 17:53:35,2025-04-21 15:41:40,2112,0,147,3,1962,0,340,240,536,400,1736358815,0,0,0,50,95,2,1,2,0,812,1097,53
magangam,active,2023-04-24 06:37:55,2025-04-20 12:01:23,1719,2,1052,113,552,800,866,518,626,641,1733901633,2,0,0,532,485,35,65,47,1,282,256,14
festivedel,active,2025-04-21 09:53:03,2025-04-21 09:53:03,0,0,0,0,0,0,0,0,0,400,1745229183,0,0,0,0,0,0,0,0,0,0,0,0
trooper16258,active,2024-12-08 08:52:51,2025-04-21 09:02:07,77,0,0,0,77,0,0,0,289,400,1733647971,0,0,0,0,0,0,0,0,0,28,49,0
eminentblood,active,2024-11-22 16:56:12,2025-04-20 10:11:31,0,0,0,0,0,0,0,0,0,447,1735236364,0,0,0,0,0,0,0,0,0,0,0,0
oh-il-nam001,active,2025-02-17 11:50:58,2025-04-21 20:38:02,55,0,55,0,0,0,644,0,0,400,1739793058,0,0,0,29,25,1,0,0,0,0,0,0
iconic-savage,active,2022-08-12 16:49:23,2025-04-20 09:19:14,839,5,582,102,150,373,782,118,263,1423,1745184603,2,3,0,293,256,33,45,57,0,68,78,4
xdpolite,active,2025-04-17 07:50:59,2025-04-21 17:39:38,25,0,25,0,0,0,212,0,0,442,1745256803,0,0,0,13,12,0,0,0,0,0,0,0
rhymeswrld,active,2022-07-03 13:22:16,2025-04-20 08:52:22,1818,0,1553,0,265,0,1283,0,880,1176,1739774121,0,0,0,788,721,44,0,0,0,146,109,10
gavine_123,active,2025-02-10 13:37:50,2025-04-21 10:05:48,306,2,298,1,5,654,492,100,175,431,1741591209,1,1,0,154,118,26,0,1,0,0,5,0
sh1ft34,active,2023-11-04 16:58:15,2025-04-21 12:29:54,713,41,600,62,10,737,649,189,371,1265,1736161054,13,28,0,297,278,25,25,36,1,4,6,0
davig,active,2011-03-01 12:16:22,2025-04-21 15:37:18,96657,2,111,2128,94416,400,1306,978,1279,1489,1703188250,1,1,0,62,49,0,954,1166,8,41620,51885,911
idahkirwa,active,2025-04-20 12:11:43,2025-04-20 12:11:43,0,0,0,0,0,0,0,0,0,400,1745151103,0,0,0,0,0,0,0,0,0,0,0,0
imolee,active,2024-01-12 13:51:42,2025-04-21 19:43:55,1030,13,1017,0,0,826,804,0,0,637,1745092286,5,8,0,512,459,46,0,0,0,0,0,0
collosco,active,2023-06-17 12:51:26,2025-04-21 14:27:35,126,0,113,9,4,0,994,221,674,1470,1745151262,0,0,0,55,47,11,0,9,0,1,3,0
schessyy,active,2023-06-01 17:55:27,2025-04-20 13:29:49,7,1,5,0,1,1200,982,0,863,811,1686842427,0,1,0,1,4,0,0,0,0,0,1,0
martinefidel,active,2023-05-06 09:26:42,2025-04-21 10:53:10,4686,16,1141,3212,317,1029,1485,1225,1134,2266,1713693492,5,11,0,557,525,59,1568,1543,101,163,139,15
lelliman,active,2025-03-11 19:57:00,2025-04-21 09:16:02,160,0,160,0,0,0,207,0,0,417,1743456537,0,0,0,71,82,7,0,0,0,0,0,0
sukuna0o1,active,2024-10-19 17:18:37,2025-04-21 20:42:29,59,0,59,0,0,0,988,0,0,1608,1745268216,0,0,0,37,20,2,0,0,0,0,0,0
greatmat12,active,2025-01-11 09:14:04,2025-04-21 08:48:35,8,0,8,0,0,0,433,0,0,831,1736586964,0,0,0,0,8,0,0,0,0,0,0,0
riccoh30,active,2023-10-24 08:02:31,2025-04-21 10:42:12,603,2,540,32,29,1477,480,203,226,954,1717661247,2,0,0,264,258,18,11,21,0,11,18,0
denhigh,active,2021-02-03 12:13:35,2025-04-21 11:56:22,9665,2,931,1214,7518,623,776,309,635,781,1729426994,0,2,0,427,444,60,603,605,6,3657,3628,233
luali123,active,2025-04-20 12:41:33,2025-04-20 12:46:10,0,0,0,0,0,0,0,0,0,1000,1745152893,0,0,0,0,0,0,0,0,0,0,0,0
gloria-98o,active,2024-12-15 11:45:55,2025-04-21 22:13:12,4,0,4,0,0,0,765,0,0,808,1745274923,0,0,0,0,4,0,0,0,0,0,0,0
mwendaa,active,2023-02-15 09:08:31,2025-04-20 23:46:00,62,0,62,0,0,0,619,0,0,434,1722672171,0,0,0,32,29,1,0,0,0,0,0,0
cluelesshermit,active,2022-10-22 08:31:56,2025-04-21 19:27:52,2365,63,622,389,1291,518,583,244,410,1386,1739295163,31,28,4,288,267,67,152,233,4,603,624,64
hell000,active,2016-09-20 05:13:49,2025-04-21 17:56:11,3543,43,71,3266,163,851,541,327,435,1563,1744278908,25,17,1,28,41,2,1518,1744,4,64,96,3
litonde,active,2025-04-21 09:51:01,2025-04-21 09:51:01,0,0,0,0,0,0,0,0,0,800,1745229061,0,0,0,0,0,0,0,0,0,0,0,0
esub_ke,active,2025-04-20 12:13:08,2025-04-21 22:36:43,0,0,0,0,0,0,0,0,0,411,1745156905,0,0,0,0,0,0,0,0,0,0,0,0
ayanogoat16389,active,2025-04-08 08:40:33,2025-04-21 05:31:35,111,0,107,1,3,0,1385,1112,1193,1020,1744275463,0,0,0,58,45,4,0,1,0,1,2,0
elgringo254,active,2020-08-08 11:42:39,2025-04-21 14:08:01,2581,6,2572,0,3,1008,1560,0,945,2262,1741938678,3,3,0,1268,1222,82,0,0,0,2,1,0
daneimwas,active,2021-02-12 08:44:54,2025-04-21 13:01:35,2145,0,1455,113,577,0,888,263,369,560,1739560927,0,0,0,720,680,55,47,66,0,255,308,14
meijja,active,2024-07-10 16:18:02,2025-04-21 16:29:24,47,0,47,0,0,0,546,0,0,400,1720628282,0,0,0,21,26,0,0,0,0,0,0,0
saintz_lucid,active,2025-04-20 10:37:05,2025-04-20 10:37:05,3,0,3,0,0,0,427,0,0,400,1745145425,0,0,0,0,3,0,0,0,0,0,0,0
clydengolet,active,2025-04-07 18:10:41,2025-04-21 10:11:52,44,2,37,1,4,1101,1289,1259,1403,1048,1745229397,0,2,0,20,14,3,0,1,0,4,0,0
vickkhameesh,active,2025-04-21 10:55:32,2025-04-21 10:55:32,3,0,3,0,0,0,370,0,0,406,1745235606,0,0,0,1,2,0,0,0,0,0,0,0
jacksparrow2080,active,2018-09-11 12:19:11,2025-04-20 19:33:32,12952,15,1708,9,11220,1929,1179,1141,577,1575,1744498807,9,6,0,812,831,65,1,8,0,5414,5603,203
heismwiki,active,2025-01-30 16:00:09,2025-04-21 20:40:27,2,0,2,0,0,0,559,0,0,400,1738252809,0,0,0,0,1,1,0,0,0,0,0,0
petwech,active,2020-11-13 08:11:39,2025-04-21 18:50:32,5,0,5,0,0,0,396,0,0,448,1745261781,0,0,0,1,4,0,0,0,0,0,0,0
cal3z,active,2024-05-10 17:51:26,2025-04-21 12:42:38,355,0,350,0,5,0,274,0,207,400,1715363486,0,0,0,140,194,16,0,0,0,1,3,1
musyok1,active,2025-04-14 05:43:26,2025-04-21 14:32:23,83,0,79,0,4,0,205,0,776,412,1744614621,0,0,0,26,47,6,0,0,0,4,0,0
mygame43-2,active,2025-02-28 07:50:18,2025-04-21 14:22:02,326,1,287,31,7,1200,376,131,262,824,1744866179,0,1,0,124,151,12,11,19,1,2,4,1
sammy_reynah,active,2025-04-21 08:44:55,2025-04-21 08:44:55,1,0,1,0,0,0,1022,0,0,800,1745225095,0,0,0,0,1,0,0,0,0,0,0,0
kayz7,active,2020-04-13 19:01:03,2025-04-21 18:31:57,95,1,0,0,94,198,0,0,296,1559,1733654910,0,1,0,0,0,0,0,0,0,36,54,4
skyler_2o,active,2024-08-11 07:51:41,2025-04-21 22:26:42,25,1,16,8,0,400,250,100,0,507,1744979262,0,0,1,6,10,0,2,6,0,0,0,0
socialtiddler77,active,2025-01-24 07:46:12,2025-04-21 16:24:14,482,0,478,0,4,0,443,0,348,411,1740048396,0,0,0,226,238,14,0,0,0,1,3,0
ceasingchesser,active,2021-12-22 19:50:47,2025-04-20 15:06:26,1783,7,1079,158,539,532,1103,698,722,1569,1744832605,5,2,0,567,449,63,77,78,3,293,233,13
frosty-br,active,2024-12-27 23:40:10,2025-04-21 12:15:18,168,0,168,0,0,0,320,0,0,668,1745237798,0,0,0,81,67,20,0,0,0,0,0,0
patiene,active,2025-04-15 16:58:06,2025-04-20 12:24:03,5,0,5,0,0,0,100,0,0,400,1744736286,0,0,0,0,5,0,0,0,0,0,0,0
schauneffeur,active,2021-07-19 14:18:44,2025-04-20 07:24:30,4781,12,4768,0,1,1075,1097,0,1138,2075,1726386177,12,0,0,2302,2209,257,0,0,0,1,0,0
senku784,active,2023-10-27 18:35:34,2025-04-21 10:26:45,186,0,14,7,165,0,580,282,479,464,1734300202,0,0,0,5,8,1,4,3,0,83,71,11
cur_03e,active,2021-11-17 09:35:39,2025-04-21 09:17:43,5983,3,1690,2208,2082,1200,686,615,765,1554,1743967054,2,1,0,820,779,91,1080,1105,23,1040,1001,41
kevinlawence,active,2024-10-16 08:59:36,2025-04-21 18:01:40,965,5,960,0,0,526,699,0,0,1392,1743322473,1,4,0,476,441,43,0,0,0,0,0,0
mbugua97,active,2022-12-16 14:32:07,2025-04-20 09:13:03,1462,2,1207,0,253,800,749,0,569,1082,1728320211,0,2,0,576,577,54,0,0,0,121,125,7
dmk81311,active,2024-02-02 18:52:23,2025-04-21 22:05:03,160,0,151,2,7,0,426,360,142,586,1745146049,0,0,0,80,63,8,1,1,0,2,5,0
gypcy19,active,2022-01-07 06:20:29,2025-04-20 15:39:46,101,1,75,3,22,800,423,279,863,400,1641536429,1,0,0,20,43,12,0,3,0,11,9,2
maqil21,active,2023-09-22 23:30:50,2025-04-20 16:47:17,4139,22,1585,345,2187,1200,1603,1111,1498,2518,1741304609,1,21,0,815,687,83,180,151,14,1116,1000,71
liamchess2534,active,2025-04-20 17:44:14,2025-04-20 17:44:14,0,0,0,0,0,0,0,0,0,400,1745171054,0,0,0,0,0,0,0,0,0,0,0,0
nazarh77,active,2025-04-05 16:27:16,2025-04-20 18:39:04,11,0,9,1,1,0,446,313,593,400,1743870436,0,0,0,4,5,0,0,1,0,1,0,0
localnoobie,active,2024-01-27 16:02:41,2025-04-21 16:24:41,134,1,51,78,4,400,125,105,177,451,1745149121,0,1,0,17,34,0,34,43,1,2,2,0
yolastav2,active,2023-02-16 16:31:28,2025-04-20 12:18:02,538,0,39,373,126,0,932,948,778,1428,1716920200,0,0,0,14,22,3,185,169,19,61,62,3
dmkenya,active,2021-01-13 11:06:39,2025-04-21 18:04:39,5013,5,1910,421,2677,812,1382,917,1078,2372,1703020352,1,4,0,951,898,61,215,202,4,1324,1284,69
1tscalvin,active,2024-07-31 06:33:30,2025-04-21 18:30:33,109,0,109,0,0,0,971,0,0,552,1744955211,0,0,0,59,48,2,0,0,0,0,0,0
mboronono,active,2024-04-15 18:36:49,2025-04-21 19:22:49,653,3,650,0,0,412,447,0,0,897,1744220082,1,2,0,323,307,20,0,0,0,0,0,0
among_69,active,2024-06-30 12:03:36,2025-04-20 13:16:23,14,0,13,0,1,0,367,0,100,436,1719749138,0,0,0,6,5,2,0,0,0,0,1,0
gladigladiator,active,2024-04-05 07:12:02,2025-04-21 09:33:27,239,0,31,36,172,0,819,349,495,458,1745189562,0,0,0,16,12,3,19,17,0,77,91,4
bibirov,active,2014-03-21 05:31:29,2025-04-21 09:15:57,25433,523,4758,16874,3278,1502,1583,640,1011,2291,1709629720,321,167,35,2395,2117,246,8389,8404,81,1624,1596,58
sammuturi,active,2024-03-11 17:15:05,2025-04-21 12:14:38,6,0,6,0,0,0,955,0,0,820,1742188315,0,0,0,2,4,0,0,0,0,0,0,0
mrkim035,active,2025-01-04 13:20:38,2025-04-21 20:51:45,924,18,869,10,27,707,619,163,255,1271,1745047819,8,10,0,443,403,23,4,6,0,13,11,3
karisplayz,active,2024-07-01 08:15:53,2025-04-21 09:06:44,2200,1,873,604,722,366,1601,1086,1311,2514,1744865300,0,1,0,434,395,44,319,268,17,365,330,27
tyrusking,active,2023-08-14 09:14:14,2025-04-20 12:29:45,872,0,652,44,176,0,496,239,358,504,1734209679,0,0,0,310,324,18,5,38,1,68,105,3
grandchessbot,active,2017-06-05 11:09:21,2025-04-21 16:59:43,19550,2,206,2648,16694,800,1986,1920,2058,2653,1701796461,1,1,0,108,88,10,1326,1239,83,7787,7951,956
slicergamer,active,2025-04-18 14:33:19,2025-04-21 05:25:47,46,0,46,0,0,0,1675,0,0,800,1744986799,0,0,0,39,7,0,0,0,0,0,0,0
nyagamutemi,active,2025-04-19 18:33:37,2025-04-20 15:06:44,11,0,9,2,0,0,1001,1034,0,1000,1745087617,0,0,0,0,9,0,0,2,0,0,0,0
ez_wolf,active,2023-11-26 09:50:22,2025-04-20 21:41:24,178,2,174,0,2,782,268,0,101,434,1718808459,1,1,0,78,78,18,0,0,0,0,2,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-04-20 12:24:02,510,0,355,11,144,0,1028,563,574,830,1743898580,0,0,0,171,162,22,2,9,0,63,76,5
old1906,active,2020-01-16 17:44:20,2025-04-21 20:39:50,1811,2,471,673,665,249,516,219,272,543,1737608283,0,2,0,232,212,27,329,341,3,324,319,22
joketin00,active,2025-04-19 18:56:52,2025-04-21 21:58:10,19,0,19,0,0,0,730,0,0,800,1745089012,0,0,0,6,11,2,0,0,0,0,0,0
mkavao,active,2018-04-25 09:12:05,2025-04-20 15:53:14,50,3,46,0,1,1546,1349,0,1626,2428,1722952544,2,1,0,24,19,3,0,0,0,0,1,0
mightybongu,active,2025-03-29 08:47:15,2025-04-20 19:50:07,99,1,95,2,1,387,222,100,217,437,1744053265,0,1,0,42,44,9,0,2,0,0,0,1
ceesarw,active,2021-10-14 13:27:09,2025-04-20 21:13:45,1736,12,535,715,474,974,1065,1184,1164,2336,1715241014,8,4,0,279,229,27,358,338,19,242,204,28
kingbotcampa,active,2023-01-28 10:52:08,2025-04-21 20:00:33,841,1,405,110,325,970,964,485,721,1716,1745003053,1,0,0,217,163,25,57,52,1,166,148,11
vincentwambugu,active,2024-11-30 09:43:46,2025-04-21 13:37:08,402,1,401,0,0,546,349,0,0,555,1745241332,1,0,0,192,187,22,0,0,0,0,0,0
michie_t,active,2022-12-11 18:38:01,2025-04-21 23:18:20,4000,1,3998,0,1,997,876,0,729,1612,1722599945,0,1,0,1877,1870,251,0,0,0,1,0,0
alexloy11,active,2023-07-01 15:01:02,2025-04-20 18:43:28,1875,0,631,295,949,0,1085,628,956,950,1741104381,0,0,0,323,284,24,138,152,5,468,456,25
kaizer_3_137,active,2024-09-13 16:07:03,2025-04-21 17:01:38,1825,0,33,69,1723,0,139,114,410,455,1733221526,0,0,0,11,16,6,24,40,5,793,801,129
