username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
galsthebest_246,active,2024-06-14 13:48:28,2025-04-01 15:13:05,142,8,132,1,1,400,298,100,100,908,1743681128,2,6,0,52,69,11,0,1,0,0,1,0
branton2011,active,2024-01-15 13:50:12,2025-04-01 14:14:06,54,1,47,0,6,400,315,0,154,400,1705326612,0,1,0,24,23,0,0,0,0,2,4,0
the_kamri,active,2024-09-22 04:15:37,2025-04-02 18:33:37,191,0,146,19,26,0,576,116,235,1836,1739716920,0,0,0,66,80,0,4,15,0,8,18,0
theboazx,active,2021-02-02 15:13:54,2025-04-01 13:19:24,2543,7,2515,8,13,649,817,195,449,846,1687508579,2,5,0,1194,1170,151,1,7,0,3,9,1
stan22748,active,2023-04-13 11:54:28,2025-04-02 19:41:10,118,0,118,0,0,0,274,0,0,540,1742904448,0,0,0,56,56,6,0,0,0,0,0,0
hnster,active,2022-05-06 19:00:54,2025-04-01 17:32:12,1532,1,1531,0,0,800,987,0,0,400,1651863654,1,0,0,737,692,102,0,0,0,0,0,0
derick254,active,2024-01-23 19:32:04,2025-04-02 21:15:10,6251,13,3072,1525,1641,1158,1055,768,921,1012,1711689435,3,10,0,1547,1440,85,763,739,23,816,791,34
bennyloveschess12,active,2024-11-14 09:47:31,2025-04-01 20:26:44,420,11,339,29,41,400,586,128,324,1251,1743540501,3,7,1,185,134,20,12,15,2,22,15,4
phillitu,active,2018-06-19 11:49:28,2025-04-02 16:14:19,16903,1,4965,2,11935,1330,1267,879,1082,1617,1741990264,1,0,0,2411,2471,83,0,2,0,5848,5873,214
wangari9545,active,2025-04-01 15:06:22,2025-04-01 17:12:22,3,0,3,0,0,0,373,0,0,503,1743521081,0,0,0,1,2,0,0,0,0,0,0,0
mradi-rich,active,2024-12-25 02:05:20,2025-04-01 15:38:45,1141,0,1141,0,0,0,564,0,0,431,1739364752,0,0,0,535,516,90,0,0,0,0,0,0
levislempaso,active,2022-11-29 09:21:00,2025-04-01 14:35:44,1600,2,1598,0,0,1602,794,0,0,1040,1726086121,2,0,0,775,791,32,0,0,0,0,0,0
ianogawo,active,2023-12-30 23:24:21,2025-04-03 07:11:56,934,0,767,0,167,0,1109,0,548,595,1734944595,0,0,0,411,337,19,0,0,0,81,83,3
kennethopala,active,2021-02-10 12:34:29,2025-04-02 07:43:56,1991,12,1971,0,8,1200,804,0,453,800,1622559789,1,11,0,900,981,90,0,0,0,1,7,0
kikingofchezz,active,2025-04-02 13:29:59,2025-04-02 13:30:00,1,0,0,0,1,0,0,0,226,400,1743600599,0,0,0,0,0,0,0,0,0,0,1,0
harlem58,active,2024-12-01 08:52:42,2025-04-01 16:58:56,201,0,0,0,201,0,0,0,808,1079,1734517488,0,0,0,0,0,0,0,0,0,104,92,5
eran-roy,active,2025-04-01 16:30:30,2025-04-01 16:30:30,3,0,2,0,1,0,916,0,784,800,1743525030,0,0,0,0,2,0,0,0,0,0,1,0
markmatire,active,2020-01-21 08:11:06,2025-04-02 17:47:36,2128,2,1870,10,246,639,1128,627,644,558,1737380134,0,2,0,911,873,86,3,6,1,118,123,5
wiseman1168,active,2024-11-02 00:10:12,2025-04-01 11:04:15,1301,6,64,18,1213,990,1380,1046,1239,911,1743359558,2,4,0,43,19,2,8,10,0,601,573,39
yblevy,active,2025-04-01 15:24:26,2025-04-01 15:24:26,0,0,0,0,0,0,0,0,0,400,1743521066,0,0,0,0,0,0,0,0,0,0,0,0
akulemba,active,2024-06-11 09:19:31,2025-04-01 13:20:48,61,0,0,0,61,0,0,0,598,689,1733812731,0,0,0,0,0,0,0,0,0,39,22,0
mkwajuwaja,active,2025-04-01 20:32:42,2025-04-02 19:54:40,10,0,9,0,1,0,588,0,102,400,1743539562,0,0,0,7,2,0,0,0,0,0,1,0
10leveledke,active,2023-08-01 18:02:48,2025-04-02 19:43:10,4090,42,3401,288,359,867,534,395,415,508,1726329935,20,22,0,1625,1714,62,144,144,0,173,179,7
cliciibreezy,active,2020-03-06 07:14:40,2025-04-02 10:12:59,10317,259,1339,3726,4993,824,1069,569,1007,2215,1733837042,134,121,4,656,585,98,1806,1861,59,2430,2343,220
shanny331,active,2025-03-20 16:34:57,2025-04-02 19:06:44,4,0,4,0,0,0,766,0,0,800,1742488497,0,0,0,0,4,0,0,0,0,0,0,0
yexafow,active,2025-04-01 14:41:15,2025-04-01 14:41:15,5,0,5,0,0,0,932,0,0,400,1743518475,0,0,0,5,0,0,0,0,0,0,0,0
dytnbk,active,2024-08-14 16:11:10,2025-04-03 04:16:47,34,0,34,0,0,0,124,0,0,600,1743522005,0,0,0,11,22,1,0,0,0,0,0,0
dr-sallie,active,2025-02-07 09:27:52,2025-04-03 07:25:24,20,1,19,0,0,800,234,0,0,424,1738997588,0,1,0,4,13,2,0,0,0,0,0,0
ethan90809,active,2021-05-31 11:40:56,2025-04-03 12:23:03,2352,0,993,559,800,0,1337,812,1257,2510,1723533504,0,0,0,534,417,42,295,258,6,437,344,19
pmad1995,active,2020-09-29 09:18:01,2025-04-01 20:06:54,13,0,1,5,7,0,2143,1648,2331,1479,1743090529,0,0,0,1,0,0,2,3,0,6,1,0
lisaskev,active,2023-10-08 15:33:24,2025-04-02 14:03:58,556,8,538,1,9,741,1029,642,322,466,1742654563,4,4,0,288,232,18,0,1,0,1,8,0
ianngugi,active,2022-04-28 11:02:42,2025-04-02 12:32:22,1815,2,1354,255,204,1600,958,327,568,1258,1743238699,0,2,0,649,643,62,89,162,4,77,116,11
swaggerjude07,active,2019-07-12 13:25:50,2025-04-02 08:53:05,1917,0,10,1735,172,0,577,595,378,605,1729275060,0,0,0,1,8,1,862,830,43,78,88,6
true_stories,active,2021-05-18 20:34:39,2025-04-02 14:29:40,3468,2,3233,185,48,1284,1326,1192,1022,2110,1743604346,1,1,0,1589,1526,118,91,94,0,17,30,1
nathanmugo1,active,2025-03-29 18:03:14,2025-04-03 07:58:03,9,0,9,0,0,0,679,0,0,485,1743664359,0,0,0,4,3,2,0,0,0,0,0,0
peakshe,active,2025-03-25 05:23:16,2025-04-03 11:46:30,57,0,57,0,0,0,345,0,0,483,1743608950,0,0,0,24,32,1,0,0,0,0,0,0
blackmardiemar772011,active,2025-02-21 09:35:10,2025-04-02 09:04:48,126,2,19,4,101,389,959,371,724,998,1743585400,0,2,0,9,9,1,1,3,0,41,58,2
ujep2j,active,2023-05-07 07:21:02,2025-04-03 09:23:39,5050,42,725,1243,3040,1130,978,582,733,1767,1742567382,29,12,1,358,335,32,559,674,10,1403,1560,77
mamithi,active,2018-03-13 11:47:06,2025-04-03 09:13:43,14189,201,5312,5563,3113,1333,1554,1105,1388,2267,1730106652,128,63,10,2589,2519,204,2705,2639,219,1524,1459,130
justachillgirl24,active,2025-04-02 17:15:56,2025-04-02 17:15:57,0,0,0,0,0,0,0,0,0,400,1743614156,0,0,0,0,0,0,0,0,0,0,0,0
savkepgd,active,2025-02-01 16:00:20,2025-04-01 14:09:23,433,1,430,0,2,400,504,0,400,510,1743001647,1,0,0,212,202,16,0,0,0,0,2,0
sudoace,active,2022-12-13 20:16:40,2025-04-02 17:30:12,125,1,124,0,0,1200,371,0,0,839,1742586377,1,0,0,52,66,6,0,0,0,0,0,0
arthpa,active,2023-01-17 19:06:12,2025-04-01 13:28:16,1015,9,1004,2,0,563,603,213,0,1260,1742142671,0,9,0,478,494,32,0,2,0,0,0,0
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-04-03 12:29:46,1949,5,454,988,502,920,561,609,395,837,1740923410,1,4,0,191,202,61,494,473,21,237,228,37
meridajr,active,2025-04-02 16:05:39,2025-04-02 16:05:40,6,0,6,0,0,0,963,0,0,800,1743609939,0,0,0,2,4,0,0,0,0,0,0,0
mad-sci,active,2024-06-04 13:53:05,2025-04-01 07:27:53,4,0,4,0,0,0,535,0,0,400,1717509185,0,0,0,2,2,0,0,0,0,0,0,0
emmykathomi,active,2025-01-15 19:08:33,2025-04-02 08:36:34,74,0,72,1,1,0,1000,709,1162,1662,1743413583,0,0,0,44,25,3,0,1,0,0,1,0
nairobicc,active,2020-09-03 06:51:10,2025-04-03 12:23:58,510,185,324,0,1,2159,1915,0,1728,3876,1743599993,148,8,29,235,53,36,0,0,0,0,0,1
barakaamani,active,2023-02-18 11:25:14,2025-04-02 11:34:02,711,80,84,494,53,383,194,271,176,973,1740552269,15,64,1,34,43,7,241,245,8,18,32,3
lilorzi,active,2025-02-28 19:25:41,2025-04-03 11:44:51,2,0,2,0,0,0,500,0,0,400,1740770741,0,0,0,1,0,1,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-04-03 11:31:47,520,0,494,0,26,0,423,0,911,414,1743255297,0,0,0,220,223,51,0,0,0,15,9,2
ensonyegon,active,2025-01-16 05:39:31,2025-04-02 19:45:08,145,1,120,18,6,400,351,103,400,900,1743612397,1,0,0,53,61,6,3,15,0,1,5,0
brianb654,active,2020-11-10 09:16:36,2025-04-01 19:06:26,8551,29,3589,4879,54,887,1051,351,735,1692,1728237264,12,17,0,1758,1699,132,2402,2462,15,27,26,1
kevinrutto,active,2022-11-21 20:15:48,2025-04-03 07:13:00,3932,12,22,2907,991,1054,1468,1702,1681,3026,1743664559,6,6,0,17,5,0,1475,1351,81,576,374,41
ragna_24,active,2024-06-30 07:46:07,2025-04-03 12:18:43,115,0,33,40,42,0,567,270,329,495,1740831075,0,0,0,22,8,3,22,18,0,19,22,1
trappawnking,active,2025-01-20 10:47:00,2025-04-02 08:15:41,126,11,106,0,9,321,149,0,100,447,1741771652,3,8,0,39,51,16,0,0,0,2,5,2
johnkenyan254,active,2023-09-14 12:36:10,2025-04-01 18:46:20,269,0,71,0,198,0,1113,0,850,532,1742407469,0,0,0,41,26,4,0,0,0,108,84,6
el_18gm,active,2024-06-29 14:09:52,2025-04-03 06:14:36,1400,36,452,599,313,454,541,700,530,1517,1743612205,10,26,0,211,226,15,306,285,8,149,146,18
well789lol,active,2023-11-30 07:58:45,2025-04-01 11:53:21,1085,1,269,130,685,400,501,409,540,1305,1742239117,1,0,0,118,138,13,67,61,2,340,307,38
ongback-front,active,2025-04-02 19:48:41,2025-04-02 19:55:01,8,0,8,0,0,0,1807,0,0,1000,1743623321,0,0,0,5,3,0,0,0,0,0,0,0
ssennyonga,active,2024-11-06 12:57:30,2025-04-02 07:45:11,587,0,587,0,0,0,961,0,0,436,1736611406,0,0,0,301,281,5,0,0,0,0,0,0
pmutisya,active,2023-06-25 08:37:55,2025-04-03 04:35:38,2535,19,1555,0,961,874,804,0,968,1498,1742445854,10,7,2,751,725,79,0,0,0,479,446,36
kebaki-junior,active,2024-08-01 07:11:56,2025-04-01 10:15:16,300,2,20,12,266,400,353,100,265,690,1733255089,1,1,0,8,10,2,3,9,0,128,121,17
krampus_ss,active,2023-05-26 14:13:46,2025-04-02 16:59:46,1688,4,1105,487,92,518,1051,483,570,483,1742646334,0,4,0,588,476,41,242,236,9,50,39,3
i_like_2_chess,active,2025-04-01 11:26:22,2025-04-01 11:26:22,1,0,1,0,0,0,613,0,0,400,1743506782,0,0,0,0,1,0,0,0,0,0,0,0
manarasta,active,2025-03-28 05:42:33,2025-04-01 08:38:05,1,0,1,0,0,0,1026,0,0,800,1743140553,0,0,0,0,1,0,0,0,0,0,0,0
whynotwin565757,active,2024-12-31 19:31:01,2025-04-02 20:35:21,43,0,43,0,0,0,630,0,0,800,1735673461,0,0,0,12,30,1,0,0,0,0,0,0
guy_saiyan2,active,2025-03-03 16:11:17,2025-04-01 19:02:54,6,1,5,0,0,400,158,0,0,426,1743181072,1,0,0,1,4,0,0,0,0,0,0,0
jkjokker,active,2024-08-17 19:25:51,2025-04-01 22:07:51,811,0,761,3,47,0,1092,370,504,1063,1742595007,0,0,0,405,329,27,1,2,0,24,21,2
kevhoh,active,2025-02-25 09:56:31,2025-04-01 15:49:57,0,0,0,0,0,0,0,0,0,925,1743248149,0,0,0,0,0,0,0,0,0,0,0,0
dah_amos,active,2025-03-28 07:58:57,2025-04-02 14:53:41,2,0,2,0,0,0,606,0,0,437,1743507571,0,0,0,2,0,0,0,0,0,0,0,0
kingnilote,active,2025-04-02 00:15:18,2025-04-02 00:15:18,27,0,27,0,0,0,816,0,0,400,1743552918,0,0,0,17,9,1,0,0,0,0,0,0
slygrins,active,2025-04-01 16:55:03,2025-04-01 16:55:04,1,0,1,0,0,0,233,0,0,400,1743526503,0,0,0,0,1,0,0,0,0,0,0,0
collosco,active,2023-06-17 12:51:26,2025-04-01 11:24:08,126,0,113,9,4,0,994,221,674,1437,1743083946,0,0,0,55,47,11,0,9,0,1,3,0
seeminglyme,active,2022-10-07 19:00:13,2025-04-01 22:37:01,1742,7,1735,0,0,415,581,0,0,387,1666721261,2,5,0,815,803,117,0,0,0,0,0,0
ngore23,active,2025-01-09 18:01:01,2025-04-01 19:23:45,188,6,182,0,0,400,556,0,0,695,1743666926,4,2,0,96,73,13,0,0,0,0,0,0
nic-ayden,active,2025-03-31 13:54:34,2025-04-03 07:52:40,10,0,9,0,1,0,534,0,395,800,1743429274,0,0,0,0,9,0,0,0,0,0,1,0
amgoodatthis,active,2023-05-10 09:44:17,2025-04-01 10:50:55,1651,1,1447,6,197,748,1088,783,838,1394,1742142338,0,1,0,726,674,47,2,4,0,106,80,11
godechoke,active,2017-11-19 05:24:11,2025-04-03 09:42:30,23581,0,305,10,23266,0,1318,1173,1363,627,1624972252,0,0,0,157,137,11,4,6,0,11374,11361,531
jahongo,active,2025-03-23 19:55:16,2025-04-03 05:25:51,87,0,87,0,0,0,384,0,0,817,1743578887,0,0,0,31,55,1,0,0,0,0,0,0
adsimpybishop,active,2025-02-21 07:49:17,2025-04-03 05:10:09,298,0,298,0,0,0,237,0,0,611,1743666395,0,0,0,149,143,6,0,0,0,0,0,0
edmondnkku,active,2025-03-21 07:05:45,2025-04-02 13:51:30,271,0,183,29,59,0,449,331,515,701,1743342072,0,0,0,76,96,11,9,20,0,23,31,5
sirdenzel626,active,2022-05-31 05:40:27,2025-04-02 15:58:48,1165,50,1104,9,2,727,917,237,656,1612,1736716676,22,24,4,534,493,77,2,7,0,1,1,0
mrastaman,active,2023-04-05 17:28:15,2025-04-03 07:04:14,3785,40,166,1796,1783,1815,1930,1819,1724,2958,1704171351,38,2,0,94,61,11,944,794,58,942,759,82
bakh3ita,active,2024-08-09 15:42:09,2025-04-01 20:56:34,208,1,204,0,3,400,551,0,218,975,1743234677,1,0,0,106,96,2,0,0,0,0,3,0
vodifc110,active,2024-04-14 09:08:42,2025-04-01 16:06:01,112,0,112,0,0,0,287,0,0,807,1727192764,0,0,0,39,65,8,0,0,0,0,0,0
emmanuel_oduor,active,2024-03-16 11:55:31,2025-04-02 13:24:05,236,6,228,1,1,751,843,1200,402,1294,1741613369,2,4,0,123,87,18,0,1,0,0,1,0
drfireman68,active,2023-07-23 19:10:09,2025-04-02 16:18:24,819,0,818,0,1,0,910,0,737,863,1741987141,0,0,0,389,409,20,0,0,0,0,1,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-04-03 12:32:03,14926,2,539,13627,758,1180,1360,1548,1335,2019,1731734256,0,2,0,252,254,33,6502,6312,813,351,341,66
cosmictravella,active,2025-02-08 06:54:02,2025-04-01 10:34:25,1,0,1,0,0,0,800,0,0,400,1738997642,0,0,0,0,1,0,0,0,0,0,0,0
check99mate99boy,active,2025-02-09 12:06:27,2025-04-01 10:29:11,10,0,10,0,0,0,248,0,0,435,1740318754,0,0,0,4,4,2,0,0,0,0,0,0
mativosamuel,active,2024-02-22 11:10:57,2025-04-02 10:47:07,711,3,682,0,26,254,949,0,576,853,1743579560,1,2,0,354,302,26,0,0,0,12,14,0
shylock16,active,2024-08-26 01:29:36,2025-04-01 09:35:06,2,0,2,0,0,0,1193,0,0,1033,1743500251,0,0,0,0,2,0,0,0,0,0,0,0
slaughterking021,active,2023-06-09 14:04:52,2025-04-03 11:46:00,6955,30,2577,1198,3150,1467,2121,1592,1838,3000,1742135386,21,9,0,1314,1174,89,653,519,26,1585,1483,82
tomuuuukhf,active,2025-01-03 04:52:59,2025-04-01 13:52:05,1,0,1,0,0,0,223,0,0,400,1735879979,0,0,0,0,1,0,0,0,0,0,0,0
marshx0,active,2025-04-02 19:00:30,2025-04-02 19:00:31,7,0,7,0,0,0,1010,0,0,400,1743620430,0,0,0,7,0,0,0,0,0,0,0,0
marto013,active,2024-11-08 15:08:51,2025-04-01 20:00:35,7,0,6,1,0,0,645,533,0,800,1731078531,0,0,0,2,4,0,0,1,0,0,0,0
theendisthebegginning,active,2025-01-03 22:00:02,2025-04-01 21:09:28,44,0,32,3,9,0,472,100,188,400,1735941602,0,0,0,17,13,2,0,3,0,3,5,1
oscarted772,active,2020-10-25 20:47:30,2025-04-01 07:39:37,5646,4,2215,220,3207,1319,1407,909,1236,400,1603658850,2,2,0,1141,988,86,127,93,0,1561,1522,124
s_kaari,active,2025-04-02 04:38:37,2025-04-02 04:38:38,1,0,1,0,0,0,226,0,0,400,1743568717,0,0,0,0,1,0,0,0,0,0,0,0
leanaann,active,2025-03-11 15:43:03,2025-04-01 09:28:04,15,0,15,0,0,0,100,0,0,420,1742314535,0,0,0,1,14,0,0,0,0,0,0,0
fraankke,active,2024-12-28 13:49:06,2025-04-03 12:07:47,669,3,666,0,0,634,374,0,0,804,1743487561,3,0,0,317,317,32,0,0,0,0,0,0
maximlle,active,2020-03-12 16:08:29,2025-04-01 18:48:58,692,3,284,16,389,917,891,821,856,1841,1741364722,2,1,0,146,129,9,10,6,0,192,176,21
elvis_wachira,active,2021-02-17 10:42:20,2025-04-02 17:33:14,3356,8,3246,101,1,1600,1216,697,968,1009,1613567501,0,8,0,1592,1582,72,41,60,0,0,1,0
riggy124,active,2025-02-27 06:14:52,2025-04-02 13:34:36,0,0,0,0,0,0,0,0,0,400,1740636892,0,0,0,0,0,0,0,0,0,0,0,0
keenstudent1,active,2020-12-31 16:32:01,2025-04-03 10:05:25,1369,2,1263,0,104,800,850,0,534,405,1741167686,0,2,0,617,590,56,0,0,0,48,52,4
kinale,active,2021-06-22 17:17:32,2025-04-02 12:41:02,2657,4,2635,0,18,747,662,0,454,918,1735577637,1,3,0,1221,1263,151,0,0,0,8,10,0
cenchjoe,active,2023-10-14 11:38:28,2025-04-03 08:15:46,6347,10,2908,3,3426,875,1402,817,1441,2133,1739396825,4,4,2,1437,1284,187,2,1,0,1639,1529,258
rampageninja,active,2023-12-21 10:54:48,2025-04-02 18:59:07,2234,24,875,655,680,1263,1422,1111,1358,2318,1743344505,18,6,0,466,374,35,354,280,21,370,279,31
checkout1222,active,2025-04-02 15:16:39,2025-04-02 15:16:39,1,0,1,0,0,0,1027,0,0,800,1743606999,0,0,0,0,1,0,0,0,0,0,0,0
joe-254,active,2024-10-07 16:04:57,2025-04-01 13:09:58,44,0,43,0,1,0,883,0,861,664,1743541532,0,0,0,30,12,1,0,0,0,1,0,0
rrryan91,active,2022-04-04 07:54:43,2025-04-02 16:00:40,381,0,360,0,21,0,429,0,206,516,1743140536,0,0,0,174,162,24,0,0,0,8,12,1
4k_niche,active,2023-02-06 09:48:14,2025-04-02 14:25:24,555,1,454,3,97,873,811,824,542,1639,1688153456,1,0,0,233,209,12,2,1,0,43,53,1
tricky-32,active,2024-04-28 16:23:12,2025-04-02 14:37:28,192,0,168,12,12,0,708,432,344,658,1742911372,0,0,0,94,66,8,6,6,0,4,8,0
awickdee,active,2025-04-02 17:44:54,2025-04-02 17:44:54,0,0,0,0,0,0,0,0,0,400,1743615894,0,0,0,0,0,0,0,0,0,0,0,0
kooigi,active,2024-09-07 13:24:33,2025-04-01 09:09:09,3,0,3,0,0,0,803,0,0,719,1725996136,0,0,0,0,3,0,0,0,0,0,0,0
jonte1902,active,2023-02-11 12:12:54,2025-04-01 15:26:36,268,0,263,0,5,0,437,0,171,546,1742742096,0,0,0,120,134,9,0,0,0,0,5,0
morekwa,active,2025-01-28 11:57:51,2025-04-02 03:14:00,17,0,17,0,0,0,469,0,0,449,1743562349,0,0,0,4,12,1,0,0,0,0,0,0
bushlandeast,active,2021-06-11 20:25:57,2025-04-03 08:07:08,10447,1,2101,9,8336,400,1159,846,1175,598,1733722863,0,1,0,1018,931,152,5,3,1,4011,3971,354
ridho_mnaree9,active,2025-02-22 17:13:50,2025-04-02 05:40:58,3,0,3,0,0,0,616,0,0,400,1740244430,0,0,0,0,2,1,0,0,0,0,0,0
ulostnotbcosurbadamgreat,active,2024-12-30 19:25:59,2025-04-03 12:00:47,120,0,120,0,0,0,1120,0,0,400,1735586759,0,0,0,67,51,2,0,0,0,0,0,0
miriamluchivya,active,2019-04-09 18:52:10,2025-04-02 18:42:37,32,1,31,0,0,357,680,0,0,939,1743619686,0,1,0,17,14,0,0,0,0,0,0,0
lil_nomad,active,2025-03-31 13:13:26,2025-04-02 19:05:59,13,0,13,0,0,0,946,0,0,560,1743521976,0,0,0,5,8,0,0,0,0,0,0,0
eliudsibuor,active,2024-12-28 13:39:24,2025-04-03 07:15:20,1265,0,1265,0,0,0,636,0,0,556,1742300475,0,0,0,631,591,43,0,0,0,0,0,0
ranks0123,active,2025-04-02 07:26:51,2025-04-02 07:26:52,1,0,1,0,0,0,230,0,0,400,1743578811,0,0,0,0,1,0,0,0,0,0,0,0
caendemwa,active,2024-09-12 16:44:56,2025-04-01 17:15:04,13,0,13,0,0,0,296,0,0,400,1726159496,0,0,0,3,10,0,0,0,0,0,0,0
iamagoodplayer77,active,2025-04-02 11:36:41,2025-04-02 11:36:42,2,0,2,0,0,0,1308,0,0,1000,1743593801,0,0,0,0,2,0,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-04-03 10:44:56,865,71,752,0,42,1323,1209,0,1104,2061,1733049249,44,21,6,398,322,32,0,0,0,23,17,2
jayxxlleeww,active,2022-07-01 14:25:44,2025-04-02 08:58:18,1548,25,268,452,803,948,1439,1193,1302,2322,1742581507,6,19,0,159,100,9,247,189,16,420,358,25
gatambia,active,2025-02-12 17:08:32,2025-04-01 18:48:29,2,0,2,0,0,0,400,0,0,400,1739380112,0,0,0,0,2,0,0,0,0,0,0,0
onejohi23,active,2024-11-22 13:54:21,2025-04-01 15:52:35,395,1,170,32,192,400,425,100,224,519,1743524320,0,1,0,83,80,7,5,27,0,79,110,3
hgracesaf6,active,2024-06-16 10:59:34,2025-04-01 17:57:00,183,0,154,5,24,0,126,128,100,804,1743530259,0,0,0,59,75,20,2,3,0,6,16,2
david_ngatyah,active,2023-06-23 11:18:33,2025-04-02 13:16:05,514,125,383,0,6,946,564,0,557,1770,1736600627,83,40,2,176,192,15,0,0,0,2,4,0
bienzee_1,active,2024-11-06 23:37:17,2025-04-02 19:23:29,3029,6,2606,320,97,828,1010,336,355,748,1743621987,4,1,1,1278,1213,115,155,158,7,48,44,5
patrick_maina,active,2025-03-19 10:08:08,2025-04-01 14:54:51,0,0,0,0,0,0,0,0,0,800,1742378888,0,0,0,0,0,0,0,0,0,0,0,0
kopldan,active,2024-08-22 10:09:35,2025-04-02 12:01:28,0,0,0,0,0,0,0,0,0,410,1724321415,0,0,0,0,0,0,0,0,0,0,0,0
7dice77,active,2025-04-02 08:05:31,2025-04-02 08:38:24,1,0,1,0,0,0,1374,0,0,800,1743581131,0,0,0,1,0,0,0,0,0,0,0,0
salchampez,active,2024-09-18 18:09:04,2025-04-01 19:54:26,268,1,240,0,27,1141,652,0,271,1117,1743677866,0,1,0,107,120,13,0,0,0,12,13,2
shawnn1000,active,2025-03-31 13:59:57,2025-04-02 17:05:50,34,0,6,6,22,0,316,197,267,862,1743506917,0,0,0,1,5,0,2,4,0,12,9,1
saumya_s123,active,2025-01-28 12:42:05,2025-04-02 15:09:22,4,0,4,0,0,0,971,0,0,809,1742320026,0,0,0,1,3,0,0,0,0,0,0,0
khaks007,active,2023-12-09 16:58:01,2025-04-03 01:41:02,194,1,193,0,0,823,218,0,0,456,1723671843,0,1,0,75,114,4,0,0,0,0,0,0
mvg_msh,active,2025-04-02 07:36:18,2025-04-02 07:36:18,4,0,4,0,0,0,375,0,0,424,1743582218,0,0,0,1,2,1,0,0,0,0,0,0
mokoro72,active,2019-09-21 08:11:25,2025-04-02 14:29:58,22223,0,30,1,22192,0,1142,1114,881,805,1655910950,0,0,0,13,14,3,0,1,0,10577,10602,1013
cyrus_m,active,2016-03-30 23:19:47,2025-04-01 07:35:48,9238,10,1739,4122,3367,842,1670,965,1330,2124,1736764446,4,6,0,828,853,58,1929,2184,9,1668,1616,83
incomemultiways,active,2025-02-22 19:07:43,2025-04-01 16:29:25,12,0,12,0,0,0,100,0,0,400,1740251263,0,0,0,2,10,0,0,0,0,0,0,0
khim13,active,2022-11-12 17:34:54,2025-04-02 14:45:31,349,3,312,4,30,400,905,100,1740,1011,1737350359,2,1,0,186,114,12,1,3,0,24,6,0
bomondi,active,2011-12-15 08:32:49,2025-04-02 10:41:30,4933,0,629,92,4212,0,1785,1132,1436,1743,1741416841,0,0,0,311,270,48,45,46,1,2074,1920,218
