username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
awdneyk_2,active,2024-09-02 06:10:26,2025-09-02 14:55:25,4615,10,1285,1415,1905,940,1222,977,978,2318,1756824846,6,4,0,636,594,55,714,677,24,931,907,67
denismitaru,active,2025-02-15 09:54:38,2025-09-02 18:50:04,894,5,865,0,24,267,599,0,198,981,1756282410,2,3,0,425,418,22,0,0,0,9,14,1
jwsankale,active,2023-12-27 17:38:18,2025-09-02 21:20:06,4305,2,4298,1,4,397,748,275,511,1306,1746013846,0,2,0,2043,1997,258,0,1,0,2,2,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-09-02 21:07:48,2261,0,2261,0,0,0,1014,0,0,800,1738335714,0,0,0,1067,1010,184,0,0,0,0,0,0
k_ogi,active,2022-09-14 14:53:06,2025-09-02 09:24:59,1741,8,1238,9,486,1197,1302,669,791,2156,1747711818,7,1,0,614,565,59,3,6,0,232,227,27
alainbanetheinsane,active,2024-05-04 16:28:28,2025-09-02 05:31:15,1114,73,293,249,499,836,741,564,663,1338,1738293598,44,23,6,135,138,20,108,122,19,241,232,26
hoopersonly,active,2025-06-22 22:51:51,2025-09-02 18:33:34,82,1,81,0,0,400,575,0,0,619,1755824657,1,0,0,38,36,7,0,0,0,0,0,0
alexssander23,active,2024-01-14 11:49:03,2025-09-02 01:05:39,331,0,291,26,14,0,597,149,192,1530,1756774326,0,0,0,147,139,5,11,15,0,5,8,1
dwasonga,active,2020-10-26 05:56:11,2025-09-02 19:45:04,11729,5,11724,0,0,820,976,0,0,2171,1756750992,2,3,0,5521,5425,778,0,0,0,0,0,0
kigenb,active,2021-04-09 23:15:57,2025-09-01 19:11:06,3858,6,2855,629,368,1409,1450,982,1091,2223,1741793228,5,1,0,1394,1325,136,316,303,10,182,180,6
ivanitoh,active,2017-07-22 18:17:39,2025-09-02 14:48:41,9534,175,3500,449,5410,834,1231,445,773,1856,1714508298,81,93,1,1715,1638,147,216,230,3,2682,2586,142
aliceuugi,active,2025-09-02 10:12:10,2025-09-02 10:44:19,1,0,1,0,0,0,1503,0,0,1000,1756807930,0,0,0,1,0,0,0,0,0,0,0,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-02 11:30:53,825,0,796,4,25,0,442,126,574,422,1747373126,0,0,0,363,403,30,1,3,0,10,14,1
kgvic,active,2024-07-23 09:57:00,2025-09-01 11:45:56,210,1,186,11,12,800,751,343,644,1844,1740661031,0,1,0,94,83,9,2,9,0,5,6,1
kipkson,active,2024-05-07 09:45:49,2025-09-01 19:56:59,894,1,884,4,5,1200,684,539,308,813,1746869337,0,1,0,424,432,28,2,2,0,1,4,0
accountfound,active,2025-06-18 15:21:07,2025-09-02 18:28:55,363,0,363,0,0,0,358,0,0,446,1753453154,0,0,0,170,175,18,0,0,0,0,0,0
jewel_kio,active,2025-08-16 18:33:43,2025-09-02 08:20:44,18,0,18,0,0,0,308,0,0,400,1755369223,0,0,0,8,8,2,0,0,0,0,0,0
buss_bett,active,2022-06-08 10:53:49,2025-09-02 23:03:23,3793,113,324,8,3348,958,1036,462,1047,772,1744841644,52,56,5,179,135,10,2,6,0,1642,1623,83
carlton929,active,2025-04-20 15:57:49,2025-09-02 22:32:23,686,1,654,5,26,1200,916,1132,639,443,1745343138,1,0,0,291,337,26,2,3,0,7,17,2
indigo_war_chief,active,2025-06-16 06:41:29,2025-09-02 06:18:37,595,0,88,0,507,0,601,0,346,830,1754838027,0,0,0,40,47,1,0,0,0,245,243,19
j-sir,active,2020-12-07 19:52:31,2025-09-02 21:49:34,8429,2,5595,29,2803,859,1628,628,1240,429,1746187686,2,0,0,2650,2531,414,11,16,2,1353,1317,133
d_bonniemjr,active,2019-07-12 06:35:02,2025-09-02 20:43:41,3937,1,2065,187,1684,1609,1407,1000,1093,1305,1574071952,1,0,0,1002,962,101,82,105,0,809,806,69
awiss,active,2015-06-12 09:39:55,2025-09-03 01:29:14,4549,2,226,2793,1528,400,1549,1082,1361,1255,1724441638,2,0,0,123,99,4,1372,1366,55,745,735,48
johnnywada,active,2024-11-15 10:34:44,2025-09-02 07:40:45,730,0,730,0,0,0,916,0,0,400,1731666884,0,0,0,347,354,29,0,0,0,0,0,0
12345madoya,active,2024-08-20 18:24:45,2025-09-01 16:21:55,297,0,186,0,111,0,167,0,100,419,1728692649,0,0,0,72,104,10,0,0,0,39,71,1
davinhazy,active,2017-04-29 10:10:12,2025-09-02 17:00:45,14878,13,6128,5,8732,1270,1099,1183,1163,1776,1718899681,9,4,0,2949,2974,205,1,4,0,4217,4252,263
atharvwariror,active,2024-12-24 13:13:28,2025-09-01 14:39:52,75,2,70,3,0,400,119,187,0,1111,1756737561,0,2,0,26,41,3,1,2,0,0,0,0
mankey52,active,2024-03-27 13:44:16,2025-09-02 11:28:37,2070,7,1950,0,113,233,784,0,504,629,1755059338,1,6,0,927,881,142,0,0,0,49,61,3
coro82,active,2020-11-27 21:28:46,2025-09-02 18:07:53,717,1,572,6,138,2000,738,1228,215,1192,1738905466,0,1,0,271,289,12,0,6,0,61,77,0
laaabz,active,2019-07-16 00:37:49,2025-09-01 18:24:53,1126,5,1107,0,14,267,374,0,438,821,1711277121,0,5,0,526,513,68,0,0,0,5,9,0
camillusnyagaka,active,2017-08-17 16:34:35,2025-09-02 00:20:32,15799,1,7640,24,8134,946,1388,905,1309,536,1594299163,1,0,0,3732,3691,217,14,10,0,3999,3909,226
kinnarikei,active,2021-04-23 16:41:06,2025-09-02 07:08:25,0,0,0,0,0,0,0,0,0,653,1752739808,0,0,0,0,0,0,0,0,0,0,0,0
chrisnight26,active,2024-01-24 16:19:13,2025-09-03 00:37:41,2868,8,2850,0,10,932,1074,0,658,400,1706113153,4,3,1,1436,1373,41,0,0,0,4,6,0
masenoknight,active,2024-10-09 06:21:40,2025-09-02 08:46:05,63,0,63,0,0,0,1077,0,0,1064,1756387899,0,0,0,33,26,4,0,0,0,0,0,0
jomakuzaimbali,active,2023-12-12 19:48:48,2025-09-02 23:45:26,1973,2,1697,93,181,340,896,310,560,1546,1756836171,0,2,0,859,801,37,50,43,0,95,84,2
jehoshkirui,active,2023-10-13 13:18:50,2025-09-02 19:26:14,9201,73,9127,0,1,1025,1272,0,1022,1698,1756286501,49,24,0,4401,4325,401,0,0,0,0,0,1
luttahfirstlhhjgj,active,2025-08-13 18:09:55,2025-09-01 14:51:09,87,0,25,21,41,0,486,100,311,412,1756491406,0,0,0,14,10,1,3,18,0,13,28,0
21scarz,active,2023-08-27 11:49:38,2025-09-02 18:44:32,1262,9,543,0,710,946,520,0,420,1160,1756756978,6,3,0,259,251,33,0,0,0,358,330,22
kott52,active,2025-07-31 08:51:14,2025-09-01 18:08:54,29,0,29,0,0,0,652,0,0,441,1756559936,0,0,0,15,14,0,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-09-02 21:35:09,1843,6,1221,73,543,730,1141,237,859,1349,1756848742,3,3,0,610,551,60,32,40,1,300,232,11
kingslayer_004,active,2024-02-02 09:29:40,2025-09-02 16:16:16,3177,8,2448,43,678,1350,1327,899,955,1238,1731568779,5,3,0,1234,1130,84,17,24,2,324,328,26
bluecard18,active,2025-04-27 12:56:55,2025-09-02 17:12:31,13,0,13,0,0,0,227,0,0,498,1748006675,0,0,0,3,10,0,0,0,0,0,0,0
kahihu25,active,2021-05-16 14:51:45,2025-09-02 21:20:41,199,0,199,0,0,0,203,0,0,721,1756385970,0,0,0,90,100,9,0,0,0,0,0,0
jeffmasta,active,2024-11-15 12:52:27,2025-09-02 19:25:57,4933,0,4911,2,20,0,856,500,511,585,1736477694,0,0,0,2348,2390,173,0,2,0,8,11,1
asimmanz100,active,2021-08-21 09:31:57,2025-09-02 23:46:45,2332,0,2302,15,15,0,975,702,578,1320,1754250895,0,0,0,1120,1102,80,4,9,2,5,8,2
920sta,active,2022-04-06 21:08:41,2025-09-01 16:34:44,2457,28,1766,40,623,1182,1111,570,869,2006,1748763085,25,2,1,860,801,105,23,16,1,314,288,21
brianmumo04,active,2024-08-10 16:06:33,2025-09-02 10:59:05,438,0,438,0,0,0,370,0,0,452,1755711683,0,0,0,206,185,47,0,0,0,0,0,0
israel_theprodigy,active,2025-08-19 15:32:10,2025-09-02 08:48:45,10,0,10,0,0,0,615,0,0,400,1755617530,0,0,0,6,4,0,0,0,0,0,0,0
abdihamidamin,active,2023-12-22 14:29:50,2025-09-02 23:31:03,463,0,463,0,0,0,634,0,0,646,1756033369,0,0,0,227,225,11,0,0,0,0,0,0
heni-th,active,2024-07-15 16:03:57,2025-09-02 14:09:51,309,1,239,0,69,400,592,0,248,561,1749317214,0,0,1,118,104,17,0,0,0,25,40,4
afsheen-ismail,active,2024-08-29 10:51:42,2025-09-02 09:28:03,1179,34,974,66,105,707,310,166,184,1110,1756284321,17,16,1,421,421,132,32,34,0,49,54,2
dencollins,active,2021-06-29 12:41:05,2025-09-01 09:11:44,232,0,228,0,4,0,696,0,471,401,1750219920,0,0,0,117,105,6,0,0,0,0,4,0
gigiboo12,active,2025-03-29 17:02:54,2025-09-01 08:46:05,92,0,91,0,1,0,354,0,132,412,1743336861,0,0,0,44,39,8,0,0,0,0,1,0
forknightc,active,2024-07-20 10:28:34,2025-09-02 20:02:18,757,5,643,36,73,677,394,204,340,723,1754817115,4,1,0,298,320,25,18,18,0,31,42,0
ann_k7,active,2018-09-12 13:16:10,2025-09-02 22:15:10,3206,18,27,17,3144,1038,989,848,646,1942,1741621229,12,5,1,14,12,1,6,10,1,1541,1535,68
meishotter,active,2022-08-10 18:17:01,2025-09-02 17:25:48,697,0,674,17,6,0,487,361,518,504,1753892837,0,0,0,327,335,12,5,11,1,2,4,0
checkm8bi,active,2023-03-30 14:44:20,2025-09-02 11:53:30,324,5,14,5,300,903,640,327,482,641,1750094929,0,5,0,6,5,3,3,2,0,143,148,9
an1ru6h,active,2021-11-24 06:44:34,2025-09-02 17:50:14,2767,51,2016,77,623,974,1021,714,892,1635,1737274617,26,22,3,1002,977,37,42,33,2,302,312,9
kappaaj,active,2024-09-03 10:59:14,2025-09-02 17:26:17,2243,6,1912,215,110,918,938,576,637,887,1749039681,4,2,0,899,890,123,102,111,2,47,58,5
kanetimbillil,active,2023-01-30 12:11:06,2025-09-02 00:39:32,12459,95,11481,841,42,620,1220,821,778,1574,1742365115,31,64,0,5585,5695,201,452,388,1,22,20,0
lll_lll2k,active,2023-04-28 14:24:51,2025-09-02 21:49:13,553,0,523,7,23,0,662,267,196,897,1738474604,0,0,0,232,258,33,2,5,0,6,17,0
abdisamed12,active,2024-12-05 00:20:10,2025-09-02 19:53:22,1744,2,1742,0,0,800,919,0,0,1494,1756483311,0,2,0,897,805,40,0,0,0,0,0,0
denitob_134,active,2025-02-22 15:06:27,2025-09-02 18:23:30,6,0,5,1,0,0,132,379,0,414,1756836553,0,0,0,0,5,0,0,1,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-09-02 17:02:17,821,13,808,0,0,1200,1218,0,0,2098,1756769121,0,13,0,385,404,19,0,0,0,0,0,0
anthonygitau,active,2021-02-18 12:23:33,2025-09-01 19:58:26,6952,146,243,3761,2802,1030,1043,710,948,1809,1730727286,67,77,2,106,132,5,1835,1889,37,1365,1393,44
leonowade,active,2017-06-20 08:51:16,2025-09-02 19:15:26,9744,5,710,3562,5467,1162,1351,812,987,2257,1698076366,4,1,0,360,329,21,1781,1767,14,2688,2661,118
furret1999,active,2025-07-01 14:18:43,2025-09-03 01:27:58,13,0,13,0,0,0,526,0,0,2739,1755102134,0,0,0,2,11,0,0,0,0,0,0,0
amele-cade,active,2025-08-13 19:26:29,2025-09-02 18:37:34,0,0,0,0,0,0,0,0,0,400,1755113189,0,0,0,0,0,0,0,0,0,0,0,0
jasminey5,active,2025-02-26 11:10:50,2025-09-02 04:22:57,58,0,58,0,0,0,804,0,0,694,1753789757,0,0,0,31,25,2,0,0,0,0,0,0
mercifulforest,active,2020-12-27 11:04:07,2025-09-02 19:05:26,140,0,138,0,2,0,594,0,378,2001,1756837661,0,0,0,58,77,3,0,0,0,1,1,0
denonizer,active,2023-04-22 20:35:35,2025-09-03 01:13:39,21905,9,9,21833,54,812,955,764,639,1742,1750744498,4,5,0,4,5,0,10681,11123,29,28,25,1
juli_nyambu,active,2025-07-24 15:06:26,2025-09-02 14:55:55,38,1,37,0,0,400,536,0,0,539,1754839102,1,0,0,21,15,1,0,0,0,0,0,0
double_anwa,active,2023-03-09 07:26:03,2025-09-02 18:56:12,1350,0,1294,5,51,0,511,129,251,904,1752247160,0,0,0,627,610,57,1,4,0,24,22,5
ebekegwa,active,2021-09-15 23:33:16,2025-09-02 19:30:04,2855,0,2515,225,115,0,617,451,486,414,1722956836,0,0,0,1196,1207,112,111,110,4,61,52,2
agilerole404,active,2023-04-21 08:44:50,2025-09-02 21:24:40,2121,0,838,237,1046,0,1305,703,1103,2212,1748984631,0,0,0,420,374,44,134,100,3,520,478,48
alvin8041,active,2023-02-07 10:46:35,2025-09-01 21:27:18,1988,13,1880,10,85,710,753,117,237,1396,1741995368,6,6,1,897,905,78,2,8,0,36,46,3
april20fourtwenty,active,2024-01-04 02:54:23,2025-09-02 15:37:27,924,9,915,0,0,260,991,0,0,1063,1755781001,1,7,1,448,435,32,0,0,0,0,0,0
badzaam,active,2024-09-09 14:33:21,2025-09-02 19:53:04,1421,161,1091,75,94,987,1104,332,412,1920,1756804489,86,69,6,572,483,36,33,42,0,50,44,0
manyiel1,active,2023-01-31 07:39:38,2025-09-02 12:40:56,439,0,434,3,2,0,397,243,100,842,1756796412,0,0,0,199,200,35,1,1,1,0,2,0
cymn1,active,2024-12-29 15:20:17,2025-09-02 18:45:40,907,0,339,301,267,0,1293,836,990,1872,1752780064,0,0,0,175,139,25,153,144,4,144,113,10
igivepoints,active,2024-03-28 18:37:38,2025-09-02 12:30:34,2388,0,176,1089,1123,0,1100,1088,1106,435,1733059673,0,0,0,108,63,5,564,490,35,565,509,49
keshav-shiyani,active,2025-06-16 16:59:31,2025-09-02 14:51:43,38,3,15,20,0,347,395,153,0,765,1756722188,1,1,1,7,4,4,6,10,4,0,0,0
abhicmu,active,2018-05-18 16:56:21,2025-09-02 06:39:02,1426,0,1417,0,9,0,1375,0,652,400,1526662581,0,0,0,705,617,95,0,0,0,2,7,0
emoit,active,2021-03-24 03:34:40,2025-09-02 17:35:28,1007,0,1002,0,5,0,933,0,481,460,1747219356,0,0,0,460,496,46,0,0,0,0,4,1
duceymen,active,2022-10-31 20:30:56,2025-09-02 18:22:03,1552,22,1416,5,109,800,954,100,204,499,1756188523,4,18,0,698,666,52,0,5,0,50,55,4
benwatitwa,active,2021-12-05 06:08:36,2025-09-02 19:16:26,28859,39,1848,11021,15951,1271,1304,490,1111,452,1756831370,21,13,5,914,863,71,5513,5486,22,7748,7725,478
al-junaid,active,2021-04-03 21:53:52,2025-09-01 19:45:55,154,0,154,0,0,0,431,0,0,810,1733135362,0,0,0,60,87,7,0,0,0,0,0,0
chameleon001,active,2022-12-25 14:09:47,2025-09-02 22:44:33,1600,1,1599,0,0,1064,1055,0,0,1028,1678652075,0,1,0,783,762,54,0,0,0,0,0,0
hashimsha8,active,2024-12-06 09:03:59,2025-09-01 09:29:09,2816,5,302,1,2508,801,609,370,301,920,1756620530,1,3,1,139,154,9,0,1,0,1236,1263,9
makpearlson991,active,2020-03-16 12:28:01,2025-09-02 18:17:11,5661,0,126,3939,1596,0,2035,2203,2202,2704,1756557644,0,0,0,87,32,7,2005,1789,145,854,671,71
betterbiev,active,2021-03-11 20:13:36,2025-09-02 22:31:10,31954,0,1468,94,30392,0,1317,1306,1526,1000,1615493616,0,0,0,703,701,64,39,54,1,14711,14543,1138
da0tt,active,2025-05-19 20:49:01,2025-09-02 20:43:02,128,0,121,0,7,0,380,0,403,532,1756844937,0,0,0,61,52,8,0,0,0,2,5,0
jioteo,active,2025-08-05 18:55:35,2025-09-01 16:51:34,50,0,50,0,0,0,123,0,0,400,1754420135,0,0,0,13,30,7,0,0,0,0,0,0
j_pinkmann,active,2024-04-03 13:32:15,2025-09-02 11:14:11,973,1,934,0,38,1181,1370,0,978,1369,1754374428,0,1,0,504,403,27,0,0,0,14,22,2
kinjaz20,active,2021-06-13 11:56:01,2025-09-02 17:03:54,24,16,8,0,0,884,885,0,0,1628,1756657220,8,8,0,4,3,1,0,0,0,0,0,0
doctor-keen,active,2025-08-01 12:33:00,2025-09-02 12:27:43,76,0,76,0,0,0,1091,0,0,412,1754377882,0,0,0,50,26,0,0,0,0,0,0,0
de-baddest,active,2025-08-31 15:30:53,2025-09-01 19:50:47,9,0,9,0,0,0,904,0,0,400,1756654253,0,0,0,8,1,0,0,0,0,0,0,0
joekchessmaster,active,2025-04-12 15:54:49,2025-09-01 16:30:43,230,1,228,1,0,775,329,164,0,565,1756459744,1,0,0,103,108,17,0,1,0,0,0,0
mash45,active,2016-06-05 18:28:58,2025-09-01 18:48:46,375,45,18,11,301,1629,1574,1014,1414,400,1465151338,21,17,7,13,5,0,1,10,0,138,155,8
githinjigicharu,active,2022-02-24 15:18:06,2025-09-02 18:41:55,5404,24,4151,216,1013,800,856,328,543,586,1741934706,4,20,0,1951,2027,173,92,121,3,481,503,29
janka_e,active,2023-01-07 10:35:08,2025-09-02 08:05:10,145,61,44,0,40,627,478,0,100,838,1747939573,31,27,3,11,25,8,0,0,0,7,33,0
changaretta,active,2023-11-24 14:46:28,2025-09-02 21:31:19,1020,0,789,1,230,0,997,117,488,461,1742217855,0,0,0,392,368,29,0,1,0,110,111,9
agent_you,active,2025-03-22 16:49:03,2025-09-02 20:23:42,625,4,621,0,0,753,491,0,0,725,1747135505,1,3,0,307,304,10,0,0,0,0,0,0
croxx_me,active,2024-10-09 11:15:20,2025-09-02 07:06:06,3131,45,3021,14,51,703,640,263,451,1731,1755510060,23,21,1,1438,1465,118,4,10,0,19,32,0
broline4w,active,2025-06-29 10:38:49,2025-09-02 04:55:47,6,0,6,0,0,0,301,0,0,400,1751193529,0,0,0,2,3,1,0,0,0,0,0,0
iruub,active,2020-05-23 17:16:13,2025-09-02 12:07:01,11615,1,288,7479,3847,1085,1657,1075,1380,1505,1746602790,1,0,0,153,122,13,3662,3635,182,1881,1827,139
liverpoolchampions1,active,2025-09-02 16:58:55,2025-09-02 17:20:25,0,0,0,0,0,0,0,0,0,800,1756832335,0,0,0,0,0,0,0,0,0,0,0,0
b1ackkaminari,active,2024-10-28 06:38:04,2025-09-01 12:34:16,5,4,1,0,0,841,640,0,0,800,1730097484,0,4,0,0,1,0,0,0,0,0,0,0
eispine,active,2025-05-28 12:56:54,2025-09-02 11:54:44,224,0,220,0,4,0,199,0,244,400,1748437014,0,0,0,97,95,28,0,0,0,3,1,0
dushnyau,active,2023-01-12 19:07:11,2025-09-02 18:19:07,5047,6,369,10,4662,915,767,510,715,1585,1749371327,4,2,0,166,181,22,5,5,0,2252,2259,151
ishmaelkithinji,active,2022-02-04 13:08:52,2025-09-02 14:48:35,2277,7,1780,95,395,1451,1127,515,759,1264,1744320626,4,3,0,853,866,61,34,60,1,193,191,11
gr3g5p0v,active,2025-09-02 18:28:16,2025-09-02 22:55:46,0,0,0,0,0,0,0,0,0,400,1756837696,0,0,0,0,0,0,0,0,0,0,0,0
malinaemm,active,2023-05-13 20:56:30,2025-09-02 20:46:58,213,1,198,0,14,400,576,0,901,437,1755996147,1,0,0,89,97,12,0,0,0,11,3,0
benwaf,active,2023-02-06 18:35:53,2025-09-03 00:02:05,7636,0,7636,0,0,0,1213,0,0,1869,1740330858,0,0,0,3798,3579,259,0,0,0,0,0,0
benson_ben,active,2023-01-25 18:03:49,2025-09-02 10:53:32,6738,55,443,4749,1491,1408,1094,893,879,2085,1726902644,40,13,2,233,188,22,2348,2292,109,704,698,89
kwello-junior,active,2024-09-25 16:20:24,2025-09-02 13:38:17,949,10,873,5,61,400,1129,287,756,465,1752085481,3,7,0,430,416,27,0,5,0,27,32,2
j4mes_1,active,2024-08-09 13:19:41,2025-09-02 18:01:23,47,0,33,5,9,0,108,100,101,428,1749642874,0,0,0,5,26,2,0,5,0,2,7,0
cjkev,active,2020-02-27 19:44:56,2025-09-02 16:55:04,4960,1,4064,160,735,1200,1010,294,548,1313,1755409366,0,1,0,1942,1957,165,69,88,3,350,371,14
