username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jimlucky7,active,2025-05-02 13:42:18,2025-08-05 04:06:15,488,0,488,0,0,0,823,0,0,865,1752809062,0,0,0,241,239,8,0,0,0,0,0,0
leoniel78,active,2024-12-16 08:10:34,2025-08-04 18:45:22,66,0,66,0,0,0,165,0,0,415,1751807783,0,0,0,28,35,3,0,0,0,0,0,0
bravera-254,active,2024-12-21 05:49:18,2025-08-05 06:13:20,858,2,856,0,0,429,786,0,0,1178,1754218548,1,1,0,446,396,14,0,0,0,0,0,0
brc0d3s,active,2022-07-22 01:16:54,2025-08-04 20:17:08,5528,13,3249,1,2265,591,1041,607,1016,598,1743335802,1,12,0,1510,1408,331,0,1,0,1115,1035,115
legagnant2,active,2022-08-05 20:55:13,2025-08-05 11:26:54,271,200,57,14,0,1259,943,513,0,2343,1736236865,117,72,11,40,16,1,5,9,0,0,0,0
ally_11s,active,2023-04-11 16:24:22,2025-08-05 09:58:05,276,0,230,19,27,0,421,213,156,796,1752995287,0,0,0,107,107,16,7,12,0,10,16,1
hesmoemi,active,2019-02-17 12:17:21,2025-08-05 12:20:43,7463,25,7,1267,6164,1139,1212,503,877,2232,1738746619,7,18,0,3,4,0,602,656,9,2974,2975,215
ed1njogu,active,2022-11-20 05:16:40,2025-08-05 06:54:11,10860,0,14,8,10838,0,1140,1222,1239,1713,1745984493,0,0,0,7,6,1,3,5,0,5301,5232,305
davi_254,active,2023-08-28 22:02:32,2025-08-04 10:12:56,3925,4,3729,6,186,800,964,226,727,1445,1751949545,0,4,0,1820,1787,122,2,4,0,102,80,4
brandy-7,active,2025-08-04 18:30:07,2025-08-04 19:34:52,3,0,3,0,0,0,797,0,0,400,1754332207,0,0,0,0,2,1,0,0,0,0,0,0
hvmmvkogi,active,2024-07-10 11:20:35,2025-08-04 19:55:52,18,0,18,0,0,0,1084,0,0,1451,1754301837,0,0,0,8,10,0,0,0,0,0,0,0
dr-micky,active,2025-06-11 10:34:09,2025-08-03 07:54:45,4,0,4,0,0,0,126,0,0,411,1749698277,0,0,0,1,3,0,0,0,0,0,0,0
ianbarmao,active,2021-09-02 15:45:05,2025-08-04 08:47:31,528,15,441,70,2,328,445,194,736,589,1743240206,1,14,0,207,196,38,30,39,1,1,1,0
heisenberg5690,active,2024-10-28 17:20:03,2025-08-05 11:15:19,2992,14,927,4,2047,420,852,106,526,687,1740644384,2,12,0,470,402,55,1,3,0,996,973,78
gucci-titan,active,2025-07-17 06:03:58,2025-08-05 12:25:26,0,0,0,0,0,0,0,0,0,400,1752732238,0,0,0,0,0,0,0,0,0,0,0,0
colynce,active,2024-01-29 14:18:15,2025-08-05 12:25:20,145,0,145,0,0,0,551,0,0,400,1706537895,0,0,0,77,64,4,0,0,0,0,0,0
edankell48,active,2025-03-16 19:18:59,2025-08-04 19:25:08,12,0,12,0,0,0,205,0,0,508,1742303287,0,0,0,5,5,2,0,0,0,0,0,0
arito_j,active,2020-11-10 16:59:41,2025-08-05 10:41:10,68,0,67,0,1,0,658,0,594,585,1610773996,0,0,0,38,29,0,0,0,0,0,1,0
justryanm,active,2024-02-24 08:44:01,2025-08-03 17:13:55,188,6,103,62,17,859,725,327,848,1286,1754120275,2,4,0,54,42,7,26,35,1,9,8,0
corrupt_gift,active,2025-08-02 22:18:26,2025-08-05 03:31:04,13,0,13,0,0,0,636,0,0,800,1754173106,0,0,0,1,12,0,0,0,0,0,0,0
kipdanger254,active,2024-08-30 13:37:33,2025-08-05 11:48:16,59,58,1,0,0,576,800,0,0,816,1739879593,6,52,0,0,1,0,0,0,0,0,0,0
jollybrave13,active,2023-09-09 17:12:48,2025-08-04 18:01:34,58,32,24,0,2,713,721,0,960,936,1747983284,14,17,1,6,17,1,0,0,0,1,1,0
bernice-wangui-john,active,2024-11-14 17:19:47,2025-08-05 06:36:46,297,0,107,127,63,0,319,171,488,684,1746752975,0,0,0,46,53,8,52,70,5,39,22,2
amrics,active,2019-07-24 16:13:30,2025-08-05 12:19:16,14024,98,3009,8012,2905,742,1032,767,1000,1999,1715871556,42,55,1,1442,1395,172,3982,3980,50,1429,1370,106
jkasis,active,2019-06-01 10:16:46,2025-08-05 11:29:38,2611,123,2483,1,4,1258,1443,993,979,2553,1737971879,79,37,7,1223,1110,150,0,1,0,1,3,0
blackdragon23ke,active,2021-11-05 10:25:24,2025-08-05 12:54:00,2457,2,2394,44,17,654,1468,1296,1358,2187,1749541224,0,2,0,1158,1102,134,26,18,0,8,9,0
don00428,active,2025-03-02 19:55:12,2025-08-05 11:53:31,355,0,233,17,105,0,1553,1209,1038,628,1753336208,0,0,0,152,69,12,12,5,0,43,57,5
goato,active,2017-04-07 11:57:33,2025-08-04 19:12:03,4452,11,1434,956,2051,873,1015,246,685,521,1724698041,8,3,0,714,681,39,453,501,2,1023,1008,20
cmwangi,active,2024-06-14 07:47:56,2025-08-05 12:28:07,3213,4,3201,0,8,322,910,0,505,531,1734065154,0,4,0,1493,1449,259,0,0,0,3,4,1
amor-hawi,active,2024-12-20 12:54:35,2025-08-05 06:49:25,439,0,439,0,0,0,833,0,0,530,1749755888,0,0,0,218,201,20,0,0,0,0,0,0
emmanuel_oduor,active,2024-03-16 11:55:31,2025-08-05 11:48:49,345,30,313,1,1,970,829,1200,402,1461,1746164267,16,13,1,163,127,23,0,1,0,0,1,0
dangambitt,active,2021-01-02 19:32:35,2025-08-03 07:20:50,1636,21,1615,0,0,1009,1513,0,0,2191,1747818482,12,9,0,816,721,78,0,0,0,0,0,0
iankamaa,active,2021-05-11 09:57:22,2025-08-04 10:37:53,296,5,288,1,2,460,876,291,590,1164,1752464479,2,3,0,155,124,9,0,1,0,1,1,0
johnmark0088,active,2023-03-13 14:24:22,2025-08-05 11:00:31,9008,1345,1469,3080,3114,1597,2025,1709,1903,2602,1713183081,930,346,69,731,624,114,1531,1399,150,1555,1404,155
kiasya,active,2024-05-19 18:12:04,2025-08-04 18:58:03,115,0,115,0,0,0,312,0,0,1532,1754333802,0,0,0,62,48,5,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-08-05 09:14:47,480,1,479,0,0,400,304,0,0,442,1752155093,0,1,0,218,218,43,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-08-05 12:50:54,1035,20,1015,0,0,970,905,0,0,1218,1754306981,11,9,0,499,476,40,0,0,0,0,0,0
crud112,active,2024-10-18 17:03:06,2025-08-05 11:44:53,1221,0,174,862,185,0,1848,1327,1631,618,1749922621,0,0,0,123,38,13,418,424,20,95,83,7
kelvin-mwangi-2,active,2024-10-02 12:18:41,2025-08-05 11:22:16,1542,27,139,1352,24,1277,1203,630,994,1431,1743996767,21,5,1,85,44,10,627,690,35,11,13,0
b0bby_mapesa,active,2024-04-16 05:56:04,2025-08-05 09:19:13,145,2,143,0,0,1346,488,0,0,1332,1753169724,1,1,0,58,81,4,0,0,0,0,0,0
garrycourtney,active,2018-05-05 16:45:47,2025-08-04 19:16:29,33,33,0,0,0,850,0,0,0,1224,1754038675,10,23,0,0,0,0,0,0,0,0,0,0
98classy,active,2023-06-08 06:10:29,2025-08-04 18:03:20,440,0,366,65,9,0,574,146,144,1086,1754157997,0,0,0,198,155,13,30,35,0,3,6,0
jdjdksjd,active,2024-06-27 21:17:04,2025-08-05 09:36:07,23,0,21,0,2,0,208,0,100,592,1732098762,0,0,0,9,11,1,0,0,0,0,2,0
gitemi,active,2019-06-01 02:28:31,2025-08-05 06:19:38,12082,0,1601,1797,8684,0,1502,654,1185,1658,1701524830,0,0,0,796,737,68,878,894,25,4222,4166,296
hatishwieva,active,2025-06-16 06:51:27,2025-08-05 12:52:06,733,1,732,0,0,1200,459,0,0,800,1750056687,1,0,0,345,366,21,0,0,0,0,0,0
brainrot254,active,2025-02-23 13:34:27,2025-08-05 07:53:38,246,1,10,0,235,1200,1342,0,1125,820,1748526091,0,1,0,9,1,0,0,0,0,120,114,1
bryanmuiruri,active,2024-11-12 14:28:24,2025-08-04 21:15:50,1005,1,300,330,374,800,870,334,785,1128,1747833286,1,0,0,167,126,7,166,161,3,201,166,7
c_lture,active,2024-04-09 09:50:29,2025-08-05 12:11:43,149,0,140,5,4,0,233,191,314,465,1751189844,0,0,0,62,64,14,2,3,0,2,2,0
denozigi,active,2021-06-09 09:55:37,2025-08-05 12:43:02,3954,29,3298,219,408,920,619,364,420,1358,1751438836,16,13,0,1572,1589,137,90,128,1,183,217,8
chakrabuti,active,2025-04-13 10:11:31,2025-08-03 22:10:44,27,0,27,0,0,0,686,0,0,770,1754251545,0,0,0,18,8,1,0,0,0,0,0,0
cassium1,active,2025-07-30 18:18:22,2025-08-03 18:58:25,7,0,7,0,0,0,271,0,0,400,1753899502,0,0,0,3,4,0,0,0,0,0,0,0
francischiln,active,2025-04-21 02:25:13,2025-08-05 05:31:05,227,4,172,47,4,537,240,263,220,602,1753303903,1,3,0,78,74,20,23,24,0,2,2,0
blacksanta_12,active,2022-12-21 08:11:22,2025-08-05 10:53:46,6486,0,74,5340,1072,0,743,756,787,2298,1754390479,0,0,0,34,38,2,2643,2600,97,539,487,46
kennethkings,active,2024-01-24 12:31:12,2025-08-04 20:59:56,29460,0,0,29445,15,0,0,755,1359,2095,1751047398,0,0,0,0,0,0,14672,14633,140,14,0,1
anthonyendi,active,2025-02-28 19:05:46,2025-08-04 05:32:43,7,0,7,0,0,0,100,0,0,456,1742113723,0,0,0,1,6,0,0,0,0,0,0,0
denis12345wad,active,2024-11-29 19:07:31,2025-08-04 15:36:48,5,0,5,0,0,0,100,0,0,422,1740932349,0,0,0,0,5,0,0,0,0,0,0,0
dudiluat,active,2025-01-31 18:17:36,2025-08-05 09:08:13,98,0,98,0,0,0,928,0,0,400,1738347456,0,0,0,40,52,6,0,0,0,0,0,0
chessplayeron9,active,2023-12-07 13:56:23,2025-08-05 12:50:02,6150,1,1842,17,4290,400,1567,1128,1486,1873,1752590091,0,1,0,896,852,94,8,9,0,2109,2032,149
gmasterhenry,active,2022-01-19 19:47:50,2025-08-05 04:49:21,4106,14,4017,33,42,1109,1671,699,1274,935,1743138574,10,3,1,2001,1871,145,14,19,0,27,13,2
al_solo_1,active,2025-08-04 12:20:56,2025-08-05 12:18:00,0,0,0,0,0,0,0,0,0,400,1754310056,0,0,0,0,0,0,0,0,0,0,0,0
bongcloud6713,active,2025-04-09 09:04:56,2025-08-05 07:29:36,32,0,18,4,10,0,709,527,650,1060,1754378647,0,0,0,5,11,2,1,3,0,4,6,0
lastro-emooda,active,2025-07-18 21:25:29,2025-08-04 23:45:45,132,0,4,32,96,0,463,413,353,618,1754296633,0,0,0,3,1,0,15,16,1,48,40,8
keen_observer,active,2021-09-07 20:14:34,2025-08-05 11:44:52,9244,29,6443,1005,1767,1331,1828,948,1306,1744,1754045419,19,6,4,3090,2958,395,500,482,23,865,817,85
eveakelo,active,2025-05-01 18:23:56,2025-08-05 09:23:02,86,0,79,7,0,0,819,1015,0,1000,1746123836,0,0,0,40,34,5,0,7,0,0,0,0
king369joker,active,2024-10-22 16:45:13,2025-08-03 13:21:19,37,0,37,0,0,0,243,0,0,614,1754114321,0,0,0,13,24,0,0,0,0,0,0,0
buffer047,active,2024-11-14 11:43:18,2025-08-04 10:26:16,221,4,215,0,2,400,166,0,131,482,1747423778,1,3,0,94,106,15,0,0,0,0,2,0
kimze22,active,2023-01-31 22:54:36,2025-08-04 18:05:53,1055,7,1021,15,12,533,581,292,128,1472,1704728031,2,5,0,501,486,34,7,8,0,3,9,0
cucaracha254,active,2024-03-06 06:54:50,2025-08-05 12:05:11,3424,25,3018,149,232,1401,1408,637,964,1908,1754333746,23,2,0,1485,1389,144,76,72,1,129,92,11
amuyunzu,active,2024-01-14 13:29:30,2025-08-03 19:59:30,1693,1,1692,0,0,1070,952,0,0,851,1721857121,0,1,0,806,809,77,0,0,0,0,0,0
impeccablekhan,active,2023-07-26 08:46:57,2025-08-05 12:53:12,20,0,20,0,0,0,699,0,0,1060,1754341586,0,0,0,6,14,0,0,0,0,0,0,0
alekialeku,active,2017-07-03 12:46:47,2025-08-05 11:46:59,1968,931,1027,3,7,1309,990,638,389,1142,1719748665,365,525,41,500,496,31,0,3,0,1,6,0
jamsidi,active,2021-10-11 14:03:46,2025-08-05 12:48:31,1290,7,859,1,423,928,885,800,660,1048,1743358381,2,1,4,438,374,47,0,1,0,226,190,7
joykinjo,active,2023-02-09 06:35:11,2025-08-04 15:28:34,3195,27,1456,220,1492,1194,1879,1312,1760,714,1690606081,18,8,1,762,603,91,121,96,3,767,635,90
jonte_00,active,2020-05-11 19:35:42,2025-08-03 11:33:08,261,10,180,21,50,800,597,451,445,542,1730745569,4,6,0,49,123,8,5,16,0,17,31,2
itsjustoje,active,2024-06-26 06:13:54,2025-08-05 06:33:50,208,0,138,0,70,0,785,0,509,498,1751293031,0,0,0,76,57,5,0,0,0,26,38,6
kalipsozidane,active,2025-07-11 18:20:16,2025-08-05 12:48:29,260,0,260,0,0,0,283,0,0,438,1753089769,0,0,0,120,120,20,0,0,0,0,0,0
huprope,active,2023-03-17 10:49:41,2025-08-04 20:19:40,378,1,368,8,1,1009,506,100,846,1772,1754309803,0,1,0,171,181,16,2,6,0,0,1,0
billyabu,active,2022-11-17 10:46:25,2025-08-03 19:34:31,5621,12,5609,0,0,882,816,0,0,1131,1739083979,2,9,1,2629,2611,369,0,0,0,0,0,0
isaack-m,active,2024-11-29 06:13:31,2025-08-05 11:10:44,2938,6,2178,516,238,364,963,548,757,1239,1752328886,0,5,1,1040,999,139,264,246,6,133,102,3
kapuelo254,active,2024-06-24 16:12:13,2025-08-04 08:45:17,91,1,90,0,0,400,500,0,0,435,1740913341,0,1,0,40,46,4,0,0,0,0,0,0
abdisparta,active,2019-01-14 08:17:32,2025-08-05 09:48:54,1206,1,1198,6,1,400,608,602,644,1678,1699094733,0,1,0,565,578,55,2,4,0,0,1,0
kaishamanda,active,2023-02-05 19:25:12,2025-08-04 11:21:25,302,0,277,1,24,0,598,1067,243,899,1743331787,0,0,0,133,133,11,0,1,0,10,14,0
bmarete,active,2013-05-13 16:14:37,2025-08-05 10:08:01,2690,437,1502,18,733,1040,945,240,452,2125,1748103144,234,179,24,726,726,50,6,12,0,360,354,19
erastog,active,2023-06-26 06:00:54,2025-08-03 19:54:43,2451,15,965,245,1226,1187,839,378,669,1373,1725301037,2,13,0,455,468,42,114,125,6,566,616,44
fx-leo,active,2025-04-01 08:09:09,2025-08-04 16:46:30,219,0,219,0,0,0,108,0,0,427,1744719900,0,0,0,85,131,3,0,0,0,0,0,0
hkepbh,active,2025-07-19 20:16:10,2025-08-03 16:56:03,3,0,3,0,0,0,431,0,0,400,1752956170,0,0,0,0,3,0,0,0,0,0,0,0
96entertainment,active,2023-01-15 21:12:51,2025-08-04 16:27:18,1637,5,1632,0,0,568,737,0,0,622,1751107619,1,4,0,770,785,77,0,0,0,0,0,0
a_poets_quill,active,2023-11-05 16:10:48,2025-08-03 21:06:40,42,0,26,0,16,0,295,0,126,455,1714937493,0,0,0,10,12,4,0,0,0,6,10,0
kotheyo,active,2024-06-23 17:55:23,2025-08-05 11:42:36,10861,34,729,4082,6016,1139,1588,1327,1568,2353,1751439491,19,13,2,380,304,45,2020,1938,124,2928,2790,298
curtain-monkey,active,2024-06-15 20:03:46,2025-08-03 17:33:33,8,0,8,0,0,0,577,0,0,800,1718481826,0,0,0,3,5,0,0,0,0,0,0,0
aaravcon,active,2024-09-19 18:11:14,2025-08-05 12:30:38,319,2,310,0,7,400,345,0,100,904,1753630867,0,2,0,143,156,11,0,0,0,0,7,0
forknightc,active,2024-07-20 10:28:34,2025-08-05 12:45:48,597,4,592,1,0,677,311,400,0,693,1749201281,3,1,0,269,301,22,0,1,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-08-05 12:33:08,2173,2,161,1128,882,546,1114,591,784,2123,1754219839,2,0,0,109,46,6,552,542,34,424,417,41
derryuri,active,2018-09-29 10:29:39,2025-08-04 18:06:55,3986,89,3796,15,86,1122,1386,920,913,1835,1735503061,57,28,4,1777,1685,334,3,12,0,25,54,7
66alvin66,active,2022-04-04 09:47:11,2025-08-05 10:08:05,205,0,163,11,31,0,718,536,449,874,1751409492,0,0,0,62,98,3,1,10,0,9,22,0
alexanalo,active,2024-11-16 07:49:28,2025-08-05 07:58:57,965,0,965,0,0,0,820,0,0,1012,1754116096,0,0,0,467,472,26,0,0,0,0,0,0
dominicbronze254,active,2025-07-06 12:49:23,2025-08-03 13:04:56,7,0,7,0,0,0,424,0,0,400,1751806163,0,0,0,3,3,1,0,0,0,0,0,0
awizz,active,2022-07-08 05:10:40,2025-08-04 18:25:31,5216,31,5181,0,4,1281,1555,0,552,907,1739026172,21,10,0,2523,2460,198,0,0,0,1,3,0
kaminwa,active,2023-03-11 18:26:41,2025-08-04 11:52:33,4067,29,2805,19,1214,816,1050,442,960,1800,1741799302,9,20,0,1396,1277,132,8,11,0,613,548,53
g_unit9090,active,2025-01-24 09:11:45,2025-08-04 15:24:58,0,0,0,0,0,0,0,0,0,400,1737709905,0,0,0,0,0,0,0,0,0,0,0,0
amosjx,active,2025-05-25 15:03:10,2025-07-02 18:28:24,7,0,7,0,0,0,664,0,0,1015,1754295270,0,0,0,0,7,0,0,0,0,0,0,0
alvinmwangi2014,active,2025-04-10 11:08:24,2025-08-04 18:21:58,58,2,56,0,0,400,509,0,0,508,1753955409,2,0,0,32,22,2,0,0,0,0,0,0
frankfurtairport7,active,2023-01-12 21:19:09,2025-08-03 17:09:59,404,0,404,0,0,0,555,0,0,442,1751771321,0,0,0,200,184,20,0,0,0,0,0,0
ellyrotino,active,2023-03-11 08:57:10,2025-08-03 18:44:48,3687,11,3671,3,2,651,868,570,1600,1010,1736597661,1,10,0,1748,1773,150,0,3,0,0,2,0
akoth123,active,2025-08-03 16:20:36,2025-08-04 14:43:48,1,0,1,0,0,0,562,0,0,400,1754238036,0,0,0,1,0,0,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-08-05 04:29:28,2692,5,2687,0,0,1035,852,0,0,429,1740573876,4,1,0,1339,1265,83,0,0,0,0,0,0
kennouma,active,2023-07-05 07:29:10,2025-08-04 13:54:20,299,0,298,0,1,0,908,0,875,966,1754315595,0,0,0,139,148,11,0,0,0,0,1,0
darkseeker-001,active,2024-10-03 10:41:01,2025-08-04 10:14:17,1799,1,1795,2,1,1076,656,770,526,1195,1731598927,0,1,0,844,899,52,0,2,0,0,1,0
dgithinji,active,2021-01-24 07:03:10,2025-08-05 07:43:14,6152,129,5933,53,37,713,449,412,555,1058,1690195313,52,70,7,2817,2862,254,16,36,1,18,19,0
apxlearnee,active,2023-03-16 16:12:36,2025-08-05 07:59:23,231,0,225,6,0,0,901,741,0,400,1678983156,0,0,0,111,102,12,2,4,0,0,0,0
back_shots,active,2023-11-12 17:26:00,2025-08-03 18:06:00,5,0,5,0,0,0,619,0,0,400,1699809960,0,0,0,3,2,0,0,0,0,0,0,0
lakanm,active,2024-04-01 09:56:42,2025-08-04 23:43:56,72,6,50,11,5,444,384,334,291,663,1754349079,1,5,0,14,26,10,5,5,1,0,5,0
eriskos,active,2023-04-12 07:36:03,2025-08-05 12:19:00,2145,24,1471,114,536,652,790,421,484,1455,1752738375,14,10,0,728,687,56,52,59,3,263,254,19
iamkingsam,active,2022-08-19 18:26:47,2025-08-05 07:34:06,7172,4,253,107,6808,932,1572,636,1220,965,1722792144,4,0,0,138,99,16,30,76,1,3337,3307,164
aklelile,active,2024-03-15 13:05:36,2025-08-05 09:01:36,2,0,2,0,0,0,476,0,0,514,1754329890,0,0,0,1,1,0,0,0,0,0,0,0
liamtheprowinner,active,2025-07-24 17:09:08,2025-08-03 14:00:43,1,0,0,1,0,0,0,268,0,400,1753376948,0,0,0,0,0,0,0,1,0,0,0,0
flamiraddy62q,active,2025-05-30 19:01:23,2025-08-03 12:28:20,4,0,4,0,0,0,244,0,0,400,1748631683,0,0,0,0,4,0,0,0,0,0,0,0
chessmaster91326,active,2024-12-17 18:26:32,2025-08-04 19:09:47,408,0,407,0,1,0,467,0,100,400,1734459992,0,0,0,199,200,8,0,0,0,0,1,0
davidp302204,active,2022-09-10 17:22:55,2025-08-05 09:55:06,338,0,183,72,83,0,778,309,647,563,1751013836,0,0,0,92,85,6,24,48,0,29,49,5
ghygtthgcv,active,2023-09-12 13:16:26,2025-08-03 21:00:21,110,0,106,0,4,0,198,0,100,400,1694524586,0,0,0,45,56,5,0,0,0,0,4,0
dennismwai,active,2023-06-28 11:38:41,2025-08-04 20:19:22,1949,3,1946,0,0,1058,760,0,0,1860,1698495680,3,0,0,954,918,74,0,0,0,0,0,0
josemaina,active,2022-01-23 17:18:08,2025-08-05 05:25:06,2627,7,2620,0,0,1261,1258,0,0,2095,1740420066,2,5,0,1258,1279,83,0,0,0,0,0,0
em-sum,active,2025-05-29 11:56:47,2025-08-03 16:24:34,19,0,15,4,0,0,146,100,0,415,1748609735,0,0,0,4,7,4,0,4,0,0,0,0
jefferson6778,active,2025-04-20 20:13:49,2025-08-05 12:53:47,538,9,403,73,53,353,421,117,153,749,1754316097,3,6,0,197,172,34,22,50,1,22,27,4
ephraimjones,active,2024-05-03 16:15:46,2025-08-04 13:18:32,614,0,614,0,0,0,1019,0,0,869,1717749304,0,0,0,298,305,11,0,0,0,0,0,0
kasyoka_k,active,2023-12-30 22:31:09,2025-08-03 13:50:29,319,6,313,0,0,286,342,0,0,535,1748171412,3,3,0,142,139,32,0,0,0,0,0,0
kon9obi,active,2023-09-08 06:58:17,2025-08-04 16:21:29,195,2,193,0,0,599,416,0,0,509,1745657129,2,0,0,98,75,20,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-08-03 17:06:51,111,2,106,0,3,800,310,0,351,1376,1752103143,1,1,0,48,56,2,0,0,0,1,2,0
diminished_triad,active,2020-08-24 07:53:28,2025-08-05 12:47:35,8647,91,6746,648,1162,1177,1585,1034,1400,2280,1754113246,62,27,2,3276,3155,315,343,291,14,589,541,32
auxencekim,active,2025-05-30 22:54:52,2025-08-05 11:02:26,13,0,13,0,0,0,474,0,0,405,1754325004,0,0,0,5,8,0,0,0,0,0,0,0
fahm21,active,2024-02-01 14:04:40,2025-08-03 15:27:53,2,0,2,0,0,0,100,0,0,400,1706796280,0,0,0,0,2,0,0,0,0,0,0,0
iosephus37,active,2025-03-03 12:12:27,2025-08-03 12:09:26,36,2,34,0,0,400,311,0,0,540,1749546267,0,2,0,16,17,1,0,0,0,0,0,0
hezz2525,active,2020-03-08 12:18:20,2025-08-05 06:09:53,1177,221,925,0,31,942,927,0,586,2199,1747550007,128,85,8,464,438,23,0,0,0,8,21,2
gregmoses254,active,2023-07-22 08:55:59,2025-08-05 08:30:23,755,3,735,0,17,690,424,0,553,1000,1690016159,0,3,0,337,324,74,0,0,0,9,8,0
kelvin-kn,active,2023-09-27 12:42:27,2025-08-03 19:27:03,1984,2,1982,0,0,400,649,0,0,400,1695818547,0,2,0,955,928,99,0,0,0,0,0,0
brianmu2gi,active,2024-03-13 10:47:14,2025-08-05 05:28:10,1122,12,1108,0,2,661,746,0,100,495,1735968772,5,6,1,541,536,31,0,0,0,0,2,0
collinsmn,active,2025-03-01 06:43:49,2025-08-03 16:58:23,8,0,3,4,1,0,100,100,152,412,1751018321,0,0,0,0,3,0,0,4,0,0,1,0
